上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700058","弘塑國票58購01","1.85","-0.18 ","1.98","1.98","1.85","1.85","327,000","605,860","5","1.92","25","1.93","10","5,000,000","1.85","3.25","0.45"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.41","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","1.03","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.85","0.21"
"700061","金山電國票55購01","5.35","+1.43","4.61","5.35","4.61","4.87","28,000","136,480","2","5.35","25","6.00","1","5,000,000","5.35","7.85","2.83"
"700062","信立國票55購01","0.44","-0.09 ","0.45","0.45","0.44","0.45","20,000","8,900","2","0.43","25","0.44","10","5,000,000","0.44","1.31","0.01"
"700063","茂達國票55購01","0.48","-0.23 ","0.48","0.48","0.48","0.48","2,000","960","1","0.53","25","0.54","10","5,000,000","0.48","2.20","0.01"
"700064","意藍國票57購01","0.12","-0.01 ","0.13","0.13","0.12","0.12","209,000","25,840","3","0.12","25","0.13","10","5,000,000","0.12","0.41","0.01"
"700065","系統電統一5A購01","0.47","+0.01","0.50","0.51","0.47","0.50","120,000","59,900","5","0.46","10","0.47","5","5,000,000","0.47","0.74","0.20"
"700066","中美晶國泰55購01","0.80","-0.07 ","0.87","0.87","0.74","0.79","430,000","341,100","11","0.80","499","0.81","100","5,000,000","0.80","1.58","0.02"
"700067","系統電國泰55購01"," ---","--- ","---","---","---","1.24","0","0","0","1.22","499","1.23","100","5,000,000","1.22","2.00","0.44"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","7.40","10","0.00","0","5,000,000","7.40","9.50","5.30"
"700069","順達國泰55購01","0.37","-0.01 ","0.45","0.45","0.36","0.40","113,000","44,890","8","0.34","499","0.35","100","5,000,000","0.37","0.96","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.91","10","1.92","10","20,000,000","1.92","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","2.46","0","0","0","1.83","10","1.90","10","10,000,000","1.90","2.90","0.90"
"700071","華星光富邦54購01","1.97","-0.13 ","1.97","1.97","1.97","1.97","10,000","19,700","2","1.82","30","1.92","10","5,000,000","1.97","3.00","0.94"
"700072","中光電元富54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.61","0.01"
"700073","系統電元富54購01","0.62","+0.05","0.67","0.68","0.62","0.63","152,000","95,360","5","0.58","25","0.59","25","5,000,000","0.62","1.27","0.01"
"700074","驊訊元富5A購01"," ---","--- ","---","---","---","1.24","0","0","0","1.31","25","1.32","25","5,000,000","1.31","2.12","0.50"
"700075","印能中信57購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.40","10","5,000,000","0.40","1.06","0.01"
"700076","旺矽中信57購01","2.60","+0.32","2.39","2.60","1.97","2.15","33,000","71,100","5","2.67","10","2.76","10","10,000,000","2.60","4.80","0.40"
"700077","系統電永豐58購01","2.05","+0.05","2.21","2.27","2.05","2.16","23,000","49,700","6","2.00","10","2.10","10","5,000,000","2.05","4.00","0.10"
"700078","家登永豐56購01","17.00","-4.00 ","17.00","17.00","17.00","17.00","1,000","17,000","1","17.00","10","17.20","10","5,000,000","17.00","26.30","7.65"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","2.38","0","0","0","2.14","10","2.17","10","5,000,000","2.17","2.99","1.35"
"700080","宏捷科群益54購02","0.88","-0.03 ","0.86","0.88","0.82","0.84","181,000","151,220","7","0.88","100","0.91","100","5,000,000","0.88","2.25","0.01"
"700081","系統電群益54購04","1.00","+0.05","0.99","1.00","0.99","1.00","41,000","40,800","2","0.28","35","0.00","0","5,000,000","1.00","2.30","0.01"
"700082","原相群益54購02","0.50","-0.07 ","0.43","0.50","0.43","0.44","22,000","9,600","2","0.52","10","0.62","10","5,000,000","0.50","3.49","0.01"
"700083","家登群益55購01","1.61","-0.32 ","1.74","1.74","1.51","1.65","207,000","341,690","11","1.68","17","1.76","10","5,000,000","1.61","3.23","0.01"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.21","0.76","0.01"
"700085","神盾群益54購01","0.25","-0.07 ","0.25","0.25","0.25","0.25","107,000","26,750","2","0.07","152","0.00","0","5,000,000","0.25","1.20","0.01"
"700086","博智群益5A購01","0.98","+0.04","0.98","0.98","0.98","0.98","20,000","19,600","2","0.98","25","1.02","10","5,000,000","0.98","1.33","0.63"
"700087","華景電群益54購01","2.55","+0.19","2.55","2.55","2.55","2.55","10,000","25,500","1","2.14","100","2.24","10","5,000,000","2.55","3.91","1.19"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.24","10","0.00","0","5,000,000","0.51","2.32","0.01"
"700089","廣明群益54購03","0.77","-0.09 ","0.82","0.83","0.72","0.78","909,000","711,290","26","0.77","105","0.79","100","5,000,000","0.77","2.09","0.01"
"700090","雙鴻群益54購02","2.78","-0.61 ","2.91","2.94","2.69","2.87","829,000","2,376,540","9","1.04","9","0.00","0","5,000,000","2.78","5.15","0.38"
"700091","M31凱基54購02","1.09","-0.04 ","1.09","1.09","1.09","1.09","6,000","6,540","2","0.96","100","1.06","10","5,000,000","1.09","2.38","0.01"
"700092","中光電凱基58購01","0.45","-0.01 ","0.46","0.46","0.43","0.45","35,000","15,750","3","0.43","10","0.44","50","5,000,000","0.45","1.05","0.01"
"700093","台燿凱基54購05","4.98","+0.07","4.98","4.98","4.98","4.98","2,000","9,960","1","4.87","100","4.97","10","5,000,000","4.98","7.25","2.66"
"700094","宏觀凱基54購01","1.03","-0.09 ","1.11","1.13","1.03","1.10","27,000","29,750","7","1.01","10","1.03","9","5,000,000","1.03","2.09","0.01"
"700095","系統電凱基54購01","0.88","+0.15","0.88","0.88","0.88","0.88","30,000","26,400","1","0.74","100","0.84","10","5,000,000","0.88","2.18","0.01"
"700096","佳邦凱基55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","10","0.49","30","5,000,000","0.49","2.29","0.01"
"700097","原相凱基54購03","0.53","-0.01 ","0.53","0.53","0.53","0.53","1,000","530","1","0.54","10","0.55","10","5,000,000","0.53","1.86","0.01"
"700098","鈊象凱基54購05","0.35","-0.03 ","0.38","0.38","0.32","0.37","94,000","35,000","3","0.35","10","0.36","10","5,000,000","0.35","4.00","0.01"
"700099","鈺太凱基55購01","0.23","-0.05 ","0.23","0.23","0.23","0.23","100,000","23,000","1","0.23","10","0.25","10","5,000,000","0.23","1.16","0.01"
"700100","營邦凱基54購01","4.75","-0.35 ","5.55","5.90","4.75","5.61","75,000","420,620","5","4.47","50","4.57","10","5,000,000","4.75","7.10","2.37"
"700101","M31元大54購02","1.35","-0.19 ","1.43","1.45","1.30","1.35","59,000","79,740","11","1.33","499","1.37","10","5,000,000","1.35","2.55","0.15"
"700102","M31元大56購01","1.29","-0.26 ","1.35","1.43","1.29","1.32","45,000","59,410","9","1.27","499","1.30","10","5,000,000","1.29","2.45","0.13"
"700103","中光電元大5A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.51","499","0.52","10","5,000,000","0.52","0.93","0.11"
"700104","系統電元大54購02","0.33","+0.01","0.38","0.39","0.33","0.35","259,000","91,010","7","0.32","499","0.33","10","5,000,000","0.33","1.16","0.01"
"700105","昇達科元大54購09"," ---","--- ","---","---","---","4.99","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.15","3.83"
"700106","威剛元大54購15"," ---","--- ","---","---","---","4.61","0","0","0","0.00","0","4.62","10","5,000,000","4.62","5.75","3.48"
"700107","茂達元大54購01","0.57","-0.06 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.52","499","0.53","10","5,000,000","0.57","1.62","0.01"
"700108","原相元大54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.26","0.01"
"700109","鈊象元大54購04","0.48","-0.08 ","0.51","0.51","0.48","0.49","49,000","23,820","2","0.48","499","0.49","10","5,000,000","0.48","2.15","0.01"
"700110","鈊象元大54購05","0.74","-0.10 ","0.73","0.76","0.73","0.74","240,000","177,700","3","0.76","499","0.77","10","5,000,000","0.74","2.12","0.01"
"700111","萬潤元大54購02","0.78","-0.30 ","0.72","0.79","0.72","0.79","17,000","13,350","3","0.80","499","0.81","10","5,000,000","0.78","1.52","0.04"
"700112","雙鴻元大54購17","1.04","0.00 ","1.04","1.06","1.04","1.05","7,000","7,330","4","1.07","25","1.09","10","5,000,000","1.04","1.70","0.37"
"700113","雙鴻元大5A購01","1.20","+0.07","1.20","1.24","1.16","1.20","724,000","868,690","23","1.19","25","1.20","10","5,000,000","1.20","1.77","0.63"
"700114","譜瑞元大54購14","0.53","+0.05","0.52","0.54","0.47","0.49","724,000","357,440","20","0.53","499","0.54","10","5,000,000","0.53","1.47","0.01"
"700115","譜瑞元大54購15","0.67","+0.06","0.68","0.68","0.59","0.64","1,075,000","686,940","23","0.66","499","0.67","10","5,000,000","0.67","1.67","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","5.95","10","6.15","10","10,000,000","6.15","7.65","4.63"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","5.35","25","5.85","10","5,000,000","5.80","6.95","4.64"
"700118","立碁國票55購01","2.26","+0.08","2.20","2.27","2.05","2.18","29,000","63,120","6","2.31","25","2.33","10","5,000,000","2.26","3.64","0.88"
"700119","光焱國票55購01"," ---","--- ","---","---","---","1.42","0","0","0","2.18","25","2.28","10","5,000,000","2.28","2.75","1.81"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.85","0.01"
"700121","均豪國票55購01","0.29","-0.01 ","0.25","0.29","0.25","0.25","433,000","109,110","6","0.28","25","0.29","10","5,000,000","0.29","0.95","0.01"
"700122","系微國票55購02","0.29","-0.02 ","0.29","0.29","0.29","0.29","10,000","2,900","1","0.27","25","0.28","10","5,000,000","0.29","2.07","0.01"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","9.15","0","0","0","9.90","25","10.80","10","5,000,000","9.90","13.40","6.40"
"700124","昇達科國票57購01","8.55","+0.05","8.50","8.55","8.50","8.51","7,000","59,550","2","8.50","25","9.00","10","5,000,000","8.55","11.60","5.45"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","25","0.21","10","5,000,000","0.21","1.17","0.01"
"700126","威剛國票61購01","4.67","-0.23 ","4.67","4.67","4.67","4.67","10,000","46,700","2","4.40","2","5.50","5","5,000,000","4.67","5.90","3.40"
"700127","神盾國票56購02","0.39","+0.03","0.39","0.39","0.39","0.39","17,000","6,630","1","0.32","25","0.34","10","5,000,000","0.39","1.27","0.01"
"700128","博智國票55購02","0.84","+0.18","0.84","0.84","0.84","0.84","35,000","29,400","2","0.85","25","0.86","10","5,000,000","0.84","2.55","0.01"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","25","0.39","10","5,000,000","0.38","0.96","0.01"
"700130","雍智國票55購01","1.21","+0.02","1.15","1.28","1.15","1.22","111,000","135,310","5","1.22","25","1.24","10","5,000,000","1.21","3.06","0.01"
"700131","雷科國票54購01","0.44","+0.02","0.40","0.44","0.40","0.43","9,000","3,860","4","0.42","25","0.43","10","5,000,000","0.44","1.17","0.01"
"700132","緯軟國票57購01","0.99","+0.09","0.94","1.00","0.88","0.97","209,000","202,370","8","0.98","25","0.99","10","5,000,000","0.99","1.93","0.05"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.08","0.01"
"700134","雙鴻國票55購01","1.65","+0.22","1.70","1.70","1.65","1.69","50,000","84,500","2","1.54","25","1.55","10","5,000,000","1.65","4.12","0.01"
"700135","穩得國票55購02","0.60","+0.01","0.59","0.60","0.59","0.60","10,000","5,950","2","0.59","25","0.60","10","5,000,000","0.60","1.31","0.01"
"700136","旺矽元富54購04","1.74","-0.06 ","1.66","1.74","1.55","1.56","44,000","68,800","3","0.75","13","0.00","0","5,000,000","1.74","2.84","0.64"
"700137","旺矽元富55購01","1.66","+0.29","1.45","1.66","1.45","1.46","538,000","784,980","5","0.46","21","0.00","0","5,000,000","1.66","3.64","0.01"
"700138","擎邦元富57購01","1.77","-0.04 ","1.74","1.77","1.68","1.75","65,000","113,560","8","1.82","25","1.83","25","5,000,000","1.77","2.96","0.57"
"700139","M31永豐55購01","0.71","-0.08 ","0.77","0.77","0.67","0.71","220,000","155,660","8","0.70","499","0.71","10","5,000,000","0.71","1.91","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.25","0.01"
"700141","中光電凱基55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.24","10","0.25","50","5,000,000","0.25","0.85","0.01"
"700142","五福凱基56購01","0.59","+0.02","0.60","0.60","0.59","0.59","306,000","181,540","3","0.59","10","0.62","10","5,000,000","0.59","1.43","0.01"
"700143","台燿凱基58購04","1.67","0.00 ","1.72","1.72","1.67","1.69","25,000","42,300","4","1.57","100","1.67","10","5,000,000","1.67","2.59","0.74"
"700144","宏觀凱基56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.59","10","5,000,000","0.51","1.38","0.01"
"700145","宜鼎凱基54購06","7.70","-1.45 ","8.10","8.10","7.05","7.18","248,000","1,779,550","8","8.00","10","8.50","10","5,000,000","7.70","10.70","4.65"
"700146","東洋凱基56購01"," ---","--- ","---","---","---","0.88","0","0","0","0.92","100","0.93","10","5,000,000","0.92","1.82","0.02"
"700147","神盾凱基54購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","32,000","10,880","1","0.29","100","0.30","10","5,000,000","0.34","1.05","0.01"
"700148","晶宏凱基54購01","0.97","-0.12 ","1.04","1.04","0.93","0.98","17,000","16,700","6","0.90","15","0.00","0","5,000,000","0.97","2.03","0.01"
"700149","萬潤凱基55購02","1.18","-0.49 ","1.26","1.26","1.03","1.15","268,000","309,210","9","1.23","10","1.26","10","5,000,000","1.18","2.84","0.01"
"700150","綠界*凱基55購01","1.08","-0.02 ","1.08","1.08","1.08","1.08","7,000","7,560","1","1.12","10","1.13","10","5,000,000","1.08","2.20","0.01"
"700151","雙鴻凱基55購04"," ---","--- ","---","---","---","3.23","0","0","0","3.24","100","3.34","10","5,000,000","3.24","5.10","1.32"
"700152","M31元大54購03","0.82","-0.11 ","0.87","0.87","0.81","0.82","147,000","120,240","4","0.79","8","0.80","10","5,000,000","0.82","2.45","0.01"
"700153","M31元大56購02","0.34","-0.05 ","0.36","0.37","0.32","0.35","631,000","217,890","12","0.32","499","0.33","10","5,000,000","0.34","1.63","0.01"
"700154","中光電元大57購02","0.43","-0.01 ","0.47","0.50","0.43","0.47","16,000","7,540","6","0.42","499","0.43","10","5,000,000","0.43","0.72","0.14"
"700155","中光電元大5A購02","0.55","+0.02","0.55","0.55","0.55","0.55","1,000","550","1","0.49","499","0.50","10","5,000,000","0.55","0.88","0.22"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","11.10","50","0.00","0","5,000,000","12.60","15.20","9.95"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","8.90","0","0","0","10.00","10","0.00","0","5,000,000","11.30","13.80","8.80"
"700158","威剛元大54購16","3.90","-1.50 ","5.10","5.10","3.90","4.17","168,000","700,300","11","3.74","8","3.81","10","5,000,000","3.90","5.70","2.07"
"700159","威剛元大54購17","4.20","-1.75 ","4.64","4.89","4.20","4.68","33,000","154,300","4","0.00","0","4.17","10","5,000,000","4.20","5.90","2.47"
"700160","威剛元大54購18","4.37","-1.28 ","4.42","4.42","4.37","4.40","2,000","8,790","2","0.00","0","4.14","10","5,000,000","4.37","5.80","2.90"
"700161","威剛元大54購19"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","4.58","10","5,000,000","4.58","5.65","3.49"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","3.91","10","5,000,000","3.91","4.82","3.00"
"700163","威剛元大55購01","4.39","-1.61 ","4.85","4.85","4.39","4.67","23,000","107,500","4","3.71","9","4.36","10","5,000,000","4.39","6.45","2.33"
"700164","威剛元大56購01","3.74","-1.20 ","4.78","4.78","3.74","4.08","39,000","159,290","10","3.58","5","3.63","10","5,000,000","3.74","5.35","2.11"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","499","0.24","10","5,000,000","0.23","1.29","0.01"
"700166","鈊象元大54購06","0.26","-0.05 ","0.30","0.30","0.25","0.26","337,000","88,830","6","0.27","499","0.28","10","5,000,000","0.26","2.74","0.01"
"700167","鈊象元大54購07"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.59","10","5,000,000","0.59","2.26","0.01"
"700168","萬潤元大54購03","0.83","-0.29 ","0.84","0.84","0.71","0.81","20,000","16,100","3","0.81","499","0.82","10","5,000,000","0.83","2.05","0.01"
"700169","萬潤元大54購04","1.07","-0.36 ","1.12","1.12","0.90","0.99","354,000","352,040","13","1.04","499","1.05","10","5,000,000","1.07","2.25","0.01"
"700170","廣明元大56購01","0.47","-0.07 ","0.45","0.48","0.45","0.47","145,000","67,650","4","0.47","499","0.48","10","5,000,000","0.47","1.00","0.01"
"700171","廣明元大57購02","0.51","-0.02 ","0.49","0.51","0.48","0.51","409,000","207,300","4","0.49","499","0.50","10","5,000,000","0.51","1.08","0.01"
"700172","雙鴻元大54購18","2.41","+0.22","2.46","2.50","2.31","2.42","161,000","389,300","16","2.41","25","2.44","10","5,000,000","2.41","5.05","0.01"
"700173","雙鴻元大5A購02","2.25","+0.03","2.33","2.34","2.25","2.31","57,000","131,630","3","2.24","25","2.26","10","5,000,000","2.25","3.48","1.01"
"700174","譜瑞元大54購16","0.48","-0.07 ","0.49","0.51","0.42","0.45","500,000","224,730","11","0.49","499","0.50","10","5,000,000","0.48","1.80","0.01"
"700175","M31群益54購01","0.35","-0.15 ","0.35","0.35","0.35","0.35","40,000","14,000","1","0.35","10","0.45","10","5,000,000","0.35","2.93","0.01"
"700176","中光電群益5A購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.17","58","0.00","0","5,000,000","0.32","0.58","0.06"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","0.00","0","7.45","10","5,000,000","7.45","9.75","5.15"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.39","25","0.43","10","5,000,000","0.43","0.98","0.01"
"700179","旺矽群益57購04","1.86","+0.15","1.76","1.86","1.52","1.76","479,000","843,830","26","0.81","61","0.00","0","5,000,000","1.86","3.18","0.54"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.75","0","0","0","0.66","10","0.76","10","5,000,000","0.66","1.48","0.01"
"700181","家登群益54購01","1.46","-0.47 ","1.62","1.62","1.41","1.54","808,000","1,243,020","4","1.49","499","1.59","10","5,000,000","1.46","5.55","0.01"
"700182","鈊象群益54購04","1.08","-0.05 ","1.13","1.13","0.98","1.08","256,000","276,780","17","1.08","10","1.18","10","5,000,000","1.08","4.00","0.01"
"700183","龍巖群益55購01","0.18","-0.03 ","0.18","0.18","0.18","0.18","6,000","1,080","1","0.18","10","0.28","10","5,000,000","0.18","1.35","0.01"
"700184","M31統一58購03","0.46","-0.07 ","0.47","0.47","0.46","0.47","71,000","33,220","6","0.45","10","0.46","10","5,000,000","0.46","0.71","0.21"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.50","0.06"
"700186","中光電統一6A購01","0.37","0.00 ","0.40","0.40","0.37","0.39","20,000","7,700","2","0.37","10","0.38","10","5,000,000","0.37","0.50","0.24"
"700187","中美晶統一58購02","0.42","-0.01 ","0.44","0.44","0.38","0.41","417,000","169,930","10","0.41","10","0.42","10","5,000,000","0.42","0.77","0.07"
"700188","中美晶統一5A購02","0.45","-0.02 ","0.46","0.46","0.45","0.45","7,000","3,160","2","0.43","10","0.44","10","5,000,000","0.45","0.89","0.01"
"700189","協易機統一5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.67","0.29"
"700190","昇達科統一65購01","1.45","+0.03","1.49","1.52","1.41","1.48","194,000","286,650","27","1.43","3","1.44","10","5,000,000","1.45","1.76","1.14"
"700191","朋程統一5A購01","0.33","-0.02 ","0.33","0.33","0.33","0.33","47,000","15,510","1","0.33","10","0.34","10","5,000,000","0.33","0.56","0.10"
"700192","朋程統一6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.59","0.35"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.66","0.46"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.59","0.37"
"700195","家登統一5A購01","0.87","-0.06 ","0.90","0.90","0.81","0.85","614,000","523,040","17","0.86","20","0.87","10","5,000,000","0.87","1.23","0.51"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.41","0.03"
"700197","晶宏統一5A購01","0.52","-0.04 ","0.55","0.55","0.52","0.55","6,000","3,270","2","0.52","10","0.53","10","5,000,000","0.52","0.73","0.30"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.52","0.28"
"700199","華景電統一61購01","1.19","-0.02 ","1.26","1.30","1.19","1.25","479,000","598,080","13","1.22","10","1.24","10","5,000,000","1.19","1.49","0.89"
"700200","萬潤統一58購04","0.50","-0.14 ","0.49","0.50","0.45","0.48","110,000","53,200","11","0.49","10","0.50","10","5,000,000","0.50","0.87","0.13"
"700201","萬潤統一6A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.69","0.41"
"700202","鈺太統一5A購01","0.31","0.00 ","0.29","0.31","0.29","0.30","130,000","39,160","5","0.30","10","0.31","10","5,000,000","0.31","0.53","0.09"
"700203","聰泰統一5A購01","0.49","-0.01 ","0.49","0.49","0.49","0.49","2,000","980","1","0.49","10","0.50","10","5,000,000","0.49","0.68","0.30"
"700204","雙鴻統一5A購01","0.71","-0.02 ","0.70","0.72","0.69","0.72","82,000","58,640","7","0.71","10","0.72","10","5,000,000","0.71","1.09","0.33"
"700205","雙鴻統一61購01","0.64","+0.02","0.65","0.65","0.64","0.65","10,000","6,450","2","0.63","15","0.64","10","5,000,000","0.64","0.83","0.45"
"700206","雙鴻統一61購02","0.56","-0.05 ","0.56","0.56","0.56","0.56","1,000","560","1","0.59","10","0.60","10","5,000,000","0.56","0.75","0.37"
"700207","雙鴻統一6A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","10","0.76","10","5,000,000","0.76","0.95","0.57"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.85","0.53"
"700209","宜鼎康和54購01","2.31","-0.33 ","2.31","2.31","2.31","2.31","1,000","2,310","1","2.34","10","2.44","10","5,000,000","2.31","2.92","1.70"
"700210","中光電凱基54購09","0.23","-0.02 ","0.23","0.23","0.23","0.23","10,000","2,300","1","0.23","10","0.24","50","5,000,000","0.23","0.83","0.01"
"700211","尼克森凱基54購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","10","0.35","10","5,000,000","0.26","1.38","0.01"
"700212","伯特光凱基55購01","0.40","+0.04","0.40","0.40","0.40","0.40","100,000","40,000","1","0.37","10","0.38","10","5,000,000","0.40","1.06","0.01"
"700213","金山電凱基54購01","4.58","+0.37","4.25","4.58","4.25","4.33","4,000","17,330","2","5.20","499","0.00","0","5,000,000","4.58","6.45","2.69"
"700214","信昌電凱基54購01","2.45","+0.12","2.43","2.45","2.40","2.43","38,000","92,310","3","2.48","10","2.50","10","5,000,000","2.45","4.07","0.83"
"700215","宣德凱基54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.50","10","5,000,000","0.43","1.61","0.01"
"700216","竑騰凱基54購01"," ---","--- ","---","---","---","3.27","0","0","0","3.20","10","3.30","10","5,000,000","3.27","4.71","1.83"
"700217","竑騰凱基54購02","2.70","+0.05","2.42","2.70","2.42","2.63","77,000","202,560","6","2.72","10","2.76","10","5,000,000","2.70","4.50","0.90"
"700218","新鉅科凱基54購01","0.40","+0.06","0.34","0.40","0.34","0.37","111,000","40,880","11","0.39","10","0.40","4","5,000,000","0.40","1.62","0.01"
"700219","新鼎凱基54購01","0.81","+0.15","0.75","0.81","0.75","0.76","55,000","41,870","3","0.75","10","0.78","10","5,000,000","0.81","1.77","0.01"
"700220","雷科凱基54購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.40","1.33","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","5,000,000","0.09","1.08","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.16","10","5,000,000","0.08","1.40","0.01"
"700223","雙鴻凱基54購07"," ---","--- ","---","---","---","1.11","0","0","0","1.19","10","1.29","10","5,000,000","1.19","4.51","0.01"
"700224","鏵友益凱基54購01"," ---","--- ","---","---","---","0.58","0","0","0","0.47","10","0.57","10","5,000,000","0.52","1.22","0.01"
"700225","鑫聯凱基54購01","7.65","+1.25","7.65","7.65","7.65","7.65","1,000","7,650","1","7.05","10","7.55","10","5,000,000","7.65","10.80","4.50"
"700226","中光電元大54購14"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.52","0.01"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.29","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.65","0.01"
"700228","系微元大59購02","0.29","-0.01 ","0.28","0.30","0.28","0.29","399,000","116,910","6","0.28","499","0.29","10","5,000,000","0.29","0.48","0.10"
"700229","宜鼎元大57購01","9.40","-1.40 ","10.00","10.00","8.80","9.33","11,000","102,600","11","9.55","25","9.70","10","5,000,000","9.40","12.30","6.50"
"700230","旺矽元大56購01","1.84","-0.02 ","1.52","1.84","1.52","1.75","133,000","233,140","9","0.81","12","0.00","0","5,000,000","1.84","2.94","0.74"
"700231","旺矽元大5A購01","1.93","+0.17","1.83","1.93","1.54","1.74","269,000","469,010","19","1.02","9","0.00","0","5,000,000","1.93","2.81","1.05"
"700232","昇達科元大57購03","4.87","-0.01 ","4.87","4.87","4.87","4.87","4,000","19,480","1","4.93","25","5.00","10","5,000,000","4.87","6.40","3.31"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","3.84","0","0","0","5.20","25","0.00","0","5,000,000","5.35","6.80","3.87"
"700234","信昌電元大54購01","1.44","+0.11","1.43","1.45","1.43","1.43","62,000","88,810","3","1.44","25","1.46","10","5,000,000","1.44","2.71","0.17"
"700235","信昌電元大54購02","1.33","+0.12","1.33","1.33","1.33","1.33","3,000","3,990","1","1.32","25","1.34","10","5,000,000","1.33","2.51","0.15"
