上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702244","力旺元富57購04"," ---","--- ","---","---","---","3.22","0","0","0","6.55","25","0.00","0","5,000,000","6.55","8.55","4.52"
"702245","力旺元富57購05"," ---","--- ","---","---","---","4.60","0","0","0","5.55","25","6.05","25","5,000,000","5.55","7.55","3.52"
"702246","力旺元富57購06","5.50","+1.39","4.83","5.50","4.83","4.96","15,000","74,460","2","5.15","25","5.20","25","5,000,000","5.50","7.80","3.18"
"702247","力旺元富57購07","4.29","+0.37","3.99","4.60","3.96","4.34","73,000","316,510","9","4.27","25","4.29","25","5,000,000","4.29","6.90","1.68"
"702248","光頡元富56購01"," ---","--- ","---","---","---","1.79","0","0","0","0.71","25","0.72","25","5,000,000","0.71","2.12","0.01"
"702249","良維元富56購02","1.33","+0.11","1.37","1.37","1.33","1.35","78,000","105,660","2","1.30","25","1.33","25","5,000,000","1.33","1.94","0.72"
"702250","神盾元富57購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.95","0.01"
"702251","聖暉*元富56購01"," ---","--- ","---","---","---","1.00","0","0","0","0.43","25","0.53","10","5,000,000","0.52","2.59","0.01"
"702252","弘塑中信5C購01","5.90","+0.85","5.85","5.90","5.85","5.88","2,000","11,750","2","5.85","10","0.00","0","5,000,000","5.90","7.20","4.58"
"702253","順達中信56購01"," ---","--- ","---","---","---","1.46","0","0","0","1.21","10","3.12","5","5,000,000","1.46","3.33","0.01"
"702254","萬潤永豐56購01"," ---","--- ","---","---","---","14.69","0","0","0","20.30","1","0.00","0","5,000,000","25.30","30.50","20.00"
"702255","IET國泰57購01"," ---","--- ","---","---","---","0.00","0","0","0","8.10","10","0.00","0","5,000,000","8.10","9.30","6.90"
"702256","弘塑國泰57購01"," ---","--- ","---","---","---","5.80","0","0","0","8.75","499","0.00","0","5,000,000","8.75","10.40","7.10"
"702257","良維國泰57購01"," ---","--- ","---","---","---","1.76","0","0","0","1.45","499","0.00","0","5,000,000","1.45","2.37","0.53"
"702258","昇達科國泰57購01"," ---","--- ","---","---","---","12.00","0","0","0","15.40","499","0.00","0","5,000,000","15.40","17.60","13.20"
"702259","力旺富邦58購01","2.29","+0.49","2.29","2.29","2.29","2.29","5,000","11,450","1","2.22","10","2.32","10","10,000,000","2.29","3.16","1.42"
"702260","精材富邦56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.52","30","0.62","10","5,000,000","0.52","1.34","0.01"
"702261","力旺群益56購01"," ---","--- ","---","---","---","6.35","0","0","0","6.80","10","7.50","1","5,000,000","6.80","9.70","3.90"
"702262","系統電群益57購01"," ---","--- ","---","---","---","0.22","0","0","0","0.26","499","0.36","10","5,000,000","0.26","1.17","0.01"
"702263","系微群益56購01","1.85","+0.28","1.84","1.85","1.84","1.84","15,000","27,650","2","0.39","10","1.59","10","5,000,000","1.85","3.17","0.53"
"702264","系微群益56購02","1.22","-0.04 ","1.22","1.22","1.22","1.22","5,000","6,100","1","0.28","10","1.32","10","5,000,000","1.22","2.94","0.01"
"702265","新應材群益58購01","1.61","+0.39","1.61","1.61","1.61","1.61","1,000","1,610","1","1.54","499","1.64","10","5,000,000","1.61","3.33","0.01"
"702266","精測群益58購01"," ---","--- ","---","---","---","16.30","0","0","0","13.30","50","14.30","10","5,000,000","13.30","17.00","9.60"
"702267","IET元大56購01"," ---","--- ","---","---","---","5.60","0","0","0","6.65","25","6.80","1","5,000,000","6.65","7.70","5.60"
"702268","力旺元大56購01","3.01","+0.35","2.90","3.23","2.82","3.08","262,000","805,790","23","3.04","300","3.07","10","5,000,000","3.01","4.75","1.27"
"702269","力旺元大56購02","2.66","+0.45","2.43","2.71","2.30","2.55","1,199,000","3,060,240","51","2.51","360","2.53","10","5,000,000","2.66","4.11","1.21"
"702270","力旺元大56購03","2.34","+0.35","2.34","2.34","2.34","2.34","50,000","117,000","1","2.33","400","0.00","0","5,000,000","2.34","3.50","1.18"
"702271","力旺元大56購04","3.07","+0.07","3.29","3.29","3.00","3.02","54,000","163,130","3","2.91","300","3.10","10","5,000,000","3.07","3.94","2.20"
"702272","弘塑元大59購01"," ---","--- ","---","---","---","4.97","0","0","0","6.55","150","0.00","0","5,000,000","6.55","7.85","5.25"
"702273","宏捷科元大56購01","1.14","+0.37","1.11","1.22","0.95","1.03","495,000","507,400","19","1.09","499","1.12","10","5,000,000","1.14","2.32","0.01"
"702274","宜鼎元大5C購01","7.10","+1.05","7.10","7.10","7.10","7.10","1,000","7,100","1","7.10","25","0.00","0","5,000,000","7.10","8.35","5.85"
"702275","竑騰元大56購01","9.70","+1.35","9.70","9.70","9.70","9.70","1,000","9,700","1","9.65","25","0.00","0","5,000,000","9.70","11.20","8.15"
"702276","家登元大56購02","3.04","+0.40","2.82","3.04","2.82","2.92","74,000","215,850","8","3.17","300","3.20","10","5,000,000","3.04","4.80","1.28"
"702278","順達元大56購02"," ---","--- ","---","---","---","3.79","0","0","0","3.55","250","0.00","0","5,000,000","3.55","5.05","2.02"
"702280","精測元大58購01"," ---","--- ","---","---","---","3.22","0","0","0","3.32","25","3.42","10","5,000,000","3.32","4.34","2.30"
"702281","精測元大5C購01","2.69","+0.28","2.58","2.69","2.58","2.68","33,000","88,600","5","2.59","25","2.63","10","5,000,000","2.69","3.37","2.01"
"702283","穩懋元大5B購01"," ---","--- ","---","---","---","5.50","0","0","0","7.45","100","0.00","0","5,000,000","7.45","8.75","6.15"
"702284","穩懋元大5C購02"," ---","--- ","---","---","---","5.05","0","0","0","6.15","150","6.45","5","5,000,000","6.15","7.25","5.05"
"702285","系微凱基56購01","2.80","+0.10","2.98","3.15","2.80","2.98","67,000","199,870","8","2.70","10","2.79","10","5,000,000","2.80","4.65","0.95"
"702286","宜特凱基56購01"," ---","--- ","---","---","---","2.06","0","0","0","1.84","100","0.00","0","5,000,000","2.06","3.15","0.97"
"702287","威剛凱基5B購02"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","22.40","25.50","19.30"
"702288","茂迪凱基56購01"," ---","--- ","---","---","---","8.12","0","0","0","0.00","0","0.00","0","5,000,000","15.10","17.40","12.80"
"702289","竑騰凱基56購01","28.90","+4.20","28.90","28.90","28.90","28.90","1,000","28,900","1","28.60","10","0.00","0","5,000,000","28.90","33.70","24.10"
"702290","家登凱基56購01","2.64","+0.72","2.64","2.64","2.64","2.64","10,000","26,400","1","2.72","10","2.82","10","5,000,000","2.64","5.20","0.04"
"702291","湧德凱基56購01"," ---","--- ","---","---","---","1.57","0","0","0","1.35","10","0.00","0","5,000,000","1.55","2.80","0.30"
"702292","順達凱基56購02"," ---","--- ","---","---","---","3.62","0","0","0","5.20","100","0.00","0","5,000,000","5.20","7.70","2.69"
"702293","新應材凱基56購05","1.29","-0.72 ","1.29","1.29","1.29","1.29","10,000","12,900","1","1.47","100","1.57","10","5,000,000","1.29","3.44","0.01"
"702294","僑威凱基57購01","0.39","+0.02","0.39","0.39","0.38","0.39","62,000","24,080","5","0.38","10","0.39","10","5,000,000","0.39","1.81","0.01"
"702296","穩懋凱基56購03"," ---","--- ","---","---","---","15.60","0","0","0","21.60","20","0.00","0","5,000,000","21.60","26.00","17.20"
"702298","威剛元大59購03"," ---","--- ","---","---","---","3.88","0","0","0","4.50","25","0.00","0","5,000,000","4.50","5.30","3.66"
"702299","華電網元大56購01","1.22","-0.13 ","1.19","1.24","1.19","1.22","31,000","37,870","4","1.20","1","1.24","1","5,000,000","1.22","2.17","0.27"
"702300","順達元大5B購01"," ---","--- ","---","---","---","1.50","0","0","0","1.95","450","0.00","0","5,000,000","1.95","2.81","1.09"
"702301","鈊象元大56購02","0.28","-0.02 ","0.25","0.28","0.25","0.25","139,000","34,810","2","0.26","499","0.28","8","5,000,000","0.28","3.97","0.01"
"702302","穩懋元大56購05","12.90","+1.80","12.90","12.90","12.90","12.90","5,000","64,500","1","13.00","50","0.00","0","5,000,000","12.90","15.40","10.40"
"702303","穩懋元大56購06"," ---","--- ","---","---","---","10.30","0","0","0","12.80","50","0.00","0","5,000,000","12.80","15.30","10.30"
"702304","穩懋元大5B購02"," ---","--- ","---","---","---","4.10","0","0","0","6.90","100","0.00","0","5,000,000","6.90","8.20","5.60"
"702305","竑騰國票57購01"," ---","--- ","---","---","---","12.70","0","0","0","17.60","25","0.00","0","5,000,000","17.60","20.10","15.10"
"702306","竑騰國票59購01","23.70","+3.60","23.10","23.70","23.00","23.30","8,000","186,400","7","23.10","26","0.00","0","5,000,000","23.70","27.60","19.80"
"702307","華電網國票56購02"," ---","--- ","---","---","---","3.50","0","0","0","2.41","25","4.80","10","5,000,000","3.40","4.92","1.88"
"702308","華電網國票59購01"," ---","--- ","---","---","---","2.86","0","0","0","2.91","25","0.00","0","5,000,000","2.91","4.43","1.39"
"702309","擎亞國票58購01"," ---","--- ","---","---","---","10.30","0","0","0","13.10","25","0.00","0","5,000,000","13.10","16.10","10.10"
"702310","竑騰永豐57購01"," ---","--- ","---","---","---","11.40","0","0","0","16.80","499","0.00","0","5,000,000","16.80","19.90","13.70"
"702311","雙鴻中信5C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.65","10","0.00","0","8,000,000","0.90","1.40","0.40"
"702312","穩懋中信5A購02","5.00","+0.67","5.00","5.00","5.00","5.00","4,000","20,000","2","5.10","10","0.00","0","5,000,000","5.00","6.00","3.99"
"702313","竹陞元富57購01"," ---","--- ","---","---","---","9.43","0","0","0","12.20","25","0.00","0","5,000,000","12.20","14.50","9.90"
"702314","新應材元富56購02","0.78","+0.28","0.78","0.78","0.78","0.78","25,000","19,500","1","0.80","25","0.00","0","5,000,000","0.78","4.65","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","3.11","25","0.00","0","5,000,000","3.11","3.79","2.43"
"702316","穩懋元富56購04"," ---","--- ","---","---","---","11.00","0","0","0","12.90","25","0.00","0","5,000,000","12.90","15.50","10.30"
"702317","穩懋元富56購05"," ---","--- ","---","---","---","7.95","0","0","0","10.80","25","0.00","0","5,000,000","10.80","12.50","9.05"
"702318","穩懋元富56購06","9.75","+1.25","9.55","9.75","9.55","9.75","280,000","2,729,600","2","9.80","25","0.00","0","5,000,000","9.75","11.50","8.00"
"702319","M31富邦58購01","0.58","+0.06","0.58","0.58","0.58","0.58","10,000","5,800","1","0.59","10","0.69","10","5,000,000","0.58","1.09","0.06"
"702320","元太富邦58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","10","0.18","10","5,000,000","0.09","0.46","0.01"
"702321","元太富邦59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.06","10","0.10","10","5,000,000","0.06","0.46","0.01"
"702322","家登富邦59購01","1.02","+0.25","0.86","1.03","0.86","0.96","2,362,000","2,267,310","45","1.03","10","1.11","100","10,000,000","1.02","2.06","0.01"
"702323","神盾富邦57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.49","0.01"
"702324","智通*富邦58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.32","10","5,000,000","0.28","0.77","0.01"
"702325","鈊象富邦57購04","0.87","-0.02 ","0.85","0.87","0.84","0.85","363,000","309,490","12","0.86","10","0.87","10","10,000,000","0.87","1.48","0.26"
"702327","譜瑞富邦58購01","0.10","0.00 ","0.10","0.10","0.10","0.10","3,000","300","1","0.08","10","0.10","10","10,000,000","0.10","0.66","0.01"
"702328","穩懋兆豐56購02","11.70","+1.50","11.70","11.70","11.70","11.70","1,000","11,700","1","11.70","9","11.80","10","5,000,000","11.70","13.50","9.85"
"702329","台燿群益56購04"," ---","--- ","---","---","---","5.70","0","0","0","8.20","50","0.00","0","5,000,000","8.20","10.70","5.70"
"702330","弘塑群益56購05"," ---","--- ","---","---","---","17.00","0","0","0","30.00","10","31.00","10","5,000,000","30.00","36.60","23.40"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","12.23","0","0","0","15.20","1","0.00","0","5,000,000","18.40","22.00","14.80"
"702332","華電網群益56購01"," ---","--- ","---","---","---","1.54","0","0","0","1.39","499","0.00","0","5,000,000","1.54","2.45","0.63"
"702333","華電網群益58購01","2.14","-0.04 ","2.19","2.19","2.10","2.12","80,000","169,790","5","0.99","30","2.18","1","5,000,000","2.14","3.36","0.92"
"702334","順達群益58購01","8.30","+1.40","8.30","8.30","8.30","8.30","10,000","83,000","1","4.06","2","0.00","0","5,000,000","8.30","11.30","5.30"
"702336","順達凱基57購01","4.38","+0.02","4.38","4.38","4.38","4.38","5,000","21,900","1","4.43","100","0.00","0","5,000,000","4.38","7.35","1.38"
"702337","鈊象凱基56購04","0.42","-0.06 ","0.40","0.42","0.40","0.41","35,000","14,300","3","0.45","100","0.47","10","5,000,000","0.42","6.55","0.01"
"702338","雍智凱基59購01"," ---","--- ","---","---","---","6.55","0","0","0","7.10","100","0.00","0","5,000,000","7.50","8.65","6.35"
"702339","均華國泰57購01"," ---","--- ","---","---","---","8.25","0","0","0","13.20","10","0.00","0","5,000,000","13.20","15.50","10.90"
"702340","精材國泰57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.34","499","1.44","100","5,000,000","1.34","2.33","0.35"
"702341","中美晶群益58購01"," ---","--- ","---","---","---","2.01","0","0","0","0.99","2","0.00","0","5,000,000","1.18","2.15","0.21"
"702342","竹陞群益58購01","5.50","+1.21","5.50","5.50","5.50","5.50","1,000","5,500","1","2.89","3","0.00","0","5,000,000","5.50","7.05","3.95"
"702343","亞信群益56購01"," ---","--- ","---","---","---","0.70","0","0","0","0.43","499","0.53","10","5,000,000","0.43","1.35","0.01"
"702344","湧德群益58購01","2.12","-0.34 ","2.12","2.12","2.06","2.09","168,000","351,300","6","2.15","499","2.98","3","5,000,000","2.12","3.37","0.87"
"702345","翔名群益56購02"," ---","--- ","---","---","---","1.58","0","0","0","1.57","499","1.67","10","5,000,000","1.58","2.40","0.76"
"702346","順達群益57購02"," ---","--- ","---","---","---","2.66","0","0","0","3.91","100","0.00","0","5,000,000","3.91","6.15","1.66"
"702347","精測群益56購04"," ---","--- ","---","---","---","17.00","0","0","0","18.80","50","0.00","0","5,000,000","18.80","23.50","14.10"
"702348","尼克森國票57購01","1.05","+0.11","1.06","1.06","1.05","1.06","120,000","126,700","5","1.04","25","1.06","10","5,000,000","1.05","2.07","0.03"
"702349","晶宏國票57購01","0.16","+0.01","0.16","0.16","0.16","0.16","30,000","4,800","1","0.16","25","0.17","10","5,000,000","0.16","1.24","0.01"
"702350","華電網國票56購04"," ---","--- ","---","---","---","2.20","0","0","0","1.84","25","3.28","1","5,000,000","2.37","3.28","1.46"
"702351","華電網國票58購01"," ---","--- ","---","---","---","1.84","0","0","0","1.83","20","0.00","0","5,000,000","1.84","2.75","0.93"
"702352","華電網國票5C購01"," ---","--- ","---","---","---","2.74","0","0","0","2.82","25","3.86","5","5,000,000","2.83","4.05","1.61"
"702353","新應材國票57購01","2.02","+0.52","2.02","2.02","2.02","2.02","1,000","2,020","1","2.01","25","2.02","9","5,000,000","2.02","4.17","0.01"
"702354","雙鴻國票57購01"," ---","--- ","---","---","---","0.90","0","0","0","1.38","25","0.00","0","5,000,000","1.38","2.78","0.01"
"702355","FH中5G元大56購01","2.71","+0.66","2.52","2.71","2.52","2.57","4,000","10,290","3","2.71","99","2.79","10","5,000,000","2.71","9995.00","0.01"
"702356","FH中5G元大57購01","3.21","+0.69","2.99","3.21","2.99","3.11","20,000","62,200","3","3.20","100","3.23","50","5,000,000","3.21","9995.00","0.01"
"702357","M31元大56購03","0.49","+0.03","0.49","0.49","0.49","0.49","9,000","4,410","1","0.42","25","0.49","1","5,000,000","0.49","1.75","0.01"
"702358","台燿元大56購04","7.30","+0.90","7.30","7.30","7.30","7.30","1,000","7,300","1","7.65","25","0.00","0","5,000,000","7.30","9.80","4.78"
"702359","弘塑元大56購05"," ---","--- ","---","---","---","4.73","0","0","0","7.00","100","0.00","0","5,000,000","7.00","8.65","5.35"
"702361","威剛元大59購04"," ---","--- ","---","---","---","3.14","0","0","0","4.18","25","0.00","0","5,000,000","4.18","5.10","3.22"
"702362","華電網元大56購02","1.53","-0.02 ","1.50","1.53","1.50","1.50","21,000","31,530","2","1.53","1","0.00","0","5,000,000","1.53","2.53","0.53"
"702363","順達元大5A購01","3.83","+0.78","3.79","3.83","3.79","3.82","56,000","213,990","6","3.66","250","4.15","5","5,000,000","3.83","5.15","2.48"
"702364","順達元大5B購02","1.90","+0.30","1.90","1.90","1.90","1.90","10,000","19,000","2","1.85","499","2.41","30","5,000,000","1.90","2.76","1.04"
"702365","穩懋元大58購01"," ---","--- ","---","---","---","3.96","0","0","0","11.10","100","0.00","0","5,000,000","11.10","12.90","9.30"
"702366","穩懋元大59購02"," ---","--- ","---","---","---","4.03","0","0","0","7.65","100","0.00","0","5,000,000","7.65","8.95","6.35"
"702367","竹陞元富56購01"," ---","--- ","---","---","---","6.05","0","0","0","14.00","25","0.00","0","5,000,000","14.00","17.10","10.90"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","9.90","0","0","0","16.10","25","0.00","0","5,000,000","16.10","18.30","13.90"
"702369","德微元富56購01"," ---","--- ","---","---","---","3.23","0","0","0","0.55","10","0.00","0","5,000,000","1.63","3.58","0.01"
"702370","德微元富57購03"," ---","--- ","---","---","---","5.45","0","0","0","5.20","25","0.00","0","5,000,000","5.20","7.15","3.25"
"702371","雙鴻元富56購04"," ---","--- ","---","---","---","4.36","0","0","0","2.74","25","0.00","0","5,000,000","2.74","6.70","0.01"
"702372","立敦永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.54","10","0.55","10","5,000,000","0.54","1.64","0.01"
"702373","光焱永豐5C購01","2.00","+0.05","2.07","2.07","2.00","2.02","4,000","8,070","2","0.00","0","2.10","1","5,000,000","2.00","2.31","1.69"
"702374","竹陞永豐56購01"," ---","--- ","---","---","---","6.40","0","0","0","12.50","499","0.00","0","5,000,000","12.50","15.60","9.40"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.53","0.01"
"702376","順達永豐56購02"," ---","--- ","---","---","---","1.20","0","0","0","2.51","10","0.00","0","5,000,000","2.51","4.38","0.64"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","1.06","0","0","0","0.76","499","0.78","10","5,000,000","0.78","2.70","0.01"
"702378","FH中5G凱基57購01","2.01","+0.29","2.01","2.01","2.01","2.01","30,000","60,300","1","2.45","10","2.46","50","5,000,000","2.01","9995.00","0.01"
"702379","M31凱基56購01","1.53","+0.37","1.52","1.53","1.52","1.53","12,000","18,340","2","1.37","100","1.39","10","5,000,000","1.53","3.41","0.01"
"702380","中光電凱基56購04","0.11","0.00 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.12","100","0.13","10","5,000,000","0.11","0.92","0.01"
"702381","正德凱基56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.07","64","5,000,000","0.06","1.86","0.01"
"702384","金山電凱基56購01","0.34","0.00 ","0.34","0.34","0.34","0.34","45,000","15,300","5","0.33","10","0.34","10","5,000,000","0.34","1.69","0.01"
"702385","能率凱基56購03"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.16","10","5,000,000","0.15","1.61","0.01"
"702386","訊聯凱基5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","10","0.42","10","5,000,000","0.39","0.60","0.18"
"702387","新漢凱基56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.06","10","0.16","10","5,000,000","0.14","1.22","0.01"
"702388","櫃200凱基56購01","7.30","+1.40","7.30","7.30","7.30","7.30","5,000","36,500","1","7.35","100","7.85","10","5,000,000","7.30","10.30","4.23"
"702389","雙鴻凱基57購01"," ---","--- ","---","---","---","1.01","0","0","0","1.60","100","0.00","0","5,000,000","1.60","3.40","0.01"
"702390","竹陞國泰57購01"," ---","--- ","---","---","---","3.16","0","0","0","7.55","499","0.00","0","5,000,000","7.55","9.10","6.00"
"702391","新應材國泰57購01"," ---","--- ","---","---","---","1.00","0","0","0","1.44","499","1.54","100","5,000,000","1.44","2.73","0.15"
"702392","中光電富邦56購02"," ---","--- ","---","---","---","0.14","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.50","0.01"
"702393","順達富邦56購01","1.73","+0.47","1.60","1.73","1.60","1.67","20,000","33,300","2","1.60","10","1.70","10","5,000,000","1.73","2.66","0.80"
"702394","聖暉*富邦56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","30","0.32","10","5,000,000","0.28","0.83","0.01"
"702395","立敦國票57購01","1.23","+0.44","1.03","1.23","1.03","1.14","97,000","110,310","8","1.17","25","0.00","0","5,000,000","1.23","2.43","0.03"
"702396","竹陞國票57購01"," ---","--- ","---","---","---","3.60","0","0","0","6.90","25","0.00","0","5,000,000","6.90","8.45","5.35"
"702397","金山電國票57購01"," ---","--- ","---","---","---","0.66","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.96","0.01"
"702398","新普國票57購01"," ---","--- ","---","---","---","0.54","0","0","0","0.59","25","0.60","10","5,000,000","0.59","2.00","0.01"
"702400","正德群益56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.98","0.01"
"702401","竹陞群益56購01"," ---","--- ","---","---","---","3.64","0","0","0","6.15","100","0.00","0","5,000,000","6.15","7.70","4.60"
"702402","金山電群益56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.27","499","0.37","10","5,000,000","0.31","1.37","0.01"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","10.70","10","0.00","0","5,000,000","10.70","12.70","8.70"
"702404","順達群益57購03"," ---","--- ","---","---","---","4.27","0","0","0","4.24","100","0.00","0","5,000,000","4.30","5.60","2.99"
"702405","中光電元大56購03"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.87","0.01"
"702406","立敦元大56購01","1.05","+0.32","0.91","1.05","0.91","0.93","6,000","5,600","2","1.07","125","1.30","9","5,000,000","1.05","1.85","0.25"
"702407","竹陞元大56購01"," ---","--- ","---","---","---","4.08","0","0","0","7.45","3","0.00","0","5,000,000","7.45","9.45","5.45"
"702408","昇達科元大56購03","28.50","+3.60","28.50","28.50","28.50","28.50","1,000","28,500","1","29.00","20","0.00","0","5,000,000","28.50","33.50","23.50"
"702409","金山電元大56購01","0.24","+0.04","0.26","0.26","0.24","0.25","32,000","7,880","3","0.24","499","0.25","10","5,000,000","0.24","0.80","0.01"
"702410","信昌電元大56購03"," ---","--- ","---","---","---","0.29","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.98","0.01"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","2.93","0","0","0","5.55","150","0.00","0","5,000,000","5.55","6.65","4.44"
"702412","陽程元大56購01","1.99","+0.05","2.10","2.10","1.99","2.05","4,000","8,180","2","1.99","499","2.50","3","5,000,000","1.99","3.57","0.41"
"702413","順達元大5A購02","3.00","+0.40","2.90","3.00","2.82","2.92","32,000","93,520","6","2.90","300","3.68","5","5,000,000","3.00","4.27","1.73"
"702414","鈊象元大56購03","1.52","+0.03","1.58","1.58","1.52","1.54","220,000","339,150","8","1.58","450","1.61","10","5,000,000","1.52","2.98","0.06"
"702415","雍智元大5C購01"," ---","--- ","---","---","---","8.23","0","0","0","8.20","1","9.00","1","5,000,000","8.20","9.65","6.75"
"702416","穩懋元大59購03"," ---","--- ","---","---","---","5.25","0","0","0","6.15","150","0.00","0","5,000,000","6.15","7.25","5.05"
"702417","竹陞元富56購02"," ---","--- ","---","---","---","6.05","0","0","0","14.40","25","0.00","0","5,000,000","14.40","18.20","10.60"
"702418","竹陞元富56購03"," ---","--- ","---","---","---","5.35","0","0","0","10.00","25","0.00","0","5,000,000","10.00","13.10","6.90"
"702419","金山電元富56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","25","0.13","25","5,000,000","0.12","0.93","0.01"
"702420","能率元富56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.12","25","0.13","25","5,000,000","0.12","0.85","0.01"
"702421","能率元富56購02"," ---","--- ","---","---","---","0.57","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.83","0.01"
"702422","高鋒元富56購01"," ---","--- ","---","---","---","1.64","0","0","0","1.10","25","1.20","10","5,000,000","1.10","3.20","0.01"
"702423","新漢元富56購02"," ---","--- ","---","---","---","0.36","0","0","0","0.19","25","0.20","25","5,000,000","0.19","0.85","0.01"
"702424","竹陞中信59購01"," ---","--- ","---","---","---","2.21","0","0","0","3.67","499","0.00","0","5,000,000","3.67","4.75","2.59"
"702425","昇達科永豐58購01"," ---","--- ","---","---","---","19.40","0","0","0","35.70","1","0.00","0","5,000,000","35.70","41.80","29.60"
"702426","雙鴻永豐57購03","1.52","-1.01 ","1.52","1.52","1.52","1.52","15,000","22,800","1","1.72","10","4.09","3","5,000,000","1.52","3.32","0.01"
"702427","天品國票56購02","1.23","+0.25","0.99","1.23","0.99","1.13","82,000","92,300","3","1.20","25","1.23","10","5,000,000","1.23","2.33","0.13"
"702428","天品國票58購01","1.23","+0.09","1.17","1.23","1.17","1.19","70,000","83,500","3","1.31","25","1.34","10","5,000,000","1.23","2.33","0.13"
"702429","世禾國票57購01"," ---","--- ","---","---","---","0.61","0","0","0","0.68","25","0.71","10","5,000,000","0.68","1.90","0.01"
"702430","高技國票57購01","0.58","+0.23","0.41","0.58","0.41","0.47","186,000","86,520","8","0.54","25","0.58","10","5,000,000","0.58","2.71","0.01"
"702431","鈊象國票57購01","1.21","-0.13 ","1.34","1.34","1.21","1.33","56,000","74,260","5","1.25","25","1.28","10","5,000,000","1.21","5.80","0.01"
"702434","中光電群益58購02","0.47","-0.06 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.49","10","0.59","10","5,000,000","0.47","1.35","0.01"
"702435","高技群益56購02","0.51","+0.19","0.51","0.51","0.51","0.51","52,000","26,520","1","0.51","100","0.53","100","5,000,000","0.51","1.42","0.01"
"702436","雍智群益59購01"," ---","--- ","---","---","---","14.50","0","0","0","0.00","0","22.90","10","5,000,000","22.90","26.80","19.00"
"702437","高技元富56購01","0.36","+0.13","0.29","0.36","0.29","0.36","100,000","35,650","4","0.38","25","0.42","5","5,000,000","0.36","0.97","0.01"
"702438","高技元富56購02","0.19","+0.03","0.19","0.19","0.19","0.19","50,000","9,500","1","0.25","25","0.26","25","5,000,000","0.19","0.80","0.01"
"702439","高技元富56購03"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.28","25","5,000,000","0.27","1.18","0.01"
"702440","高技元富56購04"," ---","--- ","---","---","---","0.07","0","0","0","0.14","25","0.15","25","5,000,000","0.14","1.36","0.01"
"702441","高技元富5C購01","1.09","+0.25","0.90","1.09","0.90","1.00","613,000","610,210","25","1.09","25","1.10","25","5,000,000","1.09","2.00","0.18"
"702442","榮剛元富56購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","25","0.48","10","5,000,000","0.44","2.04","0.01"
"702443","高技中信56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.95","0.01"
"702444","高技永豐56購01","0.22","+0.04","0.22","0.22","0.22","0.22","20,000","4,400","1","0.27","10","0.29","10","5,000,000","0.22","0.98","0.01"
"702445","高技永豐59購01","1.36","+0.41","1.09","1.36","1.08","1.23","706,000","866,810","43","1.35","10","1.36","4","5,000,000","1.36","3.80","0.01"
