上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700523","原相元大56購02","0.40","+0.09","0.30","0.40","0.30","0.32","355,000","112,230","7","0.40","24","0.00","0","5,000,000","0.40","1.23","0.01"
"700524","能率元大54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.06","0.01"
"700525","順達元大54購10"," ---","--- ","---","---","---","0.03","0","0","0","0.03","7","0.11","10","5,000,000","0.03","0.64","0.01"
"700526","臺慶科元大54購02","0.20","+0.09","0.20","0.20","0.20","0.20","1,000","200","1","0.19","499","0.20","10","5,000,000","0.20","1.53","0.01"
"700527","擎亞元大54購02","2.69","+0.97","2.08","2.69","2.08","2.31","141,000","325,340","18","2.59","25","2.69","3","5,000,000","2.69","4.81","0.57"
"700528","中光電群益54購09"," ---","--- ","---","---","---","0.11","0","0","0","0.11","499","0.21","10","5,000,000","0.11","1.02","0.01"
"700529","宜鼎群益54購01","9.00","+1.00","9.00","9.00","9.00","9.00","1,000","9,000","1","8.50","50","0.00","0","5,000,000","9.00","12.00","6.00"
"700530","神盾群益56購01","1.14","+0.03","1.08","1.14","1.08","1.10","70,000","76,800","2","0.33","30","0.00","0","5,000,000","1.14","2.57","0.01"
"700531","能率群益54購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.28","499","0.38","10","5,000,000","0.20","2.22","0.01"
"700532","雙鴻群益56購02"," ---","--- ","---","---","---","0.90","0","0","0","0.66","100","0.68","100","5,000,000","0.68","1.68","0.01"
"700533","世界凱基54購01"," ---","--- ","---","---","---","2.29","0","0","0","1.86","100","1.96","10","5,000,000","1.93","2.93","0.93"
"700534","良維凱基58購01"," ---","--- ","---","---","---","3.88","0","0","0","4.57","100","4.67","10","5,000,000","4.57","6.10","3.01"
"700535","宜鼎凱基54購08"," ---","--- ","---","---","---","9.83","0","0","0","8.75","10","9.25","10","5,000,000","8.75","12.50","5.00"
"700536","長聖凱基54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","1.76","0.01"
"700537","威剛凱基54購07","9.30","+2.95","9.30","9.30","9.30","9.30","3,000","27,900","2","6.55","50","9.30","8","5,000,000","9.30","13.80","4.80"
"700538","原相凱基56購01","0.47","+0.11","0.37","0.47","0.37","0.43","135,000","58,350","8","0.43","100","0.44","10","5,000,000","0.47","1.64","0.01"
"700539","華星光凱基54購02","11.50","+2.30","11.60","11.60","11.00","11.28","4,000","45,100","4","9.15","50","11.50","1","5,000,000","11.50","16.80","6.20"
"700540","臺慶科凱基54購01"," ---","--- ","---","---","---","0.40","0","0","0","0.59","100","0.69","10","5,000,000","0.59","1.98","0.01"
"700541","鴻呈凱基54購02"," ---","--- ","---","---","---","0.25","0","0","0","0.29","10","0.32","10","5,000,000","0.29","1.25","0.01"
"700542","雙鴻凱基59購03"," ---","--- ","---","---","---","2.83","0","0","0","2.30","100","2.40","10","5,000,000","2.40","3.70","1.09"
"700543","華星光元富54購01"," ---","--- ","---","---","---","2.96","0","0","0","4.80","25","0.00","0","5,000,000","4.80","6.20","3.38"
"700544","宜鼎永豐55購02"," ---","--- ","---","---","---","5.85","0","0","0","5.05","10","0.00","0","5,000,000","5.45","6.80","4.10"
"700545","華星光永豐57購01"," ---","--- ","---","---","---","3.55","0","0","0","4.47","10","0.00","0","5,000,000","4.47","5.50","3.41"
"700546","聖暉*永豐57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.86","0.01"
"700547","穩得永豐56購01","0.69","+0.13","0.58","0.69","0.58","0.58","182,000","106,190","6","0.67","10","0.68","10","5,000,000","0.69","1.13","0.25"
"700548","弘塑國泰55購01","0.51","+0.10","0.51","0.51","0.51","0.51","32,000","16,320","1","0.50","499","0.51","55","5,000,000","0.51","1.15","0.01"
"700549","博智國泰55購01","1.23","+0.07","1.03","1.23","1.02","1.03","264,000","272,420","3","1.16","499","1.18","100","5,000,000","1.23","2.13","0.33"
"700550","華星光國泰55購01"," ---","--- ","---","---","---","4.26","0","0","0","7.50","499","0.00","0","5,000,000","7.50","9.60","5.40"
"700551","鑫聯國泰55購02","1.13","+0.08","1.04","1.21","1.03","1.13","87,000","98,260","9","1.13","498","1.15","100","5,000,000","1.13","2.01","0.25"
"700552","台燿富邦57購01","2.34","-0.05 ","2.45","2.45","2.34","2.36","39,000","92,060","10","2.33","15","2.34","5","7,000,000","2.34","3.40","1.27"
"700553","弘塑富邦56購01","0.48","+0.05","0.48","0.50","0.48","0.49","177,000","85,960","7","0.48","10","0.49","10","7,000,000","0.48","0.96","0.01"
"700554","弘塑富邦56購02","0.60","+0.06","0.51","0.62","0.51","0.56","652,000","362,250","8","0.60","10","0.61","10","7,000,000","0.60","1.08","0.12"
"700555","合晶富邦56購01","0.63","-0.01 ","0.63","0.66","0.63","0.64","312,000","201,120","9","0.62","10","0.63","10","7,000,000","0.63","1.15","0.11"
"700556","良維富邦57購02","2.08","+0.31","2.10","2.25","2.04","2.17","294,000","637,190","24","2.02","10","2.04","10","10,000,000","2.08","3.36","0.80"
"700557","宜鼎富邦57購01","3.22","+0.20","3.22","3.22","3.22","3.22","1,000","3,220","1","3.22","10","3.27","10","7,000,000","3.22","4.27","2.17"
"700558","鈊象富邦56購03"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","10,000,000","0.13","1.01","0.01"
"700559","萬潤富邦56購02","1.26","+0.42","1.05","1.26","1.05","1.14","403,000","458,270","14","1.22","10","1.23","10","10,000,000","1.26","2.06","0.46"
"700560","廣明富邦55購04","0.36","0.00 ","0.35","0.36","0.35","0.36","449,000","160,860","6","0.35","10","0.37","10","7,000,000","0.36","0.67","0.05"
"700561","FH中5G群益54購01","1.28","+0.04","1.28","1.28","1.28","1.28","30,000","38,400","1","1.28","25","1.29","10","5,000,000","1.28","9995.00","0.01"
"700562","宜鼎群益54購02"," ---","--- ","---","---","---","6.18","0","0","0","0.00","0","0.00","0","5,000,000","5.95","8.55","3.33"
"700563","神盾群益56購02","1.21","+0.03","1.11","1.21","1.11","1.13","205,000","231,000","3","0.37","37","0.00","0","5,000,000","1.21","2.42","0.01"
"700564","華星光群益56購02","7.00","+1.80","7.00","7.00","7.00","7.00","5,000","35,000","1","2.63","3","0.00","0","5,000,000","7.00","9.80","4.16"
"700565","鈊象群益54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.12","10","5,000,000","0.04","2.76","0.01"
"700566","營邦群益56購01","2.62","0.00 ","2.71","2.73","2.62","2.66","17,000","45,250","3","0.86","37","2.62","10","5,000,000","2.62","4.60","0.64"
"700567","雙鴻群益54購03"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","2.71","10","5,000,000","2.71","6.20","0.01"
"700568","世界元大54購04","1.17","+0.04","1.12","1.22","1.10","1.19","26,000","30,930","4","1.08","499","1.11","10","5,000,000","1.17","1.85","0.49"
"700569","台燿元大57購03","2.42","+0.17","2.50","2.50","2.37","2.44","40,000","97,540","5","2.40","25","2.41","10","5,000,000","2.42","3.42","1.41"
"700570","宜鼎元大54購13","5.20","+0.86","4.89","5.20","4.89","4.92","11,000","54,100","2","4.89","200","4.98","10","5,000,000","5.20","7.05","3.33"
"700571","宜鼎元大59購03","3.18","+0.27","3.11","3.33","3.11","3.28","56,000","183,610","9","3.18","250","3.23","11","5,000,000","3.18","4.15","2.21"
"700572","昇達科元大54購10","23.60","+3.10","23.60","23.60","23.60","23.60","1,000","23,600","1","23.40","10","0.00","0","5,000,000","23.60","27.60","19.60"
"700573","博智元大55購01","0.71","-0.01 ","0.72","0.80","0.68","0.74","941,000","696,340","19","0.70","499","0.72","10","5,000,000","0.71","1.36","0.06"
"700574","華星光元大54購10"," ---","--- ","---","---","---","5.40","0","0","0","6.70","150","0.00","0","5,000,000","6.70","8.60","4.79"
"700575","華星光元大54購11"," ---","--- ","---","---","---","1.62","0","0","0","2.45","100","0.00","0","5,000,000","2.45","3.08","1.82"
"700576","鈊象元大57購01","0.72","-0.06 ","0.72","0.74","0.72","0.74","289,000","213,110","8","0.71","499","0.72","10","5,000,000","0.72","1.87","0.01"
"700577","雙鴻元大54購22","1.71","-0.36 ","1.75","1.75","1.71","1.73","102,000","176,500","4","1.50","350","1.58","10","5,000,000","1.71","3.31","0.10"
"700578","鑫聯元大54購01","0.21","+0.02","0.19","0.23","0.17","0.20","381,000","76,390","29","0.20","499","0.21","10","5,000,000","0.21","0.71","0.01"
"700579","世界兆豐56購01"," ---","--- ","---","---","---","1.66","0","0","0","0.79","12","0.00","0","5,000,000","1.66","2.53","0.79"
"700580","宜鼎兆豐5A購01","5.35","+0.55","5.35","5.35","5.35","5.35","2,000","10,700","1","5.15","10","5.20","10","5,000,000","5.35","6.55","4.15"
"700581","大宇資國票55購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.13","0.01"
"700582","弘塑國票59購01","0.95","+0.11","0.91","0.95","0.91","0.92","7,000","6,410","2","0.93","25","0.95","10","5,000,000","0.95","1.91","0.01"
"700583","威剛國票55購02"," ---","--- ","---","---","---","11.40","0","0","0","6.80","25","6.95","10","5,000,000","6.95","9.95","3.95"
"700584","美琪瑪國票55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.31","1.49","0.01"
"700585","神盾國票58購01","0.45","+0.03","0.40","0.45","0.38","0.40","70,000","27,900","4","0.44","25","0.00","0","5,000,000","0.45","1.11","0.01"
"700586","華電網國票54購01"," ---","--- ","---","---","---","12.70","0","0","0","13.30","25","0.00","0","5,000,000","13.30","16.10","10.50"
"700587","營邦國票54購01"," ---","--- ","---","---","---","6.15","0","0","0","3.51","25","6.00","10","5,000,000","4.47","6.05","2.85"
"700588","穩懋國票55購01"," ---","--- ","---","---","---","13.72","0","0","0","18.20","25","0.00","0","5,000,000","18.20","21.40","15.00"
"700589","中美晶元大54購07","0.10","-0.04 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.05","499","0.06","10","5,000,000","0.10","1.02","0.01"
"700590","台燿元大57購04","2.74","+0.02","2.76","2.78","2.72","2.76","47,000","129,560","10","2.74","25","2.75","10","5,000,000","2.74","3.85","1.62"
"700591","宜鼎元大54購14"," ---","--- ","---","---","---","6.85","0","0","0","11.00","100","0.00","0","5,000,000","12.40","15.40","9.35"
"700592","昇達科元大54購11","29.20","+3.30","28.80","29.20","28.80","28.87","6,000","173,200","2","29.20","9","0.00","0","5,000,000","29.20","33.60","24.80"
"700593","昇達科元大54購12"," ---","--- ","---","---","---","4.66","0","0","0","24.40","10","0.00","0","5,000,000","24.40","27.80","21.00"
"700594","原相元大5A購01","0.96","+0.13","0.86","0.98","0.86","0.93","735,000","685,240","13","0.92","25","0.94","10","5,000,000","0.96","1.64","0.28"
"700595","華星光元大59購01","2.56","+0.46","2.50","2.56","2.50","2.52","8,000","20,140","5","2.39","100","2.55","2","5,000,000","2.56","3.09","2.03"
"700596","鈊象元大54購12","0.31","-0.02 ","0.31","0.31","0.31","0.31","12,000","3,720","1","0.30","499","0.31","10","5,000,000","0.31","1.60","0.01"
"700597","雙鴻元大54購23","0.43","-0.13 ","0.48","0.48","0.43","0.46","312,000","142,690","4","0.40","499","0.42","10","5,000,000","0.43","1.83","0.01"
"700598","弘塑國泰55購02","0.89","+0.15","0.74","0.89","0.74","0.88","84,000","74,010","2","0.87","499","0.88","100","5,000,000","0.89","1.69","0.09"
"700599","宇峻國泰55購01","0.35","+0.02","0.35","0.35","0.35","0.35","2,000","700","1","0.34","499","0.40","100","5,000,000","0.35","1.50","0.01"
"700600","良維國泰55購01","4.11","+0.77","4.14","4.14","4.11","4.13","10,000","41,250","2","4.03","499","4.11","100","5,000,000","4.11","6.05","2.16"
"700601","宜鼎國泰55購01"," ---","--- ","---","---","---","7.05","0","0","0","10.80","499","0.00","0","5,000,000","10.80","13.80","7.80"
"700602","威剛國泰55購02","8.25","+1.30","8.25","8.25","8.25","8.25","1,000","8,250","1","7.00","499","0.00","0","5,000,000","8.25","11.20","5.25"
"700603","臺慶科國泰55購01","1.23","+0.32","1.23","1.23","1.23","1.23","5,000","6,150","1","1.14","100","1.21","100","5,000,000","1.23","2.78","0.01"
"700604","智通*富邦56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.28","10","10,000,000","0.21","0.57","0.01"
"700605","順達富邦55購02","0.11","-0.02 ","0.13","0.13","0.11","0.13","160,000","20,200","5","0.10","10","0.11","10","7,000,000","0.11","0.61","0.01"
"700606","世界凱基54購02"," ---","--- ","---","---","---","4.69","0","0","0","0.00","0","0.00","0","5,000,000","4.69","5.80","3.57"
"700607","宜鼎凱基59購01"," ---","--- ","---","---","---","7.75","0","0","0","7.50","100","8.00","10","5,000,000","7.50","9.75","5.25"
"700608","昇達科凱基59購01","26.10","0.00 ","26.10","26.10","26.10","26.10","6,000","156,600","1","29.30","499","30.30","10","5,000,000","26.10","31.10","21.10"
"700609","信立凱基56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.21","100","0.22","10","5,000,000","0.21","0.66","0.01"
"700610","威剛凱基56購02"," ---","--- ","---","---","---","14.70","0","0","0","9.25","100","0.00","0","5,000,000","9.50","12.80","6.20"
"700611","胡連凱基54購01","0.12","+0.04","0.12","0.12","0.12","0.12","1,000","120","1","0.03","100","0.12","99","5,000,000","0.12","1.06","0.01"
"700612","智通*凱基54購02","0.08","0.00 ","0.08","0.08","0.08","0.08","350,000","28,000","1","0.07","10","0.17","10","5,000,000","0.08","2.36","0.01"
"700613","緯軟凱基57購01","0.38","-0.06 ","0.37","0.38","0.37","0.38","11,000","4,170","2","0.36","10","0.38","10","5,000,000","0.38","1.26","0.01"
"700614","營邦凱基56購01","3.24","+0.06","3.20","3.51","3.19","3.29","70,000","230,270","9","3.22","10","3.32","10","5,000,000","3.24","6.10","0.36"
"700615","雙鴻凱基54購09","2.99","-0.97 ","3.39","3.49","2.99","3.32","71,000","235,590","8","2.92","5","2.99","10","5,000,000","2.99","5.45","0.47"
"700616","立碁元富55購01"," ---","--- ","---","---","---","1.20","0","0","0","1.35","25","1.38","10","5,000,000","1.35","1.99","0.71"
"700617","立端元富54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.52","0.01"
"700618","國眾元富54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.70","0.01"
"700619","國眾元富54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","25","0.10","10","5,000,000","0.10","0.70","0.01"
"700620","國眾元富55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.85","0.01"
"700621","新鼎元富54購01"," ---","--- ","---","---","---","0.71","0","0","0","0.63","30","0.66","25","5,000,000","0.66","1.89","0.01"
"700622","臺慶科元富54購01"," ---","--- ","---","---","---","1.20","0","0","0","1.52","25","1.62","10","5,000,000","1.52","2.76","0.28"
"700623","智通*永豐55購01","0.31","-0.01 ","0.31","0.35","0.31","0.31","610,000","191,700","7","0.30","10","0.31","10","5,000,000","0.31","1.07","0.01"
"700624","雍智永豐56購01"," ---","--- ","---","---","---","4.03","0","0","0","4.40","10","4.60","1","5,000,000","4.40","5.20","3.58"
"700625","營邦永豐54購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.74","1.38"
"700626","良維群益54購02","4.13","+0.82","4.58","4.70","4.13","4.54","40,000","181,670","5","0.54","37","4.13","40","5,000,000","4.13","7.80","0.43"
"700627","原相群益54購05"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.17","10","5,000,000","0.06","2.01","0.01"
"700628","神盾群益54購04","0.06","0.00 ","0.06","0.06","0.06","0.06","307,000","18,420","3","0.06","173","0.12","14","5,000,000","0.06","1.38","0.01"
"700629","雙鴻群益54購04","0.68","-0.21 ","0.68","0.68","0.68","0.68","20,000","13,600","1","0.64","227","0.73","10","5,000,000","0.68","1.68","0.01"
"700630","博智國泰55購02","1.67","-0.07 ","1.67","1.67","1.67","1.67","21,000","35,070","1","1.69","499","1.71","100","5,000,000","1.67","2.65","0.69"
"700631","聯合國泰55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.18","100","5,000,000","0.18","0.96","0.01"
"700632","弘塑元大54購07"," ---","--- ","---","---","---","0.17","0","0","0","0.19","499","0.21","10","5,000,000","0.19","0.99","0.01"
"700633","弘塑元大54購08"," ---","--- ","---","---","---","0.47","0","0","0","0.45","499","0.47","10","5,000,000","0.45","1.09","0.01"
"700634","弘塑元大54購09"," ---","--- ","---","---","---","0.27","0","0","0","0.35","499","0.36","10","5,000,000","0.35","0.99","0.01"
"700635","弘塑元大57購02","0.58","+0.08","0.51","0.59","0.51","0.55","1,957,000","1,076,710","16","0.56","499","0.58","10","5,000,000","0.58","1.22","0.01"
"700636","正德元大54購04","0.30","+0.01","0.29","0.30","0.29","0.29","295,000","85,630","4","0.28","499","0.29","10","5,000,000","0.30","1.00","0.01"
"700637","合晶元大54購03"," ---","--- ","---","---","---","1.24","0","0","0","1.44","499","1.46","10","5,000,000","1.44","2.60","0.28"
"700638","原相元大5A購02","0.74","+0.11","0.69","0.76","0.69","0.72","773,000","556,820","15","0.71","25","0.72","10","5,000,000","0.74","1.71","0.01"
"700639","能率元大54購03","0.21","+0.01","0.21","0.21","0.21","0.21","238,000","49,980","3","0.23","499","0.24","10","5,000,000","0.21","1.08","0.01"
"700640","華星光元大54購12"," ---","--- ","---","---","---","5.66","0","0","0","9.35","25","0.00","0","5,000,000","9.35","11.80","6.90"
"700641","臺慶科元大54購03","0.78","+0.17","0.74","0.80","0.74","0.78","1,232,000","960,750","9","0.76","499","0.78","252","5,000,000","0.78","1.49","0.07"
"700642","雙鴻元大54購24","0.45","-0.18 ","0.51","0.51","0.45","0.50","257,000","127,950","4","0.42","499","0.45","10","5,000,000","0.45","1.85","0.01"
"700643","華星光富邦54購02","5.30","+1.13","5.30","5.30","5.30","5.30","125,000","662,500","2","5.30","30","0.00","0","7,000,000","5.30","6.70","3.88"
"700644","正德凱基54購03"," ---","--- ","---","---","---","0.18","0","0","0","0.06","10","0.16","10","5,000,000","0.10","2.05","0.01"
"700645","旺矽凱基54購13","2.89","-0.71 ","2.89","2.89","2.89","2.89","3,000","8,670","1","3.46","100","3.56","10","5,000,000","2.89","5.65","0.09"
"700646","信昌電凱基54購02"," ---","--- ","---","---","---","4.90","0","0","0","2.97","10","3.05","10","5,000,000","2.97","4.31","1.63"
"700647","鈊象凱基56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","100","0.56","10","5,000,000","0.54","1.90","0.01"
"700648","臺慶科凱基54購02"," ---","--- ","---","---","---","1.31","0","0","0","1.48","100","1.54","1","5,000,000","1.48","2.79","0.17"
"700649","雙鴻凱基54購11","0.43","-0.29 ","0.57","0.57","0.43","0.55","635,000","351,050","13","0.44","100","0.46","10","5,000,000","0.43","2.43","0.01"
"700650","弘塑元富55購02","0.64","+0.04","0.64","0.64","0.64","0.64","188,000","120,320","1","0.73","25","0.74","25","5,000,000","0.64","1.44","0.01"
"700651","威剛元富54購05","4.07","+0.29","4.07","4.07","4.07","4.07","6,000","24,420","1","3.94","25","4.04","25","5,000,000","4.07","5.55","2.57"
"700652","威剛元富54購06"," ---","--- ","---","---","---","2.69","0","0","0","2.94","25","2.99","10","5,000,000","2.94","4.35","1.53"
"700653","威剛元富54購07"," ---","--- ","---","---","---","7.71","0","0","0","3.21","25","3.28","10","5,000,000","3.21","5.30","1.11"
"700654","正淩國票56購01","0.69","+0.03","0.82","0.82","0.69","0.77","276,000","212,960","17","0.71","25","0.73","10","5,000,000","0.69","1.60","0.01"
"700655","立端國票55購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.11","35","0.12","10","5,000,000","0.12","0.74","0.01"
"700656","宜鼎國票55購01","13.70","+1.20","14.00","14.00","13.70","13.90","4,000","55,600","3","12.90","25","13.90","10","5,000,000","13.70","18.20","9.20"
"700657","東浦國票55購01"," ---","--- ","---","---","---","0.80","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.57","0.01"
"700658","金山電國票55購02"," ---","--- ","---","---","---","3.82","0","0","0","3.24","25","3.32","10","5,000,000","3.24","4.81","1.67"
"700659","信音國票54購01"," ---","--- ","---","---","---","2.15","0","0","0","2.14","25","2.24","10","5,000,000","2.24","3.39","1.09"
"700660","信音國票56購01","2.07","-0.08 ","2.07","2.07","2.07","2.07","30,000","62,100","1","1.99","25","2.00","10","5,000,000","2.07","3.41","0.73"
"700661","宣德國票55購02"," ---","--- ","---","---","---","1.61","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.19","0.01"
"700662","常珵國票55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.02","0.01"
"700663","蜜望實國票54購01"," ---","--- ","---","---","---","8.20","0","0","0","6.00","25","6.50","10","5,000,000","6.00","7.45","4.52"
"700664","蜜望實國票56購01"," ---","--- ","---","---","---","8.55","0","0","0","7.90","25","8.05","10","5,000,000","7.90","10.10","5.70"
"700665","鴻呈國票55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.75","0.01"
"700666","雙鴻國票55購02","1.60","-0.16 ","1.66","1.66","1.60","1.64","3,000","4,920","2","1.47","25","1.51","10","5,000,000","1.60","2.60","0.59"
"700667","IET中信55購01"," ---","--- ","---","---","---","9.05","0","0","0","16.90","10","0.00","0","5,000,000","16.90","20.10","13.70"
"700668","鈊象中信55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.78","0.01"
"700669","良維永豐56購02"," ---","--- ","---","---","---","0.85","0","0","0","1.10","10","1.14","10","5,000,000","1.10","2.13","0.07"
"700670","中光電統一6A購03","0.38","+0.03","0.38","0.39","0.37","0.38","85,000","32,200","5","0.36","15","0.37","10","5,000,000","0.38","0.50","0.26"
"700671","正德統一5A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.50","0.12"
"700672","旺矽統一5A購01","1.64","-0.19 ","1.64","1.64","1.64","1.64","6,000","9,840","1","1.77","10","1.78","10","5,000,000","1.64","2.20","1.08"
"700673","信昌電統一6A購01","0.84","+0.10","0.84","0.84","0.82","0.83","11,000","9,110","5","0.82","10","0.83","10","5,000,000","0.84","1.02","0.66"
"700674","信昌電統一6A購02"," ---","--- ","---","---","---","0.87","0","0","0","0.92","10","0.93","10","5,000,000","0.92","1.12","0.72"
"700675","高技統一5A購02","0.49","-0.07 ","0.50","0.50","0.48","0.49","269,000","131,850","8","0.48","10","0.49","10","5,000,000","0.49","0.72","0.26"
"700676","高技統一6A購01","0.44","-0.05 ","0.43","0.44","0.43","0.44","114,000","50,030","5","0.43","10","0.44","10","5,000,000","0.44","0.58","0.30"
"700677","高技統一6A購02","0.54","-0.05 ","0.53","0.54","0.53","0.54","103,000","55,590","3","0.53","10","0.54","10","5,000,000","0.54","0.68","0.40"
"700678","智通*統一6A購01","0.54","0.00 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.55","10","0.56","10","5,000,000","0.54","0.69","0.39"
"700679","智擎統一6A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.62","0.46"
"700680","華星光統一58購03"," ---","--- ","---","---","---","2.25","0","0","0","2.35","10","0.00","0","5,000,000","2.35","2.88","1.82"
"700681","鈊象統一6A購01","0.44","-0.01 ","0.43","0.44","0.43","0.43","6,000","2,590","2","0.43","10","0.44","10","5,000,000","0.44","0.57","0.31"
"700682","萬潤統一6A購02","0.81","+0.09","0.84","0.84","0.81","0.81","55,000","44,700","2","0.82","10","0.83","10","5,000,000","0.81","1.02","0.60"
"700683","雍智統一6A購01"," ---","--- ","---","---","---","1.67","0","0","0","1.36","37","0.00","0","5,000,000","1.67","1.99","1.35"
"700684","雍智統一6A購02"," ---","--- ","---","---","---","2.09","0","0","0","2.08","10","2.09","10","5,000,000","2.09","2.50","1.68"
"700685","臺慶科統一5A購01","0.55","+0.06","0.52","0.56","0.52","0.53","113,000","60,030","4","0.54","10","0.55","10","5,000,000","0.55","0.73","0.37"
"700686","臺慶科統一6A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.83","0.53"
"700687","緯軟統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.59","0.35"
"700688","營邦統一6A購01","1.17","+0.01","1.12","1.22","1.12","1.18","63,000","74,300","12","1.16","10","1.18","10","5,000,000","1.17","1.42","0.92"
"700689","聯合統一61購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.35","10","0.36","10","5,000,000","0.35","0.48","0.21"
"700690","正德群益54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.13","10","5,000,000","0.04","1.50","0.01"
"700691","昇達科群益54購03"," ---","--- ","---","---","---","43.00","0","0","0","52.00","30","0.00","0","5,000,000","52.00","60.50","43.30"
"700692","信昌電群益56購01","4.25","+1.19","4.02","4.31","4.02","4.06","234,000","949,930","5","4.23","10","4.33","10","5,000,000","4.25","6.55","1.91"
"700693","威剛群益54購04"," ---","--- ","---","---","---","10.70","0","0","0","10.70","10","0.00","0","5,000,000","10.70","15.50","5.90"
"700694","蜜望實群益54購01"," ---","--- ","---","---","---","12.70","0","0","0","0.00","0","0.00","0","5,000,000","7.65","9.85","5.45"
"700695","櫃200群益54購01"," ---","--- ","---","---","---","2.88","0","0","0","3.19","499","3.20","499","5,000,000","3.19","5.80","0.57"
"700696","雙鴻群益54購05"," ---","--- ","---","---","---","0.37","0","0","0","0.07","142","0.33","10","5,000,000","0.33","1.83","0.01"
"700697","弘塑凱基54購05"," ---","--- ","---","---","---","0.20","0","0","0","0.27","100","0.28","30","5,000,000","0.27","1.55","0.01"
"700698","均豪凱基54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.12","10","5,000,000","0.11","1.40","0.01"
"700699","良維凱基56購03","1.18","+0.25","1.25","1.26","1.18","1.21","15,000","18,080","3","1.12","100","1.18","10","5,000,000","1.18","2.52","0.01"
"700700","昇達科凱基54購06"," ---","--- ","---","---","---","5.23","0","0","0","0.00","0","0.00","0","5,000,000","22.70","28.50","16.90"
"700701","信昌電凱基56購01"," ---","--- ","---","---","---","3.14","0","0","0","4.18","10","4.20","10","5,000,000","4.18","6.85","1.50"
"700702","原相凱基54購05"," ---","--- ","---","---","---","0.13","0","0","0","0.06","100","0.16","10","5,000,000","0.07","1.16","0.01"
"700703","博智凱基56購02","1.06","-0.02 ","1.10","1.15","1.06","1.10","83,000","91,060","4","1.06","100","1.07","10","5,000,000","1.06","1.59","0.53"
"700704","智通*凱基54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.15","20","5,000,000","0.11","2.01","0.01"
"700705","雙鴻凱基54購12","0.30","-0.18 ","0.41","0.41","0.30","0.35","380,000","132,050","12","0.29","90","0.33","10","5,000,000","0.30","3.30","0.01"
"700706","中光電統一5A購01","0.26","+0.03","0.26","0.26","0.26","0.26","1,000","260","1","0.24","10","0.25","10","5,000,000","0.26","0.45","0.07"
