上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701473","穩懋統一5B購01","1.41","-0.04 ","1.43","1.43","1.38","1.42","36,000","51,000","7","1.42","15","1.44","10","5,000,000","1.41","1.86","0.96"
"701474","穩懋統一6B購01","1.15","0.00 ","1.22","1.22","1.12","1.15","281,000","323,210","8","1.13","10","1.14","10","5,000,000","1.15","1.42","0.88"
"701475","台燿元大58購02","0.86","0.00 ","0.86","0.87","0.86","0.87","39,000","33,770","5","0.85","499","0.86","10","5,000,000","0.86","1.33","0.39"
"701476","永捷元大55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.78","0.01"
"701477","立碁元大58購01","0.54","-0.03 ","0.55","0.55","0.54","0.55","120,000","65,500","3","0.52","549","0.53","10","5,000,000","0.54","0.98","0.10"
"701478","宜鼎元大55購03","1.95","+0.34","1.60","1.99","1.60","1.79","1,167,000","2,089,520","27","1.92","450","1.94","10","5,000,000","1.95","3.19","0.71"
"701479","威剛元大5A購02","2.43","-0.04 ","2.40","2.48","2.40","2.46","106,000","260,700","4","2.44","35","2.54","10","5,000,000","2.43","3.28","1.58"
"701480","凱崴元大55購02"," ---","--- ","---","---","---","4.10","0","0","0","3.72","25","0.00","0","5,000,000","4.10","5.05","3.15"
"701481","創惟元大55購01","0.26","0.00 ","0.27","0.28","0.26","0.27","215,000","58,200","8","0.25","509","0.26","10","5,000,000","0.26","0.83","0.01"
"701482","新應材元大55購13","1.34","-0.02 ","1.38","1.40","1.29","1.35","184,000","247,770","10","1.33","499","1.35","10","5,000,000","1.34","2.39","0.29"
"701483","聖暉*元大55購01","1.44","+0.11","1.33","1.44","1.29","1.39","1,225,000","1,704,000","55","1.44","25","1.46","12","5,000,000","1.44","2.16","0.72"
"701484","擎亞元大5B購01","0.53","0.00 ","0.53","0.53","0.53","0.53","297,000","157,410","1","0.50","499","0.51","10","5,000,000","0.53","0.71","0.35"
"701485","雙鴻元大55購06","0.31","-0.01 ","0.31","0.32","0.31","0.31","229,000","71,990","3","0.31","499","0.32","10","5,000,000","0.31","1.31","0.01"
"701486","中光電群益55購02"," ---","--- ","---","---","---","0.90","0","0","0","0.95","10","1.05","10","5,000,000","0.95","1.81","0.09"
"701487","精材群益55購03","1.55","+0.43","1.14","1.63","1.14","1.35","282,000","381,610","10","0.35","28","0.00","0","5,000,000","1.55","4.40","0.01"
"701488","譜瑞群益55購03"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.53","1.69","0.01"
"701489","佳邦國票56購01"," ---","--- ","---","---","---","1.27","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.89","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.74","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.76","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.69","25","0.71","10","5,000,000","0.71","2.42","0.01"
"701492","M31元富55購01","1.65","+0.45","1.65","1.65","1.65","1.65","5,000","8,250","1","1.61","25","1.62","25","5,000,000","1.65","3.29","0.01"
"701493","M31元富55購02","0.95","+0.26","0.76","0.99","0.76","0.89","85,000","75,980","8","0.95","25","0.96","25","5,000,000","0.95","2.59","0.01"
"701494","M31元富56購01","0.82","+0.14","0.75","0.82","0.75","0.82","77,000","62,860","2","0.87","25","0.88","25","5,000,000","0.82","2.66","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.82","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.42","0.06"
"701496","宜鼎元富55購02"," ---","--- ","---","---","---","6.47","0","0","0","8.20","25","8.70","25","5,000,000","8.20","10.60","5.75"
"701497","宜鼎元富55購03","4.10","+0.85","3.41","4.10","3.41","3.87","198,000","765,410","13","4.15","25","4.19","25","5,000,000","4.10","6.55","1.62"
"701498","良維中信57購01","0.44","+0.03","0.43","0.44","0.43","0.43","113,000","48,920","5","0.43","10","0.45","10","5,000,000","0.44","1.36","0.01"
"701499","威剛中信57購03","3.77","+0.06","3.49","3.79","3.49","3.70","261,000","966,360","29","3.68","10","3.70","10","5,000,000","3.77","5.45","2.06"
"701500","雙鴻中信5B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","10,000,000","0.26","0.56","0.01"
"701501","中光電永豐55購04"," ---","--- ","---","---","---","0.50","0","0","0","0.40","499","0.41","10","5,000,000","0.40","0.96","0.01"
"701502","泰金永豐55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.16","0.88","0.01"
"701503","湧德永豐56購01","1.19","-0.17 ","1.34","1.34","1.16","1.29","314,000","405,220","16","1.18","10","1.20","10","5,000,000","1.19","1.88","0.50"
"701504","擎亞永豐57購01","0.73","-0.03 ","0.73","0.73","0.73","0.73","1,000","730","1","0.68","10","0.69","10","5,000,000","0.73","1.13","0.33"
"701505","聯合永豐56購01","0.47","+0.01","0.47","0.47","0.47","0.47","23,000","10,810","1","0.52","499","0.55","10","5,000,000","0.47","1.46","0.01"
"701506","世界凱基55購01","1.68","+0.43","1.35","1.73","1.33","1.62","165,000","267,450","18","1.69","100","1.70","10","5,000,000","1.68","3.10","0.20"
"701507","光焱凱基55購01"," ---","--- ","---","---","---","6.40","0","0","0","6.05","10","6.55","10","5,000,000","6.40","7.85","4.95"
"701508","宜鼎凱基56購01","4.71","+0.78","4.14","4.92","4.14","4.48","81,000","362,870","20","4.69","100","4.74","10","5,000,000","4.71","7.80","1.61"
"701509","信昌電凱基57購01","2.65","0.00 ","2.71","2.74","2.62","2.68","55,000","147,290","11","2.67","100","2.71","10","5,000,000","2.65","4.09","1.21"
"701510","創惟凱基55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.34","50","5,000,000","0.34","1.99","0.01"
"701511","新應材凱基5B購01","3.91","-0.09 ","4.02","4.02","3.91","4.01","10,000","40,070","6","3.86","10","3.89","10","5,000,000","3.91","6.75","1.03"
"701512","精材凱基55購04","0.97","+0.25","0.82","0.97","0.82","0.83","32,000","26,540","2","0.99","10","1.01","10","5,000,000","0.97","3.07","0.01"
"701513","凡甲國泰56購01","0.89","+0.06","0.81","0.89","0.81","0.89","89,000","78,860","3","0.89","499","0.91","100","5,000,000","0.89","2.57","0.01"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.74","0","0","0","0.71","499","0.72","100","5,000,000","0.72","1.75","0.01"
"701515","台燿國泰56購01"," ---","--- ","---","---","---","2.31","0","0","0","2.31","499","2.33","100","5,000,000","2.31","3.25","1.36"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","1.90","0","0","0","1.91","499","1.93","100","5,000,000","1.92","2.86","0.97"
"701517","宜鼎國泰56購02","4.55","+0.90","3.99","4.55","3.94","4.30","18,000","77,340","4","4.50","499","4.55","100","5,000,000","4.55","7.00","2.07"
"701518","信驊國泰56購01","3.23","+0.13","3.59","3.62","3.23","3.53","45,000","158,690","6","3.24","499","3.25","100","5,000,000","3.23","5.35","1.07"
"701519","智通*國泰56購01"," ---","--- ","---","---","---","0.80","0","0","0","0.71","499","0.72","100","5,000,000","0.71","2.36","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.81","0","0","0","0.71","499","0.72","100","5,000,000","0.72","2.14","0.01"
"701521","優群國泰56購02","0.48","-0.07 ","0.48","0.48","0.48","0.48","77,000","36,960","1","0.51","499","0.52","100","5,000,000","0.48","1.72","0.01"
"701522","台燿群益55購05","5.20","-0.35 ","5.20","5.20","5.20","5.20","2,000","10,400","1","5.00","10","5.50","10","5,000,000","5.20","8.45","1.88"
"701523","湧德群益55購02","1.47","-0.30 ","1.76","1.76","1.44","1.64","385,000","632,800","15","1.45","2","0.00","0","5,000,000","1.47","2.67","0.27"
"701524","雙鴻群益5A購02","0.61","0.00 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.60","100","0.61","90","5,000,000","0.61","1.11","0.11"
"701525","台燿元大58購03","1.59","+0.01","1.64","1.64","1.58","1.60","1,631,000","2,604,020","21","1.58","5","1.59","10","5,000,000","1.59","2.38","0.79"
"701526","立碁元大55購01","0.57","-0.04 ","0.60","0.61","0.57","0.58","288,000","166,810","7","0.56","499","0.57","10","5,000,000","0.57","1.01","0.13"
"701527","良維元大58購01","0.46","+0.03","0.45","0.47","0.43","0.46","504,000","230,690","8","0.46","509","0.47","15","5,000,000","0.46","1.01","0.01"
"701528","宜鼎元大55購04","2.43","+0.06","2.18","2.54","2.17","2.37","26,000","61,690","6","2.39","400","2.42","10","5,000,000","2.43","3.98","0.88"
"701529","威剛元大57購02","3.03","0.00 ","3.10","3.10","3.03","3.07","80,000","245,200","2","3.04","25","3.14","10","5,000,000","3.03","4.19","1.87"
"701530","新應材元大55購15","2.57","-0.01 ","2.60","2.66","2.54","2.62","114,000","299,130","9","2.54","300","2.57","10","5,000,000","2.57","4.01","1.13"
"701531","臺慶科元大55購01","1.25","0.00 ","1.22","1.28","1.22","1.25","147,000","183,300","4","1.26","499","1.28","10","5,000,000","1.25","2.20","0.30"
"701532","雙鴻元大55購07","0.36","-0.01 ","0.38","0.38","0.36","0.37","416,000","153,040","2","0.36","499","0.37","10","5,000,000","0.36","1.36","0.01"
"701533","M31國票56購02","0.83","+0.19","0.76","0.83","0.76","0.81","21,000","17,100","4","0.83","25","0.84","10","5,000,000","0.83","2.88","0.01"
"701534","中光電國票55購04","1.20","+0.05","1.17","1.25","1.16","1.20","126,000","150,940","6","1.20","25","1.21","10","5,000,000","1.20","2.23","0.17"
"701535","中美晶國票56購01","0.70","+0.14","0.70","0.70","0.70","0.70","2,000","1,400","1","0.73","25","0.74","10","5,000,000","0.70","1.44","0.01"
"701536","世禾國票56購01","2.33","+0.05","2.38","2.38","2.33","2.36","21,000","49,510","3","2.24","25","2.25","10","5,000,000","2.33","3.56","1.10"
"701537","竹陞國票56購01"," ---","--- ","---","---","---","1.77","0","0","0","1.48","25","1.49","10","5,000,000","1.49","3.03","0.01"
"701538","良維國票56購05"," ---","--- ","---","---","---","1.04","0","0","0","1.05","25","1.06","10","5,000,000","1.05","2.67","0.01"
"701539","昇達科國票56購01"," ---","--- ","---","---","---","5.35","0","0","0","10.20","25","11.20","10","5,000,000","10.40","13.00","7.75"
"701540","松瑞藥國票56購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","39,000","19,110","1","0.48","25","0.49","10","5,000,000","0.49","1.00","0.01"
"701541","信驊國票56購03","2.46","+0.07","2.62","2.62","2.46","2.51","40,000","100,340","3","2.43","25","2.44","10","5,000,000","2.46","4.62","0.30"
"701542","桓達國票55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.07","0.01"
"701543","常珵國票55購02"," ---","--- ","---","---","---","0.76","0","0","0","0.66","25","0.68","10","5,000,000","0.67","1.24","0.10"
"701544","華星光國票56購02"," ---","--- ","---","---","---","2.50","0","0","0","4.45","25","4.54","10","5,000,000","4.54","5.90","3.16"
"701545","順達國票56購02"," ---","--- ","---","---","---","2.14","0","0","0","2.02","25","2.04","10","5,000,000","2.02","3.75","0.29"
"701546","新應材國票55購01"," ---","--- ","---","---","---","3.61","0","0","0","3.47","25","3.55","10","5,000,000","3.55","5.45","1.63"
"701547","萬潤國票56購02","3.02","-0.10 ","3.03","3.03","2.89","2.98","150,000","446,610","8","3.01","25","3.02","10","5,000,000","3.02","4.82","1.22"
"701548","M31富邦56購02","0.62","+0.12","0.57","0.62","0.57","0.60","122,000","73,240","4","0.64","10","0.65","10","5,000,000","0.62","1.44","0.01"
"701549","譜瑞富邦56購01","0.22","+0.02","0.20","0.22","0.20","0.22","158,000","34,160","4","0.22","10","0.23","10","5,000,000","0.22","0.85","0.01"
"701550","立碁元富56購02"," ---","--- ","---","---","---","1.45","0","0","0","1.08","25","1.09","25","5,000,000","1.09","1.77","0.41"
"701551","竹陞元富55購01","1.39","-0.09 ","1.65","1.65","1.39","1.50","93,000","139,550","19","1.36","25","1.44","6","5,000,000","1.39","2.54","0.24"
"701552","信驊元富55購03","4.92","+0.84","4.92","4.92","4.92","4.92","1,000","4,920","1","4.14","25","4.16","25","5,000,000","4.92","7.05","2.76"
"701553","信驊元富55購04","3.58","+0.03","4.00","4.00","3.58","4.00","102,000","407,580","4","3.57","25","3.58","25","5,000,000","3.58","6.45","0.70"
"701554","威剛元富55購02"," ---","--- ","---","---","---","4.79","0","0","0","3.34","2","0.00","0","5,000,000","4.79","6.20","3.37"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","4.94","0","0","0","0.00","0","0.00","0","5,000,000","4.97","6.35","3.55"
"701556","德微元富55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","25","0.57","25","5,000,000","0.54","1.89","0.01"
"701557","德微元富55購02","0.95","+0.03","0.95","0.95","0.95","0.95","23,000","21,850","1","0.92","25","0.97","25","5,000,000","0.95","2.30","0.01"
"701558","新應材中信57購02","1.33","-0.05 ","1.36","1.38","1.33","1.36","59,000","80,420","6","1.32","10","1.34","10","10,000,000","1.33","2.48","0.18"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","4.20","0","0","0","4.43","10","4.45","10","5,000,000","4.43","9.40","0.01"
"701560","竹陞永豐57購01","1.25","-0.01 ","1.36","1.36","1.25","1.35","65,000","87,740","2","1.18","10","1.28","10","5,000,000","1.25","1.86","0.64"
"701561","竹陞永豐58購01","1.37","-0.11 ","1.42","1.42","1.37","1.38","292,000","403,080","4","1.30","10","1.40","10","5,000,000","1.37","2.52","0.22"
"701562","宜鼎永豐56購01","1.95","+0.29","1.77","1.95","1.77","1.88","97,000","182,490","8","1.95","10","1.96","10","5,000,000","1.95","2.63","1.27"
"701563","信驊永豐57購02","2.21","+0.26","2.16","2.21","2.16","2.20","36,000","79,050","4","2.00","10","2.01","10","5,000,000","2.21","3.65","0.77"
"701564","元太元大55購01","1.45","-0.23 ","1.61","1.61","1.43","1.49","25,000","37,250","4","1.40","33","1.43","10","5,000,000","1.45","3.11","0.01"
"701565","台燿元大58購04","1.53","0.00 ","1.59","1.59","1.53","1.58","533,000","843,420","7","1.52","499","1.53","10","5,000,000","1.53","2.32","0.73"
"701566","宜鼎元大55購05","1.68","+0.30","1.42","1.68","1.42","1.57","737,000","1,155,290","32","1.72","499","1.74","10","5,000,000","1.68","2.92","0.44"
"701567","東捷元大55購01","2.41","-0.06 ","2.31","2.55","2.31","2.43","61,000","148,150","5","2.39","25","2.43","10","5,000,000","2.41","5.25","0.01"
"701568","神盾元大55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.95","0.01"
"701569","華景電元大55購01"," ---","--- ","---","---","---","5.80","0","0","0","6.35","25","6.60","1","5,000,000","6.35","8.00","4.66"
"701570","新應材元大55購16","1.83","-0.26 ","1.88","1.90","1.78","1.87","129,000","241,440","12","1.82","400","1.84","10","5,000,000","1.83","2.88","0.78"
"701571","擎亞元大5B購02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.67","0.23"
"701572","雙鴻元大55購08"," ---","--- ","---","---","---","0.58","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.31","0.01"
"701573","信昌電元富55購01","1.78","-0.01 ","1.81","1.89","1.78","1.85","616,000","1,142,460","5","1.78","25","1.79","25","5,000,000","1.78","2.81","0.75"
"701574","信昌電元富55購02","0.93","0.00 ","0.95","0.99","0.92","0.94","182,000","171,810","9","0.93","25","0.94","25","5,000,000","0.93","1.96","0.01"
"701575","威剛元富55購04"," ---","--- ","---","---","---","3.03","0","0","0","2.19","4","3.10","1","5,000,000","3.06","3.91","2.21"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","10.74","0","0","0","9.00","20","9.50","10","5,000,000","9.50","12.00","7.00"
"701577","雍智元富55購01","0.90","-0.06 ","0.97","0.97","0.90","0.93","51,000","47,500","3","0.87","25","0.88","25","5,000,000","0.90","1.62","0.18"
"701578","優群元富55購01","0.40","-0.04 ","0.40","0.41","0.40","0.40","43,000","17,210","6","0.40","25","0.41","25","5,000,000","0.40","2.33","0.01"
"701579","萬潤兆豐55購01","1.86","-0.07 ","1.91","1.95","1.82","1.88","376,000","706,640","31","1.86","7","1.93","10","5,000,000","1.86","2.74","0.98"
"701580","FH中5G凱基55購01","3.01","-0.05 ","3.12","3.12","2.95","3.05","50,000","152,320","6","3.01","10","3.02","50","5,000,000","3.01","9995.00","0.01"
"701581","中美晶凱基55購03","1.16","+0.23","1.16","1.16","1.16","1.16","9,000","10,440","1","1.16","100","1.18","10","5,000,000","1.16","2.02","0.30"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","2.03","0","0","0","2.14","100","2.15","10","5,000,000","2.15","3.32","0.97"
"701583","竹陞凱基56購01","1.43","-0.12 ","1.66","1.66","1.43","1.60","325,000","519,850","6","1.38","100","1.48","10","5,000,000","1.43","2.97","0.01"
"701584","宜鼎凱基59購02","4.48","+0.16","4.32","4.48","4.32","4.35","28,000","121,760","3","4.47","100","4.52","10","5,000,000","4.48","6.00","2.93"
"701585","東捷凱基55購01","1.64","-0.09 ","1.60","1.75","1.60","1.69","520,000","879,640","6","0.54","18","0.00","0","5,000,000","1.64","4.22","0.01"
"701586","東捷凱基57購01","1.81","-0.08 ","1.84","1.88","1.81","1.85","425,000","785,210","9","0.79","12","0.00","0","5,000,000","1.81","3.22","0.39"
"701587","桓達凱基55購01","0.47","-0.01 ","0.47","0.47","0.47","0.47","9,000","4,230","1","0.44","10","0.46","10","5,000,000","0.47","1.15","0.01"
"701588","新應材凱基55購03","3.56","-0.17 ","3.42","3.71","3.42","3.56","183,000","652,150","9","3.48","10","3.52","10","5,000,000","3.56","8.35","0.01"
"701589","台燿國泰56購03","3.64","+0.05","3.63","3.64","3.63","3.64","4,000","14,550","2","3.57","499","3.59","100","5,000,000","3.64","5.50","1.74"
"701590","神盾富邦55購01","0.36","+0.01","0.34","0.36","0.34","0.35","207,000","73,420","4","0.34","10","0.35","10","5,000,000","0.36","0.85","0.01"
"701591","新應材富邦56購01","1.24","-0.09 ","1.16","1.24","1.16","1.19","211,000","251,690","5","1.19","30","1.20","10","10,000,000","1.24","2.29","0.19"
"701592","竹陞統一6B購01","0.78","-0.07 ","0.79","0.79","0.78","0.78","30,000","23,500","2","0.76","10","0.77","10","5,000,000","0.78","0.93","0.63"
"701593","竹陞統一6B購02","0.78","-0.04 ","0.78","0.78","0.78","0.78","4,000","3,120","1","0.74","10","0.75","10","5,000,000","0.78","0.93","0.63"
"701594","海韻電統一61購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.59","0.27"
"701595","雙鴻統一59購03"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.82","0.22"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.55","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.14","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","1.25","0","0","0","1.15","25","1.16","10","5,000,000","1.16","3.25","0.01"
"701598","良維群益55購02","0.85","+0.10","0.79","0.85","0.79","0.82","59,000","48,230","2","0.84","100","0.85","100","5,000,000","0.85","1.73","0.01"
"701599","金益鼎群益56購01","3.13","+0.24","2.89","3.13","2.89","2.96","16,000","47,280","3","1.21","8","0.00","0","5,000,000","3.13","5.05","1.21"
"701600","威剛群益58購01","2.15","+0.10","2.05","2.15","2.05","2.10","2,000","4,200","2","2.05","2","2.09","10","5,000,000","2.15","3.14","1.16"
"701601","新應材群益55購02","2.07","+0.21","2.07","2.07","2.07","2.07","499,000","1,032,930","1","0.59","31","0.00","0","5,000,000","2.07","3.99","0.15"
"701602","精材群益55購04","1.76","+0.50","1.31","1.92","1.31","1.57","413,000","649,240","22","0.42","23","0.00","0","5,000,000","1.76","4.76","0.01"
"701603","元太兆豐56購01","0.99","-0.14 ","1.04","1.04","0.99","1.02","30,000","30,670","5","0.97","10","1.00","10","5,000,000","0.99","1.73","0.25"
"701604","宜鼎國票56購02","4.40","+0.73","3.88","4.47","3.80","4.13","52,000","214,680","10","4.39","25","4.42","10","5,000,000","4.40","7.15","1.61"
"701605","茂達國票56購01"," ---","--- ","---","---","---","0.80","0","0","0","0.67","25","0.68","10","5,000,000","0.68","2.57","0.01"
"701606","大綜凱基55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","100","0.37","10","5,000,000","0.37","2.35","0.01"
"701607","宜鼎凱基55購05","2.53","+0.26","2.04","2.53","2.04","2.25","104,000","234,310","7","0.77","25","0.00","0","5,000,000","2.53","4.70","0.36"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.73","0","0","0","0.45","100","0.46","10","5,000,000","0.46","0.92","0.01"
"701609","新應材凱基58購01","3.60","-0.08 ","3.74","3.74","3.60","3.63","14,000","50,850","5","3.59","10","3.61","10","5,000,000","3.60","6.00","1.20"
"701610","雙鴻凱基55購09"," ---","--- ","---","---","---","0.58","0","0","0","0.50","100","0.51","10","5,000,000","0.51","1.51","0.01"
"701611","中美晶元大55購01","1.14","+0.26","1.03","1.33","1.01","1.14","173,000","197,700","17","1.11","499","1.14","10","5,000,000","1.14","2.40","0.01"
"701612","台燿元大55購02","1.30","+0.08","1.32","1.32","1.30","1.31","10,000","13,120","2","1.23","499","1.25","10","5,000,000","1.30","2.33","0.26"
"701613","印能元大55購01","1.83","-0.28 ","1.96","1.96","1.83","1.86","364,000","676,130","7","1.80","350","1.82","10","5,000,000","1.83","3.96","0.01"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.56","0.06"
"701615","威剛元大5B購03","1.58","+0.01","1.57","1.58","1.51","1.54","41,000","63,270","5","1.54","25","1.56","10","5,000,000","1.58","2.15","1.01"
"701616","新應材元大55購17","1.62","+0.01","1.67","1.70","1.59","1.67","174,000","289,760","8","1.63","450","1.65","10","5,000,000","1.62","2.67","0.57"
"701617","聖暉*元大55購02","1.65","+0.14","1.55","1.65","1.47","1.60","756,000","1,206,890","40","1.01","49","1.65","23","5,000,000","1.65","2.62","0.68"
"701618","聖暉*元大55購03","1.23","+0.10","1.14","1.24","1.10","1.18","495,000","582,000","19","1.24","25","1.26","10","5,000,000","1.23","2.12","0.34"
"701619","臺慶科元大55購02","0.82","+0.09","0.75","0.82","0.73","0.77","966,000","747,390","12","0.79","499","0.81","10","5,000,000","0.82","2.05","0.01"
"701620","緯軟元大55購01","1.14","+0.13","1.14","1.14","1.14","1.14","230,000","262,200","3","1.12","499","1.16","10","5,000,000","1.14","2.21","0.07"
"701621","雙鴻元大55購09","0.82","-0.02 ","0.84","0.84","0.81","0.82","250,000","204,200","4","0.84","499","0.86","10","5,000,000","0.82","1.62","0.02"
"701622","建榮國泰56購01","2.01","-0.03 ","2.05","2.05","2.01","2.04","30,000","61,100","2","2.04","499","2.05","100","5,000,000","2.01","3.03","0.99"
"701623","元太統一5B購01","0.51","-0.05 ","0.55","0.55","0.50","0.53","828,000","441,730","19","0.50","60","0.51","10","5,000,000","0.51","0.78","0.24"
"701624","竹陞統一5C購03","0.75","-0.02 ","0.79","0.80","0.75","0.78","1,355,000","1,058,550","18","0.73","10","0.74","10","5,000,000","0.75","0.98","0.52"
"701625","竹陞統一6B購03"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.81","0.51"
"701626","東捷統一5C購01","0.73","+0.01","0.71","0.73","0.71","0.72","56,000","40,180","4","0.70","10","0.71","10","5,000,000","0.73","0.92","0.54"
"701627","大綜元富56購01","0.88","-0.04 ","0.90","0.90","0.86","0.89","47,000","41,660","3","0.86","25","0.87","25","5,000,000","0.88","2.69","0.01"
"701628","良維元富55購01","0.91","+0.02","0.92","0.92","0.91","0.92","365,000","334,650","2","0.91","25","0.92","25","5,000,000","0.91","1.83","0.01"
"701629","良維元富55購02"," ---","--- ","---","---","---","0.59","0","0","0","0.65","25","0.66","25","5,000,000","0.65","1.59","0.01"
"701630","宜鼎元富55購04","2.52","+0.80","2.34","2.52","2.34","2.43","2,000","4,860","2","2.46","25","2.56","25","5,000,000","2.52","4.38","0.66"
"701631","威剛元富58購01","1.61","-0.07 ","1.60","1.69","1.57","1.63","1,445,000","2,352,870","33","1.60","10","2.00","5","5,000,000","1.61","2.49","0.73"
"701632","宜鼎中信59購01","2.08","+0.41","1.71","2.12","1.71","1.94","482,000","933,130","36","2.06","10","2.08","10","5,000,000","2.08","3.44","0.72"
"701633","威剛永豐59購01"," ---","--- ","---","---","---","1.87","0","0","0","0.00","0","0.00","0","5,000,000","1.87","2.44","1.30"
"701634","信昌電群益56購02","0.94","-0.10 ","0.95","0.95","0.91","0.93","7,000","6,520","3","0.93","25","0.94","10","5,000,000","0.94","1.76","0.12"
"701635","大江凱基56購01","0.41","0.00 ","0.42","0.43","0.41","0.42","264,000","110,430","5","0.41","10","0.42","10","5,000,000","0.41","1.90","0.01"
"701636","中光電凱基58購02","1.32","+0.08","1.34","1.35","1.32","1.34","22,000","29,460","3","1.31","100","1.32","10","5,000,000","1.32","2.61","0.03"
"701637","台燿凱基58購06","1.64","+0.02","1.63","1.64","1.63","1.64","17,000","27,870","2","1.61","100","1.62","10","5,000,000","1.64","2.58","0.69"
"701638","光焱凱基56購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","6.80","9.45","4.14"
"701639","昇達科凱基55購02"," ---","--- ","---","---","---","4.66","0","0","0","7.05","10","7.15","10","5,000,000","7.15","10.50","3.73"
"701640","建榮凱基55購02","1.68","-0.07 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.68","9","1.69","10","5,000,000","1.68","3.40","0.01"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.60","10","5,000,000","0.60","1.40","0.01"
"701642","臺慶科凱基55購01","1.55","+0.20","1.35","1.57","1.35","1.48","29,000","43,010","5","1.53","100","1.55","10","5,000,000","1.55","2.87","0.23"
"701643","穩得凱基56購01","0.70","+0.03","0.71","0.71","0.70","0.71","23,000","16,230","4","0.65","100","0.67","10","5,000,000","0.70","1.21","0.19"
"701644","信昌電兆豐57購01","1.18","-0.10 ","1.15","1.19","1.12","1.16","269,000","312,310","12","1.16","10","1.17","10","5,000,000","1.18","1.87","0.49"
"701645","湧德兆豐57購01","1.53","-0.13 ","1.68","1.68","1.47","1.55","59,000","91,320","8","1.46","10","1.47","10","5,000,000","1.53","2.25","0.81"
"701646","聖暉*兆豐57購01","1.72","+0.12","1.54","1.72","1.54","1.66","505,000","836,790","29","1.73","10","1.74","10","5,000,000","1.72","2.44","1.00"
"701647","台燿國票56購03","1.75","-0.01 ","1.75","1.75","1.75","1.75","15,000","26,250","2","1.74","25","1.75","10","5,000,000","1.75","3.16","0.33"
"701648","沛亨國票56購01","1.60","-0.14 ","1.61","1.61","1.51","1.55","33,000","51,200","5","1.58","25","1.60","10","5,000,000","1.60","2.34","0.86"
"701649","華星光國票56購03"," ---","--- ","---","---","---","5.55","0","0","0","6.25","25","6.35","10","5,000,000","6.35","8.85","3.82"
"701650","台燿元大5B購03"," ---","--- ","---","---","---","0.92","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.30","0.46"
"701651","宜鼎元大55購06","1.21","+0.22","0.98","1.24","0.98","1.12","1,203,000","1,349,230","42","1.20","499","1.21","8","5,000,000","1.21","2.20","0.22"
