上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702310","竑騰永豐57購01"," ---","--- ","---","---","---","11.60","0","0","0","11.50","10","14.00","10","5,000,000","11.60","14.00","9.15"
"702311","雙鴻中信5C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","10","0.00","0","8,000,000","0.90","1.40","0.39"
"702312","穩懋中信5A購02","4.00","+0.49","4.00","4.00","4.00","4.00","14,000","56,000","7","4.00","5","4.20","1","5,000,000","4.00","4.78","3.22"
"702313","竹陞元富57購01"," ---","--- ","---","---","---","4.25","0","0","0","8.15","25","8.65","10","5,000,000","8.15","9.95","6.35"
"702314","新應材元富56購02"," ---","--- ","---","---","---","1.88","0","0","0","1.33","25","1.43","10","5,000,000","1.33","5.30","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","2.69","25","2.79","10","5,000,000","2.79","3.42","2.16"
"702316","穩懋元富56購04"," ---","--- ","---","---","---","9.20","0","0","0","7.40","20","8.00","1","5,000,000","7.40","9.40","5.40"
"702317","穩懋元富56購05"," ---","--- ","---","---","---","2.51","0","0","0","7.05","20","0.00","0","5,000,000","7.05","8.40","5.70"
"702318","穩懋元富56購06"," ---","--- ","---","---","---","5.90","0","0","0","6.05","20","0.00","0","5,000,000","6.05","7.40","4.69"
"702319","M31富邦58購01","0.90","+0.28","0.90","0.90","0.90","0.90","15,000","13,500","1","0.63","4","0.65","10","5,000,000","0.90","1.41","0.39"
"702320","元太富邦58購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.21","10","5,000,000","0.11","0.48","0.01"
"702321","元太富邦59購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.17","10","5,000,000","0.10","0.50","0.01"
"702322","家登富邦59購01","1.21","+0.26","1.05","1.24","1.05","1.20","355,000","425,510","28","1.20","10","1.22","10","10,000,000","1.21","2.27","0.15"
"702323","神盾富邦57購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.47","0.01"
"702324","智通*富邦58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.28","10","0.38","10","5,000,000","0.28","0.78","0.01"
"702325","鈊象富邦57購04","0.79","+0.06","0.78","0.79","0.18","0.72","526,000","379,040","33","0.78","10","0.79","10","10,000,000","0.79","1.38","0.20"
"702327","譜瑞富邦58購01","0.13","+0.01","0.13","0.13","0.13","0.13","3,000","390","1","0.12","10","0.13","10","10,000,000","0.13","0.71","0.01"
"702328","穩懋兆豐56購02"," ---","--- ","---","---","---","6.70","0","0","0","7.55","10","0.00","0","5,000,000","7.55","9.00","6.10"
"702329","台燿群益56購04"," ---","--- ","---","---","---","4.15","0","0","0","3.83","100","5.00","5","5,000,000","4.15","6.15","2.12"
"702330","弘塑群益56購05","17.00","+3.90","17.00","17.00","17.00","17.00","1,000","17,000","1","17.00","50","0.00","0","5,000,000","17.00","22.30","11.70"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","12.23","0","0","0","15.70","10","0.00","0","5,000,000","15.70","18.60","12.80"
"702332","華電網群益56購01","1.73","+0.05","1.70","1.90","1.43","1.60","67,000","107,320","13","1.89","100","2.49","3","5,000,000","1.73","2.70","0.76"
"702333","華電網群益58購01","2.85","+0.77","2.27","2.85","2.15","2.52","427,000","1,077,820","31","1.70","1","2.85","4","5,000,000","2.85","4.15","1.55"
"702334","順達群益58購01","6.30","+2.52","6.30","6.30","6.30","6.30","1,000","6,300","1","1.40","10","0.00","0","5,000,000","6.30","9.05","3.54"
"702336","順達凱基57購01"," ---","--- ","---","---","---","2.05","0","0","0","3.25","110","0.00","0","5,000,000","3.25","6.00","0.49"
"702337","鈊象凱基56購04","0.45","+0.04","0.45","0.45","0.45","0.45","4,000","1,800","1","0.46","100","0.48","10","5,000,000","0.45","6.35","0.01"
"702338","雍智凱基59購01"," ---","--- ","---","---","---","5.34","0","0","0","5.20","10","5.95","1","5,000,000","5.85","6.75","4.93"
"702339","均華國泰57購01","8.25","+1.20","8.25","8.25","8.25","8.25","2,000","16,500","1","8.70","499","0.00","0","5,000,000","8.25","10.00","6.45"
"702340","精材國泰57購01","1.30","+0.15","1.29","1.30","1.29","1.30","82,000","106,370","4","1.37","499","1.47","100","5,000,000","1.30","2.29","0.31"
"702341","中美晶群益58購01"," ---","--- ","---","---","---","2.01","0","0","0","1.44","499","0.00","0","5,000,000","1.44","2.46","0.42"
"702342","竹陞群益58購01"," ---","--- ","---","---","---","2.09","0","0","0","2.74","10","0.00","0","5,000,000","2.89","4.09","1.69"
"702343","亞信群益56購01","0.69","-0.10 ","0.71","0.73","0.69","0.70","60,000","42,200","3","0.66","499","0.77","10","5,000,000","0.69","1.65","0.01"
"702344","湧德群益58購01"," ---","--- ","---","---","---","1.64","0","0","0","1.70","1","0.00","0","5,000,000","1.70","2.85","0.55"
"702345","翔名群益56購02","1.28","+0.07","1.26","1.33","1.26","1.27","12,000","15,210","3","1.16","2","1.19","10","5,000,000","1.28","2.03","0.53"
"702346","順達群益57購02","3.00","+0.88","2.94","3.00","2.81","2.86","94,000","268,700","8","3.01","10","0.00","0","5,000,000","3.00","5.05","0.93"
"702347","精測群益56購04"," ---","--- ","---","---","---","17.00","0","0","0","0.00","0","19.90","10","5,000,000","19.90","24.30","15.50"
"702348","尼克森國票57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.66","0.01"
"702349","晶宏國票57購01","0.21","+0.01","0.22","0.22","0.20","0.21","281,000","59,210","3","0.21","25","0.22","10","5,000,000","0.21","1.29","0.01"
"702350","華電網國票56購04"," ---","--- ","---","---","---","2.20","0","0","0","2.37","25","3.08","7","5,000,000","2.37","3.34","1.40"
"702351","華電網國票58購01","2.25","+0.48","1.92","2.25","1.87","1.95","38,000","73,970","10","2.27","25","2.62","10","5,000,000","2.25","3.22","1.28"
"702352","華電網國票5C購01","3.36","+0.60","2.95","3.36","2.95","3.16","121,000","382,300","12","3.38","3","3.50","5","5,000,000","3.36","4.66","2.06"
"702353","新應材國票57購01","2.59","+0.39","2.58","2.59","2.58","2.58","7,000","18,080","2","2.57","25","2.59","10","5,000,000","2.59","4.81","0.37"
"702354","雙鴻國票57購01"," ---","--- ","---","---","---","1.98","0","0","0","1.71","25","0.00","0","5,000,000","2.03","3.43","0.59"
"702355","FH中5G元大56購01","2.50","+0.43","2.26","2.50","2.25","2.41","7,000","16,860","7","0.11","90","2.54","10","5,000,000","2.50","9995.00","0.01"
"702356","FH中5G元大57購01","2.93","+0.45","2.56","2.95","2.56","2.81","100,000","281,100","8","2.95","499","0.00","0","5,000,000","2.93","9995.00","0.01"
"702357","M31元大56購03","0.47","0.00 ","0.50","0.58","0.47","0.53","939,000","493,400","18","0.46","499","0.48","10","5,000,000","0.47","1.72","0.01"
"702358","台燿元大56購04"," ---","--- ","---","---","---","3.27","0","0","0","3.80","25","3.93","5","5,000,000","3.80","5.80","1.77"
"702359","弘塑元大56購05","4.26","+1.20","4.07","4.26","4.07","4.10","13,000","53,310","4","3.97","75","4.26","4","5,000,000","4.26","5.55","2.94"
"702361","威剛元大59購04"," ---","--- ","---","---","---","1.96","0","0","0","4.57","25","0.00","0","5,000,000","4.83","5.80","3.82"
"702362","華電網元大56購02","2.03","+0.52","1.64","2.03","1.60","1.84","65,000","119,580","12","2.03","125","2.47","2","5,000,000","2.03","3.09","0.97"
"702363","順達元大5A購01","2.98","+0.66","2.71","3.44","2.71","2.99","156,000","465,690","13","2.98","100","3.42","15","5,000,000","2.98","4.22","1.74"
"702364","順達元大5B購02","1.60","+0.46","1.43","1.60","1.43","1.50","91,000","136,200","13","1.49","125","1.60","4","5,000,000","1.60","2.39","0.81"
"702365","穩懋元大58購01"," ---","--- ","---","---","---","3.96","0","0","0","7.25","25","0.00","0","5,000,000","7.25","8.65","5.85"
"702366","穩懋元大59購02"," ---","--- ","---","---","---","4.03","0","0","0","4.99","50","0.00","0","5,000,000","5.25","6.25","4.23"
"702367","竹陞元富56購01"," ---","--- ","---","---","---","6.05","0","0","0","8.55","25","8.80","25","5,000,000","8.55","10.90","6.15"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","9.90","0","0","0","0.00","0","0.00","0","5,000,000","9.90","11.70","8.10"
"702369","德微元富56購01"," ---","--- ","---","---","---","3.23","0","0","0","2.56","25","2.65","25","5,000,000","2.56","4.61","0.51"
"702370","德微元富57購03"," ---","--- ","---","---","---","5.45","0","0","0","5.85","25","6.35","10","5,000,000","5.85","7.90","3.80"
"702371","雙鴻元富56購04"," ---","--- ","---","---","---","4.36","0","0","0","3.65","25","3.75","10","5,000,000","3.65","7.65","0.01"
"702372","立敦永豐56購01","0.32","+0.01","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","10","0.33","10","5,000,000","0.32","1.31","0.01"
"702373","光焱永豐5C購01","2.05","+0.19","2.13","2.16","1.90","2.02","15,000","30,270","9","1.95","5","2.05","1","5,000,000","2.05","2.38","1.72"
"702374","竹陞永豐56購01"," ---","--- ","---","---","---","7.38","0","0","0","6.55","499","6.90","10","5,000,000","6.75","9.15","4.35"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.67","0.11"
"702376","順達永豐56購02"," ---","--- ","---","---","---","1.20","0","0","0","1.82","10","0.00","0","5,000,000","1.82","3.54","0.10"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","0.58","0","0","0","0.72","499","0.74","10","5,000,000","0.72","2.57","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.02","0","0","0","2.28","10","2.29","50","5,000,000","2.28","9995.00","0.01"
"702379","M31凱基56購01","1.18","+0.10","1.18","1.18","1.18","1.18","18,000","21,240","1","1.07","10","1.09","10","5,000,000","1.18","3.04","0.01"
"702380","中光電凱基56購04"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.03","0.01"
"702381","正德凱基56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.16","10","5,000,000","0.06","1.86","0.01"
"702384","金山電凱基56購01"," ---","--- ","---","---","---","0.68","0","0","0","0.41","10","0.51","10","5,000,000","0.50","1.82","0.01"
"702385","能率凱基56購03","0.15","-0.01 ","0.15","0.15","0.15","0.15","51,000","7,650","1","0.15","10","0.25","10","5,000,000","0.15","1.69","0.01"
"702386","訊聯凱基5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","10","0.47","10","5,000,000","0.42","0.64","0.20"
"702387","新漢凱基56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.17","20","0.26","10","5,000,000","0.24","1.41","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","5.35","0","0","0","5.35","100","6.70","2","5,000,000","5.35","8.20","2.48"
"702389","雙鴻凱基57購01"," ---","--- ","---","---","---","2.09","0","0","0","2.00","100","0.00","0","5,000,000","2.00","3.80","0.15"
"702390","竹陞國泰57購01"," ---","--- ","---","---","---","3.16","0","0","0","4.28","499","0.00","0","5,000,000","4.28","5.45","3.08"
"702391","新應材國泰57購01"," ---","--- ","---","---","---","1.53","0","0","0","1.80","499","0.00","0","5,000,000","1.80","3.13","0.47"
"702392","中光電富邦56購02","0.14","0.00 ","0.14","0.14","0.14","0.14","26,000","3,640","4","0.14","10","0.15","30","5,000,000","0.14","0.55","0.01"
"702393","順達富邦56購01","1.18","+0.35","1.39","1.39","1.18","1.22","6,000","7,290","2","1.18","10","1.39","21","5,000,000","1.18","2.04","0.32"
"702394","聖暉*富邦56購01","0.74","+0.24","0.70","0.75","0.70","0.72","47,000","34,000","6","0.68","30","0.74","10","5,000,000","0.74","1.38","0.10"
"702395","立敦國票57購01"," ---","--- ","---","---","---","0.84","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.91","0.01"
"702396","竹陞國票57購01"," ---","--- ","---","---","---","4.43","0","0","0","3.92","25","4.02","10","5,000,000","3.92","5.10","2.72"
"702397","金山電國票57購01"," ---","--- ","---","---","---","1.38","0","0","0","0.69","25","0.70","10","5,000,000","0.70","2.02","0.01"
"702398","新普國票57購01"," ---","--- ","---","---","---","0.68","0","0","0","0.69","25","0.71","10","5,000,000","0.69","2.10","0.01"
"702400","正德群益56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.02","0.01"
"702401","竹陞群益56購01"," ---","--- ","---","---","---","3.69","0","0","0","3.22","10","3.32","10","5,000,000","3.22","4.42","2.02"
"702402","金山電群益56購01"," ---","--- ","---","---","---","0.84","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.39","0.01"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","0.00","0","12.80","10","5,000,000","12.80","14.90","10.70"
"702404","順達群益57購03","3.42","+0.70","3.19","3.42","3.19","3.32","11,000","36,570","4","3.37","100","3.50","1","5,000,000","3.42","4.62","2.22"
"702405","中光電元大56購03"," ---","--- ","---","---","---","0.31","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.96","0.01"
"702406","立敦元大56購01"," ---","--- ","---","---","---","0.84","0","0","0","0.78","499","0.80","10","5,000,000","0.78","1.50","0.06"
"702407","竹陞元大56購01"," ---","--- ","---","---","---","4.08","0","0","0","3.63","250","0.00","0","5,000,000","4.08","5.60","2.52"
"702408","昇達科元大56購03"," ---","--- ","---","---","---","18.10","0","0","0","18.30","10","0.00","0","5,000,000","18.30","22.30","14.30"
"702409","金山電元大56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.85","0.01"
"702410","信昌電元大56購03"," ---","--- ","---","---","---","0.29","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.01","0.01"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","2.93","0","0","0","6.00","25","0.00","0","5,000,000","6.40","7.55","5.25"
"702412","陽程元大56購01","3.10","+1.44","2.22","3.10","2.22","2.70","37,000","100,020","13","2.66","20","3.05","1","5,000,000","3.10","4.73","1.47"
"702413","順達元大5A購02","2.40","+0.52","2.26","2.40","2.26","2.35","28,000","65,920","7","2.34","125","2.65","10","5,000,000","2.40","3.57","1.23"
"702414","鈊象元大56購03","1.44","+0.24","1.38","1.44","1.38","1.41","144,000","202,780","7","1.40","499","1.44","9","5,000,000","1.44","2.84","0.04"
"702415","雍智元大5C購01","8.00","+0.55","8.00","8.00","8.00","8.00","1,000","8,000","1","7.45","1","8.50","3","5,000,000","8.00","9.15","6.85"
"702416","穩懋元大59購03"," ---","--- ","---","---","---","4.21","0","0","0","3.97","75","0.00","0","5,000,000","4.21","5.05","3.36"
"702417","竹陞元富56購02"," ---","--- ","---","---","---","6.05","0","0","0","7.10","25","7.60","10","5,000,000","7.10","10.10","4.10"
"702418","竹陞元富56購03"," ---","--- ","---","---","---","5.25","0","0","0","4.37","25","4.47","10","5,000,000","4.37","6.75","1.97"
"702419","金山電元富56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.96","0.01"
"702420","能率元富56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.23","25","0.24","25","5,000,000","0.23","1.00","0.01"
"702421","能率元富56購02"," ---","--- ","---","---","---","0.57","0","0","0","0.09","25","0.10","25","5,000,000","0.10","0.87","0.01"
"702422","高鋒元富56購01","2.56","+1.17","2.56","2.56","2.56","2.56","1,000","2,560","1","1.92","25","2.02","10","5,000,000","2.56","4.81","0.29"
"702423","新漢元富56購02","0.36","-0.05 ","0.36","0.36","0.36","0.36","2,000","720","1","0.36","25","0.37","25","5,000,000","0.36","1.07","0.01"
"702424","竹陞中信59購01","1.85","0.00 ","1.85","1.85","1.85","1.85","10,000","18,500","2","1.81","10","2.57","40","5,000,000","1.85","2.69","1.01"
"702425","昇達科永豐58購01"," ---","--- ","---","---","---","19.40","0","0","0","22.40","10","0.00","0","5,000,000","23.30","28.20","18.40"
"702426","雙鴻永豐57購03"," ---","--- ","---","---","---","2.50","0","0","0","2.15","10","4.30","3","5,000,000","2.53","4.33","0.68"
"702427","天品國票56購02","1.06","+0.26","0.99","1.06","0.99","1.03","28,000","28,740","4","1.06","15","1.78","1","5,000,000","1.06","2.11","0.01"
"702428","天品國票58購01","1.22","+0.26","1.03","1.22","1.03","1.15","295,000","339,020","8","1.22","25","1.24","10","5,000,000","1.22","2.27","0.14"
"702429","世禾國票57購01","0.97","+0.05","0.97","0.97","0.97","0.97","2,000","1,940","1","0.97","25","0.98","10","5,000,000","0.97","2.23","0.01"
"702430","高技國票57購01","0.50","+0.08","0.52","0.56","0.50","0.53","538,000","283,590","20","0.50","25","0.51","10","5,000,000","0.50","2.49","0.01"
"702431","鈊象國票57購01"," ---","--- ","---","---","---","1.13","0","0","0","1.28","25","1.29","10","5,000,000","1.28","5.70","0.01"
"702434","中光電群益58購02","0.60","0.00 ","0.60","0.60","0.60","0.60","20,000","12,000","1","0.62","10","0.72","10","5,000,000","0.60","1.51","0.01"
"702435","高技群益56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.55","10","5,000,000","0.45","1.30","0.01"
"702436","雍智群益59購01"," ---","--- ","---","---","---","14.50","0","0","0","0.00","0","16.10","10","5,000,000","16.10","19.20","13.00"
"702437","高技元富56購01","0.35","+0.08","0.35","0.35","0.35","0.35","2,000","700","1","0.33","25","0.34","25","5,000,000","0.35","0.92","0.01"
"702438","高技元富56購02"," ---","--- ","---","---","---","0.18","0","0","0","0.22","25","0.23","25","5,000,000","0.22","0.79","0.01"
"702439","高技元富56購03"," ---","--- ","---","---","---","0.36","0","0","0","0.24","25","0.25","25","5,000,000","0.24","1.09","0.01"
"702440","高技元富56購04","0.17","+0.05","0.17","0.17","0.17","0.17","299,000","50,830","2","0.14","25","0.15","25","5,000,000","0.17","1.31","0.01"
"702441","高技元富5C購01","0.98","+0.14","0.98","1.01","0.96","0.99","447,000","441,130","15","0.95","25","0.96","25","5,000,000","0.98","1.83","0.13"
"702442","榮剛元富56購01","0.58","0.00 ","0.52","0.58","0.52","0.56","3,000","1,670","3","0.57","25","0.67","10","5,000,000","0.58","2.23","0.01"
"702443","高技中信56購01","0.04","+0.01","0.04","0.04","0.04","0.04","35,000","1,400","1","0.03","10","0.04","10","5,000,000","0.04","0.89","0.01"
"702444","高技永豐56購01","0.26","+0.06","0.26","0.26","0.26","0.26","5,000","1,300","1","0.24","10","0.25","10","5,000,000","0.26","0.97","0.01"
"702445","高技永豐59購01","1.26","+0.25","1.14","1.26","1.14","1.21","5,000","6,030","4","1.17","10","1.18","10","5,000,000","1.26","3.54","0.01"
"702446","新漢永豐56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.17","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","14.80","499","0.00","0","5,000,000","14.90","17.90","11.90"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","11.70","0","0","0","0.00","0","0.00","0","5,000,000","13.60","16.40","10.80"
"702449","高技富邦58購01","0.35","+0.05","0.35","0.35","0.35","0.35","53,000","18,550","6","0.35","10","0.36","10","10,000,000","0.35","0.72","0.01"
"702450","高技富邦59購01","0.24","+0.05","0.23","0.25","0.23","0.24","2,653,000","640,870","21","0.23","10","0.24","10","10,000,000","0.24","0.69","0.01"
"702451","新應材富邦5C購01","1.12","+0.06","1.12","1.12","1.12","1.12","1,000","1,120","1","1.11","10","1.21","10","5,000,000","1.12","2.01","0.23"
"702452","台燿元大56購05"," ---","--- ","---","---","---","3.28","0","0","0","4.04","25","0.00","0","5,000,000","4.04","5.60","2.48"
"702455","威剛元大5A購04"," ---","--- ","---","---","---","2.38","0","0","0","4.68","25","0.00","0","5,000,000","4.87","5.80","3.90"
"702456","順達元大59購01"," ---","--- ","---","---","---","2.51","0","0","0","3.12","75","3.35","1","5,000,000","3.12","4.25","1.99"
"702457","雍智元大56購02"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","7.95","9.55","6.35"
"702458","精測元大56購02","3.73","+0.21","3.73","3.73","3.73","3.73","1,000","3,730","1","3.44","200","3.48","10","5,000,000","3.73","5.30","2.16"
"702459","擎亞元大5A購02"," ---","--- ","---","---","---","1.89","0","0","0","1.43","6","0.00","0","5,073,000","1.89","2.37","1.41"
"702460","穩懋元大59購04"," ---","--- ","---","---","---","3.59","0","0","0","3.57","75","0.00","0","5,000,000","3.78","4.49","3.07"
"702461","世禾凱基56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.44","10","0.45","10","5,000,000","0.44","3.14","0.01"
"702462","立敦凱基57購01"," ---","--- ","---","---","---","1.31","0","0","0","0.96","10","1.06","10","5,000,000","1.04","2.16","0.01"
"702463","竹陞凱基56購03"," ---","--- ","---","---","---","5.50","0","0","0","5.00","10","0.00","0","5,000,000","5.50","8.50","2.50"
"702464","高技凱基56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.43","10","0.65","30","5,000,000","0.47","2.32","0.01"
"702465","高技凱基56購03","0.85","+0.07","0.85","0.85","0.85","0.85","5,000","4,250","1","0.48","10","0.85","100","5,000,000","0.85","1.84","0.01"
"702466","高技凱基56購04"," ---","--- ","---","---","---","0.30","0","0","0","0.22","10","0.32","10","5,000,000","0.32","2.31","0.01"
"702467","順達凱基5B購01"," ---","--- ","---","---","---","3.26","0","0","0","4.80","1","5.60","1","5,000,000","4.80","7.20","2.39"
"702468","鈊象凱基56購05","1.45","+0.15","1.45","1.45","1.45","1.45","2,000","2,900","2","1.47","100","1.57","10","5,000,000","1.45","3.30","0.01"
"702469","櫃200凱基58購02"," ---","--- ","---","---","---","3.67","0","0","0","3.85","100","4.17","1","5,000,000","3.85","6.00","1.70"
"702470","穩懋凱基5B購01"," ---","--- ","---","---","---","8.85","0","0","0","9.20","100","0.00","0","5,000,000","9.80","11.80","7.80"
"702471","正德國票56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.45","0.01"
"702472","正德國票57購01","0.28","+0.01","0.28","0.28","0.28","0.28","100,000","28,000","1","0.28","25","0.29","10","5,000,000","0.28","1.81","0.01"
"702473","博智國票57購02"," ---","--- ","---","---","---","5.60","0","0","0","4.54","25","5.60","1","5,000,000","5.60","7.45","3.75"
"702474","湧德國票56購01"," ---","--- ","---","---","---","1.17","0","0","0","1.10","25","1.15","10","5,000,000","1.10","1.79","0.41"
"702475","M31凱基56購02"," ---","--- ","---","---","---","2.80","0","0","0","1.87","10","1.97","10","5,000,000","1.87","3.73","0.01"
"702476","世禾凱基57購01","1.13","+0.20","1.13","1.13","1.13","1.13","50,000","56,500","5","1.10","30","1.13","10","5,000,000","1.13","2.57","0.01"
"702477","台燿凱基56購04"," ---","--- ","---","---","---","4.18","0","0","0","4.74","499","4.77","10","5,000,000","4.74","7.05","2.42"
"702478","弘塑凱基56購05"," ---","--- ","---","---","---","7.79","0","0","0","9.40","499","0.00","0","5,000,000","9.40","11.50","7.30"
"702479","弘塑凱基56購06"," ---","--- ","---","---","---","5.55","0","0","0","7.80","499","0.00","0","5,000,000","7.80","10.40","5.15"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.13","10","0.23","10","5,000,000","0.23","1.13","0.01"
"702481","高技凱基57購01","0.71","+0.13","0.71","0.74","0.70","0.72","226,000","162,300","10","0.68","10","0.69","10","5,000,000","0.71","2.99","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","2.76","0","0","0","3.92","100","0.00","0","5,000,000","3.92","5.30","2.54"
"702483","新應材凱基58購02","2.39","+0.29","2.34","2.39","2.34","2.37","40,000","94,800","4","2.37","100","0.00","0","5,000,000","2.39","4.70","0.08"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","20.50","2","5,000,000","20.50","24.20","16.80"
"702485","鴻呈凱基56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.21","10","0.31","10","5,000,000","0.30","0.79","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","5.45","0","0","0","6.80","100","0.00","0","5,000,000","7.20","8.55","5.85"
"702487","湧德國泰57購01"," ---","--- ","---","---","---","1.70","0","0","0","1.13","499","0.00","0","5,000,000","1.13","2.05","0.21"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","14.10","499","0.00","0","5,000,000","14.10","16.80","11.40"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","6.95","0","0","0","13.00","29","0.00","0","5,000,000","13.00","15.70","10.30"
"702490","台燿富邦5C購01","1.62","+0.22","1.61","1.62","1.61","1.62","22,000","35,620","2","1.59","10","1.69","10","5,000,000","1.62","2.49","0.75"
"702491","台燿元大56購06","1.65","+0.40","1.65","1.65","1.65","1.65","10,000","16,500","1","1.69","25","0.00","0","5,000,000","1.65","3.21","0.09"
"702492","台燿元大56購07","1.37","+0.20","1.41","1.41","1.37","1.38","8,000","11,000","2","1.39","25","0.00","0","5,000,000","1.37","2.58","0.16"
"702493","系統電元大56購03","0.30","+0.03","0.31","0.33","0.30","0.31","185,000","57,830","29","0.29","499","0.30","10","5,000,000","0.30","0.80","0.01"
"702494","宜鼎元大56購09"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","5.70","10","5,000,000","5.70","7.00","4.39"
"702495","昇達科元大56購05","8.00","+1.45","8.00","8.00","8.00","8.00","9,000","72,000","4","7.70","25","8.00","4","5,000,000","8.00","9.65","6.35"
"702496","昇達科元大58購01","8.25","+1.20","7.75","8.35","7.70","8.03","47,000","377,250","26","7.95","1","8.30","15","5,000,000","8.25","10.00","6.45"
"702498","高技元大59購01","0.39","+0.05","0.40","0.41","0.39","0.40","1,150,000","463,460","9","0.38","499","0.39","10","5,000,000","0.39","0.98","0.01"
"702499","順達元大59購02","2.17","+0.46","2.15","2.17","2.15","2.17","26,000","56,300","4","2.17","125","0.00","0","5,000,000","2.17","3.06","1.28"
"702501","大中群益57購01","1.82","+0.26","1.70","1.84","1.68","1.72","35,000","60,100","6","1.63","7","1.78","10","5,000,000","1.82","3.09","0.55"
"702502","台星科群益56購01"," ---","--- ","---","---","---","3.05","0","0","0","3.50","1","0.00","0","5,000,000","3.50","5.60","1.40"
"702503","弘塑群益57購04"," ---","--- ","---","---","---","3.00","0","0","0","8.30","7","0.00","0","5,000,000","8.30","10.90","5.65"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","13.70","0","0","0","17.70","10","0.00","0","5,000,000","17.70","21.60","13.80"
"702505","昇達科群益59購01"," ---","--- ","---","---","---","18.74","0","0","0","17.70","10","0.00","0","5,000,000","17.70","21.90","13.50"
"702506","家登群益57購01"," ---","--- ","---","---","---","2.35","0","0","0","2.09","499","2.19","10","5,000,000","2.19","4.24","0.14"
"702507","高技群益56購03","0.39","+0.08","0.39","0.39","0.39","0.39","110,000","42,900","1","0.37","10","0.47","10","5,000,000","0.39","1.81","0.01"
"702508","創惟群益58購01","1.05","+0.16","0.94","1.05","0.94","0.99","837,000","831,150","10","1.03","25","1.06","10","5,000,000","1.05","2.47","0.01"
"702509","順達群益56購02"," ---","--- ","---","---","---","2.21","0","0","0","4.30","5","0.00","0","5,000,000","4.30","7.75","0.85"
"702510","群翊群益56購01","0.94","+0.09","0.92","0.94","0.92","0.92","90,000","83,200","2","0.93","499","1.03","10","5,000,000","0.94","1.93","0.01"
