上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700958","大中國票55購01","0.99","+0.03","1.01","1.07","0.99","1.05","96,000","100,640","7","0.99","25","1.00","10","5,000,000","0.99","1.83","0.15"
"700959","立敦國票55購01","3.12","-0.11 ","3.12","3.12","3.12","3.12","2,000","6,240","1","2.85","25","2.86","10","5,000,000","3.12","5.55","0.65"
"700960","金益鼎國票55購01","5.25","-0.45 ","5.50","5.50","5.25","5.48","44,000","241,100","4","5.00","25","5.05","10","5,000,000","5.25","7.65","2.78"
"700961","泰茂國票55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.83","0.01"
"700962","能率國票55購01","0.90","-0.05 ","0.82","0.90","0.82","0.86","67,000","57,290","8","0.89","45","0.90","9","5,000,000","0.90","2.82","0.01"
"700963","訊聯國票55購02","1.72","-0.12 ","1.72","1.72","1.72","1.72","9,000","15,480","1","1.70","25","1.72","10","5,000,000","1.72","2.93","0.51"
"700964","高技國票55購03","1.24","0.00 ","1.20","1.29","1.20","1.25","195,000","244,100","4","1.21","25","1.22","10","5,000,000","1.24","3.10","0.01"
"700965","常珵國票56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.62","0.01"
"700966","晶宏國票55購01"," ---","--- ","---","---","---","0.72","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.61","0.01"
"700967","順達國票55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.67","0.01"
"700968","德微國票55購02"," ---","--- ","---","---","---","0.41","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.50","0.01"
"700969","營邦國票54購02","3.99","-0.26 ","3.99","3.99","3.99","3.99","11,000","43,890","2","3.89","25","3.99","10","5,000,000","3.99","7.50","0.44"
"700970","穩懋國票55購02"," ---","--- ","---","---","---","11.20","0","0","0","12.40","25","13.40","10","5,000,000","12.40","15.90","8.90"
"700971","立敦群益54購03","1.83","-0.02 ","1.98","1.98","1.83","1.84","32,000","58,860","2","1.77","25","1.79","10","5,000,000","1.83","3.20","0.46"
"700972","雙鴻群益56購04","0.50","-0.06 ","0.50","0.50","0.50","0.50","52,000","26,000","1","0.46","100","0.47","100","5,000,000","0.50","1.26","0.01"
"700973","台半元富57購01","1.33","-0.02 ","1.35","1.43","1.25","1.33","452,000","600,970","12","1.02","25","0.00","0","5,000,000","1.33","3.25","0.01"
"700974","朋程元富54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","25","0.22","25","5,000,000","0.22","1.06","0.01"
"700975","原相元富55購01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","25","0.59","25","5,000,000","0.59","1.71","0.01"
"700976","訊聯元富54購02","1.48","-0.07 ","1.48","1.48","1.48","1.48","23,000","34,040","1","1.42","25","1.52","10","5,000,000","1.48","2.47","0.49"
"700977","雍智元富54購03"," ---","--- ","---","---","---","0.76","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.72","0.01"
"700978","神盾永豐55購02"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,085,000","0.23","0.62","0.01"
"700979","中美晶國泰55購02","0.37","-0.03 ","0.40","0.40","0.37","0.38","133,000","51,110","6","0.35","499","0.36","100","5,000,000","0.37","1.24","0.01"
"700980","中光電富邦54購02"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","10","7,000,000","0.19","0.66","0.01"
"700981","朋程富邦56購01","0.27","-0.02 ","0.28","0.28","0.27","0.28","210,000","58,300","9","0.27","10","0.28","10","7,000,000","0.27","0.85","0.01"
"700982","台半兆豐55購01","0.58","-0.08 ","0.59","0.60","0.58","0.59","186,000","109,670","5","0.57","5","0.00","0","5,000,000","0.58","1.22","0.01"
"700983","威剛兆豐5A購01"," ---","--- ","---","---","---","4.08","0","0","0","0.00","0","0.00","0","5,000,000","4.04","5.15","2.90"
"700984","閎康兆豐56購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","122,000","54,900","2","0.41","10","0.42","10","5,000,000","0.45","1.00","0.01"
"700985","中光電凱基56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.57","100","0.58","50","5,000,000","0.57","1.35","0.01"
"700986","尼克森凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","1.79","0.01"
"700987","金益鼎凱基54購02"," ---","--- ","---","---","---","7.20","0","0","0","6.10","10","6.60","10","5,000,000","6.60","8.70","4.43"
"700988","信立凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","50","5,000,000","0.20","1.34","0.01"
"700989","信昌電凱基54購04","1.30","-0.28 ","1.40","1.72","1.30","1.41","133,000","187,280","13","1.25","100","1.26","10","5,000,000","1.30","3.15","0.01"
"700990","原相凱基54購06","0.48","-0.07 ","0.51","0.51","0.47","0.48","350,000","168,220","6","0.49","100","0.50","10","5,000,000","0.48","1.71","0.01"
"700991","閎康凱基54購03"," ---","--- ","---","---","---","1.11","0","0","0","0.89","100","0.90","10","5,000,000","0.90","2.19","0.01"
"700992","營邦凱基54購02","2.50","-0.29 ","2.50","2.50","2.50","2.50","5,000","12,500","1","2.42","10","2.52","10","5,000,000","2.50","6.40","0.01"
"700993","雙鴻凱基54購16","0.96","-0.01 ","0.97","0.97","0.96","0.96","7,000","6,730","2","0.81","6","0.87","1","5,000,000","0.96","1.92","0.01"
"700994","昇達科國泰55購01"," ---","--- ","---","---","---","7.91","0","0","0","10.50","499","0.00","0","5,000,000","10.50","13.30","7.70"
"700995","訊聯國泰55購01","2.69","-0.24 ","2.69","2.69","2.69","2.69","20,000","53,800","2","2.65","10","2.69","10","5,000,000","2.69","3.79","1.59"
"700996","臺慶科國泰55購02","1.17","-0.01 ","1.26","1.32","1.17","1.25","440,000","550,750","32","1.14","10","1.24","10","5,000,000","1.17","2.82","0.01"
"700997","弘塑元大54購23","1.23","0.00 ","1.23","1.23","1.23","1.23","16,000","19,680","1","1.16","499","1.18","10","5,000,000","1.23","1.93","0.53"
"700998","宜鼎元大56購02","2.66","+0.19","2.39","2.66","2.39","2.50","392,000","980,700","17","2.47","300","2.50","10","5,000,000","2.66","3.68","1.64"
"700999","信昌電元大54購06","0.83","-0.17 ","1.06","1.06","0.82","0.91","793,000","721,090","21","0.81","499","0.82","10","5,000,000","0.83","1.68","0.01"
"701000","威剛元大54購24"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","0.00","0","5,000,000","2.26","3.43","1.09"
"701001","雙鴻元大54購31","0.41","-0.09 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.42","499","0.43","10","5,000,000","0.41","1.56","0.01"
"701002","信昌電富邦54購01","1.02","-0.13 ","1.11","1.25","1.02","1.16","295,000","340,860","19","1.01","10","1.02","10","7,000,000","1.02","1.72","0.32"
"701003","原相富邦54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.14","30","0.15","10","7,000,000","0.15","0.66","0.01"
"701004","弘塑國票55購02","1.67","-0.21 ","1.67","1.67","1.67","1.67","1,000","1,670","1","1.64","25","1.67","10","5,000,000","1.67","2.54","0.80"
"701005","信昌電國票58購01","3.40","+0.26","3.06","3.40","3.06","3.11","8,000","24,890","4","2.84","25","2.86","10","5,000,000","3.40","5.00","1.78"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","13.50","25","0.00","0","5,000,000","13.50","16.10","10.90"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","1.12","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.75","0.01"
"701008","大學光元富54購01","0.90","-0.10 ","0.90","0.90","0.90","0.90","99,000","89,100","1","0.93","25","0.95","25","5,000,000","0.90","2.35","0.01"
"701009","威剛元富54購09"," ---","--- ","---","---","---","3.80","0","0","0","1.40","20","0.00","0","5,000,000","3.30","6.10","0.50"
"701010","雙鴻元富5A購01","0.98","-0.10 ","1.03","1.03","0.98","1.03","100,000","102,750","2","0.97","25","0.98","25","5,000,000","0.98","1.94","0.02"
"701011","臺慶科中信56購01","0.70","0.00 ","0.78","0.79","0.68","0.75","661,000","493,630","10","0.70","3","0.71","10","5,000,000","0.70","1.69","0.01"
"701012","立敦永豐54購01","1.46","+0.01","1.46","1.46","1.46","1.46","4,000","5,840","1","1.26","10","1.27","10","5,000,000","1.46","3.66","0.01"
"701013","良維永豐54購02","1.24","+0.09","1.24","1.24","1.24","1.24","20,000","24,800","1","1.18","499","1.22","10","5,000,000","1.24","2.19","0.29"
"701014","常珵永豐54購01"," ---","--- ","---","---","---","0.55","0","0","0","0.34","499","0.36","10","5,000,000","0.36","1.35","0.01"
"701015","晶焱永豐55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.75","0.01"
"701016","雍智永豐58購01","2.73","-0.42 ","2.78","2.81","2.70","2.76","64,000","176,570","8","1.23","8","0.00","0","5,000,000","2.73","6.30","0.01"
"701017","雙鴻永豐56購02"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.44","10","5,000,000","0.44","1.59","0.01"
"701018","凱崴群益55購02","14.50","+2.50","14.50","14.50","14.50","14.50","1,000","14,500","1","14.60","10","0.00","0","5,000,000","14.50","17.40","11.60"
"701019","營邦群益55購01"," ---","--- ","---","---","---","1.69","0","0","0","1.51","10","1.61","10","5,000,000","1.61","3.38","0.01"
"701020","雙鴻群益54購08"," ---","--- ","---","---","---","0.61","0","0","0","0.50","100","0.51","100","5,000,000","0.51","1.47","0.01"
"701021","耀勝群益54購01","0.75","-0.24 ","0.97","0.97","0.75","0.85","136,000","115,800","9","0.74","10","0.00","0","5,000,000","0.75","1.92","0.01"
"701022","威剛國票55購05","3.20","+0.19","2.96","3.20","2.96","3.02","318,000","961,700","37","3.10","25","3.20","9","5,000,000","3.20","5.30","1.10"
"701023","晶焱國票56購01","0.68","+0.16","0.68","0.68","0.68","0.68","20,000","13,600","1","0.72","25","0.73","10","5,000,000","0.68","1.52","0.01"
"701024","晶焱國票58購01"," ---","--- ","---","---","---","0.77","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.54","0.01"
"701025","新應材第一54購01","1.45","-0.10 ","1.49","1.49","1.45","1.47","20,000","29,400","2","1.43","10","1.47","10","10,000,000","1.45","2.98","0.01"
"701026","中光電元富54購05"," ---","--- ","---","---","---","0.42","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.08","0.01"
"701027","宜鼎元富54購01"," ---","--- ","---","---","---","2.87","0","0","0","3.01","25","3.05","25","5,000,000","3.01","4.29","1.73"
"701028","晶焱元富54購01","0.81","+0.23","0.68","0.81","0.64","0.69","211,000","145,240","10","0.80","25","0.81","25","5,000,000","0.81","1.65","0.01"
"701029","晶焱元富54購02","0.58","+0.19","0.47","0.58","0.46","0.53","48,000","25,380","5","0.57","25","0.58","25","5,000,000","0.58","1.58","0.01"
"701030","晶焱元富54購03","0.36","+0.14","0.34","0.37","0.32","0.32","867,000","280,340","11","0.35","25","0.36","22","5,000,000","0.36","1.62","0.01"
"701031","台燿永豐54購02"," ---","--- ","---","---","---","4.54","0","0","0","4.39","499","4.44","10","5,000,000","4.44","6.15","2.72"
"701032","台燿永豐54購03","5.45","-0.30 ","5.40","5.45","5.40","5.42","101,000","547,900","3","5.45","10","5.55","10","5,000,000","5.45","9.25","1.61"
"701033","立碁永豐55購01"," ---","--- ","---","---","---","1.07","0","0","0","1.04","10","1.06","10","5,000,000","1.06","1.50","0.62"
"701034","佳邦永豐55購01","1.04","+0.09","1.05","1.05","1.00","1.04","59,000","61,090","4","1.01","499","1.11","10","5,000,000","1.04","2.51","0.01"
"701035","宜鼎永豐55購04","3.21","+0.14","3.21","3.21","3.21","3.21","15,000","48,150","1","3.15","499","3.17","10","5,000,000","3.21","5.25","1.17"
"701036","金山電永豐56購01","1.67","+0.17","1.63","1.67","1.63","1.64","6,000","9,820","2","0.81","12","0.00","0","5,000,000","1.67","2.38","0.96"
"701037","威剛永豐5C購01"," ---","--- ","---","---","---","2.72","0","0","0","2.08","68","0.00","0","5,000,000","2.72","3.78","1.66"
"701038","皇田永豐55購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.92","0.01"
"701039","晶焱永豐54購01","0.18","+0.08","0.13","0.18","0.13","0.13","1,117,000","147,970","8","0.16","10","0.17","10","5,000,000","0.18","0.93","0.01"
"701040","新應材永豐54購02","0.71","-0.03 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.69","10","0.70","10","5,000,000","0.71","1.61","0.01"
"701041","新應材永豐57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.86","10","0.88","10","5,000,000","0.88","1.78","0.01"
"701042","世界元大54購07","1.27","+0.07","1.20","1.27","1.20","1.22","64,000","78,230","7","1.24","499","1.27","10","5,000,000","1.27","2.10","0.44"
"701043","弘塑元大54購24"," ---","--- ","---","---","---","1.39","0","0","0","1.45","450","1.48","10","5,000,000","1.48","2.00","0.96"
"701044","佳邦元大54購01","1.27","+0.03","1.39","1.47","1.10","1.22","1,103,000","1,347,740","46","1.25","1","0.00","0","5,000,000","1.27","2.32","0.21"
"701045","宜鼎元大56購03","1.38","+0.04","1.30","1.46","1.30","1.40","590,000","827,180","19","1.35","499","1.38","9","5,000,000","1.38","2.08","0.68"
"701046","威剛元大54購25","1.75","+0.06","1.69","1.75","1.69","1.70","47,000","79,970","9","1.60","5","1.75","7","5,000,000","1.75","3.06","0.44"
"701047","高技元大54購01","0.42","-0.04 ","0.42","0.43","0.40","0.42","880,000","370,690","17","0.41","22","0.42","10","5,000,000","0.42","1.19","0.01"
"701048","華星光元大56購04"," ---","--- ","---","---","---","1.86","0","0","0","1.39","499","0.00","0","5,000,000","1.62","2.00","1.24"
"701049","新應材元大54購08"," ---","--- ","---","---","---","0.60","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.71","0.01"
"701050","新應材元大54購09","0.43","-0.04 ","0.44","0.44","0.43","0.44","20,000","8,700","2","0.43","499","0.44","10","5,000,000","0.43","1.60","0.01"
"701051","台半國泰55購01","1.30","-0.18 ","1.32","1.32","1.30","1.32","63,000","83,100","2","1.28","10","1.38","10","5,000,000","1.30","2.90","0.01"
"701052","晶焱國泰55購01","0.65","+0.21","0.57","0.65","0.57","0.61","236,000","142,890","7","0.64","499","0.65","100","5,000,000","0.65","1.32","0.01"
"701053","新應材國泰55購01","0.70","-0.05 ","0.69","0.70","0.69","0.69","15,000","10,370","3","0.69","499","0.70","100","5,000,000","0.70","1.60","0.01"
"701054","新應材國泰55購02","1.45","-0.06 ","1.45","1.54","1.45","1.46","171,000","249,200","5","1.45","499","1.46","100","5,000,000","1.45","2.53","0.37"
"701055","營邦國泰55購01"," ---","--- ","---","---","---","2.13","0","0","0","1.95","499","2.01","10","5,000,000","2.01","3.78","0.24"
"701056","中美晶富邦55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.21","30","0.22","10","10,000,000","0.22","0.97","0.01"
"701057","弘塑凱基54購09","2.72","+0.03","2.69","2.75","2.69","2.72","23,000","62,560","3","2.57","100","2.61","10","5,000,000","2.72","3.94","1.50"
"701058","立敦凱基54購02","1.30","-0.05 ","1.30","1.30","1.30","1.30","1,000","1,300","1","1.20","10","1.21","10","5,000,000","1.30","3.77","0.01"
"701059","佳邦凱基54購01","1.49","+0.31","1.48","1.49","1.48","1.48","73,000","108,190","3","1.41","100","1.51","10","5,000,000","1.49","4.52","0.01"
"701060","宜鼎凱基55購02","5.55","+0.40","4.99","5.55","4.99","5.41","4,000","21,640","2","5.10","100","5.15","10","5,000,000","5.55","8.75","2.35"
"701061","聖暉*凱基54購06","3.50","+0.10","3.48","3.70","3.24","3.52","34,000","119,650","6","3.44","100","3.49","10","5,000,000","3.50","5.90","1.10"
"701062","營邦凱基55購01","1.10","-0.20 ","1.07","1.17","1.07","1.10","109,000","120,010","7","1.08","10","1.18","10","5,000,000","1.10","2.87","0.01"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","1.97","0","0","0","1.92","25","1.95","10","5,000,000","1.95","9995.00","0.01"
"701064","元債20群益61購01"," ---","--- ","---","---","---","0.65","0","0","0","0.73","25","0.74","10","5,000,000","0.73","9995.00","0.01"
"701065","立敦群益54購04","0.83","+0.03","0.83","0.83","0.83","0.83","4,000","3,320","1","0.70","25","0.71","10","5,000,000","0.83","2.48","0.01"
"701066","均華群益54購02","2.06","-0.30 ","2.06","2.06","2.06","2.06","5,000","10,300","1","1.11","9","0.00","0","5,000,000","2.06","3.27","0.85"
"701067","佳邦群益54購01","0.89","+0.17","0.99","1.04","0.78","0.85","216,000","183,190","8","0.01","10","1.72","5","5,000,000","0.89","2.27","0.01"
"701068","東捷群益56購01"," ---","--- ","---","---","---","7.20","0","0","0","4.73","2","0.00","0","5,000,000","7.20","9.70","4.68"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.10","10","0.00","0","5,000,000","0.27","0.78","0.01"
"701070","訊聯群益54購02"," ---","--- ","---","---","---","1.13","0","0","0","1.03","2","0.00","0","5,000,000","1.10","1.98","0.22"
"701071","凱崴群益55購03"," ---","--- ","---","---","---","5.20","0","0","0","8.35","10","0.00","0","5,000,000","8.35","10.00","6.70"
"701072","雙鴻群益54購09","0.40","-0.07 ","0.42","0.42","0.40","0.41","276,000","114,400","2","0.38","100","0.39","100","5,000,000","0.40","1.36","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","5.80","0","0","0","6.80","10","7.30","10","10,000,000","6.85","9.40","4.29"
"701074","均豪兆豐56購01","1.16","+0.04","1.11","1.16","1.10","1.11","113,000","125,900","7","1.14","10","1.16","10","5,000,000","1.16","1.82","0.47"
"701075","新應材兆豐56購01","0.84","-0.03 ","0.82","0.84","0.82","0.84","92,000","76,820","5","0.81","10","0.82","10","5,000,000","0.84","1.65","0.03"
"701076","萬潤兆豐56購01","0.89","0.00 ","0.88","0.89","0.84","0.87","88,000","76,440","7","0.88","10","0.89","10","5,000,000","0.89","1.64","0.14"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.61","100","0.62","50","5,000,000","0.61","1.23","0.01"
"701078","立敦凱基54購03","1.32","-0.07 ","1.35","1.35","1.22","1.23","22,000","27,120","4","1.24","10","1.25","10","5,000,000","1.32","3.24","0.01"
"701079","原相凱基56購03","0.46","-0.06 ","0.46","0.46","0.46","0.46","1,000","460","1","0.46","10","0.47","10","5,000,000","0.46","2.51","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.25","0","0","0","0.24","10","0.25","10","5,000,000","0.24","1.39","0.01"
"701081","國債20凱基56購01"," ---","--- ","---","---","---","1.14","0","0","0","0.88","100","0.89","50","5,000,000","0.88","9995.00","0.01"
"701082","新應材凱基54購05","1.03","-0.08 ","1.04","1.07","0.99","1.00","1,679,000","1,680,520","18","1.01","10","1.02","10","5,000,000","1.03","5.50","0.01"
"701083","新應材凱基54購06"," ---","--- ","---","---","---","1.47","0","0","0","1.36","10","1.37","10","5,000,000","1.37","4.97","0.01"
"701084","新應材凱基54購07"," ---","--- ","---","---","---","1.81","0","0","0","1.60","100","1.61","10","5,000,000","1.61","4.31","0.01"
"701085","新應材凱基54購08"," ---","--- ","---","---","---","1.73","0","0","0","1.64","100","1.65","10","5,000,000","1.65","3.45","0.01"
"701086","雙鴻凱基56購04","0.50","-0.09 ","0.54","0.54","0.49","0.50","21,000","10,440","3","0.50","100","0.51","50","5,000,000","0.50","1.94","0.01"
"701087","立敦元大54購02","0.67","-0.05 ","0.67","0.67","0.67","0.67","30,000","20,100","1","0.64","499","0.65","10","5,000,000","0.67","1.82","0.01"
"701088","宜鼎元大54購15","2.81","+0.14","2.68","2.81","2.68","2.79","6,000","16,730","2","2.71","250","2.75","10","5,000,000","2.81","4.34","1.28"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","4.35","0","0","0","5.05","150","0.00","0","5,000,000","5.30","6.75","3.83"
"701090","威剛元大54購28"," ---","--- ","---","---","---","1.70","0","0","0","1.09","9","1.81","1","5,000,000","1.68","2.29","1.07"
"701091","威剛元大57購01","1.65","+0.05","1.46","1.65","1.46","1.54","5,000","7,710","4","1.46","50","1.65","3","5,000,000","1.65","2.21","1.09"
"701092","博智元大54購06"," ---","--- ","---","---","---","1.22","0","0","0","1.09","499","1.11","10","5,000,000","1.11","1.89","0.33"
"701093","華星光元大54購14","2.48","-0.24 ","2.57","2.57","2.48","2.50","92,000","229,750","9","2.50","300","2.51","10","5,000,000","2.48","3.58","1.38"
"701094","新應材元大54購10","0.53","-0.03 ","0.53","0.53","0.53","0.53","30,000","15,900","1","0.50","499","0.51","10","5,000,000","0.53","2.42","0.01"
"701095","擎亞元大5A購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","3,000","1,710","1","0.55","499","0.57","10","5,000,000","0.57","0.82","0.32"
"701096","營邦元大54購01","0.40","-0.08 ","0.41","0.41","0.40","0.40","224,000","90,150","14","0.39","25","0.41","10","5,000,000","0.40","0.82","0.01"
"701097","營邦元大5A購01","0.63","-0.11 ","0.60","0.63","0.56","0.60","247,000","148,140","6","0.56","25","0.00","0","5,000,000","0.63","1.02","0.24"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.39","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.32","0.01"
"701099","雙鴻元大57購01","0.34","-0.07 ","0.39","0.39","0.34","0.36","477,000","173,570","8","0.36","499","0.37","10","5,000,000","0.34","0.91","0.01"
"701100","良維元富54購05","0.95","+0.07","0.88","0.95","0.88","0.88","146,000","129,180","2","0.90","25","0.91","25","5,000,000","0.95","2.07","0.01"
"701101","新應材元富54購04","1.78","-0.05 ","1.83","1.83","1.78","1.82","38,000","69,290","2","1.74","25","1.76","25","5,000,000","1.78","3.13","0.43"
"701102","營邦元富54購01","0.61","-0.07 ","0.60","0.62","0.60","0.61","117,000","71,640","5","0.27","37","0.00","0","5,000,000","0.61","1.32","0.01"
"701103","營邦元富54購02","0.62","-0.08 ","0.63","0.64","0.62","0.63","1,009,000","635,600","6","0.28","35","0.00","0","5,000,000","0.62","1.68","0.01"
"701104","營邦元富54購03","0.45","+0.01","0.46","0.46","0.45","0.45","47,000","21,180","2","0.18","65","0.00","0","5,000,000","0.45","1.44","0.01"
"701105","良維永豐56購03","0.47","+0.04","0.47","0.47","0.47","0.47","1,000","470","1","0.44","10","0.45","10","5,000,000","0.47","1.74","0.01"
"701106","精材永豐56購01"," ---","--- ","---","---","---","1.31","0","0","0","1.37","10","1.39","10","5,000,000","1.37","2.15","0.59"
"701107","良維群益56購04"," ---","--- ","---","---","---","0.78","0","0","0","0.46","100","0.47","100","5,000,000","0.46","1.45","0.01"
"701108","新應材群益54購05"," ---","--- ","---","---","---","1.16","0","0","0","0.92","10","1.02","10","5,000,000","1.00","4.15","0.01"
"701109","營邦群益56購02","0.74","-0.12 ","0.82","0.82","0.74","0.78","25,000","19,410","3","0.74","10","0.83","400","5,000,000","0.74","2.01","0.01"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.87","0","0","0","0.32","100","0.33","100","5,000,000","0.33","1.19","0.01"
"701111","立敦國泰56購01","1.22","-0.25 ","1.45","1.45","1.22","1.33","126,000","167,020","8","1.22","499","1.23","100","5,000,000","1.22","2.59","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.52","100","5,000,000","0.52","1.44","0.01"
"701113","雙鴻國泰56購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","499","0.74","100","5,000,000","0.74","2.18","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","3.21","0","0","0","9.85","499","0.00","0","5,000,000","9.85","12.00","7.65"
"701115","佳邦富邦54購01","0.77","+0.07","0.89","0.89","0.71","0.80","39,000","31,120","10","0.78","10","0.79","10","7,000,000","0.77","1.46","0.08"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","7,000,000","0.14","0.65","0.01"
"701117","新應材台新55購01"," ---","--- ","---","---","---","1.73","0","0","0","1.09","20","1.10","10","5,000,000","1.10","4.25","0.01"
"701118","宜鼎凱基57購01"," ---","--- ","---","---","---","5.05","0","0","0","5.55","100","6.05","10","5,000,000","5.60","7.20","4.00"
"701119","金山電凱基55購01","3.38","+0.12","3.89","3.89","3.38","3.64","20,000","72,700","2","3.28","10","3.38","10","5,000,000","3.38","4.51","2.25"
"701120","威剛凱基55購03"," ---","--- ","---","---","---","6.40","0","0","0","5.45","10","5.95","10","5,000,000","5.45","8.25","2.65"
"701121","神盾凱基57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.51","100","0.52","10","5,000,000","0.51","1.31","0.01"
"701122","訊聯凱基55購01","1.41","-0.07 ","1.41","1.41","1.41","1.41","57,000","80,370","1","1.35","100","1.37","10","5,000,000","1.41","2.73","0.09"
"701123","華星光凱基55購04","4.01","-0.32 ","4.01","4.01","4.01","4.01","4,000","16,040","1","3.88","100","3.98","10","5,000,000","4.01","5.90","2.09"
"701124","良維兆豐58購01","0.54","+0.02","0.52","0.56","0.52","0.54","1,176,000","631,530","14","0.53","10","0.54","10","5,000,000","0.54","1.08","0.01"
"701125","雙鴻兆豐57購01","0.43","-0.06 ","0.43","0.43","0.43","0.43","20,000","8,600","1","0.39","10","0.40","10","5,000,000","0.43","1.00","0.01"
"701126","旺矽國泰56購01","1.78","-0.40 ","2.03","2.03","1.78","1.88","41,000","76,900","7","1.78","499","1.80","100","5,000,000","1.78","3.10","0.46"
"701127","神盾國泰56購01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","499","0.46","100","5,000,000","0.45","1.48","0.01"
"701128","訊聯國泰56購01","1.38","-0.01 ","1.38","1.40","1.35","1.37","136,000","186,440","10","1.38","10","1.39","10","5,000,000","1.38","2.15","0.61"
"701129","元債20元大59購02","2.20","+0.07","2.20","2.20","2.20","2.20","23,000","50,600","1","2.21","250","2.22","100","10,000,000","2.20","9995.00","0.01"
"701130","元債20元大5B購01","1.14","+0.05","1.14","1.14","1.14","1.14","655,000","746,700","5","1.13","250","1.14","100","10,000,000","1.14","9995.00","0.01"
"701131","元債20元大61購01","0.61","+0.03","0.62","0.62","0.61","0.61","997,000","608,330","8","0.61","250","0.62","100","10,000,000","0.61","9995.00","0.01"
"701132","良維元大55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","499","0.24","10","5,000,000","0.23","1.22","0.01"
"701133","旺矽元大55購02","0.73","-0.23 ","0.84","0.86","0.72","0.84","209,000","176,400","13","0.74","25","0.76","10","5,000,000","0.73","1.83","0.01"
"701134","旺矽元大55購03","0.68","-0.21 ","0.80","0.82","0.67","0.75","1,109,000","826,580","38","0.69","25","0.70","10","5,000,000","0.68","1.78","0.01"
"701135","威剛元大58購01","2.55","+0.02","2.47","2.55","2.47","2.51","34,000","85,360","4","1.37","7","0.00","0","5,000,000","2.55","3.75","1.35"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.51","0.01"
"701137","華星光元大55購03","1.50","+0.13","1.28","1.63","1.23","1.32","67,000","88,650","11","1.25","13","1.64","8","5,000,000","1.50","2.68","0.32"
"701138","新應材元大55購04"," ---","--- ","---","---","---","0.42","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.92","0.01"
