上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700866","雙鴻富邦56購04"," ---","--- ","---","---","---","0.62","0","0","0","0.51","10","0.61","10","7,000,000","0.61","1.11","0.10"
"700867","波若威兆豐56購01"," ---","--- ","---","---","---","12.40","0","0","0","19.80","10","0.00","0","5,000,000","19.80","22.60","17.00"
"700868","力旺元大54購02"," ---","--- ","---","---","---","0.11","0","0","0","0.19","499","0.00","0","5,000,000","0.19","1.46","0.01"
"700869","力旺元大54購03"," ---","--- ","---","---","---","0.42","0","0","0","0.26","499","0.00","0","5,000,000","0.40","1.67","0.01"
"700870","力旺元大54購04","0.13","-0.07 ","0.12","0.13","0.12","0.13","151,000","19,530","3","0.12","499","0.30","30","5,000,000","0.13","1.15","0.01"
"700871","世界元大54購06","0.69","-0.02 ","0.72","0.72","0.68","0.69","50,000","34,600","5","0.76","499","0.78","10","5,000,000","0.69","1.17","0.21"
"700872","尼克森元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.11","30","5,000,000","0.07","0.97","0.01"
"700873","弘塑元大54購21","1.21","+0.32","0.89","1.21","0.89","1.11","348,000","386,890","5","1.25","499","0.00","0","5,000,000","1.21","2.28","0.14"
"700874","立敦元大54購01","0.25","+0.04","0.20","0.31","0.20","0.24","137,000","33,400","4","0.37","499","0.38","10","5,000,000","0.25","1.59","0.01"
"700875","良維元大5A購02"," ---","--- ","---","---","---","1.56","0","0","0","1.50","3","1.90","6","5,000,000","1.72","2.27","1.17"
"700876","波若威元大54購05","30.40","+3.90","28.80","30.40","27.00","28.41","242,000","6,876,200","34","30.40","1","0.00","0","5,000,000","30.40","34.60","26.10"
"700877","金山電元大54購01","0.47","-0.05 ","0.53","0.53","0.47","0.49","50,000","24,300","3","0.54","499","0.55","10","5,000,000","0.47","0.82","0.12"
"700878","臺慶科元大54購05","0.55","+0.29","0.55","0.55","0.55","0.55","29,000","15,950","5","0.55","21","0.60","1","5,000,000","0.55","1.35","0.01"
"700879","德微元大54購03","0.31","-0.02 ","0.39","0.39","0.31","0.35","65,000","22,500","4","0.01","499","0.00","0","5,000,000","0.31","1.10","0.01"
"700880","雙鴻元大54購29"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.00","0","5,000,000","0.16","1.16","0.01"
"700881","中光電凱基54購11"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.16","10","5,000,000","0.07","0.53","0.01"
"700882","中美晶凱基54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.71","0.01"
"700883","台半凱基54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.14","10","5,000,000","0.05","3.05","0.01"
"700884","弘塑凱基54購08"," ---","--- ","---","---","---","0.68","0","0","0","1.93","100","0.00","0","5,000,000","1.93","4.29","0.01"
"700885","合晶凱基54購05","0.02","+0.01","0.02","0.02","0.02","0.02","6,000","120","1","0.02","20","0.09","10","5,000,000","0.02","1.80","0.01"
"700886","神盾凱基56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.07","100","0.17","10","5,000,000","0.07","0.82","0.01"
"700887","閎康凱基54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.04","1.52","0.01"
"700888","德微凱基55購02","1.07","-0.18 ","1.22","1.22","1.06","1.14","27,000","30,870","6","1.16","100","1.18","10","5,000,000","1.07","2.75","0.01"
"700889","雙鴻凱基54購15"," ---","--- ","---","---","---","0.37","0","0","0","0.20","10","0.88","70","5,000,000","0.37","1.47","0.01"
"700890","力旺國泰55購02","1.92","+0.17","1.87","1.92","1.84","1.91","498,000","949,460","9","1.89","499","1.92","100","5,000,000","1.92","2.94","0.90"
"700891","波若威國泰55購01"," ---","--- ","---","---","---","13.40","0","0","0","34.60","10","0.00","0","5,000,000","34.60","39.30","29.80"
"700892","精材國泰55購01"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","1.51","10","5,000,000","1.51","2.91","0.11"
"700893","德微國泰55購01"," ---","--- ","---","---","---","0.64","0","0","0","0.92","10","0.98","10","5,000,000","0.98","1.67","0.29"
"700894","力旺富邦56購03","0.87","+0.10","0.83","0.87","0.79","0.81","154,000","125,450","15","0.82","10","0.89","1","7,000,000","0.87","1.38","0.36"
"700895","宜鼎富邦54購03"," ---","--- ","---","---","---","3.10","0","0","0","7.50","10","8.00","10","7,000,000","7.50","8.95","6.05"
"700896","欣銓富邦54購02"," ---","--- ","---","---","---","5.10","0","0","0","4.66","10","4.76","10","10,000,000","4.68","6.00","3.33"
"700897","精材富邦54購03"," ---","--- ","---","---","---","1.32","0","0","0","0.57","30","0.67","10","7,000,000","0.67","1.49","0.01"
"700898","力旺統一5A購01","0.52","+0.04","0.54","0.54","0.52","0.54","32,000","17,240","4","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"700899","力旺統一6A購01","0.85","+0.02","0.86","0.88","0.83","0.84","399,000","336,640","18","0.83","10","0.84","10","5,000,000","0.85","1.10","0.60"
"700900","台半統一5C購03","0.28","0.00 ","0.28","0.28","0.28","0.28","1,000","280","1","0.29","10","0.30","10","5,000,000","0.28","0.43","0.13"
"700901","尼克森統一5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"700902","光頡統一5A購01","0.51","-0.02 ","0.52","0.52","0.51","0.52","35,000","18,180","2","0.52","10","0.53","10","5,000,000","0.51","0.73","0.28"
"700903","宜鼎統一57購02"," ---","--- ","---","---","---","4.77","0","0","0","5.20","10","0.00","0","5,000,000","5.20","6.25","4.14"
"700904","波若威統一6A購01","5.00","+0.02","5.30","5.35","4.70","4.99","550,000","2,745,550","134","4.97","2","5.00","6","5,000,000","5.00","5.65","4.33"
"700905","力旺元富54購07"," ---","--- ","---","---","---","0.85","0","0","0","0.96","25","1.06","10","5,000,000","0.96","3.51","0.01"
"700906","力旺元富54購08","0.81","+0.18","0.74","0.81","0.73","0.75","110,000","82,700","7","0.74","25","0.76","25","5,000,000","0.81","3.36","0.01"
"700907","力旺元富57購03","1.29","+0.10","1.22","1.29","1.22","1.29","251,000","323,720","2","1.25","25","1.35","10","5,000,000","1.29","3.07","0.01"
"700908","中美晶元富55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.10","50","5,000,000","0.09","2.64","0.01"
"700909","台半元富54購03","0.21","0.00 ","0.17","0.23","0.17","0.17","1,594,000","276,130","24","0.21","25","0.22","25","5,000,000","0.21","1.11","0.01"
"700910","台半元富54購04","0.10","+0.03","0.10","0.10","0.08","0.10","80,000","7,600","7","0.08","25","0.10","10","5,000,000","0.10","1.00","0.01"
"700911","台半元富54購05"," ---","--- ","---","---","---","0.38","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.00","0.01"
"700912","波若威元富54購02"," ---","--- ","---","---","---","7.89","0","0","0","38.70","25","39.70","10","5,000,000","38.70","44.30","33.10"
"700913","德微元富57購02"," ---","--- ","---","---","---","1.30","0","0","0","0.55","31","0.00","0","5,000,000","1.54","3.11","0.01"
"700914","雙鴻元富56購01","1.66","-0.22 ","1.77","1.81","1.66","1.74","419,000","727,320","12","1.62","25","1.66","10","5,000,000","1.66","4.16","0.01"
"700915","中美晶中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","10,000,000","0.02","1.13","0.01"
"700916","合晶中信54購01","0.01","-0.05 ","0.01","0.01","0.01","0.01","50,000","500","1","0.00","0","0.10","10","10,000,000","0.01","0.82","0.01"
"700917","信昌電中信54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.07","10","10,000,000","0.06","0.81","0.01"
"700918","台半永豐55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.14","10","5,000,000","0.10","1.60","0.01"
"700919","尼克森永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.03","1.23","0.01"
"700920","波若威永豐5A購01","32.20","+3.10","31.00","32.30","30.60","31.15","83,000","2,585,600","19","31.10","10","33.40","1","5,000,000","32.20","36.90","27.40"
"700921","力旺國票54購02","1.14","+0.13","1.20","1.21","0.97","1.10","865,000","947,960","15","1.15","25","1.18","10","5,000,000","1.14","4.20","0.01"
"700922","中美晶國票55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.28","0.01"
"700923","台半國票55購02","0.27","+0.01","0.27","0.27","0.27","0.27","2,000","540","1","0.26","25","0.29","400","5,000,000","0.27","2.07","0.01"
"700924","宏捷科國票55購01","0.68","-0.06 ","0.68","0.68","0.68","0.68","1,000","680","1","0.67","25","0.72","10","5,000,000","0.68","1.46","0.01"
"700925","佳邦國票55購02"," ---","--- ","---","---","---","1.43","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.73","0.01"
"700926","波若威國票55購01","45.50","+5.90","43.70","45.50","42.00","43.22","39,000","1,685,500","7","45.50","1","0.00","0","5,000,000","45.50","52.00","38.80"
"700927","臺慶科國票55購02"," ---","--- ","---","---","---","0.26","0","0","0","0.38","25","0.39","10","5,000,000","0.38","1.66","0.01"
"700928","蜜望實國票58購01","3.00","+0.32","2.83","3.00","2.83","2.84","23,000","65,420","3","3.00","25","3.03","10","5,000,000","3.00","4.11","1.89"
"700929","蜜望實國票5A購01","3.25","+0.35","2.95","3.25","2.95","3.07","25,000","76,790","4","3.20","25","3.21","10","5,000,000","3.25","4.36","2.14"
"700930","譜瑞國票55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.97","0.01"
"700931","力旺群益54購02"," ---","--- ","---","---","---","0.40","0","0","0","0.01","31","0.50","7","5,000,000","0.42","1.69","0.01"
"700932","大中群益54購02"," ---","--- ","---","---","---","2.16","0","0","0","2.27","5","0.00","0","5,000,000","2.27","3.92","0.62"
"700933","波若威群益56購01","31.00","+4.40","31.00","31.00","31.00","31.00","1,000","31,000","1","28.00","1","0.00","0","5,000,000","31.00","35.70","26.20"
"700934","原相群益54購06"," ---","--- ","---","---","---","1.13","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.20","0.01"
"700935","華星光群益54購05"," ---","--- ","---","---","---","6.20","0","0","0","7.55","50","0.00","0","5,000,000","7.55","8.90","6.20"
"700936","萬泰科群益54購01","1.35","+0.15","1.30","1.35","1.30","1.34","18,000","24,050","2","0.20","31","0.00","0","5,000,000","1.35","2.35","0.35"
"700937","蜜望實群益54購02","2.03","+0.23","2.04","2.04","2.03","2.04","18,000","36,690","3","2.17","399","2.27","10","5,000,000","2.03","3.88","0.18"
"700938","中美晶兆豐5A購01","0.57","+0.19","0.39","0.57","0.39","0.51","157,000","79,660","8","0.52","10","0.53","10","5,000,000","0.57","1.32","0.01"
"700939","立敦凱基54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.75","10","0.77","10","5,000,000","0.75","3.61","0.01"
"700940","光頡凱基54購01","1.53","-0.08 ","1.53","1.53","1.53","1.53","1,000","1,530","1","1.74","10","1.76","10","5,000,000","1.53","3.06","0.01"
"700941","宏捷科凱基54購03","0.67","-0.05 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.61","100","0.65","10","5,000,000","0.67","2.10","0.01"
"700942","順達凱基54購07"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.09","25","5,000,000","0.09","2.19","0.01"
"700943","臺慶科凱基54購04"," ---","--- ","---","---","---","0.91","0","0","0","0.15","100","0.00","0","5,000,000","0.86","2.46","0.01"
"700944","雙鴻凱基55購06"," ---","--- ","---","---","---","0.58","0","0","0","0.27","10","0.50","89","5,000,000","0.50","1.60","0.01"
"700945","中美晶元大56購01","0.08","+0.01","0.07","0.08","0.07","0.07","68,000","4,940","3","0.08","499","0.09","10","5,000,000","0.08","0.90","0.01"
"700946","台半元大54購03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.52","0.01"
"700947","弘塑元大54購22","1.46","+0.34","1.22","1.51","1.17","1.33","194,000","258,540","6","1.59","499","0.00","0","5,000,000","1.46","2.53","0.39"
"700948","合晶元大54購04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.05","0.01"
"700949","良維元大54購12"," ---","--- ","---","---","---","1.57","0","0","0","1.70","499","0.00","0","5,000,000","1.79","3.22","0.36"
"700950","威剛元大54購23","7.20","+1.55","6.40","7.20","6.40","6.98","40,000","279,000","3","7.25","10","7.60","8","5,000,000","7.20","9.35","5.05"
"700951","原相元大54購07"," ---","--- ","---","---","---","0.07","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.28","0.01"
"700952","神盾元大56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","899","0.06","10","5,000,000","0.06","0.34","0.01"
"700953","能率元大54購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.59","0.01"
"700954","華星光元大56購03"," ---","--- ","---","---","---","1.44","0","0","0","3.13","25","0.00","0","5,000,000","3.13","3.68","2.58"
"700955","撼訊元大5A購01","0.19","+0.03","0.17","0.20","0.17","0.18","29,000","5,260","11","0.18","499","0.22","10","5,000,000","0.19","0.39","0.01"
"700956","擎亞元大58購01"," ---","--- ","---","---","---","1.68","0","0","0","2.08","125","0.00","0","5,000,000","2.08","2.65","1.51"
"700957","雙鴻元大54購30"," ---","--- ","---","---","---","0.06","0","0","0","0.10","499","0.60","24","5,000,000","0.13","1.03","0.01"
"700958","大中國票55購01"," ---","--- ","---","---","---","2.86","0","0","0","2.91","5","0.00","0","5,000,000","2.91","4.06","1.76"
"700959","立敦國票55購01","1.24","+0.33","0.97","1.24","0.97","1.03","138,000","142,780","6","1.36","25","1.38","10","5,000,000","1.24","3.58","0.01"
"700960","金益鼎國票55購01"," ---","--- ","---","---","---","4.53","0","0","0","3.95","25","4.03","10","5,000,000","4.03","6.40","1.58"
"700961","泰茂國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.24","0.01"
"700962","能率國票55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","25","0.11","10","5,000,000","0.10","1.70","0.01"
"700963","訊聯國票55購02"," ---","--- ","---","---","---","0.84","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.23","0.01"
"700964","高技國票55購03"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.26","10","5,000,000","0.25","1.87","0.01"
"700965","常珵國票56購01","0.24","-0.02 ","0.24","0.25","0.23","0.24","1,052,000","252,480","5","0.23","275","0.24","10","5,000,000","0.24","1.42","0.01"
"700966","晶宏國票55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.03","0.01"
"700967","順達國票55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","20","0.33","10","5,000,000","0.33","1.53","0.01"
"700968","德微國票55購02"," ---","--- ","---","---","---","0.80","0","0","0","1.40","25","1.49","10","5,000,000","1.49","3.17","0.01"
"700969","營邦國票54購02","9.45","+1.25","9.45","9.45","9.45","9.45","13,000","122,850","2","9.80","25","0.00","0","5,000,000","9.45","14.20","4.60"
"700970","穩懋國票55購02"," ---","--- ","---","---","---","24.00","0","0","0","24.80","25","0.00","0","5,000,000","26.10","30.90","21.30"
"700971","立敦群益54購03"," ---","--- ","---","---","---","1.19","0","0","0","0.76","499","0.86","10","5,000,000","0.76","2.06","0.01"
"700972","雙鴻群益56購04","0.89","+0.43","0.89","0.89","0.89","0.89","1,000","890","1","0.34","499","0.70","50","5,000,000","0.89","1.69","0.07"
"700973","台半元富57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.54","25","0.64","10","5,000,000","0.57","2.37","0.01"
"700974","朋程元富54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.01","0.01"
"700975","原相元富55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.18","25","0.28","10","5,000,000","0.20","1.27","0.01"
"700976","訊聯元富54購02"," ---","--- ","---","---","---","0.68","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.94","0.01"
"700977","雍智元富54購03"," ---","--- ","---","---","---","9.30","0","0","0","17.60","10","18.60","10","5,000,000","18.60","21.90","15.30"
"700978","神盾永豐55購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.08","10","5,085,000","0.07","0.41","0.01"
"700979","中美晶國泰55購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.50","10","5,000,000","0.13","0.96","0.01"
"700980","中光電富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.04","10","7,000,000","0.04","0.48","0.01"
"700981","朋程富邦56購01","0.19","+0.04","0.19","0.19","0.19","0.19","3,000","570","1","0.18","10","0.19","10","7,000,000","0.19","0.82","0.01"
"700982","台半兆豐55購01","0.21","0.00 ","0.20","0.22","0.18","0.21","2,109,000","434,980","17","0.21","10","0.22","10","5,000,000","0.21","0.81","0.01"
"700983","威剛兆豐5A購01"," ---","--- ","---","---","---","3.94","0","0","0","8.40","10","0.00","0","5,000,000","8.40","10.00","6.80"
"700984","閎康兆豐56購01","0.21","-0.02 ","0.23","0.23","0.21","0.21","254,000","53,980","6","0.23","10","0.24","10","5,000,000","0.21","0.76","0.01"
"700985","中光電凱基56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","100","0.18","10","5,000,000","0.18","0.90","0.01"
"700986","尼克森凱基54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.09","1.77","0.01"
"700987","金益鼎凱基54購02"," ---","--- ","---","---","---","5.85","0","0","0","5.40","10","0.00","0","5,000,000","6.20","8.25","4.05"
"700988","信立凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.12","10","5,000,000","0.10","1.24","0.01"
"700989","信昌電凱基54購04"," ---","--- ","---","---","---","0.55","0","0","0","0.21","10","0.22","10","5,000,000","0.22","1.79","0.01"
"700990","原相凱基54購06","0.18","+0.07","0.18","0.18","0.18","0.18","20,000","3,600","2","0.15","31","0.17","10","5,000,000","0.18","1.35","0.01"
"700991","閎康凱基54購03","0.38","-0.03 ","0.38","0.38","0.38","0.38","50,000","19,000","1","0.37","10","0.39","10","5,000,000","0.38","1.67","0.01"
"700992","營邦凱基54購02","8.65","+3.05","8.65","8.65","8.65","8.65","1,000","8,650","1","7.50","10","0.00","0","5,000,000","8.65","13.90","3.32"
"700993","雙鴻凱基54購16"," ---","--- ","---","---","---","0.98","0","0","0","0.66","100","1.03","5","5,000,000","0.98","1.98","0.01"
"700994","昇達科國泰55購01"," ---","--- ","---","---","---","23.30","0","0","0","24.80","499","0.00","0","5,000,000","24.80","29.10","20.50"
"700995","訊聯國泰55購01"," ---","--- ","---","---","---","0.86","0","0","0","0.71","499","0.73","100","5,000,000","0.73","1.59","0.01"
"700996","臺慶科國泰55購02","0.49","-0.05 ","0.49","0.49","0.49","0.49","1,000","490","1","0.51","499","1.05","26","5,000,000","0.49","2.09","0.01"
"700997","弘塑元大54購23"," ---","--- ","---","---","---","1.25","0","0","0","1.73","125","0.00","0","5,000,000","1.73","2.59","0.87"
"700998","宜鼎元大56購02"," ---","--- ","---","---","---","6.60","0","0","0","7.65","100","0.00","0","5,000,000","7.65","9.30","6.00"
"700999","信昌電元大54購06"," ---","--- ","---","---","---","0.20","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.85","0.01"
"701000","威剛元大54購24","6.10","+1.45","5.70","6.10","5.70","5.90","4,000","23,600","2","6.10","50","0.00","0","5,000,000","6.10","7.75","4.45"
"701001","雙鴻元大54購31"," ---","--- ","---","---","---","0.17","0","0","0","0.18","25","0.00","0","5,000,000","0.23","1.43","0.01"
"701002","信昌電富邦54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.23","10","0.30","10","7,000,000","0.24","0.83","0.01"
"701003","原相富邦54購03","0.01","-0.02 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","100","0.03","10","7,000,000","0.01","0.49","0.01"
"701004","弘塑國票55購02"," ---","--- ","---","---","---","2.06","0","0","0","2.67","25","0.00","0","5,000,000","2.67","3.74","1.60"
"701005","信昌電國票58購01"," ---","--- ","---","---","---","1.48","0","0","0","1.39","25","1.40","10","5,000,000","1.39","2.77","0.01"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","11.10","25","12.10","10","5,000,000","11.60","14.00","9.15"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.13","0.01"
"701008","大學光元富54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","25","0.37","10","5,000,000","0.27","1.67","0.01"
"701009","威剛元富54購09","12.00","+2.25","12.00","12.00","12.00","12.00","10,000","120,000","1","13.00","25","0.00","0","5,000,000","12.00","15.90","8.05"
"701010","雙鴻元富5A購01","0.99","-0.14 ","0.99","0.99","0.99","0.99","5,000","4,950","1","0.96","25","1.06","25","5,000,000","0.99","1.99","0.01"
"701011","臺慶科中信56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.31","10","0.00","0","5,000,000","0.31","1.27","0.01"
"701012","立敦永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.26","499","0.36","10","5,000,000","0.26","2.34","0.01"
"701013","良維永豐54購02","3.50","-0.07 ","3.41","3.58","3.15","3.32","110,000","365,040","10","3.40","499","3.50","10","5,000,000","3.50","4.77","2.23"
"701014","常珵永豐54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.20","10","5,000,000","0.12","1.12","0.01"
"701015","晶焱永豐55購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.54","0.01"
"701016","雍智永豐58購01","53.50","+2.00","46.10","53.50","46.10","48.60","4,000","194,400","3","50.50","10","0.00","0","5,000,000","53.50","63.00","43.60"
"701017","雙鴻永豐56購02","0.37","-0.02 ","0.38","0.38","0.35","0.37","589,000","219,170","8","0.36","7","0.00","0","5,000,000","0.37","1.57","0.01"
"701018","凱崴群益55購02"," ---","--- ","---","---","---","10.10","0","0","0","12.30","10","0.00","0","5,000,000","13.00","15.70","10.30"
"701019","營邦群益55購01"," ---","--- ","---","---","---","1.15","0","0","0","3.92","10","0.00","0","5,000,000","3.92","6.30","1.50"
"701020","雙鴻群益54購08","0.73","-0.08 ","0.79","0.79","0.73","0.75","255,000","192,150","10","0.66","499","0.76","10","5,000,000","0.73","1.73","0.01"
"701021","耀勝群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.09","499","0.19","10","5,000,000","0.19","1.21","0.01"
"701022","威剛國票55購05","9.35","+2.65","7.85","9.35","7.75","7.94","31,000","246,100","5","8.65","25","9.35","4","5,000,000","9.35","12.30","6.40"
"701023","晶焱國票56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.09","0.01"
"701024","晶焱國票58購01","0.36","-0.06 ","0.36","0.36","0.36","0.36","3,000","1,080","1","0.35","25","0.36","10","5,000,000","0.36","1.14","0.01"
"701025","新應材第一54購01"," ---","--- ","---","---","---","1.33","0","0","0","0.09","31","0.00","0","10,000,000","1.54","3.10","0.01"
"701026","中光電元富54購05"," ---","--- ","---","---","---","0.40","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.66","0.01"
"701027","宜鼎元富54購01"," ---","--- ","---","---","---","2.87","0","0","0","10.20","25","11.20","10","5,000,000","10.20","12.30","8.10"
"701028","晶焱元富54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.22","25","0.23","25","5,000,000","0.23","1.01","0.01"
"701029","晶焱元富54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.03","0.01"
"701030","晶焱元富54購03"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.27","0.01"
"701031","台燿永豐54購02"," ---","--- ","---","---","---","4.54","0","0","0","4.63","499","0.00","0","5,000,000","4.63","6.40","2.83"
"701032","台燿永豐54購03"," ---","--- ","---","---","---","2.83","0","0","0","4.93","10","0.00","0","5,000,000","4.93","8.90","0.93"
"701033","立碁永豐55購01"," ---","--- ","---","---","---","1.02","0","0","0","0.93","499","0.98","10","5,000,000","0.93","1.38","0.48"
"701034","佳邦永豐55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","10","0.13","10","5,000,000","0.12","1.32","0.01"
"701035","宜鼎永豐55購04"," ---","--- ","---","---","---","5.50","0","0","0","13.50","499","0.00","0","5,000,000","13.50","16.80","10.20"
"701036","金山電永豐56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.48","10","0.49","10","5,000,000","0.48","1.03","0.01"
"701037","威剛永豐5C購01","5.60","+0.91","5.60","5.60","5.60","5.60","5,000","28,000","2","5.65","10","0.00","0","5,000,000","5.60","7.10","4.10"
"701038","皇田永豐55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.73","0.01"
"701039","晶焱永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.73","0.01"
"701040","新應材永豐54購02","0.73","+0.04","0.74","0.84","0.73","0.78","589,000","457,810","25","0.70","10","0.00","0","5,000,000","0.73","1.65","0.01"
"701041","新應材永豐57購01"," ---","--- ","---","---","---","1.10","0","0","0","1.09","100","1.20","10","5,000,000","1.10","2.02","0.17"
"701042","世界元大54購07","0.76","+0.09","0.73","0.76","0.68","0.73","185,000","135,300","11","0.76","499","0.78","10","5,000,000","0.76","1.53","0.01"
"701043","弘塑元大54購24"," ---","--- ","---","---","---","0.94","0","0","0","2.21","450","0.00","0","5,000,000","2.21","2.85","1.57"
"701044","佳邦元大54購01","0.14","-0.01 ","0.14","0.14","0.14","0.14","20,000","2,800","1","0.14","499","0.15","10","5,000,000","0.14","1.00","0.01"
"701045","宜鼎元大56購03","4.58","+0.38","4.53","4.58","4.53","4.54","6,000","27,230","2","4.58","200","4.65","1","5,000,000","4.58","5.70","3.42"
"701046","威剛元大54購25","4.65","+1.61","3.96","4.65","3.96","4.35","40,000","174,000","16","4.51","31","4.70","2","5,000,000","4.65","6.50","2.80"
"701047","高技元大54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.73","0.01"
"701048","華星光元大56購04"," ---","--- ","---","---","---","1.92","0","0","0","3.29","25","0.00","0","5,000,000","3.29","3.88","2.70"
"701049","新應材元大54購08","0.66","+0.28","0.53","0.67","0.53","0.62","36,000","22,410","5","0.54","499","0.55","10","5,000,000","0.66","1.85","0.01"
"701050","新應材元大54購09","0.40","+0.04","0.40","0.40","0.40","0.40","5,000","2,000","1","0.17","499","0.39","9","5,000,000","0.40","1.59","0.01"
"701051","台半國泰55購01"," ---","--- ","---","---","---","0.45","0","0","0","0.51","499","0.61","100","5,000,000","0.54","2.04","0.01"
"701052","晶焱國泰55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","499","0.26","100","5,000,000","0.26","0.88","0.01"
"701053","新應材國泰55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.52","499","0.00","0","5,000,000","0.56","1.48","0.01"
"701054","新應材國泰55購02"," ---","--- ","---","---","---","1.71","0","0","0","1.45","1","1.75","20","5,000,000","1.45","2.55","0.34"
