上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4102","永日","20.00","-0.10 ","19.65","20.10","19.65","19.90","47,011","935,287","106","19.95","6","20.00","6","42,373,443","20.00","22.00","18.00"
"4105","東洋","84.40","+0.50","83.70","84.50","83.50","84.14","740,123","62,270,442","761","84.20","2","84.40","24","248,649,959","84.40","92.80","76.00"
"4107","邦特","119.00","-1.00 ","120.00","120.00","119.00","119.11","51,694","6,157,204","144","119.00","2","119.50","4","69,298,336","119.00","130.50","107.50"
"4109","加捷生醫","14.75","-0.25 ","15.05","15.05","14.75","14.83","184,549","2,737,494","209","14.75","8","14.80","4","118,736,681","14.75","16.20","13.30"
"4111","濟生","29.85","-0.15 ","29.90","29.90","29.75","29.83","103,956","3,100,508","109","29.80","7","29.85","6","59,832,135","29.85","32.80","26.90"
"4113","聯上","21.80","+0.20","21.55","21.85","21.50","21.78","824,286","17,949,342","166","21.70","6","21.80","2","231,138,137","21.80","23.95","19.65"
"4114","健喬","32.40","-0.30 ","32.60","32.60","32.10","32.39","1,355,566","43,912,107","1,748","32.40","17","32.45","15","510,175,636","32.40","35.60","29.20"
"4116","明基醫","44.05","-0.05 ","44.20","44.20","43.80","44.02","10,157","447,098","12","44.00","7","44.10","6","44,566,000","44.05","48.45","39.65"
"4120","友華","44.00","-0.65 ","44.00","44.10","42.60","43.24","185,864","8,036,899","174","43.80","2","44.15","1","86,747,119","44.00","48.40","39.60"
"4121","優盛","15.15","0.00 ","15.25","15.25","15.10","15.17","144,168","2,186,637","161","15.15","18","15.20","12","82,748,045","15.15","16.65","13.65"
"4123","晟德","41.00","-0.70 ","41.70","41.70","40.90","41.13","1,645,089","67,668,543","2,075","40.95","51","41.10","1","761,225,674","41.00","45.10","36.90"
"4126","太醫","83.20","+0.10","83.10","83.20","83.10","83.14","2,138","177,756","18","83.20","1","83.30","3","72,600,000","83.20","91.50","74.90"
"4127","天良","33.50","+0.40","32.70","34.70","32.50","32.99","115,980","3,825,797","115","33.35","3","33.50","1","45,760,000","33.50","36.85","30.15"
"4128","中天","20.90","-0.30 ","21.20","21.65","20.90","21.16","1,763,375","37,319,579","1,591","20.90","3","21.00","4","588,170,597","20.90","22.95","18.85"
"4129","聯合","110.00","-1.50 ","110.50","111.00","110.00","110.25","179,939","19,837,576","198","110.00","10","110.50","1","96,437,650","110.00","121.00","99.00"
"4130","健亞","33.65","+0.30","34.10","35.55","33.20","34.29","3,394,751","116,404,249","3,057","33.65","8","33.70","2","137,887,530","33.65","37.00","30.30"
"4131","浩泰","40.05","+0.30","39.80","40.50","39.10","39.74","109,101","4,336,170","70","39.80","4","40.10","2","39,500,000","40.05","44.05","36.05"
"4138","曜亞","59.90","-0.10 ","59.90","60.30","59.90","59.99","37,383","2,242,643","89","59.90","1","60.10","1","39,930,000","59.90","65.80","54.00"
"4139","馬光-KY","24.65","+0.60","24.00","24.65","24.00","24.26","5,000","121,300","5","24.15","1","24.70","1","45,009,911","24.65","27.10","22.20"
"4147","中裕","58.00","-1.80 ","59.80","59.80","57.50","58.36","1,358,046","79,260,960","1,312","58.00","1","58.10","15","273,202,425","58.00","63.80","52.20"
"4153","鈺緯","34.60","+0.25","34.95","34.95","34.20","34.42","31,001","1,066,984","26","34.25","1","34.60","1","58,668,197","34.60","38.05","31.15"
"4154","樂威科-KY","14.15","-1.00 ","14.60","14.60","14.15","14.46","7,525","108,831","10","14.25","3","14.90","1","35,000,000","14.15","15.55","12.75"
"4157","太景*-KY","14.05","-0.10 ","14.30","14.40","14.05","14.19","4,138,631","58,720,662","1,428","14.05","195","14.10","6","711,833,575","14.05","15.45","12.65"
"4160","訊聯基因","52.50","-1.00 ","52.70","53.60","52.50","53.02","26,869","1,424,692","79","52.50","4","52.70","1","26,690,334","52.50","57.70","47.25"
"4161","聿新科","26.70","+0.15","26.75","26.75","26.40","26.61","45,398","1,208,033","57","26.40","3","26.75","9","59,808,204","26.70","29.35","24.05"
"4162","智擎","69.40","-0.80 ","70.80","70.80","69.40","69.70","681,402","47,496,690","727","69.40","5","69.60","1","145,677,640","69.40","76.30","62.50"
"4163","鐿鈦","93.00","+0.30","91.00","93.50","91.00","92.79","11,379","1,055,909","59","92.50","1","93.00","2","49,703,893","93.00","102.00","83.70"
"4166","友霖","26.70","-0.30 ","27.00","27.00","26.10","26.75","240,995","6,446,155","275","26.70","19","26.75","1","243,035,089","26.70","29.35","24.05"
"4167","松瑞藥","20.20","-0.45 ","20.75","20.85","20.15","20.48","2,597,004","53,186,650","1,434","20.15","55","20.25","1","310,444,107","20.20","22.20","18.20"
"4168","醣聯","29.40","+0.80","28.40","30.00","28.00","29.13","1,093,306","31,848,478","1,404","29.35","2","29.40","7","112,521,318","29.40","32.30","26.50"
"4171","瑞基","21.50","+1.95","20.00","21.50","19.75","21.18","853,940","18,089,302","716","21.50","578","0.00","0","58,457,469","21.50","23.65","19.35"
"4173","久裕","21.65","-0.20 ","21.85","21.85","21.65","21.73","82,079","1,783,504","87","21.65","7","21.70","1","74,574,355","21.65","23.80","19.50"
"4174","浩鼎","25.25","-0.60 ","25.60","25.80","25.25","25.42","995,045","25,292,373","1,219","25.25","34","25.30","6","263,159,374","25.25","27.75","22.75"
"4175","杏一","58.30","+0.10","57.60","58.80","57.60","58.42","19,345","1,130,063","57","58.30","1","58.50","1","42,323,307","58.30","64.10","52.50"
"4183","福永生技","16.00","-0.20 ","16.15","16.20","15.65","15.93","88,966","1,416,941","70","15.80","1","16.15","1","23,800,000","16.00","17.60","14.40"
"4188","安克","14.60","-0.30 ","14.50","14.85","14.45","14.59","27,668","403,650","31","14.55","4","14.60","8","63,332,900","14.60","16.05","13.15"
"4192","杏國","24.40","+0.05","25.75","25.75","24.40","24.94","11,922","297,347","29","24.35","1","24.95","1","35,164,500","24.40","26.80","22.00"
"4198","欣大健康","30.90","-0.10 ","30.20","31.70","30.00","30.85","12,354","381,166","13","30.20","1","30.75","1","24,108,000","30.90","33.95","27.85"
"4205","中華食","80.20","-0.20 ","80.30","80.30","80.00","80.20","27,682","2,220,116","153","80.10","10","80.20","1","97,649,228","80.20","88.20","72.20"
"4207","環泰","18.45","0.00 ","18.45","18.50","18.35","18.46","54,587","1,007,724","43","18.45","17","18.50","10","198,538,008","18.45","20.25","16.65"
"4303","信立","59.80","-0.80 ","60.60","60.60","59.80","60.13","992,554","59,681,689","1,329","59.70","27","59.80","1","94,605,317","59.80","65.70","53.90"
"4304","勝昱","32.00","0.00 ","32.00","32.00","32.00","32.00","12,637","404,384","11","29.20","1","32.00","17","61,038,065","32.00","35.20","28.80"
"4305","世坤","42.05","+0.05","42.10","42.10","42.05","42.06","4,000","168,250","4","42.00","2","42.40","1","55,014,000","42.05","46.25","37.85"
"4401","東隆興","16.75","-0.35 ","17.15","17.15","16.75","16.91","50,661","856,503","68","16.75","3","16.85","16","122,692,012","16.75","18.40","15.10"
"4402","郡都開發","19.15","-0.35 ","19.60","19.60","19.10","19.36","24,328","470,915","70","19.15","1","19.45","1","67,991,830","19.15","21.05","17.25"
"4406","新昕纖","10.15","+0.16","10.00","10.30","10.00","10.14","17,220","174,552","17","10.00","4","10.15","2","51,912,000","10.15","11.15","9.14"
"4413","飛寶企業","18.45","0.00 ","18.45","18.45","18.45","18.45","1,000","18,450","1","18.05","2","18.20","1","31,314,689","18.45","20.25","16.65"
"4416","三圓","29.75","+0.05","29.70","29.75","28.75","29.25","110,677","3,237,847","80","29.55","7","29.75","1","73,586,213","29.75","32.70","26.80"
"4417","金洲","52.40","-0.10 ","52.50","52.70","52.40","52.50","69,430","3,645,416","80","52.40","6","52.50","3","83,971,399","52.40","57.60","47.20"
"4419","皇家美食"," ---","--- ","---","---","---","49.50","2","99","2","45.70","1","48.50","1","169,163,133","48.50","53.30","43.65"
"4420","光明","51.10","+0.80","50.00","51.30","50.00","50.97","182,669","9,310,176","217","51.00","6","51.20","2","40,455,000","51.10","56.20","46.00"
"4430","耀億","18.20","+0.15","18.00","18.55","17.90","18.16","50,989","925,716","93","18.20","10","18.40","4","56,273,609","18.20","20.00","16.40"
"4432","銘旺實","16.80","-0.15 ","16.75","16.90","16.40","16.70","49,584","827,997","40","16.40","1","16.60","1","50,589,000","16.80","18.45","15.15"
"4433","興采","22.85","-0.20 ","23.00","23.00","22.80","22.84","29,151","665,878","71","22.85","2","22.95","6","61,299,774","22.85","25.10","20.60"
"4442","竣邦-KY","57.30","-0.10 ","57.40","57.50","57.10","57.33","30,000","1,719,900","19","57.30","5","57.50","1","31,178,751","57.30","63.00","51.60"
"4502","健信","17.35","+1.35","16.20","17.60","16.20","17.38","567,761","9,866,221","387","17.35","1","17.40","3","57,469,686","17.35","19.05","15.65"
"4503","金雨","40.40","-0.70 ","41.00","41.05","40.30","40.66","197,184","8,017,000","127","40.40","4","40.55","4","78,313,326","40.40","44.40","36.40"
"4506","崇友","115.50","0.00 ","115.50","117.00","115.00","115.64","90,512","10,466,874","225","115.00","1","115.50","9","177,012,000","115.50","127.00","104.00"
"4510","高鋒","48.70","-0.30 ","49.10","50.90","48.60","49.60","5,699,517","282,715,539","4,239","48.70","12","48.85","8","108,963,265","48.70","53.50","43.85"
"4513","福裕","20.90","-0.50 ","21.15","22.40","20.70","21.53","2,135,373","45,971,487","1,535","20.85","25","20.95","1","114,361,921","20.90","22.95","18.85"
"4523","永彰","30.45","-0.55 ","30.95","31.35","30.40","30.64","225,139","6,897,162","215","30.45","3","30.50","3","64,949,000","30.45","33.45","27.45"
"4527","方土霖","40.75","-0.10 ","41.00","41.00","40.55","40.75","14,677","598,149","73","40.60","4","40.90","3","76,152,370","40.75","44.80","36.70"
"4528","江興鍛","21.35","-0.30 ","22.00","22.70","20.55","21.76","471,420","10,256,655","671","21.05","2","21.35","1","84,165,695","21.35","23.45","19.25"
"4529","淳紳","3.35","0.00 ","3.23","3.37","3.23","3.34","38,005","126,928","20","3.34","1","3.36","6","84,549,096","3.35","3.68","3.02"
"4530","宏易","29.55","0.00 ","29.55","29.90","29.50","29.60","10,466","309,745","102","29.50","2","29.60","7","35,794,959","29.55","32.50","26.60"
"4533","協易機","32.15","+2.90","29.40","32.15","29.40","31.47","10,622,262","334,231,211","4,927","32.15","21263","0.00","0","158,434,110","32.15","35.35","28.95"
"4534","慶騰","19.75","+0.30","19.00","20.65","18.75","19.45","1,479,049","28,765,165","939","19.70","5","19.75","13","86,788,948","19.75","21.70","17.80"
"4535","至興","29.00","-0.05 ","29.00","29.00","29.00","29.00","5,237","151,873","5","28.80","3","28.85","1","75,661,740","29.00","31.90","26.10"
"4538","大詠城","17.80","-0.10 ","17.90","17.95","17.65","17.80","44,010","783,245","41","17.50","3","17.80","2","59,469,604","17.80","19.55","16.05"
"4541","晟田","48.45","-0.55 ","48.50","50.60","48.15","49.21","3,051,904","150,184,782","2,925","48.45","28","48.50","5","67,647,068","48.45","53.20","43.65"
"4542","科嶠","98.10","+0.20","97.90","98.30","96.50","97.32","225,849","21,980,672","294","98.10","3","98.40","2","32,323,417","98.10","107.50","88.30"
"4543","萬在","34.50","+0.20","33.10","34.95","33.10","34.07","859,296","29,274,583","638","34.45","5","34.50","9","59,772,300","34.50","37.95","31.05"
"4549","桓達","102.50","-2.50 ","105.00","105.00","102.50","103.36","126,485","13,074,106","212","102.50","7","103.50","1","57,002,445","102.50","112.50","92.30"
"4550","長佳","26.80","-0.20 ","26.80","27.05","26.80","26.86","85,764","2,303,965","50","26.70","3","26.85","1","37,838,783","26.80","29.45","24.15"
"4554","橙的","28.30","+0.05","28.40","28.60","28.25","28.39","45,764","1,299,083","55","28.30","2","28.40","2","26,327,464","28.30","31.10","25.50"
"4556","旭然","29.70","+0.50","29.20","30.75","28.10","29.58","386,395","11,430,363","365","29.65","4","29.70","7","42,302,840","29.70","32.65","26.75"
"4558","寶緯","19.25","+0.05","19.30","19.70","19.25","19.40","32,202","624,838","24","19.20","3","19.35","1","50,000,000","19.25","21.15","17.35"
"4561","健椿","43.45","-0.25 ","42.50","43.70","41.95","42.78","1,722,372","73,677,011","1,262","43.10","3","43.45","3","58,521,619","43.45","47.75","39.15"
"4563","百德","56.60","+1.50","55.10","59.00","54.40","57.20","942,231","53,894,694","871","56.50","4","56.60","7","54,950,000","56.60","62.20","51.00"
"4568","科際精密","42.50","+0.25","42.30","42.75","41.95","42.35","13,000","550,500","12","41.80","3","42.25","1","31,769,125","42.50","46.75","38.25"
"4577","達航科技","55.90","-3.30 ","57.90","59.50","55.50","56.98","1,411,802","80,450,540","1,821","55.90","1","56.00","30","49,137,998","55.90","61.40","50.40"
"4580","捷流閥業","82.60","+0.60","81.90","83.00","81.90","82.69","62,646","5,180,328","224","82.40","1","82.50","1","46,803,109","82.60","90.80","74.40"
"4584","君帆","46.35","+0.15","46.10","46.35","45.15","45.72","4,202","192,105","8","46.15","1","46.40","1","30,002,400","46.35","50.90","41.75"
"4609","唐鋒"," ---","--- ","---","---","---","5.28","0","0","0","5.01","13","5.58","2","47,946,820","5.28","5.80","4.76"
"4702","中美實","9.83","-0.13 ","9.86","9.86","9.82","9.85","65,245","642,774","216","9.83","2","9.85","1","72,333,200","9.83","10.80","8.85"
"4706","大恭","30.05","+0.55","29.00","30.05","28.60","29.77","26,005","774,050","11","28.65","2","30.05","1","79,030,093","30.05","33.05","27.05"
"4707","磐亞","10.10","0.00 ","10.10","10.15","10.05","10.08","454,822","4,586,178","199","10.10","3","10.15","80","403,715,270","10.10","11.10","9.09"
"4711","永純","15.65","-0.35 ","16.00","16.00","15.25","15.53","196,316","3,049,528","178","15.50","11","15.65","1","61,056,000","15.65","17.20","14.10"
"4714","永捷","17.15","-0.20 ","17.25","17.25","17.10","17.17","1,239,176","21,279,366","640","17.15","6","17.20","16","178,088,188","17.15","18.85","15.45"
"4716","大立","15.85","-0.15 ","15.95","15.95","15.65","15.81","380,909","6,023,398","483","15.80","1","15.85","11","94,427,191","15.85","17.40","14.30"
"4721","美琪瑪","69.70","-0.40 ","70.40","70.70","69.50","70.03","344,902","24,153,031","856","69.70","6","69.80","2","74,986,304","69.70","76.60","62.80"
"4726","永昕","34.50","-1.15 ","35.50","35.50","34.50","34.81","311,507","10,843,679","247","34.50","10","34.60","4","207,217,800","34.50","37.95","31.05"
"4728","雙美","390.00","-1.00 ","390.50","390.50","390.00","390.13","8,011","3,125,304","15","390.00","4","391.50","1","54,463,000","390.00","429.00","351.00"
"4729","熒茂","23.60","-0.90 ","24.50","24.55","23.60","24.00","514,621","12,349,810","419","23.60","3","23.70","4","79,226,741","23.60","25.95","21.25"
"4735","豪展","33.15","-0.15 ","33.30","33.50","33.15","33.31","66,507","2,215,477","45","33.10","1","33.20","1","41,568,758","33.15","36.45","29.85"
"4741","泓瀚","22.50","0.00 ","22.20","22.70","22.20","22.32","241,051","5,379,197","103","22.35","1","22.50","4","34,812,079","22.50","24.75","20.25"
"4743","合一","69.40","-1.00 ","70.80","71.80","69.20","70.17","3,350,692","235,133,880","4,562","69.40","25","69.70","30","479,556,486","69.40","76.30","62.50"
"4744","皇將","29.25","-0.50 ","30.10","30.20","29.20","29.59","243,087","7,192,128","223","29.20","3","29.40","1","56,896,658","29.25","32.15","26.35"
"4745","合富-KY","21.90","-0.25 ","22.20","22.20","21.90","21.99","93,654","2,059,342","48","21.90","2","21.95","4","77,449,547","21.90","24.05","19.75"
"4747","強生"," ---","--- ","---","---","---","60.40","15","906","4","60.10","5","60.40","1","45,461,032","60.40","66.40","54.40"
"4749","新應材","843.00","-15.00 ","855.00","866.00","841.00","850.30","1,296,484","1,102,405,077","5,995","842.00","8","843.00","12","92,732,865","843.00","927.00","759.00"
"4754","國碳科","38.90","-0.15 ","38.75","38.90","38.75","38.81","4,888","189,708","31","38.80","2","38.85","1","30,283,215","38.90","42.75","35.05"
"4760","勤凱","194.00","-4.50 ","198.00","204.50","191.50","196.19","1,904,791","373,699,775","4,356","194.00","9","194.50","3","32,218,283","194.00","213.00","175.00"
"4767","誠泰科技","25.70","-0.70 ","25.60","25.75","25.55","25.67","7,000","179,700","7","25.70","1","25.80","1","31,415,000","25.70","28.25","23.15"
"4768","晶呈科技","417.00","-2.50 ","415.00","425.00","409.50","417.30","1,119,422","467,130,295","1,446","417.00","9","418.00","10","47,487,969","417.00","458.50","375.50"
"4772","台特化","339.50","-15.00 ","346.00","355.00","339.50","344.69","2,366,291","815,634,453","4,697","339.50","16","340.00","1","147,681,552","339.50","373.00","306.00"
"4804","大略-KY","6.30","+0.18","6.72","6.73","6.30","6.72","114,242","767,413","66","6.30","18","6.70","2","66,479,920","6.30","6.93","5.67"
"4806","桂田文創","10.05","+0.05","10.00","10.50","10.00","10.19","13,207","134,620","67","9.81","3","10.30","5","99,947,092","10.05","11.05","9.05"
"4903","聯光通","38.75","-1.30 ","39.90","40.55","38.65","39.47","2,539,134","100,227,082","2,183","38.75","5","38.90","23","105,343,714","38.75","42.60","34.90"
"4905","台聯電","61.00","-0.10 ","61.10","61.10","61.00","61.08","6,002","366,622","7","60.90","3","61.70","1","29,260,044","61.00","67.10","54.90"
"4907","富宇","42.90","-0.65 ","42.85","43.30","42.55","42.81","46,495","1,990,654","68","42.65","1","43.00","6","118,145,778","42.90","47.15","38.65"
"4908","前鼎","73.60","+0.10","73.90","75.50","73.40","74.35","506,453","37,655,390","581","73.60","42","73.70","4","78,216,907","73.60","80.90","66.30"
"4909","新復興","59.70","-1.10 ","60.80","62.20","59.60","60.28","2,755,526","166,091,897","2,762","59.70","76","59.80","3","93,356,864","59.70","65.60","53.80"
"4911","德英","41.35","+0.05","41.20","41.40","40.90","41.18","35,388","1,457,278","95","41.10","1","41.25","1","63,719,568","41.35","45.45","37.25"
"4923","力士","38.70","+3.50","34.70","38.70","34.65","38.11","1,055,922","40,242,737","875","38.70","282","0.00","0","33,890,800","38.70","42.55","34.85"
"4924","欣厚-KY","11.05","-0.25 ","11.05","11.10","11.00","11.05","33,000","364,700","20","11.05","18","11.15","1","37,164,409","11.05","12.15","9.95"
"4931","新盛力","153.00","-2.00 ","155.00","160.50","153.00","156.51","5,926,446","927,551,812","5,168","153.00","115","153.50","16","65,565,761","153.00","168.00","138.00"
"4933","友輝","58.50","-0.60 ","58.90","59.00","58.40","58.62","104,026","6,098,463","104","58.50","1","58.60","2","82,304,675","58.50","64.30","52.70"
"4939","亞電","46.70","+3.50","45.00","47.50","44.20","46.15","47,442,002","2,189,445,503","25,922","46.65","36","46.70","8","98,200,868","46.70","51.30","42.05"
"4946","辣椒","104.00","+0.50","103.50","107.00","102.00","104.90","55,592","5,831,718","205","104.00","1","105.00","1","7,810,946","104.00","114.00","93.60"
"4950","金耘國際","19.55","+0.25","20.15","20.15","19.55","19.92","10,514","209,419","86","19.30","1","19.55","3","57,729,107","19.55","21.50","17.60"
"4951","精拓科","65.70","-0.20 ","65.50","66.60","65.30","65.88","65,185","4,294,523","71","65.50","1","65.90","2","34,148,713","65.70","72.20","59.20"
"4953","緯軟","132.00","-5.00 ","135.00","136.00","132.00","133.44","493,584","65,863,007","794","132.00","46","132.50","8","73,147,014","132.00","145.00","119.00"
"4966","譜瑞-KY","562.00","-15.00 ","574.00","578.00","561.00","567.14","1,243,598","705,292,621","3,111","562.00","1","563.00","1","80,057,788","562.00","618.00","506.00"
"4971","IET-KY","368.00","-4.00 ","372.00","395.50","363.00","378.12","11,024,817","4,168,734,371","11,401","368.00","15","368.50","82","39,985,743","368.00","404.50","331.50"
"4972","湯石照明","18.00","-0.10 ","18.10","18.10","18.00","18.04","25,772","464,867","99","18.00","9","18.05","1","56,888,587","18.00","19.80","16.20"
"4973","廣穎","53.80","-2.10 ","56.90","58.80","52.20","55.13","9,849,416","542,959,045","7,217","53.50","27","53.80","12","65,392,843","53.80","59.10","48.45"
"4974","亞泰","73.70","+0.60","72.60","74.50","72.00","73.69","336,145","24,770,046","540","73.60","2","73.70","2","72,500,104","73.70","81.00","66.40"
"4979","華星光","294.50","+4.00","292.00","306.00","289.00","298.66","50,177,093","14,985,706,570","53,009","294.50","51","295.00","10","140,839,794","294.50","323.50","265.50"
"4987","科誠","81.40","0.00 ","81.50","81.50","81.40","81.41","82,993","6,756,542","226","81.40","547","81.50","126","31,878,000","81.40","89.50","73.30"
"4991","環宇-KY","204.00","-3.00 ","208.00","209.00","204.00","207.13","1,293,908","268,013,609","1,434","203.50","4","205.00","10","119,856,308","204.00","224.00","184.00"
"4995","晶達","40.65","-0.75 ","41.15","41.30","40.60","40.86","78,727","3,216,525","70","40.65","3","40.75","1","42,424,036","40.65","44.70","36.60"
"5009","榮剛","34.10","+0.15","33.75","34.60","33.40","34.10","3,370,332","114,916,933","2,102","34.05","34","34.10","13","602,471,197","34.10","37.50","30.70"
"5011","久陽","13.15","-0.75 ","13.70","13.70","13.15","13.37","712,809","9,532,997","450","13.15","16","13.35","5","100,673,922","13.15","14.45","11.85"
"5013","強新","30.75","0.00 ","30.75","30.75","30.75","30.75","1,001","30,780","2","30.75","9","30.80","1","133,416,000","30.75","33.80","27.70"
"5014","建錩","11.35","-0.20 ","11.55","11.55","11.15","11.32","435,011","4,924,156","266","11.30","36","11.40","4","183,265,054","11.35","12.45","10.25"
"5015","華祺","28.35","-0.15 ","28.50","28.55","28.35","28.43","19,790","562,609","51","28.35","3","28.45","1","60,639,189","28.35","31.15","25.55"
"5016","松和","25.20","-0.05 ","25.25","25.25","25.20","25.24","4,235","106,881","7","25.20","2","25.85","5","49,622,076","25.20","27.70","22.70"
"5201","凱衛","43.30","-0.20 ","43.45","43.60","43.10","43.26","74,838","3,237,736","70","43.20","1","43.35","3","38,674,600","43.30","47.60","39.00"
"5202","力新","16.40","-0.25 ","16.55","16.60","16.30","16.46","204,329","3,364,214","130","16.40","3","16.45","3","89,094,000","16.40","18.00","14.80"
"5205","中茂","31.55","+0.05","31.55","31.55","31.55","30.99","1,334","41,335","7","29.20","1","31.30","1","13,500,000","31.55","34.70","28.40"
"5206","坤悅","30.25","-0.35 ","30.50","30.55","30.20","30.37","59,634","1,810,829","59","30.25","1","30.30","1","171,517,500","30.25","33.25","27.25"
"5209","新鼎","180.00","0.00 ","179.00","181.00","178.50","179.29","56,622","10,151,774","99","178.00","4","179.00","1","28,432,103","180.00","198.00","162.00"
"5210","寶碩","21.45","-0.35 ","21.60","21.90","21.40","21.57","177,679","3,832,943","154","21.45","39","21.75","2","82,177,779","21.45","23.55","19.35"
"5211","蒙恬","26.50","-0.05 ","26.45","26.85","26.45","26.56","23,235","617,220","40","26.50","10","26.55","1","32,024,727","26.50","29.15","23.85"
"5212","凌網","52.10","-0.90 ","53.20","53.70","51.90","52.46","32,197","1,689,117","107","51.90","4","52.10","1","34,633,000","52.10","57.30","46.90"
"5213","亞昕","25.15","+0.05","25.00","25.20","24.75","24.94","499,474","12,455,296","561","25.15","2","25.20","29","721,334,326","25.15","27.65","22.65"
"5220","萬達光電","18.25","-0.40 ","18.50","18.85","18.10","18.36","102,055","1,873,331","113","18.20","4","18.25","3","39,667,000","18.25","20.05","16.45"
"5223","安力-KY","28.10","-0.50 ","28.35","28.55","28.00","28.23","31,242","882,076","29","28.10","2","28.15","1","44,549,781","28.10","30.90","25.30"
"5227","立凱-KY","27.50","-0.70 ","27.75","28.05","27.20","27.68","269,930","7,470,336","407","27.50","6","27.65","2","68,000,000","27.50","30.25","24.75"
"5228","鈺鎧","26.45","-1.70 ","28.80","28.80","26.45","27.47","662,003","18,186,736","517","26.45","7","26.80","7","38,056,253","26.45","29.05","23.85"
"5230","雷笛克光學","17.75","-0.20 ","17.95","18.00","17.70","17.86","148,811","2,658,057","138","17.70","13","17.80","6","55,976,730","17.75","19.50","16.00"
"5236","凌陽創新","125.00","+0.50","124.00","126.50","124.00","125.06","209,773","26,233,737","375","124.00","13","125.00","7","60,004,038","125.00","137.50","112.50"
"5245","智晶","25.90","-1.30 ","27.50","27.50","25.90","26.56","115,250","3,060,985","122","25.90","1","26.30","1","45,127,141","25.90","28.45","23.35"
"5251","天鉞電","35.20","+0.15","35.65","36.75","35.10","35.79","665,828","23,828,241","576","35.20","1","35.45","1","33,733,377","35.20","38.70","31.70"
"5263","智崴"," ---","--- ","---","---","---","122.98","0","0","0","0.00","0","0.00","0","73,858,088","125.00","137.50","112.50"
"5272","笙科","21.25","-0.40 ","21.55","21.70","21.20","21.37","147,258","3,146,201","232","21.25","2","21.30","1","55,276,118","21.25","23.35","19.15"
"5274","信驊","8330.00","-305.00 ","8500.00","8575.00","8250.00","8357.15","334,128","2,792,359,210","5,314","8315.00","1","8335.00","1","37,802,685","8330.00","9160.00","7500.00"
"5276","達輝-KY"," ---","--- ","---","---","---","15.95","149","2,376","3","15.25","1","15.75","5","39,500,000","15.75","17.30","14.20"
"5278","尚凡*","32.45","-0.45 ","33.40","33.95","31.60","32.80","1,033,505","33,896,830","883","32.30","13","32.45","2","300,000,000","32.45","35.65","29.25"
"5287","數字","167.00","0.00 ","166.50","168.00","166.00","166.89","47,751","7,969,345","220","166.50","6","168.00","3","60,314,050","167.00","183.50","150.50"
"5289","宜鼎","753.00","-17.00 ","770.00","786.00","733.00","760.58","4,970,974","3,780,837,167","7,851","752.00","7","753.00","6","95,812,717","753.00","828.00","678.00"
"5291","邑昇","35.00","-3.35 ","38.15","38.45","34.85","36.35","1,167,950","42,457,984","1,132","35.00","27","35.10","1","39,890,606","35.00","38.50","31.50"
"5299","杰力","79.80","+2.40","77.40","82.90","76.40","80.43","759,626","61,095,128","996","79.70","1","79.80","1","50,888,981","79.80","87.70","71.90"
"5301","寶得利","11.15","-0.10 ","10.95","11.35","10.80","11.02","8,185","90,213","12","10.80","1","11.20","1","65,890,304","11.15","12.25","10.05"
"5302","太欣","13.50","0.00 ","13.90","14.50","13.05","13.96","7,332,524","102,336,022","3,426","13.50","64","13.80","37","159,888,349","13.50","14.85","12.15"
"5309","系統電","66.50","-1.70 ","67.80","69.20","66.00","67.37","13,318,462","897,229,038","11,716","66.40","10","66.50","21","204,897,278","66.50","73.10","59.90"
"5310","天剛","25.45","+0.05","25.40","26.10","25.40","25.50","267,000","6,809,400","44","25.45","1","25.90","1","28,943,517","25.45","27.95","22.95"
"5312","寶島科","98.80","-1.00 ","99.10","99.10","98.50","98.77","139,184","13,747,047","208","98.80","4","99.50","1","60,059,898","98.80","108.50","89.00"
"5314","世紀*","96.60","-0.70 ","96.60","100.50","95.70","98.49","6,026,189","593,539,497","5,318","96.60","13","96.70","1","292,000,000","96.60","106.00","87.00"
"5315","光聯","25.00","+0.30","24.40","25.10","24.25","24.77","1,509,164","37,387,360","852","24.95","23","25.00","27","106,351,832","25.00","27.50","22.50"
"5321","美而快","31.70","-0.05 ","31.65","32.30","31.40","31.94","82,279","2,628,047","125","31.70","1","31.75","1","53,179,802","31.70","34.85","28.55"
"5324","士開","10.70","-0.05 ","10.70","10.80","10.65","10.75","88,521","951,514","42","10.75","1","10.80","35","226,379,090","10.70","11.75","9.63"
"5328","華容","31.10","-2.50 ","33.60","33.60","31.00","31.79","9,900,451","314,693,283","6,922","31.10","43","31.15","5","172,710,724","31.10","34.20","28.00"
"5340","建榮","102.00","+0.50","104.00","107.50","99.30","103.42","63,915,910","6,610,248,946","32,994","101.50","295","102.00","12","194,893,964","102.00","112.00","91.80"
"5344","立衛","14.75","-0.30 ","15.05","15.05","14.70","14.82","84,145","1,247,243","61","14.75","18","14.80","4","79,447,460","14.75","16.20","13.30"
"5345","馥鴻","24.10","-0.05 ","23.35","24.10","23.35","23.73","2,000","47,450","2","23.35","1","24.10","9","37,795,000","24.10","26.50","21.70"
