上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702462","立敦凱基57購01"," ---","--- ","---","---","---","1.31","0","0","0","0.91","10","1.01","10","5,000,000","0.97","2.09","0.01"
"702463","竹陞凱基56購03"," ---","--- ","---","---","---","7.00","0","0","0","5.45","10","0.00","0","5,000,000","7.00","10.00","4.00"
"702464","高技凱基56購02"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.00","0","5,000,000","0.60","2.55","0.01"
"702465","高技凱基56購03","1.18","-0.02 ","1.18","1.18","1.18","1.18","1,000","1,180","1","0.63","100","1.16","5","5,000,000","1.18","2.23","0.13"
"702466","高技凱基56購04","0.27","-0.12 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.32","10","0.00","0","5,000,000","0.27","2.37","0.01"
"702467","順達凱基5B購01","6.15","+0.95","6.35","6.45","6.05","6.17","26,000","160,350","9","6.10","10","6.15","10","5,000,000","6.15","8.70","3.60"
"702468","鈊象凱基56購05","2.19","+0.07","2.02","2.19","2.02","2.08","87,000","181,200","11","2.14","100","2.24","10","5,000,000","2.19","4.16","0.22"
"702469","櫃200凱基58購02","4.03","0.00 ","4.03","4.03","4.03","4.03","2,000","8,060","1","4.12","100","4.22","10","5,000,000","4.03","6.15","1.87"
"702470","穩懋凱基5B購01","9.75","-0.45 ","9.75","9.75","9.75","9.75","1,000","9,750","1","11.20","499","0.00","0","5,000,000","9.75","12.00","7.50"
"702471","正德國票56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.42","0.01"
"702472","正德國票57購01","0.24","-0.01 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.24","25","0.25","10","5,000,000","0.24","1.77","0.01"
"702473","博智國票57購02"," ---","--- ","---","---","---","5.60","0","0","0","4.62","25","5.50","2","5,000,000","5.50","7.35","3.61"
"702474","湧德國票56購01","1.01","-0.16 ","1.01","1.01","1.01","1.01","14,000","14,140","1","1.14","25","1.17","10","5,000,000","1.01","1.70","0.32"
"702475","M31凱基56購02","1.94","+0.25","1.94","1.94","1.94","1.94","10,000","19,400","1","2.07","10","2.17","10","5,000,000","1.94","3.86","0.02"
"702476","世禾凱基57購01"," ---","--- ","---","---","---","0.86","0","0","0","0.89","10","0.93","10","5,000,000","0.89","2.29","0.01"
"702477","台燿凱基56購04"," ---","--- ","---","---","---","6.10","0","0","0","6.10","10","0.00","0","5,000,000","6.10","8.55","3.62"
"702478","弘塑凱基56購05"," ---","--- ","---","---","---","10.20","0","0","0","10.80","100","11.80","10","5,000,000","10.80","13.00","8.60"
"702479","弘塑凱基56購06"," ---","--- ","---","---","---","5.55","0","0","0","9.40","100","9.90","10","5,000,000","9.40","12.20","6.60"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.11","10","0.21","10","5,000,000","0.21","1.11","0.01"
"702481","高技凱基57購01","0.82","-0.06 ","0.69","0.84","0.69","0.78","508,000","395,330","20","0.84","10","0.94","10","5,000,000","0.82","3.22","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","2.76","0","0","0","4.46","10","0.00","0","5,000,000","4.46","5.90","3.00"
"702483","新應材凱基58購02","1.99","-0.32 ","2.00","2.00","1.99","1.99","50,000","99,720","2","1.96","100","0.00","0","5,000,000","1.99","4.22","0.01"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","20.00","2","5,000,000","20.00","23.80","16.20"
"702485","鴻呈凱基56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.20","10","0.30","10","5,000,000","0.30","0.79","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","5.45","0","0","0","8.20","499","0.00","0","5,000,000","8.20","9.70","6.70"
"702487","湧德國泰57購01"," ---","--- ","---","---","---","1.70","0","0","0","1.18","499","0.00","0","5,000,000","1.18","2.10","0.26"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","17.10","499","0.00","0","5,000,000","17.10","20.10","14.10"
"702489","穩懋國泰57購02","14.90","+0.60","14.90","14.90","14.90","14.90","2,000","29,800","1","15.90","29","0.00","0","5,000,000","14.90","17.90","11.90"
"702490","台燿富邦5C購01","1.95","-0.09 ","1.95","1.95","1.95","1.95","3,000","5,850","1","1.99","10","2.07","1","5,000,000","1.95","2.88","1.02"
"702491","台燿元大56購06"," ---","--- ","---","---","---","2.12","0","0","0","0.50","20","0.00","0","5,000,000","2.12","3.79","0.45"
"702492","台燿元大56購07"," ---","--- ","---","---","---","1.68","0","0","0","0.42","71","1.98","3","5,000,000","1.68","2.98","0.38"
"702493","系統電元大56購03","0.25","-0.04 ","0.25","0.25","0.25","0.25","1,000","250","1","0.24","500","0.25","10","5,000,000","0.25","0.74","0.01"
"702494","宜鼎元大56購09"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","4.39","5.60","3.15"
"702495","昇達科元大56購05","11.20","+1.60","10.00","11.20","10.00","10.79","103,000","1,111,400","16","10.60","100","0.00","0","5,000,000","11.20","13.10","9.25"
"702496","昇達科元大58購01","11.20","+1.70","9.25","11.40","9.00","10.42","509,000","5,303,450","97","10.40","100","11.10","2","5,000,000","11.20","13.30","9.10"
"702498","高技元大59購01","0.46","-0.02 ","0.42","0.48","0.42","0.43","1,838,000","796,100","20","0.46","499","0.47","10","5,000,000","0.46","1.09","0.01"
"702499","順達元大59購02","2.48","+0.03","2.29","2.53","2.23","2.31","51,000","117,990","5","2.46","300","0.00","0","5,000,000","2.48","3.42","1.54"
"702501","大中群益57購01"," ---","--- ","---","---","---","1.37","0","0","0","1.19","499","1.29","10","5,000,000","1.29","2.45","0.13"
"702502","台星科群益56購01","3.07","-1.00 ","3.07","3.07","3.07","3.07","5,000","15,350","1","2.05","4","0.00","0","5,000,000","3.07","5.15","0.97"
"702503","弘塑群益57購04"," ---","--- ","---","---","---","3.00","0","0","0","10.60","10","11.60","10","5,000,000","10.60","13.40","7.80"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","13.70","0","0","0","24.40","10","0.00","0","5,000,000","24.40","29.00","19.80"
"702505","昇達科群益59購01"," ---","--- ","---","---","---","21.01","0","0","0","24.60","10","0.00","0","5,000,000","24.60","29.50","19.70"
"702506","家登群益57購01"," ---","--- ","---","---","---","2.35","0","0","0","0.53","15","0.00","0","5,000,000","2.19","4.24","0.14"
"702507","高技群益56購03","0.44","-0.06 ","0.44","0.44","0.44","0.44","125,000","55,000","1","0.13","86","0.00","0","5,000,000","0.44","1.94","0.01"
"702508","創惟群益58購01"," ---","--- ","---","---","---","0.98","0","0","0","0.87","10","0.97","10","5,000,000","0.96","2.29","0.01"
"702509","順達群益56購02","4.88","-1.22 ","4.88","4.88","4.88","4.88","1,000","4,880","1","2.50","4","0.00","0","5,000,000","4.88","8.50","1.23"
"702510","群翊群益56購01"," ---","--- ","---","---","---","1.19","0","0","0","0.97","499","1.07","10","5,000,000","1.07","2.08","0.06"
"702511","台燿元富56購03"," ---","--- ","---","---","---","10.50","0","0","0","6.95","1","0.00","0","5,000,000","18.80","31.20","6.40"
"702512","竹陞元富56購04"," ---","--- ","---","---","---","7.05","0","0","0","7.25","25","7.45","25","5,000,000","7.45","9.85","5.05"
"702513","欣銓元富56購01"," ---","--- ","---","---","---","3.00","0","0","0","6.00","25","6.50","10","5,000,000","6.00","8.30","3.68"
"702514","凡甲永豐57購01","1.40","-0.32 ","1.40","1.40","1.40","1.40","25,000","35,000","2","1.38","10","1.44","10","5,000,000","1.40","2.24","0.56"
"702515","凡甲永豐58購01","1.06","-0.29 ","1.05","1.06","1.05","1.05","12,000","12,620","2","1.08","10","1.09","10","5,000,000","1.06","2.18","0.01"
"702516","世禾永豐57購01","0.47","-0.05 ","0.46","0.47","0.46","0.46","30,000","13,820","2","0.53","10","0.54","10","5,000,000","0.47","3.27","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","0.00","0","5,000,000","19.60","22.00","17.20"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","10","0.33","10","5,000,000","0.33","1.45","0.01"
"702519","泰茂永豐57購01","0.04","0.00 ","0.03","0.04","0.03","0.03","21,000","640","2","0.03","10","0.04","9","5,000,000","0.04","3.14","0.01"
"702520","神準永豐57購01","0.11","-0.04 ","0.11","0.11","0.10","0.11","160,000","17,100","4","0.10","10","0.11","10","5,000,000","0.11","0.97","0.01"
"702521","創惟永豐57購01"," ---","--- ","---","---","---","4.11","0","0","0","1.02","9","0.00","0","5,000,000","4.00","11.80","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","5.45","0","0","0","5.05","10","5.55","10","5,000,000","5.45","6.75","4.12"
"702523","亞通國票57購01","0.33","-0.04 ","0.31","0.33","0.31","0.32","8,000","2,580","2","0.32","25","0.33","10","5,000,000","0.33","0.99","0.01"
"702524","昇達科國票56購02","21.90","+2.10","20.90","21.90","20.90","21.20","10,000","212,000","4","22.60","25","0.00","0","5,000,000","21.90","26.00","17.80"
"702525","昇達科國票57購02","31.50","+5.40","29.00","31.70","29.00","31.23","7,000","218,600","5","31.50","25","32.30","1","5,000,000","31.50","38.10","24.90"
"702526","昇達科國票5A購01","18.10","+2.60","18.10","18.10","18.10","18.10","1,000","18,100","1","17.60","25","0.00","0","5,000,000","18.10","21.40","14.80"
"702527","新應材國票57購02"," ---","--- ","---","---","---","2.92","0","0","0","1.97","25","0.00","0","5,000,000","2.33","3.62","1.04"
"702528","精測國票57購04","7.40","+0.65","7.00","7.40","7.00","7.04","11,000","77,400","2","7.55","25","7.75","10","5,000,000","7.40","10.90","3.88"
"702529","穩懋國票57購03","16.00","+2.00","13.30","16.00","13.30","14.02","5,000","70,100","5","14.70","25","15.70","10","5,000,000","16.00","19.80","12.20"
"702530","台星科凱基56購01","3.78","+0.19","2.95","3.78","2.95","3.57","136,000","485,950","8","3.80","10","3.83","10","5,000,000","3.78","6.05","1.47"
"702531","弘塑凱基59購01","9.60","+0.25","9.75","9.75","9.60","9.68","2,000","19,350","2","10.00","100","11.00","10","5,000,000","9.60","12.10","7.10"
"702532","家登凱基56購02","3.31","-0.50 ","3.40","3.40","3.31","3.32","72,000","238,950","3","3.88","10","3.98","10","5,000,000","3.31","5.55","1.06"
"702533","群翊凱基56購01"," ---","--- ","---","---","---","1.06","0","0","0","0.90","10","1.00","10","5,000,000","0.99","2.29","0.01"
"702534","精測凱基56購05","5.25","+0.84","4.75","5.30","4.73","5.00","57,000","285,240","11","5.15","100","5.65","10","5,000,000","5.25","8.10","2.37"
"702535","穩懋凱基56購04"," ---","--- ","---","---","---","13.70","0","0","0","14.60","499","15.60","10","5,000,000","14.60","18.40","10.80"
"702536","高技兆豐56購01","0.31","-0.04 ","0.23","0.31","0.23","0.26","83,000","21,360","5","0.30","10","0.31","10","5,000,000","0.31","0.97","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","7.50","10","7.55","10","5,000,000","7.50","8.90","6.10"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","4.74","0","0","0","7.05","10","7.10","10","5,000,000","7.05","8.60","5.50"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.92","0","0","0","4.16","1","0.00","0","5,000,000","4.60","6.55","2.64"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","3.16","199","3.26","10","5,000,000","3.16","4.44","1.88"
"702541","精測群益57購01"," ---","--- ","---","---","---","3.71","0","0","0","2.75","499","0.00","0","5,000,000","2.75","4.03","1.47"
"702542","能率國泰57購01","0.22","-0.03 ","0.24","0.24","0.22","0.23","11,000","2,560","2","0.23","499","0.24","100","5,000,000","0.22","0.85","0.01"
"702543","世禾富邦56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.88","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","9.75","0","0","0","11.50","30","0.00","0","5,000,000","11.50","13.40","9.55"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","5.50","0","0","0","7.35","10","7.85","10","5,000,000","7.35","8.85","5.85"
"702546","台燿元大56購08"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","4.29","5.95","2.62"
"702547","系統電元大56購04"," ---","--- ","---","---","---","0.31","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.73","0.01"
"702548","昇達科元大56購06","11.60","+1.40","10.60","11.70","10.60","11.39","76,000","865,700","7","11.60","49","11.90","1","5,000,000","11.60","13.90","9.30"
"702549","信昌電元大56購04","0.54","-0.04 ","0.51","0.54","0.51","0.51","97,000","49,620","2","0.57","499","0.58","10","5,000,000","0.54","1.36","0.01"
"702550","高技元大59購02","1.18","-0.04 ","1.02","1.25","1.02","1.15","1,516,000","1,740,080","64","1.19","499","1.20","10","5,000,000","1.18","1.87","0.49"
"702551","順達元大5C購01","3.63","-0.22 ","3.63","3.63","3.63","3.63","5,000","18,150","1","3.65","200","0.00","0","5,000,000","3.63","4.68","2.58"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","6.95","0","0","0","8.00","100","0.00","0","5,000,000","8.00","9.95","6.05"
"702553","穩懋元大5A購01"," ---","--- ","---","---","---","2.71","0","0","0","4.07","200","0.00","0","5,000,000","4.07","5.00","3.12"
"702554","均華元富56購02","21.00","+3.40","18.60","21.00","18.60","19.83","3,000","59,500","3","21.30","2","0.00","0","5,000,000","21.00","25.20","16.80"
"702555","美琪瑪元富56購01","1.13","+0.05","1.10","1.15","1.10","1.12","47,000","52,860","6","1.13","25","1.14","25","5,000,000","1.13","2.24","0.02"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","0.00","0","0.00","0","5,000,000","7.20","12.00","2.40"
"702557","穩懋元富56購07","20.60","+1.50","19.20","20.60","19.20","20.28","13,000","263,600","3","20.60","15","24.40","4","5,000,000","20.60","26.30","14.90"
"702558","台燿中信56購03","3.15","-1.11 ","3.15","3.15","3.15","3.15","15,000","47,250","1","4.22","10","0.00","0","5,000,000","3.15","6.25","0.05"
"702559","宜鼎中信5C購01"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","3.89","1","10,000,000","3.89","4.36","3.41"
"702560","昇達科中信5C購01","5.90","+0.75","5.10","6.20","5.10","5.91","787,000","4,652,450","146","5.90","5","6.10","19","10,000,000","5.90","7.05","4.75"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.51","10","0.00","0","8,000,000","0.91","1.68","0.12"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.20","0.01"
"702563","高鋒永豐57購01","0.55","-0.10 ","0.54","0.57","0.54","0.55","30,000","16,600","3","0.52","10","0.53","10","5,000,000","0.55","1.85","0.01"
"702564","聖暉*永豐57購02","0.69","-0.03 ","0.66","0.70","0.66","0.69","415,000","285,850","4","0.71","10","0.72","10","5,000,000","0.69","1.21","0.17"
"702565","精材永豐57購01","1.41","-0.25 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.60","10","1.65","10","5,000,000","1.41","3.01","0.01"
"702566","雙鴻永豐58購01"," ---","--- ","---","---","---","1.01","0","0","0","0.00","0","0.00","0","5,000,000","1.01","1.49","0.52"
"702567","IET凱基56購02","9.15","+1.80","7.00","9.15","7.00","8.33","4,000","33,300","3","9.20","10","0.00","0","5,000,000","9.15","11.40","6.90"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","0.89","0","0","0","0.72","10","0.73","30","5,000,000","0.73","1.85","0.01"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.66","10","0.76","10","5,000,000","0.73","2.84","0.01"
"702570","竹陞凱基56購04"," ---","--- ","---","---","---","4.81","0","0","0","3.82","10","0.00","0","5,000,000","4.91","7.30","2.51"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.20","10","0.30","10","5,000,000","0.30","1.09","0.01"
"702572","富喬凱基56購01"," ---","--- ","---","---","---","3.52","0","0","0","2.81","100","3.99","25","5,000,000","3.99","6.60","1.34"
"702573","富喬凱基56購02"," ---","--- ","---","---","---","2.50","0","0","0","1.89","100","3.40","1","5,000,000","2.20","3.46","0.93"
"702574","富喬凱基56購03","3.65","-0.10 ","3.43","3.65","3.43","3.50","6,000","20,970","3","3.55","100","3.65","9","5,000,000","3.65","5.20","2.06"
"702575","富喬凱基58購01","1.71","-0.57 ","1.71","1.71","1.71","1.71","1,000","1,710","1","1.92","100","3.20","4","5,000,000","1.71","3.28","0.12"
"702576","富喬凱基5A購01"," ---","--- ","---","---","---","5.20","0","0","0","3.85","10","0.00","0","5,000,000","5.20","7.80","2.55"
"702577","順達凱基59購01","3.91","+0.36","3.43","3.91","3.43","3.44","41,000","141,110","2","3.65","10","5.05","1","5,000,000","3.91","5.55","2.27"
"702578","新應材凱基5B購02"," ---","--- ","---","---","---","4.39","0","0","0","2.83","100","0.00","0","5,000,000","3.33","6.75","0.01"
"702579","IET國票57購02","26.70","+5.70","19.00","26.70","19.00","24.40","77,000","1,878,900","11","26.20","4","26.70","2","5,000,000","26.70","32.90","20.50"
"702580","中光電國票57購05"," ---","--- ","---","---","---","0.62","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.39","0.01"
"702581","世禾國票57購02"," ---","--- ","---","---","---","0.44","0","0","0","0.34","25","0.35","10","5,000,000","0.34","2.26","0.01"
"702582","竹陞國票57購02","4.49","-0.56 ","4.33","4.86","4.33","4.51","65,000","293,200","4","4.13","25","4.23","10","5,000,000","4.49","6.40","2.57"
"702583","旺矽國票57購02"," ---","--- ","---","---","---","6.46","0","0","0","5.30","25","0.00","0","5,000,000","6.50","9.05","3.95"
"702584","前鼎國票57購01","1.73","+0.35","1.20","1.73","1.20","1.56","78,000","121,460","10","1.73","20","1.75","10","5,000,000","1.73","3.05","0.41"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.02","10","5,000,000","0.01","0.28","0.01"
"702586","高技國票57購02","0.62","-0.11 ","0.57","0.63","0.57","0.62","248,000","153,470","5","0.63","25","0.64","10","5,000,000","0.62","1.82","0.01"
"702587","富喬國票56購02"," ---","--- ","---","---","---","2.92","0","0","0","2.22","25","0.00","0","5,000,000","3.00","4.05","1.94"
"702588","富喬國票56購03","1.50","-0.29 ","1.34","1.50","1.24","1.32","27,000","35,650","4","1.42","35","1.52","10","5,000,000","1.50","3.07","0.01"
"702589","富喬國票57購01","1.93","-0.23 ","1.81","1.93","1.81","1.89","5,000","9,470","3","1.92","25","2.02","10","5,000,000","1.93","2.98","0.87"
"702590","富喬國票58購01","3.17","+0.01","2.91","3.23","2.87","3.07","259,000","795,340","34","3.13","25","3.17","6","5,000,000","3.17","4.74","1.58"
"702591","富喬國票59購01","2.45","-0.42 ","2.17","2.45","2.17","2.27","27,000","61,250","8","2.38","25","2.48","10","5,000,000","2.45","4.02","0.86"
"702592","富喬國票5C購01","3.33","-0.01 ","3.07","3.33","3.07","3.24","98,000","317,910","10","3.33","25","3.36","10","5,000,000","3.33","4.38","2.27"
"702593","富喬國票62購01","2.67","+0.02","2.60","2.67","2.52","2.59","36,000","93,150","5","2.67","25","2.75","5","5,000,000","2.67","3.72","1.61"
"702594","新應材國票56購06","1.84","-0.27 ","1.78","1.84","1.78","1.79","206,000","368,740","3","1.84","25","1.85","10","5,000,000","1.84","6.10","0.01"
"702595","群翊國票57購01","0.65","-0.06 ","0.65","0.65","0.65","0.65","50,000","32,500","1","0.63","25","0.65","10","5,000,000","0.65","2.39","0.01"
"702597","擎亞國票58購02","6.80","-0.30 ","6.80","6.80","6.80","6.80","1,000","6,800","1","7.60","25","7.85","10","5,000,000","6.80","9.05","4.53"
"702598","FH中5G元大58購01","1.85","-0.08 ","1.85","1.85","1.85","1.85","10,000","18,500","1","1.84","100","1.85","50","5,000,000","1.85","9995.00","0.01"
"702599","IET元大56購02","6.35","+1.25","6.35","6.35","6.35","6.35","6,000","38,100","2","6.35","15","0.00","0","5,000,000","6.35","7.75","4.93"
"702600","IET元大57購01","3.21","+0.61","2.34","3.25","2.20","2.74","1,234,000","3,376,130","191","3.12","10","3.21","3","5,000,000","3.21","3.95","2.47"
"702601","元太元大56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.82","0.01"
"702602","台燿元大56購10"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","3.84","5","5,000,000","2.10","3.89","0.31"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.53","0.01"
"702604","竹陞元大56購02","2.27","+0.07","2.27","2.27","2.27","2.27","28,000","63,560","2","2.17","25","0.00","0","5,000,000","2.27","3.47","1.07"
"702605","系統電元大5C購01","0.38","-0.04 ","0.39","0.39","0.38","0.38","45,000","17,300","3","0.38","499","0.39","10","5,000,000","0.38","0.56","0.20"
"702607","旺矽元大59購02","1.83","-0.05 ","1.92","1.92","1.82","1.83","28,000","51,270","6","1.82","5","1.95","15","5,000,000","1.83","2.56","1.10"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","0.27","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.55","0.01"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","2.02","0","0","0","2.16","400","2.79","10","5,000,000","2.79","3.73","1.85"
"702610","高技元大58購01","0.49","-0.08 ","0.46","0.55","0.46","0.51","1,105,000","565,740","25","0.54","499","0.55","10","5,000,000","0.49","1.36","0.01"
"702611","高技元大5C購01","0.57","0.00 ","0.49","0.57","0.49","0.55","852,000","467,540","9","0.56","499","0.57","2","5,000,000","0.57","1.08","0.06"
"702612","富喬元大56購01","1.05","0.00 ","1.05","1.05","0.89","0.93","462,000","430,370","36","1.03","499","1.07","10","5,000,000","1.05","2.13","0.01"
"702613","富喬元大56購02","1.20","+0.07","1.04","1.20","1.00","1.08","411,000","444,970","25","1.18","499","1.20","10","5,000,000","1.20","2.04","0.36"
"702614","順達元大56購03","3.06","-0.35 ","3.06","3.06","3.06","3.06","30,000","91,800","1","3.03","270","0.00","0","5,000,000","3.06","4.92","1.20"
"702615","順達元大58購01","2.09","+0.02","1.98","2.09","1.95","1.97","38,000","74,990","3","2.09","350","0.00","0","5,000,000","2.09","3.33","0.85"
"702616","擎亞元大59購01","2.78","+0.13","2.50","2.82","2.50","2.69","619,000","1,662,270","36","2.81","300","2.83","10","5,000,000","2.78","3.64","1.92"
"702617","竹陞國泰57購02","4.00","-0.53 ","4.04","4.04","4.00","4.03","6,000","24,200","2","3.92","10","0.00","0","5,000,000","4.00","5.20","2.80"
"702618","富喬國泰57購01"," ---","--- ","---","---","---","2.39","0","0","0","2.14","10","2.20","10","5,000,000","2.20","3.25","1.14"
"702619","富喬國泰57購02","1.61","-0.39 ","1.52","1.61","1.52","1.57","5,000","7,870","2","1.66","10","0.00","0","5,000,000","1.61","2.66","0.55"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","23.60","0","0","0","0.00","0","0.00","0","5,000,000","22.10","26.10","18.10"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","4.50","499","4.60","10","5,000,000","4.50","6.10","2.90"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","9.30","499","0.00","0","5,000,000","9.30","11.20","7.40"
"702623","元太富邦58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.16","10","0.26","10","5,000,000","0.25","0.58","0.01"
"702624","旺矽富邦56購04","2.87","-0.07 ","2.90","2.90","2.86","2.89","347,000","1,004,490","5","2.87","10","2.97","10","5,000,000","2.87","3.96","1.78"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","40","0.30","10","10,000,000","0.24","0.66","0.01"
"702626","富喬富邦56購01"," ---","--- ","---","---","---","1.23","0","0","0","1.05","10","1.15","10","5,000,000","1.15","1.67","0.62"
"702627","富喬富邦5C購01","1.89","-0.01 ","1.88","1.90","1.88","1.89","35,000","66,150","4","0.00","0","1.89","100","5,000,000","1.89","2.52","1.26"
"702628","IET元富56購02","14.20","+2.60","11.30","14.20","11.30","12.02","6,000","72,100","4","14.00","25","0.00","0","5,000,000","14.20","17.00","11.40"
"702629","立敦元富56購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","25","0.15","25","5,000,000","0.14","1.40","0.01"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","0.00","0","5,000,000","21.10","25.80","16.30"
"702631","旺矽元富56購05","5.20","-0.25 ","5.20","5.20","5.20","5.20","15,000","78,000","1","1.85","5","5.40","10","5,000,000","5.20","8.85","1.55"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","8.95","0","0","0","0.00","0","0.00","0","5,000,000","9.55","12.80","6.30"
"702633","東浦元富56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.45","0.01"
"702634","博智元富56購01","4.40","+1.08","4.40","4.40","4.40","4.40","5,000","22,000","1","1.34","5","0.00","0","5,000,000","4.40","6.75","2.03"
"702635","富喬元富56購03"," ---","--- ","---","---","---","3.13","0","0","0","3.27","25","3.37","10","5,000,000","3.27","4.84","1.68"
"702636","富喬元富56購04","2.65","-0.70 ","2.65","2.65","2.65","2.65","1,000","2,650","1","3.08","25","3.18","10","5,000,000","2.65","4.75","0.53"
"702637","穩懋元富56購08"," ---","--- ","---","---","---","11.00","0","0","0","15.60","25","16.60","10","5,000,000","15.60","19.40","11.80"
"702638","穩懋元富59購01"," ---","--- ","---","---","---","2.14","0","0","0","5.15","25","0.00","0","5,000,000","5.15","6.10","4.20"
"702639","IET中信5C購01","3.92","+0.78","3.14","3.92","3.14","3.66","43,000","157,500","17","3.71","10","0.00","0","10,000,000","3.92","4.77","3.07"
"702640","博智中信56購01","3.75","+0.23","3.75","3.75","3.75","3.75","10,000","37,500","1","3.99","10","0.00","0","5,000,000","3.75","6.15","1.35"
"702641","富喬中信5C購01","0.73","-0.02 ","0.69","0.73","0.69","0.69","57,000","39,610","3","0.73","10","0.78","10","5,000,000","0.73","1.11","0.34"
"702642","穩懋中信5C購01","3.30","+0.15","3.30","3.30","3.30","3.30","2,000","6,600","1","3.53","10","0.00","0","5,000,000","3.30","4.17","2.43"
"702643","IET永豐56購02","8.50","+1.50","6.65","8.50","6.65","7.81","16,000","124,950","8","8.55","10","0.00","0","5,000,000","8.50","10.50","6.45"
"702644","元太永豐56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.94","0.01"
"702645","旺矽永豐59購01","6.55","-0.10 ","6.30","6.55","6.30","6.38","34,000","216,850","7","6.20","10","0.00","0","5,000,000","6.55","9.45","3.63"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","0.33","0","0","0","0.38","499","0.39","10","5,000,000","0.39","2.13","0.01"
"702647","富喬永豐56購02","0.86","-0.24 ","0.74","0.86","0.74","0.81","36,000","29,060","4","0.84","60","0.86","2","5,000,000","0.86","2.12","0.01"
"702648","富喬永豐57購01","1.77","-0.03 ","1.64","1.77","1.64","1.71","173,000","295,370","7","1.83","10","1.86","10","5,000,000","1.77","2.61","0.93"
"702649","富喬永豐59購01","3.09","+0.06","2.80","3.09","2.79","2.91","342,000","996,410","14","3.15","10","3.18","10","5,000,000","3.09","4.87","1.29"
