上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702511","台燿元富56購03","11.20","-0.60 ","11.00","11.60","9.00","9.85","281,000","2,767,900","26","3.68","2","12.60","10","5,000,000","11.20","21.40","0.90"
"702512","竹陞元富56購04"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","0.00","0","5,000,000","2.34","4.04","0.64"
"702513","欣銓元富56購01"," ---","--- ","---","---","---","5.00","0","0","0","4.47","25","4.57","10","5,000,000","4.57","6.65","2.47"
"702514","凡甲永豐57購01","1.20","0.00 ","1.12","1.20","1.06","1.17","221,000","257,920","17","1.23","10","1.33","10","5,000,000","1.20","1.98","0.42"
"702515","凡甲永豐58購01","0.92","+0.01","0.82","0.92","0.79","0.83","214,000","177,500","14","0.92","10","0.93","10","5,000,000","0.92","1.96","0.01"
"702516","世禾永豐57購01","0.88","-0.08 ","0.88","0.88","0.76","0.84","122,000","102,360","6","0.89","499","0.90","10","5,000,000","0.88","3.68","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","5.00","10","5,000,000","5.00","6.80","3.16"
"702518","信紘科永豐56購01","0.46","-0.09 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.53","10","0.54","10","5,000,000","0.46","1.56","0.01"
"702519","泰茂永豐57購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","3.23","10","5,000,000","3.23","10.80","0.01"
"702520","神準永豐57購01","0.42","-0.09 ","0.40","0.42","0.40","0.41","87,000","35,820","7","0.42","10","0.43","10","5,000,000","0.42","1.39","0.01"
"702521","創惟永豐57購01"," ---","--- ","---","---","---","7.10","0","0","0","6.25","10","6.30","10","5,000,000","6.30","14.60","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","3.63","0","0","0","0.00","0","0.00","0","5,000,000","3.32","4.37","2.27"
"702523","亞通國票57購01","0.50","-0.06 ","0.50","0.50","0.50","0.50","5,000","2,500","1","0.52","25","0.53","10","5,000,000","0.50","1.17","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","9.90","0","0","0","12.80","25","17.40","10","5,000,000","14.40","17.50","11.30"
"702525","昇達科國票57購02","17.40","-1.10 ","15.50","19.00","15.50","15.99","11,000","175,900","7","17.30","25","22.00","4","5,000,000","17.40","22.40","12.40"
"702526","昇達科國票5A購01","10.50","+0.10","10.50","10.50","10.50","10.50","2,000","21,000","1","10.50","25","0.00","0","5,000,000","10.50","13.00","8.00"
"702527","新應材國票57購02","1.79","-0.25 ","1.79","1.79","1.79","1.79","1,000","1,790","1","1.71","25","1.72","10","5,000,000","1.79","3.00","0.58"
"702528","精測國票57購04"," ---","--- ","---","---","---","15.60","0","0","0","12.30","25","12.60","10","5,000,000","12.60","16.60","8.55"
"702529","穩懋國票57購03","3.35","-1.25 ","3.37","3.37","3.28","3.32","11,000","36,520","5","3.30","25","3.32","10","5,000,000","3.35","5.50","1.20"
"702530","台星科凱基56購01","2.84","-0.40 ","2.88","2.88","2.84","2.85","29,000","82,640","4","2.93","10","2.97","10","5,000,000","2.84","4.98","0.70"
"702531","弘塑凱基59購01","1.92","-0.10 ","1.92","1.92","1.92","1.92","168,000","322,560","2","1.90","100","1.92","10","5,000,000","1.92","3.27","0.57"
"702532","家登凱基56購02"," ---","--- ","---","---","---","3.89","0","0","0","3.51","10","3.61","10","5,000,000","3.61","5.75","1.47"
"702533","群翊凱基56購01"," ---","--- ","---","---","---","1.23","0","0","0","1.20","10","1.22","10","5,000,000","1.22","2.50","0.01"
"702534","精測凱基56購05"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","17.00","1","5,000,000","13.50","16.80","10.20"
"702535","穩懋凱基56購04","2.59","-1.27 ","2.57","2.71","2.57","2.62","45,000","117,850","4","2.68","38","3.00","1","5,000,000","2.59","4.74","0.44"
"702536","高技兆豐56購01","0.42","-0.12 ","0.43","0.43","0.42","0.43","105,000","44,700","3","0.40","10","0.42","10","5,000,000","0.42","1.04","0.01"
"702537","穩懋兆豐57購02","2.22","-0.58 ","2.22","2.22","2.22","2.22","4,000","8,880","1","2.23","10","2.24","10","5,000,000","2.22","3.03","1.41"
"702538","穩懋兆豐58購01","1.83","-0.76 ","1.94","1.95","1.76","1.87","232,000","434,130","11","1.82","10","1.83","10","5,000,000","1.83","2.73","0.93"
"702539","弘塑群益56購06","1.34","-0.11 ","1.27","1.34","1.27","1.33","6,000","7,970","2","1.35","100","1.41","10","5,000,000","1.34","2.39","0.29"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","3.85","5","0.00","0","5,000,000","5.40","6.85","3.92"
"702541","精測群益57購01","4.64","-0.66 ","5.50","5.50","4.64","4.87","17,000","82,800","3","3.74","2","5.40","10","5,000,000","4.64","6.10","3.16"
"702542","能率國泰57購01","0.54","-0.29 ","0.54","0.54","0.54","0.54","150,000","81,000","1","0.58","499","0.60","100","5,000,000","0.54","1.25","0.01"
"702543","世禾富邦56購01","0.44","-0.06 ","0.44","0.44","0.41","0.42","360,000","151,900","9","0.44","10","0.45","10","5,000,000","0.44","1.05","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","3.00","0","0","0","6.80","30","7.25","10","5,000,000","7.25","8.75","5.75"
"702545","穩懋富邦57購01","2.08","-0.80 ","2.23","2.23","2.08","2.11","13,000","27,490","2","2.01","10","2.05","10","5,000,000","2.08","2.94","1.22"
"702546","台燿元大56購08","3.03","+0.01","2.69","3.03","2.69","2.97","61,000","180,930","5","2.99","250","3.03","10","5,000,000","3.03","4.40","1.64"
"702547","系統電元大56購04","0.53","-0.09 ","0.59","0.62","0.52","0.54","759,000","410,760","23","0.52","499","0.53","10","5,000,000","0.53","1.06","0.01"
"702548","昇達科元大56購06","6.25","-0.35 ","5.40","6.60","5.40","5.90","62,000","365,500","14","6.45","25","7.00","4","5,000,000","6.25","8.00","4.50"
"702549","信昌電元大56購04"," ---","--- ","---","---","---","0.94","0","0","0","0.80","499","0.81","10","5,000,000","0.81","1.62","0.01"
"702550","高技元大59購02","1.34","-0.07 ","1.41","1.41","1.16","1.32","306,000","402,490","16","1.19","499","1.20","10","5,000,000","1.34","1.99","0.69"
"702551","順達元大5C購01","2.29","-0.21 ","2.35","2.35","2.24","2.32","35,000","81,350","8","2.26","300","2.28","10","5,000,000","2.29","3.13","1.45"
"702552","穩懋元大56購07","2.00","-1.10 ","2.00","2.03","1.99","2.01","49,000","98,610","5","2.01","300","2.03","20","5,000,000","2.00","3.11","0.89"
"702553","穩懋元大5A購01","1.26","-0.33 ","1.35","1.35","1.22","1.28","412,000","525,990","30","1.26","499","1.27","10","5,000,000","1.26","1.79","0.73"
"702554","均華元富56購02","4.35","-0.34 ","4.35","4.35","4.35","4.35","10,000","43,500","1","4.16","25","4.26","10","5,000,000","4.35","6.55","2.13"
"702555","美琪瑪元富56購01"," ---","--- ","---","---","---","0.94","0","0","0","0.73","25","0.74","25","5,000,000","0.74","1.68","0.01"
"702556","精測元富56購07","14.40","-1.80 ","15.00","15.00","14.40","14.47","113,000","1,635,000","2","0.00","0","0.00","0","5,000,000","14.40","19.90","8.85"
"702557","穩懋元富56購07","3.59","-1.81 ","4.00","4.09","2.15","3.84","1,054,000","4,045,690","50","3.69","25","3.77","25","5,000,000","3.59","6.80","0.37"
"702558","台燿中信56購03","2.16","+0.02","2.05","2.21","1.77","1.99","505,000","1,006,540","31","2.13","10","2.15","10","5,000,000","2.16","4.71","0.01"
"702559","宜鼎中信5C購01","1.00","-0.31 ","1.03","1.03","0.99","1.01","12,000","12,130","4","0.00","0","1.02","10","10,000,000","1.00","1.35","0.65"
"702560","昇達科中信5C購01","4.31","-0.52 ","4.44","4.80","3.96","4.17","225,000","938,600","90","4.31","1","4.65","4","10,000,000","4.31","5.15","3.44"
"702561","雙鴻中信59購02","0.58","-0.23 ","0.58","0.58","0.58","0.58","52,000","30,160","1","0.75","10","0.79","10","8,000,000","0.58","1.38","0.01"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.22","10","5,000,000","0.22","0.66","0.01"
"702563","高鋒永豐57購01","0.83","-0.20 ","0.84","0.84","0.83","0.84","20,000","16,700","3","1.09","10","1.10","10","5,000,000","0.83","2.27","0.01"
"702564","聖暉*永豐57購02","0.43","-0.03 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.18","10","0.44","10","5,000,000","0.43","0.86","0.01"
"702565","精材永豐57購01","1.73","-0.22 ","1.72","1.79","1.72","1.73","375,000","649,050","9","1.70","10","1.75","10","5,000,000","1.73","3.28","0.18"
"702566","雙鴻永豐58購01","0.94","+0.07","0.72","0.94","0.72","0.80","31,000","24,940","3","0.94","10","0.97","10","5,000,000","0.94","1.44","0.43"
"702567","IET凱基56購02","3.02","-0.68 ","3.25","3.25","2.64","2.95","108,000","318,340","26","3.02","8","3.12","10","5,000,000","3.02","4.48","1.56"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","1.65","0","0","0","1.35","10","1.36","10","5,000,000","1.36","2.59","0.13"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","2.59","0","0","0","1.11","10","1.12","10","5,000,000","1.12","3.21","0.01"
"702570","竹陞凱基56購04","1.05","-0.24 ","1.20","1.20","0.97","1.06","95,000","100,900","10","1.04","10","1.14","10","5,000,000","1.05","2.75","0.01"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.67","10","0.69","10","5,000,000","0.69","1.57","0.01"
"702572","富喬凱基56購01","1.69","-0.70 ","1.69","1.85","1.50","1.70","322,000","546,250","44","1.69","10","0.00","0","5,000,000","1.69","3.86","0.01"
"702573","富喬凱基56購02","1.14","-0.46 ","1.07","1.25","1.07","1.14","306,000","349,590","25","1.10","4","1.13","10","5,000,000","1.14","2.18","0.10"
"702574","富喬凱基56購03","2.06","-0.59 ","2.35","2.35","1.96","2.12","91,000","192,730","12","2.01","105","2.02","10","5,000,000","2.06","3.36","0.76"
"702575","富喬凱基58購01","1.18","-0.45 ","1.30","1.33","1.17","1.20","1,668,000","2,008,820","31","1.18","15","1.26","10","5,000,000","1.18","2.48","0.01"
"702576","富喬凱基5A購01","2.35","-0.90 ","2.61","2.61","2.35","2.49","212,000","527,600","14","2.36","43","2.37","10","5,000,000","2.35","4.52","0.18"
"702577","順達凱基59購01","2.07","-0.28 ","2.10","2.10","2.07","2.09","110,000","230,100","2","2.05","100","2.06","10","5,000,000","2.07","3.37","0.77"
"702578","新應材凱基5B購02","2.73","-0.40 ","2.69","2.73","2.69","2.73","72,000","196,480","6","2.60","39","2.61","10","5,000,000","2.73","5.95","0.01"
"702579","IET國票57購02","9.25","-1.45 ","9.25","9.25","9.25","9.25","11,000","101,750","3","9.20","35","9.40","10","5,000,000","9.25","13.20","5.25"
"702580","中光電國票57購05","1.00","-0.18 ","0.95","1.00","0.95","0.97","60,000","58,200","3","1.01","25","1.02","10","5,000,000","1.00","1.98","0.02"
"702581","世禾國票57購02"," ---","--- ","---","---","---","1.78","0","0","0","0.62","25","0.63","10","5,000,000","0.63","2.55","0.01"
"702582","竹陞國票57購02"," ---","--- ","---","---","---","1.72","0","0","0","1.54","25","1.64","10","5,000,000","1.64","3.00","0.28"
"702583","旺矽國票57購02","2.13","-0.31 ","2.35","2.35","2.05","2.16","528,000","1,140,880","32","2.10","25","2.11","10","5,000,000","2.13","3.98","0.28"
"702584","前鼎國票57購01","0.35","-0.12 ","0.40","0.40","0.32","0.34","2,840,000","957,650","15","0.34","25","0.35","10","5,000,000","0.35","1.21","0.01"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.16","10","5,000,000","0.16","0.84","0.01"
"702586","高技國票57購02","0.82","-0.32 ","0.83","0.88","0.82","0.85","55,000","46,610","6","0.82","25","0.84","10","5,000,000","0.82","1.96","0.01"
"702587","富喬國票56購02","1.34","-0.50 ","1.61","1.61","1.27","1.43","985,000","1,407,900","29","1.34","18","1.35","10","5,000,000","1.34","2.21","0.47"
"702588","富喬國票56購03","0.89","-0.45 ","1.11","1.11","0.83","0.96","542,000","518,350","30","0.88","25","0.89","10","5,000,000","0.89","2.19","0.01"
"702589","富喬國票57購01","1.20","-0.43 ","1.44","1.44","1.15","1.31","264,000","347,100","24","1.20","25","1.21","10","5,000,000","1.20","2.07","0.33"
"702590","富喬國票58購01","1.71","-0.57 ","2.00","2.00","1.66","1.80","202,000","363,500","23","1.69","25","1.70","10","5,000,000","1.71","3.01","0.41"
"702591","富喬國票59購01","1.65","-0.50 ","1.90","1.91","1.60","1.74","291,000","506,410","20","1.61","25","1.62","10","5,000,000","1.65","2.95","0.35"
"702592","富喬國票5C購01","1.86","-0.48 ","2.12","2.12","1.82","2.00","149,000","297,810","19","1.87","25","1.88","10","5,000,000","1.86","2.73","0.99"
"702593","富喬國票62購01","1.83","-0.46 ","2.08","2.08","1.78","1.87","1,612,000","3,017,510","34","1.85","25","1.86","10","5,000,000","1.83","2.70","0.96"
"702594","新應材國票56購06","1.21","-0.23 ","1.21","1.21","1.21","1.21","10,000","12,100","1","1.09","25","1.10","10","5,000,000","1.21","5.25","0.01"
"702595","群翊國票57購01"," ---","--- ","---","---","---","1.06","0","0","0","0.96","25","0.98","10","5,000,000","0.98","2.69","0.01"
"702596","擎亞國票57購01"," ---","--- ","---","---","---","3.48","0","0","0","2.40","25","2.46","10","5,000,000","2.46","3.36","1.56"
"702597","擎亞國票58購02"," ---","--- ","---","---","---","3.74","0","0","0","2.83","25","2.88","10","5,000,000","2.88","4.40","1.36"
"702598","FH中5G元大58購01"," ---","--- ","---","---","---","2.34","0","0","0","1.76","100","1.80","50","5,000,000","1.76","9995.00","0.01"
"702599","IET元大56購02","2.40","-0.21 ","2.48","2.48","1.74","2.25","116,000","260,480","10","1.77","90","2.90","1","5,000,000","2.40","3.31","1.49"
"702600","IET元大57購01","1.17","-0.18 ","1.25","1.30","0.99","1.18","302,000","355,910","51","1.17","23","1.25","59","5,000,000","1.17","1.64","0.70"
"702601","元太元大56購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","53,000","23,320","1","0.42","499","0.43","10","5,000,000","0.44","1.32","0.01"
"702602","台燿元大56購10","1.54","-0.10 ","1.54","1.54","1.54","1.54","6,000","9,240","1","1.49","499","1.52","10","5,000,000","1.54","3.01","0.05"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.37","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.63","0.01"
"702604","竹陞元大56購02","0.76","-0.10 ","0.86","1.50","0.68","0.75","71,000","53,360","17","0.78","10","1.50","30","5,000,000","0.76","1.61","0.01"
"702605","系統電元大5C購01","0.55","-0.01 ","0.55","0.55","0.55","0.55","499,000","274,450","2","0.50","499","0.51","10","5,000,000","0.55","0.74","0.36"
"702606","宜鼎元大56購10"," ---","--- ","---","---","---","7.90","0","0","0","0.00","0","5.85","10","5,000,000","5.85","8.15","3.51"
"702607","旺矽元大59購02","0.91","-0.08 ","0.97","0.97","0.87","0.90","522,000","467,270","26","0.89","499","0.90","10","5,000,000","0.91","1.44","0.38"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","0.33","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.64","0.01"
"702609","前鼎元大56購01","0.48","-0.15 ","0.60","0.60","0.44","0.48","125,000","59,400","5","0.46","499","0.47","10","5,000,000","0.48","1.09","0.01"
"702610","高技元大58購01","0.73","-0.06 ","0.67","0.73","0.67","0.73","415,000","302,660","8","0.63","499","0.64","10","5,000,000","0.73","1.55","0.01"
"702611","高技元大5C購01","0.59","-0.11 ","0.62","0.62","0.59","0.59","240,000","142,370","8","0.58","499","0.59","10","5,000,000","0.59","1.07","0.11"
"702612","富喬元大56購01","0.75","-0.29 ","1.00","1.00","0.69","0.74","357,000","262,520","39","0.74","3","0.75","10","5,000,000","0.75","1.64","0.01"
"702613","富喬元大56購02","0.82","-0.30 ","0.86","0.88","0.78","0.84","146,000","123,090","17","0.80","509","0.82","10","5,000,000","0.82","1.51","0.13"
"702614","順達元大56購03","1.54","-0.34 ","1.62","1.62","1.54","1.58","2,000","3,160","2","1.51","400","1.53","10","5,000,000","1.54","3.01","0.07"
"702615","順達元大58購01","1.06","-0.29 ","1.00","1.06","1.00","1.05","4,000","4,180","2","0.98","499","0.99","10","5,000,000","1.06","2.04","0.08"
"702616","擎亞元大59購01","1.30","-0.17 ","1.30","1.30","1.30","1.30","10,000","13,000","2","1.14","25","1.16","10","5,000,000","1.30","1.87","0.73"
"702617","竹陞國泰57購02"," ---","--- ","---","---","---","1.74","0","0","0","1.40","350","1.46","10","5,000,000","1.46","2.31","0.61"
"702618","富喬國泰57購01","1.37","-0.44 ","1.49","1.51","1.35","1.39","181,000","251,220","14","1.33","499","1.43","100","5,000,000","1.37","2.24","0.50"
"702619","富喬國泰57購02","1.06","-0.38 ","1.16","1.16","1.00","1.08","264,000","284,630","22","1.06","7","1.11","100","5,000,000","1.06","1.93","0.19"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","8.60","0","0","0","6.60","10","6.90","10","5,000,000","6.90","9.00","4.80"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","6.80","10","7.10","10","5,000,000","7.10","8.95","5.25"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","2.60","499","2.66","10","5,000,000","2.66","3.73","1.59"
"702623","元太富邦58購02","0.51","-0.01 ","0.51","0.51","0.48","0.49","515,000","252,930","19","0.50","10","0.51","10","5,000,000","0.51","0.90","0.12"
"702624","旺矽富邦56購04","1.19","-0.16 ","1.29","1.30","1.16","1.22","980,000","1,191,780","38","1.18","10","1.19","10","5,000,000","1.19","1.98","0.40"
"702625","高技富邦58購02","0.28","-0.06 ","0.30","0.31","0.28","0.29","987,000","290,950","6","0.26","10","0.27","10","10,000,000","0.28","0.67","0.01"
"702626","富喬富邦56購01","0.65","-0.24 ","0.80","0.80","0.63","0.66","751,000","492,410","30","0.64","3","0.65","9","5,000,000","0.65","1.08","0.22"
"702627","富喬富邦5C購01","0.88","-0.26 ","0.79","1.29","0.79","0.82","76,000","62,590","13","0.88","39","1.29","10","5,000,000","0.88","1.40","0.36"
"702628","IET元富56購02"," ---","--- ","---","---","---","5.90","0","0","0","3.98","2","5.80","1","5,000,000","5.80","7.60","3.98"
"702629","立敦元富56購01"," ---","--- ","---","---","---","0.73","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.55","0.01"
"702630","宜鼎元富56購03","7.00","-2.75 ","7.95","7.95","7.00","7.23","50,000","361,500","3","0.00","0","7.00","25","5,000,000","7.00","10.50","3.45"
"702631","旺矽元富56購05","1.88","-0.36 ","2.06","2.06","1.80","1.88","15,000","28,170","10","1.85","25","1.88","25","5,000,000","1.88","4.53","0.01"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","3.57","0","0","0","3.42","25","3.47","25","5,000,000","3.47","5.85","1.09"
"702633","東浦元富56購01","1.13","-0.11 ","1.10","1.13","1.08","1.13","111,000","124,900","3","1.12","25","1.13","25","5,000,000","1.13","2.34","0.01"
"702634","博智元富56購01"," ---","--- ","---","---","---","2.09","0","0","0","1.89","25","1.90","25","5,000,000","1.90","3.74","0.06"
"702635","富喬元富56購03","1.86","-0.86 ","2.00","2.02","1.86","1.91","15,000","28,580","5","1.86","25","1.96","10","5,000,000","1.86","3.16","0.56"
"702636","富喬元富56購04","1.84","-0.77 ","1.99","1.99","1.67","1.85","42,000","77,690","5","1.84","1","0.00","0","5,000,000","1.84","3.58","0.10"
"702637","穩懋元富56購08","3.28","-2.17 ","3.64","3.64","3.15","3.33","612,000","2,037,430","18","3.31","25","3.37","25","5,000,000","3.28","5.40","1.13"
"702638","穩懋元富59購01","1.60","-0.47 ","1.61","1.61","1.60","1.61","3,000","4,820","2","1.58","25","1.60","25","5,000,000","1.60","2.13","1.07"
"702639","IET中信5C購01","1.59","-0.01 ","1.43","1.59","1.35","1.42","41,000","58,150","6","1.39","10","1.59","4","10,000,000","1.59","2.13","1.05"
"702640","博智中信56購01","1.48","-0.05 ","1.22","1.48","1.20","1.22","35,000","42,840","5","1.39","20","0.00","0","5,000,000","1.48","3.34","0.01"
"702641","富喬中信5C購01","0.48","-0.15 ","0.58","0.59","0.48","0.51","410,000","208,400","36","0.48","215","0.49","10","5,000,000","0.48","0.80","0.16"
"702642","穩懋中信5C購01","1.08","-0.25 ","1.13","1.13","0.93","1.05","88,000","92,610","12","1.04","10","1.07","10","5,000,000","1.08","1.57","0.59"
"702643","IET永豐56購02","2.90","-0.51 ","2.53","2.90","2.53","2.57","9,000","23,140","2","2.17","4","4.78","10","5,000,000","2.90","4.21","1.59"
"702644","元太永豐56購01"," ---","--- ","---","---","---","1.27","0","0","0","0.91","499","0.94","10","5,000,000","0.94","2.81","0.01"
"702645","旺矽永豐59購01","2.30","-0.55 ","2.34","2.43","2.30","2.34","186,000","435,610","13","2.34","499","2.36","10","5,000,000","2.30","4.42","0.18"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","0.76","0","0","0","0.59","10","0.60","10","5,000,000","0.60","2.31","0.01"
"702647","富喬永豐56購02","0.54","-0.28 ","0.68","0.68","0.50","0.58","992,000","579,880","35","0.54","100","0.55","10","5,000,000","0.54","1.58","0.01"
"702648","富喬永豐57購01","1.01","-0.36 ","1.04","1.04","0.99","1.02","43,000","43,700","8","1.00","10","1.01","10","5,000,000","1.01","1.70","0.32"
"702649","富喬永豐59購01"," ---","--- ","---","---","---","2.37","0","0","0","1.68","10","1.78","10","5,000,000","1.78","3.25","0.31"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","1.26","0","0","0","1.22","10","1.25","10","5,000,000","1.25","3.13","0.01"
"702651","擎亞永豐58購01"," ---","--- ","---","---","---","2.73","0","0","0","1.25","8","0.00","0","5,000,000","2.72","4.24","1.20"
"702652","世禾群益56購01","0.50","-0.09 ","0.46","0.50","0.46","0.49","35,000","17,300","2","0.52","100","0.53","100","5,000,000","0.50","1.72","0.01"
"702653","弘塑群益58購01","1.82","-0.09 ","1.82","1.82","1.82","1.82","70,000","127,400","2","1.69","100","1.75","10","5,000,000","1.82","3.32","0.32"
"702654","光頡群益56購01"," ---","--- ","---","---","---","3.85","0","0","0","0.00","0","0.00","0","5,000,000","2.49","3.79","1.19"
"702655","竹陞群益58購02","0.87","-0.17 ","0.87","0.87","0.87","0.87","20,000","17,400","2","0.84","25","0.94","10","5,000,000","0.87","1.72","0.02"
"702656","旺矽群益58購02","0.97","-0.11 ","1.03","1.03","0.91","0.97","32,000","31,140","13","0.93","100","0.96","100","5,000,000","0.97","1.76","0.18"
"702657","富喬群益56購02","1.52","-0.44 ","1.67","1.67","1.33","1.44","29,000","41,830","6","1.42","20","1.46","10","5,000,000","1.52","2.39","0.65"
"702658","富喬群益56購03","0.81","-0.40 ","1.05","1.05","0.80","0.88","467,000","410,680","35","0.51","58","1.50","16","5,000,000","0.81","1.76","0.01"
"702659","富喬群益57購01","0.74","-0.32 ","0.91","1.30","0.72","0.83","571,000","474,190","45","0.73","10","1.16","15","5,000,000","0.74","1.61","0.01"
"702660","富喬群益57購02","0.78","-0.36 ","1.00","1.00","0.76","0.89","535,000","476,750","24","0.44","68","0.00","0","5,000,000","0.78","1.82","0.01"
"702661","雍智群益57購03"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.90","10.40","3.40"
"702662","精測群益57購02"," ---","--- ","---","---","---","3.64","0","0","0","0.00","0","0.00","0","5,000,000","4.92","6.40","3.44"
"702663","寬宏群益56購01","0.81","-0.09 ","0.81","0.81","0.81","0.81","30,000","24,300","1","0.28","10","0.00","0","5,000,000","0.81","1.93","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.23","0","0","0","1.26","499","1.28","10","5,000,000","1.28","2.50","0.05"
"702665","光頡元大56購01"," ---","--- ","---","---","---","3.14","0","0","0","1.43","499","1.45","10","5,000,000","1.45","2.76","0.14"
"702666","宏捷科元大56購02","0.67","-0.13 ","0.72","0.72","0.62","0.65","603,000","392,840","20","0.67","499","0.69","10","5,000,000","0.67","1.12","0.22"
"702667","系統電元大5B購01","0.47","-0.07 ","0.54","0.54","0.47","0.50","310,000","156,260","16","0.46","499","0.47","10","5,000,000","0.47","0.73","0.21"
"702668","金益鼎元大56購02","2.57","+0.19","2.56","2.57","2.56","2.57","10,000","25,650","2","2.59","300","2.62","10","5,000,000","2.57","3.82","1.31"
"702669","家登元大56購03"," ---","--- ","---","---","---","2.71","0","0","0","2.04","25","2.08","10","5,000,000","2.08","4.45","0.01"
"702670","家登元大59購01","2.28","-0.18 ","2.28","2.28","2.28","2.28","6,000","13,680","1","2.20","25","2.24","10","5,000,000","2.28","4.50","0.06"
"702671","高技元大56購01","0.82","-0.19 ","0.86","0.92","0.81","0.85","140,000","119,300","18","0.79","499","0.80","10","5,000,000","0.82","1.58","0.06"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","4.05","10","5,000,000","4.05","5.15","2.95"
"702673","鈊象元大56購04","1.12","+0.04","1.03","1.13","1.03","1.11","210,000","233,350","7","1.04","499","1.05","10","5,000,000","1.12","2.48","0.01"
"702674","臺慶科元大56購01","0.43","-0.07 ","0.40","0.43","0.40","0.42","438,000","183,270","2","0.44","499","0.45","10","5,000,000","0.43","1.24","0.01"
"702675","穩懋元大56購08","1.85","-0.57 ","1.78","1.85","1.69","1.77","25,000","44,360","6","1.77","300","1.78","10","5,000,000","1.85","3.03","0.67"
"702676","穩懋元大56購09","1.06","-0.38 ","1.05","1.10","1.02","1.07","136,000","145,150","15","1.05","499","1.06","10","5,000,000","1.06","1.76","0.36"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","1.37","0","0","0","1.08","499","1.10","100","5,000,000","1.10","2.31","0.01"
"702678","立敦富邦58購01","0.30","-0.05 ","0.29","0.30","0.29","0.29","30,000","8,800","2","0.29","10","0.30","10","10,000,000","0.30","0.65","0.01"
"702679","世禾國票57購03"," ---","--- ","---","---","---","1.35","0","0","0","0.44","25","0.45","10","5,000,000","0.45","2.02","0.01"
"702680","印能國票56購01"," ---","--- ","---","---","---","3.09","0","0","0","3.52","25","0.00","0","5,000,000","3.52","4.60","2.44"
"702681","印能國票57購01"," ---","--- ","---","---","---","3.20","0","0","0","3.56","25","4.45","10","5,000,000","3.56","4.91","2.21"
"702682","沛亨國票57購01","1.74","-0.52 ","1.66","1.91","1.56","1.70","474,000","805,650","24","1.66","25","1.70","10","5,000,000","1.74","3.00","0.48"
"702683","信立國票57購01","0.77","-0.13 ","0.76","0.80","0.76","0.76","24,000","18,310","3","0.75","25","0.77","10","5,000,000","0.77","1.50","0.04"
"702684","威剛國票57購02"," ---","--- ","---","---","---","4.60","0","0","0","6.30","25","0.00","0","5,000,000","7.55","9.10","6.00"
"702685","家登國票58購01"," ---","--- ","---","---","---","2.95","0","0","0","2.85","25","2.94","10","5,000,000","2.94","5.85","0.02"
"702686","訊聯國票57購02","0.66","-0.08 ","0.64","0.68","0.64","0.64","64,000","41,140","6","0.66","25","0.67","10","5,000,000","0.66","1.10","0.20"
"702687","博智國票58購01"," ---","--- ","---","---","---","2.72","0","0","0","2.75","25","2.78","10","5,000,000","2.75","4.01","1.49"
"702688","元太凱基56購02","0.70","-0.21 ","0.70","0.70","0.70","0.70","30,000","21,000","1","0.74","10","0.75","10","5,000,000","0.70","3.25","0.01"
