上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701039","晶焱永豐54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.85","0.01"
"701040","新應材永豐54購02","0.43","+0.04","0.45","0.45","0.40","0.43","390,000","167,000","4","0.43","60","0.46","10","5,000,000","0.43","1.29","0.01"
"701041","新應材永豐57購01","0.89","+0.06","0.85","0.89","0.85","0.88","60,000","52,700","3","0.87","10","0.89","10","5,000,000","0.89","1.75","0.03"
"701042","世界元大54購07"," ---","--- ","---","---","---","2.58","0","0","0","3.17","250","3.88","1","5,000,000","3.17","4.24","2.10"
"701043","弘塑元大54購24"," ---","--- ","---","---","---","1.39","0","0","0","1.42","25","1.45","10","5,000,000","1.42","1.96","0.88"
"701044","佳邦元大54購01","0.91","-0.11 ","0.93","0.94","0.91","0.93","129,000","120,010","5","0.89","499","0.90","10","5,000,000","0.91","1.93","0.01"
"701045","宜鼎元大56購03","2.18","+0.05","2.25","2.27","2.17","2.21","248,000","549,180","18","2.22","350","2.23","10","5,000,000","2.18","3.02","1.34"
"701046","威剛元大54購25","3.98","+0.51","4.16","4.64","3.98","4.52","367,000","1,659,290","23","3.92","200","3.98","7","5,000,000","3.98","5.65","2.27"
"701047","高技元大54購01","0.38","+0.03","0.35","0.38","0.33","0.36","205,000","73,180","9","0.37","499","0.38","10","5,000,000","0.38","1.16","0.01"
"701048","華星光元大56購04","1.92","+0.36","1.92","1.92","1.92","1.92","10,000","19,200","1","1.92","125","0.00","0","5,000,000","1.92","2.36","1.48"
"701049","新應材元大54購08"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.41","0.01"
"701050","新應材元大54購09","0.24","+0.01","0.22","0.24","0.20","0.22","273,000","59,510","10","0.23","499","0.24","9","5,000,000","0.24","1.35","0.01"
"701051","台半國泰55購01","1.53","+0.05","1.80","1.80","1.53","1.72","10,000","17,210","4","1.53","499","1.57","100","5,000,000","1.53","3.20","0.01"
"701052","晶焱國泰55購01","0.58","+0.01","0.58","0.58","0.58","0.58","500,000","290,000","2","0.53","499","0.55","100","5,000,000","0.58","1.24","0.01"
"701053","新應材國泰55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","499","0.46","100","5,000,000","0.45","1.31","0.01"
"701054","新應材國泰55購02","1.05","+0.09","1.00","1.06","1.00","1.05","155,000","162,220","9","1.03","499","1.05","45","5,000,000","1.05","2.08","0.02"
"701055","營邦國泰55購01","2.61","+0.39","2.17","2.61","2.15","2.19","74,000","161,740","4","2.57","499","2.61","96","5,000,000","2.61","4.56","0.66"
"701056","中美晶富邦55購02","0.25","-0.07 ","0.25","0.25","0.25","0.25","124,000","31,000","3","0.25","30","0.26","10","10,000,000","0.25","1.04","0.01"
"701057","弘塑凱基54購09"," ---","--- ","---","---","---","2.20","0","0","0","2.55","10","2.65","10","5,000,000","2.55","3.81","1.29"
"701058","立敦凱基54購02"," ---","--- ","---","---","---","0.94","0","0","0","0.56","10","0.57","10","5,000,000","0.57","2.82","0.01"
"701059","佳邦凱基54購01","0.85","-0.22 ","0.91","0.91","0.85","0.90","118,000","106,700","4","0.86","100","0.96","10","5,000,000","0.85","3.78","0.01"
"701060","宜鼎凱基55購02"," ---","--- ","---","---","---","7.95","0","0","0","9.00","10","9.10","10","5,000,000","9.00","12.80","5.15"
"701061","聖暉*凱基54購06"," ---","--- ","---","---","---","1.05","0","0","0","1.14","10","1.16","10","5,000,000","1.14","3.09","0.01"
"701062","營邦凱基55購01","1.50","+0.24","1.21","1.50","1.21","1.33","19,000","25,330","13","1.40","100","1.50","10","5,000,000","1.50","3.45","0.01"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.98","10","2.08","10","5,000,000","2.01","9995.00","0.01"
"701064","元債20群益61購01"," ---","--- ","---","---","---","0.66","0","0","0","0.59","25","0.60","10","5,000,000","0.60","9995.00","0.01"
"701065","立敦群益54購04"," ---","--- ","---","---","---","0.56","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.83","0.01"
"701066","均華群益54購02","2.68","+0.09","2.68","2.68","2.68","2.68","20,000","53,600","1","2.89","10","0.00","0","5,000,000","2.68","4.04","1.32"
"701067","佳邦群益54購01"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.81","10","5,000,000","0.68","2.01","0.01"
"701068","東捷群益56購01"," ---","--- ","---","---","---","6.60","0","0","0","4.06","6","0.00","0","5,000,000","6.60","9.15","4.04"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.07","5","0.00","0","5,000,000","0.24","0.75","0.01"
"701070","訊聯群益54購02"," ---","--- ","---","---","---","0.57","0","0","0","0.48","10","0.58","10","5,000,000","0.57","1.34","0.01"
"701071","凱崴群益55購03"," ---","--- ","---","---","---","6.75","0","0","0","7.95","10","0.00","0","5,000,000","7.95","9.55","6.35"
"701072","雙鴻群益54購09","0.26","+0.03","0.26","0.26","0.26","0.26","319,000","82,940","2","0.03","26","0.00","0","5,000,000","0.26","1.17","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","10.20","0","0","0","11.50","10","12.50","10","10,000,000","11.50","14.50","8.45"
"701074","均豪兆豐56購01","0.90","-0.04 ","1.00","1.00","0.90","0.98","49,000","48,000","4","0.89","10","0.90","10","5,000,000","0.90","1.53","0.25"
"701075","新應材兆豐56購01","0.60","+0.06","0.60","0.60","0.57","0.59","117,000","68,970","6","0.60","10","0.61","10","5,000,000","0.60","1.37","0.01"
"701076","萬潤兆豐56購01","0.90","0.00 ","0.87","0.90","0.86","0.88","546,000","477,980","15","0.91","10","0.92","10","5,000,000","0.90","1.67","0.13"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.75","0","0","0","0.60","100","0.61","50","5,000,000","0.61","1.25","0.01"
"701078","立敦凱基54購03"," ---","--- ","---","---","---","0.97","0","0","0","0.65","10","0.66","10","5,000,000","0.66","2.41","0.01"
"701079","原相凱基56購03","0.48","+0.01","0.48","0.48","0.48","0.48","11,000","5,280","1","0.45","100","0.46","10","5,000,000","0.48","2.58","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","30","5,000,000","0.18","1.33","0.01"
"701081","國債20凱基56購01"," ---","--- ","---","---","---","1.14","0","0","0","0.64","100","0.65","50","5,000,000","0.65","9995.00","0.01"
"701082","新應材凱基54購05","0.42","+0.06","0.43","0.43","0.36","0.41","322,000","132,970","7","0.41","100","0.43","10","5,000,000","0.42","4.72","0.01"
"701083","新應材凱基54購06","0.74","+0.08","0.74","0.74","0.74","0.74","65,000","48,100","1","0.74","100","0.77","10","5,000,000","0.74","4.18","0.01"
"701084","新應材凱基54購07","0.98","+0.12","0.98","0.98","0.98","0.98","1,000","980","1","0.96","100","0.99","10","5,000,000","0.98","3.56","0.01"
"701085","新應材凱基54購08","1.07","+0.10","1.07","1.07","1.07","1.07","56,000","59,920","3","1.07","100","1.10","10","5,000,000","1.07","2.79","0.01"
"701086","雙鴻凱基56購04"," ---","--- ","---","---","---","0.35","0","0","0","0.34","100","0.44","10","5,000,000","0.35","1.71","0.01"
"701087","立敦元大54購02"," ---","--- ","---","---","---","0.56","0","0","0","0.33","499","0.34","10","5,000,000","0.34","1.39","0.01"
"701088","宜鼎元大54購15","4.76","+0.28","4.80","4.80","4.76","4.79","15,000","71,920","2","4.73","150","4.79","10","5,000,000","4.76","6.60","2.92"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","7.05","0","0","0","7.75","100","0.00","0","5,000,000","7.75","9.50","6.00"
"701090","威剛元大54購28","3.71","+0.49","3.72","3.72","3.71","3.71","16,000","59,420","2","3.55","250","0.00","0","5,000,000","3.71","4.51","2.91"
"701091","威剛元大57購01","3.14","+0.34","3.14","3.14","3.14","3.14","1,000","3,140","1","2.93","300","0.00","0","5,000,000","3.14","3.87","2.41"
"701092","博智元大54購06"," ---","--- ","---","---","---","2.03","0","0","0","2.43","350","2.48","10","5,000,000","2.43","3.42","1.44"
"701093","華星光元大54購14","3.66","+0.81","3.51","3.66","3.51","3.57","5,000","17,850","2","3.80","250","0.00","0","5,000,000","3.66","4.94","2.38"
"701094","新應材元大54購10","0.26","+0.03","0.26","0.26","0.26","0.26","50,000","13,000","1","0.25","499","0.26","10","5,000,000","0.26","2.06","0.01"
"701095","擎亞元大5A購01","0.90","+0.16","0.77","0.90","0.77","0.88","60,000","52,700","2","0.92","125","1.00","2","5,000,000","0.90","1.22","0.58"
"701096","營邦元大54購01","0.52","+0.07","0.46","0.52","0.37","0.47","527,000","247,070","27","0.36","27","0.52","15","5,000,000","0.52","0.98","0.06"
"701097","營邦元大5A購01","0.90","+0.17","0.77","0.90","0.73","0.75","183,000","138,060","16","0.90","1","1.00","1","5,000,000","0.90","1.32","0.48"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.39","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.16","0.01"
"701099","雙鴻元大57購01","0.28","0.00 ","0.28","0.28","0.28","0.28","40,000","11,200","2","0.27","499","0.28","10","5,000,000","0.28","0.82","0.01"
"701100","良維元富54購05"," ---","--- ","---","---","---","0.75","0","0","0","0.75","25","0.77","25","5,000,000","0.75","1.87","0.01"
"701101","新應材元富54購04"," ---","--- ","---","---","---","1.32","0","0","0","1.22","25","1.25","25","5,000,000","1.22","2.51","0.01"
"701102","營邦元富54購01","0.80","+0.15","0.63","0.80","0.63","0.76","41,000","31,120","7","0.22","45","0.00","0","5,000,000","0.80","1.58","0.02"
"701103","營邦元富54購02","0.81","+0.14","0.65","0.81","0.65","0.72","237,000","170,490","12","0.41","24","0.00","0","5,000,000","0.81","1.98","0.01"
"701104","營邦元富54購03","0.56","+0.08","0.44","0.56","0.44","0.52","124,000","64,260","7","0.43","23","0.00","0","5,000,000","0.56","1.65","0.01"
"701105","良維永豐56購03"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.63","0.01"
"701106","精材永豐56購01","1.45","-0.27 ","1.65","1.65","1.44","1.54","126,000","194,420","12","1.41","10","1.43","10","5,000,000","1.45","2.26","0.64"
"701107","良維群益56購04"," ---","--- ","---","---","---","0.47","0","0","0","0.37","100","0.38","100","5,000,000","0.38","1.37","0.01"
"701108","新應材群益54購05"," ---","--- ","---","---","---","0.53","0","0","0","0.47","10","0.57","10","5,000,000","0.51","3.52","0.01"
"701109","營邦群益56購02","0.97","+0.09","0.84","0.97","0.76","0.86","506,000","434,010","25","0.98","25","1.00","2","5,000,000","0.97","2.37","0.01"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.09","0.01"
"701111","立敦國泰56購01"," ---","--- ","---","---","---","0.79","0","0","0","0.72","499","0.74","100","5,000,000","0.74","1.99","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.32","499","0.33","100","5,000,000","0.33","1.21","0.01"
"701113","雙鴻國泰56購01"," ---","--- ","---","---","---","0.69","0","0","0","0.41","499","0.00","0","5,000,000","0.47","1.83","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","9.45","0","0","0","13.20","499","0.00","0","5,000,000","13.20","15.70","10.70"
"701115","佳邦富邦54購01","0.57","-0.09 ","0.61","0.61","0.57","0.59","31,000","18,320","4","0.56","10","0.57","10","7,000,000","0.57","1.23","0.01"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","7,000,000","0.11","0.62","0.01"
"701117","新應材台新55購01","0.52","+0.05","0.52","0.52","0.52","0.52","2,000","1,040","1","0.05","26","0.00","0","5,000,000","0.52","3.53","0.01"
"701118","宜鼎凱基57購01"," ---","--- ","---","---","---","7.68","0","0","0","8.35","100","8.85","10","5,000,000","8.35","10.20","6.45"
"701119","金山電凱基55購01"," ---","--- ","---","---","---","2.45","0","0","0","2.47","10","2.50","10","5,000,000","2.47","3.49","1.45"
"701120","威剛凱基55購03","15.00","+3.50","15.00","15.00","15.00","15.00","5,000","75,000","1","13.10","10","14.10","10","5,000,000","15.00","18.60","11.40"
"701121","神盾凱基57購01","0.45","+0.01","0.45","0.45","0.45","0.45","37,000","16,650","2","0.43","100","0.44","10","5,000,000","0.45","1.25","0.01"
"701122","訊聯凱基55購01"," ---","--- ","---","---","---","0.70","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.79","0.01"
"701123","華星光凱基55購04"," ---","--- ","---","---","---","4.95","0","0","0","6.60","100","0.00","0","5,000,000","6.60","8.80","4.36"
"701124","良維兆豐58購01","0.48","0.00 ","0.47","0.48","0.44","0.46","589,000","268,860","9","0.46","10","0.47","10","5,000,000","0.48","1.02","0.01"
"701125","雙鴻兆豐57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.85","0.01"
"701126","旺矽國泰56購01","3.29","-0.37 ","3.38","3.38","3.29","3.30","9,000","29,700","2","3.30","499","3.34","100","5,000,000","3.29","4.88","1.70"
"701127","神盾國泰56購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","499","0.38","100","5,000,000","0.38","1.41","0.01"
"701128","訊聯國泰56購01"," ---","--- ","---","---","---","0.88","0","0","0","0.88","11","1.30","5","5,000,000","0.88","1.55","0.21"
"701129","元債20元大59購02","1.88","-0.15 ","1.88","1.88","1.88","1.88","26,000","48,880","1","1.84","499","1.85","100","10,000,000","1.88","9995.00","0.01"
"701130","元債20元大5B購01","0.91","-0.12 ","0.92","0.92","0.91","0.92","1,804,000","1,653,120","13","0.90","250","0.91","100","10,000,000","0.91","9995.00","0.01"
"701131","元債20元大61購01","0.48","-0.07 ","0.53","0.53","0.48","0.48","3,774,000","1,821,350","20","0.47","250","0.48","100","10,000,000","0.48","9995.00","0.01"
"701132","良維元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.16","0.01"
"701133","旺矽元大55購02","1.48","-0.14 ","1.71","1.71","1.34","1.44","179,000","257,740","23","1.45","6","1.46","10","5,000,000","1.48","2.80","0.16"
"701134","旺矽元大55購03","1.35","-0.18 ","1.61","1.61","1.30","1.37","160,000","219,630","7","1.35","499","1.37","10","5,000,000","1.35","2.67","0.03"
"701135","威剛元大58購01","5.50","+0.81","5.50","5.50","5.50","5.50","1,000","5,500","1","5.15","150","0.00","0","5,000,000","5.50","7.05","3.94"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.48","0.01"
"701137","華星光元大55購03","2.09","+0.63","1.60","2.20","1.60","1.83","1,610,000","2,943,850","96","2.10","11","2.20","2","5,000,000","2.09","3.46","0.72"
"701138","新應材元大55購04"," ---","--- ","---","---","---","0.18","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.65","0.01"
"701139","新應材元大55購05"," ---","--- ","---","---","---","0.27","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.55","0.01"
"701140","新應材元大55購06","0.48","+0.06","0.46","0.48","0.46","0.47","475,000","222,800","9","0.47","499","0.48","10","5,000,000","0.48","1.59","0.01"
"701141","雙鴻元大55購02","0.23","-0.01 ","0.23","0.23","0.23","0.23","4,000","920","1","0.20","499","0.21","10","5,000,000","0.23","1.41","0.01"
"701142","雙鴻元大58購03","0.33","0.00 ","0.34","0.34","0.33","0.34","10,000","3,350","2","0.31","499","0.32","10","5,000,000","0.33","0.87","0.01"
"701143","旺矽國票56購02","2.59","-0.26 ","2.59","2.59","2.59","2.59","8,000","20,720","1","2.61","25","2.63","10","5,000,000","2.59","4.71","0.47"
"701144","威剛國票56購01"," ---","--- ","---","---","---","8.15","0","0","0","9.30","25","0.00","0","5,000,000","9.30","12.40","6.20"
"701145","皇田國票55購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.30","0.01"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.13","0.01"
"701147","新鼎國票56購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.40","0.01"
"701148","萬泰科國票56購01","1.30","-0.17 ","1.47","1.47","1.30","1.31","106,000","138,820","2","1.29","25","1.30","10","5,000,000","1.30","3.34","0.01"
"701149","精星國票56購01"," ---","--- ","---","---","---","0.75","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.36","0.02"
"701150","雙鴻國票59購01"," ---","--- ","---","---","---","1.02","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.40","0.01"
"701151","旺矽群益55購06","1.75","-0.21 ","1.76","1.76","1.75","1.76","4,000","7,020","2","1.81","10","1.91","10","5,000,000","1.75","2.54","0.96"
"701152","擎亞群益57購01","1.40","+0.43","1.03","1.40","1.03","1.25","93,000","116,120","16","1.36","5","0.00","0","5,000,000","1.40","2.68","0.12"
"701153","雙鴻群益5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.16","26","0.00","0","5,000,000","0.43","0.79","0.07"
"701154","訊聯永豐55購01","0.44","-0.09 ","0.49","0.49","0.44","0.47","271,000","127,310","6","0.44","20","0.45","10","5,000,000","0.44","1.41","0.01"
"701155","雙鴻永豐55購05","1.01","0.00 ","0.96","1.01","0.96","1.00","154,000","153,590","5","0.91","10","1.01","10","5,000,000","1.01","3.83","0.01"
"701156","力旺凱基55購01","0.83","+0.38","0.49","0.83","0.49","0.60","660,000","398,940","26","0.78","100","0.85","5","5,000,000","0.83","3.75","0.01"
"701157","力旺凱基55購02","1.36","+0.49","0.97","1.36","0.97","1.15","441,000","508,390","10","1.37","100","0.00","0","5,000,000","1.36","2.53","0.19"
"701158","力旺凱基57購01","1.51","+0.57","1.20","1.51","1.14","1.29","581,000","747,650","29","1.52","100","0.00","0","5,000,000","1.51","3.07","0.01"
"701159","中光電凱基55購03","1.33","-0.07 ","1.32","1.33","1.31","1.33","50,000","66,350","3","1.29","100","1.31","10","5,000,000","1.33","2.66","0.01"
"701160","台燿凱基55購02","4.89","+0.27","4.69","5.45","4.69","5.16","193,000","995,570","24","4.89","21","4.98","10","5,000,000","4.89","8.85","0.88"
"701161","威剛凱基55購04","15.00","+4.50","15.00","15.00","15.00","15.00","5,000","75,000","3","11.10","10","12.10","10","5,000,000","15.00","19.70","10.30"
"701162","新應材凱基57購02","1.43","+0.04","1.43","1.43","1.43","1.43","22,000","31,460","2","1.50","100","1.53","10","5,000,000","1.43","2.72","0.14"
"701163","撼訊凱基55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.94","0.01"
"701164","擎亞凱基55購01","2.18","+0.63","2.09","2.18","2.09","2.12","3,000","6,360","2","2.27","100","0.00","0","5,000,000","2.18","3.78","0.58"
"701165","力旺永豐55購03","0.89","+0.43","0.70","0.92","0.67","0.74","51,000","37,520","4","0.92","10","0.00","0","5,000,000","0.89","1.86","0.01"
"701166","台燿永豐57購01","6.45","+0.45","6.00","6.80","5.90","6.21","237,000","1,470,600","23","6.30","10","6.35","10","5,000,000","6.45","10.10","2.71"
"701167","良維永豐56購04"," ---","--- ","---","---","---","0.46","0","0","0","0.38","10","0.39","10","5,000,000","0.39","1.34","0.01"
"701168","能率永豐55購02","0.35","-0.09 ","0.37","0.37","0.35","0.36","100,000","35,600","2","0.39","499","0.40","10","5,000,000","0.35","1.37","0.01"
"701169","華星光永豐56購03"," ---","--- ","---","---","---","3.69","0","0","0","4.38","10","0.00","0","5,000,000","4.38","5.65","3.10"
"701170","穩得永豐55購01","0.41","-0.12 ","0.44","0.44","0.40","0.42","295,000","122,760","9","0.40","10","0.41","10","5,000,000","0.41","1.40","0.01"
"701171","新應材元富55購01"," ---","--- ","---","---","---","0.98","0","0","0","0.99","25","1.02","25","5,000,000","0.99","2.71","0.01"
"701172","華星光中信56購01","3.35","+0.49","2.91","3.35","2.91","3.09","83,000","256,850","6","3.64","10","3.91","1","5,000,000","3.35","5.25","1.43"
"701173","力旺國泰56購01","1.63","+0.67","1.41","1.63","1.31","1.50","241,000","361,060","11","1.64","499","0.00","0","5,000,000","1.63","3.58","0.01"
"701174","力旺國泰56購02"," ---","--- ","---","---","---","0.86","0","0","0","1.21","499","0.00","0","5,000,000","1.21","2.57","0.01"
"701175","中光電國泰56購01","1.55","+0.02","1.61","1.62","1.55","1.59","146,000","232,170","5","1.54","499","1.55","100","5,000,000","1.55","2.88","0.16"
"701176","宜鼎國泰56購01"," ---","--- ","---","---","---","10.10","0","0","0","9.90","499","11.00","1","5,000,000","9.90","12.90","6.85"
"701177","華星光國泰56購01"," ---","--- ","---","---","---","3.33","0","0","0","4.45","499","0.00","0","5,000,000","4.45","6.20","2.69"
"701178","擎亞國泰56購01","1.70","+0.42","1.43","1.70","1.43","1.46","117,000","170,790","5","1.79","499","0.00","0","5,000,000","1.70","2.78","0.62"
"701179","台燿兆豐57購01","2.09","+0.14","1.97","2.18","1.97","2.06","33,000","68,100","6","2.00","10","2.01","10","5,000,000","2.09","2.99","1.19"
"701180","能率兆豐56購01","0.71","-0.02 ","0.67","0.71","0.61","0.63","849,000","533,850","31","0.70","10","0.71","10","5,000,000","0.71","1.22","0.20"
"701181","力旺國票55購04","1.14","+0.34","0.83","1.17","0.83","1.02","564,000","573,960","26","1.19","25","0.00","0","5,000,000","1.14","2.11","0.17"
"701182","良維國票56購03"," ---","--- ","---","---","---","0.96","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.85","0.01"
"701183","茂迪國票56購01","1.29","-0.24 ","1.64","1.64","1.29","1.41","165,000","233,170","16","1.28","25","1.29","10","5,000,000","1.29","2.19","0.39"
"701184","原相國票55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","25","0.44","10","5,000,000","0.44","2.12","0.01"
"701185","家登國票55購01","4.11","+0.47","4.02","4.11","4.02","4.07","2,000","8,130","2","4.03","25","4.13","10","5,000,000","4.11","5.70","2.52"
"701186","博智國票57購01","3.17","+0.59","2.44","3.17","2.44","2.78","381,000","1,060,590","23","3.05","25","3.11","10","5,000,000","3.17","5.80","0.53"
"701187","新應材國票56購03","1.18","+0.10","1.18","1.18","1.18","1.18","10,000","11,800","1","1.17","25","1.19","10","5,000,000","1.18","2.90","0.01"
"701188","擎亞國票56購01","2.59","+0.88","1.67","2.59","1.61","1.72","206,000","354,150","22","1.94","25","2.54","29","5,000,000","2.59","4.51","0.67"
"701189","鴻呈國票56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.73","0.01"
"701190","力旺元大55購01","0.73","+0.31","0.45","0.73","0.45","0.51","1,808,000","926,870","35","0.73","8","0.78","2","5,000,000","0.73","1.51","0.01"
"701191","力旺元大58購02","0.76","+0.22","0.57","0.76","0.57","0.65","1,624,000","1,062,500","33","0.77","125","0.00","0","5,000,000","0.76","1.54","0.01"
"701192","宜鼎元大58購03"," ---","--- ","---","---","---","6.00","0","0","0","6.35","100","0.00","0","5,000,000","6.35","7.80","4.89"
"701193","威剛元大58購02","4.65","+1.12","4.57","4.78","4.18","4.30","196,000","842,570","19","4.18","200","4.65","5","5,000,000","4.65","5.95","3.34"
"701194","訊聯元大55購01","0.35","-0.09 ","0.41","0.41","0.35","0.39","87,000","34,250","4","0.36","499","0.37","10","5,000,000","0.35","1.26","0.01"
"701195","博智元大55購02","1.63","+0.13","1.21","1.63","1.15","1.33","58,000","77,080","6","1.58","499","1.61","10","5,000,000","1.63","3.34","0.01"
"701196","華星光元大55購04","4.16","+1.12","3.39","4.16","3.39","3.58","11,000","39,330","5","4.16","75","4.50","4","5,000,000","4.16","5.75","2.53"
"701197","新應材元大55購07","0.18","+0.01","0.17","0.18","0.17","0.18","12,000","2,140","3","0.18","499","0.19","10","5,000,000","0.18","1.55","0.01"
"701198","新應材元大55購08","0.50","+0.04","0.46","0.53","0.43","0.47","329,000","154,310","7","0.49","499","0.50","10","5,000,000","0.50","2.04","0.01"
"701199","擎亞元大56購01","1.19","+0.14","1.01","1.19","0.96","1.06","749,000","795,430","17","1.21","125","1.50","10","5,000,000","1.19","1.90","0.48"
"701200","雙鴻元大5A購03","0.39","-0.01 ","0.40","0.40","0.39","0.40","32,000","12,780","3","0.38","499","0.39","10","5,000,000","0.39","0.84","0.01"
"701201","鈊象富邦57購01","0.85","-0.01 ","0.88","0.88","0.85","0.87","5,000","4,370","2","0.85","10","0.86","10","10,000,000","0.85","1.51","0.19"
"701202","鈊象富邦57購02"," ---","--- ","---","---","---","0.79","0","0","0","0.76","10","0.78","10","10,000,000","0.78","1.66","0.01"
"701203","德微富邦56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.72","0.01"
"701204","雙鴻富邦58購01","0.33","+0.01","0.34","0.34","0.33","0.34","162,000","54,960","7","0.32","10","0.33","10","10,000,000","0.33","0.96","0.01"
"701205","雙鴻富邦58購02"," ---","--- ","---","---","---","0.30","0","0","0","0.38","10","0.39","10","10,000,000","0.39","1.02","0.01"
"701206","力旺群益55購01","0.95","+0.47","0.68","0.95","0.66","0.76","1,237,000","943,010","21","0.67","74","0.00","0","5,000,000","0.95","1.92","0.01"
"701207","台燿群益56購02","2.80","+0.19","2.63","2.92","2.63","2.86","431,000","1,231,360","9","2.00","10","0.00","0","5,000,000","2.80","4.65","0.93"
"701208","閎康群益57購01","0.93","+0.12","0.77","1.00","0.77","0.96","645,000","616,380","24","0.93","10","1.03","10","5,000,000","0.93","3.03","0.01"
"701209","台燿凱基57購01","4.14","+0.23","3.96","4.40","3.93","4.19","223,000","934,920","19","4.03","25","4.06","10","5,000,000","4.14","6.75","1.47"
"701210","宜鼎凱基55購03"," ---","--- ","---","---","---","7.50","0","0","0","13.60","10","14.60","10","5,000,000","13.60","18.20","9.00"
"701211","威剛凱基5B購01","11.00","+1.45","11.00","11.00","11.00","11.00","5,000","55,000","1","10.30","10","11.00","5","5,000,000","11.00","13.30","8.65"
"701212","家登凱基55購01"," ---","--- ","---","---","---","3.70","0","0","0","4.54","100","4.64","10","5,000,000","4.54","6.80","2.27"
"701213","高技凱基56購01","0.65","+0.25","0.40","0.65","0.40","0.61","12,000","7,300","3","0.32","10","0.70","20","5,000,000","0.65","2.54","0.01"
"701214","博智凱基57購01","2.09","+0.29","2.09","2.09","2.09","2.09","1,000","2,090","1","2.11","10","2.15","10","5,000,000","2.09","3.23","0.95"
"701215","新應材凱基56購01","0.50","+0.09","0.51","0.51","0.45","0.50","18,000","8,930","6","0.52","5","0.53","10","5,000,000","0.50","3.33","0.01"
"701216","雙鴻凱基55購07"," ---","--- ","---","---","---","0.24","0","0","0","0.11","100","0.21","10","5,000,000","0.12","1.75","0.01"
"701217","穩懋凱基56購01"," ---","--- ","---","---","---","12.30","0","0","0","16.60","10","17.60","10","5,000,000","16.60","20.60","12.60"
"701218","台燿元大55購01","1.27","+0.04","1.20","1.40","1.20","1.33","1,016,000","1,348,160","53","1.28","4","1.31","10","5,000,000","1.27","2.27","0.26"
"701219","宜鼎元大58購04","2.78","+0.15","2.72","2.78","2.72","2.74","25,000","68,600","3","2.77","300","2.80","10","5,000,000","2.78","3.70","1.86"
"701220","威剛元大55購02","4.97","+0.76","4.98","5.35","4.97","5.13","49,000","251,310","9","4.68","200","5.10","2","5,000,000","4.97","6.50","3.41"
