上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.69","0.01"
"700085","神盾群益54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.25","0.01"
"700086","博智群益5A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.99","10","1.09","10","5,000,000","1.00","1.35","0.65"
"700087","華景電群益54購01","2.20","+0.19","2.20","2.20","2.20","2.20","1,000","2,200","1","2.13","100","0.00","0","5,000,000","2.20","3.56","0.84"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.37","10","5,000,000","0.28","2.11","0.01"
"700089","廣明群益54購03","0.62","+0.02","0.61","0.64","0.61","0.63","33,000","20,850","4","0.60","30","1.92","4","5,000,000","0.62","1.94","0.01"
"700090","雙鴻群益54購02","3.05","+0.52","2.81","3.14","2.81","3.07","11,000","33,760","3","0.62","28","3.50","10","5,000,000","3.05","5.50","0.58"
"700091","M31凱基54購02","0.96","+0.09","1.11","1.11","0.96","1.04","20,000","20,700","2","0.77","100","0.78","10","5,000,000","0.96","2.20","0.01"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","100","0.46","50","5,000,000","0.45","1.07","0.01"
"700093","台燿凱基54購05","6.10","+0.70","5.70","6.10","5.70","6.02","5,000","30,100","2","5.65","10","6.10","2","5,000,000","6.10","8.50","3.68"
"700094","宏觀凱基54購01","1.11","-0.21 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.09","10","1.11","9","5,000,000","1.11","2.21","0.01"
"700095","系統電凱基54購01","0.69","+0.06","0.66","0.71","0.66","0.70","155,000","108,900","5","0.66","100","0.67","10","5,000,000","0.69","1.99","0.01"
"700096","佳邦凱基55購01","1.08","+0.53","0.81","1.08","0.80","0.85","148,000","125,860","6","1.05","5","1.30","5","5,000,000","1.08","3.12","0.01"
"700097","原相凱基54購03","0.55","+0.02","0.52","0.55","0.52","0.52","29,000","15,110","2","0.57","100","0.58","10","5,000,000","0.55","1.91","0.01"
"700098","鈊象凱基54購05"," ---","--- ","---","---","---","0.38","0","0","0","0.45","10","0.46","30","5,000,000","0.45","4.20","0.01"
"700099","鈺太凱基55購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.28","30","5,000,000","0.26","1.22","0.01"
"700100","營邦凱基54購01"," ---","--- ","---","---","---","5.61","0","0","0","6.05","100","6.55","10","5,000,000","6.30","8.85","3.71"
"700101","M31元大54購02","1.15","-0.11 ","1.26","1.40","1.15","1.28","38,000","48,570","6","1.12","499","1.14","10","5,000,000","1.15","2.31","0.01"
"700102","M31元大56購01","1.11","-0.04 ","1.15","1.15","1.11","1.13","20,000","22,600","2","1.10","499","1.11","10","5,000,000","1.11","2.23","0.01"
"700103","中光電元大5A購01","0.54","+0.02","0.52","0.54","0.52","0.53","440,000","233,280","5","0.53","499","0.54","10","5,000,000","0.54","0.96","0.12"
"700104","系統電元大54購02","0.29","+0.03","0.27","0.31","0.27","0.29","136,000","39,950","10","0.28","25","0.29","10","5,000,000","0.29","1.12","0.01"
"700105","昇達科元大54購09","6.00","+0.50","6.00","6.00","6.00","6.00","4,000","24,000","1","6.20","25","0.00","0","5,000,000","6.00","7.25","4.71"
"700106","威剛元大54購15"," ---","--- ","---","---","---","4.61","0","0","0","5.15","25","0.00","0","5,000,000","5.15","6.35","3.94"
"700107","茂達元大54購01","0.58","+0.05","0.58","0.58","0.58","0.58","1,000","580","1","0.54","499","0.55","10","5,000,000","0.58","1.65","0.01"
"700108","原相元大54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.29","0.01"
"700109","鈊象元大54購04","0.60","+0.07","0.50","0.60","0.50","0.55","324,000","177,060","3","0.60","493","0.62","10","5,000,000","0.60","2.32","0.01"
"700110","鈊象元大54購05","0.93","+0.12","0.79","0.93","0.79","0.85","184,000","157,250","7","0.94","499","0.97","10","5,000,000","0.93","2.35","0.01"
"700111","萬潤元大54購02","0.83","+0.02","0.86","0.86","0.81","0.85","81,000","68,730","4","0.84","499","0.86","10","5,000,000","0.83","1.58","0.08"
"700112","雙鴻元大54購17","1.18","+0.20","1.10","1.19","1.10","1.12","37,000","41,590","3","1.14","25","1.16","10","5,000,000","1.18","1.86","0.49"
"700113","雙鴻元大5A購01","1.27","+0.15","1.17","1.32","1.17","1.29","681,000","877,440","33","1.25","27","1.26","10","5,000,000","1.27","1.85","0.68"
"700114","譜瑞元大54購14","0.31","-0.05 ","0.35","0.35","0.31","0.33","134,000","44,660","4","0.32","499","0.33","10","5,000,000","0.31","1.19","0.01"
"700115","譜瑞元大54購15"," ---","--- ","---","---","---","0.48","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.36","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","6.60","10","6.80","10","10,000,000","6.65","8.25","5.05"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","5.40","25","5.90","10","5,000,000","5.80","6.95","4.64"
"700118","立碁國票55購01","2.06","-0.02 ","2.04","2.06","2.04","2.05","10,000","20,520","2","2.12","25","2.14","10","5,000,000","2.06","3.42","0.70"
"700119","光焱國票55購01","2.30","0.00 ","2.30","2.30","2.30","2.30","25,000","57,500","3","2.35","25","2.45","10","5,000,000","2.30","2.79","1.81"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.81","0.01"
"700121","均豪國票55購01","0.27","-0.04 ","0.27","0.27","0.27","0.27","30,000","8,100","1","0.29","25","0.30","10","5,000,000","0.27","0.93","0.01"
"700122","系微國票55購02"," ---","--- ","---","---","---","0.24","0","0","0","0.27","25","0.28","10","5,000,000","0.27","2.05","0.01"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","9.15","0","0","0","13.70","25","0.00","0","5,000,000","13.70","17.50","9.85"
"700124","昇達科國票57購01","11.50","+2.25","11.50","11.50","11.50","11.50","10,000","115,000","2","11.40","25","12.40","10","5,000,000","11.50","14.90","8.10"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.14","0.01"
"700126","威剛國票61購01"," ---","--- ","---","---","---","4.85","0","0","0","4.30","25","5.00","13","5,000,000","4.84","6.15","3.49"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.25","0.01"
"700128","博智國票55購02","0.81","-0.20 ","0.98","0.98","0.81","0.83","75,000","62,250","4","0.82","25","0.84","10","5,000,000","0.81","2.52","0.01"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","25","0.40","10","5,000,000","0.39","0.99","0.01"
"700130","雍智國票55購01","1.48","+0.10","1.80","1.80","1.48","1.64","186,000","305,140","9","1.34","25","1.36","10","5,000,000","1.48","3.38","0.01"
"700131","雷科國票54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.07","0.01"
"700132","緯軟國票57購01","0.95","-0.05 ","0.95","0.95","0.95","0.95","1,000","950","1","0.99","25","1.00","10","5,000,000","0.95","1.89","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","25","0.39","10","5,000,000","0.37","1.09","0.01"
"700134","雙鴻國票55購01","1.77","+0.26","1.71","1.77","1.71","1.73","17,000","29,370","2","1.73","25","1.74","10","5,000,000","1.77","4.31","0.01"
"700135","穩得國票55購02","0.56","+0.03","0.55","0.56","0.55","0.56","80,000","44,600","3","0.54","25","0.55","10","5,000,000","0.56","1.24","0.01"
"700136","旺矽元富54購04","2.12","+0.13","2.12","2.12","2.12","2.12","50,000","106,000","1","2.12","25","2.16","25","5,000,000","2.12","3.27","0.97"
"700137","旺矽元富55購01","2.18","+0.36","2.14","2.18","2.14","2.16","5,000","10,780","3","2.12","25","2.14","25","5,000,000","2.18","4.25","0.11"
"700138","擎邦元富57購01","2.11","+0.06","2.06","2.19","2.04","2.11","507,000","1,068,310","18","2.12","25","2.13","25","5,000,000","2.11","3.37","0.85"
"700139","M31永豐55購01","0.65","+0.01","0.68","0.68","0.65","0.68","64,000","43,400","2","0.58","499","0.59","10","5,000,000","0.65","1.81","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.24","0.01"
"700141","中光電凱基55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.25","100","0.26","50","5,000,000","0.25","0.87","0.01"
"700142","五福凱基56購01","0.58","+0.03","0.55","0.58","0.55","0.56","193,000","108,060","3","0.58","5","0.60","10","5,000,000","0.58","1.42","0.01"
"700143","台燿凱基58購04","1.75","+0.05","1.75","1.75","1.75","1.75","32,000","56,000","2","1.77","10","1.80","1","5,000,000","1.75","2.71","0.78"
"700144","宏觀凱基56購01","0.54","-0.09 ","0.54","0.54","0.54","0.54","2,000","1,080","1","0.52","10","0.54","8","5,000,000","0.54","1.45","0.01"
"700145","宜鼎凱基54購06","9.25","+0.35","9.25","9.25","9.25","9.25","17,000","157,250","1","9.15","10","9.65","10","5,000,000","9.25","12.40","6.05"
"700146","東洋凱基56購01","0.93","+0.02","0.91","0.93","0.91","0.92","10,000","9,200","2","0.92","100","0.93","30","5,000,000","0.93","1.84","0.02"
"700147","神盾凱基54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","100","0.31","10","5,000,000","0.30","1.04","0.01"
"700148","晶宏凱基54購01","1.02","+0.14","0.98","1.03","0.98","1.00","35,000","35,020","4","1.00","10","1.01","10","5,000,000","1.02","2.12","0.01"
"700149","萬潤凱基55購02","1.38","+0.01","1.38","1.38","1.38","1.38","6,000","8,280","1","1.30","10","1.31","10","5,000,000","1.38","3.06","0.01"
"700150","綠界*凱基55購01","1.10","+0.03","1.04","1.10","1.04","1.09","19,000","20,640","3","1.13","10","1.14","10","5,000,000","1.10","2.25","0.01"
"700151","雙鴻凱基55購04","3.60","+0.63","3.32","3.60","3.32","3.44","13,000","44,760","3","3.45","100","3.55","10","5,000,000","3.60","5.55","1.62"
"700152","M31元大54購03","0.64","-0.07 ","0.70","0.82","0.64","0.70","342,000","238,980","8","0.61","499","0.62","10","5,000,000","0.64","2.21","0.01"
"700153","M31元大56購02","0.26","-0.02 ","0.33","0.33","0.26","0.31","619,000","189,000","6","0.25","499","0.26","10","5,000,000","0.26","1.50","0.01"
"700154","中光電元大57購02","0.45","+0.02","0.45","0.45","0.45","0.45","7,000","3,150","2","0.44","499","0.45","10","5,000,000","0.45","0.75","0.15"
"700155","中光電元大5A購02","0.52","+0.02","0.52","0.52","0.52","0.52","1,000","520","1","0.51","499","0.52","10","5,000,000","0.52","0.85","0.19"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","12.20","50","0.00","0","5,000,000","12.60","15.40","9.80"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","8.90","0","0","0","11.00","10","0.00","0","5,000,000","11.30","13.90","8.70"
"700158","威剛元大54購16","4.50","+0.39","4.21","4.50","4.21","4.32","16,000","69,090","3","4.55","25","0.00","0","5,000,000","4.50","6.40","2.56"
"700159","威剛元大54購17"," ---","--- ","---","---","---","4.40","0","0","0","4.92","25","0.00","0","5,000,000","4.92","6.75","3.09"
"700160","威剛元大54購18"," ---","--- ","---","---","---","4.40","0","0","0","4.82","25","0.00","0","5,000,000","4.82","6.35","3.26"
"700161","威剛元大54購19"," ---","--- ","---","---","---","5.20","0","0","0","4.56","25","0.00","0","5,000,000","4.58","5.70","3.42"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","4.35","25","0.00","0","5,000,000","4.35","5.30","3.38"
"700163","威剛元大55購01","5.10","-0.05 ","5.20","5.20","5.10","5.13","125,000","641,250","5","3.01","3","0.00","0","5,000,000","5.10","7.25","2.92"
"700164","威剛元大56購01"," ---","--- ","---","---","---","4.25","0","0","0","4.21","25","0.00","0","5,000,000","4.25","5.95","2.53"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.33","0.01"
"700166","鈊象元大54購06","0.35","+0.06","0.30","0.35","0.30","0.32","381,000","121,000","3","0.35","499","0.37","10","5,000,000","0.35","2.90","0.01"
"700167","鈊象元大54購07","0.74","+0.10","0.60","0.74","0.60","0.67","677,000","453,280","17","0.72","499","0.74","10","5,000,000","0.74","2.46","0.01"
"700168","萬潤元大54購03"," ---","--- ","---","---","---","0.92","0","0","0","0.85","499","0.86","10","5,000,000","0.85","2.08","0.01"
"700169","萬潤元大54購04","1.06","0.00 ","1.03","1.06","1.03","1.05","61,000","64,350","3","1.09","499","1.11","10","5,000,000","1.06","2.26","0.01"
"700170","廣明元大56購01","0.42","+0.01","0.42","0.42","0.42","0.42","169,000","70,980","2","0.41","499","0.42","10","5,000,000","0.42","0.95","0.01"
"700171","廣明元大57購02","0.43","0.00 ","0.44","0.44","0.43","0.44","229,000","100,660","4","0.43","499","0.44","10","5,000,000","0.43","1.00","0.01"
"700172","雙鴻元大54購18","2.62","+0.43","2.24","2.62","2.24","2.46","153,000","376,670","9","2.55","25","2.60","10","5,000,000","2.62","5.35","0.01"
"700173","雙鴻元大5A購02","2.42","+0.31","2.25","2.47","2.23","2.37","245,000","579,790","14","2.35","25","2.38","10","5,000,000","2.42","3.69","1.14"
"700174","譜瑞元大54購16","0.29","-0.03 ","0.29","0.29","0.29","0.29","17,000","4,930","1","0.28","499","0.29","10","5,000,000","0.29","1.52","0.01"
"700175","M31群益54購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.24","10","0.34","10","5,000,000","0.31","2.80","0.01"
"700176","中光電群益5A購01","0.34","+0.02","0.34","0.34","0.34","0.34","19,000","6,460","2","0.35","10","0.45","10","5,000,000","0.34","0.60","0.08"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","7.75","50","8.25","10","5,000,000","7.75","10.10","5.35"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.90","0.01"
"700179","旺矽群益57購04","2.23","+0.17","2.08","2.31","2.01","2.22","1,050,000","2,328,060","19","2.25","10","2.35","10","5,000,000","2.23","3.61","0.85"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.75","0","0","0","0.65","10","0.75","10","5,000,000","0.65","1.48","0.01"
"700181","家登群益54購01","1.79","-0.03 ","2.19","2.19","1.79","1.95","865,000","1,682,880","3","0.44","22","1.89","10","5,000,000","1.79","6.00","0.01"
"700182","鈊象群益54購04","1.38","+0.25","1.20","1.38","1.20","1.30","81,000","104,980","6","1.38","10","1.48","10","5,000,000","1.38","4.38","0.01"
"700183","龍巖群益55購01","0.33","+0.15","0.33","0.33","0.33","0.33","10,000","3,300","1","0.36","2","0.64","200","5,000,000","0.33","1.63","0.01"
"700184","M31統一58購03","0.46","+0.03","0.46","0.46","0.46","0.46","50,000","23,000","1","0.41","10","0.42","10","5,000,000","0.46","0.70","0.22"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.26","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.51","0.05"
"700186","中光電統一6A購01","0.38","+0.01","0.38","0.38","0.38","0.38","10,000","3,800","1","0.38","10","0.39","10","5,000,000","0.38","0.51","0.25"
"700187","中美晶統一58購02","0.48","+0.04","0.46","0.54","0.46","0.51","1,375,000","700,250","28","0.47","10","0.49","10","5,000,000","0.48","0.84","0.12"
"700188","中美晶統一5A購02","0.49","+0.02","0.51","0.54","0.49","0.53","403,000","212,430","15","0.48","10","0.49","10","5,000,000","0.49","0.95","0.03"
"700189","協易機統一5A購01","0.61","+0.10","0.57","0.61","0.57","0.57","176,000","100,360","2","0.61","10","0.00","0","5,000,000","0.61","0.83","0.39"
"700190","昇達科統一65購01","1.70","+0.19","1.52","1.74","1.52","1.64","216,000","354,490","30","1.69","11","1.71","10","5,000,000","1.70","2.04","1.36"
"700191","朋程統一5A購01","0.37","+0.02","0.36","0.38","0.36","0.36","390,000","141,350","5","0.37","10","0.38","10","5,000,000","0.37","0.61","0.13"
"700192","朋程統一6A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.63","0.37"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.66","0.46"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.58","0.36"
"700195","家登統一5A購01","0.97","+0.03","1.03","1.04","0.97","1.01","169,000","170,440","11","0.95","10","0.96","10","5,000,000","0.97","1.34","0.60"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.41","0.03"
"700197","晶宏統一5A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.75","0.31"
"700198","智冠統一5C購01","0.42","+0.01","0.42","0.42","0.42","0.42","499,000","209,580","1","0.41","10","0.42","10","5,000,000","0.42","0.55","0.29"
"700199","華景電統一61購01","1.21","+0.04","1.14","1.25","1.14","1.18","1,059,000","1,250,080","24","1.20","10","1.21","10","5,000,000","1.21","1.51","0.91"
"700200","萬潤統一58購04","0.51","+0.01","0.51","0.51","0.51","0.51","156,000","79,560","1","0.51","10","0.52","10","5,000,000","0.51","0.88","0.14"
"700201","萬潤統一6A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.71","0.41"
"700202","鈺太統一5A購01","0.33","+0.03","0.32","0.40","0.32","0.33","128,000","41,940","16","0.32","10","0.33","10","5,000,000","0.33","0.55","0.11"
"700203","聰泰統一5A購01","0.54","+0.03","0.53","0.54","0.53","0.54","1,094,000","589,800","3","0.53","10","0.54","10","5,000,000","0.54","0.73","0.35"
"700204","雙鴻統一5A購01","0.76","+0.09","0.70","0.77","0.70","0.74","159,000","118,110","6","0.74","10","0.75","10","5,000,000","0.76","1.15","0.37"
"700205","雙鴻統一61購01","0.69","+0.07","0.63","0.69","0.63","0.68","131,000","88,530","6","0.68","10","0.69","10","5,000,000","0.69","0.88","0.50"
"700206","雙鴻統一61購02"," ---","--- ","---","---","---","0.59","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.81","0.43"
"700207","雙鴻統一6A購01","0.80","+0.07","0.78","0.80","0.78","0.79","25,000","19,640","4","0.78","10","0.79","10","5,000,000","0.80","0.99","0.61"
"700208","騰雲統一6A購01","0.60","-0.01 ","0.60","0.60","0.60","0.60","50,000","30,000","2","0.60","10","0.61","10","5,000,000","0.60","0.74","0.46"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","2.55","10","2.65","10","5,000,000","2.57","3.21","1.93"
"700210","中光電凱基54購09","0.25","+0.01","0.25","0.26","0.25","0.26","45,000","11,550","6","0.25","100","0.26","50","5,000,000","0.25","0.87","0.01"
"700211","尼克森凱基54購01","0.33","+0.06","0.33","0.33","0.33","0.33","50,000","16,500","3","0.30","10","0.31","10","5,000,000","0.33","1.50","0.01"
"700212","伯特光凱基55購01","0.33","-0.02 ","0.33","0.33","0.33","0.33","100,000","33,000","1","0.32","10","0.33","10","5,000,000","0.33","0.99","0.01"
"700213","金山電凱基54購01","5.85","+0.85","5.85","5.85","5.85","5.85","8,000","46,800","1","6.80","499","0.00","0","5,000,000","5.85","7.95","3.75"
"700214","信昌電凱基54購01","4.30","+1.26","3.16","4.30","2.97","3.77","25,000","94,150","11","4.25","3","4.38","1","5,000,000","4.30","6.20","2.40"
"700215","宣德凱基54購01","0.37","+0.06","0.35","0.37","0.35","0.37","350,000","128,500","12","0.38","10","0.48","10","5,000,000","0.37","1.57","0.01"
"700216","竑騰凱基54購01"," ---","--- ","---","---","---","5.21","0","0","0","5.80","10","6.30","10","5,000,000","5.80","7.50","4.06"
"700217","竑騰凱基54購02","5.30","-0.85 ","6.25","6.90","5.30","6.08","252,000","1,531,050","19","5.40","10","5.80","6","5,000,000","5.30","7.45","3.13"
"700218","新鉅科凱基54購01","0.40","-0.08 ","0.37","0.43","0.37","0.42","216,000","90,670","9","0.41","10","0.45","5","5,000,000","0.40","1.64","0.01"
"700219","新鼎凱基54購01","0.79","+0.03","0.75","0.79","0.75","0.78","18,000","14,020","3","0.75","10","0.80","10","5,000,000","0.79","1.75","0.01"
"700220","雷科凱基54購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","1.25","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.07","10","5,000,000","0.07","1.03","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.05","10","5,000,000","0.05","1.33","0.01"
"700223","雙鴻凱基54購07"," ---","--- ","---","---","---","1.11","0","0","0","1.29","100","1.39","10","5,000,000","1.29","4.72","0.01"
"700224","鏵友益凱基54購01"," ---","--- ","---","---","---","0.58","0","0","0","0.39","10","0.49","10","5,000,000","0.49","1.17","0.01"
"700225","鑫聯凱基54購01","6.10","-1.35 ","5.90","6.20","5.90","6.08","24,000","145,800","5","5.90","10","6.00","10","5,000,000","6.10","9.10","3.10"
"700226","中光電元大54購14","0.21","+0.01","0.22","0.22","0.21","0.22","20,000","4,350","3","0.21","499","0.22","10","5,000,000","0.21","0.53","0.01"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.67","0.01"
"700228","系微元大59購02","0.29","+0.05","0.28","0.30","0.28","0.28","41,000","11,620","3","0.29","499","0.30","10","5,000,000","0.29","0.48","0.10"
"700229","宜鼎元大57購01","10.90","+0.10","10.90","10.90","10.90","10.90","1,000","10,900","1","10.90","1","13.80","1","5,000,000","10.90","13.90","7.85"
"700230","旺矽元大56購01","2.18","+0.15","1.94","2.22","1.94","2.09","223,000","465,340","15","0.91","10","2.19","10","5,000,000","2.18","3.33","1.03"
"700231","旺矽元大5A購01","2.19","+0.09","2.01","2.23","2.01","2.20","745,000","1,639,520","17","2.13","20","2.21","50","5,000,000","2.19","3.11","1.27"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","4.87","0","0","0","6.30","25","0.00","0","5,000,000","6.30","8.00","4.58"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","3.84","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.00","3.69"
"700234","信昌電元大54購01","2.50","+0.83","1.86","2.50","1.86","2.15","34,000","73,200","6","2.59","10","0.00","0","5,000,000","2.50","3.98","1.02"
"700235","信昌電元大54購02","2.53","+0.88","1.74","2.53","1.73","2.31","227,000","524,980","11","2.44","5","2.55","5","5,000,000","2.53","3.91","1.15"
"700236","信昌電元大54購03","2.48","+0.73","1.84","2.48","1.84","2.05","32,000","65,720","4","2.49","6","2.82","1","5,000,000","2.48","3.66","1.30"
"700237","信昌電元大54購04","2.76","+0.77","2.16","2.76","2.16","2.46","2,000","4,920","2","2.77","6","2.90","1","5,000,000","2.76","3.77","1.75"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","2.72","6","0.00","0","5,000,000","2.72","3.58","1.86"
"700239","原相元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.60","0.01"
"700240","原相元大54購04"," ---","--- ","---","---","---","0.33","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.25","0.01"
"700241","鈊象元大54購08","0.41","+0.09","0.34","0.41","0.34","0.34","253,000","86,840","3","0.40","499","0.41","10","5,000,000","0.41","2.51","0.01"
"700242","鈊象元大54購09","0.49","+0.08","0.43","0.50","0.43","0.45","441,000","199,930","6","0.50","499","0.51","10","5,000,000","0.49","2.29","0.01"
"700243","萬潤元大59購01","1.40","+0.02","1.44","1.44","1.38","1.39","88,000","122,570","7","1.42","499","1.43","10","5,000,000","1.40","2.37","0.43"
"700244","聖暉*元大54購10","0.68","-0.07 ","0.72","0.90","0.67","0.71","451,000","321,550","27","0.68","499","0.69","10","5,000,000","0.68","1.47","0.01"
"700245","雍智元大55購02","0.39","+0.04","0.45","0.45","0.39","0.42","253,000","106,070","6","0.35","499","0.36","10","5,000,000","0.39","1.36","0.01"
"700246","雙鴻元大54購19","2.59","+0.46","2.59","2.59","2.59","2.59","20,000","51,800","1","2.53","25","2.58","10","5,000,000","2.59","4.64","0.52"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.81","0.01"
"700248","撼訊國泰55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","150","0.00","0","5,000,000","0.29","1.25","0.01"
"700249","M31富邦56購01","0.53","-0.01 ","0.54","0.54","0.53","0.54","11,000","5,920","3","0.52","16","0.53","10","7,000,000","0.53","0.94","0.12"
"700250","中光電富邦57購01","0.16","0.00 ","0.17","0.17","0.16","0.17","6,000","1,010","2","0.17","10","0.18","10","7,000,000","0.16","0.69","0.01"
"700251","弘塑富邦55購02","1.36","+0.17","1.35","1.37","1.19","1.31","33,000","43,110","9","1.34","10","1.36","12","7,000,000","1.36","1.90","0.82"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","2.33","10","2.43","10","7,000,000","2.33","3.13","1.53"
"700253","旺矽富邦57購01","1.84","+0.15","1.67","1.84","1.67","1.78","422,000","749,060","32","1.84","10","1.86","10","10,000,000","1.84","2.76","0.92"
"700254","鈊象富邦56購02","0.70","+0.08","0.63","0.70","0.63","0.67","1,118,000","746,900","17","0.69","10","0.70","10","7,000,000","0.70","1.22","0.18"
"700255","萬潤富邦56購01","0.81","+0.02","0.82","0.82","0.77","0.79","199,000","157,710","44","0.80","10","0.81","6","10,000,000","0.81","1.37","0.25"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","1.64","0","0","0","1.69","10","1.79","10","7,000,000","1.69","2.27","1.10"
"700257","大世科統一6A購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","30,000","12,600","1","0.41","10","0.42","10","5,000,000","0.42","0.50","0.34"
"700258","大綜統一6A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.55","0.31"
"700259","光焱統一5A購02"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.00","0","5,000,000","1.20","1.38","1.02"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.63","0.23"
"700261","宜鼎統一6A購01","1.54","-0.05 ","1.56","1.56","1.54","1.55","278,000","429,780","4","1.57","10","1.58","10","5,000,000","1.54","1.86","1.22"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
"700263","旺矽統一6A購01","1.19","+0.07","1.14","1.20","1.14","1.19","232,000","275,120","15","1.19","10","1.20","10","5,000,000","1.19","1.42","0.96"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.58","0.34"
