上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700712","聖暉*統一6A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.50","0.36"
"700713","中光電元大54購16"," ---","--- ","---","---","---","0.27","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.61","0.01"
"700714","弘塑元大54購10","0.63","+0.12","0.53","0.63","0.53","0.61","1,441,000","876,800","14","0.57","499","0.59","10","5,000,000","0.63","1.43","0.01"
"700715","弘塑元大54購11","0.67","+0.10","0.58","0.67","0.58","0.64","191,000","121,960","7","0.63","499","0.65","10","5,000,000","0.67","1.31","0.03"
"700716","弘塑元大54購12","0.91","+0.15","0.82","0.92","0.82","0.87","611,000","531,280","18","0.84","499","0.87","10","5,000,000","0.91","1.39","0.43"
"700717","宜鼎元大5A購01","3.03","+0.18","2.93","3.03","2.65","2.85","266,000","758,190","23","1.77","11","0.00","0","5,000,000","3.03","4.15","1.91"
"700718","旺矽元大54購13","1.19","-0.14 ","1.24","1.24","1.19","1.24","25,000","30,900","2","1.28","499","1.31","10","5,000,000","1.19","2.54","0.01"
"700719","旺矽元大54購14"," ---","--- ","---","---","---","1.46","0","0","0","1.41","499","1.44","10","5,000,000","1.44","2.34","0.54"
"700720","旺矽元大56購02","1.37","0.00 ","1.24","1.37","1.24","1.27","149,000","189,880","6","1.35","499","1.38","10","5,000,000","1.37","2.49","0.25"
"700721","鈊象元大54購13","0.95","+0.06","0.89","0.97","0.89","0.95","579,000","549,740","10","0.94","499","0.97","10","5,000,000","0.95","2.04","0.01"
"700722","雙鴻元大54購25","0.26","-0.08 ","0.33","0.33","0.26","0.31","466,000","145,580","12","0.30","50","0.31","10","5,000,000","0.26","1.16","0.01"
"700723","聖暉*兆豐56購02","0.41","-0.04 ","0.41","0.41","0.41","0.41","30,000","12,300","1","0.40","10","0.41","10","5,000,000","0.41","0.86","0.01"
"700724","良維群益56購03","1.40","+0.12","1.31","1.43","1.31","1.32","109,000","143,570","5","1.34","100","1.35","100","5,000,000","1.40","2.69","0.11"
"700725","旺矽群益54購05","2.30","-0.04 ","2.10","2.30","2.10","2.14","17,000","36,440","7","2.29","100","2.38","100","5,000,000","2.30","4.32","0.28"
"700726","信昌電群益54購02"," ---","--- ","---","---","---","2.04","0","0","0","2.43","10","2.53","10","5,000,000","2.43","3.27","1.59"
"700727","威剛群益55購05","3.76","-0.09 ","3.55","3.78","3.55","3.68","96,000","352,970","10","3.78","10","3.88","10","5,000,000","3.76","6.00","1.52"
"700728","鈊象群益54購07"," ---","--- ","---","---","---","0.61","0","0","0","0.25","10","0.35","10","5,000,000","0.27","3.55","0.01"
"700729","漢科群益54購02","0.69","+0.18","0.65","0.78","0.65","0.70","455,000","316,850","26","0.69","10","0.00","0","5,000,000","0.69","1.74","0.01"
"700730","雙鴻群益54購06"," ---","--- ","---","---","---","0.65","0","0","0","0.55","10","0.65","10","5,000,000","0.65","1.65","0.01"
"700731","世禾國票55購02","1.52","+0.31","1.24","1.54","1.24","1.33","39,000","51,730","5","1.44","25","1.47","10","5,000,000","1.52","3.57","0.01"
"700732","台半國票55購01"," ---","--- ","---","---","---","1.14","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.94","0.01"
"700733","正德國票54購02","0.89","0.00 ","0.92","0.95","0.88","0.92","152,000","139,230","10","0.86","25","0.89","10","5,000,000","0.89","2.01","0.01"
"700734","良維國票57購01","1.97","+0.21","1.97","1.97","1.97","1.97","52,000","102,440","3","1.91","25","1.92","10","5,000,000","1.97","3.30","0.64"
"700735","旺矽國票55購03","1.11","-0.04 ","1.05","1.11","1.05","1.07","15,000","16,050","2","1.11","27","1.14","10","5,000,000","1.11","2.23","0.01"
"700736","寬宏國票54購02","0.74","0.00 ","0.74","0.74","0.74","0.74","25,000","18,500","1","0.71","25","0.72","10","5,000,000","0.74","1.51","0.01"
"700737","鴻呈國票59購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","25","0.62","10","5,000,000","0.60","1.32","0.01"
"700738","系微永豐57購01","0.93","+0.04","0.93","0.93","0.93","0.93","35,000","32,550","2","0.95","10","0.96","10","5,000,000","0.93","2.00","0.01"
"700739","旺矽永豐54購04"," ---","--- ","---","---","---","1.18","0","0","0","1.09","10","1.10","10","5,000,000","1.10","2.90","0.01"
"700740","旺矽永豐55購02"," ---","--- ","---","---","---","1.62","0","0","0","1.57","10","1.59","10","5,000,000","1.59","2.49","0.69"
"700741","能率永豐55購01"," ---","--- ","---","---","---","1.41","0","0","0","1.67","499","1.68","10","5,000,000","1.68","3.58","0.01"
"700742","聖暉*永豐5A購01","0.55","-0.07 ","0.55","0.55","0.55","0.55","92,000","50,600","1","0.52","10","0.53","10","5,000,000","0.55","0.93","0.17"
"700743","旺矽元富54購05","1.66","-0.10 ","1.66","1.66","1.66","1.66","10,000","16,600","1","1.66","25","1.70","25","5,000,000","1.66","2.78","0.54"
"700744","旺矽元富54購06","0.99","-0.04 ","0.98","0.99","0.87","0.96","768,000","739,040","15","0.97","25","0.99","23","5,000,000","0.99","2.79","0.01"
"700745","雍智元富57購01","1.91","+0.01","1.95","2.07","1.91","1.99","158,000","314,890","14","1.92","25","1.93","25","5,000,000","1.91","3.03","0.79"
"700746","雙鴻中信5A購02","0.29","-0.02 ","0.30","0.30","0.27","0.29","213,000","60,890","10","0.29","10","0.30","10","8,000,000","0.29","0.69","0.01"
"700747","台半凱基54購01"," ---","--- ","---","---","---","0.75","0","0","0","0.71","10","0.72","10","5,000,000","0.72","2.25","0.01"
"700748","弘塑凱基54購06","1.16","+0.24","1.08","1.23","1.08","1.15","107,000","123,330","6","1.11","100","1.13","10","5,000,000","1.16","2.28","0.04"
"700749","宜鼎凱基54購09","3.00","+0.40","2.52","3.00","2.25","2.54","746,000","1,894,810","60","3.00","7","3.10","10","5,000,000","3.00","5.95","0.05"
"700750","旺矽凱基56購05","1.48","-0.03 ","1.44","1.48","1.44","1.45","110,000","159,840","2","1.46","69","1.51","10","5,000,000","1.48","3.05","0.01"
"700751","威剛凱基55購02","4.06","-0.17 ","4.04","4.28","3.62","4.00","312,000","1,248,680","21","4.15","100","4.25","10","5,000,000","4.06","6.85","1.26"
"700752","鈊象凱基54購08","1.12","+0.10","1.10","1.12","1.10","1.11","2,000","2,220","2","0.99","100","1.09","10","5,000,000","1.12","2.58","0.01"
"700753","寬宏凱基54購02","0.70","-0.01 ","0.74","0.74","0.70","0.72","101,000","73,060","3","0.71","10","0.72","10","5,000,000","0.70","1.61","0.01"
"700754","台半統一5C購02"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.70","0.25"
"700755","宜鼎統一6A購02","1.09","+0.04","1.05","1.11","1.02","1.07","223,000","238,030","8","1.10","10","1.11","10","5,000,000","1.09","1.32","0.86"
"700756","威剛統一5C購03","1.45","-0.04 ","1.36","1.45","1.26","1.36","136,000","184,770","14","1.41","10","1.42","10","5,000,000","1.45","1.84","1.06"
"700757","竑騰統一5C購01","1.07","-0.01 ","1.04","1.07","1.03","1.03","245,000","252,830","8","1.04","10","1.06","10","5,000,000","1.07","1.29","0.85"
"700758","穩得統一5C購01","0.57","0.00 ","0.57","0.57","0.57","0.57","150,000","85,500","3","0.58","10","0.59","10","5,000,000","0.57","0.75","0.39"
"700759","IET國泰55購01"," ---","--- ","---","---","---","8.95","0","0","0","10.20","499","0.00","0","5,000,000","10.20","12.20","8.20"
"700760","旺矽國泰55購01"," ---","--- ","---","---","---","1.84","0","0","0","1.79","499","1.82","100","5,000,000","1.79","2.91","0.67"
"700761","威剛國泰55購03","4.95","+0.34","4.36","4.95","4.10","4.42","35,000","154,830","9","4.63","220","4.72","10","5,000,000","4.95","7.75","2.15"
"700762","順達國泰55購02","1.43","-0.21 ","1.57","1.57","1.42","1.52","87,000","131,890","8","1.43","499","1.44","100","5,000,000","1.43","2.40","0.46"
"700763","撼訊國泰55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","499","0.30","100","5,000,000","0.29","1.29","0.01"
"700764","中光電元大54購17"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.47","0.01"
"700765","弘塑元大54購13","0.47","+0.04","0.46","0.52","0.46","0.50","933,000","465,410","10","0.48","499","0.49","10","5,000,000","0.47","1.43","0.01"
"700766","弘塑元大54購14","0.42","+0.02","0.42","0.42","0.42","0.42","496,000","208,320","1","0.45","499","0.47","10","5,000,000","0.42","1.38","0.01"
"700767","弘塑元大54購15","0.46","+0.07","0.41","0.48","0.41","0.47","869,000","405,040","11","0.44","499","0.45","10","5,000,000","0.46","1.26","0.01"
"700768","良維元大56購02","1.10","+0.09","1.02","1.13","1.00","1.07","756,000","807,710","15","1.09","499","1.10","43","5,000,000","1.10","1.65","0.55"
"700769","旺矽元大54購16","1.17","-0.03 ","1.08","1.17","1.08","1.10","106,000","116,970","5","1.15","499","1.18","10","5,000,000","1.17","2.52","0.01"
"700770","旺矽元大56購03","1.41","-0.01 ","1.41","1.41","1.41","1.41","17,000","23,970","2","1.40","499","1.43","10","5,000,000","1.41","2.53","0.29"
"700771","鈊象元大54購14","0.42","+0.01","0.44","0.44","0.42","0.43","610,000","261,500","3","0.43","499","0.45","10","5,000,000","0.42","2.75","0.01"
"700772","鈊象元大54購15","1.39","+0.10","1.34","1.41","1.34","1.40","103,000","143,750","5","1.36","499","1.40","10","5,000,000","1.39","2.92","0.01"
"700773","聖暉*元大56購01","0.72","-0.08 ","0.76","0.80","0.72","0.79","126,000","99,640","7","0.67","499","0.68","10","5,000,000","0.72","1.55","0.01"
"700774","鈺太元大54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.99","0.01"
"700775","元太國票55購01","0.43","+0.10","0.36","0.43","0.36","0.41","303,000","124,170","6","0.40","25","0.42","10","5,000,000","0.43","2.23","0.01"
"700776","伍豐國票55購01","0.54","0.00 ","0.54","0.54","0.54","0.54","3,000","1,620","1","0.52","25","0.53","10","5,000,000","0.54","1.50","0.01"
"700777","安勤國票55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.70","0.01"
"700778","亞通國票55購01","0.56","+0.02","0.56","0.57","0.55","0.56","104,000","58,440","7","0.54","25","0.57","10","5,000,000","0.56","1.72","0.01"
"700779","佳邦國票55購01","2.16","+0.19","2.07","2.16","2.07","2.12","18,000","38,240","4","2.17","25","2.19","10","5,000,000","2.16","4.23","0.09"
"700780","宜鼎國票55購02","4.54","+0.44","3.89","4.54","3.89","4.05","12,000","48,630","4","4.57","25","4.60","10","5,000,000","4.54","7.45","1.59"
"700781","神盾國票55購01"," ---","--- ","---","---","---","0.63","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.19","0.01"
"700782","聖暉*國票55購01","0.74","-0.16 ","0.82","0.87","0.72","0.80","197,000","158,440","11","0.73","25","0.74","10","5,000,000","0.74","1.50","0.01"
"700783","營邦國票55購01","1.90","+0.03","1.98","1.98","1.90","1.96","92,000","180,260","3","1.84","25","1.87","10","5,000,000","1.90","3.96","0.01"
"700784","弘塑永豐56購01","0.55","+0.07","0.52","0.58","0.52","0.56","129,000","72,450","7","0.55","14","0.56","10","5,000,000","0.55","1.51","0.01"
"700785","宜鼎永豐55購03","3.37","+0.37","3.09","3.37","3.09","3.31","99,000","327,430","7","0.00","0","0.00","0","5,000,000","3.37","5.70","1.01"
"700786","威剛永豐5A購01","3.30","-0.06 ","3.31","3.31","3.30","3.30","43,000","142,000","3","2.56","38","0.00","0","5,000,000","3.30","4.61","1.99"
"700787","閎康永豐55購01","0.57","+0.10","0.53","0.57","0.53","0.54","120,000","64,400","2","0.56","499","0.57","10","5,000,000","0.57","1.67","0.01"
"700788","鈊象永豐54購02","0.76","+0.04","0.76","0.76","0.76","0.76","30,000","22,800","1","0.75","10","0.76","10","5,000,000","0.76","1.70","0.01"
"700789","臺慶科永豐57購01","1.17","+0.27","0.99","1.17","0.99","1.03","385,000","396,480","13","1.21","10","1.23","10","5,000,000","1.17","2.21","0.13"
"700790","旺矽中信57購02","1.35","-0.13 ","1.44","1.44","1.35","1.40","5,000","7,020","2","1.43","10","1.50","10","5,000,000","1.35","2.47","0.23"
"700791","威剛中信57購02","2.74","-0.03 ","2.69","2.79","2.49","2.67","281,000","751,500","47","2.77","10","2.79","10","5,000,000","2.74","4.00","1.48"
"700792","原相中信55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.70","0.01"
"700793","大中群益54購01","0.52","+0.05","0.45","0.52","0.45","0.49","138,000","67,880","5","0.16","62","0.00","0","5,000,000","0.52","1.23","0.01"
"700794","弘塑群益55購03","0.62","+0.12","0.62","0.62","0.62","0.62","53,000","32,860","1","0.17","4","0.00","0","5,000,000","0.62","1.74","0.01"
"700795","良維群益58購01","1.93","+0.13","1.71","1.96","1.71","1.79","49,000","87,930","5","1.87","100","1.89","100","5,000,000","1.93","3.04","0.82"
"700796","宜鼎群益54購03","2.52","+0.15","2.28","2.62","2.08","2.33","154,000","359,340","23","0.83","12","2.62","1","5,000,000","2.52","4.88","0.16"
"700797","昇達科群益54購04","4.86","+0.15","4.86","4.86","4.86","4.86","10,000","48,600","1","5.10","10","5.60","10","5,000,000","4.86","7.30","2.41"
"700798","原相群益56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.00","0","5,000,000","0.36","2.00","0.01"
"700799","華星光群益55購04"," ---","--- ","---","---","---","6.24","0","0","0","6.45","199","6.95","10","5,000,000","6.45","8.40","4.50"
"700800","雙鴻群益56購03","1.00","-0.05 ","1.08","1.08","1.00","1.01","6,000","6,080","2","0.96","10","1.06","10","5,000,000","1.00","2.50","0.01"
"700801","元太兆豐55購01","0.52","+0.09","0.48","0.52","0.48","0.52","97,000","49,960","5","0.48","8","0.52","10","5,000,000","0.52","1.12","0.01"
"700802","旺矽兆豐55購02","1.49","-0.01 ","1.49","1.49","1.39","1.45","185,000","268,410","9","1.51","10","1.53","10","5,000,000","1.49","2.16","0.82"
"700803","信立兆豐56購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.98","0.01"
"700804","威剛富邦54購02","2.97","+0.02","3.13","3.13","2.97","2.98","16,000","47,680","2","3.14","30","3.24","10","10,000,000","2.97","4.23","1.71"
"700805","萬潤國票55購01","1.20","+0.11","1.06","1.20","1.06","1.18","50,000","59,160","2","1.19","25","1.21","10","5,000,000","1.20","3.42","0.01"
"700806","蜜望實國票55購02","6.55","+0.50","6.45","6.55","6.45","6.46","22,000","142,100","3","6.50","25","6.55","10","5,000,000","6.55","8.30","4.77"
"700807","寬宏國票56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.75","0.01"
"700808","雙鴻國票55購04"," ---","--- ","---","---","---","1.62","0","0","0","1.41","25","1.44","10","5,000,000","1.44","3.44","0.01"
"700809","雙鴻國泰55購03","1.31","-0.11 ","1.40","1.40","1.12","1.36","596,000","811,990","11","1.32","10","1.33","10","5,000,000","1.31","2.81","0.01"
"700810","山富統一5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.46","0.26"
"700811","光頡統一5C購01","1.32","+0.22","1.12","1.32","1.05","1.11","553,000","614,300","39","1.20","10","1.32","8","5,000,000","1.32","1.58","1.06"
"700812","信昌電統一5C購01","0.80","+0.07","0.77","0.80","0.77","0.79","165,000","130,980","5","0.79","10","0.80","10","5,000,000","0.80","1.04","0.56"
"700813","弘塑凱基54購07","1.46","+0.24","1.26","1.46","1.26","1.37","96,000","131,660","9","1.35","100","1.37","10","5,000,000","1.46","3.38","0.01"
"700814","宜鼎凱基54購10","7.05","+0.35","6.75","7.05","6.75","7.02","10,000","70,200","3","7.40","10","7.90","10","5,000,000","7.05","10.00","4.10"
"700815","信昌電凱基54購03","2.30","+0.34","2.00","2.30","1.90","1.94","60,000","116,440","6","2.26","45","2.29","10","5,000,000","2.30","4.75","0.01"
"700816","聖暉*凱基54購05","0.59","-0.09 ","0.71","0.74","0.55","0.67","501,000","336,040","19","0.55","100","0.56","30","5,000,000","0.59","2.11","0.01"
"700817","鈺太凱基54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","10","0.12","10","5,000,000","0.12","2.22","0.01"
"700818","雙鴻凱基54購13","0.72","-0.10 ","0.77","0.77","0.64","0.69","69,000","47,630","6","0.72","100","0.73","10","5,000,000","0.72","1.72","0.01"
"700819","弘塑群益54購06","2.11","+0.21","1.95","2.34","1.92","2.04","1,177,000","2,404,150","37","0.76","26","0.00","0","5,000,000","2.11","3.71","0.51"
"700820","威剛群益57購02","3.69","-0.05 ","3.61","3.69","3.40","3.61","18,000","65,030","5","3.79","10","3.89","10","5,000,000","3.69","5.65","1.73"
"700821","弘塑兆豐56購01","0.91","+0.16","0.76","0.91","0.76","0.85","934,000","793,430","27","0.83","10","0.84","10","5,000,000","0.91","1.55","0.27"
"700822","良維兆豐56購02","1.77","+0.24","1.54","1.77","1.54","1.66","462,000","765,980","21","1.67","10","1.69","10","5,000,000","1.77","2.69","0.85"
"700823","雙鴻兆豐56購01","0.66","-0.02 ","0.69","0.69","0.56","0.58","46,000","26,740","6","0.62","10","0.63","10","5,000,000","0.66","1.26","0.06"
"700824","昇達科元富54購02"," ---","--- ","---","---","---","3.12","0","0","0","3.70","25","3.80","25","5,000,000","3.70","4.89","2.51"
"700825","華星光元富54購02"," ---","--- ","---","---","---","9.95","0","0","0","13.90","25","14.10","25","5,000,000","13.90","17.10","10.70"
"700826","中光電中信56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.81","0.01"
"700827","信立永豐5A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","499","0.42","10","5,000,000","0.41","0.74","0.08"
"700828","威剛永豐64購01","3.84","+0.05","3.82","3.84","3.79","3.82","156,000","595,260","7","3.30","38","4.88","3","5,000,000","3.84","4.96","2.72"
"700829","雙鴻永豐55購04"," ---","--- ","---","---","---","0.71","0","0","0","0.63","501","0.64","10","5,000,000","0.64","1.24","0.04"
"700830","中美晶元大5A購01","0.53","+0.05","0.47","0.55","0.47","0.51","651,000","329,700","16","0.52","499","0.53","10","5,000,000","0.53","1.17","0.01"
"700831","世界元大54購05"," ---","--- ","---","---","---","0.42","0","0","0","0.18","499","0.19","10","5,000,000","0.19","1.03","0.01"
"700832","弘塑元大54購16","0.78","+0.09","0.76","0.78","0.76","0.78","172,000","134,140","2","0.76","499","0.78","10","5,000,000","0.78","1.42","0.14"
"700833","弘塑元大54購17","0.96","+0.09","0.89","1.01","0.89","0.97","199,000","193,570","9","0.96","499","0.98","10","5,000,000","0.96","1.44","0.48"
"700834","弘塑元大54購18","0.83","+0.11","0.73","0.83","0.73","0.77","75,000","57,520","8","0.80","499","0.82","10","5,000,000","0.83","1.31","0.35"
"700835","良維元大54購11","1.31","+0.18","1.39","1.39","1.31","1.33","21,000","27,990","3","1.28","499","1.31","10","5,000,000","1.31","2.90","0.01"
"700836","雙鴻元大54購26"," ---","--- ","---","---","---","0.71","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.87","0.01"
"700837","世界凱基56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.29","100","0.30","10","5,000,000","0.30","1.86","0.01"
"700838","信昌電凱基55購01","1.49","+0.22","1.33","1.49","1.30","1.38","178,000","244,810","12","1.47","100","0.00","0","5,000,000","1.49","2.89","0.09"
"700839","原相凱基56購02","0.61","+0.01","0.60","0.61","0.60","0.60","133,000","80,460","2","0.63","100","0.64","10","5,000,000","0.61","2.35","0.01"
"700840","臺慶科凱基54購03","0.42","+0.19","0.30","0.45","0.29","0.33","429,000","139,850","16","0.41","100","0.50","5","5,000,000","0.42","2.02","0.01"
"700841","德微凱基54購01","0.40","+0.04","0.36","0.40","0.36","0.39","122,000","47,560","3","0.36","10","0.37","10","5,000,000","0.40","1.07","0.01"
"700842","華星光國泰55購02"," ---","--- ","---","---","---","2.85","0","0","0","4.89","499","0.00","0","5,000,000","4.89","6.15","3.63"
"700843","世界統一5C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.48","0.24"
"700844","立敦統一5C購01","0.57","+0.02","0.57","0.57","0.57","0.57","3,000","1,710","1","0.61","10","0.62","10","5,000,000","0.57","0.76","0.38"
"700845","臺慶科統一5C購01","0.56","+0.11","0.49","0.56","0.49","0.49","264,000","130,060","5","0.55","10","0.00","0","5,000,000","0.56","0.76","0.36"
"700846","世界國票56購01","0.36","-0.05 ","0.35","0.36","0.35","0.36","13,000","4,620","2","0.35","25","0.36","10","5,000,000","0.36","1.00","0.01"
"700847","光頡國票54購01","3.85","+0.60","3.87","3.99","3.79","3.86","12,000","46,360","7","4.37","25","0.00","0","5,000,000","3.85","5.45","2.25"
"700848","閎康國票55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","25","0.56","10","5,000,000","0.55","2.26","0.01"
"700849","雷科國票54購02","0.52","+0.07","0.51","0.57","0.51","0.55","77,000","42,220","4","0.52","25","0.53","10","5,000,000","0.52","1.00","0.04"
"700850","臺慶科國票5C購01","1.13","+0.19","1.04","1.13","1.03","1.05","92,000","96,910","8","1.24","25","0.00","0","5,000,000","1.13","1.93","0.33"
"700851","信昌電永豐55購02","1.22","+0.16","1.12","1.22","1.08","1.17","59,000","69,200","5","1.24","499","1.25","10","5,000,000","1.22","2.39","0.05"
"700852","德微永豐54購02"," ---","--- ","---","---","---","0.39","0","0","0","0.22","499","0.23","10","5,000,000","0.22","0.89","0.01"
"700853","金山電元富55購01","0.74","+0.12","0.70","0.80","0.67","0.74","284,000","210,690","15","0.74","25","0.75","25","5,000,000","0.74","1.30","0.18"
"700854","閎康元富54購03","0.73","+0.13","0.71","0.73","0.71","0.71","11,000","7,830","2","0.72","25","0.73","25","5,000,000","0.73","1.58","0.01"
"700855","弘塑元大54購19","0.73","+0.10","0.64","0.73","0.64","0.68","216,000","146,550","6","0.70","499","0.72","10","5,000,000","0.73","1.53","0.01"
"700856","弘塑元大54購20","0.65","+0.10","0.61","0.65","0.61","0.65","266,000","172,860","2","0.60","499","0.63","10","5,000,000","0.65","1.29","0.01"
"700857","良維元大5A購01","1.14","+0.08","1.05","1.17","1.05","1.12","480,000","538,200","7","1.13","507","1.14","10","5,000,000","1.14","1.62","0.66"
"700858","華星光元大54購13","7.50","+0.20","7.50","7.50","7.50","7.50","4,000","30,000","1","7.30","100","0.00","0","5,000,000","7.50","9.70","5.30"
"700859","臺慶科元大54購04","0.41","+0.14","0.32","0.41","0.32","0.32","158,000","51,300","4","0.44","125","0.46","10","5,000,000","0.41","1.65","0.01"
"700860","德微元大54購02","0.34","0.00 ","0.34","0.36","0.34","0.35","637,000","221,880","4","0.33","499","0.34","6","5,000,000","0.34","0.96","0.01"
"700861","雙鴻元大54購27","0.55","-0.04 ","0.55","0.55","0.55","0.55","265,000","145,750","1","0.51","25","0.52","10","5,000,000","0.55","1.85","0.01"
"700862","雙鴻元大54購28"," ---","--- ","---","---","---","0.70","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.80","0.01"
"700863","立敦群益54購02","1.48","+0.29","1.32","1.51","1.32","1.35","118,000","159,260","8","1.48","8","1.58","10","5,000,000","1.48","3.37","0.01"
"700864","弘塑富邦57購01","0.67","+0.11","0.61","0.70","0.61","0.66","229,000","150,580","15","0.65","10","0.66","10","7,000,000","0.67","1.15","0.19"
"700865","廣明富邦55購05","0.62","+0.03","0.59","0.64","0.58","0.63","1,809,000","1,136,710","31","0.61","30","0.62","10","7,000,000","0.62","0.93","0.30"
"700866","雙鴻富邦56購04","0.65","-0.03 ","0.65","0.65","0.65","0.65","50,000","32,500","1","0.64","10","0.65","10","7,000,000","0.65","1.15","0.15"
"700867","波若威兆豐56購01","4.60","+0.24","4.54","4.60","4.54","4.57","2,000","9,140","2","4.89","10","5.50","2","5,000,000","4.60","5.80","3.36"
"700868","力旺元大54購02","0.06","-0.01 ","0.07","0.07","0.06","0.06","187,000","12,090","4","0.06","499","0.07","10","5,000,000","0.06","0.91","0.01"
"700869","力旺元大54購03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.93","0.01"
"700870","力旺元大54購04"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.10","150","5,000,000","0.06","0.74","0.01"
"700871","世界元大54購06"," ---","--- ","---","---","---","0.40","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.66","0.01"
"700872","尼克森元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","499","0.20","10","5,000,000","0.18","1.03","0.01"
"700873","弘塑元大54購21","0.69","+0.11","0.63","0.69","0.63","0.65","632,000","408,220","5","0.67","499","0.70","10","5,000,000","0.69","1.49","0.01"
"700874","立敦元大54購01","1.16","+0.38","0.99","1.16","0.99","1.12","150,000","167,370","9","1.14","499","1.16","10","5,000,000","1.16","2.55","0.01"
"700875","良維元大5A購02","0.97","+0.06","0.88","1.00","0.88","0.92","1,581,000","1,461,070","26","0.96","499","0.97","10","5,000,000","0.97","1.43","0.51"
"700876","波若威元大54購05","6.20","+1.60","4.70","6.20","4.65","4.99","229,000","1,141,610","66","5.35","2","5.70","10","5,000,000","6.20","8.05","4.34"
"700877","金山電元大54購01","0.90","+0.19","0.78","0.90","0.78","0.83","78,000","64,360","4","0.84","499","0.85","10","5,000,000","0.90","1.26","0.54"
"700878","臺慶科元大54購05","0.62","+0.21","0.49","0.62","0.47","0.48","947,000","456,370","19","0.63","125","0.64","10","5,000,000","0.62","1.42","0.01"
"700879","德微元大54購03"," ---","--- ","---","---","---","0.13","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.60","0.01"
"700880","雙鴻元大54購29","0.40","-0.04 ","0.44","0.44","0.40","0.42","245,000","102,800","5","0.39","25","0.40","10","5,000,000","0.40","1.40","0.01"
"700881","中光電凱基54購11","0.34","0.00 ","0.34","0.34","0.34","0.34","9,000","3,060","1","0.33","10","0.34","50","5,000,000","0.34","0.83","0.01"
"700882","中美晶凱基54購03"," ---","--- ","---","---","---","0.00","0","0","0","0.08","100","0.18","10","5,000,000","0.08","1.73","0.01"
"700883","台半凱基54購02"," ---","--- ","---","---","---","0.41","0","0","0","0.21","10","0.22","30","5,000,000","0.22","2.77","0.01"
"700884","弘塑凱基54購08","0.83","+0.11","0.76","0.94","0.76","0.87","269,000","233,050","12","0.83","100","0.84","10","5,000,000","0.83","2.59","0.01"
"700885","合晶凱基54購05","0.25","+0.03","0.21","0.25","0.21","0.22","2,240,000","493,500","18","0.22","40","0.24","50","5,000,000","0.25","1.95","0.01"
"700886","神盾凱基56購02"," ---","--- ","---","---","---","0.59","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.26","0.01"
"700887","閎康凱基54購02","0.35","+0.09","0.35","0.35","0.35","0.35","33,000","11,550","1","0.33","10","0.34","10","5,000,000","0.35","1.87","0.01"
"700888","德微凱基55購02","0.28","+0.05","0.27","0.30","0.26","0.28","163,000","45,300","6","0.26","10","0.27","30","5,000,000","0.28","1.36","0.01"
"700889","雙鴻凱基54購15"," ---","--- ","---","---","---","0.59","0","0","0","0.51","100","0.61","10","5,000,000","0.61","1.71","0.01"
