上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6182","合晶","39.10","-0.80 ","41.50","42.30","39.10","40.85","45,921,677","1,875,883,263","27,965","39.10","198","39.15","7","573,638,330","39.10","43.00","35.20"
"6185","幃翔","15.30","+0.30","15.10","15.40","15.05","15.21","289,474","4,403,466","245","15.20","2","15.30","22","149,867,531","15.30","16.80","13.80"
"6186","新潤","49.10","+0.95","48.20","49.10","48.20","48.70","446,331","21,734,886","493","49.10","15","49.15","6","194,907,598","49.10","54.00","44.20"
"6187","萬潤","389.50","+5.00","393.50","398.00","386.50","391.36","1,642,891","642,963,477","2,703","389.00","4","389.50","12","97,126,931","389.50","428.00","351.00"
"6188","廣明","108.50","+2.00","108.50","110.00","107.00","108.69","3,091,717","336,032,546","2,474","108.50","14","109.00","45","278,358,910","108.50","119.00","97.70"
"6190","萬泰科","50.80","+2.20","50.20","52.50","49.85","51.35","18,163,484","932,663,583","12,124","50.70","120","50.80","115","186,469,684","50.80","55.80","45.75"
"6194","育富","33.90","+0.05","33.95","34.15","33.75","33.91","109,687","3,719,578","71","33.90","3","34.00","2","48,000,000","33.90","37.25","30.55"
"6195","詩肯","25.50","0.00 ","25.50","25.50","25.40","25.46","47,964","1,221,093","102","25.45","2","25.50","1","50,192,942","25.50","28.05","22.95"
"6198","瑞築","26.10","0.00 ","26.00","26.10","26.00","26.07","68,007","1,772,628","37","26.05","10","26.50","1","171,400,350","26.10","28.70","23.50"
"6199","天品","109.50","-0.50 ","113.00","113.00","107.00","109.49","489,248","53,568,312","474","109.50","4","110.00","1","61,760,018","109.50","120.00","98.60"
"6203","海韻電","67.50","+0.30","67.90","68.00","67.20","67.50","216,635","14,622,506","203","67.50","5","67.60","3","82,401,370","67.50","74.20","60.80"
"6204","艾華","87.30","+0.20","88.00","90.90","87.10","88.04","231,314","20,363,961","506","87.30","1","87.50","1","23,102,080","87.30","96.00","78.60"
"6207","雷科","54.60","+0.30","55.00","56.20","54.00","55.10","1,504,443","82,895,266","1,454","54.50","12","54.60","6","79,679,910","54.60","60.00","49.15"
"6208","日揚","43.60","+0.40","43.50","44.55","43.30","43.65","18,671","814,929","61","43.55","1","43.75","1","94,462,343","43.60","47.95","39.25"
"6210","慶生","20.50","+0.10","21.75","21.75","20.50","20.62","25,911","534,401","48","20.50","2","20.70","1","35,048,000","20.50","22.55","18.45"
"6212","理銘","39.50","+0.95","38.55","39.50","38.35","38.74","10,230","396,270","11","38.60","1","39.05","1","102,000,000","39.50","43.45","35.55"
"6217","中探針","61.40","+0.40","63.20","65.30","60.70","62.84","18,976,110","1,192,543,198","11,701","61.30","209","61.40","1","117,210,018","61.40","67.50","55.30"
"6218","豪勉","24.20","-0.30 ","24.60","24.70","24.10","24.30","185,445","4,506,136","269","24.20","1","24.25","6","64,262,000","24.20","26.60","21.80"
"6219","富旺","17.15","+0.50","16.65","17.20","16.65","16.89","694,550","11,729,387","277","17.10","8","17.15","1","124,967,090","17.15","18.85","15.45"
"6220","岳豐","26.65","-0.05 ","27.00","27.00","26.55","26.71","190,973","5,101,543","174","26.60","15","26.65","1","146,462,640","26.65","29.30","24.00"
"6221","晉泰","30.30","+0.25","30.05","30.40","30.00","30.19","159,109","4,802,995","218","30.30","4","30.40","5","168,591,206","30.30","33.30","27.30"
"6222","立軒","18.80","-0.30 ","19.25","19.25","18.75","18.93","67,000","1,268,100","57","18.75","1","18.85","1","70,588,878","18.80","20.65","16.95"
"6223","旺矽","2415.00","-45.00 ","2540.00","2585.00","2365.00","2456.00","1,668,576","4,098,022,195","6,645","2415.00","1","2420.00","5","97,560,383","2415.00","2655.00","2175.00"
"6227","茂綸","90.10","+1.10","90.00","92.30","90.00","91.08","538,296","49,028,592","580","90.00","9","90.40","5","76,111,786","90.10","99.10","81.10"
"6228","全譜","26.00","+0.50","25.50","26.05","24.75","25.34","28,010","709,854","22","25.90","2","26.00","9","26,000,000","26.00","28.60","23.40"
"6229","研通","24.00","-0.15 ","24.25","24.45","23.95","24.19","84,058","2,033,116","119","24.00","7","24.20","2","40,360,700","24.00","26.40","21.60"
"6231","系微","202.50","-1.50 ","206.00","206.50","201.50","203.29","309,548","62,928,982","595","202.00","12","202.50","1","45,652,186","202.50","222.50","182.50"
"6233","旺玖","25.20","+0.95","24.50","25.40","24.50","25.13","1,174,130","29,504,503","778","25.15","25","25.20","2","81,021,896","25.20","27.70","22.70"
"6234","高僑","28.20","-1.40 ","29.55","29.85","28.20","28.91","2,218,390","64,139,417","1,753","28.20","44","28.25","2","100,386,398","28.20","31.00","25.40"
"6236","中湛","25.60","0.00 ","25.60","25.60","25.60","25.60","1,000","25,600","1","0.00","0","25.90","1","41,654,039","25.60","28.15","23.05"
"6237","驊訊","39.90","+0.10","40.10","40.85","39.85","40.29","266,378","10,731,617","284","39.85","14","39.90","11","79,645,371","39.90","43.85","35.95"
"6240","松崗","19.05","+0.35","18.70","19.10","18.60","19.05","256,000","4,876,050","6","18.70","1","19.05","1","22,867,370","19.05","20.95","17.15"
"6241","易通展","13.05","+0.10","12.95","13.80","12.95","13.36","245,058","3,274,830","191","13.05","6","13.30","2","48,700,000","13.05","14.35","11.75"
"6242","立康","38.90","-0.05 ","38.80","39.00","38.80","38.87","9,101","353,727","11","38.80","3","38.95","1","31,806,500","38.90","42.75","35.05"
"6244","茂迪","22.10","-0.50 ","23.10","23.55","21.80","22.67","9,218,959","209,015,378","4,244","22.10","47","22.15","27","387,041,875","22.10","24.30","19.90"
"6245","立端","69.30","+1.10","68.60","69.50","68.50","69.07","597,508","41,272,576","515","69.20","11","69.30","2","146,608,303","69.30","76.20","62.40"
"6246","臺龍","13.65","0.00 ","13.50","13.85","13.50","13.70","41,690","571,361","73","13.65","10","13.75","1","37,851,415","13.65","15.00","12.30"
"6248","沛波","21.15","0.00 ","21.20","21.25","20.95","21.05","249,490","5,250,888","197","21.10","3","21.15","11","99,956,149","21.15","23.25","19.05"
"6259","百徽","18.00","+0.50","17.50","18.00","17.50","17.69","40,026","708,224","63","17.70","1","17.80","1","26,766,146","18.00","19.80","16.20"
"6261","久元","70.30","-0.50 ","71.50","71.60","70.00","70.65","567,288","40,079,603","1,205","70.30","1","70.70","1","128,497,989","70.30","77.30","63.30"
"6263","普萊德","127.00","0.00 ","127.50","127.50","126.50","126.88","39,268","4,982,420","97","126.50","15","127.00","1","62,500,964","127.00","139.50","114.50"
"6264","富裔","7.12","0.00 ","7.12","7.12","7.00","7.05","61,663","434,933","43","7.00","10","7.11","1","136,355,291","7.12","7.83","6.41"
"6265","方土昶","53.50","+0.60","56.90","58.10","52.00","56.57","21,838,084","1,235,287,792","14,045","53.40","8","53.50","229","118,172,151","53.50","58.80","48.15"
"6266","泰詠","30.60","+1.15","29.60","32.00","29.60","31.00","1,990,323","61,704,977","1,691","30.60","11","30.65","3","153,871,641","30.60","33.65","27.55"
"6270","倍微","24.85","-0.25 ","25.50","25.50","24.85","25.09","266,968","6,697,217","271","24.85","8","24.90","4","72,145,759","24.85","27.30","22.40"
"6274","台燿","486.00","+23.00","472.00","489.50","470.00","482.82","12,120,263","5,851,963,757","14,638","486.00","17","486.50","24","288,689,387","486.00","534.00","437.50"
"6275","元山","56.30","-0.30 ","57.10","57.40","55.50","56.36","1,486,700","83,785,436","1,291","56.30","1","56.40","9","79,694,572","56.30","61.90","50.70"
"6276","安鈦克","37.50","-0.30 ","37.65","38.45","37.00","37.79","91,657","3,463,652","157","37.00","1","37.60","1","22,043,000","37.50","41.25","33.75"
"6279","胡連","127.00","+1.50","126.00","127.50","125.00","126.50","438,377","55,456,320","531","126.50","29","127.00","4","119,015,736","127.00","139.50","114.50"
"6284","佳邦","92.00","+2.90","91.00","94.00","91.00","92.71","5,339,894","495,050,079","4,463","92.00","77","92.10","2","148,980,341","92.00","101.00","82.80"
"6290","良維","172.50","+5.00","171.00","173.50","169.50","171.61","3,399,845","583,453,887","2,962","172.50","41","173.00","74","168,200,526","172.50","189.50","155.50"
"6291","沛亨","186.50","-0.50 ","191.00","194.00","186.50","189.84","702,633","133,386,892","2,676","186.50","4","187.00","1","42,000,000","186.50","205.00","168.00"
"6292","迅德","41.40","-0.30 ","41.70","41.90","41.40","41.62","61,050","2,540,918","81","41.40","1","41.50","6","46,600,712","41.40","45.50","37.30"
"6294","智基","44.10","-0.05 ","44.15","44.30","43.90","44.02","68,591","3,019,620","121","44.00","1","44.15","3","26,047,106","44.10","48.50","39.70"
"6411","晶焱","84.40","-0.40 ","86.80","88.20","84.40","86.16","1,029,730","88,718,133","950","84.40","10","84.70","2","99,237,031","84.40","92.80","76.00"
"6417","韋僑","114.00","-2.00 ","115.50","115.50","113.50","114.26","81,097","9,266,060","108","113.50","2","114.00","2","42,274,000","114.00","125.00","103.00"
"6418","詠昇","37.55","-1.35 ","39.25","39.25","37.30","38.04","332,036","12,631,973","290","37.50","7","37.55","6","34,522,000","37.55","41.30","33.80"
"6419","京晨科","73.30","-1.10 ","76.00","76.50","73.20","74.46","147,064","10,950,117","2,616","73.20","1","73.70","1","13,159,170","73.30","80.60","66.00"
"6423","億而得","94.40","+8.50","91.70","94.40","86.80","92.21","991,204","91,403,761","812","94.40","170","0.00","0","31,016,000","94.40","103.50","85.00"
"6425","易發","78.50","-3.40 ","81.90","81.90","77.60","79.20","1,111,425","88,028,603","1,033","78.40","10","78.60","4","49,363,496","78.50","86.30","70.70"
"6432","今展科","37.55","-1.50 ","39.55","40.80","37.55","38.86","2,228,770","86,601,275","1,974","37.55","11","37.60","1","33,294,212","37.55","41.30","33.80"
"6435","大中","159.50","+7.00","159.50","162.00","148.50","156.31","5,795,773","905,930,242","4,675","159.00","12","159.50","31","37,461,300","159.50","175.00","144.00"
"6441","廣錠","21.90","-0.10 ","22.05","22.20","21.90","21.98","92,400","2,031,050","110","21.90","21","21.95","1","53,318,429","21.90","24.05","19.75"
"6461","益得","20.85","-0.90 ","22.15","22.15","20.85","21.16","842,505","17,829,422","493","20.85","17","21.00","1","178,404,761","20.85","22.90","18.80"
"6462","神盾","115.00","-0.50 ","117.00","117.50","114.00","115.27","827,778","95,414,854","874","115.00","12","115.50","17","91,250,754","115.00","126.50","103.50"
"6465","威潤","35.55","+1.05","34.90","35.80","34.55","35.34","107,682","3,805,123","128","35.55","2","35.75","2","47,073,685","35.55","39.10","32.00"
"6469","大樹","94.10","-0.40 ","95.20","95.30","93.70","94.32","582,186","54,913,913","1,166","94.10","17","94.30","1","149,871,302","94.10","103.50","84.70"
"6470","宇智","49.85","+4.50","49.85","49.85","49.85","49.85","265,900","13,255,088","171","49.85","93469","0.00","0","37,694,100","49.85","54.80","44.90"
"6474","華豫寧","35.75","-0.25 ","36.00","36.00","35.70","35.95","71,727","2,578,352","58","35.75","2","35.80","2","52,526,199","35.75","39.30","32.20"
"6482","弘煜科","37.90","+0.10","38.00","38.10","37.90","38.01","15,029","571,213","106","37.85","1","38.80","1","28,634,463","37.90","41.65","34.15"
"6485","點序","105.50","-3.00 ","111.50","114.00","105.50","110.15","3,197,776","352,248,205","2,761","105.50","119","106.00","3","45,306,508","105.50","116.00","95.00"
"6486","互動","83.20","-0.50 ","83.70","84.40","82.90","83.37","236,963","19,754,582","663","83.20","1","83.50","2","50,893,286","83.20","91.50","74.90"
"6488","環球晶","508.00","+13.50","507.00","537.00","506.00","520.63","11,307,281","5,886,857,926","15,376","507.00","73","508.00","11","478,113,725","508.00","558.00","457.50"
"6492","生華科","50.60","+4.60","46.40","50.60","45.85","48.69","755,143","36,768,133","698","50.60","242","0.00","0","89,903,620","50.60","55.60","45.55"
"6494","九齊","36.40","+0.80","36.00","36.70","36.00","36.35","83,110","3,021,388","182","36.20","1","36.40","4","31,559,690","36.40","40.00","32.80"
"6496","科懋","28.85","+0.05","29.20","29.20","28.65","28.91","12,740","368,292","103","28.80","1","28.90","2","47,395,975","28.85","31.70","26.00"
"6498","久禾光","88.50","+1.30","87.20","89.20","87.20","88.49","47,751","4,225,686","83","88.10","3","88.50","1","47,164,892","88.50","97.30","79.70"
"6499","益安","92.20","-0.30 ","92.50","93.10","92.00","92.47","324,038","29,964,513","431","92.20","10","92.50","1","96,944,893","92.20","101.00","83.00"
"6506","雙邦","15.75","-0.05 ","15.85","15.85","15.75","15.78","16,904","266,722","24","15.75","1","15.80","3","82,360,826","15.75","17.30","14.20"
"6508","惠光","23.50","-0.10 ","23.80","24.20","23.45","23.56","85,436","2,012,989","206","23.50","6","23.55","1","86,538,864","23.50","25.85","21.15"
"6509","聚和","35.05","-0.10 ","35.30","35.45","34.80","35.14","654,603","23,001,144","736","35.05","1","35.10","3","196,543,326","35.05","38.55","31.55"
"6510","精測","2910.00","-70.00 ","3120.00","3120.00","2885.00","2955.58","892,126","2,636,749,025","2,624","2900.00","7","2915.00","2","32,789,022","2910.00","3200.00","2620.00"
"6512","啟發電","20.80","-0.20 ","20.80","21.00","20.75","20.84","17,832","371,652","67","20.80","3","21.00","1","25,260,000","20.80","22.85","18.75"
"6516","勤崴國際","65.70","+1.30","65.90","65.90","64.50","64.86","35,116","2,277,740","57","64.50","2","65.80","2","56,336,935","65.70","72.20","59.20"
"6517","保勝光學","72.50","-1.50 ","74.70","75.50","72.20","73.09","1,134,016","82,889,839","1,329","72.50","7","72.60","6","30,579,053","72.50","79.70","65.30"
"6523","達爾膚","118.00","0.00 ","117.50","118.50","117.50","118.19","20,668","2,442,768","46","118.00","2","118.50","5","45,047,625","118.00","129.50","106.50"
"6527","明達醫","76.80","+0.50","76.00","76.80","76.00","76.55","16,195","1,239,675","18","76.70","1","77.00","2","25,458,550","76.80","84.40","69.20"
"6530","創威","59.30","+0.90","59.10","60.20","59.00","59.46","281,798","16,756,961","336","59.30","7","59.50","1","33,750,000","59.30","65.20","53.40"
"6532","瑞耘","58.20","-0.10 ","58.80","58.80","57.60","58.08","91,683","5,325,379","324","57.80","2","58.30","1","37,445,147","58.20","64.00","52.40"
"6535","順藥","180.50","+2.50","179.00","181.00","178.50","179.34","92,345","16,561,170","231","178.50","7","180.50","1","168,816,825","180.50","198.50","162.50"
"6538","倉和","68.50","-0.50 ","69.40","69.40","67.70","68.29","102,542","7,002,866","193","67.70","2","68.80","1","38,073,000","68.50","75.30","61.70"
"6542","隆中","47.15","0.00 ","47.80","47.80","46.80","47.35","11,200","530,279","11","46.85","1","47.45","2","42,000,630","47.15","51.80","42.45"
"6546","正基","67.00","+0.40","67.70","68.00","66.30","67.05","299,394","20,074,608","285","67.00","1","67.20","2","66,848,449","67.00","73.70","60.30"
"6547","高端疫苗","36.80","+0.20","36.75","37.05","36.35","36.64","777,891","28,502,491","696","36.80","5","36.85","9","328,749,050","36.80","40.45","33.15"
"6548","長科*","58.60","+5.30","54.30","58.60","53.60","57.79","25,779,927","1,489,735,760","15,711","58.60","103","0.00","0","950,488,700","58.60","64.40","52.80"
"6556","勝品","69.00","0.00 ","68.40","69.40","68.40","68.72","17,993","1,236,531","34","68.50","1","69.30","1","28,750,000","69.00","75.90","62.10"
"6560","欣普羅","42.10","+1.50","40.35","42.50","40.35","41.43","119,761","4,962,177","122","41.50","1","42.10","18","32,474,715","42.10","46.30","37.90"
"6561","是方","348.00","+3.50","346.50","348.00","345.00","346.25","95,230","32,973,541","283","347.00","4","348.00","2","77,958,370","348.00","382.50","313.50"
"6568","宏觀","133.50","+3.00","134.00","137.50","130.50","132.86","450,366","59,837,324","515","133.50","5","134.00","12","30,832,000","133.50","146.50","120.50"
"6569","醫揚","107.00","-1.00 ","108.00","108.00","107.00","107.40","33,665","3,615,559","270","107.00","11","108.00","1","39,070,745","107.00","117.50","96.30"
"6570","維田","40.50","-0.50 ","41.00","41.50","40.50","40.84","77,753","3,175,717","119","40.50","1","40.90","1","37,119,170","40.50","44.55","36.45"
"6574","霈方","67.80","+1.80","66.70","67.80","66.70","67.00","5,484","367,415","20","66.50","1","67.90","1","21,990,000","67.80","74.50","61.10"
"6576","逸達","79.70","+0.50","79.10","79.70","79.00","79.31","142,702","11,317,156","162","79.20","5","79.70","1","157,440,513","79.70","87.60","71.80"
"6577","勁豐","72.60","+1.40","71.90","73.10","71.90","72.58","51,362","3,727,918","112","72.60","2","72.80","1","60,060,145","72.60","79.80","65.40"
"6578","達邦蛋白","19.60","-0.25 ","20.05","20.05","19.00","19.53","180,195","3,519,150","168","19.35","1","19.65","54","71,941,901","19.60","21.55","17.65"
"6584","南俊國際","306.50","+4.50","309.00","312.50","302.50","307.84","409,907","126,185,515","2,234","306.50","4","308.00","3","69,277,666","306.50","337.00","276.00"
"6588","東典光電","48.45","-0.80 ","50.10","51.00","48.15","49.55","550,174","27,259,598","776","48.45","6","48.75","1","34,700,825","48.45","53.20","43.65"
"6590","普鴻","74.00","+0.50","73.60","74.00","72.70","73.61","9,586","705,611","23","73.10","1","74.00","1","25,028,038","74.00","81.40","66.60"
"6593","台灣銘板","36.05","+0.45","36.45","37.00","36.05","36.40","80,022","2,912,463","266","36.05","3","36.30","2","30,911,472","36.05","39.65","32.45"
"6596","寬宏藝術","139.00","+0.50","139.00","139.50","138.00","138.68","142,686","19,788,363","256","139.00","11","139.50","7","38,000,000","139.00","152.50","125.50"
"6597","立誠","62.50","+0.80","67.70","67.70","58.50","64.17","85,313","5,474,467","108","62.30","3","64.60","1","30,042,250","62.50","68.70","56.30"
"6603","富強鑫","33.30","-0.30 ","34.35","35.40","32.90","34.15","9,048,272","308,993,232","4,819","33.25","1","33.35","5","167,442,946","33.30","36.60","30.00"
"6609","瀧澤科","42.05","-0.95 ","43.50","43.60","42.05","42.64","696,226","29,690,275","723","42.05","14","42.10","1","72,456,246","42.05","46.25","37.85"
"6612","奈米醫材","84.30","+0.50","85.50","85.50","83.50","84.22","39,438","3,321,308","276","84.20","3","84.30","4","47,514,584","84.30","92.70","75.90"
"6613","朋億*","193.00","0.00 ","193.50","195.00","193.00","193.84","147,695","28,629,019","212","193.00","25","194.00","1","77,801,485","193.00","212.00","174.00"
"6615","慧智","30.00","0.00 ","29.50","30.10","29.50","29.60","20,059","593,663","17","29.50","3","30.00","1","21,593,400","30.00","33.00","27.00"
"6616","特昇-KY","10.40","-0.10 ","10.60","10.75","10.25","10.53","68,110","716,911","29","10.35","3","10.45","1","35,478,473","10.40","11.40","9.36"
"6617","共信-KY","78.00","+0.10","77.90","78.80","77.50","78.02","116,565","9,094,187","167","78.00","12","78.20","1","127,506,100","78.00","85.80","70.20"
"6620","漢達","85.20","-1.30 ","87.10","88.20","85.20","85.85","565,876","48,581,574","656","85.10","18","85.20","3","169,983,100","85.20","93.70","76.70"
"6624","萬年清","63.40","-1.30 ","64.70","64.70","63.00","63.77","77,008","4,910,672","92","63.40","2","64.00","1","20,880,000","63.40","69.70","57.10"
"6629","泰金-KY","122.00","-1.50 ","124.00","124.00","121.00","122.37","8,186","1,001,714","19","120.00","1","123.50","2","38,371,218","122.00","134.00","110.00"
"6637","醫影","79.10","-0.10 ","79.70","79.70","78.90","79.10","48,986","3,874,603","58","78.80","3","79.10","1","26,810,000","79.10","87.00","71.20"
"6640","均華","711.00","+2.00","723.00","735.00","695.00","713.86","702,416","501,429,554","1,330","711.00","22","715.00","1","28,492,500","711.00","782.00","640.00"
"6642","富致","53.90","0.00 ","54.40","55.70","53.90","54.84","495,660","27,183,769","711","53.90","23","54.00","3","37,399,662","53.90","59.20","48.55"
"6643","M31","426.50","+9.50","422.00","434.50","417.50","426.90","672,623","287,140,737","1,383","426.50","2","427.50","5","41,798,160","426.50","469.00","384.00"
"6649","台生材","49.35","+0.05","51.00","51.00","49.00","49.45","39,855","1,971,025","209","49.30","2","49.45","1","42,000,000","49.35","54.20","44.45"
"6651","全宇昕","83.50","+0.90","83.50","85.00","82.70","83.84","93,449","7,834,637","432","83.50","7","83.80","1","34,601,541","83.50","91.80","75.20"
"6654","天正國際","98.50","+1.50","97.00","98.60","97.00","98.11","51,310","5,033,859","54","97.50","1","98.60","1","40,962,720","98.50","108.00","88.70"
"6661","威健生技","18.85","-0.20 ","19.10","19.10","18.85","18.98","5,035","95,582","7","18.85","1","19.00","3","23,304,248","18.85","20.70","17.00"
"6662","樂斯科","30.30","-0.15 ","30.30","30.30","29.95","30.04","33,883","1,017,862","32","30.15","1","30.35","1","25,612,400","30.30","33.30","27.30"
"6664","群翊","284.50","+3.00","284.00","286.50","282.00","284.24","324,933","92,357,583","626","284.00","6","285.00","2","60,806,570","284.50","312.50","256.50"
"6667","信紘科","262.50","+3.50","261.50","264.50","259.00","261.22","306,848","80,153,863","523","262.00","2","263.00","8","49,278,878","262.50","288.50","236.50"
"6679","鈺太","180.00","+2.00","180.00","180.00","175.50","177.74","241,329","42,893,268","710","179.00","5","180.00","15","54,975,335","180.00","198.00","162.00"
"6680","鑫創電子","70.70","-1.70 ","70.00","71.30","68.90","70.41","32,250","2,270,617","59","69.50","2","69.80","1","23,907,210","70.70","77.70","63.70"
"6683","雍智科技","418.50","-16.50 ","445.00","445.00","416.50","426.80","961,102","410,201,577","2,499","418.50","13","419.00","5","27,467,661","418.50","460.00","377.00"
"6684","安格","48.40","-0.80 ","49.40","49.55","48.30","48.71","266,567","12,983,163","335","48.35","7","48.45","2","44,559,496","48.40","53.20","43.60"
"6690","安碁資訊","167.50","-0.50 ","168.00","168.00","166.50","167.16","34,661","5,793,829","497","167.00","2","167.50","1","29,999,720","167.50","184.00","151.00"
"6692","進能服","31.50","+0.45","30.35","31.55","30.30","31.11","37,685","1,172,354","47","30.90","1","31.50","6","58,823,890","31.50","34.65","28.35"
"6693","廣閎科","92.90","+4.50","88.00","94.20","87.00","91.94","712,014","65,463,697","589","92.90","4","93.00","3","45,720,000","92.90","102.00","83.70"
"6697","東捷資訊","46.70","-0.20 ","47.05","47.20","46.55","46.81","30,322","1,419,514","31","46.70","1","46.75","1","27,323,364","46.70","51.30","42.05"
"6703","軒郁","107.50","+1.00","107.00","107.50","106.00","106.71","39,623","4,228,331","110","106.50","2","107.50","6","32,983,827","107.50","118.00","96.80"
"6708","天擎","43.00","0.00 ","43.70","43.70","42.20","43.12","12,010","517,830","11","42.15","1","43.00","3","29,008,779","43.00","47.30","38.70"
"6712","長聖","157.50","+1.50","157.00","157.50","155.50","156.33","278,917","43,602,510","389","157.00","1","157.50","2","96,920,963","157.50","173.00","142.00"
"6716","應廣","46.25","+0.40","46.00","47.00","44.50","46.07","145,885","6,720,373","119","46.10","2","46.25","1","30,277,314","46.25","50.80","41.65"
"6720","久昌","139.00","+6.00","133.00","139.00","133.00","135.87","128,323","17,435,820","184","137.00","2","139.00","6","30,120,241","139.00","152.50","125.50"
"6721","信實","62.30","+0.10","62.20","62.30","62.20","62.23","3,026","188,319","5","62.10","2","62.30","1","22,500,000","62.30","68.50","56.10"
"6725","矽科宏晟","254.00","+2.00","257.00","258.50","252.50","255.33","276,443","70,584,118","430","253.00","8","255.00","2","37,130,000","254.00","279.00","229.00"
"6727","亞泰金屬","172.50","-2.00 ","174.00","177.00","170.50","173.43","557,318","96,655,065","575","172.50","18","173.50","5","26,884,177","172.50","189.50","155.50"
"6728","上洋","137.50","+1.50","137.00","137.50","137.00","137.19","10,663","1,462,906","63","137.00","2","137.50","1","30,110,000","137.50","151.00","124.00"
"6730","常廣","36.95","+0.20","37.35","37.35","36.70","36.92","59,026","2,179,307","39","36.80","3","36.95","1","36,298,151","36.95","40.60","33.30"
"6732","昇佳電子","175.00","0.00 ","177.50","179.00","175.00","176.16","152,115","26,796,383","209","175.00","1","175.50","1","48,912,618","175.00","192.50","157.50"
"6733","博晟生醫","37.05","+0.40","37.00","37.40","37.00","37.15","136,005","5,051,950","107","37.05","9","37.10","3","124,356,026","37.05","40.75","33.35"
"6735","美達科技","72.80","-0.40 ","73.60","80.40","72.00","74.80","499,376","37,355,718","1,169","72.80","2","73.30","2","46,182,292","72.80","80.00","65.60"
"6739","竹陞科技","694.00","+1.00","712.00","712.00","691.00","698.06","184,865","129,046,504","756","694.00","3","696.00","1","23,368,250","694.00","763.00","625.00"
"6741","91APP*-KY","70.40","-0.30 ","70.60","70.60","69.60","69.96","477,434","33,402,096","542","70.20","1","70.40","7","120,577,997","70.40","77.40","63.40"
"6751","智聯服務","69.60","+6.30","64.70","69.60","62.00","67.69","540,374","36,576,806","1,360","68.80","1","69.60","29","22,200,000","69.60","76.50","62.70"
"6752","叡揚","121.50","+1.00","120.50","121.50","120.50","120.78","56,381","6,809,470","99","121.00","1","122.00","1","37,144,147","121.50","133.50","109.50"
"6761","穩得","139.50","+7.00","135.00","141.00","134.00","139.16","1,070,560","148,983,638","1,022","139.50","8","140.00","7","34,955,867","139.50","153.00","126.00"
"6762","達亞","172.00","0.00 ","172.00","172.00","172.00","171.12","1,943","332,484","33","170.00","3","172.00","1","35,171,702","172.00","189.00","155.00"
"6763","綠界科技*","54.20","-0.30 ","54.60","55.00","54.00","54.32","730,304","39,666,893","773","54.20","2","54.30","4","184,039,130","54.20","59.60","48.80"
"6767","台微醫","28.30","+0.30","28.25","28.30","28.20","28.24","14,290","403,620","11","28.20","2","28.30","3","39,183,630","28.30","31.10","25.50"
"6785","昱展新藥","265.00","-2.00 ","270.50","273.50","264.00","267.95","90,944","24,368,453","135","265.00","1","266.50","2","66,800,000","265.00","291.50","238.50"
"6788","華景電","314.00","-7.00 ","329.00","330.50","313.00","319.40","2,076,404","663,206,390","3,705","314.00","1","314.50","4","38,739,683","314.00","345.00","283.00"
"6791","虎門科技","106.00","-1.50 ","108.00","108.00","106.00","106.81","32,903","3,514,366","55","105.50","5","106.00","1","20,847,000","106.00","116.50","95.40"
"6803","崑鼎","305.00","+0.50","305.00","305.00","303.00","304.01","63,235","19,224,378","1,901","303.00","5","305.00","3","72,661,184","305.00","335.50","274.50"
"6804","明係","17.70","+0.10","17.50","17.75","17.50","17.68","74,610","1,319,195","47","17.65","3","17.70","5","47,500,000","17.70","19.45","15.95"
"6811","宏碁資訊","209.50","+4.00","208.00","209.50","207.50","208.66","82,927","17,303,849","305","209.00","2","209.50","8","41,449,000","209.50","230.00","189.00"
"6821","聯寶","36.15","0.00 ","36.25","36.30","36.00","36.12","75,202","2,716,529","53","36.15","1","36.20","6","31,497,015","36.15","39.75","32.55"
"6823","濾能","61.20","-5.40 ","65.00","65.00","61.00","62.43","1,492,894","93,207,327","1,077","61.20","16","61.40","4","27,763,920","61.20","67.30","55.10"
"6829","千附精密","115.00","-0.50 ","117.00","117.00","115.00","115.33","241,920","27,901,491","368","114.50","17","115.50","19","59,169,000","115.00","126.50","103.50"
"6840","東研信超","76.70","-3.00 ","81.20","81.20","76.40","78.23","1,017,200","79,575,399","1,858","76.70","9","76.90","5","30,313,410","76.70","84.30","69.10"
"6841","長佳智能","65.50","-0.30 ","66.70","67.00","65.30","65.82","375,571","24,719,189","398","65.50","11","65.60","1","95,198,000","65.50","72.00","59.00"
"6843","進典","50.50","-0.10 ","50.50","50.70","50.40","50.52","24,132","1,219,246","26","50.40","4","50.50","4","33,304,000","50.50","55.50","45.45"
"6844","諾貝兒","68.80","+2.10","69.90","70.10","68.80","69.57","48,139","3,349,181","79","68.10","2","68.90","10","37,428,440","68.80","75.60","62.00"
"6846","綠茵","73.90","-0.30 ","74.90","75.00","73.60","74.07","17,013","1,260,162","23","73.90","1","74.00","1","27,009,419","73.90","81.20","66.60"
"6855","數泓科"," ---","--- ","---","---","---","119.09","79","9,408","7","120.00","1","121.50","6","23,249,716","120.50","132.50","108.50"
