上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701511","新應材凱基5B購01","3.79","+0.64","3.54","3.90","3.54","3.74","125,000","467,010","8","3.72","27","3.82","10","5,000,000","3.79","6.75","0.76"
"701512","精材凱基55購04"," ---","--- ","---","---","---","1.47","0","0","0","1.36","100","0.00","0","5,000,000","1.60","4.05","0.01"
"701513","凡甲國泰56購01","1.56","-0.09 ","1.50","1.56","1.41","1.48","28,000","41,330","4","1.49","4","1.53","100","5,000,000","1.56","3.52","0.01"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","100","5,000,000","0.32","1.30","0.01"
"701515","台燿國泰56購01","2.52","-0.28 ","2.41","2.52","2.41","2.47","2,000","4,930","2","2.51","10","2.59","10","5,000,000","2.52","3.52","1.52"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","2.82","0","0","0","2.05","10","2.10","10","5,000,000","2.05","3.05","1.05"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","9.25","499","0.00","0","5,000,000","9.25","12.40","6.05"
"701518","信驊國泰56購01"," ---","--- ","---","---","---","8.00","0","0","0","7.55","10","8.05","10","5,000,000","7.55","10.40","4.64"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","499","0.20","100","5,000,000","0.20","1.49","0.01"
"701521","優群國泰56購02","0.30","0.00 ","0.25","0.30","0.25","0.27","233,000","63,940","5","0.29","499","0.30","100","5,000,000","0.30","1.54","0.01"
"701522","台燿群益55購05","4.40","-0.75 ","4.47","4.47","4.40","4.44","2,000","8,870","2","4.68","399","4.78","10","5,000,000","4.40","7.90","0.90"
"701523","湧德群益55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.36","100","0.40","100","5,000,000","0.40","1.45","0.01"
"701524","雙鴻群益5A購02","0.48","+0.01","0.49","0.49","0.46","0.48","263,000","125,290","5","0.17","33","0.48","50","5,000,000","0.48","0.96","0.01"
"701525","台燿元大58購03","1.56","-0.15 ","1.48","1.56","1.48","1.49","635,000","949,150","4","1.57","25","1.60","10","5,000,000","1.56","2.41","0.71"
"701526","立碁元大55購01","0.29","-0.03 ","0.29","0.29","0.29","0.29","11,000","3,190","2","0.28","499","0.29","10","5,000,000","0.29","0.71","0.01"
"701527","良維元大58購01","0.90","+0.04","0.80","0.94","0.79","0.88","2,704,000","2,385,670","80","0.86","50","0.90","2","5,000,000","0.90","1.60","0.20"
"701528","宜鼎元大55購04"," ---","--- ","---","---","---","4.73","0","0","0","4.61","200","0.00","0","5,000,000","4.73","6.70","2.73"
"701529","威剛元大57購02","3.10","+0.11","3.09","3.32","2.96","3.16","468,000","1,477,920","51","3.04","250","3.06","10","5,000,000","3.10","4.26","1.94"
"701530","新應材元大55購15","2.51","+0.46","2.29","2.72","2.19","2.33","161,000","375,580","13","2.51","25","2.61","10","5,000,000","2.51","4.01","1.00"
"701531","臺慶科元大55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","499","0.95","50","5,000,000","0.88","1.77","0.01"
"701532","雙鴻元大55購07","0.11","-0.03 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.10","499","0.13","10","5,000,000","0.11","1.07","0.01"
"701533","M31國票56購02","0.69","-0.07 ","0.68","0.69","0.68","0.69","90,000","62,000","4","0.69","25","0.70","10","5,000,000","0.69","2.94","0.01"
"701534","中光電國票55購04"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.55","0.01"
"701535","中美晶國票56購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","228,000","84,360","3","0.37","25","0.39","10","5,000,000","0.37","1.12","0.01"
"701536","世禾國票56購01","1.19","-0.03 ","1.19","1.19","1.19","1.19","20,000","23,800","1","1.12","25","1.16","10","5,000,000","1.19","2.27","0.11"
"701537","竹陞國票56購01","2.67","+0.17","2.67","2.67","2.67","2.67","1,000","2,670","1","3.20","29","4.30","15","5,000,000","2.67","4.77","0.57"
"701538","良維國票56購05","1.96","+0.19","1.66","2.03","1.63","1.84","776,000","1,429,440","30","1.73","2","1.99","10","5,000,000","1.96","4.02","0.01"
"701540","松瑞藥國票56購01","0.75","+0.35","0.48","0.75","0.47","0.56","591,000","331,790","24","0.59","25","0.75","50","5,000,000","0.75","1.35","0.15"
"701541","信驊國票56購03","6.05","+0.45","6.15","6.20","6.05","6.13","25,000","153,250","3","5.80","25","6.00","10","5,000,000","6.05","8.95","3.14"
"701542","桓達國票55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.67","0.01"
"701543","常珵國票55購02","0.26","+0.02","0.26","0.26","0.26","0.26","66,000","17,160","1","0.27","25","0.28","10","5,000,000","0.26","0.77","0.01"
"701545","順達國票56購02","1.53","+0.06","1.80","1.80","1.53","1.58","71,000","112,380","6","1.49","25","1.54","10","5,000,000","1.53","3.29","0.01"
"701546","新應材國票55購01","3.71","+0.74","3.63","3.71","3.63","3.66","30,000","109,700","3","3.63","25","3.73","10","5,000,000","3.71","5.70","1.69"
"701547","萬潤國票56購02"," ---","--- ","---","---","---","9.00","0","0","0","8.85","25","0.00","0","5,000,000","9.30","11.90","6.65"
"701548","M31富邦56購02","0.59","-0.02 ","0.58","0.59","0.57","0.58","412,000","239,540","6","0.59","10","0.60","10","5,000,000","0.59","1.49","0.01"
"701549","譜瑞富邦56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.66","0.01"
"701550","立碁元富56購02","0.63","-0.21 ","0.67","0.67","0.63","0.66","28,000","18,340","4","0.64","25","0.66","25","5,000,000","0.63","1.28","0.01"
"701551","竹陞元富55購01","3.40","+0.73","3.20","3.65","3.03","3.34","101,000","337,500","14","1.20","41","0.00","0","5,000,000","3.40","4.97","1.83"
"701552","信驊元富55購03"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","9.30","12.20","6.40"
"701553","信驊元富55購04"," ---","--- ","---","---","---","8.59","0","0","0","0.00","0","0.00","0","5,000,000","8.40","12.20","4.52"
"701554","威剛元富55購02"," ---","--- ","---","---","---","4.52","0","0","0","4.53","25","4.63","10","5,000,000","4.53","5.95","3.11"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","5.03","0","0","0","5.05","25","5.55","10","5,000,000","5.05","6.45","3.63"
"701556","德微元富55購01"," ---","--- ","---","---","---","1.19","0","0","0","1.56","25","1.58","25","5,000,000","1.56","3.36","0.01"
"701557","德微元富55購02","2.40","+0.26","2.22","2.40","2.22","2.26","411,000","927,120","6","2.43","25","2.49","25","5,000,000","2.40","4.20","0.60"
"701558","新應材中信57購02","1.16","+0.06","1.12","1.28","1.09","1.20","263,000","314,760","20","1.21","10","1.28","52","10,000,000","1.16","2.36","0.01"
"701559","中光電永豐57購01","2.38","-0.22 ","2.38","2.38","2.38","2.38","1,000","2,380","1","2.39","499","2.42","10","5,000,000","2.38","7.10","0.01"
"701560","竹陞永豐57購01","2.40","-0.01 ","2.40","2.40","2.40","2.40","100,000","240,000","1","2.42","10","3.17","1","5,000,000","2.40","3.24","1.56"
"701561","竹陞永豐58購01","2.79","+0.39","2.70","2.79","2.49","2.66","180,000","479,000","16","2.86","10","0.00","0","5,000,000","2.79","4.36","1.22"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","3.74","0","0","0","3.43","499","0.00","0","5,000,000","3.74","4.62","2.86"
"701563","信驊永豐57購02"," ---","--- ","---","---","---","4.16","0","0","0","2.26","23","0.00","0","5,000,000","4.16","6.10","2.22"
"701564","元太元大55購01","0.34","-0.01 ","0.32","0.40","0.32","0.39","1,167,000","452,210","30","0.31","25","0.32","10","5,000,000","0.34","1.82","0.01"
"701565","台燿元大58購04","1.47","-0.20 ","1.42","1.47","1.42","1.42","225,000","319,550","2","1.50","25","1.53","10","5,000,000","1.47","2.32","0.62"
"701566","宜鼎元大55購05"," ---","--- ","---","---","---","3.33","0","0","0","3.29","250","3.36","2","5,000,000","3.33","4.93","1.73"
"701567","東捷元大55購01","1.69","+0.23","1.50","1.69","1.46","1.55","82,000","127,360","13","1.69","488","1.79","10","5,000,000","1.69","4.66","0.01"
"701569","華景電元大55購01","4.09","+0.20","4.09","4.09","4.09","4.09","1,000","4,090","1","3.45","200","3.53","10","5,000,000","4.09","5.50","2.68"
"701570","新應材元大55購16","1.73","+0.24","1.65","1.73","1.64","1.69","60,000","101,550","6","1.81","25","1.91","10","5,000,000","1.73","2.83","0.62"
"701571","擎亞元大5B購02"," ---","--- ","---","---","---","0.66","0","0","0","0.61","1","0.65","6","5,000,000","0.65","0.92","0.38"
"701572","雙鴻元大55購08","0.23","+0.01","0.23","0.24","0.21","0.23","115,000","26,850","4","0.00","0","0.00","0","5,000,000","0.23","0.99","0.01"
"701573","信昌電元富55購01"," ---","--- ","---","---","---","1.77","0","0","0","0.93","25","0.94","25","5,000,000","0.93","1.89","0.01"
"701574","信昌電元富55購02"," ---","--- ","---","---","---","0.26","0","0","0","0.29","25","0.39","10","5,000,000","0.31","1.27","0.01"
"701575","威剛元富55購04","2.88","+0.13","2.88","2.88","2.88","2.88","1,000","2,880","1","2.77","25","2.87","10","5,000,000","2.88","3.73","2.03"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","14.10","0","0","0","13.50","25","14.50","10","5,000,000","13.50","16.50","10.50"
"701577","雍智元富55購01","8.45","+1.30","8.45","8.45","8.45","8.45","31,000","261,950","2","8.60","27","0.00","0","5,000,000","8.45","10.00","6.85"
"701578","優群元富55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","25","0.17","25","5,000,000","0.16","2.09","0.01"
"701579","萬潤兆豐55購01"," ---","--- ","---","---","---","5.08","0","0","0","5.45","10","5.50","10","5,000,000","5.50","6.75","4.21"
"701580","FH中5G凱基55購01","2.67","-0.15 ","2.67","2.67","2.67","2.67","50,000","133,500","2","2.62","10","2.63","50","5,000,000","2.67","9995.00","0.01"
"701581","中美晶凱基55購03","0.71","+0.06","0.67","0.73","0.67","0.70","129,000","90,170","4","0.73","100","0.74","10","5,000,000","0.71","1.58","0.01"
"701582","台燿凱基58購05","2.20","+0.05","2.01","2.20","1.99","2.05","62,000","126,860","7","2.12","100","2.14","10","5,000,000","2.20","3.45","0.95"
"701583","竹陞凱基56購01"," ---","--- ","---","---","---","2.51","0","0","0","3.50","26","0.00","0","5,000,000","3.50","5.60","1.40"
"701584","宜鼎凱基59購02"," ---","--- ","---","---","---","4.74","0","0","0","7.70","10","0.00","0","5,000,000","8.85","10.80","6.85"
"701585","東捷凱基55購01"," ---","--- ","---","---","---","0.69","0","0","0","0.90","10","1.40","5","5,000,000","1.08","3.77","0.01"
"701586","東捷凱基57購01"," ---","--- ","---","---","---","1.19","0","0","0","1.59","10","0.00","0","5,000,000","1.59","3.06","0.11"
"701587","桓達凱基55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.14","10","5,000,000","0.12","0.73","0.01"
"701588","新應材凱基55購03","2.69","+0.84","2.38","2.69","2.38","2.56","51,000","130,640","6","2.59","100","2.69","10","5,000,000","2.69","7.65","0.01"
"701589","台燿國泰56購03","3.77","+0.04","3.46","3.77","3.46","3.62","2,000","7,230","2","3.74","499","3.79","100","5,000,000","3.77","5.75","1.77"
"701590","神盾富邦55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.54","0.01"
"701591","新應材富邦56購01","1.19","+0.26","1.02","1.19","0.99","1.11","294,000","326,000","12","1.13","30","1.16","10","10,000,000","1.19","2.29","0.08"
"701592","竹陞統一6B購01","1.16","+0.12","1.07","1.17","1.06","1.11","704,000","779,520","31","1.12","10","1.13","10","5,000,000","1.16","1.37","0.95"
"701593","竹陞統一6B購02","1.11","+0.04","1.03","1.14","1.02","1.07","1,224,000","1,309,750","33","1.08","10","1.09","10","5,000,000","1.11","1.32","0.90"
"701594","海韻電統一61購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.52","0.20"
"701595","雙鴻統一59購03","0.40","+0.02","0.37","0.40","0.37","0.37","158,000","58,520","3","0.40","10","0.41","10","5,000,000","0.40","0.68","0.11"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.25","25","0.26","10","5,000,000","0.26","0.93","0.01"
"701597","閎康國票56購01","1.13","-0.04 ","1.23","1.25","1.13","1.23","245,000","300,300","8","1.06","25","1.07","10","5,000,000","1.13","3.44","0.01"
"701598","良維群益55購02"," ---","--- ","---","---","---","1.43","0","0","0","1.92","499","0.00","0","5,000,000","1.92","3.04","0.80"
"701599","金益鼎群益56購01"," ---","--- ","---","---","---","2.14","0","0","0","0.90","33","2.41","10","5,000,000","2.41","4.23","0.51"
"701600","威剛群益58購01","1.80","-0.04 ","1.85","1.85","1.78","1.82","31,000","56,300","4","1.76","1","1.80","10","5,000,000","1.80","2.79","0.81"
"701601","新應材群益55購02","2.01","+0.64","2.01","2.01","2.01","2.01","2,000","4,020","1","0.26","20","2.05","10","5,000,000","2.01","4.01","0.01"
"701602","精材群益55購04"," ---","--- ","---","---","---","2.79","0","0","0","2.30","2","2.37","10","5,000,000","2.37","5.85","0.01"
"701603","元太兆豐56購01","0.39","-0.03 ","0.46","0.48","0.39","0.45","1,159,000","525,930","30","0.38","20","0.39","6","5,000,000","0.39","1.05","0.01"
"701604","宜鼎國票56購02","7.45","-0.75 ","7.45","7.45","7.45","7.45","1,000","7,450","1","8.10","25","8.50","10","5,000,000","7.45","11.00","3.85"
"701605","茂達國票56購01","0.39","-0.01 ","0.35","0.39","0.35","0.37","600,000","222,000","4","0.36","25","0.38","10","5,000,000","0.39","2.37","0.01"
"701606","大綜凱基55購02","0.27","-0.03 ","0.24","0.27","0.24","0.24","45,000","10,950","2","0.26","10","0.27","10","5,000,000","0.27","2.49","0.01"
"701607","宜鼎凱基55購05"," ---","--- ","---","---","---","5.75","0","0","0","5.70","10","5.85","10","5,000,000","5.75","8.55","2.95"
"701608","神盾凱基56購04"," ---","--- ","---","---","---","0.35","0","0","0","0.21","100","0.22","10","5,000,000","0.22","0.66","0.01"
"701609","新應材凱基58購01","3.27","+0.48","3.11","3.27","2.96","3.11","90,000","280,200","4","3.37","6","3.44","10","5,000,000","3.27","5.75","0.75"
"701610","雙鴻凱基55購09"," ---","--- ","---","---","---","0.21","0","0","0","0.21","70","0.35","10","5,000,000","0.21","1.17","0.01"
"701611","中美晶元大55購01","0.56","+0.03","0.53","0.56","0.50","0.53","241,000","127,360","6","0.56","25","0.58","10","5,000,000","0.56","1.83","0.01"
"701612","台燿元大55購02","1.07","-0.05 ","1.07","1.07","1.07","1.07","10,000","10,700","1","1.01","25","1.04","10","5,000,000","1.07","2.17","0.01"
"701613","印能元大55購01"," ---","--- ","---","---","---","11.10","0","0","0","10.50","10","0.00","0","5,000,000","11.10","14.70","7.50"
"701614","信立元大5B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.38","0.01"
"701615","威剛元大5B購03","1.48","+0.04","1.53","1.53","1.47","1.50","25,000","37,610","5","1.45","2","1.48","10","5,000,000","1.48","2.05","0.91"
"701616","新應材元大55購17","1.65","+0.29","1.36","1.65","1.36","1.60","317,000","508,380","18","1.58","25","1.65","4","5,000,000","1.65","2.75","0.54"
"701617","聖暉*元大55購02","0.50","-0.04 ","0.52","0.52","0.50","0.50","391,000","196,700","5","0.45","499","0.46","10","5,000,000","0.50","1.29","0.01"
"701618","聖暉*元大55購03","0.31","+0.01","0.33","0.33","0.31","0.32","925,000","292,960","9","0.28","499","0.29","10","5,000,000","0.31","1.03","0.01"
"701619","臺慶科元大55購02","0.37","-0.20 ","0.35","0.44","0.34","0.35","2,300,000","811,820","14","0.37","499","0.38","10","5,000,000","0.37","1.53","0.01"
"701620","緯軟元大55購01","0.29","-0.02 ","0.28","0.29","0.28","0.29","227,000","65,420","2","0.29","499","0.30","10","5,000,000","0.29","1.23","0.01"
"701621","雙鴻元大55購09","0.49","+0.02","0.43","0.50","0.43","0.49","1,070,000","528,650","13","0.01","499","1.10","10","5,000,000","0.49","1.25","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","8.20","499","0.00","0","5,000,000","8.20","9.95","6.45"
"701623","元太統一5B購01","0.26","-0.01 ","0.31","0.31","0.26","0.28","82,000","23,000","10","0.26","90","0.27","44","5,000,000","0.26","0.50","0.02"
"701624","竹陞統一5C購03","1.17","+0.15","1.10","1.17","1.06","1.15","225,000","257,670","7","1.15","10","1.20","10","5,000,000","1.17","1.48","0.86"
"701625","竹陞統一6B購03","0.99","+0.09","0.95","1.02","0.95","0.98","27,000","26,450","5","0.98","10","1.00","10","5,000,000","0.99","1.20","0.78"
"701626","東捷統一5C購01","0.64","+0.07","0.65","0.65","0.64","0.65","154,000","100,000","2","0.65","10","0.66","10","5,000,000","0.64","0.84","0.44"
"701627","大綜元富56購01","0.96","+0.02","0.93","0.96","0.91","0.95","96,000","91,130","5","0.95","25","0.96","24","5,000,000","0.96","2.99","0.01"
"701628","良維元富55購01","1.93","+0.38","1.72","1.93","1.72","1.77","185,000","327,930","6","1.86","25","1.96","10","5,000,000","1.93","3.10","0.76"
"701629","良維元富55購02","1.39","+0.11","1.22","1.39","1.22","1.31","143,000","187,070","13","1.33","25","1.43","10","5,000,000","1.39","2.58","0.20"
"701630","宜鼎元富55購04","5.05","-0.50 ","5.05","5.05","5.05","5.05","1,000","5,050","1","5.40","25","5.90","10","5,000,000","5.05","7.45","2.65"
"701631","威剛元富58購01","3.00","0.00 ","3.45","3.45","3.00","3.23","2,000","6,450","2","0.00","0","2.12","10","5,000,000","3.00","3.88","2.12"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","3.85","0","0","0","4.13","10","0.00","0","5,000,000","5.00","6.75","3.24"
"701633","威剛永豐59購01","2.49","+0.09","2.56","2.60","2.48","2.53","27,000","68,190","10","2.47","10","2.49","10","5,000,000","2.49","3.06","1.92"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","0.48","1.24","0.01"
"701635","大江凱基56購01","0.29","-0.03 ","0.30","0.30","0.29","0.29","13,000","3,780","2","0.30","10","0.31","10","5,000,000","0.29","1.91","0.01"
"701636","中光電凱基58購02","0.76","+0.02","0.76","0.76","0.76","0.76","10,000","7,600","1","0.69","10","0.70","30","5,000,000","0.76","1.99","0.01"
"701637","台燿凱基58購06","1.60","+0.02","1.54","1.60","1.43","1.51","13,000","19,680","7","1.54","100","1.55","10","5,000,000","1.60","2.60","0.60"
"701640","建榮凱基55購02","9.20","+1.55","9.20","9.20","9.20","9.20","10,000","92,000","1","8.70","499","9.20","10","5,000,000","9.20","12.10","6.25"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.29","10","0.30","10","5,000,000","0.29","1.09","0.01"
"701642","臺慶科凱基55購01"," ---","--- ","---","---","---","0.98","0","0","0","1.29","100","1.32","10","5,000,000","1.29","2.53","0.05"
"701643","穩得凱基56購01","1.09","+0.29","1.12","1.31","1.07","1.16","156,000","180,990","20","1.08","100","1.40","3","5,000,000","1.09","1.71","0.47"
"701644","信昌電兆豐57購01"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.30","0.02"
"701645","湧德兆豐57購01","0.66","-0.08 ","0.64","0.74","0.64","0.67","973,000","653,960","21","0.64","10","0.65","10","5,000,000","0.66","1.29","0.03"
"701646","聖暉*兆豐57購01","0.65","-0.09 ","0.69","0.74","0.65","0.70","1,490,000","1,049,650","27","0.65","200","0.00","0","5,000,000","0.65","1.24","0.06"
"701647","台燿國票56購03","1.56","-0.08 ","1.56","1.56","1.56","1.56","1,000","1,560","1","1.50","25","1.51","10","5,000,000","1.56","3.06","0.06"
"701648","沛亨國票56購01"," ---","--- ","---","---","---","5.50","0","0","0","3.84","25","3.94","10","5,000,000","3.94","5.00","2.88"
"701650","台燿元大5B購03","0.91","-0.06 ","0.87","0.91","0.87","0.88","25,000","22,050","4","0.88","25","0.90","10","5,000,000","0.91","1.36","0.46"
"701651","宜鼎元大55購06","2.80","+0.74","2.24","2.80","2.24","2.32","260,000","603,280","12","2.27","350","2.90","5","5,000,000","2.80","4.08","1.52"
"701652","信昌電元大55購02"," ---","--- ","---","---","---","0.36","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.96","0.01"
"701653","威剛元大59購02","1.31","-0.04 ","1.33","1.41","1.22","1.36","298,000","404,290","32","1.22","5","1.31","10","5,000,000","1.31","2.02","0.60"
"701654","新應材元大55購19","2.06","+0.46","1.84","2.06","1.83","1.96","90,000","176,570","10","2.03","25","2.13","10","5,000,000","2.06","3.56","0.55"
"701655","雙鴻元大59購01","0.67","+0.03","0.67","0.67","0.63","0.66","1,027,000","678,490","9","0.01","499","0.80","60","5,000,000","0.67","1.34","0.01"
"701656","信昌電國泰56購01","0.91","0.00 ","0.91","0.91","0.91","0.91","30,000","27,300","1","0.88","499","0.89","100","5,000,000","0.91","1.67","0.15"
"701657","信昌電富邦56購01","0.35","0.00 ","0.36","0.36","0.35","0.36","492,000","175,620","4","0.33","10","0.34","10","5,000,000","0.35","0.99","0.01"
"701658","信昌電統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.53","0.21"
"701659","穩懋統一59購01"," ---","--- ","---","---","---","4.20","0","0","0","3.40","10","3.50","10","5,000,000","3.50","4.14","2.86"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.42","10","5,000,000","0.37","1.26","0.01"
"701661","大江群益56購01","0.45","-0.03 ","0.45","0.47","0.45","0.46","33,000","15,230","3","0.11","33","0.00","0","5,000,000","0.45","1.38","0.01"
"701662","台燿群益55購07","1.24","-0.12 ","1.29","1.31","1.24","1.29","11,000","14,200","4","0.31","7","0.00","0","5,000,000","1.24","3.24","0.01"
"701663","宜鼎群益55購01"," ---","--- ","---","---","---","3.54","0","0","0","3.67","100","0.00","0","5,000,000","3.67","5.65","1.67"
"701664","宜鼎群益55購02"," ---","--- ","---","---","---","4.36","0","0","0","1.06","33","0.00","0","5,000,000","3.58","6.35","0.78"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.56","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.28","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.70","0.01"
"701667","雙鴻群益5B購02","0.51","+0.03","0.49","0.51","0.49","0.51","273,000","138,030","3","0.20","33","0.00","0","5,000,000","0.51","0.99","0.02"
"701668","元太元富55購02","0.73","+0.12","0.73","0.75","0.73","0.74","50,000","36,900","5","0.61","25","0.71","10","5,000,000","0.73","2.38","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.33","0","0","0","7.60","25","8.10","10","5,000,000","8.10","9.95","6.25"
"701670","宜鼎元富55購05","5.90","+0.85","5.75","6.25","5.75","6.11","14,000","85,600","3","5.60","25","5.65","10","5,000,000","5.90","9.90","1.90"
"701671","鈊象元富55購01","0.42","+0.11","0.37","0.42","0.37","0.40","419,000","166,160","7","0.47","25","0.48","25","5,000,000","0.42","1.13","0.01"
"701672","新應材元富55購02","3.94","+1.01","3.40","4.01","3.27","3.88","50,000","194,130","8","3.76","25","3.86","25","5,000,000","3.94","5.90","1.92"
"701673","聖暉*元富55購01","1.44","-0.16 ","1.60","1.60","1.44","1.55","158,000","245,110","14","1.38","25","1.48","10","5,000,000","1.44","2.76","0.12"
"701674","臺慶科元富55購01","0.76","-0.01 ","0.84","0.93","0.76","0.82","235,000","191,970","8","0.81","25","0.82","25","5,000,000","0.76","2.31","0.01"
"701675","大江永豐57購01","0.66","-0.03 ","0.66","0.66","0.66","0.66","167,000","110,220","1","0.66","20","0.68","10","5,000,000","0.66","1.38","0.01"
"701676","台燿永豐55購03","2.08","-0.12 ","1.99","2.26","1.87","2.14","67,000","143,530","7","2.11","10","2.21","10","5,000,000","2.08","6.05","0.01"
"701677","台燿永豐58購01","2.81","-0.06 ","2.80","2.81","2.60","2.75","190,000","522,260","27","2.80","10","2.81","10","5,000,000","2.81","5.30","0.31"
"701678","宜鼎永豐55購05","3.10","+0.38","2.88","3.26","2.85","2.98","400,000","1,191,960","22","2.94","10","3.04","10","5,000,000","3.10","5.15","1.02"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","0.00","0","48.60","10","5,000,000","48.60","57.50","39.50"
"701680","宜鼎兆豐5B購01","3.32","+0.27","3.09","3.46","3.04","3.21","1,247,000","4,003,770","66","3.22","10","3.23","10","5,000,000","3.32","4.52","2.12"
"701681","立敦元大55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.10","0.01"
"701682","沛亨元大55購01"," ---","--- ","---","---","---","4.39","0","0","0","0.00","0","0.00","0","5,000,000","4.39","5.70","3.07"
"701683","系統電元大56購02","0.58","-0.02 ","0.66","0.66","0.57","0.58","13,000","7,510","3","0.58","499","0.59","10","5,000,000","0.58","1.78","0.01"
"701684","佳邦元大55購01","0.16","-0.01 ","0.15","0.16","0.15","0.16","124,000","19,600","3","0.14","499","0.15","10","5,000,000","0.16","1.40","0.01"
"701685","金山電元大55購01","1.00","-0.01 ","0.89","1.00","0.89","0.95","98,000","93,220","3","0.93","25","0.96","10","5,000,000","1.00","2.19","0.01"
"701686","建榮元大55購01","2.68","+0.08","2.68","2.68","2.68","2.68","2,000","5,360","1","2.90","26","3.00","10","5,000,000","2.68","3.91","1.45"
"701688","新應材元大55購20","2.49","+0.58","2.18","2.49","2.15","2.27","200,000","453,980","18","2.39","25","2.49","10","5,000,000","2.49","3.99","0.98"
"701689","精材元大55購01"," ---","--- ","---","---","---","1.18","0","0","0","0.87","4","0.96","10","5,000,000","0.96","2.62","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.28","0","0","0","0.93","499","0.00","0","5,000,000","0.95","1.67","0.23"
"701691","聖暉*國泰56購01","0.73","-0.02 ","0.77","0.77","0.73","0.75","50,000","37,700","4","0.73","499","0.75","100","5,000,000","0.73","1.39","0.07"
"701692","台燿統一6B購01","0.77","+0.01","0.75","0.77","0.72","0.74","89,000","66,170","14","0.74","10","0.75","10","5,000,000","0.77","0.97","0.57"
"701693","系統電統一5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.91","0.45"
"701694","系統電統一6B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.70","0.44"
"701695","系統電統一6B購02"," ---","--- ","---","---","---","0.70","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.72","0.48"
"701696","宜鼎統一5A購01","1.18","-0.05 ","1.18","1.18","1.18","1.18","88,000","103,840","2","1.25","10","1.31","10","5,000,000","1.18","1.58","0.78"
"701697","宜鼎統一5C購04","1.04","+0.02","1.01","1.14","1.01","1.08","383,000","413,320","19","1.03","10","1.04","8","5,000,000","1.04","1.44","0.64"
"701698","宜鼎統一6B購01","1.17","+0.03","1.13","1.21","1.13","1.17","1,465,000","1,708,840","20","1.17","10","1.18","10","5,000,000","1.17","1.41","0.93"
