上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"5512","力麒","8.02","+0.01","8.07","8.10","8.00","8.03","811,927","6,523,671","497","8.02","2","8.03","7","766,312,494","8.02","8.82","7.22"
"5514","三豐","15.90","+0.10","16.00","16.15","15.75","15.84","58,673","929,499","26","15.90","1","15.95","1","236,118,280","15.90","17.45","14.35"
"5516","雙喜","13.20","0.00 ","13.20","13.35","13.15","13.20","30,454","401,867","25","13.15","3","13.30","6","51,545,223","13.20","14.50","11.90"
"5520","力泰","90.30","+0.30","90.10","90.30","90.10","90.23","7,570","683,013","26","90.30","1","90.40","2","59,975,245","90.30","99.30","81.30"
"5523","豐謙","30.45","-0.15 ","30.50","30.50","30.45","30.49","22,249","678,314","20","30.45","9","30.50","4","155,001,464","30.45","33.45","27.45"
"5529","鉅陞","25.80","-0.10 ","25.90","26.30","25.70","25.91","25,363","657,033","45","25.80","9","25.95","2","101,837,481","25.80","28.35","23.25"
"5530","龍巖","48.25","-0.75 ","49.00","49.30","48.15","48.59","438,856","21,323,165","419","48.20","18","48.40","11","420,084,199","48.25","53.00","43.45"
"5536","聖暉*","667.00","-19.00 ","692.00","693.00","667.00","675.98","1,293,270","874,223,490","3,466","667.00","18","668.00","11","124,080,930","667.00","733.00","601.00"
"5543","桓鼎-KY","26.90","+1.90","24.00","26.90","24.00","25.02","40,088","1,002,877","30","25.50","2","26.00","1","46,703,593","26.90","29.55","24.25"
"5547","久舜","22.80","-0.25 ","23.15","23.15","22.80","22.91","68,255","1,564,005","48","22.80","8","22.90","8","45,288,000","22.80","25.05","20.55"
"5548","安倉","23.75","+0.05","23.70","23.90","23.70","23.83","38,672","921,361","33","23.75","4","23.80","5","57,845,013","23.75","26.10","21.40"
"5601","台聯櫃","36.75","0.00 ","36.80","36.80","36.05","36.29","11,005","399,378","8","36.50","2","36.60","1","64,800,000","36.75","40.40","33.10"
"5603","陸海","17.80","0.00 ","17.60","17.95","17.60","17.81","104,421","1,860,210","250","17.75","5","17.90","1","104,876,607","17.80","19.55","16.05"
"5604","中連","35.50","+0.40","35.80","35.80","35.45","35.52","13,229","469,833","22","35.35","1","35.50","10","108,782,968","35.50","39.05","31.95"
"5609","中菲行","79.90","-0.70 ","80.20","80.30","79.60","79.89","226,902","18,127,375","414","79.90","8","80.00","2","142,884,000","79.90","87.80","72.00"
"5701","劍湖山","3.76","0.00 ","3.71","3.80","3.65","3.69","225,236","831,385","166","3.67","1","3.79","4","143,000,000","3.76","4.13","3.39"
"5703","亞都","13.85","-0.65 ","13.80","13.85","13.80","13.82","3,112","43,006","7","14.00","1","14.90","4","70,239,594","13.85","15.20","12.50"
"5704","老爺知","21.85","-0.05 ","21.90","22.00","21.85","21.90","35,801","783,899","30","21.80","4","21.90","1","58,861,658","21.85","24.00","19.70"
"5864","致和證","25.00","+0.95","24.40","25.45","24.40","25.09","4,943,589","124,014,838","2,145","25.00","55","25.05","54","454,495,572","25.00","27.50","22.50"
"5878","台名","41.80","+0.10","41.75","42.45","41.70","41.82","17,760","742,777","25","41.75","1","42.15","1","25,024,303","41.80","45.95","37.65"
"5902","德記","38.15","-0.50 ","38.65","38.65","38.15","38.40","43,269","1,661,407","43","38.15","2","38.80","6","94,500,000","38.15","41.95","34.35"
"5903","全家","191.50","+0.50","191.00","192.00","191.00","191.55","15,496","2,968,249","140","191.00","24","192.00","10","223,220,000","191.50","210.50","172.50"
"5904","寶雅","514.00","+5.00","510.00","524.00","510.00","517.83","614,970","318,451,225","2,038","514.00","1","515.00","4","106,443,826","514.00","565.00","463.00"
"5905","南仁湖","8.22","-0.01 ","8.23","8.29","8.21","8.23","478,017","3,936,080","430","8.22","12","8.23","47","281,623,235","8.22","9.04","7.40"
"6015","宏遠證","13.70","+0.40","13.45","13.85","13.40","13.71","2,478,002","33,965,947","835","13.65","90","13.70","6","392,374,233","13.70","15.05","12.35"
"6016","康和證","17.75","+0.55","17.30","17.90","17.20","17.72","12,684,093","224,706,509","3,178","17.75","65","17.80","120","686,595,508","17.75","19.50","16.00"
"6020","大展證","19.50","+0.45","19.10","19.60","18.90","19.28","212,063","4,088,892","41","19.50","142","19.55","1","252,353,154","19.50","21.45","17.55"
"6021","美好證","32.10","+0.45","31.85","32.40","31.70","31.97","327,965","10,484,541","190","32.10","5","32.15","7","312,390,974","32.10","35.30","28.90"
"6023","元大期","95.30","-0.60 ","95.90","97.00","95.00","95.48","370,669","35,392,654","340","95.10","2","95.40","1","319,976,288","95.30","104.50","85.80"
"6026","福邦證","14.95","+0.30","14.80","15.00","14.75","14.93","2,935,858","43,822,962","1,072","14.90","140","14.95","3","396,161,841","14.95","16.40","13.50"
"6101","寬魚國際","37.35","-0.40 ","37.80","37.80","37.20","37.45","30,000","1,123,600","30","37.30","1","37.40","4","114,618,371","37.35","41.05","33.65"
"6103","合邦","52.00","+2.30","54.60","54.60","52.00","53.94","109,886","5,927,769","170","51.60","1","52.50","1","13,604,891","52.00","57.20","46.80"
"6104","創惟","94.40","0.00 ","95.40","96.00","94.40","95.01","796,203","75,645,269","955","94.40","17","94.50","7","91,127,107","94.40","103.50","85.00"
"6109","亞元","12.20","0.00 ","12.25","12.40","12.15","12.25","251,053","3,076,135","378","12.20","5","12.25","2","87,825,414","12.20","13.40","11.00"
"6111","光聚晶電","43.90","+0.40","43.50","44.40","43.35","43.97","374,655","16,472,179","850","43.90","12","44.00","3","109,091,051","43.90","48.25","39.55"
"6113","亞矽","21.00","+0.05","21.05","21.60","20.95","21.16","231,707","4,902,577","129","21.00","9","21.20","2","52,549,455","21.00","23.10","18.90"
"6114","久威","30.55","+0.25","30.35","30.70","30.35","30.44","28,015","852,664","31","30.50","6","30.55","1","43,911,937","30.55","33.60","27.50"
"6118","建達","18.05","-0.10 ","18.40","18.50","17.80","18.17","193,204","3,510,717","182","17.95","2","18.10","3","90,889,573","18.05","19.85","16.25"
"6121","新普","355.00","+7.50","350.00","356.00","347.50","353.12","857,935","302,952,099","1,158","353.50","7","355.50","12","184,970,519","355.00","390.50","319.50"
"6122","擎邦","51.70","+0.40","51.60","52.50","51.50","51.76","425,902","22,046,652","528","51.70","4","51.80","11","78,091,632","51.70","56.80","46.55"
"6123","上奇","43.15","-0.35 ","43.65","43.75","43.00","43.40","119,748","5,197,120","117","43.15","1","43.35","1","62,089,430","43.15","47.45","38.85"
"6124","業強","35.55","+0.45","36.45","37.35","35.20","36.31","340,496","12,364,030","374","35.50","2","35.65","20","182,479,945","35.55","39.10","32.00"
"6125","廣運","64.30","+3.30","61.40","66.80","61.10","64.15","7,144,041","458,279,192","6,264","64.30","49","64.40","9","259,011,150","64.30","70.70","57.90"
"6126","信音","32.35","+0.05","32.30","32.75","32.10","32.46","1,263,824","41,025,822","968","32.35","25","32.40","37","128,431,375","32.35","35.55","29.15"
"6127","九豪","40.00","+3.60","37.35","40.00","37.10","39.57","9,614,485","380,479,738","4,192","40.00","2896","0.00","0","108,079,751","40.00","44.00","36.00"
"6129","普誠","16.00","+1.45","14.70","16.00","14.65","15.70","972,227","15,262,095","564","16.00","347","0.00","0","180,943,675","16.00","17.60","14.40"
"6130","上亞科技","30.10","-0.45 ","30.55","31.25","30.10","30.39","93,395","2,837,899","226","30.10","7","30.20","2","44,300,000","30.10","33.10","27.10"
"6134","萬旭","30.75","+0.30","30.90","31.75","30.55","31.04","684,285","21,237,134","834","30.70","17","30.80","4","81,882,117","30.75","33.80","27.70"
"6138","茂達","228.00","+4.50","226.50","229.50","226.50","228.04","203,871","46,491,071","368","228.00","5","228.50","4","75,276,000","228.00","250.50","205.50"
"6140","訊達","21.90","+0.20","21.80","22.45","21.80","22.13","167,617","3,709,676","450","21.90","9","22.20","4","54,897,760","21.90","24.05","19.75"
"6143","振曜","100.50","+0.50","101.00","102.00","100.00","100.74","821,553","82,759,841","746","100.50","35","101.00","2","86,058,897","100.50","110.50","90.50"
"6144","得利影","16.80","+0.25","16.70","17.00","16.70","16.88","19,065","321,794","19","16.45","4","16.75","3","38,273,701","16.80","18.45","15.15"
"6146","耕興","202.00","+4.00","200.50","205.00","199.50","202.84","551,014","111,768,102","663","202.00","2","202.50","1","101,867,199","202.00","222.00","182.00"
"6147","頎邦","65.40","+5.90","61.00","65.40","60.90","64.73","37,999,094","2,459,808,841","20,224","65.40","1711","0.00","0","744,593,539","65.40","71.90","58.90"
"6148","驊宏資","38.30","+3.45","35.50","38.30","35.50","37.71","1,597,856","60,250,793","1,004","38.30","2459","0.00","0","46,603,757","38.30","42.10","34.50"
"6150","撼訊","59.50","0.00 ","60.40","61.50","59.50","60.37","335,464","20,251,565","684","59.50","6","59.60","3","48,345,985","59.50","65.40","53.60"
"6151","晉倫","30.20","+0.55","29.65","30.30","29.65","29.98","168,915","5,064,837","258","30.20","1","30.25","1","55,257,300","30.20","33.20","27.20"
"6154","順發","13.55","+0.10","13.45","13.55","13.35","13.44","36,280","487,601","111","13.55","1","13.60","3","80,080,000","13.55","14.90","12.20"
"6156","松上","20.10","+0.50","19.70","20.20","19.70","20.08","416,839","8,368,938","489","20.05","8","20.10","1","107,875,010","20.10","22.10","18.10"
"6158","禾昌","18.50","-0.05 ","18.60","18.75","18.40","18.54","130,032","2,410,497","219","18.45","2","18.50","2","55,707,288","18.50","20.35","16.65"
"6160","欣技","16.50","+0.50","16.25","16.50","16.15","16.31","122,093","1,991,353","249","16.40","3","16.50","13","68,489,120","16.50","18.15","14.85"
"6161","捷波","41.55","0.00 ","41.60","41.70","41.45","41.56","73,427","3,051,966","454","41.55","2","41.65","5","56,237,477","41.55","45.70","37.40"
"6163","華電網","55.30","+4.70","51.70","55.60","51.40","54.84","8,755,995","480,192,016","4,886","55.20","1","55.30","2","147,056,182","55.30","60.80","49.80"
"6167","久正","15.95","+1.45","15.00","15.95","14.90","15.64","6,223,548","97,364,886","2,202","15.95","11543","0.00","0","146,000,000","15.95","17.50","14.40"
"6169","昱泉","17.20","+0.30","16.95","17.35","16.90","17.01","8,639","146,962","164","17.05","1","17.35","3","23,394,960","17.20","18.90","15.50"
"6170","統振","51.50","+0.40","51.20","51.70","51.10","51.41","567,908","29,193,752","493","51.50","6","51.60","5","97,260,038","51.50","56.60","46.35"
"6171","大城地產","27.30","0.00 ","27.05","27.85","27.05","27.36","6,521","178,418","31","27.50","1","27.70","1","100,000,000","27.30","30.00","24.60"
"6173","信昌電","67.60","+4.30","64.30","68.60","63.90","66.71","6,308,161","420,834,906","4,922","67.60","5","67.70","61","172,000,000","67.60","74.30","60.90"
"6174","安碁","21.25","0.00 ","21.55","21.55","21.20","21.40","39,026","835,338","39","21.25","1","21.30","1","50,000,000","21.25","23.35","19.15"
"6175","立敦","50.70","-1.70 ","52.00","52.10","50.40","51.13","7,446,430","380,758,439","5,311","50.70","71","50.80","16","150,121,812","50.70","55.70","45.65"
"6179","亞通","26.20","-0.70 ","27.10","27.55","26.20","26.83","2,810,463","75,400,452","1,717","26.20","55","26.25","3","177,324,650","26.20","28.80","23.60"
"6180","橘子","44.10","-0.30 ","45.00","45.30","43.65","44.22","819,268","36,230,617","1,354","44.05","8","44.10","3","175,493,573","44.10","48.50","39.70"
"6182","合晶","33.55","+0.75","33.25","34.10","33.15","33.71","6,037,433","203,550,453","3,896","33.55","33","33.65","5","573,638,330","33.55","36.90","30.20"
"6185","幃翔","14.35","+0.20","14.20","14.45","14.20","14.34","156,574","2,244,850","584","14.30","4","14.40","9","149,867,531","14.35","15.75","12.95"
"6186","新潤","42.90","+0.55","42.35","43.10","42.30","42.76","407,362","17,418,183","987","42.85","4","42.95","1","194,907,598","42.90","47.15","38.65"
"6187","萬潤","681.00","-51.00 ","681.00","705.00","681.00","693.55","1,910,743","1,325,197,572","3,332","681.00","9","682.00","1","97,184,733","681.00","749.00","613.00"
"6188","廣明","98.90","+2.70","97.30","99.50","96.60","98.74","1,668,897","164,794,971","1,849","98.90","15","99.00","5","278,358,910","98.90","108.50","89.10"
"6190","萬泰科","50.00","-0.30 ","51.00","51.50","49.95","50.72","3,227,136","163,690,240","2,674","50.00","14","50.10","9","186,469,684","50.00","55.00","45.00"
"6194","育富","31.85","0.00 ","31.95","32.00","31.85","31.89","40,795","1,300,962","48","31.80","18","31.90","4","48,000,000","31.85","35.00","28.70"
"6195","詩肯","24.90","+0.05","24.85","25.00","24.85","24.91","34,182","851,303","70","24.90","4","24.95","4","50,192,942","24.90","27.35","22.45"
"6198","瑞築","21.70","-0.30 ","21.65","22.00","21.65","21.79","5,075","110,584","11","21.70","1","22.00","3","171,400,350","21.70","23.85","19.55"
"6199","天品","105.00","+7.50","97.80","105.00","97.80","102.39","330,085","33,797,561","282","104.50","2","105.00","26","61,760,018","105.00","115.50","94.50"
"6203","海韻電","66.20","+0.70","66.10","66.30","65.70","65.95","114,689","7,563,182","120","66.10","2","66.30","2","82,401,370","66.20","72.80","59.60"
"6204","艾華","63.90","+0.90","63.00","64.70","63.00","64.11","55,401","3,551,879","204","63.80","2","64.10","1","23,102,080","63.90","70.20","57.60"
"6207","雷科","52.20","-0.30 ","53.10","54.10","51.10","52.42","1,705,038","89,378,164","1,450","52.20","15","52.30","3","79,679,910","52.20","57.40","47.00"
"6208","日揚","48.60","+1.40","48.30","49.50","48.30","48.74","126,127","6,147,098","373","48.60","3","48.70","1","94,462,343","48.60","53.40","43.75"
"6210","慶生","19.90","-0.10 ","20.00","20.00","19.85","19.86","21,250","422,100","12","19.90","9","20.00","1","35,048,000","19.90","21.85","17.95"
"6212","理銘"," ---","--- ","---","---","---","31.54","80","2,523","2","29.10","2","30.20","1","102,000,000","29.10","32.00","26.20"
"6217","中探針","152.00","+13.50","140.00","152.00","133.00","145.87","17,953,974","2,618,998,125","10,937","152.00","917","0.00","0","117,210,018","152.00","167.00","137.00"
"6218","豪勉","23.70","+0.60","23.15","24.50","23.05","23.80","398,530","9,484,525","462","23.70","2","24.00","3","64,262,000","23.70","26.05","21.35"
"6219","富旺","14.50","0.00 ","14.55","14.85","14.50","14.63","418,765","6,127,366","233","14.50","3","14.55","2","124,967,090","14.50","15.95","13.05"
"6220","岳豐","33.95","-0.50 ","34.90","35.70","33.60","34.46","1,888,859","65,082,484","1,434","33.95","8","34.00","5","146,462,640","33.95","37.30","30.60"
"6221","晉泰","27.65","+0.45","27.50","28.20","26.95","27.55","285,276","7,859,667","277","27.65","1","27.80","2","168,601,206","27.65","30.40","24.90"
"6222","立軒","19.80","+0.20","19.60","20.00","19.60","19.77","14,006","276,870","13","19.65","1","19.80","1","70,588,878","19.80","21.75","17.85"
"6223","旺矽","3580.00","+15.00","3610.00","3700.00","3570.00","3617.16","1,081,374","3,911,501,840","3,194","3580.00","7","3585.00","1","97,981,309","3580.00","3935.00","3225.00"
"6227","茂綸","84.50","+1.20","84.60","85.70","84.20","84.92","206,266","17,516,304","235","84.40","3","84.60","1","76,111,786","84.50","92.90","76.10"
"6228","全譜","24.60","+0.35","24.25","24.80","24.25","24.58","5,225","128,413","10","23.95","1","24.65","1","26,000,000","24.60","27.05","22.15"
"6229","研通","21.50","+0.05","21.80","21.80","21.20","21.46","62,648","1,344,179","117","21.50","1","21.55","11","40,360,700","21.50","23.65","19.35"
"6231","系微","219.50","+4.00","221.00","223.50","218.50","220.53","625,920","138,031,752","1,003","219.50","8","220.00","1","45,652,186","219.50","241.00","198.00"
"6233","旺玖","27.70","-0.65 ","28.35","28.40","27.30","27.77","734,911","20,406,159","729","27.70","6","27.75","2","81,021,896","27.70","30.45","24.95"
"6234","高僑","27.70","-0.05 ","28.40","28.65","27.70","28.35","677,961","19,220,090","540","27.70","8","27.85","8","100,386,398","27.70","30.45","24.95"
"6236","中湛"," ---","--- ","---","---","---","20.00","0","0","0","0.00","0","20.00","3","41,654,039","20.00","22.00","18.00"
"6237","驊訊","37.70","+0.20","37.85","38.30","37.70","37.97","157,259","5,971,648","338","37.70","4","37.90","1","79,645,371","37.70","41.45","33.95"
"6240","松崗","18.75","-0.20 ","18.50","18.75","18.50","18.60","3,000","55,800","3","18.55","1","18.95","4","22,867,370","18.75","20.60","16.90"
"6241","易通展","12.25","0.00 ","12.35","12.45","12.20","12.30","103,159","1,269,119","194","12.25","4","12.40","9","48,700,000","12.25","13.45","11.05"
"6242","立康","37.65","+0.25","37.30","37.65","37.25","37.38","21,711","811,470","29","37.15","1","37.40","1","31,806,500","37.65","41.40","33.90"
"6244","茂迪","33.25","+2.10","31.45","33.70","31.35","32.69","34,694,570","1,134,136,687","18,009","33.20","26","33.25","55","387,041,875","33.25","36.55","29.95"
"6245","立端","66.10","+1.10","66.10","66.90","65.40","66.17","593,476","39,269,788","584","66.00","2","66.10","1","146,608,303","66.10","72.70","59.50"
"6246","臺龍","16.20","-0.50 ","17.10","17.10","15.80","16.23","265,374","4,307,282","402","16.20","22","16.50","5","37,851,415","16.20","17.80","14.60"
"6248","沛波","20.25","-0.05 ","20.30","20.35","20.05","20.18","103,449","2,087,621","420","20.25","1","20.30","4","99,956,149","20.25","22.25","18.25"
"6259","百徽","18.10","+0.30","17.85","18.25","17.85","18.04","31,219","563,196","39","17.95","2","18.10","16","27,491,146","18.10","19.90","16.30"
"6261","久元","67.60","+0.10","68.20","68.20","66.70","67.69","536,465","36,313,734","867","67.60","3","67.70","5","128,497,989","67.60","74.30","60.90"
"6263","普萊德","125.00","+1.00","124.50","125.50","124.50","125.34","94,676","11,866,234","116","125.00","8","125.50","10","62,500,964","125.00","137.50","112.50"
"6264","富裔","6.60","-0.14 ","6.58","6.68","6.50","6.57","23,411","153,787","26","6.56","1","6.60","3","136,355,291","6.60","7.26","5.94"
"6265","方土昶","45.35","+1.25","47.20","48.50","44.65","47.04","25,836,573","1,215,254,582","15,377","45.35","16","45.40","3","118,172,151","45.35","49.85","40.85"
"6266","泰詠","28.75","+0.20","28.90","28.90","28.60","28.76","291,270","8,378,004","685","28.75","8","28.80","8","153,871,641","28.75","31.60","25.90"
"6270","倍微","24.45","+0.95","23.80","24.55","23.65","24.29","461,656","11,211,914","463","24.45","10","24.50","4","72,145,759","24.45","26.85","22.05"
"6274","台燿","505.00","+2.00","512.00","517.00","501.00","507.40","9,690,503","4,916,948,383","13,456","504.00","150","505.00","2","288,754,137","505.00","555.00","454.50"
"6275","元山","50.90","+0.90","50.50","51.80","50.00","51.05","490,438","25,038,564","547","50.90","5","51.00","2","80,002,904","50.90","55.90","45.85"
"6276","安鈦克","30.60","+0.05","30.65","31.50","30.60","30.99","29,272","907,222","301","30.60","3","30.70","1","22,043,000","30.60","33.65","27.55"
"6279","胡連","116.00","+2.00","115.50","117.50","115.00","116.27","545,044","63,374,031","553","116.00","2","116.50","22","119,015,736","116.00","127.50","104.50"
"6284","佳邦","80.00","+4.80","77.50","80.20","76.50","78.62","1,669,239","131,235,958","1,622","79.90","11","80.00","14","148,980,341","80.00","88.00","72.00"
"6290","良維","219.50","-3.00 ","220.00","220.00","200.50","209.79","24,610,786","5,163,107,026","18,750","219.00","7","219.50","263","169,294,057","219.50","241.00","198.00"
"6291","沛亨","322.50","-18.00 ","337.00","343.00","319.50","331.20","1,522,851","504,366,038","1,791","322.00","7","322.50","8","42,000,000","322.50","354.50","290.50"
"6292","迅德","44.40","+2.40","41.90","45.35","41.80","44.26","288,037","12,747,256","273","44.30","1","44.40","1","46,600,712","44.40","48.80","40.00"
"6294","智基","40.85","0.00 ","41.25","41.55","40.70","41.08","35,443","1,456,152","216","40.70","3","41.05","1","26,047,106","40.85","44.90","36.80"
"6411","晶焱","80.50","+2.30","78.40","83.30","78.30","80.75","641,936","51,839,062","624","80.50","2","80.70","6","99,230,631","80.50","88.50","72.50"
"6417","韋僑","107.00","+0.50","106.00","107.00","105.00","106.20","62,770","6,666,120","69","106.00","2","107.00","12","42,274,000","107.00","117.50","96.30"
"6418","詠昇","31.45","+0.15","31.45","31.60","31.25","31.42","75,283","2,365,126","62","31.35","2","31.45","1","34,522,000","31.45","34.55","28.35"
"6419","京晨科","92.10","+3.90","94.80","97.00","88.80","93.91","1,128,562","105,983,645","1,590","91.90","9","92.10","1","13,159,170","92.10","101.00","82.90"
"6423","億而得","91.90","-0.10 ","95.00","95.90","91.90","93.60","270,190","25,289,158","356","91.80","1","91.90","2","31,016,000","91.90","101.00","82.80"
"6425","易發","68.00","+2.00","67.70","68.90","67.00","68.05","352,930","24,015,703","278","67.90","4","68.00","1","50,837,074","68.00","74.80","61.20"
"6432","今展科","37.85","+1.15","39.55","39.55","37.20","38.22","1,742,575","66,602,205","1,513","37.70","15","37.85","18","33,365,454","37.85","41.60","34.10"
"6435","大中","167.50","-1.50 ","170.00","174.50","167.50","169.81","1,169,844","198,651,226","1,417","167.50","22","168.00","17","37,461,300","167.50","184.00","151.00"
"6441","廣錠","19.60","-0.10 ","19.70","20.25","19.60","19.78","126,451","2,500,649","369","19.60","13","19.70","2","53,318,429","19.60","21.55","17.65"
"6461","益得","19.50","+0.05","20.05","20.05","19.40","19.53","262,816","5,131,624","331","19.50","8","19.60","2","178,404,761","19.50","21.45","17.55"
"6462","神盾","100.50","-1.50 ","101.00","103.00","100.00","101.20","1,247,492","126,252,181","1,125","100.50","8","101.00","9","91,250,754","100.50","110.50","90.50"
"6465","威潤","37.15","+3.35","34.60","37.15","34.50","36.91","316,135","11,669,706","204","37.15","1178","0.00","0","47,073,685","37.15","40.85","33.45"
"6469","大樹","84.80","-0.20 ","85.50","87.00","84.10","85.30","433,024","36,934,901","1,267","84.80","1","84.90","2","149,992,502","84.80","93.20","76.40"
"6470","宇智","51.20","-0.70 ","51.70","51.90","51.10","51.52","153,651","7,915,737","262","51.20","12","51.40","1","37,694,100","51.20","56.30","46.10"
"6474","華豫寧","35.50","+0.25","35.30","35.65","35.20","35.37","17,098","604,757","22","35.50","2","35.65","1","52,526,199","35.50","39.05","31.95"
"6482","弘煜科","31.50","+0.45","31.05","32.00","31.05","31.49","23,201","730,491","46","31.50","1","31.70","1","28,634,463","31.50","34.65","28.35"
"6485","點序","91.50","+1.20","91.90","95.00","91.00","92.75","2,512,538","233,037,760","2,632","91.50","11","91.80","1","45,306,508","91.50","100.50","82.40"
"6486","互動","84.70","-0.80 ","85.40","86.20","84.70","85.25","187,699","16,001,144","1,344","84.70","5","84.80","1","50,893,286","84.70","93.10","76.30"
"6488","環球晶","450.50","+10.00","450.00","458.50","448.00","452.02","2,177,870","984,439,416","3,405","450.00","338","450.50","3","478,113,725","450.50","495.50","405.50"
"6492","生華科","51.40","+1.30","50.20","52.60","50.20","51.53","377,348","19,443,411","787","51.40","1","51.50","4","89,903,620","51.40","56.50","46.30"
"6494","九齊","46.70","+0.80","45.95","46.90","45.95","46.60","173,803","8,099,037","569","46.70","4","46.75","1","31,559,690","46.70","51.30","42.05"
"6496","科懋","27.05","+0.30","27.05","27.05","27.05","26.93","2,911","78,393","63","26.70","1","27.00","1","47,395,975","27.05","29.75","24.35"
"6498","久禾光","92.20","+0.90","91.90","92.80","91.50","92.10","33,149","3,052,923","83","91.90","1","92.30","1","47,164,892","92.20","101.00","83.00"
"6499","益安","111.50","+10.00","111.50","111.50","111.50","111.50","575,499","64,168,118","302","111.50","3221","0.00","0","96,944,893","111.50","122.50","100.50"
"6506","雙邦","16.55","+0.20","16.40","16.70","16.40","16.52","103,766","1,714,567","96","16.50","1","16.55","1","82,360,826","16.55","18.20","14.90"
"6508","惠光","28.90","-0.40 ","29.05","29.05","27.80","28.26","334,362","9,449,591","598","28.80","4","28.90","3","86,538,864","28.90","31.75","26.05"
"6509","聚和","45.75","+4.15","41.60","45.75","41.20","44.24","19,887,311","879,736,142","10,653","45.75","67","0.00","0","196,543,326","45.75","50.30","41.20"
"6510","精測","3775.00","+40.00","3790.00","3875.00","3720.00","3781.22","452,270","1,710,131,390","1,588","3770.00","1","3790.00","1","32,789,022","3775.00","4150.00","3400.00"
"6512","啟發電","19.70","-0.05 ","19.75","19.75","19.70","19.77","15,756","311,421","105","19.70","1","19.90","3","25,260,000","19.70","21.65","17.75"
"6516","勤崴國際","62.10","+0.10","63.10","63.20","61.60","61.96","20,442","1,266,654","46","61.70","1","62.50","1","56,336,935","62.10","68.30","55.90"
"6517","保勝光學","59.50","+1.30","58.60","60.10","58.60","59.76","266,235","15,910,546","482","59.50","4","59.70","4","30,579,053","59.50","65.40","53.60"
"6523","達爾膚","117.50","0.00 ","116.50","118.00","116.50","117.46","39,764","4,670,493","62","117.00","18","118.00","10","45,047,625","117.50","129.00","106.00"
"6527","明達醫","73.40","0.00 ","73.40","73.50","73.30","73.43","24,208","1,777,687","28","73.40","1","73.90","1","25,458,550","73.40","80.70","66.10"
"6530","創威","76.10","-2.90 ","80.00","80.50","75.50","77.62","3,165,854","245,734,464","3,581","76.00","16","76.10","16","33,750,000","76.10","83.70","68.50"
"6532","瑞耘","68.80","-2.50 ","71.90","72.50","68.60","70.09","1,050,579","73,632,645","1,506","68.70","18","68.80","4","37,445,147","68.80","75.60","62.00"
"6535","順藥","151.00","-3.00 ","153.00","153.50","150.00","151.69","136,615","20,722,564","263","151.00","14","152.00","3","168,816,825","151.00","166.00","136.00"
"6538","倉和","68.10","+0.20","68.00","68.70","66.40","67.51","112,925","7,623,764","1,097","67.20","1","68.10","7","38,073,000","68.10","74.90","61.30"
"6542","隆中","45.50","-0.70 ","47.00","47.00","45.50","46.01","8,095","372,471","33","45.40","1","45.80","2","42,000,630","45.50","50.00","40.95"
"6546","正基","76.50","-0.70 ","77.20","79.20","76.00","77.04","1,562,055","120,334,080","1,340","76.50","3","76.70","1","66,848,449","76.50","84.10","68.90"
"6547","高端疫苗","37.30","+1.00","36.50","37.50","36.30","37.10","1,608,050","59,658,712","1,156","37.30","2","37.35","1","328,749,050","37.30","41.00","33.60"
"6548","長科*","46.20","0.00 ","46.70","47.45","46.20","46.70","3,389,179","158,285,342","2,513","46.20","14","46.45","1","950,488,700","46.20","50.80","41.60"
"6556","勝品","68.00","0.00 ","67.80","68.00","67.50","67.69","5,208","352,526","11","67.50","1","68.00","2","28,750,000","68.00","74.80","61.20"
"6560","欣普羅","42.90","+2.15","42.60","44.80","41.55","43.01","236,195","10,158,655","255","42.85","4","42.95","3","32,474,715","42.90","47.15","38.65"
"6561","是方","353.50","+3.00","355.50","356.00","350.50","352.41","54,171","19,090,315","138","351.00","1","353.50","3","77,958,370","353.50","388.50","318.50"
"6568","宏觀","195.00","-12.50 ","212.00","214.00","188.00","200.18","2,371,949","474,814,665","2,974","195.00","1","195.50","9","30,829,000","195.00","214.50","175.50"
"6569","醫揚","95.80","-0.70 ","95.60","96.50","95.60","95.98","28,492","2,734,609","76","95.60","2","96.20","4","39,070,745","95.80","105.00","86.30"
"6570","維田","39.40","-0.85 ","40.25","40.25","39.20","39.67","103,693","4,113,487","385","39.35","1","39.55","1","37,119,170","39.40","43.30","35.50"
"6574","霈方","103.50","+4.80","108.50","108.50","98.70","106.10","374,794","39,764,657","1,515","102.50","1","105.00","3","21,990,000","103.50","113.50","93.20"
"6576","逸達","78.80","-0.40 ","79.20","79.20","78.50","78.74","133,273","10,494,519","735","78.80","40","79.00","7","157,540,541","78.80","86.60","71.00"
"6577","勁豐","77.20","0.00 ","77.20","77.80","77.20","77.24","29,165","2,252,727","61","77.20","9","77.30","1","60,060,145","77.20","84.90","69.50"
"6578","達邦蛋白","18.55","+0.10","18.85","18.85","18.25","18.40","44,260","814,481","199","18.30","1","18.40","1","71,941,901","18.55","20.40","16.70"
"6584","南俊國際","396.00","+5.00","399.50","412.50","391.50","402.45","1,459,191","587,247,290","1,870","396.00","5","396.50","13","69,801,585","396.00","435.50","356.50"
