上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701351","立碁國泰56購01","0.57","+0.02","0.57","0.57","0.57","0.57","21,000","11,970","1","0.52","10","0.53","10","5,000,000","0.57","1.04","0.10"
"701352","良維國泰56購01","1.45","-0.18 ","1.45","1.45","1.45","1.45","5,000","7,250","1","1.45","499","0.00","0","5,000,000","1.45","2.52","0.38"
"701353","擎亞國泰56購02"," ---","--- ","---","---","---","1.46","0","0","0","2.84","10","2.90","10","5,000,000","2.90","3.99","1.81"
"701354","大綜富邦55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.26","10","5,000,000","0.22","0.68","0.01"
"701355","中美晶富邦56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","30","0.14","10","10,000,000","0.08","0.77","0.01"
"701356","弘塑富邦57購02","1.05","-0.09 ","1.14","1.19","1.03","1.09","711,000","777,490","34","1.04","10","1.05","10","5,000,000","1.05","2.00","0.10"
"701357","欣銓富邦56購01"," ---","--- ","---","---","---","2.55","0","0","0","2.63","10","2.73","10","5,000,000","2.63","3.98","1.28"
"701358","新應材富邦55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.52","30","0.62","10","5,000,000","0.52","1.39","0.01"
"701359","欣銓兆豐57購01"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","5,000,000","2.25","3.00","1.50"
"701360","弘塑群益55購04"," ---","--- ","---","---","---","0.98","0","0","0","1.22","499","1.32","10","5,000,000","1.22","2.17","0.27"
"701361","昇達科群益55購01"," ---","--- ","---","---","---","60.50","0","0","0","0.00","0","42.10","10","5,000,000","42.10","48.80","35.40"
"701362","威剛群益55購07","5.60","+0.35","5.60","5.60","5.60","5.60","20,000","112,000","1","5.15","10","0.00","0","5,000,000","5.60","6.80","4.40"
"701363","精材群益55購02"," ---","--- ","---","---","---","1.90","0","0","0","0.86","499","0.96","10","5,000,000","0.96","2.32","0.01"
"701364","綠界*群益56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.97","0.01"
"701365","力致國票59購01","0.16","0.00 ","0.17","0.17","0.16","0.16","399,000","64,840","2","0.15","25","0.16","10","5,000,000","0.16","0.72","0.01"
"701366","中光電國票57購04"," ---","--- ","---","---","---","0.60","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.53","0.01"
"701367","信立國票56購01","0.25","+0.02","0.25","0.25","0.25","0.25","1,000","250","1","0.26","25","0.27","10","5,000,000","0.25","0.66","0.01"
"701368","神盾國票56購03"," ---","--- ","---","---","---","0.40","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.74","0.01"
"701369","萬潤國票56購01"," ---","--- ","---","---","---","6.70","0","0","0","7.90","25","0.00","0","5,000,000","7.90","10.30","5.45"
"701371","精材國票57購01","1.18","-0.30 ","1.18","1.18","1.18","1.18","5,000","5,900","1","1.24","25","1.25","10","5,000,000","1.18","2.71","0.01"
"701372","綠界*國票56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.41","0.01"
"701373","穩懋國票5A購01"," ---","--- ","---","---","---","7.40","0","0","0","10.30","25","0.00","0","5,000,000","10.30","12.40","8.20"
"701374","台燿元大5B購01","0.72","-0.18 ","0.80","0.80","0.67","0.72","389,000","281,080","21","0.71","499","0.72","10","5,000,000","0.72","1.12","0.32"
"701375","宜鼎元大55購01"," ---","--- ","---","---","---","6.15","0","0","0","8.60","25","0.00","0","5,000,000","8.60","10.70","6.45"
"701376","欣銓元大55購02"," ---","--- ","---","---","---","2.81","0","0","0","3.34","200","3.41","10","5,000,000","3.41","5.35","1.45"
"701377","欣銓元大55購03","3.23","-0.25 ","3.23","3.23","3.23","3.23","12,000","38,760","1","3.14","200","3.21","10","5,000,000","3.23","5.15","1.30"
"701378","信昌電元大55購01","0.54","-0.04 ","0.49","0.54","0.49","0.52","102,000","53,050","3","0.55","499","0.56","10","5,000,000","0.54","1.17","0.01"
"701379","威剛元大5B購02","2.35","+0.11","2.35","2.35","2.35","2.35","1,000","2,350","1","2.26","300","0.00","0","5,000,000","2.35","2.86","1.84"
"701380","新應材元大55購10","0.85","+0.02","0.79","0.85","0.79","0.85","32,000","27,080","2","0.84","499","0.00","0","5,000,000","0.85","2.01","0.01"
"701381","新應材元大5B購02"," ---","--- ","---","---","---","1.10","0","0","0","1.14","10","0.00","0","5,000,000","1.14","2.01","0.26"
"701382","雙鴻元大55購04"," ---","--- ","---","---","---","0.12","0","0","0","0.10","499","0.00","0","5,000,000","0.12","1.06","0.01"
"701383","穩懋元大55購03"," ---","--- ","---","---","---","3.70","0","0","0","0.00","0","0.00","0","5,000,000","8.45","10.20","6.65"
"701384","穩懋元大55購04"," ---","--- ","---","---","---","8.53","0","0","0","0.00","0","0.00","0","5,000,000","6.60","7.75","5.45"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","5.95","7.20","4.70"
"701387","力致凱基55購01","0.32","+0.16","0.15","0.32","0.15","0.18","12,000","2,140","2","0.05","10","0.15","10","5,000,000","0.32","0.88","0.01"
"701388","中光電凱基5A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","499","0.39","50","5,000,000","0.39","0.79","0.01"
"701389","立碁凱基55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.10","100","0.20","10","5,000,000","0.16","0.73","0.01"
"701390","印能凱基55購03"," ---","--- ","---","---","---","6.56","0","0","0","5.85","50","0.00","0","5,000,000","6.65","8.30","5.00"
"701391","良維凱基55購01","0.63","-0.09 ","0.63","0.63","0.63","0.63","1,000","630","1","0.57","50","1.35","5","5,000,000","0.63","3.64","0.01"
"701392","宜鼎凱基55購04"," ---","--- ","---","---","---","12.87","0","0","0","28.60","20","0.00","0","5,000,000","28.60","35.60","21.40"
"701393","信昌電凱基55購02"," ---","--- ","---","---","---","1.83","0","0","0","2.00","10","2.02","10","5,000,000","2.00","3.26","0.74"
"701394","威剛凱基55購06"," ---","--- ","---","---","---","9.70","0","0","0","11.80","20","0.00","0","5,000,000","11.80","14.50","9.05"
"701395","華星光凱基59購01"," ---","--- ","---","---","---","9.70","0","0","0","0.00","0","0.00","0","5,000,000","15.50","17.80","13.20"
"701397","綠界*凱基55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.52","0.01"
"701398","譜瑞凱基59購02","0.57","-0.08 ","0.57","0.57","0.57","0.57","1,000","570","1","0.52","100","0.54","10","5,000,000","0.57","2.13","0.01"
"701399","世界元大55購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","3.93","5.40","2.39"
"701400","台燿元大5B購02","0.76","-0.18 ","0.84","0.84","0.70","0.76","1,373,000","1,045,610","71","0.76","1","0.86","26","5,000,000","0.76","1.16","0.36"
"701401","宜鼎元大55購02"," ---","--- ","---","---","---","6.30","0","0","0","6.85","25","7.30","1","5,000,000","6.85","8.25","5.45"
"701402","威剛元大5A購01","3.69","+0.27","3.62","3.69","3.62","3.66","40,000","146,200","3","3.35","200","0.00","0","5,000,000","3.69","4.58","2.80"
"701403","神盾元大5B購01","0.29","-0.02 ","0.31","0.31","0.29","0.30","1,011,000","305,780","8","0.29","500","0.30","10","5,000,000","0.29","0.44","0.14"
"701405","晶焱元大55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.82","0.01"
"701406","新應材元大55購11","0.52","-0.05 ","0.62","0.62","0.52","0.54","227,000","121,840","5","0.60","10","0.63","10","5,000,000","0.52","1.87","0.01"
"701407","新應材元大55購12","0.85","+0.02","0.85","0.85","0.85","0.85","10,000","8,500","1","0.88","499","0.95","10","5,000,000","0.85","1.82","0.01"
"701408","雙鴻元大55購05","0.61","+0.10","0.68","0.68","0.61","0.64","9,000","5,740","3","0.54","25","1.03","3","5,000,000","0.61","1.55","0.01"
"701409","M31國票56購01"," ---","--- ","---","---","---","2.16","0","0","0","2.31","25","0.00","0","5,000,000","2.31","3.76","0.86"
"701410","元太國票56購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","40,000","2,400","1","0.06","30","0.30","200","5,000,000","0.06","1.14","0.01"
"701411","同致國票55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.77","0.01"
"701412","宏捷科國票59購01","0.90","-0.05 ","0.90","0.90","0.90","0.90","1,000","900","1","0.90","1","0.92","10","5,000,000","0.90","1.94","0.01"
"701413","宜鼎國票56購01"," ---","--- ","---","---","---","14.31","0","0","0","20.90","25","21.90","10","5,000,000","20.90","26.40","15.30"
"701415","華星光國票56購01"," ---","--- ","---","---","---","23.50","0","0","0","13.00","25","0.00","0","5,000,000","14.10","18.30","9.90"
"701416","鈊象國票56購01","0.82","+0.05","0.70","0.84","0.70","0.79","184,000","145,380","8","0.78","25","0.80","2","5,000,000","0.82","2.26","0.01"
"701417","萬泰科國票56購03","1.38","-0.08 ","1.38","1.38","1.38","1.38","10,000","13,800","1","1.35","25","2.10","5","5,000,000","1.38","2.98","0.01"
"701418","擎亞國票55購02"," ---","--- ","---","---","---","4.51","0","0","0","4.22","25","0.00","0","5,000,000","4.39","5.75","2.99"
"701419","穩得國票57購01","1.29","+0.23","1.25","1.33","1.09","1.17","81,000","94,920","10","1.21","25","1.26","10","5,000,000","1.29","2.57","0.01"
"701420","穩懋國票57購01"," ---","--- ","---","---","---","11.10","0","0","0","10.70","25","0.00","0","5,000,000","11.10","13.80","8.40"
"701421","譜瑞國票56購02"," ---","--- ","---","---","---","0.53","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.42","0.01"
"701422","中光電兆豐5B購01","0.53","+0.03","0.53","0.53","0.53","0.53","3,000","1,590","1","0.52","10","0.53","10","5,000,000","0.53","1.15","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","6.45","0","0","0","6.85","10","6.90","10","5,000,000","6.85","8.05","5.65"
"701424","中美晶國泰56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.30","5","0.33","10","5,000,000","0.33","1.12","0.01"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.16","499","0.17","100","5,000,000","0.16","1.55","0.01"
"701426","中光電富邦55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.47","0.01"
"701427","威剛富邦56購01"," ---","--- ","---","---","---","3.30","0","0","0","5.40","30","5.85","10","10,000,000","5.60","7.15","4.05"
"701428","優群富邦55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.64","0.01"
"701429","雙鴻富邦55購07"," ---","--- ","---","---","---","0.62","0","0","0","0.29","10","0.39","10","5,000,000","0.29","1.02","0.01"
"701430","台燿統一5B購01","0.63","-0.17 ","0.71","0.71","0.59","0.64","1,093,000","695,750","55","0.62","2","0.64","10","5,000,000","0.63","0.99","0.27"
"701431","台燿統一5B購02","0.71","-0.19 ","0.83","0.83","0.65","0.74","580,000","430,080","47","0.71","10","0.89","1","5,000,000","0.71","1.16","0.26"
"701432","正基統一5C購01","0.72","+0.02","0.71","0.74","0.71","0.73","90,000","65,300","4","0.69","10","0.70","10","5,000,000","0.72","0.95","0.49"
"701433","良維統一55購02","0.58","-0.10 ","0.60","0.60","0.56","0.59","84,000","49,780","3","0.57","10","0.58","9","5,000,000","0.58","1.05","0.11"
"701434","良維統一6B購01","0.70","-0.04 ","0.74","0.74","0.70","0.73","64,000","46,480","3","0.70","10","0.71","10","5,000,000","0.70","0.87","0.53"
"701435","佳邦統一58購01","0.25","-0.04 ","0.27","0.27","0.25","0.26","85,000","22,000","4","0.25","10","0.26","40","5,000,000","0.25","0.54","0.01"
"701436","欣銓統一59購01"," ---","--- ","---","---","---","1.81","0","0","0","2.22","10","2.23","10","5,000,000","2.23","2.83","1.63"
"701437","威剛統一5B購01","2.10","+0.09","2.13","2.13","2.10","2.12","10,000","21,210","4","2.00","5","0.00","0","5,000,000","2.10","2.54","1.66"
"701438","威剛統一6B購01","1.89","-0.01 ","1.91","2.02","1.84","1.92","825,000","1,587,250","42","1.89","5","2.25","24","5,000,000","1.89","2.23","1.55"
"701439","博智統一59購02","0.80","+0.05","0.74","0.82","0.74","0.78","2,145,000","1,668,660","26","0.78","10","0.79","10","5,000,000","0.80","1.20","0.40"
"701440","華星光統一5B購04","2.45","-0.04 ","2.48","2.50","2.45","2.49","34,000","84,550","5","2.42","10","2.44","10","5,000,000","2.45","3.02","1.88"
"701441","華星光統一61購04"," ---","--- ","---","---","---","3.00","0","0","0","2.99","10","3.09","10","6,000,000","3.00","3.57","2.43"
"701442","雙鴻統一6B購01","0.45","-0.02 ","0.44","0.56","0.44","0.45","1,255,000","567,990","25","0.44","49","0.45","10","5,000,000","0.45","0.55","0.35"
"701443","穩懋統一58購03"," ---","--- ","---","---","---","4.17","0","0","0","4.98","10","4.99","10","5,000,000","4.98","5.85","4.07"
"701444","雍智中信58購01","15.10","+2.60","15.00","15.10","15.00","15.08","8,000","120,600","4","15.10","1","0.00","0","5,000,000","15.10","17.90","12.30"
"701445","凱崴元富55購01"," ---","--- ","---","---","---","9.55","0","0","0","12.00","25","13.00","10","5,000,000","12.20","14.60","9.80"
"701446","晶焱元富58購01","0.69","-0.05 ","0.68","0.70","0.66","0.67","114,000","76,940","9","0.67","25","0.68","25","5,000,000","0.69","1.87","0.01"
"701447","威剛永豐58購01","14.60","-0.50 ","16.00","16.50","14.60","15.38","327,000","5,029,500","36","14.60","10","14.90","10","5,000,000","14.60","19.00","10.20"
"701448","綠界*永豐55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.15","0.01"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.09","10","0.10","10","5,000,000","0.10","2.21","0.01"
"701450","台燿群益55購03","0.69","-0.46 ","0.87","0.91","0.55","0.74","203,000","150,800","39","0.65","10","0.75","10","5,000,000","0.69","2.94","0.01"
"701451","弘塑群益55購05"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.00","0","5,000,000","2.03","2.98","1.08"
"701452","良維群益55購01","1.00","-0.21 ","1.05","1.05","1.00","1.03","2,000","2,050","2","1.00","3","0.00","0","5,000,000","1.00","2.72","0.01"
"701453","金益鼎群益55購01"," ---","--- ","---","---","---","6.80","0","0","0","5.95","100","6.45","10","5,000,000","6.30","8.30","4.30"
"701454","凱崴群益55購04"," ---","--- ","---","---","---","6.05","0","0","0","8.15","10","0.00","0","5,000,000","8.20","10.30","6.10"
"701455","晶焱群益55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.04","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","0.00","0","5,000,000","12.90","15.50","10.30"
"701457","譜瑞群益55購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.22","10","5,000,000","0.14","1.18","0.01"
"701458","M31凱基55購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.00","0","5,000,000","0.58","4.46","0.01"
"701460","神盾凱基5B購01","0.61","-0.01 ","0.62","0.62","0.61","0.61","37,000","22,690","3","0.60","100","0.61","10","5,000,000","0.61","0.93","0.28"
"701461","晶焱凱基55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","10","0.10","10","5,000,000","0.10","1.12","0.01"
"701462","湧德凱基55購03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","100","0.13","10","5,000,000","0.07","1.52","0.01"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","1.68","0","0","0","2.32","10","0.00","0","5,000,000","2.32","4.74","0.01"
"701465","雙鴻凱基55購08","0.48","+0.15","0.48","0.48","0.10","0.11","539,000","59,770","7","0.11","100","0.48","9","5,000,000","0.48","2.05","0.01"
"701466","優群兆豐57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.68","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","9.65","499","9.95","10","5,000,000","9.95","12.70","7.20"
"701468","鈊象國泰56購01","0.83","+0.02","0.77","0.91","0.75","0.80","380,000","303,800","4","0.82","499","0.87","100","5,000,000","0.83","2.63","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","15.40","10","0.00","0","5,000,000","15.40","18.40","12.40"
"701470","穩懋富邦55購03"," ---","--- ","---","---","---","7.90","0","0","0","7.40","10","7.90","10","5,000,000","7.40","8.90","5.90"
"701471","台燿統一65購01","0.71","-0.13 ","0.78","0.78","0.67","0.73","1,087,000","797,510","25","0.70","10","0.71","10","5,000,000","0.71","0.93","0.49"
"701472","雙鴻統一61購03","0.47","-0.13 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.37","10","0.47","10","6,000,000","0.47","0.78","0.16"
"701473","穩懋統一5B購01","4.26","+0.49","4.26","4.26","4.26","4.26","2,000","8,520","2","3.86","10","3.94","10","5,000,000","4.26","5.00","3.50"
"701474","穩懋統一6B購01","2.68","+0.26","2.44","2.68","2.44","2.52","15,000","37,800","2","2.49","10","2.50","10","5,000,000","2.68","3.13","2.23"
"701475","台燿元大58購02","0.58","-0.17 ","0.67","0.67","0.53","0.58","497,000","286,740","23","0.58","12","0.59","10","5,000,000","0.58","1.03","0.13"
"701476","永捷元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.04","20","5,000,000","0.04","1.40","0.01"
"701477","立碁元大58購01","0.30","-0.02 ","0.31","0.33","0.30","0.31","267,000","81,480","7","0.28","25","0.29","10","5,000,000","0.30","0.72","0.01"
"701478","宜鼎元大55購03","7.55","+0.55","7.75","7.75","7.55","7.65","2,000","15,300","2","7.55","25","0.00","0","5,000,000","7.55","9.55","5.50"
"701479","威剛元大5A購02","3.80","+0.15","3.80","3.80","3.80","3.80","1,000","3,800","1","3.48","200","0.00","0","5,000,000","3.80","4.83","2.77"
"701481","創惟元大55購01","0.22","-0.55 ","0.22","0.22","0.22","0.22","1,000","220","1","0.15","27","0.33","100","5,000,000","0.22","0.84","0.01"
"701482","新應材元大55購13","1.10","+0.01","1.04","1.10","0.92","0.96","74,000","71,370","8","1.03","499","1.34","2","5,000,000","1.10","2.16","0.03"
"701483","聖暉*元大55購01","0.49","-0.03 ","0.55","0.55","0.47","0.50","481,000","242,110","14","0.50","499","0.51","10","5,000,000","0.49","1.11","0.01"
"701484","擎亞元大5B購01","0.99","-0.04 ","1.01","1.02","0.99","1.00","13,000","13,050","5","0.77","12","1.03","1","5,000,000","0.99","1.25","0.73"
"701485","雙鴻元大55購06","0.12","-0.14 ","0.12","0.12","0.12","0.12","1,159,000","139,080","4","0.10","499","0.00","0","5,000,000","0.12","1.17","0.01"
"701486","中光電群益55購02"," ---","--- ","---","---","---","0.70","0","0","0","0.35","100","0.36","100","5,000,000","0.36","1.16","0.01"
"701487","精材群益55購03","1.44","+0.02","1.55","1.55","1.44","1.48","5,000","7,420","2","1.40","100","1.43","100","5,000,000","1.44","4.67","0.01"
"701488","譜瑞群益55購03"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.16","10","5,000,000","0.13","1.17","0.01"
"701489","佳邦國票56購01","0.26","-0.10 ","0.26","0.26","0.26","0.26","50,000","13,000","1","0.28","25","0.29","10","5,000,000","0.26","1.72","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.55","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.62","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.63","0.01"
"701492","M31元富55購01","2.30","-0.06 ","2.57","2.58","2.30","2.34","100,000","234,030","5","2.37","25","2.41","10","5,000,000","2.30","4.24","0.36"
"701493","M31元富55購02","1.52","-0.01 ","1.60","1.60","1.52","1.55","157,000","243,440","3","1.60","25","1.64","25","5,000,000","1.52","3.46","0.01"
"701494","M31元富56購01"," ---","--- ","---","---","---","0.68","0","0","0","1.14","25","1.16","10","5,000,000","1.14","3.32","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.12","83","0.00","0","5,000,000","0.35","0.99","0.01"
"701496","宜鼎元富55購02"," ---","--- ","---","---","---","6.47","0","0","0","23.10","25","24.10","10","5,000,000","23.10","27.10","19.00"
"701497","宜鼎元富55購03","17.10","+1.60","17.90","17.90","17.10","17.50","2,000","35,000","2","17.10","25","18.10","10","5,000,000","17.10","21.10","13.00"
"701498","良維中信57購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","10","0.00","0","5,000,000","0.59","1.66","0.01"
"701499","威剛中信57購03"," ---","--- ","---","---","---","3.02","0","0","0","5.30","499","0.00","0","5,000,000","5.50","7.55","3.43"
"701500","雙鴻中信5B購01","0.25","-0.15 ","0.25","0.25","0.25","0.25","870,000","217,500","3","0.32","100","0.40","42","10,000,000","0.25","0.56","0.01"
"701501","中光電永豐55購04"," ---","--- ","---","---","---","0.28","0","0","0","0.10","10","0.20","10","5,000,000","0.15","0.67","0.01"
"701502","泰金永豐55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.71","0.01"
"701503","湧德永豐56購01","0.36","-0.07 ","0.36","0.36","0.36","0.36","180,000","64,800","1","0.45","499","0.47","10","5,000,000","0.36","0.94","0.01"
"701504","擎亞永豐57購01","2.11","-0.06 ","2.20","2.21","2.03","2.07","28,000","58,050","6","0.00","0","2.75","2","5,000,000","2.11","2.69","1.53"
"701505","聯合永豐56購01","0.42","+0.07","0.39","0.42","0.39","0.40","99,000","39,180","3","0.38","499","0.39","10","5,000,000","0.42","1.45","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","9.94","0","0","0","18.40","100","0.00","0","5,000,000","18.40","23.40","13.30"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","1.12","0","0","0","1.72","10","1.74","10","5,000,000","1.72","3.04","0.40"
"701510","創惟凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","60","0.16","10","5,000,000","0.09","1.89","0.01"
"701511","新應材凱基5B購01"," ---","--- ","---","---","---","2.91","0","0","0","3.67","10","0.00","0","5,000,000","3.67","6.55","0.73"
"701512","精材凱基55購04"," ---","--- ","---","---","---","1.01","0","0","0","0.98","10","0.00","0","5,000,000","1.23","3.61","0.01"
"701513","凡甲國泰56購01"," ---","--- ","---","---","---","1.52","0","0","0","1.56","10","0.00","0","5,000,000","1.58","3.57","0.01"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.23","0","0","0","0.25","499","0.26","100","5,000,000","0.25","1.21","0.01"
"701515","台燿國泰56購01","1.62","-0.61 ","1.85","1.85","1.62","1.70","15,000","25,530","6","1.73","1","1.77","100","5,000,000","1.62","2.52","0.72"
"701516","台燿國泰56購02","1.21","-0.67 ","1.21","1.21","1.21","1.21","1,000","1,210","1","1.30","499","0.00","0","5,000,000","1.21","2.11","0.31"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","17.00","10","0.00","0","5,000,000","17.00","21.00","12.90"
"701518","信驊國泰56購01","9.70","+1.20","9.70","9.70","9.70","9.70","5,000","48,500","1","9.80","10","10.00","1","5,000,000","9.70","12.80","6.60"
"701519","智通*國泰56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.73","499","0.00","0","2,030,000","0.73","2.61","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.13","499","0.14","100","5,000,000","0.14","1.39","0.01"
"701521","優群國泰56購02","0.34","+0.06","0.34","0.35","0.34","0.34","119,000","40,630","3","0.29","499","0.31","100","5,000,000","0.34","1.58","0.01"
"701522","台燿群益55購05"," ---","--- ","---","---","---","4.44","0","0","0","1.03","10","2.66","10","5,000,000","2.66","5.80","0.01"
"701523","湧德群益55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.23","499","0.33","10","5,000,000","0.32","1.32","0.01"
"701524","雙鴻群益5A購02","0.55","0.00 ","0.60","0.62","0.55","0.58","68,000","39,420","8","0.21","31","0.60","4","5,000,000","0.55","1.07","0.03"
"701525","台燿元大58購03","1.10","-0.31 ","1.25","1.25","1.04","1.19","231,000","273,990","17","1.08","499","1.10","10","5,000,000","1.10","1.86","0.34"
"701526","立碁元大55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","27","0.23","10","5,000,000","0.23","0.65","0.01"
"701527","良維元大58購01","0.63","-0.26 ","0.63","0.63","0.63","0.63","44,000","27,720","3","0.63","10","0.88","9","5,000,000","0.63","1.27","0.01"
"701528","宜鼎元大55購04"," ---","--- ","---","---","---","8.55","0","0","0","9.30","25","0.00","0","5,000,000","9.30","11.80","6.75"
"701529","威剛元大57購02","4.81","+0.07","5.40","5.40","4.81","5.28","27,000","142,500","3","4.83","150","0.00","0","5,000,000","4.81","6.20","3.40"
"701530","新應材元大55購15","2.03","-0.04 ","2.03","2.03","2.03","2.03","7,000","14,210","1","2.15","350","2.23","10","5,000,000","2.03","3.48","0.56"
"701531","臺慶科元大55購01"," ---","--- ","---","---","---","0.81","0","0","0","0.45","499","0.88","50","5,000,000","0.88","1.75","0.01"
"701532","雙鴻元大55購07"," ---","--- ","---","---","---","0.11","0","0","0","0.13","25","0.29","15","5,000,000","0.13","1.18","0.01"
"701533","M31國票56購02"," ---","--- ","---","---","---","0.77","0","0","0","0.97","25","0.00","0","5,000,000","0.97","3.39","0.01"
"701534","中光電國票55購04"," ---","--- ","---","---","---","0.46","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.42","0.01"
"701535","中美晶國票56購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","25","0.81","1","5,000,000","0.29","0.98","0.01"
"701536","世禾國票56購01","0.96","-0.18 ","1.14","1.14","0.96","1.02","3,000","3,060","2","0.95","25","0.96","10","5,000,000","0.96","2.04","0.01"
"701537","竹陞國票56購01","3.06","+0.37","3.39","3.39","3.06","3.17","120,000","379,920","9","3.65","25","0.00","0","5,000,000","3.06","5.25","0.86"
"701538","良維國票56購05","1.05","-0.28 ","1.12","1.12","1.05","1.09","18,000","19,600","2","1.05","25","1.12","10","5,000,000","1.05","2.94","0.01"
"701540","松瑞藥國票56購01","0.57","-0.08 ","0.63","0.63","0.57","0.58","373,000","217,090","10","0.58","25","0.59","10","5,000,000","0.57","1.17","0.01"
"701541","信驊國票56購03","7.70","+1.10","7.70","7.70","7.70","7.70","1,000","7,700","1","7.75","25","7.95","1","5,000,000","7.70","10.80","4.57"
"701542","桓達國票55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.60","0.01"
"701543","常珵國票55購02","0.40","+0.12","0.35","0.40","0.35","0.38","250,000","94,400","3","0.37","25","0.40","70","5,000,000","0.40","0.95","0.01"
"701545","順達國票56購02","1.20","-0.20 ","1.20","1.20","1.20","1.20","5,000","6,000","1","0.96","25","0.00","0","5,000,000","1.20","2.85","0.01"
"701546","新應材國票55購01"," ---","--- ","---","---","---","3.66","0","0","0","3.16","25","0.00","0","5,000,000","3.71","5.65","1.75"
"701547","萬潤國票56購02"," ---","--- ","---","---","---","9.00","0","0","0","10.30","25","0.00","0","5,000,000","10.30","13.00","7.55"
