上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702364","順達元大5B購02","1.19","0.00 ","1.33","1.39","1.17","1.24","473,000","588,000","21","1.12","499","1.14","10","5,000,000","1.19","1.89","0.49"
"702365","穩懋元大58購01"," ---","--- ","---","---","---","3.96","0","0","0","6.65","25","0.00","0","5,000,000","6.85","8.20","5.50"
"702366","穩懋元大59購02"," ---","--- ","---","---","---","4.42","0","0","0","4.57","25","0.00","0","5,000,000","4.90","5.85","3.93"
"702367","竹陞元富56購01"," ---","--- ","---","---","---","6.05","0","0","0","4.55","25","4.61","25","5,000,000","4.61","6.45","2.69"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","11.00","0","0","0","13.20","25","0.00","0","5,000,000","13.20","15.30","11.10"
"702369","德微元富56購01"," ---","--- ","---","---","---","2.22","0","0","0","0.60","10","0.00","0","5,000,000","1.83","3.58","0.08"
"702370","德微元富57購03"," ---","--- ","---","---","---","4.28","0","0","0","2.47","4","0.00","0","5,000,000","4.27","6.00","2.52"
"702371","雙鴻元富56購04"," ---","--- ","---","---","---","7.30","0","0","0","5.00","100","0.00","0","5,000,000","7.05","11.20","2.73"
"702372","立敦永豐56購01"," ---","--- ","---","---","---","0.63","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.46","0.01"
"702373","光焱永豐5C購01","1.94","-0.03 ","2.03","2.09","1.91","1.99","111,000","220,890","14","1.81","14","2.30","52","5,000,000","1.94","2.29","1.59"
"702374","竹陞永豐56購01","3.65","-0.75 ","4.37","4.63","3.65","4.37","64,000","279,700","7","3.36","499","3.41","10","5,000,000","3.65","5.50","1.73"
"702375","訊聯永豐5C購01","0.74","-0.04 ","0.76","0.76","0.74","0.75","19,000","14,240","2","0.70","499","0.71","10","5,000,000","0.74","1.07","0.40"
"702376","順達永豐56購02","1.23","-0.04 ","1.54","1.69","1.23","1.51","341,000","514,150","29","1.23","10","1.24","10","5,000,000","1.23","2.75","0.01"
"702377","鈊象永豐56購01","0.66","+0.02","0.66","0.66","0.66","0.66","17,000","11,220","1","0.61","499","0.62","10","5,000,000","0.66","2.38","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.48","0","0","0","2.36","10","2.37","50","5,000,000","2.37","9995.00","0.01"
"702379","M31凱基56購01"," ---","--- ","---","---","---","1.20","0","0","0","0.88","100","1.40","5","5,000,000","1.20","2.96","0.01"
"702380","中光電凱基56購04"," ---","--- ","---","---","---","0.66","0","0","0","0.52","100","0.53","30","5,000,000","0.53","1.45","0.01"
"702381","正德凱基56購02","0.34","-0.02 ","0.34","0.34","0.34","0.34","2,000","680","2","0.34","10","0.35","30","5,000,000","0.34","2.39","0.01"
"702382","竹陞凱基56購02","3.25","-0.26 ","3.25","3.25","3.25","3.25","28,000","91,000","1","2.54","10","2.64","10","5,000,000","3.25","4.47","2.01"
"702383","宜鼎凱基58購02","8.30","-0.40 ","8.30","8.30","8.30","8.30","30,000","249,000","1","7.95","100","0.00","0","5,000,000","8.30","10.00","6.55"
"702384","金山電凱基56購01"," ---","--- ","---","---","---","1.18","0","0","0","0.83","10","0.84","10","5,000,000","0.84","2.26","0.01"
"702385","能率凱基56購03","0.32","-0.13 ","0.46","0.46","0.32","0.36","40,000","14,200","2","0.30","10","0.31","10","5,000,000","0.32","2.00","0.01"
"702386","訊聯凱基5C購01","0.67","-0.08 ","0.67","0.67","0.67","0.67","1,000","670","1","0.65","100","0.66","10","5,000,000","0.67","0.93","0.41"
"702387","新漢凱基56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.56","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","4.99","0","0","0","4.69","100","6.45","2","5,000,000","4.99","7.65","2.32"
"702389","雙鴻凱基57購01","2.75","-0.87 ","3.23","3.60","2.70","3.09","240,000","741,010","12","1.64","6","0.00","0","5,000,000","2.75","4.64","0.81"
"702390","竹陞國泰57購01","3.16","+0.07","3.16","3.16","3.16","3.16","10,000","31,600","1","2.44","499","2.54","100","5,000,000","3.16","4.10","2.20"
"702391","新應材國泰57購01","2.46","+0.35","2.11","2.46","2.09","2.28","85,000","193,920","12","2.32","10","2.39","10","5,000,000","2.46","3.79","1.07"
"702392","中光電富邦56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.81","0.01"
"702393","順達富邦56購01","0.82","-0.06 ","1.00","1.08","0.82","0.99","147,000","144,810","15","0.80","10","0.83","10","5,000,000","0.82","1.58","0.06"
"702394","聖暉*富邦56購01","0.40","-0.05 ","0.45","0.48","0.40","0.45","258,000","117,340","5","0.39","30","0.40","10","5,000,000","0.40","0.94","0.01"
"702395","立敦國票57購01"," ---","--- ","---","---","---","2.30","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.12","0.01"
"702396","竹陞國票57購01"," ---","--- ","---","---","---","1.66","0","0","0","2.12","25","2.22","10","5,000,000","2.22","3.16","1.26"
"702397","金山電國票57購01","1.38","-0.04 ","1.38","1.38","1.38","1.38","2,000","2,760","1","1.15","25","1.16","10","5,000,000","1.38","2.80","0.01"
"702398","新普國票57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.90","0.01"
"702399","擎亞國票56購03"," ---","--- ","---","---","---","4.44","0","0","0","3.76","25","3.86","10","5,000,000","3.86","4.91","2.81"
"702400","正德群益56購01","0.46","+0.07","0.47","0.47","0.45","0.46","50,000","22,910","4","0.46","25","0.47","10","5,000,000","0.46","1.48","0.01"
"702401","竹陞群益56購01"," ---","--- ","---","---","---","1.84","0","0","0","1.41","25","1.51","10","5,000,000","1.51","2.45","0.55"
"702402","金山電群益56購01"," ---","--- ","---","---","---","0.84","0","0","0","0.68","10","0.78","10","5,000,000","0.78","1.90","0.01"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","4.60","10","0.00","0","5,000,000","5.90","7.25","4.55"
"702404","順達群益57購03","2.99","+0.77","2.99","2.99","2.99","2.99","1,000","2,990","1","2.47","10","2.57","10","5,000,000","2.99","4.05","1.93"
"702405","中光電元大56購03","0.44","-0.11 ","0.46","0.46","0.44","0.46","250,000","114,000","2","0.44","499","0.45","10","5,000,000","0.44","1.33","0.01"
"702406","立敦元大56購01"," ---","--- ","---","---","---","1.19","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.67","0.23"
"702407","竹陞元大56購01","2.01","-0.49 ","2.15","2.15","2.01","2.09","18,000","37,630","4","1.90","300","1.92","10","5,000,000","2.01","3.23","0.77"
"702408","昇達科元大56購03","27.00","+2.40","29.30","29.30","27.00","29.01","8,000","232,100","2","0.00","0","0.00","0","5,000,000","27.00","31.70","22.30"
"702409","金山電元大56購01","0.56","-0.08 ","0.62","0.67","0.56","0.64","400,000","256,900","5","0.52","499","0.53","10","5,000,000","0.56","1.15","0.01"
"702410","信昌電元大56購03","0.70","0.00 ","0.63","0.70","0.63","0.66","30,000","19,700","3","0.50","499","0.51","10","5,000,000","0.70","1.62","0.01"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","3.01","0","0","0","2.51","250","0.00","0","5,000,000","3.01","3.76","2.26"
"702412","陽程元大56購01","1.10","+0.46","0.90","1.10","0.90","0.98","357,000","351,270","32","0.98","32","0.00","0","5,000,000","1.10","2.35","0.01"
"702413","順達元大5A購02","1.76","-0.09 ","2.09","2.20","1.76","1.96","317,000","621,320","45","1.75","400","1.78","10","5,000,000","1.76","2.79","0.73"
"702414","鈊象元大56購03","1.11","+0.03","1.12","1.20","1.08","1.15","317,000","365,660","11","1.07","25","1.08","10","5,000,000","1.11","2.42","0.01"
"702415","雍智元大5C購01"," ---","--- ","---","---","---","4.31","0","0","0","0.00","0","4.73","8","5,000,000","3.86","4.69","3.03"
"702416","穩懋元大59購03"," ---","--- ","---","---","---","3.81","0","0","0","3.63","25","0.00","0","5,000,000","3.81","4.62","3.00"
"702417","竹陞元富56購02","3.86","-0.64 ","4.31","4.31","3.86","4.25","35,000","148,600","3","3.22","25","3.23","25","5,000,000","3.86","6.20","1.46"
"702418","竹陞元富56購03","2.28","-0.51 ","2.51","2.51","2.28","2.44","7,000","17,110","3","2.02","25","2.03","25","5,000,000","2.28","4.16","0.36"
"702419","金山電元富56購01"," ---","--- ","---","---","---","0.45","0","0","0","0.35","25","0.36","25","5,000,000","0.36","1.21","0.01"
"702420","能率元富56購01","0.58","-0.13 ","0.67","0.67","0.58","0.64","70,000","45,000","6","0.54","25","0.55","25","5,000,000","0.58","1.42","0.01"
"702421","能率元富56購02"," ---","--- ","---","---","---","0.57","0","0","0","0.27","25","0.28","25","5,000,000","0.28","1.12","0.01"
"702422","高鋒元富56購01","2.06","-0.37 ","2.43","2.43","2.06","2.25","12,000","26,980","5","1.98","25","1.99","25","5,000,000","2.06","4.26","0.01"
"702423","新漢元富56購02"," ---","--- ","---","---","---","0.64","0","0","0","0.48","25","0.49","25","5,000,000","0.49","1.22","0.01"
"702424","竹陞中信59購01","0.99","-0.26 ","1.25","1.25","0.99","1.13","65,000","73,510","7","0.92","10","0.00","0","5,000,000","0.99","1.64","0.32"
"702425","昇達科永豐58購01","37.10","+5.90","37.10","37.10","37.10","37.10","1,000","37,100","1","31.40","10","0.00","0","5,000,000","37.10","42.80","31.40"
"702426","雙鴻永豐57購03","2.90","-0.74 ","3.43","3.79","2.90","3.39","129,000","436,840","16","1.67","29","0.00","0","5,000,000","2.90","4.79","0.96"
"702427","天品國票56購02","0.95","+0.05","0.95","0.95","0.95","0.95","24,000","22,800","4","0.88","25","1.86","1","5,000,000","0.95","1.91","0.01"
"702428","天品國票58購01","1.04","+0.02","1.04","1.04","1.04","1.04","20,000","20,800","1","1.05","25","1.07","10","5,000,000","1.04","2.00","0.05"
"702429","世禾國票57購01","1.21","-0.15 ","1.42","1.42","1.20","1.24","204,000","252,450","6","1.21","25","1.23","10","5,000,000","1.21","2.50","0.01"
"702430","高技國票57購01","0.61","-0.14 ","0.79","0.79","0.61","0.73","129,000","94,110","8","0.62","25","0.63","10","5,000,000","0.61","2.53","0.01"
"702431","鈊象國票57購01"," ---","--- ","---","---","---","1.11","0","0","0","1.15","25","1.16","10","5,000,000","1.15","5.25","0.01"
"702432","雍智國票58購01"," ---","--- ","---","---","---","4.05","0","0","0","5.90","25","0.00","0","5,000,000","7.40","9.05","5.75"
"702434","中光電群益58購02","1.09","-0.18 ","1.09","1.09","1.09","1.09","5,000","5,450","1","1.08","100","1.09","100","5,000,000","1.09","2.09","0.09"
"702435","高技群益56購02","0.49","-0.14 ","0.49","0.49","0.49","0.49","1,000","490","1","0.50","10","0.60","10","5,000,000","0.49","1.31","0.01"
"702436","雍智群益59購01"," ---","--- ","---","---","---","8.42","0","0","0","0.00","0","9.05","1","5,000,000","8.55","10.70","6.35"
"702437","高技元富56購01","0.40","-0.04 ","0.39","0.40","0.39","0.39","21,000","8,200","2","0.37","25","0.38","25","5,000,000","0.40","0.95","0.01"
"702438","高技元富56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.27","25","0.28","25","5,000,000","0.28","0.83","0.01"
"702439","高技元富56購03"," ---","--- ","---","---","---","0.37","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.14","0.01"
"702440","高技元富56購04","0.22","-0.05 ","0.22","0.22","0.22","0.22","499,000","109,780","1","0.22","25","0.23","25","5,000,000","0.22","1.32","0.01"
"702441","高技元富5C購01","1.06","0.00 ","1.06","1.06","1.06","1.06","33,000","34,980","2","0.95","25","0.96","25","5,000,000","1.06","1.88","0.24"
"702442","榮剛元富56購01","1.02","-0.07 ","1.02","1.02","1.02","1.02","2,000","2,040","1","1.07","25","1.17","10","5,000,000","1.02","2.74","0.01"
"702443","高技中信56購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","30,000","2,400","2","0.06","10","0.07","10","5,000,000","0.08","0.90","0.01"
"702444","高技永豐56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.99","0.01"
"702445","高技永豐59購01","1.24","-0.21 ","1.40","1.51","1.24","1.43","92,000","131,480","11","1.27","10","1.28","10","5,000,000","1.24","3.44","0.01"
"702446","新漢永豐56購01"," ---","--- ","---","---","---","0.48","0","0","0","0.39","10","0.40","10","5,000,000","0.40","1.40","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","9.35","499","9.65","10","5,000,000","9.65","12.00","7.25"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","11.70","0","0","0","21.00","10","0.00","0","5,000,000","21.00","24.30","17.70"
"702449","高技富邦58購01","0.40","-0.05 ","0.40","0.40","0.40","0.40","5,000","2,000","1","0.36","10","0.37","10","10,000,000","0.40","0.75","0.05"
"702450","高技富邦59購01","0.25","-0.03 ","0.26","0.26","0.25","0.26","354,000","91,100","4","0.24","10","0.25","10","10,000,000","0.25","0.69","0.01"
"702451","新應材富邦5C購01","1.38","+0.13","1.28","1.45","1.25","1.33","271,000","361,050","24","1.35","10","1.36","10","5,000,000","1.38","2.27","0.45"
"702452","台燿元大56購05","3.77","+0.19","3.77","3.77","3.77","3.77","10,000","37,700","2","3.42","200","3.47","10","5,000,000","3.77","5.20","2.33"
"702453","宜鼎元大56購08"," ---","--- ","---","---","---","3.61","0","0","0","4.07","150","0.00","0","5,000,000","4.61","5.90","3.32"
"702454","昇達科元大56購04","22.10","+2.10","22.10","22.10","22.10","22.10","5,000","110,500","1","0.00","0","0.00","0","5,000,000","22.10","25.80","18.40"
"702455","威剛元大5A購04"," ---","--- ","---","---","---","2.68","0","0","0","1.85","350","0.00","0","5,000,000","2.24","2.86","1.62"
"702456","順達元大59購01","2.36","-0.09 ","2.76","2.76","2.36","2.70","13,000","35,050","9","2.36","300","2.39","10","5,000,000","2.36","3.36","1.36"
"702457","雍智元大56購02"," ---","--- ","---","---","---","4.41","0","0","0","3.61","25","0.00","0","5,000,000","4.41","5.55","3.25"
"702458","精測元大56購02","5.35","-0.10 ","5.90","5.90","5.35","5.47","8,000","43,750","3","5.10","25","5.30","10","5,000,000","5.35","7.10","3.58"
"702459","擎亞元大5A購02"," ---","--- ","---","---","---","1.25","0","0","0","0.97","499","0.00","0","5,073,000","1.25","1.60","0.90"
"702460","穩懋元大59購04"," ---","--- ","---","---","---","1.71","0","0","0","3.27","25","0.00","0","5,000,000","3.43","4.11","2.75"
"702461","世禾凱基56購01","0.80","-0.09 ","0.78","0.80","0.78","0.79","42,000","33,040","2","0.77","10","0.87","10","5,000,000","0.80","3.57","0.01"
"702462","立敦凱基57購01","1.14","-0.20 ","1.14","1.14","1.14","1.14","10,000","11,400","1","1.14","10","1.15","10","5,000,000","1.14","2.27","0.01"
"702463","竹陞凱基56購03","2.11","-0.84 ","2.92","2.92","2.11","2.47","130,000","321,550","5","2.03","10","4.00","2","5,000,000","2.11","4.46","0.01"
"702464","高技凱基56購02","0.52","-0.14 ","0.64","0.64","0.52","0.57","57,000","32,620","9","0.54","100","0.56","10","5,000,000","0.52","2.30","0.01"
"702465","高技凱基56購03","0.72","+0.08","0.72","0.72","0.72","0.72","2,000","1,440","1","0.53","100","0.63","10","5,000,000","0.72","1.68","0.01"
"702466","高技凱基56購04","0.33","-0.09 ","0.41","0.44","0.33","0.36","168,000","60,270","7","0.32","100","0.33","30","5,000,000","0.33","2.25","0.01"
"702467","順達凱基5B購01","3.15","-0.20 ","3.72","3.95","3.15","3.40","361,000","1,227,920","48","3.15","10","3.17","10","5,000,000","3.15","5.25","1.02"
"702468","鈊象凱基56購05","1.11","-0.04 ","1.25","1.31","1.11","1.15","146,000","167,910","7","1.08","100","1.18","10","5,000,000","1.11","2.83","0.01"
"702469","櫃200凱基58購02"," ---","--- ","---","---","---","3.08","0","0","0","3.45","100","0.00","0","5,000,000","3.87","5.85","1.87"
"702470","穩懋凱基5B購01","8.85","+0.10","8.85","8.85","8.85","8.85","1,000","8,850","1","8.40","10","0.00","0","5,000,000","8.85","10.80","6.90"
"702471","正德國票56購01","0.96","+0.17","0.84","0.96","0.84","0.94","297,000","279,790","5","0.94","25","0.95","10","5,000,000","0.96","2.29","0.01"
"702472","正德國票57購01","0.87","0.00 ","0.90","0.90","0.87","0.88","3,000","2,640","2","0.86","25","0.87","10","5,000,000","0.87","2.61","0.01"
"702473","博智國票57購02"," ---","--- ","---","---","---","2.33","0","0","0","1.46","25","1.48","10","5,000,000","1.48","2.81","0.15"
"702474","湧德國票56購01","0.97","-0.08 ","1.08","1.08","0.97","1.08","41,000","44,170","2","0.91","26","0.94","10","5,000,000","0.97","1.63","0.31"
"702475","M31凱基56購02"," ---","--- ","---","---","---","2.01","0","0","0","1.61","100","0.00","0","5,000,000","2.01","3.77","0.25"
"702476","世禾凱基57購01","1.40","-0.10 ","1.40","1.40","1.40","1.40","2,000","2,800","1","1.37","10","1.47","10","5,000,000","1.40","2.88","0.01"
"702477","台燿凱基56購04","3.48","-0.23 ","3.50","3.50","3.47","3.47","89,000","309,140","7","3.50","10","3.52","10","5,000,000","3.48","5.60","1.34"
"702478","弘塑凱基56購05","2.95","+0.13","2.95","2.95","2.95","2.95","2,000","5,900","1","2.72","499","2.82","10","5,000,000","2.95","4.27","1.63"
"702479","弘塑凱基56購06","1.82","+0.08","2.13","2.13","1.82","2.00","28,000","55,920","2","1.61","499","1.68","10","5,000,000","1.82","3.47","0.17"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.22","100","0.23","10","5,000,000","0.23","1.14","0.01"
"702481","高技凱基57購01","0.63","-0.24 ","0.85","0.85","0.63","0.70","27,000","19,030","5","0.65","100","0.66","10","5,000,000","0.63","2.83","0.01"
"702482","順達凱基57購02"," ---","--- ","---","---","---","2.83","0","0","0","2.83","100","2.93","10","5,000,000","2.87","4.09","1.65"
"702483","新應材凱基58購02","3.20","+0.39","2.89","3.33","2.89","3.16","90,000","284,400","3","3.14","10","3.24","10","5,000,000","3.20","5.50","0.79"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","0.00","0","5,000,000","20.90","25.10","16.70"
"702485","鴻呈凱基56購02","0.38","-0.01 ","0.39","0.39","0.38","0.38","50,000","19,100","5","0.39","10","0.40","10","5,000,000","0.38","0.89","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","2.63","0","0","0","6.20","499","0.00","0","5,000,000","6.65","7.95","5.35"
"702487","湧德國泰57購01","1.20","-0.12 ","1.34","1.34","1.20","1.31","98,000","128,700","5","1.14","499","1.16","100","5,000,000","1.20","2.08","0.32"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","12.80","499","13.40","10","5,000,000","13.40","16.00","10.80"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","6.95","0","0","0","11.70","29","12.30","10","5,000,000","12.30","14.90","9.70"
"702490","台燿富邦5C購01","1.36","-0.03 ","1.50","1.53","1.35","1.40","304,000","424,140","13","1.34","30","1.37","10","5,000,000","1.36","2.15","0.56"
"702491","台燿元大56購06","1.49","-0.05 ","1.64","1.74","1.49","1.56","14,000","21,890","5","1.49","499","1.50","10","5,000,000","1.49","2.92","0.05"
"702492","台燿元大56購07","1.23","-0.07 ","1.37","1.41","1.23","1.36","276,000","374,720","9","1.22","499","1.23","10","5,000,000","1.23","2.34","0.11"
"702493","系統電元大56購03","0.45","-0.15 ","0.59","0.59","0.44","0.47","1,081,000","508,040","22","0.43","100","0.75","3","5,000,000","0.45","0.98","0.01"
"702494","宜鼎元大56購09","3.39","+0.81","3.57","3.57","3.37","3.39","76,000","257,400","6","2.67","250","2.71","10","5,000,000","3.39","4.44","2.34"
"702495","昇達科元大56購05","11.30","+1.00","12.30","12.30","11.20","11.86","425,000","5,039,200","18","8.55","1","12.20","5","5,000,000","11.30","13.20","9.35"
"702496","昇達科元大58購01","11.00","-0.10 ","13.00","13.30","11.00","12.16","526,000","6,398,000","71","11.00","11","11.10","1","5,000,000","11.00","13.10","8.90"
"702497","威剛元大56購02"," ---","--- ","---","---","---","3.14","0","0","0","2.36","250","0.00","0","5,000,000","3.00","4.08","1.92"
"702498","高技元大59購01","0.43","-0.04 ","0.47","0.49","0.41","0.46","553,000","253,340","11","0.41","499","0.42","10","5,000,000","0.43","1.00","0.01"
"702499","順達元大59購02","1.61","-0.13 ","1.93","1.93","1.61","1.74","477,000","830,230","16","1.62","450","1.65","10","5,000,000","1.61","2.40","0.82"
"702500","雍智元大56購03"," ---","--- ","---","---","---","3.91","0","0","0","3.35","25","0.00","0","5,000,000","3.91","4.82","3.00"
"702501","大中群益57購01","1.11","+0.01","1.08","1.11","1.08","1.08","258,000","278,850","5","0.40","25","0.00","0","5,000,000","1.11","2.19","0.03"
"702502","台星科群益56購01"," ---","--- ","---","---","---","3.62","0","0","0","3.22","25","3.30","10","5,000,000","3.30","5.40","1.20"
"702503","弘塑群益57購04","2.28","-0.15 ","2.32","2.43","2.28","2.35","126,000","295,760","3","1.06","47","0.00","0","5,000,000","2.28","3.93","0.63"
"702504","昇達科群益58購01","19.90","+4.70","19.90","19.90","19.90","19.90","1,000","19,900","1","16.30","25","0.00","0","5,000,000","19.90","24.50","15.30"
"702505","昇達科群益59購01","26.40","+2.50","29.00","29.00","26.40","27.70","4,000","110,800","3","18.80","15","0.00","0","5,000,000","26.40","31.30","21.50"
"702506","家登群益57購01","2.29","-0.26 ","2.29","2.29","2.29","2.29","4,000","9,160","1","0.83","25","0.00","0","5,000,000","2.29","4.29","0.29"
"702507","高技群益56購03","0.52","-0.09 ","0.60","0.60","0.52","0.58","161,000","93,000","3","0.50","10","0.60","10","5,000,000","0.52","1.89","0.01"
"702508","創惟群益58購01","1.45","-0.05 ","1.49","1.57","1.40","1.48","596,000","884,490","11","1.44","25","1.45","10","5,000,000","1.45","2.93","0.01"
"702509","順達群益56購02","3.18","+0.21","3.83","3.83","3.18","3.77","110,000","414,800","2","0.86","10","2.90","10","5,000,000","3.18","6.20","0.13"
"702510","群翊群益56購01","1.11","-0.11 ","1.28","1.28","1.11","1.24","4,000","4,950","2","1.11","25","1.12","10","5,000,000","1.11","2.10","0.12"
"702511","台燿元富56購03","12.10","-0.60 ","13.90","14.60","11.90","12.98","153,000","1,986,300","37","12.30","25","12.40","25","5,000,000","12.10","22.70","1.40"
"702512","竹陞元富56購04","4.48","+0.03","4.07","4.48","4.07","4.20","73,000","306,540","2","3.15","25","3.17","25","5,000,000","4.48","6.35","2.56"
"702513","欣銓元富56購01","4.33","-0.77 ","4.74","4.74","4.33","4.54","109,000","494,540","7","4.27","25","4.37","10","5,000,000","4.33","6.40","2.23"
"702514","凡甲永豐57購01","1.65","-0.10 ","1.78","1.78","1.63","1.70","17,000","28,840","5","1.62","10","1.63","10","5,000,000","1.65","2.50","0.80"
"702515","凡甲永豐58購01","1.23","-0.07 ","1.42","1.42","1.23","1.28","217,000","277,970","8","1.23","10","1.24","10","5,000,000","1.23","2.37","0.09"
"702516","世禾永豐57購01","1.22","+0.04","1.07","1.22","1.05","1.13","143,000","161,750","9","1.04","10","1.05","10","5,000,000","1.22","4.18","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","7.25","499","0.00","0","5,000,000","8.10","10.20","6.00"
"702518","信紘科永豐56購01","0.76","-0.04 ","0.78","0.86","0.76","0.81","128,000","103,200","6","0.76","10","0.77","10","5,000,000","0.76","1.97","0.01"
"702519","泰茂永豐57購01","0.27","-0.07 ","0.33","0.33","0.24","0.28","212,000","58,610","21","0.27","19","0.54","4","5,000,000","0.27","3.67","0.01"
"702520","神準永豐57購01","0.41","-0.11 ","0.50","0.50","0.41","0.47","15,000","7,120","5","0.41","10","0.42","10","5,000,000","0.41","1.38","0.01"
"702521","創惟永豐57購01","7.25","+0.35","6.75","7.25","6.75","6.88","38,000","261,500","4","6.55","10","6.65","10","5,000,000","7.25","15.90","0.01"
"702522","華景電永豐57購01","4.02","-0.06 ","4.02","4.02","4.02","4.02","1,000","4,020","1","3.80","10","3.85","10","5,000,000","4.02","5.15","2.87"
"702523","亞通國票57購01","0.52","-0.09 ","0.67","0.67","0.49","0.55","177,000","97,270","6","0.50","25","0.51","10","5,000,000","0.52","1.22","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","9.90","0","0","0","23.20","25","0.00","0","5,000,000","23.20","27.30","19.10"
"702525","昇達科國票57購02","38.00","+5.10","38.00","38.00","38.00","38.00","12,000","456,000","3","32.80","25","33.80","10","5,000,000","38.00","44.60","31.40"
"702526","昇達科國票5A購01"," ---","--- ","---","---","---","13.90","0","0","0","18.20","25","19.20","10","5,000,000","18.20","21.50","14.90"
"702527","新應材國票57購02","2.80","+0.23","2.80","2.80","2.80","2.80","1,000","2,800","1","2.79","25","2.81","10","5,000,000","2.80","4.13","1.41"
"702528","精測國票57購04"," ---","--- ","---","---","---","12.70","0","0","0","10.70","25","11.00","10","5,000,000","11.00","14.90","7.10"
"702529","穩懋國票57購03"," ---","--- ","---","---","---","11.55","0","0","0","10.10","25","0.00","0","5,000,000","11.30","14.50","8.05"
"702530","台星科凱基56購01","3.69","-0.27 ","3.84","3.94","3.45","3.67","6,000","22,010","5","3.45","10","3.50","10","5,000,000","3.69","6.00","1.38"
"702531","弘塑凱基59購01"," ---","--- ","---","---","---","1.88","0","0","0","2.58","499","2.66","10","5,000,000","2.66","4.14","1.18"
"702532","家登凱基56購02"," ---","--- ","---","---","---","4.48","0","0","0","3.90","5","3.92","10","5,000,000","3.92","6.10","1.72"
"702533","群翊凱基56購01","1.27","-0.07 ","1.13","1.27","1.13","1.15","6,000","6,920","2","1.06","10","1.16","10","5,000,000","1.27","2.55","0.01"
"702534","精測凱基56購05"," ---","--- ","---","---","---","10.00","0","0","0","7.75","10","8.25","10","5,000,000","8.25","11.40","5.10"
"702535","穩懋凱基56購04"," ---","--- ","---","---","---","8.90","0","0","0","9.65","10","0.00","0","5,000,000","11.00","14.20","7.75"
"702536","高技兆豐56購01","0.31","+0.02","0.31","0.31","0.31","0.31","2,000","620","1","0.24","10","0.25","10","5,000,000","0.31","0.91","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","5.50","10","5.55","10","5,000,000","5.55","6.75","4.32"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","4.74","0","0","0","5.05","10","5.10","10","5,000,000","5.10","6.45","3.74"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.17","0","0","0","0.87","11","0.00","0","5,000,000","2.04","3.19","0.89"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","4.32","10","5,000,000","4.32","5.70","2.90"
"702541","精測群益57購01","4.21","-0.09 ","4.23","4.57","4.19","4.31","36,000","155,240","4","3.00","4","4.04","10","5,000,000","4.21","5.60","2.79"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.76","0","0","0","0.54","499","0.55","100","5,000,000","0.55","1.26","0.01"
"702543","世禾富邦56購01","0.52","+0.01","0.49","0.57","0.49","0.54","521,000","279,310","11","0.48","10","0.49","10","5,000,000","0.52","1.16","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","3.00","0","0","0","11.80","30","12.80","10","5,000,000","11.80","13.70","9.85"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","5.50","0","0","0","5.30","10","5.80","10","5,000,000","5.50","6.80","4.20"
