上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702861","新應材凱基57購05","3.31","0.00 ","3.31","3.31","3.31","3.31","1,000","3,310","1","3.27","10","3.29","10","5,000,000","3.31","5.00","1.61"
"702862","聖暉*凱基56購05"," ---","--- ","---","---","---","2.26","0","0","0","1.54","100","1.56","10","5,000,000","1.56","2.82","0.30"
"702863","漢科凱基56購01","1.66","-0.08 ","1.73","1.73","1.66","1.72","50,000","86,110","6","1.71","10","1.73","10","5,000,000","1.66","2.80","0.52"
"702864","璟德凱基56購01","2.28","-0.14 ","2.28","2.28","2.28","2.28","1,000","2,280","1","2.28","9","2.38","10","5,000,000","2.28","4.20","0.36"
"702865","擎亞凱基56購01","1.04","-0.18 ","1.03","1.12","1.03","1.08","223,000","241,470","6","1.07","10","1.09","10","5,000,000","1.04","2.41","0.01"
"702866","東捷國泰57購01","3.97","-0.48 ","4.15","4.15","3.97","4.10","155,000","635,260","11","3.97","150","4.05","100","5,000,000","3.97","5.60","2.32"
"702867","聖暉*國泰57購02","0.89","-0.23 ","1.04","1.04","0.87","0.94","583,000","546,600","39","0.88","499","0.89","98","5,000,000","0.89","1.73","0.05"
"702868","華景電富邦56購01"," ---","--- ","---","---","---","1.94","0","0","0","1.79","10","1.87","10","10,000,000","1.81","2.67","0.95"
"702869","弘塑群益56購08"," ---","--- ","---","---","---","11.10","0","0","0","10.20","10","11.20","10","5,000,000","10.90","17.90","3.90"
"702870","宏觀群益56購02","1.45","0.00 ","1.45","1.45","1.45","1.45","33,000","47,850","1","0.00","0","0.00","0","5,000,000","1.45","2.36","0.54"
"702871","金山電群益56購03","1.53","-0.03 ","1.62","1.62","1.53","1.53","31,000","47,520","3","0.92","10","1.56","5","5,000,000","1.53","2.20","0.86"
"702872","茂迪群益56購03","1.42","-0.07 ","1.30","1.50","1.30","1.33","40,000","53,370","4","0.65","76","0.00","0","5,000,000","1.42","2.57","0.27"
"702873","茂迪群益56購04","1.04","+0.06","0.91","1.07","0.91","1.01","534,000","537,390","12","0.99","499","1.09","10","5,000,000","1.04","2.76","0.01"
"702874","高技群益58購02"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","0.00","0","5,000,000","1.08","2.40","0.01"
"702875","凱崴群益56購02","5.90","-0.10 ","6.10","6.10","5.85","5.97","14,000","83,550","5","0.00","0","6.15","1","5,000,000","5.90","7.25","4.52"
"702876","凱崴群益57購02","6.50","-0.85 ","7.35","7.40","6.45","6.59","117,000","770,550","14","6.15","3","6.90","2","5,000,000","6.50","8.20","4.78"
"702877","華景電群益56購01","3.38","+0.36","3.38","3.38","3.38","3.38","11,000","37,180","1","3.15","10","3.25","10","5,000,000","3.38","6.80","0.01"
"702878","櫃200群益5B購01","4.18","+0.10","4.18","4.18","4.18","4.18","15,000","62,700","1","4.21","499","4.22","499","5,000,000","4.18","6.65","1.67"
"702879","台星科元大56購02"," ---","--- ","---","---","---","5.05","0","0","0","5.00","25","5.10","10","5,000,000","5.05","6.80","3.28"
"702880","台燿元大5A購01","1.72","+0.01","1.70","1.78","1.70","1.74","1,125,000","1,953,380","16","1.01","9","0.00","0","5,000,000","1.72","2.42","1.01"
"702881","沛亨元大56購01","0.67","+0.11","0.67","0.67","0.67","0.67","1,000","670","1","0.66","499","0.67","10","5,000,000","0.67","1.35","0.01"
"702882","信紘科元大56購02","1.17","+0.05","1.12","1.17","1.12","1.13","184,000","207,950","3","1.16","499","1.17","10","5,000,000","1.17","2.33","0.01"
"702883","家登元大58購01","1.53","+0.10","1.53","1.61","1.49","1.54","307,000","472,830","13","1.52","5","1.53","10","5,000,000","1.53","2.21","0.85"
"702884","家登元大5C購01","1.45","+0.10","1.41","1.50","1.41","1.47","122,000","178,760","8","1.45","499","1.46","10","5,000,000","1.45","2.18","0.72"
"702885","高技元大5A購02","1.71","-0.01 ","1.68","1.71","1.66","1.68","126,000","211,780","6","1.73","450","1.74","10","5,000,000","1.71","2.38","1.04"
"702886","高技元大5B購01","1.22","+0.03","1.20","1.22","1.20","1.20","64,000","76,820","2","1.23","499","1.24","10","5,000,000","1.22","1.75","0.69"
"702887","穩懋元大56購12","2.27","+0.23","2.27","2.27","2.27","2.27","50,000","113,500","1","2.40","350","2.43","10","5,000,000","2.27","3.35","1.19"
"702888","穩懋元大59購05","1.30","+0.12","1.28","1.30","1.28","1.28","261,000","334,120","4","1.36","499","1.37","10","5,000,000","1.30","1.81","0.79"
"702889","三聯元富56購01","0.92","-0.08 ","0.92","0.92","0.92","0.92","7,000","6,440","1","0.88","25","0.90","25","5,000,000","0.92","2.00","0.01"
"702890","新復興元富56購02","1.80","+0.15","1.84","1.84","1.80","1.82","50,000","91,200","2","1.69","25","1.70","25","5,000,000","1.80","3.30","0.30"
"702891","新復興元富57購01","2.88","+0.17","2.89","2.89","2.88","2.89","40,000","115,500","2","2.75","25","2.77","25","5,000,000","2.88","4.38","1.38"
"702892","台特化中信56購01"," ---","--- ","---","---","---","2.52","0","0","0","2.30","10","0.00","0","5,000,000","2.35","6.55","0.01"
"702893","聖暉*中信56購02","0.29","-0.10 ","0.29","0.29","0.29","0.29","3,000","870","1","0.27","10","0.28","10","5,000,000","0.29","0.99","0.01"
"702894","弘塑永豐56購02","3.05","+0.03","3.06","3.10","3.05","3.08","78,000","240,150","5","3.02","499","3.10","10","5,000,000","3.05","4.45","1.65"
"702895","茂迪永豐58購01","1.43","-0.02 ","1.25","1.43","1.25","1.31","3,000","3,930","2","1.34","499","1.35","10","5,000,000","1.43","2.58","0.28"
"702896","勤凱永豐56購01","3.50","+0.37","3.07","3.50","3.07","3.30","86,000","284,000","12","3.46","10","3.48","10","5,000,000","3.50","5.05","1.94"
"702897","榮剛永豐57購01","2.87","+0.12","2.83","2.87","2.80","2.82","133,000","374,850","6","2.75","10","2.76","10","5,000,000","2.87","5.10","0.60"
"702898","穩懋永豐59購02","2.49","+0.39","2.29","2.49","2.25","2.34","187,000","437,380","8","2.45","499","2.47","10","5,000,000","2.49","3.50","1.48"
"702899","力旺國票56購03","1.01","-0.19 ","1.16","1.16","1.00","1.04","295,000","305,700","15","0.99","35","1.02","10","5,000,000","1.01","1.81","0.21"
"702900","力旺國票57購03","1.17","-0.21 ","1.31","1.34","1.17","1.28","46,000","59,100","3","1.16","25","1.18","10","5,000,000","1.17","2.13","0.21"
"702901","元山國票57購01","1.42","-0.17 ","1.75","1.75","1.42","1.49","740,000","1,099,610","44","1.41","25","1.43","10","5,000,000","1.42","2.36","0.48"
"702902","巨漢國票56購01","2.25","+0.22","2.25","2.25","2.25","2.25","10,000","22,500","1","2.51","25","2.54","10","5,000,000","2.25","3.39","1.11"
"702903","巨漢國票58購01","2.89","+0.45","2.49","2.90","2.49","2.60","205,000","532,920","15","2.89","25","2.91","10","5,000,000","2.89","4.31","1.47"
"702904","系微國票57購01"," ---","--- ","---","---","---","0.96","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.73","0.09"
"702905","凱崴國票57購02","14.90","-1.20 ","16.00","16.00","14.90","15.12","38,000","574,500","8","14.80","25","15.00","10","5,000,000","14.90","18.60","11.20"
"702906","華義國票57購01","1.00","+0.14","0.84","1.00","0.82","0.92","3,340,000","3,067,500","18","1.00","25","1.01","10","5,000,000","1.00","1.94","0.06"
"702907","新復興國票56購01","1.91","+0.18","1.91","1.91","1.91","1.91","3,000","5,730","1","1.73","25","1.74","10","5,000,000","1.91","2.81","1.01"
"702908","雍智國票57購02","2.42","+0.45","2.19","2.45","2.19","2.29","48,000","110,020","3","2.37","25","2.41","10","5,000,000","2.42","5.20","0.01"
"702909","銳澤國票56購01","0.95","-0.16 ","0.95","0.95","0.91","0.91","53,000","48,470","3","0.94","25","0.95","10","5,000,000","0.95","2.05","0.01"
"702910","群翊兆豐58購01","1.05","+0.10","1.01","1.05","1.01","1.02","540,000","550,400","20","0.96","10","0.97","10","5,000,000","1.05","1.70","0.40"
"702911","力旺元大56購06","0.63","-0.11 ","0.69","0.73","0.63","0.71","449,000","317,230","8","0.61","499","0.62","10","5,000,000","0.63","1.27","0.01"
"702912","元太元大59購01","0.82","+0.03","0.82","0.84","0.82","0.83","165,000","137,140","7","0.79","499","0.80","10","5,000,000","0.82","1.85","0.01"
"702913","台星科元大56購03","2.03","+0.12","1.97","2.03","1.97","2.03","64,000","129,860","5","1.88","25","1.91","10","5,000,000","2.03","3.31","0.75"
"702914","光頡元大56購03","1.05","-0.06 ","1.02","1.12","1.02","1.07","287,000","307,510","20","1.03","25","1.04","10","5,000,000","1.05","1.75","0.35"
"702915","宜鼎元大56購13","2.26","+0.18","1.89","2.26","1.89","1.97","109,000","214,660","14","2.23","350","2.26","10","5,000,000","2.26","3.33","1.19"
"702916","宜鼎元大56購14","2.37","+0.11","2.19","2.42","2.05","2.22","463,000","1,027,140","21","2.42","350","2.46","12","5,000,000","2.37","3.44","1.30"
"702917","金益鼎元大56購04","0.55","+0.04","0.51","0.55","0.50","0.52","115,000","60,020","11","0.57","499","0.58","10","5,000,000","0.55","1.18","0.01"
"702918","茂迪元大56購01","3.01","+0.22","3.01","3.10","3.01","3.04","123,000","374,330","5","2.85","250","2.88","10","5,000,000","3.01","4.66","1.36"
"702919","高技元大5B購02"," ---","--- ","---","---","---","0.96","0","0","0","0.98","499","0.99","10","5,000,000","0.98","1.59","0.37"
"702920","凱崴元大56購02","5.75","-0.35 ","6.10","6.10","5.30","5.68","127,000","721,300","25","5.40","150","5.80","49","5,000,000","5.75","7.15","4.31"
"702921","創惟元大56購01","2.00","+0.24","1.81","2.00","1.81","1.99","369,000","735,400","5","0.01","499","0.00","0","5,000,000","2.00","4.01","0.01"
"702922","順達元大56購08"," ---","--- ","---","---","---","0.87","0","0","0","0.75","499","0.76","10","5,000,000","0.75","2.00","0.01"
"702923","順達元大56購09","0.44","+0.04","0.44","0.44","0.44","0.44","145,000","63,800","2","0.44","499","0.46","10","5,000,000","0.44","1.23","0.01"
"702924","信紘科國泰57購01","0.95","0.00 ","0.95","0.95","0.95","0.95","200,000","190,000","1","0.98","499","0.99","100","5,000,000","0.95","1.82","0.08"
"702925","茂迪國泰57購01","1.87","-0.05 ","1.73","1.93","1.73","1.80","5,000","8,990","4","1.82","499","1.83","100","5,000,000","1.87","2.79","0.95"
"702926","力旺富邦58購02","0.72","-0.13 ","0.78","0.83","0.72","0.81","844,000","681,200","23","0.70","10","0.72","10","10,000,000","0.72","1.20","0.24"
"702927","茂迪富邦56購01","0.83","+0.04","0.74","0.88","0.73","0.81","325,000","264,360","19","0.80","10","0.81","10","5,000,000","0.83","1.54","0.12"
"702928","高技富邦58購03","0.61","+0.04","0.59","0.61","0.59","0.60","9,000","5,410","2","0.61","10","0.62","10","5,000,000","0.61","1.08","0.14"
"702929","力旺凱基56購04","1.38","-0.30 ","1.56","1.56","1.38","1.55","96,000","148,800","4","1.38","100","1.40","10","5,000,000","1.38","2.66","0.10"
"702930","台燿凱基56購07","3.14","+0.06","3.20","3.20","3.14","3.17","12,000","38,040","2","3.13","10","3.14","10","5,000,000","3.14","6.90","0.01"
"702931","巨漢凱基56購01","4.10","+0.88","3.24","4.12","3.24","3.73","168,000","627,140","24","4.07","10","4.10","10","5,000,000","4.10","6.35","1.82"
"702932","合晶凱基56購01","4.88","+0.60","5.20","5.20","4.88","5.18","65,000","336,400","2","4.69","10","4.79","10","5,000,000","4.88","8.80","0.93"
"702933","沛亨凱基56購01","1.25","+0.25","1.14","1.25","1.11","1.17","153,000","178,510","8","1.27","10","1.30","10","5,000,000","1.25","2.69","0.01"
"702934","茂迪凱基56購03","2.59","+0.02","2.58","2.59","2.53","2.56","23,000","58,870","3","2.51","10","2.53","10","5,000,000","2.59","3.97","1.21"
"702935","高技凱基58購01","1.81","+0.07","1.81","1.81","1.81","1.81","10,000","18,100","1","1.85","10","1.95","10","5,000,000","1.81","4.02","0.01"
"702936","創惟凱基56購01","0.99","+0.01","0.99","1.08","0.99","1.03","240,000","247,020","15","0.97","100","0.00","0","5,000,000","0.99","2.19","0.01"
"702937","順達凱基56購03"," ---","--- ","---","---","---","1.36","0","0","0","1.19","10","1.29","10","5,000,000","1.19","4.04","0.01"
"702938","新復興凱基57購01","3.37","+0.37","3.37","3.37","3.37","3.37","6,000","20,220","2","3.02","100","3.03","10","5,000,000","3.37","4.99","1.75"
"702939","銳澤凱基56購01","1.51","-0.27 ","1.57","1.57","1.51","1.51","62,000","93,740","2","1.54","10","1.56","10","5,000,000","1.51","3.05","0.01"
"702940","擎亞凱基5A購01","1.34","-0.12 ","1.28","1.37","1.28","1.33","55,000","72,980","5","1.33","10","1.34","10","5,000,000","1.34","2.10","0.58"
"702941","力旺元富57購08","1.72","-0.35 ","1.90","1.96","1.72","1.90","550,000","1,045,300","15","1.70","25","1.72","25","5,000,000","1.72","2.84","0.60"
"702942","力旺元富59購01","2.03","-0.52 ","2.22","2.22","2.03","2.16","27,000","58,240","3","2.01","25","2.03","20","5,000,000","2.03","3.63","0.43"
"702943","力旺元富59購02","1.55","-0.19 ","1.55","1.55","1.55","1.55","24,000","37,200","1","1.40","25","1.42","25","5,000,000","1.55","3.15","0.01"
"702944","華景電元富56購02","1.96","+0.06","1.91","2.02","1.91","1.96","89,000","174,650","6","1.96","25","1.97","25","5,000,000","1.96","2.99","0.93"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","1.28","0","0","0","1.13","25","1.14","25","5,000,000","1.14","2.24","0.04"
"702946","弘塑永豐5C購01"," ---","--- ","---","---","---","1.92","0","0","0","1.88","499","1.90","10","5,000,000","1.90","2.77","1.03"
"702947","合晶永豐56購01","4.49","+0.67","3.66","4.49","3.66","4.34","11,000","47,730","2","1.37","7","4.49","1","5,000,000","4.49","8.40","0.54"
"702948","茂迪永豐56購02","1.85","+0.15","1.60","1.85","1.60","1.75","152,000","265,420","17","1.72","499","1.73","10","5,000,000","1.85","3.69","0.01"
"702949","順達永豐58購01","1.80","+0.16","1.72","1.87","1.72","1.81","118,000","213,240","12","0.60","16","0.00","0","5,000,000","1.80","5.20","0.01"
"702950","新復興永豐57購01","2.30","+0.24","2.21","2.30","2.21","2.26","28,000","63,140","3","2.10","499","2.11","10","5,000,000","2.30","3.92","0.68"
"702951","新應材永豐5C購02"," ---","--- ","---","---","---","1.35","0","0","0","1.15","10","1.16","10","5,000,000","1.16","2.01","0.31"
"702952","璟德永豐56購01","2.10","+0.04","1.89","2.10","1.89","1.97","44,000","86,700","7","0.85","58","0.00","0","5,000,000","2.10","4.34","0.01"
"702953","力旺中信5C購01","0.38","-0.07 ","0.44","0.44","0.38","0.40","233,000","94,190","6","0.36","10","0.37","10","10,000,000","0.38","0.86","0.01"
"702954","台燿中信56購05","1.72","+0.03","1.70","1.72","1.70","1.71","70,000","119,390","5","1.72","10","1.75","10","5,000,000","1.72","2.66","0.77"
"702955","力旺群益58購02","0.89","-0.06 ","0.89","0.89","0.89","0.89","6,000","5,340","1","0.74","100","0.75","100","5,000,000","0.89","1.53","0.25"
"702956","宏觀群益57購01","0.94","-0.02 ","0.93","0.97","0.93","0.96","287,000","274,890","9","0.44","22","0.00","0","5,000,000","0.94","1.91","0.01"
"702957","金益鼎群益57購01","0.81","+0.08","0.81","0.81","0.81","0.81","31,000","25,110","3","0.80","25","0.83","10","5,000,000","0.81","1.59","0.02"
"702958","信紘科群益56購02","0.97","-0.08 ","0.97","0.97","0.97","0.97","5,000","4,850","1","1.01","10","1.11","10","5,000,000","0.97","2.69","0.01"
"702959","家登群益56購03"," ---","--- ","---","---","---","3.14","0","0","0","3.44","100","3.54","10","5,000,000","3.44","4.94","1.94"
"702960","華景電群益56購02","1.82","+0.15","1.92","1.92","1.82","1.84","41,000","75,620","2","1.84","10","1.94","10","5,000,000","1.82","2.85","0.79"
"702961","華景電群益58購01","2.78","+0.09","2.81","2.81","2.78","2.79","24,000","67,020","2","2.64","10","2.74","10","5,000,000","2.78","4.12","1.44"
"702962","順達群益56購04"," ---","--- ","---","---","---","0.88","0","0","0","0.24","1","0.00","0","5,000,000","0.88","3.01","0.01"
"702963","萬泰科群益56購01"," ---","--- ","---","---","---","1.16","0","0","0","0.34","24","0.00","0","5,000,000","1.15","2.62","0.01"
"702964","聖暉*群益56購02","0.76","-0.30 ","0.81","0.81","0.76","0.76","51,000","38,810","2","0.76","10","0.86","10","5,000,000","0.76","2.51","0.01"
"702965","元太凱基56購03","1.80","-0.05 ","1.98","2.07","1.80","1.97","170,000","335,560","8","1.81","100","1.83","10","5,000,000","1.80","3.37","0.23"
"702966","元債20凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","100","1.04","50","5,000,000","1.03","9995.00","0.01"
"702967","台星科凱基56購03","2.92","-0.08 ","2.92","2.92","2.92","2.92","86,000","251,120","5","2.69","100","2.73","10","5,000,000","2.92","4.74","1.10"
"702968","系微凱基59購01"," ---","--- ","---","---","---","1.92","0","0","0","1.84","10","1.85","10","5,000,000","1.85","3.28","0.42"
"702969","宜鼎凱基5C購01","8.35","+0.75","7.25","8.35","7.25","7.80","2,000","15,600","2","5.75","1","0.00","0","5,000,000","8.35","10.20","6.45"
"702970","信紘科凱基56購02","1.63","+0.12","1.54","1.63","1.54","1.54","202,000","311,170","3","1.61","10","1.63","9","5,000,000","1.63","3.22","0.04"
"702971","萬泰科凱基56購01","2.09","+0.08","1.97","2.20","1.97","2.10","57,000","119,940","8","2.05","10","2.15","10","5,000,000","2.09","3.80","0.36"
"702972","家登國票56購03","5.25","+0.55","5.10","5.25","4.99","5.10","6,000","30,590","6","4.96","1","5.05","10","5,000,000","5.25","6.95","3.53"
"702973","華景電國票57購02"," ---","--- ","---","---","---","2.85","0","0","0","3.00","25","3.01","10","5,000,000","3.00","5.30","0.66"
"702974","順達國票57購01"," ---","--- ","---","---","---","1.62","0","0","0","1.30","25","1.31","10","5,000,000","1.30","3.58","0.01"
"702975","中美晶國泰57購01","1.82","+0.20","1.56","1.83","1.56","1.74","80,000","139,200","6","1.67","499","1.71","100","5,000,000","1.82","2.69","0.95"
"702976","金山電國泰57購01","2.00","-0.05 ","2.05","2.05","2.00","2.03","10,000","20,250","2","2.02","499","2.05","100","5,000,000","2.00","2.70","1.30"
"702977","新復興國泰57購01"," ---","--- ","---","---","---","2.11","0","0","0","1.87","499","1.89","100","5,000,000","1.89","2.64","1.14"
"702978","萬潤國泰57購01","2.81","+0.09","2.81","2.81","2.81","2.81","4,000","11,240","1","2.82","499","2.84","100","5,000,000","2.81","4.68","0.94"
"702979","順達富邦56購02","0.42","0.00 ","0.42","0.42","0.42","0.42","118,000","49,560","7","0.46","30","0.47","10","5,000,000","0.42","0.99","0.01"
"702980","訊聯統一6C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.74","0.56"
"702981","合晶元大56購01","1.57","+0.12","1.34","1.65","1.34","1.55","174,000","268,940","19","0.65","15","1.68","100","5,000,000","1.57","2.39","0.75"
"702982","金益鼎元大56購05"," ---","--- ","---","---","---","0.57","0","0","0","0.64","499","0.65","10","5,000,000","0.64","1.15","0.12"
"702983","茂迪元大56購02","4.81","+0.48","4.93","4.93","4.81","4.90","37,000","181,330","2","4.56","150","4.61","10","5,000,000","4.81","6.60","2.99"
"702984","華景電元大56購02","1.22","-0.01 ","1.33","1.35","1.20","1.31","278,000","363,030","10","1.27","499","1.28","10","5,000,000","1.22","2.77","0.01"
"702985","順達元大56購10"," ---","--- ","---","---","---","0.98","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.99","0.01"
"702986","順達元大56購11"," ---","--- ","---","---","---","0.65","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.26","0.01"
"702987","穩懋元大5C購03","2.70","+0.26","2.59","2.70","2.59","2.65","63,000","166,930","10","2.76","300","2.78","10","5,000,000","2.70","3.55","1.85"
"702988","茂迪元富56購01","3.15","+0.23","3.15","3.15","3.15","3.15","3,000","9,450","2","2.99","25","3.02","25","5,000,000","3.15","4.53","1.77"
"702989","華景電元富56購03","1.46","+0.13","1.46","1.51","1.46","1.49","40,000","59,400","3","1.42","25","1.43","25","5,000,000","1.46","2.49","0.43"
"702990","華景電元富5C購01","3.17","+0.13","3.20","3.23","3.17","3.20","25,000","79,880","3","3.12","25","3.13","25","5,000,000","3.17","4.51","1.83"
"702991","璟德元富56購02","2.34","+0.08","2.34","2.44","2.34","2.39","58,000","138,520","4","1.13","44","0.00","0","5,000,000","2.34","3.62","1.06"
"702992","璟德元富56購03","2.39","-0.06 ","2.41","2.57","2.39","2.43","39,000","94,600","5","1.12","8","0.00","0","5,000,000","2.39","3.99","0.79"
"702993","宜鼎中信5A購02","1.89","-0.14 ","1.77","1.89","1.74","1.82","297,000","539,590","11","1.97","10","2.02","10","5,000,000","1.89","2.81","0.97"
"702994","順達中信56購02","0.37","+0.02","0.36","0.37","0.35","0.36","36,000","13,020","4","0.37","10","0.38","10","5,000,000","0.37","1.51","0.01"
"702995","弘塑永豐58購01","3.51","-0.01 ","3.53","3.53","3.51","3.52","31,000","108,990","2","3.46","499","3.54","10","5,000,000","3.51","5.40","1.59"
"702996","立敦永豐58購01","0.89","-0.09 ","0.89","0.89","0.89","0.89","2,000","1,780","1","0.89","499","0.90","10","5,000,000","0.89","1.70","0.07"
"702997","宜鼎永豐58購02","4.16","+0.19","3.98","4.16","3.90","3.97","57,000","226,460","4","4.30","24","4.38","10","5,000,000","4.16","5.35","2.93"
"702998","家登永豐57購02"," ---","--- ","---","---","---","6.00","0","0","0","6.65","499","6.80","10","5,000,000","6.65","8.80","4.50"
"702999","順達永豐57購01","0.86","+0.06","0.86","0.86","0.86","0.86","25,000","21,500","1","0.89","499","0.90","10","5,000,000","0.86","2.22","0.01"
"703000","鈊象永豐57購01","1.87","-0.13 ","1.91","1.92","1.87","1.90","221,000","420,490","17","1.86","10","1.87","10","5,000,000","1.87","3.33","0.41"
"703001","新普永豐58購01","2.62","-0.04 ","2.62","2.62","2.62","2.62","13,000","34,060","2","2.64","499","2.69","10","5,000,000","2.62","4.67","0.57"
"703002","新應材永豐5C購03","1.17","-0.01 ","1.17","1.17","1.17","1.17","112,000","131,040","2","1.16","10","1.17","10","5,000,000","1.17","1.85","0.49"
"703003","萬泰科永豐57購01","1.45","-0.04 ","1.47","1.59","1.45","1.51","27,000","40,890","4","1.39","10","1.49","10","5,000,000","1.45","3.41","0.01"
"703004","鑫科永豐5C購01","2.17","-0.27 ","2.25","2.28","2.17","2.22","18,000","40,020","6","2.18","10","2.28","10","5,000,000","2.17","2.93","1.41"
"703005","台燿群益56購05","3.50","+0.09","3.68","3.68","3.50","3.55","7,000","24,860","2","1.31","7","0.00","0","5,000,000","3.50","5.85","1.13"
"703006","光頡群益58購01","2.58","-0.14 ","2.59","2.60","2.53","2.53","161,000","407,800","8","1.38","7","0.00","0","5,000,000","2.58","3.99","1.17"
"703007","順達群益56購05","0.87","-0.01 ","0.87","0.87","0.87","0.87","24,000","20,880","2","0.00","0","0.00","0","5,000,000","0.87","2.01","0.01"
"703008","雍智群益58購02","2.22","+0.12","2.04","2.32","2.04","2.19","107,000","233,890","6","2.20","10","2.30","10","5,000,000","2.22","3.46","0.98"
"703009","中光電國票56購01","2.08","+0.14","2.08","2.08","2.08","2.08","20,000","41,600","2","2.05","25","2.06","10","5,000,000","2.08","3.16","0.97"
"703010","合晶國票56購01"," ---","--- ","---","---","---","3.77","0","0","0","3.86","25","3.96","10","5,000,000","3.86","5.40","2.28"
"703011","宜特國票5A購01","1.33","+0.10","1.30","1.34","1.28","1.32","156,000","206,540","10","1.32","25","1.33","10","5,000,000","1.33","2.05","0.61"
"703012","東浦國票57購01"," ---","--- ","---","---","---","1.04","0","0","0","1.03","25","1.04","10","5,000,000","1.04","2.14","0.01"
"703013","高技國票57購03"," ---","--- ","---","---","---","1.22","0","0","0","1.12","25","1.13","10","5,000,000","1.12","2.00","0.24"
"703014","台星科元大56購04","1.63","+0.05","1.63","1.63","1.63","1.63","61,000","99,430","2","1.58","25","1.60","10","5,000,000","1.63","2.31","0.95"
"703015","沛亨元大56購02","0.84","+0.13","0.74","0.87","0.74","0.83","203,000","168,650","7","0.84","499","0.85","10","5,000,000","0.84","1.52","0.16"
"703016","高技元大56購02"," ---","--- ","---","---","---","0.66","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.23","0.01"
"703017","順達元大56購12"," ---","--- ","---","---","---","0.43","0","0","0","0.43","499","0.44","10","5,000,000","0.43","1.71","0.01"
"703018","萬泰科元大56購01","0.65","+0.01","0.62","0.72","0.62","0.68","287,000","194,610","18","0.64","16","0.65","9","5,000,000","0.65","1.28","0.02"
"703019","穩懋元大56購13","2.31","+0.34","2.09","2.31","2.09","2.15","195,000","419,300","10","2.28","400","2.31","10","5,000,000","2.31","3.63","0.99"
"703020","穩懋元大56購14","2.14","+0.31","1.99","2.14","1.99","2.03","6,000","12,150","3","2.20","400","2.23","10","5,000,000","2.14","3.42","0.86"
"703021","弘塑國泰57購02"," ---","--- ","---","---","---","1.89","0","0","0","1.66","10","1.69","10","5,000,000","1.69","2.39","0.99"
"703022","合晶國泰57購01","4.55","+0.35","4.32","4.67","4.32","4.53","31,000","140,520","4","4.46","10","4.56","10","5,000,000","4.55","6.50","2.58"
"703023","宜特國泰57購01","1.68","+0.15","1.59","1.70","1.59","1.66","982,000","1,625,920","19","1.68","350","1.70","100","5,000,000","1.68","2.64","0.72"
"703024","順達國泰57購01","1.08","+0.05","1.08","1.08","1.08","1.08","21,000","22,680","1","1.12","499","1.13","100","5,000,000","1.08","2.22","0.01"
"703025","弘塑富邦57購03","1.30","+0.01","1.33","1.33","1.30","1.30","307,000","400,430","8","1.29","10","1.30","10","5,000,000","1.30","2.17","0.43"
"703026","精材富邦56購02","2.07","-0.15 ","2.07","2.07","2.07","2.07","10,000","20,700","1","2.17","30","2.22","10","5,000,000","2.07","3.12","1.02"
"703027","穩懋富邦57購02","1.77","+0.26","1.65","1.77","1.59","1.63","199,000","324,590","13","1.75","10","1.76","10","5,000,000","1.77","2.44","1.10"
"703028","世界凱基56購02","9.00","-0.45 ","9.00","9.00","9.00","9.00","2,000","18,000","1","9.60","100","10.20","10","5,000,000","9.00","12.50","5.50"
"703029","台燿凱基56購08","2.51","-0.07 ","2.51","2.51","2.51","2.51","5,000","12,550","1","2.50","10","2.51","10","5,000,000","2.51","5.30","0.01"
"703030","金益鼎凱基5A購01","1.12","+0.08","1.04","1.12","1.03","1.05","231,000","242,360","10","1.11","91","1.12","10","5,000,000","1.12","1.57","0.67"
"703031","順達凱基56購04"," ---","--- ","---","---","---","1.15","0","0","0","0.84","10","0.94","10","5,000,000","0.84","3.69","0.01"
"703032","順達凱基58購01","1.41","+0.10","1.41","1.41","1.41","1.41","25,000","35,250","2","1.44","100","1.54","10","5,000,000","1.41","2.83","0.01"
"703033","新應材凱基56購08"," ---","--- ","---","---","---","2.30","0","0","0","1.56","10","1.57","10","5,000,000","1.57","4.12","0.01"
"703034","雙鴻凱基56購05"," ---","--- ","---","---","---","0.98","0","0","0","0.83","10","0.93","10","5,000,000","0.83","2.67","0.01"
"703035","穩懋凱基56購05","3.28","+0.36","3.08","3.35","3.08","3.23","27,000","87,100","8","3.49","100","3.55","10","5,000,000","3.28","5.50","1.03"
"703036","元太群益5B購01","0.64","+0.02","0.64","0.64","0.64","0.64","65,000","41,600","1","0.62","10","0.72","10","5,000,000","0.64","1.51","0.01"
