上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701554","威剛元富55購02"," ---","--- ","---","---","---","4.86","0","0","0","0.00","0","0.00","0","5,000,000","4.86","6.15","3.54"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","4.94","0","0","0","0.00","0","0.00","0","5,000,000","4.97","6.25","3.65"
"701556","德微元富55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","25","0.62","25","5,000,000","0.61","1.96","0.01"
"701557","德微元富55購02","1.01","-0.01 ","1.06","1.06","1.01","1.02","109,000","111,430","3","1.04","25","1.06","25","5,000,000","1.01","2.36","0.01"
"701558","新應材中信57購02","1.10","-0.05 ","1.19","1.19","1.10","1.12","41,000","46,090","2","1.05","10","1.06","10","10,000,000","1.10","2.15","0.01"
"701559","中光電永豐57購01"," ---","--- ","---","---","---","4.07","0","0","0","4.32","10","4.42","10","5,000,000","4.32","9.35","0.01"
"701560","竹陞永豐57購01","1.02","+0.09","1.06","1.06","1.01","1.03","22,000","22,660","5","1.03","10","1.04","10","5,000,000","1.02","1.61","0.43"
"701561","竹陞永豐58購01","1.20","+0.20","1.13","1.20","1.12","1.15","177,000","203,010","6","1.10","10","1.11","10","5,000,000","1.20","2.31","0.09"
"701562","宜鼎永豐56購01","2.07","+0.11","2.07","2.07","2.07","2.07","10,000","20,700","1","1.28","7","0.00","0","5,000,000","2.07","2.77","1.37"
"701563","信驊永豐57購02","2.73","-0.10 ","2.99","2.99","2.73","2.81","434,000","1,219,300","16","1.52","32","0.00","0","5,000,000","2.73","4.33","1.13"
"701564","元太元大55購01","0.92","-0.10 ","1.07","1.07","0.92","0.98","286,000","281,280","13","0.91","499","0.93","10","5,000,000","0.92","2.45","0.01"
"701565","台燿元大58購04","1.51","0.00 ","1.55","1.58","1.51","1.55","714,000","1,108,270","9","1.50","499","1.51","10","5,000,000","1.51","2.30","0.71"
"701566","宜鼎元大55購05","1.88","+0.17","1.78","1.89","1.70","1.84","353,000","648,990","19","1.86","25","1.88","6","5,000,000","1.88","3.16","0.60"
"701567","東捷元大55購01","4.98","+1.65","4.48","4.98","4.45","4.76","106,000","504,980","9","4.51","50","6.30","10","5,000,000","4.98","8.30","1.65"
"701568","神盾元大55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.93","0.01"
"701569","華景電元大55購01","4.18","-0.54 ","4.18","4.18","4.18","4.18","5,000","20,900","1","4.06","25","4.14","10","5,000,000","4.18","5.60","2.74"
"701570","新應材元大55購16","1.62","-0.01 ","1.68","1.68","1.62","1.67","32,000","53,540","4","1.47","499","1.48","10","5,000,000","1.62","2.58","0.62"
"701571","擎亞元大5B購02"," ---","--- ","---","---","---","0.48","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.67","0.22"
"701572","雙鴻元大55購08"," ---","--- ","---","---","---","0.58","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.11","0.01"
"701573","信昌電元富55購01","1.74","+0.13","1.66","1.74","1.56","1.65","30,000","49,530","9","1.76","25","1.77","25","5,000,000","1.74","2.77","0.71"
"701574","信昌電元富55購02","0.90","+0.06","0.87","0.90","0.87","0.89","4,000","3,540","2","0.91","25","0.92","25","5,000,000","0.90","1.93","0.01"
"701575","威剛元富55購04","2.37","-0.63 ","2.37","2.37","2.37","2.37","5,000","11,850","1","0.00","0","0.00","0","5,000,000","2.37","3.16","1.58"
"701576","凱崴元富55購02"," ---","--- ","---","---","---","10.74","0","0","0","10.90","10","11.90","10","5,000,000","10.90","13.60","8.15"
"701577","雍智元富55購01","0.87","+0.14","0.89","0.89","0.87","0.87","246,000","214,780","7","0.83","25","0.84","25","5,000,000","0.87","1.59","0.15"
"701578","優群元富55購01","0.50","+0.07","0.45","0.51","0.45","0.47","238,000","111,400","7","0.52","25","0.53","25","5,000,000","0.50","2.56","0.01"
"701579","萬潤兆豐55購01","1.35","-0.20 ","1.48","1.48","1.34","1.42","182,000","257,680","6","1.39","10","1.41","10","5,000,000","1.35","2.17","0.53"
"701580","FH中5G凱基55購01","2.89","-0.15 ","2.96","2.99","2.89","2.97","7,000","20,770","3","2.88","10","2.89","50","5,000,000","2.89","9995.00","0.01"
"701581","中美晶凱基55購03","1.10","-0.12 ","1.15","1.15","1.04","1.09","67,000","73,190","10","1.10","100","1.12","10","5,000,000","1.10","1.97","0.23"
"701582","台燿凱基58購05"," ---","--- ","---","---","---","2.03","0","0","0","2.14","100","2.15","10","5,000,000","2.14","3.31","0.96"
"701583","竹陞凱基56購01","1.16","+0.19","1.09","1.16","1.09","1.10","33,000","36,320","3","1.09","10","1.19","10","5,000,000","1.16","2.64","0.01"
"701584","宜鼎凱基59購02","4.87","+0.42","4.87","4.87","4.87","4.87","2,000","9,740","1","4.80","10","4.90","10","5,000,000","4.87","6.45","3.27"
"701585","東捷凱基55購01","3.18","+1.09","3.61","3.61","3.07","3.25","50,000","162,420","9","3.27","2","0.00","0","5,000,000","3.18","6.20","0.16"
"701586","東捷凱基57購01","2.79","+0.43","3.02","3.02","2.79","2.89","22,000","63,530","8","3.04","50","3.86","9","5,000,000","2.79","4.44","1.14"
"701587","桓達凱基55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","100","0.35","10","5,000,000","0.35","1.00","0.01"
"701588","新應材凱基55購03","2.77","-0.11 ","3.13","3.13","2.64","2.82","15,000","42,370","3","2.59","10","2.61","10","5,000,000","2.77","7.15","0.01"
"701589","台燿國泰56購03","3.57","+0.07","3.69","3.86","3.48","3.55","716,000","2,539,460","13","3.55","499","3.57","100","5,000,000","3.57","5.45","1.67"
"701590","神盾富邦55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.77","0.01"
"701591","新應材富邦56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.93","30","0.94","10","10,000,000","0.94","1.90","0.01"
"701592","竹陞統一6B購01","0.72","+0.01","0.75","0.75","0.72","0.74","48,000","35,400","2","0.72","10","0.73","10","5,000,000","0.72","0.86","0.58"
"701593","竹陞統一6B購02","0.71","+0.03","0.70","0.71","0.70","0.71","25,000","17,700","2","0.69","10","0.70","10","5,000,000","0.71","0.85","0.57"
"701594","海韻電統一61購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"701595","雙鴻統一59購03"," ---","--- ","---","---","---","0.56","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.72","0.16"
"701596","海韻電國票56購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.08","0.01"
"701597","閎康國票56購01"," ---","--- ","---","---","---","1.25","0","0","0","1.05","25","1.06","10","5,000,000","1.06","3.09","0.01"
"701598","良維群益55購02","0.49","-0.01 ","0.49","0.49","0.49","0.49","20,000","9,800","1","0.13","26","0.00","0","5,000,000","0.49","1.25","0.01"
"701599","金益鼎群益56購01","4.25","+0.86","3.45","4.31","3.45","3.96","130,000","514,670","12","3.99","399","4.09","10","5,000,000","4.25","6.25","2.19"
"701600","威剛群益58購01"," ---","--- ","---","---","---","2.17","0","0","0","0.81","26","1.64","10","5,000,000","1.64","2.56","0.72"
"701601","新應材群益55購02"," ---","--- ","---","---","---","1.59","0","0","0","1.58","10","1.68","10","5,000,000","1.68","3.44","0.01"
"701602","精材群益55購04","3.29","-0.79 ","4.05","4.05","3.29","3.58","254,000","908,140","20","1.65","30","4.50","1","5,000,000","3.29","6.75","0.01"
"701603","元太兆豐56購01","0.67","-0.07 ","0.78","0.78","0.66","0.72","1,139,000","821,090","24","0.66","15","0.67","10","5,000,000","0.67","1.35","0.01"
"701604","宜鼎國票56購02","4.67","+0.32","4.57","4.72","4.27","4.60","259,000","1,191,640","21","4.58","25","4.62","10","5,000,000","4.67","7.55","1.79"
"701605","茂達國票56購01"," ---","--- ","---","---","---","0.97","0","0","0","0.70","25","0.71","10","5,000,000","0.71","2.64","0.01"
"701606","大綜凱基55購02"," ---","--- ","---","---","---","0.38","0","0","0","0.19","10","0.20","30","5,000,000","0.20","2.00","0.01"
"701607","宜鼎凱基55購05","2.71","+0.20","2.68","2.80","2.51","2.60","183,000","475,520","9","2.69","10","2.79","10","5,000,000","2.71","4.95","0.47"
"701608","神盾凱基56購04","0.47","-0.02 ","0.48","0.48","0.47","0.47","80,000","37,800","2","0.43","100","0.44","10","5,000,000","0.47","0.93","0.01"
"701609","新應材凱基58購01"," ---","--- ","---","---","---","3.21","0","0","0","2.95","100","2.96","10","5,000,000","2.96","5.15","0.69"
"701610","雙鴻凱基55購09"," ---","--- ","---","---","---","0.58","0","0","0","0.34","100","0.35","50","5,000,000","0.35","1.29","0.01"
"701611","中美晶元大55購01","1.01","-0.18 ","1.14","1.14","1.01","1.08","49,000","52,730","4","1.03","499","1.06","10","5,000,000","1.01","2.28","0.01"
"701612","台燿元大55購02","1.21","+0.02","1.23","1.30","1.21","1.28","54,000","69,230","4","1.20","499","1.21","10","5,000,000","1.21","2.24","0.17"
"701613","印能元大55購01","1.66","-0.12 ","1.66","1.66","1.66","1.66","5,000","8,300","1","1.55","400","1.60","10","5,000,000","1.66","3.79","0.01"
"701614","信立元大5B購01","0.33","0.00 ","0.33","0.33","0.33","0.33","359,000","118,470","8","0.31","499","0.32","10","5,000,000","0.33","0.58","0.08"
"701615","威剛元大5B購03","1.25","-0.07 ","1.38","1.43","1.24","1.35","285,000","384,780","36","1.27","1","0.00","0","5,000,000","1.25","1.78","0.72"
"701616","新應材元大55購17","1.31","-0.13 ","1.48","1.48","1.31","1.39","41,000","57,040","8","1.30","504","1.31","10","5,000,000","1.31","2.27","0.31"
"701617","聖暉*元大55購02","1.62","+0.18","1.64","1.74","1.54","1.63","242,000","393,420","16","1.57","70","1.58","10","5,000,000","1.62","2.59","0.65"
"701618","聖暉*元大55購03","1.15","+0.07","1.23","1.30","1.15","1.24","249,000","308,740","18","1.17","80","1.18","10","5,000,000","1.15","2.04","0.26"
"701619","臺慶科元大55購02"," ---","--- ","---","---","---","0.65","0","0","0","0.69","499","0.70","10","5,000,000","0.69","1.92","0.01"
"701620","緯軟元大55購01","1.44","+0.02","1.37","1.47","1.37","1.40","17,000","23,880","4","1.44","499","1.47","10","5,000,000","1.44","2.60","0.28"
"701621","雙鴻元大55購09","0.63","-0.05 ","0.66","0.66","0.63","0.65","900,000","588,000","3","0.62","499","0.63","10","5,000,000","0.63","1.38","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","2.58","0","0","0","2.38","10","2.40","10","5,000,000","2.40","3.50","1.30"
"701623","元太統一5B購01","0.40","-0.02 ","0.43","0.43","0.40","0.43","600,000","256,050","9","0.39","21","0.40","10","5,000,000","0.40","0.65","0.15"
"701624","竹陞統一5C購03","0.65","+0.04","0.62","0.68","0.62","0.64","623,000","401,360","11","0.64","10","0.65","10","5,000,000","0.65","0.87","0.43"
"701625","竹陞統一6B購03","0.60","+0.02","0.60","0.60","0.60","0.60","15,000","9,000","1","0.60","10","0.61","10","5,000,000","0.60","0.74","0.46"
"701626","東捷統一5C購01","1.00","+0.17","0.90","1.00","0.90","0.93","206,000","190,980","28","0.92","10","1.00","1","5,000,000","1.00","1.23","0.77"
"701627","大綜元富56購01","0.55","-0.06 ","0.62","0.62","0.55","0.57","32,000","18,380","5","0.53","25","0.54","25","5,000,000","0.55","2.20","0.01"
"701628","良維元富55購01"," ---","--- ","---","---","---","0.90","0","0","0","0.49","25","0.50","25","5,000,000","0.50","1.30","0.01"
"701629","良維元富55購02"," ---","--- ","---","---","---","0.59","0","0","0","0.33","25","0.34","25","5,000,000","0.34","1.15","0.01"
"701630","宜鼎元富55購04","2.75","+0.25","2.45","2.75","2.40","2.60","1,919,000","4,996,840","37","1.01","9","0.00","0","5,000,000","2.75","4.67","0.83"
"701631","威剛元富58購01","1.29","-0.07 ","1.35","1.35","1.18","1.28","396,000","508,210","14","1.20","10","1.70","13","5,000,000","1.29","2.11","0.47"
"701632","宜鼎中信59購01","2.26","+0.16","2.08","2.29","2.05","2.16","254,000","549,230","30","2.26","10","2.28","10","5,000,000","2.26","3.66","0.86"
"701633","威剛永豐59購01"," ---","--- ","---","---","---","1.87","0","0","0","0.00","0","0.00","0","5,000,000","1.87","2.40","1.34"
"701634","信昌電群益56購02","0.82","+0.07","0.82","0.82","0.82","0.82","3,000","2,460","1","0.89","10","0.99","10","5,000,000","0.82","1.64","0.01"
"701635","大江凱基56購01","0.76","+0.22","0.56","0.76","0.56","0.66","163,000","107,880","5","0.75","10","0.76","10","5,000,000","0.76","2.45","0.01"
"701636","中光電凱基58購02","1.28","-0.15 ","1.34","1.34","1.28","1.28","92,000","117,820","3","1.25","100","1.35","10","5,000,000","1.28","2.58","0.01"
"701637","台燿凱基58購06","1.61","+0.03","1.66","1.66","1.61","1.63","30,000","48,800","2","1.60","100","1.61","10","5,000,000","1.61","2.55","0.66"
"701638","光焱凱基56購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","6.80","9.60","4.00"
"701639","昇達科凱基55購02","8.20","+0.20","7.80","8.20","7.80","7.94","18,000","143,000","5","8.15","10","8.65","10","5,000,000","8.20","11.80","4.60"
"701640","建榮凱基55購02"," ---","--- ","---","---","---","2.12","0","0","0","2.04","10","2.14","10","5,000,000","2.14","4.00","0.28"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","10","0.52","30","5,000,000","0.52","1.31","0.01"
"701642","臺慶科凱基55購01","1.37","+0.20","1.15","1.37","1.15","1.22","68,000","82,970","6","1.37","100","1.39","10","5,000,000","1.37","2.69","0.05"
"701643","穩得凱基56購01","0.55","-0.06 ","0.60","0.60","0.55","0.58","158,000","92,300","3","0.53","10","0.55","10","5,000,000","0.55","1.04","0.06"
"701644","信昌電兆豐57購01","1.13","+0.04","0.97","1.13","0.97","1.05","403,000","422,320","17","1.15","10","1.16","10","5,000,000","1.13","1.82","0.44"
"701645","湧德兆豐57購01","1.45","-0.09 ","1.45","1.57","1.41","1.48","506,000","749,770","26","1.41","10","1.42","10","5,000,000","1.45","2.17","0.73"
"701646","聖暉*兆豐57購01","1.66","+0.08","1.74","1.82","1.66","1.78","302,000","537,330","26","1.64","10","1.65","10","5,000,000","1.66","2.38","0.94"
"701647","台燿國票56購03"," ---","--- ","---","---","---","1.67","0","0","0","1.69","25","1.70","10","5,000,000","1.69","3.10","0.27"
"701648","沛亨國票56購01","1.41","-0.20 ","1.51","1.51","1.31","1.39","118,000","163,930","5","1.40","25","1.44","10","5,000,000","1.41","2.11","0.71"
"701649","華星光國票56購03"," ---","--- ","---","---","---","6.45","0","0","0","4.70","25","4.74","10","5,000,000","4.74","7.05","2.42"
"701650","台燿元大5B購03","0.87","0.00 ","0.89","0.91","0.87","0.89","895,000","792,350","8","0.87","499","0.88","10","5,000,000","0.87","1.29","0.45"
"701651","宜鼎元大55購06","1.31","+0.11","1.24","1.31","1.18","1.27","303,000","384,000","14","1.30","25","1.31","10","5,000,000","1.31","2.33","0.29"
"701652","信昌電元大55購02"," ---","--- ","---","---","---","0.60","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.45","0.01"
"701653","威剛元大59購02"," ---","--- ","---","---","---","1.19","0","0","0","1.07","6","1.20","1","5,000,000","1.20","1.86","0.54"
"701654","新應材元大55購19","1.76","-0.11 ","1.86","1.95","1.76","1.89","28,000","53,000","6","1.68","400","1.69","10","5,000,000","1.76","3.08","0.40"
"701655","雙鴻元大59購01"," ---","--- ","---","---","---","0.71","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.34","0.03"
"701656","信昌電國泰56購01","1.39","-0.01 ","1.32","1.39","1.32","1.36","49,000","66,490","3","1.49","499","1.50","100","5,000,000","1.39","2.21","0.57"
"701657","信昌電富邦56購01","0.76","+0.01","0.66","0.76","0.65","0.67","357,000","239,240","10","0.77","10","0.78","10","5,000,000","0.76","1.45","0.07"
"701658","信昌電統一5C購02","0.49","+0.02","0.49","0.49","0.49","0.49","10,000","4,900","1","0.50","10","0.51","10","5,000,000","0.49","0.66","0.32"
"701659","穩懋統一59購01","1.87","-0.35 ","2.01","2.17","1.87","2.13","120,000","255,800","3","0.00","0","0.00","0","5,000,000","1.87","2.33","1.41"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.51","10","0.61","10","5,000,000","0.56","1.43","0.01"
"701661","大江群益56購01","0.85","+0.14","0.68","0.86","0.68","0.81","233,000","188,110","13","0.31","32","0.00","0","5,000,000","0.85","1.82","0.01"
"701662","台燿群益55購07","1.74","+0.20","1.74","1.74","1.74","1.74","4,000","6,960","1","1.57","100","1.59","100","5,000,000","1.74","3.62","0.01"
"701663","宜鼎群益55購01","1.80","+0.04","1.74","1.92","1.73","1.82","233,000","423,210","18","0.67","14","0.00","0","5,000,000","1.80","3.40","0.20"
"701664","宜鼎群益55購02","2.15","+0.21","2.15","2.15","2.15","2.15","17,000","36,550","1","1.90","10","0.00","0","5,000,000","2.15","4.39","0.01"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.78","0.01"
"701666","神盾群益56購05","0.43","-0.01 ","0.43","0.43","0.43","0.43","52,000","22,360","1","0.38","25","0.39","10","5,000,000","0.43","0.98","0.01"
"701667","雙鴻群益5B購02"," ---","--- ","---","---","---","0.68","0","0","0","0.53","10","0.63","10","5,000,000","0.63","1.10","0.16"
"701668","元太元富55購02","1.60","+0.19","1.60","1.60","1.60","1.60","2,000","3,200","1","1.39","25","1.41","25","5,000,000","1.60","3.30","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.34","0","0","0","2.87","25","2.94","25","5,000,000","2.94","4.16","1.72"
"701670","宜鼎元富55購05","2.99","-0.19 ","2.99","2.99","2.99","2.99","33,000","98,670","1","1.04","9","0.00","0","5,000,000","2.99","6.15","0.01"
"701671","鈊象元富55購01","0.77","0.00 ","0.77","0.80","0.77","0.79","482,000","380,090","15","0.75","25","0.76","25","5,000,000","0.77","1.50","0.04"
"701672","新應材元富55購02"," ---","--- ","---","---","---","3.73","0","0","0","2.87","25","2.90","25","5,000,000","2.90","4.66","1.08"
"701673","聖暉*元富55購01","3.75","+0.30","3.82","4.01","3.74","3.89","143,000","556,710","7","3.63","25","3.68","25","5,000,000","3.75","5.35","2.13"
"701674","臺慶科元富55購01"," ---","--- ","---","---","---","1.44","0","0","0","1.57","25","1.59","25","5,000,000","1.57","3.22","0.01"
"701675","大江永豐57購01","1.02","+0.18","0.86","1.02","0.86","0.96","200,000","191,080","10","1.02","10","1.04","10","5,000,000","1.02","1.77","0.27"
"701676","台燿永豐55購03","2.71","+0.17","2.97","2.97","2.71","2.80","15,000","41,950","2","2.73","10","2.75","10","5,000,000","2.71","6.45","0.01"
"701677","台燿永豐58購01","2.90","+0.07","2.90","2.90","2.90","2.90","10,000","29,000","1","2.87","10","2.89","10","5,000,000","2.90","5.25","0.53"
"701678","宜鼎永豐55購05","1.58","+0.08","1.58","1.58","1.58","1.58","9,000","14,220","1","0.57","17","0.00","0","5,000,000","1.58","3.24","0.01"
"701679","昇達科永豐57購01","13.80","+0.10","13.60","13.80","13.30","13.59","40,000","543,600","12","13.80","10","14.00","10","5,000,000","13.80","19.40","8.20"
"701680","宜鼎兆豐5B購01","1.89","+0.03","1.77","1.90","1.75","1.85","491,000","907,530","32","1.89","10","1.90","10","5,000,000","1.89","2.85","0.93"
"701681","立敦元大55購01","1.27","+0.11","1.22","1.27","1.22","1.24","12,000","14,890","2","1.27","499","1.28","10","5,000,000","1.27","2.29","0.24"
"701682","沛亨元大55購01","1.50","-0.15 ","1.54","1.54","1.50","1.51","29,000","43,860","2","1.41","25","1.44","10","5,000,000","1.50","2.37","0.63"
"701683","系統電元大56購02","1.18","-0.15 ","1.36","1.36","1.17","1.27","19,000","24,140","3","1.17","499","1.18","10","5,000,000","1.18","2.46","0.01"
"701684","佳邦元大55購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.85","0.01"
"701685","金山電元大55購01","2.30","+0.08","2.10","2.30","2.06","2.14","523,000","1,121,460","16","2.28","10","0.00","0","5,000,000","2.30","3.72","0.88"
"701686","建榮元大55購01","0.57","-0.08 ","0.58","0.58","0.57","0.57","82,000","47,060","3","0.01","499","0.00","0","5,000,000","0.57","1.34","0.01"
"701687","凱崴元大55購03"," ---","--- ","---","---","---","3.90","0","0","0","4.55","25","0.00","0","5,000,000","4.55","5.65","3.41"
"701688","新應材元大55購20","2.15","-0.01 ","2.22","2.22","2.15","2.21","17,000","37,520","3","1.95","350","1.96","10","5,000,000","2.15","3.47","0.79"
"701689","精材元大55購01","1.33","-0.29 ","1.63","2.10","1.33","1.46","1,651,000","2,404,510","34","1.30","2","2.10","5","5,000,000","1.33","2.99","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.89","0","0","0","1.43","499","1.45","100","5,000,000","1.45","2.21","0.69"
"701691","聖暉*國泰56購01","1.77","+0.16","1.83","1.93","1.76","1.80","525,000","947,570","4","1.75","499","1.77","100","5,000,000","1.77","2.58","0.96"
"701692","台燿統一6B購01","0.74","+0.01","0.76","0.76","0.73","0.75","366,000","274,940","8","0.73","10","0.74","10","5,000,000","0.74","0.92","0.55"
"701693","系統電統一5C購01"," ---","--- ","---","---","---","0.89","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.09","0.61"
"701694","系統電統一6B購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.81","0.53"
"701695","系統電統一6B購02"," ---","--- ","---","---","---","0.71","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.81","0.57"
"701696","宜鼎統一5A購01","0.84","+0.06","0.79","0.84","0.78","0.82","1,253,000","1,021,480","14","0.83","10","0.84","10","5,000,000","0.84","1.16","0.52"
"701697","宜鼎統一5C購04","0.73","+0.05","0.71","0.73","0.71","0.72","530,000","379,980","3","0.72","10","0.73","10","5,000,000","0.73","1.05","0.41"
"701698","宜鼎統一6B購01","0.87","+0.04","0.86","0.87","0.86","0.87","4,000","3,460","2","0.87","10","0.88","10","5,000,000","0.87","1.06","0.68"
"701699","訊聯統一6B購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","10","0.70","10","5,000,000","0.69","0.82","0.56"
"701700","台燿凱基5B購01"," ---","--- ","---","---","---","4.26","0","0","0","3.65","100","3.66","10","5,000,000","3.65","5.50","1.75"
"701701","良維凱基55購03","0.48","-0.08 ","0.48","0.48","0.48","0.48","400,000","192,000","1","0.48","10","0.49","10","5,000,000","0.48","2.08","0.01"
"701702","宜鼎凱基55購06","1.90","+0.22","1.82","1.90","1.82","1.86","62,000","115,300","5","1.88","10","1.98","10","5,000,000","1.90","4.46","0.01"
"701703","宜鼎凱基55購07","1.56","+0.11","1.54","1.56","1.40","1.49","18,000","26,760","3","1.57","10","1.67","10","5,000,000","1.56","3.16","0.01"
"701704","昇達科凱基57購03","11.40","0.00 ","11.30","11.40","11.30","11.36","15,000","170,400","3","11.70","10","12.70","10","5,000,000","11.40","15.40","7.40"
"701705","信昌電凱基56購02","0.86","+0.11","0.85","0.86","0.85","0.85","15,000","12,800","2","0.85","100","0.86","25","5,000,000","0.86","1.89","0.01"
"701706","信昌電凱基57購02","1.25","+0.13","1.17","1.25","1.17","1.22","24,000","29,240","3","1.25","100","1.26","10","5,000,000","1.25","2.07","0.43"
"701707","威剛凱基59購02"," ---","--- ","---","---","---","1.52","0","0","0","1.57","10","1.67","10","5,000,000","1.57","2.44","0.70"
"701708","鈊象凱基55購03"," ---","--- ","---","---","---","0.88","0","0","0","0.84","10","0.85","10","5,000,000","0.85","4.50","0.01"
"701709","三聯國票55購01","1.25","+0.09","1.27","1.27","1.25","1.26","6,000","7,540","2","1.29","25","1.30","10","5,000,000","1.25","2.19","0.30"
"701710","宜鼎國票56購03","2.65","+0.25","2.41","2.65","2.41","2.65","151,000","399,910","2","2.60","25","2.62","10","5,000,000","2.65","4.89","0.41"
"701711","宜鼎國票56購04","2.76","+0.24","2.76","2.76","2.76","2.76","2,000","5,520","1","2.69","25","2.71","10","5,000,000","2.76","4.68","0.84"
"701712","系微元富55購01"," ---","--- ","---","---","---","1.05","0","0","0","0.85","25","0.88","25","5,000,000","0.88","1.90","0.01"
"701713","宜鼎元富55購06","2.65","+0.10","2.43","2.65","2.43","2.53","73,000","184,610","4","0.98","10","0.00","0","5,000,000","2.65","4.57","0.73"
"701714","建榮元富55購01","0.93","-0.01 ","0.92","0.94","0.85","0.88","777,000","686,790","20","0.79","2","0.96","2","5,000,000","0.93","1.62","0.24"
"701715","建榮元富55購02"," ---","--- ","---","---","---","1.20","0","0","0","0.00","0","0.00","0","5,000,000","1.20","2.23","0.17"
"701716","鈊象元富55購02","0.61","-0.02 ","0.65","0.65","0.61","0.64","50,000","32,100","3","0.59","25","0.60","25","5,000,000","0.61","3.53","0.01"
"701717","新應材元富55購03","2.59","-0.29 ","3.00","3.00","2.59","2.73","30,000","81,800","2","2.54","25","2.55","25","5,000,000","2.59","5.45","0.01"
"701718","大宇資永豐55購01"," ---","--- ","---","---","---","0.43","0","0","0","0.45","10","0.46","10","5,000,000","0.46","2.25","0.01"
"701719","系統電永豐57購01","1.91","-0.21 ","2.12","2.12","1.85","1.96","3,000","5,880","3","1.86","10","1.87","10","5,000,000","1.91","3.83","0.01"
"701720","系統電永豐5A購01","2.74","-0.23 ","2.99","2.99","2.74","2.89","40,000","115,500","4","2.71","10","2.72","10","5,000,000","2.74","4.66","0.82"
"701721","宜鼎永豐58購01","1.46","+0.07","1.41","1.46","1.41","1.43","88,000","125,730","4","0.63","15","0.00","0","5,000,000","1.46","2.42","0.50"
"701722","建榮永豐55購01","1.02","-0.16 ","1.02","1.02","1.02","1.02","47,000","47,940","1","0.49","20","1.22","10","5,000,000","1.02","2.40","0.01"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","0.74","0","0","0","0.81","499","0.82","10","5,000,000","0.81","1.29","0.33"
"701724","IET中信58購01","4.73","-0.57 ","5.35","5.35","4.51","4.88","24,000","117,200","5","4.65","10","4.70","10","5,000,000","4.73","6.45","2.99"
"701725","台燿中信59購01","1.72","+0.08","1.72","1.72","1.72","1.72","10,000","17,200","1","1.72","10","1.82","10","5,000,000","1.72","3.60","0.01"
"701726","建榮中信55購01","0.79","-0.06 ","0.81","0.81","0.73","0.76","93,000","71,010","8","0.77","10","0.81","10","5,000,000","0.79","1.82","0.01"
"701727","宜鼎群益55購03","1.98","+0.23","1.88","1.99","1.88","1.98","161,000","318,180","3","0.61","2","0.00","0","5,000,000","1.98","4.22","0.01"
"701728","昇達科群益55購02","9.00","-1.10 ","8.90","9.10","8.70","8.98","56,000","503,100","15","9.00","10","9.50","10","5,000,000","9.00","12.20","5.80"
"701729","威剛群益56購03"," ---","--- ","---","---","---","3.05","0","0","0","1.12","26","0.00","0","5,000,000","2.06","3.12","1.00"
"701730","威剛群益58購02"," ---","--- ","---","---","---","2.96","0","0","0","1.17","6","2.27","10","5,000,000","2.27","3.59","0.95"
"701731","翔名群益56購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","25","0.68","10","5,000,000","0.66","1.68","0.01"
"701732","新普群益55購01","1.11","-0.03 ","1.11","1.11","1.11","1.11","1,000","1,110","1","1.13","10","1.23","10","5,000,000","1.11","2.40","0.01"
