上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700067","系統電國泰55購01","0.44","-0.09 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.44","499","0.54","100","5,000,000","0.44","1.14","0.01"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","19.70","499","20.30","10","5,000,000","20.30","23.60","17.00"
"700069","順達國泰55購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","2,000","240","1","0.13","499","0.30","50","5,000,000","0.12","0.72","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.90","30","1.91","10","20,000,000","1.91","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","3.41","0","0","0","4.87","10","0.00","0","10,000,000","4.87","6.30","3.41"
"700071","華星光富邦54購01"," ---","--- ","---","---","---","6.69","0","0","0","4.41","30","0.00","0","5,000,000","5.65","7.00","4.29"
"700072","中光電元富54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.39","0.01"
"700073","系統電元富54購01","0.04","-0.02 ","0.04","0.04","0.04","0.04","7,000","280","2","0.04","99","0.10","10","5,000,000","0.04","0.63","0.01"
"700074","驊訊元富5A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","25","0.83","25","5,000,000","0.83","1.59","0.07"
"700075","印能中信57購01","3.29","-0.12 ","3.29","3.29","3.29","3.29","2,000","6,580","1","3.04","10","0.00","0","5,000,000","3.29","4.55","2.03"
"700076","旺矽中信57購01"," ---","--- ","---","---","---","9.05","0","0","0","12.30","10","0.00","0","10,000,000","13.00","16.60","9.35"
"700077","系統電永豐58購01","0.88","-0.07 ","0.89","0.89","0.88","0.88","6,000","5,290","2","0.84","10","0.85","10","5,000,000","0.88","2.65","0.01"
"700078","家登永豐56購01"," ---","--- ","---","---","---","12.00","0","0","0","13.00","499","13.70","10","5,000,000","13.00","22.00","4.00"
"700079","華義永豐5A購01","4.02","+0.49","4.02","4.02","4.02","4.02","1,000","4,020","1","4.08","10","0.00","0","5,000,000","4.02","5.10","2.90"
"700080","宏捷科群益54購02"," ---","--- ","---","---","---","1.21","0","0","0","1.38","499","0.00","0","5,000,000","1.38","3.06","0.01"
"700081","系統電群益54購04"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.30","30","5,000,000","0.13","1.31","0.01"
"700082","原相群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.85","0.01"
"700083","家登群益55購01"," ---","--- ","---","---","---","0.76","0","0","0","0.70","499","0.00","0","5,000,000","0.78","2.34","0.01"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.54","0.01"
"700085","神盾群益54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.94","0.01"
"700086","博智群益5A購01","2.48","+0.41","2.48","2.48","2.48","2.48","1,000","2,480","1","2.48","10","0.00","0","5,000,000","2.48","3.01","1.95"
"700087","華景電群益54購01"," ---","--- ","---","---","---","1.21","0","0","0","2.34","10","0.00","0","5,000,000","2.86","4.34","1.38"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","1.46","0","0","0","0.00","0","0.00","0","5,000,000","6.55","10.10","2.93"
"700089","廣明群益54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.80","50","5,000,000","0.01","1.16","0.01"
"700090","雙鴻群益54購02","3.58","+0.48","3.47","3.58","3.47","3.50","400,000","1,399,000","4","2.83","499","0.00","0","5,000,000","3.58","6.20","0.91"
"700091","M31凱基54購02","1.71","+0.35","1.54","2.00","1.54","1.98","188,000","372,830","4","1.71","97","0.00","0","5,000,000","1.71","3.21","0.20"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","100","0.13","50","5,000,000","0.13","0.66","0.01"
"700093","台燿凱基54購05","10.00","+2.55","10.00","10.00","10.00","10.00","1,000","10,000","1","10.10","3","0.00","0","5,000,000","10.00","12.90","7.10"
"700094","宏觀凱基54購01"," ---","--- ","---","---","---","4.20","0","0","0","5.55","100","0.00","0","5,000,000","5.75","7.45","4.01"
"700095","系統電凱基54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.01","10","0.00","0","5,000,000","0.10","1.28","0.01"
"700096","佳邦凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.19","10","5,000,000","0.10","1.92","0.01"
"700097","原相凱基54購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.28","0.01"
"700098","鈊象凱基54購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","3.74","0.01"
"700099","鈺太凱基55購01","1.69","-0.29 ","1.69","1.69","1.69","1.69","50,000","84,500","2","1.57","10","0.00","0","5,000,000","1.69","3.06","0.32"
"700100","營邦凱基54購01"," ---","--- ","---","---","---","5.20","0","0","0","19.80","100","0.00","0","5,000,000","19.80","23.80","15.80"
"700101","M31元大54購02","2.20","+0.49","1.98","2.20","1.98","2.16","5,000","10,780","2","2.14","450","2.24","10","5,000,000","2.20","3.60","0.79"
"700102","M31元大56購01","1.70","+0.15","1.70","1.70","1.70","1.70","10,000","17,000","1","1.89","499","1.99","10","5,000,000","1.70","3.05","0.34"
"700103","中光電元大5A購01","0.24","-0.04 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.24","499","0.25","10","5,000,000","0.24","0.60","0.01"
"700104","系統電元大54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.80","0.01"
"700105","昇達科元大54購09"," ---","--- ","---","---","---","15.90","0","0","0","14.20","10","0.00","0","5,000,000","14.80","16.90","12.70"
"700106","威剛元大54購15"," ---","--- ","---","---","---","5.95","0","0","0","16.20","10","0.00","0","5,000,000","16.20","18.40","14.00"
"700107","茂達元大54購01","0.22","+0.08","0.18","0.22","0.18","0.19","90,000","16,900","4","0.16","499","0.17","10","5,000,000","0.22","1.37","0.01"
"700108","原相元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.95","0.01"
"700109","鈊象元大54購04"," ---","--- ","---","---","---","0.02","0","0","0","0.03","499","0.13","70","5,000,000","0.04","1.74","0.01"
"700110","鈊象元大54購05"," ---","--- ","---","---","---","0.15","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.58","0.01"
"700111","萬潤元大54購02","8.00","+1.00","8.00","8.00","8.00","8.00","1,000","8,000","1","5.60","1","0.00","0","5,000,000","8.00","9.45","6.55"
"700112","雙鴻元大54購17","1.40","+0.33","1.28","1.40","1.28","1.32","290,000","384,200","5","1.17","25","1.40","20","5,000,000","1.40","2.13","0.66"
"700113","雙鴻元大5A購01","1.39","+0.11","1.31","1.56","1.31","1.45","352,000","509,110","51","1.39","11","1.49","24","5,000,000","1.39","2.02","0.75"
"700114","譜瑞元大54購14"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.82","0.01"
"700115","譜瑞元大54購15"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.87","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","24.00","10","0.00","0","10,000,000","24.00","27.20","20.80"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","11.90","25","0.00","0","5,000,000","11.90","13.70","10.10"
"700118","立碁國票55購01","1.29","+0.05","1.29","1.29","1.29","1.29","223,000","287,670","1","1.19","25","1.22","10","5,000,000","1.29","2.59","0.01"
"700119","光焱國票55購01"," ---","--- ","---","---","---","3.77","0","0","0","3.18","25","3.28","10","5,000,000","3.18","3.76","2.60"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.81","0.01"
"700121","均豪國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.13","25","0.00","0","5,000,000","0.20","0.90","0.01"
"700122","系微國票55購02","0.33","+0.06","0.33","0.33","0.33","0.33","50,000","16,500","1","0.30","25","0.31","10","5,000,000","0.33","2.36","0.01"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","39.40","0","0","0","37.10","25","0.00","0","5,000,000","39.40","45.70","33.10"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","0.00","0","32.10","10","5,000,000","32.10","37.70","26.50"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.83","0.01"
"700126","威剛國票61購01","15.60","+2.30","13.20","15.60","13.20","14.53","230,000","3,340,800","43","15.00","25","15.60","1","5,000,000","15.60","18.10","13.10"
"700127","神盾國票56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.80","0.01"
"700128","博智國票55購02","4.90","+1.80","4.90","4.90","4.73","4.74","157,000","743,800","6","4.82","100","0.00","0","5,000,000","4.90","7.45","2.31"
"700129","智冠國票57購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.00","0.01"
"700130","雍智國票55購01"," ---","--- ","---","---","---","35.40","0","0","0","31.30","25","0.00","0","5,000,000","32.90","38.30","27.50"
"700131","雷科國票54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.73","0.01"
"700132","緯軟國票57購01","0.27","0.00 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.25","25","0.26","10","5,000,000","0.27","1.07","0.01"
"700133","鴻呈國票57購01","0.15","-0.04 ","0.15","0.15","0.15","0.15","1,399,000","209,850","3","0.15","25","0.16","10","5,000,000","0.15","0.87","0.01"
"700134","雙鴻國票55購01"," ---","--- ","---","---","---","1.09","0","0","0","1.00","25","0.00","0","5,000,000","1.09","3.82","0.01"
"700135","穩得國票55購02","0.91","-0.24 ","0.91","0.91","0.91","0.91","50,000","45,500","1","0.90","25","0.93","10","5,000,000","0.91","1.78","0.04"
"700136","旺矽元富54購04"," ---","--- ","---","---","---","4.16","0","0","0","8.10","25","8.60","10","5,000,000","8.40","10.20","6.60"
"700137","旺矽元富55購01"," ---","--- ","---","---","---","9.50","0","0","0","10.00","25","11.00","10","5,000,000","10.60","13.80","7.35"
"700138","擎邦元富57購01","1.16","-0.13 ","1.18","1.18","1.16","1.18","26,000","30,560","3","1.16","25","1.17","25","5,000,000","1.16","2.33","0.01"
"700139","M31永豐55購01","0.82","+0.22","0.66","0.92","0.66","0.73","116,000","85,220","6","0.77","10","0.82","10","5,000,000","0.82","2.22","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.01","499","0.00","0","5,000,000","0.03","0.82","0.01"
"700141","中光電凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","100","0.11","65","5,000,000","0.11","0.64","0.01"
"700142","五福凱基56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","120","0.25","10","5,000,000","0.20","1.00","0.01"
"700143","台燿凱基58購04","2.87","+0.77","2.24","2.87","2.24","2.46","68,000","167,190","21","2.90","100","0.00","0","5,000,000","2.87","4.03","1.71"
"700144","宏觀凱基56購01"," ---","--- ","---","---","---","2.01","0","0","0","2.59","100","0.00","0","5,000,000","2.90","4.33","1.47"
"700145","宜鼎凱基54購06"," ---","--- ","---","---","---","21.60","0","0","0","27.70","1","0.00","0","5,000,000","27.70","34.20","21.20"
"700146","東洋凱基56購01","0.44","-0.05 ","0.47","0.47","0.44","0.47","11,000","5,140","2","0.44","10","0.47","30","5,000,000","0.44","1.30","0.01"
"700147","神盾凱基54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.71","0.01"
"700148","晶宏凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.00","0","5,000,000","0.11","1.11","0.01"
"700149","萬潤凱基55購02"," ---","--- ","---","---","---","11.90","0","0","0","14.40","10","0.00","0","5,000,000","14.40","17.70","11.10"
"700150","綠界*凱基55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.32","10","5,000,000","0.29","1.26","0.01"
"700151","雙鴻凱基55購04","4.46","+0.49","4.46","4.46","4.44","4.45","38,000","169,120","3","4.44","100","4.54","10","5,000,000","4.46","6.55","2.32"
"700152","M31元大54購03","1.12","+0.32","0.69","1.21","0.69","0.91","438,000","397,180","10","1.03","499","1.06","10","5,000,000","1.12","3.02","0.01"
"700153","M31元大56購02","0.36","+0.11","0.27","0.38","0.27","0.32","96,000","30,270","8","0.34","499","0.42","30","5,000,000","0.36","1.86","0.01"
"700154","中光電元大57購02","0.19","-0.01 ","0.19","0.19","0.19","0.19","4,000","760","1","0.17","499","0.18","10","5,000,000","0.19","0.45","0.01"
"700155","中光電元大5A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.55","0.01"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","42.30","10","0.00","0","5,000,000","42.30","48.00","36.60"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","14.65","0","0","0","38.70","10","0.00","0","5,000,000","38.70","44.00","33.40"
"700158","威剛元大54購16","20.30","+2.10","20.30","20.30","20.30","20.30","3,000","60,900","1","21.60","10","0.00","0","5,000,000","20.30","23.90","16.70"
"700159","威剛元大54購17"," ---","--- ","---","---","---","6.15","0","0","0","21.30","10","0.00","0","5,000,000","21.30","24.70","17.90"
"700160","威剛元大54購18"," ---","--- ","---","---","---","5.00","0","0","0","18.80","10","0.00","0","5,000,000","18.80","21.70","15.90"
"700161","威剛元大54購19"," ---","--- ","---","---","---","5.20","0","0","0","15.10","10","0.00","0","5,000,000","15.10","17.20","13.00"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","13.20","10","0.00","0","5,000,000","13.20","15.00","11.40"
"700163","威剛元大55購01","23.80","+3.80","22.00","23.80","22.00","23.10","3,000","69,300","3","23.80","10","0.00","0","5,000,000","23.80","27.80","19.80"
"700164","威剛元大56購01"," ---","--- ","---","---","---","4.26","0","0","0","18.70","10","0.00","0","5,000,000","18.70","21.90","15.50"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.99","0.01"
"700166","鈊象元大54購06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.52","0.01"
"700167","鈊象元大54購07"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.77","0.01"
"700168","萬潤元大54購03","11.00","+1.00","11.00","11.00","11.00","11.00","1,000","11,000","1","7.70","1","0.00","0","5,000,000","11.00","13.40","8.60"
"700169","萬潤元大54購04"," ---","--- ","---","---","---","9.60","0","0","0","7.40","1","0.00","0","5,000,000","9.60","11.90","7.25"
"700170","廣明元大56購01","0.08","-0.04 ","0.08","0.08","0.08","0.08","10,000","800","1","0.08","499","0.09","10","5,000,000","0.08","0.55","0.01"
"700171","廣明元大57購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.61","0.01"
"700172","雙鴻元大54購18"," ---","--- ","---","---","---","0.83","0","0","0","1.64","499","0.00","0","5,000,000","1.75","4.69","0.01"
"700173","雙鴻元大5A購02","2.98","+0.28","1.81","2.98","1.81","2.46","39,000","96,060","9","2.52","25","2.98","20","5,000,000","2.98","4.34","1.59"
"700174","譜瑞元大54購16"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.11","0.01"
"700175","M31群益54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.11","3.11","0.01"
"700176","中光電群益5A購01","0.26","-0.01 ","0.17","0.26","0.17","0.22","2,000","430","2","0.08","15","0.25","1","5,000,000","0.26","0.49","0.03"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","5.80","3","0.00","0","5,000,000","8.45","11.30","5.55"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.37","10","5,000,000","0.27","0.89","0.01"
"700179","旺矽群益57購04","8.00","+1.05","7.95","8.00","7.95","7.99","5,000","39,950","2","7.40","50","0.00","0","5,000,000","8.00","10.10","5.85"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.05","24","0.37","10","5,000,000","0.37","1.16","0.01"
"700181","家登群益54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.07","4.00","0.01"
"700182","鈊象群益54購04"," ---","--- ","---","---","---","0.19","0","0","0","0.15","499","0.69","8","5,000,000","0.19","3.15","0.01"
"700183","龍巖群益55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.12","10","5,000,000","0.02","1.19","0.01"
"700184","M31統一58購03","0.56","+0.06","0.45","0.60","0.45","0.56","1,368,000","765,960","48","0.55","25","0.64","2","5,000,000","0.56","0.86","0.26"
"700185","中光電統一59購04"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.31","0.01"
"700186","中光電統一6A購01","0.28","+0.01","0.28","0.28","0.28","0.28","50,000","14,000","1","0.26","10","0.27","10","5,000,000","0.28","0.39","0.17"
"700187","中美晶統一58購02","0.43","-0.05 ","0.45","0.48","0.42","0.44","168,000","73,130","23","0.38","10","0.43","10","5,000,000","0.43","0.81","0.05"
"700188","中美晶統一5A購02","0.46","-0.03 ","0.46","0.46","0.46","0.46","21,000","9,660","3","0.39","6","0.53","15","5,000,000","0.46","0.94","0.01"
"700189","協易機統一5A購01","0.86","-0.05 ","0.86","0.86","0.86","0.86","15,000","12,900","2","0.87","10","0.88","10","5,000,000","0.86","1.14","0.58"
"700190","昇達科統一65購01","3.70","+0.02","3.57","3.74","3.51","3.58","110,000","393,260","32","3.56","1","3.70","10","5,000,000","3.70","4.26","3.14"
"700191","朋程統一5A購01","0.33","+0.01","0.33","0.33","0.33","0.33","2,000","660","1","0.31","10","0.32","10","5,000,000","0.33","0.58","0.08"
"700192","朋程統一6A購01","0.49","-0.02 ","0.50","0.50","0.49","0.49","120,000","58,850","3","0.48","10","0.49","10","5,000,000","0.49","0.62","0.36"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.58","0.38"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.41","0.23"
"700195","家登統一5A購01","0.62","-0.07 ","0.66","0.66","0.61","0.63","84,000","53,210","10","0.61","10","0.62","6","5,000,000","0.62","0.97","0.27"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"700197","晶宏統一5A購01","0.33","-0.03 ","0.34","0.34","0.33","0.34","38,000","12,820","2","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"700198","智冠統一5C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.57","0.29"
"700199","華景電統一61購01","1.22","-0.11 ","1.33","1.41","1.21","1.30","449,000","585,540","50","1.21","25","1.23","10","5,000,000","1.22","1.55","0.89"
"700200","萬潤統一58購04","3.01","+0.18","3.00","3.01","3.00","3.00","16,000","48,050","5","3.06","10","3.16","10","5,000,000","3.01","3.75","2.27"
"700201","萬潤統一6A購01","1.54","+0.08","1.46","1.54","1.46","1.46","31,000","45,340","3","1.56","10","1.57","10","5,000,000","1.54","1.83","1.25"
"700202","鈺太統一5A購01","0.61","-0.07 ","0.63","0.65","0.61","0.63","570,000","358,600","9","0.61","50","0.00","0","5,000,000","0.61","0.93","0.29"
"700203","聰泰統一5A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.45","0.13"
"700204","雙鴻統一5A購01","0.77","+0.07","0.66","0.83","0.66","0.79","735,000","583,590","39","0.75","10","0.77","10","5,000,000","0.77","1.19","0.35"
"700205","雙鴻統一61購01","0.69","-0.02 ","0.61","0.72","0.61","0.69","858,000","593,810","41","0.67","10","0.68","10","5,000,000","0.69","0.90","0.48"
"700206","雙鴻統一61購02","0.63","+0.05","0.57","0.67","0.57","0.62","1,046,000","645,960","76","0.61","10","0.62","30","5,000,000","0.63","0.84","0.42"
"700207","雙鴻統一6A購01","0.83","+0.04","0.79","0.88","0.78","0.85","3,846,000","3,283,490","21","0.83","20","0.88","50","5,000,000","0.83","1.04","0.62"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.63","0.37"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","0.00","0","5,000,000","6.35","7.65","5.05"
"700210","中光電凱基54購09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.54","0.01"
"700211","尼克森凱基54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","1.18","30","5,000,000","0.02","1.17","0.01"
"700212","伯特光凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.35","10","5,000,000","0.31","1.06","0.01"
"700213","金山電凱基54購01"," ---","--- ","---","---","---","6.45","0","0","0","2.32","10","0.00","0","5,000,000","2.80","4.48","1.12"
"700214","信昌電凱基54購01"," ---","--- ","---","---","---","4.06","0","0","0","1.11","10","0.00","0","5,000,000","1.54","3.16","0.01"
"700215","宣德凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.09","0.01"
"700216","竑騰凱基54購01"," ---","--- ","---","---","---","10.00","0","0","0","21.00","100","0.00","0","5,000,000","21.00","24.30","17.70"
"700217","竑騰凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","23.80","100","0.00","0","5,000,000","23.80","27.90","19.70"
"700218","新鉅科凱基54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.01","100","0.00","0","5,000,000","0.29","1.51","0.01"
"700219","新鼎凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","10","0.00","0","5,000,000","0.13","1.03","0.01"
"700220","雷科凱基54購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.00","0","5,000,000","0.11","1.01","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.95","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.25","0.01"
"700223","雙鴻凱基54購07"," ---","--- ","---","---","---","0.38","0","0","0","0.43","100","0.00","0","5,000,000","0.53","4.20","0.01"
"700224","鏵友益凱基54購01"," ---","--- ","---","---","---","0.83","0","0","0","1.18","10","1.70","10","5,000,000","1.18","2.14","0.22"
"700225","鑫聯凱基54購01"," ---","--- ","---","---","---","11.80","0","0","0","8.45","10","0.00","0","5,000,000","8.45","12.00","4.90"
"700226","中光電元大54購14"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1","5,000,000","0.01","0.28","0.01"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.41","0.01"
"700228","系微元大59購02","0.35","-0.02 ","0.37","0.38","0.34","0.36","1,128,000","409,920","38","0.35","10","0.36","10","5,000,000","0.35","0.57","0.13"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","41.50","10","0.00","0","5,000,000","41.50","47.70","35.30"
"700230","旺矽元大56購01"," ---","--- ","---","---","---","6.50","0","0","0","0.00","0","0.00","0","5,000,000","7.05","8.85","5.25"
"700231","旺矽元大5A購01","5.95","-0.05 ","5.95","5.95","5.95","5.95","1,000","5,950","1","4.53","2","0.00","0","5,000,000","5.95","7.40","4.49"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","16.60","0","0","0","16.20","10","0.00","0","5,000,000","17.00","19.80","14.20"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","3.84","0","0","0","8.50","25","0.00","0","5,000,000","8.95","10.70","7.20"
"700234","信昌電元大54購01","0.39","-0.10 ","0.39","0.39","0.39","0.39","150,000","58,500","3","0.35","499","0.36","10","5,000,000","0.39","1.66","0.01"
"700235","信昌電元大54購02","0.42","-0.23 ","0.42","0.42","0.42","0.42","22,000","9,240","1","0.37","499","0.39","10","5,000,000","0.42","1.60","0.01"
"700236","信昌電元大54購03"," ---","--- ","---","---","---","0.72","0","0","0","0.60","499","0.62","10","5,000,000","0.62","1.63","0.01"
"700237","信昌電元大54購04"," ---","--- ","---","---","---","1.25","0","0","0","0.98","499","1.00","10","5,000,000","1.00","1.86","0.14"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","1.22","499","1.26","10","5,000,000","1.26","2.00","0.52"
"700239","原相元大54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.34","0.01"
"700240","原相元大54購04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.09","1","5,000,000","0.07","0.88","0.01"
"700241","鈊象元大54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.12","0.01"
"700242","鈊象元大54購09"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","1.80","0.01"
"700243","萬潤元大59購01"," ---","--- ","---","---","---","5.65","0","0","0","0.00","0","8.10","5","5,000,000","7.75","9.65","5.85"
"700244","聖暉*元大54購10"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.02","50","5,000,000","0.02","0.70","0.01"
"700245","雍智元大55購02"," ---","--- ","---","---","---","14.72","0","0","0","14.30","10","17.00","1","5,000,000","15.00","17.70","12.30"
"700246","雙鴻元大54購19","2.40","+0.05","2.40","2.40","2.40","2.40","8,000","19,200","1","2.10","25","0.00","0","5,000,000","2.40","4.60","0.16"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.55","0.01"
"700248","撼訊國泰55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","899","0.00","0","5,000,000","0.04","0.95","0.01"
"700249","M31富邦56購01","0.88","+0.21","0.73","0.88","0.71","0.80","789,000","634,760","17","0.85","20","0.88","40","7,000,000","0.88","1.38","0.38"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","60","0.03","10","7,000,000","0.02","0.48","0.01"
"700251","弘塑富邦55購02"," ---","--- ","---","---","---","2.00","0","0","0","2.26","10","2.32","10","7,000,000","2.30","2.97","1.63"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","5.35","10","0.00","0","7,000,000","5.35","6.50","4.18"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","3.02","0","0","0","6.10","10","6.60","10","10,000,000","6.15","7.60","4.69"
"700254","鈊象富邦56購02","0.41","-0.02 ","0.41","0.41","0.41","0.41","15,000","6,150","2","0.40","10","0.41","10","7,000,000","0.41","0.92","0.01"
