上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700304","信昌電永豐55購01"," ---","--- ","---","---","---","1.65","0","0","0","2.60","499","2.64","10","5,000,000","2.60","3.69","1.51"
"700305","宣德永豐55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.15","10","5,000,000","0.14","0.97","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.91","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.25","0","0","0","9.70","499","0.00","0","5,000,000","9.70","11.50","7.90"
"700308","新鼎永豐55購01","0.56","+0.01","0.56","0.56","0.56","0.56","84,000","47,040","3","0.55","10","0.58","10","5,000,000","0.56","1.23","0.01"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.94","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.23","15","0.00","0","5,000,000","0.49","1.02","0.01"
"700311","立敦群益54購01"," ---","--- ","---","---","---","1.04","0","0","0","0.11","10","1.13","10","5,000,000","1.00","2.68","0.01"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.14","10","5,000,000","0.05","0.68","0.01"
"700313","同亨群益55購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","10","0.15","10","5,000,000","0.06","0.95","0.01"
"700314","合晶群益54購04"," ---","--- ","---","---","---","0.96","0","0","0","0.10","10","1.07","10","5,000,000","0.82","1.90","0.01"
"700315","東捷群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","399","0.76","10","5,000,000","0.66","2.11","0.01"
"700316","信昌電群益54購01","1.85","+0.01","1.85","1.85","1.85","1.85","100,000","185,000","1","0.68","10","1.98","10","5,000,000","1.85","3.01","0.69"
"700317","信昌電群益55購01","1.64","-0.03 ","1.34","1.64","1.34","1.54","70,000","108,000","4","0.20","10","1.75","10","5,000,000","1.64","3.24","0.04"
"700318","神盾群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.30","10","5,000,000","0.26","1.00","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","9.30","0","0","0","10.40","10","11.40","10","5,000,000","10.60","12.20","8.95"
"700320","凱崴群益54購02","11.90","-0.30 ","11.90","11.90","11.90","11.90","10,000","119,000","1","12.00","10","0.00","0","5,000,000","11.90","13.90","9.90"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","9.53","0","0","0","11.80","10","12.80","10","5,000,000","12.00","14.20","9.80"
"700322","新鉅科群益54購01"," ---","--- ","---","---","---","1.00","0","0","0","0.23","499","0.80","3","5,000,000","0.80","1.85","0.01"
"700323","萬潤群益54購02","2.51","+1.26","2.40","2.51","2.40","2.42","24,000","58,040","3","2.51","499","0.00","0","5,000,000","2.51","5.75","0.01"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.41","10","5,000,000","0.17","0.95","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","0.34","0","0","0","1.09","499","1.19","10","5,000,000","1.15","2.50","0.01"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.91","0.01"
"700327","聰泰群益54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.16","10","5,000,000","0.10","1.15","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","1.10","0.01"
"700329","弘塑凱基56購03","2.65","+0.71","2.02","2.75","2.02","2.46","183,000","449,840","10","2.54","10","2.59","10","5,000,000","2.65","4.05","1.25"
"700330","旺矽凱基5A購01","4.91","+0.81","4.12","4.91","4.12","4.54","102,000","463,380","33","5.35","104","0.00","0","5,000,000","4.91","6.90","2.88"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.05","10","0.15","10","5,000,000","0.08","0.85","0.01"
"700332","茂達凱基55購01","0.22","+0.02","0.23","0.23","0.22","0.22","47,000","10,360","4","0.20","100","0.21","30","5,000,000","0.22","1.98","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","10","5,000,000","0.07","2.73","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.07","100","0.08","10","5,000,000","0.08","2.84","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.02","10","0.12","10","5,000,000","0.10","1.10","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.58","0.01"
"700337","國眾國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.74","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","6.15","0","0","0","6.55","499","0.00","0","5,000,000","6.55","8.45","4.61"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","5.85","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.40","6.10"
"700340","茂達國泰55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","499","0.59","100","5,000,000","0.57","1.39","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","30","0.03","10","7,000,000","0.03","0.64","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.45","0.27"
"700343","中光電統一6A購02"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.45","0.25"
"700344","尼克森統一5A購01","0.47","+0.04","0.46","0.47","0.46","0.47","11,000","5,120","2","0.47","10","0.48","10","5,000,000","0.47","0.72","0.22"
"700345","立碁統一6A購01","0.74","+0.01","0.74","0.74","0.74","0.74","20,000","14,800","1","0.71","10","0.72","10","5,000,000","0.74","0.90","0.58"
"700346","良維統一6A購01","1.22","+0.12","1.12","1.23","1.08","1.13","1,295,000","1,466,460","20","1.06","1","1.22","10","5,000,000","1.22","1.46","0.98"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.49","0.15"
"700348","昱展統一6A購02","0.50","-0.06 ","0.50","0.50","0.50","0.50","51,000","25,500","1","0.53","10","0.54","10","5,000,000","0.50","0.58","0.42"
"700349","茂達統一56購03"," ---","--- ","---","---","---","0.43","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.76","0.06"
"700350","茂達統一61購01","0.63","+0.02","0.63","0.63","0.63","0.63","110,000","69,300","2","0.61","10","0.62","10","5,000,000","0.63","0.86","0.40"
"700351","竑騰統一5A購01","2.63","+0.44","2.62","2.63","2.62","2.63","25,000","65,720","3","2.63","10","0.00","0","5,000,000","2.63","3.11","2.15"
"700352","新鉅科統一5A購01","0.68","+0.11","0.58","0.68","0.58","0.63","19,000","12,020","4","0.66","10","0.67","10","5,000,000","0.68","0.99","0.37"
"700353","新鉅科統一6A購02","0.57","+0.02","0.58","0.58","0.57","0.57","31,000","17,720","4","0.61","10","0.62","10","5,000,000","0.57","0.72","0.42"
"700354","聖暉*統一6A購01","0.51","+0.06","0.49","0.51","0.49","0.49","150,000","73,540","3","0.48","10","0.49","10","5,000,000","0.51","0.65","0.37"
"700355","撼訊統一6A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.47","0.25"
"700356","擎亞統一6A購01","1.27","-0.08 ","1.40","1.40","1.27","1.36","212,000","287,570","8","1.24","10","1.25","10","5,000,000","1.27","1.51","1.03"
"700357","聰泰統一6A購01","0.43","+0.01","0.43","0.43","0.43","0.43","30,000","12,900","1","0.42","10","0.43","10","5,000,000","0.43","0.55","0.31"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.61","0.33"
"700359","鏵友益統一5A購01","0.43","+0.12","0.40","0.45","0.40","0.42","211,000","88,290","6","0.28","35","0.45","17","5,000,000","0.43","0.61","0.25"
"700360","鑫聯統一5A購02","1.61","+0.34","1.42","1.61","1.41","1.48","959,000","1,417,280","22","1.61","2","0.00","0","5,000,000","1.61","2.06","1.16"
"700361","中光電元大57購04"," ---","--- ","---","---","---","0.26","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.62","0.01"
"700362","中美晶元大54購05","0.28","0.00 ","0.29","0.29","0.28","0.28","65,000","18,350","2","0.27","499","0.28","10","5,000,000","0.28","0.72","0.01"
"700363","弘塑元大54購06","0.86","+0.32","0.67","0.86","0.67","0.82","12,000","9,850","6","0.80","25","0.84","10","5,000,000","0.86","1.56","0.16"
"700364","弘塑元大56購04","1.19","+0.32","0.90","1.22","0.90","1.07","365,000","391,760","19","1.14","25","1.18","10","5,000,000","1.19","1.89","0.49"
"700365","良維元大54購09","3.10","+0.90","2.17","3.33","2.17","2.83","41,000","116,100","6","3.13","350","3.23","10","5,000,000","3.10","5.05","1.12"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","7.77","0","0","0","15.40","50","15.50","10","5,000,000","15.50","18.80","12.20"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","3.33","0","0","0","0.00","0","0.00","0","5,000,000","8.35","9.60","7.10"
"700368","欣銓元大54購04","11.10","-1.10 ","11.10","11.10","11.10","11.10","5,000","55,500","1","0.00","0","0.00","0","5,000,000","11.10","13.80","8.40"
"700369","茂達元大54購02","0.75","+0.04","0.73","0.75","0.73","0.74","21,000","15,630","3","0.68","499","0.72","10","5,000,000","0.75","1.61","0.01"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.02","0","0","0","0.03","499","0.05","100","5,000,000","0.03","1.11","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","8.15","9.65","6.65"
"700372","鈊象元大54購10","0.16","-0.02 ","0.15","0.16","0.15","0.16","12,000","1,860","2","0.14","25","0.15","10","5,000,000","0.16","1.54","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","1.99","0","0","0","0.00","0","0.00","0","5,000,000","1.99","3.82","0.16"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.69","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.44","499","0.54","10","5,000,000","0.49","1.24","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.12","10","5,000,000","0.09","0.93","0.01"
"700377","威剛群益56購02"," ---","--- ","---","---","---","4.39","0","0","0","4.00","3","0.00","0","5,000,000","4.37","6.35","2.38"
"700378","茂達群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.30","10","5,000,000","0.21","1.05","0.01"
"700379","茂達群益54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.12","499","0.22","10","5,000,000","0.19","1.24","0.01"
"700380","茂達群益55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","40","0.21","80","5,000,000","0.19","1.36","0.01"
"700381","昶瑞群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.49","0.01"
"700382","家登群益55購02","1.76","+0.10","1.76","1.76","1.76","1.76","5,000","8,800","1","1.56","499","1.66","10","5,000,000","1.76","4.31","0.01"
"700383","光焱中信57購01"," ---","--- ","---","---","---","9.50","0","0","0","0.00","0","0.00","0","5,000,000","9.50","11.10","7.85"
"700384","良維中信55購01","3.51","+0.89","2.71","3.51","2.67","2.92","121,000","352,990","18","3.44","10","3.48","10","5,000,000","3.51","5.30","1.71"
"700385","中光電元富5A購01","0.84","+0.01","0.83","0.84","0.83","0.83","77,000","63,930","3","0.83","25","0.84","25","5,000,000","0.84","2.17","0.01"
"700386","良維元富54購02"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","3.17","4.29","2.05"
"700387","良維元富54購03"," ---","--- ","---","---","---","2.32","0","0","0","0.00","0","0.00","0","5,000,000","4.49","6.70","2.24"
"700388","良維元富54購04","4.27","+0.68","3.15","4.27","3.15","3.71","2,000","7,420","2","0.00","0","0.00","0","5,000,000","4.27","6.50","2.02"
"700389","威剛元富54購03"," ---","--- ","---","---","---","10.00","0","0","0","8.85","25","9.35","10","5,000,000","9.35","12.20","6.50"
"700390","建榮元富54購01"," ---","--- ","---","---","---","8.30","0","0","0","5.15","11","0.00","0","5,000,000","7.30","9.50","5.10"
"700391","凱崴元富54購01"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0","0.00","0","5,000,000","17.60","20.80","14.40"
"700392","雍智元富54購01"," ---","--- ","---","---","---","1.51","0","0","0","10.30","10","0.00","0","5,000,000","10.30","12.10","8.50"
"700393","騰雲元富54購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","25","0.16","25","5,000,000","0.14","0.92","0.01"
"700394","良維兆豐56購01"," ---","--- ","---","---","---","3.47","0","0","0","3.69","10","3.70","10","5,000,000","3.69","4.81","2.57"
"700395","中光電凱基57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.27","10","0.28","50","5,000,000","0.27","1.02","0.01"
"700396","光焱凱基54購01"," ---","--- ","---","---","---","18.60","0","0","0","17.60","10","20.00","1","5,000,000","20.00","23.70","16.30"
"700397","系微凱基57購01","0.24","+0.01","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","10","0.24","10","5,000,000","0.24","0.81","0.01"
"700398","良維凱基54購05"," ---","--- ","---","---","---","3.72","0","0","0","5.35","100","6.00","2","5,000,000","5.35","9.15","1.53"
"700399","宜鼎凱基55購01"," ---","--- ","---","---","---","6.10","0","0","0","19.80","100","20.80","10","5,000,000","20.80","25.00","16.60"
"700400","原相凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","100","0.15","10","5,000,000","0.07","3.14","0.01"
"700401","訊聯凱基54購01"," ---","--- ","---","---","---","1.12","0","0","0","0.93","10","0.96","10","5,000,000","0.96","1.96","0.01"
"700402","博智凱基59購01"," ---","--- ","---","---","---","2.04","0","0","0","1.63","10","2.38","2","5,000,000","2.38","3.67","1.09"
"700403","雷科凱基54購02"," ---","--- ","---","---","---","0.26","0","0","0","0.15","10","0.16","10","5,000,000","0.15","1.63","0.01"
"700404","譜瑞凱基54購09"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.65","0.01"
"700405","力旺國泰55購01"," ---","--- ","---","---","---","1.53","0","0","0","1.76","10","1.82","10","5,000,000","1.82","2.82","0.82"
"700406","高技國泰55購01","0.40","-0.03 ","0.39","0.43","0.39","0.39","265,000","103,940","8","0.39","504","0.40","100","5,000,000","0.40","1.12","0.01"
"700407","力旺富邦56購02","0.96","+0.05","0.90","1.30","0.82","0.97","587,000","569,460","30","0.85","10","0.95","10","10,000,000","0.96","1.46","0.46"
"700408","信立富邦56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.45","0.01"
"700409","威剛富邦54購01","4.61","-0.89 ","4.23","4.61","4.23","4.24","51,000","216,110","2","4.58","30","4.68","10","5,000,000","4.61","6.15","3.05"
"700410","中光電統一5C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.46","0.12"
"700411","均豪統一56購05"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.41","0.01"
"700412","旺矽統一6A購02","1.42","+0.20","1.23","1.42","1.22","1.28","619,000","789,850","29","1.42","1","1.48","1","5,000,000","1.42","1.71","1.13"
"700413","金山電統一5C購01","1.60","+0.04","1.48","1.60","1.48","1.52","1,059,000","1,613,500","22","1.59","10","1.60","10","5,000,000","1.60","2.16","1.04"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.76","0.56"
"700415","建榮統一6A購02","1.68","+0.13","1.43","1.77","1.43","1.60","122,000","195,230","18","1.55","11","1.69","1","5,000,000","1.68","1.94","1.42"
"700416","高技統一5A購01","0.38","-0.01 ","0.38","0.39","0.38","0.39","124,000","47,940","7","0.38","10","0.39","10","5,000,000","0.38","0.64","0.12"
"700417","聰泰統一6A購02"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.66","0.36"
"700418","力旺元大58購01","1.80","-0.04 ","1.80","2.05","1.80","1.88","125,000","235,060","16","1.90","25","1.95","10","5,000,000","1.80","2.80","0.80"
"700419","力旺元大59購01","1.85","+0.15","1.77","1.85","1.77","1.81","22,000","39,900","2","1.77","25","1.81","10","5,000,000","1.85","3.10","0.60"
"700420","世界元大54購01"," ---","--- ","---","---","---","1.65","0","0","0","0.66","15","2.00","10","5,000,000","1.65","2.61","0.69"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","11.40","50","11.50","10","5,000,000","11.50","13.50","9.50"
"700422","金益鼎元大54購01"," ---","--- ","---","---","---","3.07","0","0","0","5.30","150","0.00","0","5,000,000","5.45","7.30","3.54"
"700423","原相元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.85","0.01"
"700424","臺慶科元大54購01","1.34","+0.56","0.72","1.50","0.72","0.99","607,000","601,060","15","1.31","125","1.42","5","5,000,000","1.34","2.24","0.44"
"700425","撼訊元大54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.33","0.01"
"700426","擎亞元大54購01"," ---","--- ","---","---","---","2.20","0","0","0","1.88","25","0.00","0","5,000,000","2.21","2.86","1.56"
"700427","雙鴻元大54購20","1.04","+0.16","0.84","1.08","0.71","0.88","1,140,000","1,008,150","80","0.01","499","0.00","0","5,000,000","1.04","2.88","0.01"
"700428","力旺群益54購01","5.75","+0.55","5.80","5.80","5.75","5.78","20,000","115,500","2","4.31","2","7.00","1","5,000,000","5.75","8.25","3.25"
"700429","弘塑群益56購04","0.89","+0.28","0.69","0.89","0.69","0.72","38,000","27,360","4","0.89","20","0.96","10","5,000,000","0.89","1.59","0.19"
"700430","旺矽群益56購04"," ---","--- ","---","---","---","6.45","0","0","0","7.20","50","0.00","0","5,000,000","7.20","9.20","5.20"
"700431","金山電群益54購01"," ---","--- ","---","---","---","4.03","0","0","0","4.22","100","4.32","10","5,000,000","4.22","6.05","2.39"
"700432","金山電群益54購02"," ---","--- ","---","---","---","1.87","0","0","0","2.42","499","2.52","10","5,000,000","2.42","4.25","0.59"
"700433","長聖群益54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.48","0.01"
"700434","原相群益54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.12","10","0.22","10","5,000,000","0.13","2.18","0.01"
"700435","高技群益54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.17","10","5,000,000","0.17","1.18","0.01"
"700436","高技群益56購01","0.22","-0.01 ","0.21","0.23","0.21","0.22","87,000","19,010","4","0.04","260","0.24","1","5,000,000","0.22","1.67","0.01"
"700437","鈊象群益54購05"," ---","--- ","---","---","---","0.03","0","0","0","0.02","20","0.11","10","5,000,000","0.03","3.48","0.01"
"700438","力旺元富54購05","3.32","+0.95","2.37","3.32","2.37","2.96","8,000","23,710","2","0.98","10","0.00","0","5,000,000","3.32","5.55","1.07"
"700439","力旺元富57購02","1.47","+0.02","1.60","1.60","1.46","1.58","38,000","59,870","3","1.47","5","1.80","11","5,000,000","1.47","2.47","0.47"
"700440","昇達科元富54購01"," ---","--- ","---","---","---","28.30","0","0","0","0.00","0","0.00","0","5,000,000","28.30","35.50","21.10"
"700441","建榮元富54購02"," ---","--- ","---","---","---","6.95","0","0","0","0.00","0","0.00","0","5,000,000","7.75","10.50","5.00"
"700442","力旺國票55購01","1.45","+0.25","1.17","1.45","1.17","1.30","55,000","71,350","4","1.06","25","0.00","0","5,000,000","1.45","4.45","0.01"
"700443","力旺國票55購02","2.44","+0.41","2.28","2.44","2.28","2.36","2,000","4,720","2","1.91","25","0.00","0","5,000,000","2.44","3.69","1.19"
"700444","永捷國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","25","0.20","10","5,000,000","0.20","1.36","0.01"
"700445","同亨國票55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.91","0.01"
"700446","其陽國票54購01","0.16","0.00 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.16","25","0.17","10","5,000,000","0.16","0.86","0.01"
"700447","昱展國票55購02","0.06","-0.06 ","0.09","0.09","0.06","0.06","161,000","10,060","7","0.09","25","0.10","10","5,000,000","0.06","0.94","0.01"
"700448","訊聯國票55購01"," ---","--- ","---","---","---","0.80","0","0","0","0.73","25","0.75","10","5,000,000","0.74","1.74","0.01"
"700449","高技國票55購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","45,000","5,400","3","0.11","35","0.12","10","5,000,000","0.12","1.57","0.01"
"700450","博大國票55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.91","0.01"
"700451","臺慶科國票5A購01","1.83","+0.47","1.61","1.83","1.61","1.68","93,000","155,940","5","1.85","25","0.00","0","5,000,000","1.83","2.91","0.75"
"700452","同致中信56購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.07","10","10,000,000","0.07","0.58","0.01"
"700453","力旺永豐55購02","17.90","+3.50","17.00","17.90","17.00","17.45","4,000","69,800","2","13.30","10","22.50","1","5,000,000","17.90","32.40","3.40"
"700454","中光電永豐56購02","0.49","+0.01","0.43","0.49","0.40","0.44","354,000","154,130","6","0.48","10","0.49","10","5,000,000","0.49","5.65","0.01"
"700455","神盾永豐55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.99","0.01"
"700456","訊聯永豐57購01","1.15","-0.05 ","1.15","1.15","1.15","1.15","8,000","9,200","1","1.14","499","1.15","10","5,000,000","1.15","1.75","0.55"
"700457","高技永豐54購02","0.29","-0.03 ","0.31","0.31","0.28","0.30","150,000","44,350","15","0.29","1","0.30","10","5,000,000","0.29","1.33","0.01"
"700458","高技永豐55購01","0.31","0.00 ","0.30","0.31","0.30","0.31","150,000","46,000","2","0.30","10","0.31","10","5,000,000","0.31","2.63","0.01"
"700459","擎亞永豐55購01"," ---","--- ","---","---","---","2.00","0","0","0","2.04","10","0.00","0","5,000,000","2.36","3.00","1.72"
"700460","威剛國泰55購01"," ---","--- ","---","---","---","11.80","0","0","0","8.10","10","8.40","10","5,000,000","8.40","11.20","5.55"
"700461","雷科國泰55購01","0.73","+0.16","0.58","0.73","0.58","0.60","236,000","141,430","4","0.68","250","0.70","100","5,000,000","0.73","1.55","0.01"
"700462","IET元富54購01"," ---","--- ","---","---","---","9.50","0","0","0","23.90","10","0.00","0","5,000,000","23.90","27.70","20.10"
"700463","雍智元富54購02"," ---","--- ","---","---","---","3.67","0","0","0","5.85","20","0.00","0","5,000,000","5.85","7.10","4.58"
"700464","良維永豐56購01"," ---","--- ","---","---","---","5.16","0","0","0","0.00","0","0.00","0","5,000,000","5.10","7.85","2.34"
"700465","威剛永豐54購03"," ---","--- ","---","---","---","6.53","0","0","0","2.96","10","0.00","0","5,000,000","4.55","6.65","2.42"
"700466","凌陽創永豐54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.04","10","5,000,000","0.03","1.09","0.01"
"700467","雙鴻永豐57購01","1.46","+0.11","1.33","1.51","1.25","1.45","248,000","358,710","10","0.50","10","0.00","0","5,000,000","1.46","2.49","0.43"
"700468","鑫聯永豐55購01","3.11","+1.13","2.82","3.11","2.71","2.86","13,000","37,130","3","3.12","15","0.00","0","5,000,000","3.11","5.20","0.99"
"700469","中光電凱基59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.55","10","0.56","50","5,000,000","0.55","1.17","0.01"
"700470","金山電凱基54購02"," ---","--- ","---","---","---","3.55","0","0","0","3.79","10","3.83","10","5,000,000","3.79","6.80","0.74"
"700471","信立凱基56購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","10,000","1,200","3","0.11","100","0.12","10","5,000,000","0.12","0.37","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","7.70","0","0","0","6.90","50","0.00","0","5,000,000","9.45","12.80","6.05"
"700473","高技凱基54購01","0.08","+0.01","0.08","0.08","0.08","0.08","35,000","2,800","1","0.08","15","0.16","10","5,000,000","0.08","1.38","0.01"
"700474","擎亞凱基54購01"," ---","--- ","---","---","---","5.25","0","0","0","4.36","10","0.00","0","5,000,000","4.94","6.70","3.17"
"700475","雙鴻凱基55購05","1.31","+0.42","1.18","1.31","1.04","1.11","399,000","444,420","10","1.15","100","1.19","10","5,000,000","1.31","3.26","0.01"
"700476","穩得凱基54購01","0.72","+0.16","0.63","0.73","0.63","0.67","115,000","77,320","5","0.69","100","0.71","10","5,000,000","0.72","2.03","0.01"
"700477","鑫聯凱基54購02","2.65","+1.31","2.13","3.00","2.13","2.66","865,000","2,297,530","56","2.62","31","2.89","14","5,000,000","2.65","6.05","0.01"
"700478","中美晶元大54購06"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.06","7","5,000,000","0.04","1.02","0.01"
"700479","世界元大54購02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","1.15","1","5,000,000","1.15","2.47","0.01"
"700480","良維元大54購10","3.13","+0.88","2.26","3.13","2.26","2.70","2,000","5,390","2","3.13","299","3.23","10","5,000,000","3.13","4.79","1.47"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","12.90","50","13.00","10","5,000,000","13.00","15.50","10.50"
"700482","昇達科元大59購02","14.00","0.00 ","14.00","14.00","14.00","14.00","1,000","14,000","1","0.00","0","0.00","0","5,000,000","14.00","16.40","11.60"
"700483","欣銓元大54購05"," ---","--- ","---","---","---","12.65","0","0","0","8.55","1","16.40","1","5,000,000","12.50","16.40","8.55"
"700484","原相元大56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.32","0.01"
"700485","鈊象元大54購11"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.04","2.73","0.01"
"700486","雙鴻元大54購21","1.00","+0.56","1.00","1.13","1.00","1.05","735,000","771,220","11","0.01","499","0.00","0","5,000,000","1.00","3.07","0.01"
"700487","弘塑群益54購05","1.06","+0.51","1.16","1.16","1.06","1.15","18,000","20,780","4","0.99","22","1.05","10","5,000,000","1.06","3.68","0.01"
"700488","原相群益54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.12","10","5,000,000","0.03","2.08","0.01"
"700489","神盾群益54購03","0.48","0.00 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.41","1","0.49","10","5,000,000","0.48","2.16","0.01"
"700490","訊聯群益54購01"," ---","--- ","---","---","---","0.86","0","0","0","0.69","499","0.79","10","5,000,000","0.76","1.56","0.01"
"700491","聖暉*群益54購03","0.49","+0.14","0.49","0.49","0.49","0.49","5,000","2,450","1","0.30","499","0.40","10","5,000,000","0.49","1.93","0.01"
