上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4102","永日","19.00","+0.05","18.95","19.30","18.90","18.98","88,605","1,681,781","430","19.00","8","19.05","1","42,373,443","19.00","20.90","17.10"
"4105","東洋","79.70","+0.50","79.80","79.90","78.80","79.39","1,409,249","111,879,326","1,666","79.60","1","79.70","3","248,649,959","79.70","87.60","71.80"
"4107","邦特","118.00","-1.00 ","119.00","119.00","117.00","117.72","40,131","4,724,131","69","117.50","4","118.00","1","69,298,336","118.00","129.50","106.50"
"4109","加捷生醫","13.10","0.00 ","13.30","13.30","12.80","13.18","231,608","3,052,553","218","13.00","1","13.10","4","118,736,681","13.10","14.40","11.80"
"4111","濟生","29.10","+0.05","29.15","29.30","28.95","29.05","258,167","7,498,552","419","29.05","2","29.10","6","59,832,135","29.10","32.00","26.20"
"4113","聯上","16.85","-0.20 ","17.60","17.60","16.85","17.11","406,143","6,948,426","237","16.80","21","16.85","17","231,138,137","16.85","18.50","15.20"
"4114","健喬","30.80","-0.05 ","30.90","31.00","30.65","30.85","487,229","15,032,700","855","30.80","24","30.90","11","510,175,636","30.80","33.85","27.75"
"4116","明基醫","39.55","-0.15 ","40.00","40.00","39.55","39.66","13,383","530,761","24","39.55","6","39.60","1","44,566,000","39.55","43.50","35.60"
"4120","友華","45.80","-0.05 ","45.85","46.00","45.70","45.79","36,151","1,655,262","29","45.70","1","45.90","1","86,747,119","45.80","50.30","41.25"
"4121","優盛","16.10","-0.10 ","16.50","16.55","16.00","16.12","292,341","4,713,823","250","16.10","1","16.15","1","82,748,045","16.10","17.70","14.50"
"4123","晟德","41.85","+0.75","42.00","42.20","41.05","41.77","3,052,567","127,499,177","1,866","41.80","13","41.85","2","761,225,674","41.85","46.00","37.70"
"4126","太醫","80.60","0.00 ","80.60","80.70","80.00","80.43","49,406","3,973,766","62","80.30","2","80.70","1","72,600,000","80.60","88.60","72.60"
"4127","天良","35.30","0.00 ","35.90","37.15","35.25","35.68","73,197","2,611,486","72","35.30","4","35.40","1","45,760,000","35.30","38.80","31.80"
"4128","中天","16.80","+0.15","16.85","16.95","16.60","16.83","774,533","13,037,408","690","16.80","37","16.90","16","588,170,597","16.80","18.45","15.15"
"4129","聯合","101.50","-2.50 ","105.50","105.50","101.00","102.24","523,159","53,487,657","730","101.50","2","102.00","2","96,437,650","101.50","111.50","91.40"
"4130","健亞","30.95","+0.60","31.00","31.45","30.55","30.95","686,814","21,253,795","622","30.90","4","30.95","6","137,887,530","30.95","34.00","27.90"
"4131","浩泰","36.10","+0.90","35.20","36.10","34.00","35.14","117,520","4,129,603","58","35.25","5","36.15","5","39,599,000","36.10","39.70","32.50"
"4138","曜亞","60.70","0.00 ","61.00","61.00","60.40","60.78","21,228","1,290,141","102","60.60","1","60.80","1","39,930,000","60.70","66.70","54.70"
"4139","馬光-KY","24.60","-0.35 ","25.00","25.00","24.40","24.73","15,026","371,609","15","24.50","1","24.60","3","45,009,911","24.60","27.05","22.15"
"4147","中裕","52.90","+4.75","49.50","52.90","49.25","51.87","2,907,321","150,794,723","2,367","52.90","874","0.00","0","273,202,425","52.90","58.10","47.65"
"4153","鈺緯","32.05","-0.55 ","32.60","32.60","31.55","32.05","43,048","1,379,542","29","32.05","1","32.15","1","58,668,197","32.05","35.25","28.85"
"4154","樂威科-KY","11.30","+1.00","10.65","11.30","10.65","11.26","20,201","227,471","13","11.30","25","0.00","0","35,000,000","11.30","12.40","10.20"
"4157","太景*-KY","11.35","+0.05","11.40","11.45","11.25","11.34","989,939","11,226,128","359","11.30","71","11.35","46","711,833,575","11.35","12.45","10.25"
"4160","訊聯基因","46.15","+1.10","45.05","46.30","44.50","45.62","150,482","6,864,723","1,229","45.95","2","46.35","4","26,690,334","46.15","50.70","41.55"
"4161","聿新科","25.00","+0.50","24.45","25.50","24.20","24.80","50,321","1,247,941","113","24.85","3","25.10","1","59,808,204","25.00","27.50","22.50"
"4162","智擎","57.00","+0.10","58.30","58.30","56.70","57.10","300,443","17,154,930","796","56.90","13","57.00","2","145,677,640","57.00","62.70","51.30"
"4163","鐿鈦","103.50","0.00 ","105.00","105.00","103.50","103.97","10,288","1,069,639","264","103.50","3","104.00","1","50,645,893","103.50","113.50","93.20"
"4166","友霖","24.50","+0.80","23.80","24.50","23.50","23.90","150,000","3,585,048","108","24.00","1","24.50","2","243,035,089","24.50","26.95","22.05"
"4167","松瑞藥","21.00","+0.25","21.20","21.40","20.95","21.19","1,611,345","34,136,544","816","21.00","12","21.05","3","310,444,107","21.00","23.10","18.90"
"4168","醣聯","24.30","+0.85","24.30","24.50","23.60","24.11","386,176","9,309,221","360","24.20","1","24.30","7","112,521,318","24.30","26.70","21.90"
"4171","瑞基","18.60","-0.40 ","19.20","19.20","18.60","18.75","117,067","2,195,120","396","18.60","12","18.75","1","58,457,469","18.60","20.45","16.75"
"4173","久裕","20.45","+0.05","20.45","20.60","20.35","20.44","115,279","2,356,842","351","20.45","1","20.55","1","74,574,355","20.45","22.45","18.45"
"4174","浩鼎","38.55","+0.15","39.00","39.20","38.45","38.78","212,910","8,256,302","675","38.55","3","38.60","1","131,579,687","38.55","42.40","34.70"
"4175","杏一","54.80","+0.30","54.10","55.10","54.10","54.73","10,001","547,380","55","54.40","3","55.00","1","42,323,307","54.80","60.20","49.35"
"4183","福永生技","15.45","-0.65 ","15.70","15.70","15.45","15.65","5,186","81,135","7","15.60","2","16.10","3","23,800,000","15.45","16.95","13.95"
"4188","安克","12.75","0.00 ","12.60","12.75","12.60","12.63","5,752","72,649","10","12.70","1","12.95","2","63,332,900","12.75","14.00","11.50"
"4192","杏國","19.95","-0.05 ","20.00","20.00","19.80","19.90","16,306","324,562","22","19.70","3","19.90","8","35,164,500","19.95","21.90","18.00"
"4198","欣大健康","38.80","+0.35","37.05","38.80","37.05","38.25","6,180","236,361","10","37.20","1","38.40","1","24,108,000","38.80","42.65","34.95"
"4205","中華食","76.50","-0.30 ","76.80","76.90","76.50","76.68","13,513","1,036,224","93","76.50","2","76.60","1","97,649,228","76.50","84.10","68.90"
"4207","環泰","19.40","-0.20 ","19.75","19.75","19.35","19.54","552,807","10,800,642","195","19.40","1","19.45","2","198,538,008","19.40","21.30","17.50"
"4303","信立","54.50","-0.60 ","56.20","56.20","53.50","54.71","708,504","38,760,995","1,073","54.50","1","54.60","2","94,605,317","54.50","59.90","49.05"
"4304","勝昱","25.00","-1.00 ","26.00","26.50","25.00","25.79","40,251","1,038,048","27","24.60","3","25.00","12","61,038,065","25.00","27.50","22.50"
"4305","世坤","43.80","0.00 ","44.00","44.00","43.80","43.86","9,060","397,377","11","43.70","2","43.85","1","55,014,000","43.80","48.15","39.45"
"4401","東隆興","15.00","0.00 ","15.25","15.25","14.90","15.00","25,039","375,631","36","14.95","1","15.05","7","122,692,012","15.00","16.50","13.50"
"4402","郡都開發","17.00","0.00 ","16.90","17.05","16.50","16.74","68,360","1,144,560","559","17.00","2","17.05","1","67,991,830","17.00","18.70","15.30"
"4406","新昕纖","10.10","+0.05","10.00","10.10","10.00","10.05","2,000","20,100","2","10.05","1","10.15","1","51,912,000","10.10","11.10","9.09"
"4413","飛寶企業","18.20","+0.20","18.20","18.20","18.20","18.18","1,106","20,108","18","17.70","1","18.20","1","31,314,689","18.20","20.00","16.40"
"4416","三圓","13.45","-0.35 ","14.00","14.00","13.40","13.64","82,085","1,119,759","63","13.45","11","13.50","1","73,586,213","13.45","14.75","12.15"
"4417","金洲","51.00","+0.10","51.50","51.50","50.50","50.86","119,720","6,088,611","121","51.00","1","51.20","3","83,971,399","51.00","56.10","45.90"
"4419","皇家美食","47.60","+1.25","46.35","47.60","46.35","46.77","11,740","549,136","30","46.50","1","47.60","1","169,163,133","47.60","52.30","42.85"
"4420","光明","49.15","-0.55 ","49.70","50.00","48.50","49.38","69,140","3,414,107","134","49.15","2","49.25","1","40,455,000","49.15","54.00","44.25"
"4430","耀億","18.00","-0.10 ","18.20","18.50","17.85","18.10","36,567","661,822","59","17.95","2","18.25","3","56,273,609","18.00","19.80","16.20"
"4432","銘旺實","15.25","+0.05","15.30","15.30","15.00","15.10","24,044","362,966","23","15.05","1","15.15","1","50,589,000","15.25","16.75","13.75"
"4433","興采","20.85","0.00 ","20.85","21.55","20.65","20.78","42,603","885,349","100","20.65","2","20.80","1","61,299,774","20.85","22.90","18.80"
"4442","竣邦-KY","61.80","+1.80","61.00","61.80","59.50","60.96","46,381","2,827,351","46","60.70","1","61.10","1","31,583,226","61.80","67.90","55.70"
"4502","健信","15.80","+0.05","15.85","15.85","15.80","15.82","2,001","31,665","3","15.70","5","15.80","1","57,469,686","15.80","17.35","14.25"
"4503","金雨","36.65","+0.95","36.45","36.70","35.40","36.17","188,393","6,813,440","96","36.65","24","36.70","2","78,313,326","36.65","40.30","33.00"
"4506","崇友","116.50","-1.00 ","117.50","117.50","116.00","116.57","73,965","8,621,783","193","116.00","21","117.50","8","177,012,000","116.50","128.00","105.00"
"4510","高鋒","42.30","-0.10 ","43.45","43.45","42.05","42.73","512,609","21,905,822","568","42.25","10","42.45","6","108,973,593","42.30","46.50","38.10"
"4513","福裕","17.25","-0.35 ","17.80","18.00","17.10","17.41","374,553","6,520,797","381","17.20","11","17.30","3","114,361,921","17.25","18.95","15.55"
"4523","永彰","30.10","+0.25","30.30","30.70","29.70","30.13","143,664","4,328,309","294","30.05","1","30.15","1","64,949,000","30.10","33.10","27.10"
"4527","方土霖","42.50","+0.25","42.25","42.50","42.20","42.26","10,232","432,451","13","42.20","1","42.50","1","76,152,370","42.50","46.75","38.25"
"4528","江興鍛","17.50","+0.15","17.30","17.50","17.25","17.29","34,341","593,853","81","17.35","6","17.50","6","84,165,695","17.50","19.25","15.75"
"4529","淳紳","3.35","0.00 ","3.38","3.38","3.34","3.35","20,063","67,156","17","3.34","10","3.35","17","84,549,096","3.35","3.68","3.02"
"4530","宏易","28.75","-1.05 ","30.80","30.80","28.75","29.79","3,091","92,078","83","28.75","2","30.50","3","35,794,959","28.75","31.60","25.90"
"4533","協易機","34.00","+2.20","32.75","34.80","32.30","33.76","15,805,303","533,545,753","10,121","33.95","9","34.00","122","158,434,110","34.00","37.40","30.60"
"4534","慶騰","26.25","-2.05 ","29.35","29.35","25.50","26.74","2,469,239","66,026,285","1,781","26.20","1","26.30","7","86,788,948","26.25","28.85","23.65"
"4535","至興","27.70","+0.20","27.70","27.70","27.70","27.86","1,167","32,512","6","27.60","6","27.65","1","75,661,740","27.70","30.45","24.95"
"4538","大詠城","18.75","0.00 ","18.50","18.95","18.40","18.65","44,063","821,897","32","18.70","1","18.75","3","59,469,604","18.75","20.60","16.90"
"4541","晟田","41.50","0.00 ","42.05","42.20","41.10","41.65","522,773","21,774,902","801","41.50","4","41.70","5","67,647,068","41.50","45.65","37.35"
"4542","科嶠","176.50","-6.00 ","183.50","184.50","170.00","176.93","1,464,852","259,176,771","1,450","176.50","4","177.00","3","32,393,262","176.50","194.00","159.00"
"4543","萬在","32.10","-0.30 ","32.65","33.30","31.80","32.26","296,826","9,574,600","1,102","32.10","27","32.30","1","59,772,300","32.10","35.30","28.90"
"4549","桓達","89.50","+0.90","89.50","90.30","87.70","89.06","99,600","8,869,931","177","88.60","1","89.50","3","57,002,445","89.50","98.40","80.60"
"4550","長佳","24.50","-0.05 ","24.55","24.55","24.50","24.53","15,170","372,158","13","24.40","3","24.55","1","37,838,783","24.50","26.95","22.05"
"4554","橙的","28.85","+0.20","29.75","29.75","28.25","28.81","57,386","1,653,405","48","28.80","3","29.00","1","26,327,464","28.85","31.70","26.00"
"4556","旭然","29.50","+0.90","30.50","30.50","29.40","29.85","223,171","6,661,117","193","29.45","3","29.50","6","42,302,840","29.50","32.45","26.55"
"4558","寶緯","18.70","-0.20 ","18.65","18.70","18.65","18.69","8,050","150,442","9","18.70","1","18.80","1","50,000,000","18.70","20.55","16.85"
"4561","健椿","32.55","-0.15 ","33.00","33.00","32.00","32.36","160,429","5,190,948","92","32.40","2","32.60","1","58,521,619","32.55","35.80","29.30"
"4563","百德","40.90","-0.95 ","44.00","44.00","40.85","41.28","159,123","6,567,869","169","40.90","1","41.00","1","54,950,000","40.90","44.95","36.85"
"4568","科際精密","42.20","+0.80","42.00","42.20","42.00","42.03","7,326","307,886","9","41.70","2","42.25","2","31,769,125","42.20","46.40","38.00"
"4577","達航科技","86.80","-6.70 ","96.00","97.40","84.90","90.45","2,614,458","236,486,818","2,256","86.80","4","86.90","2","49,137,998","86.80","95.40","78.20"
"4580","捷流閥業","79.30","-0.40 ","79.80","80.70","79.30","79.76","34,092","2,719,060","35","79.30","9","80.40","2","46,803,109","79.30","87.20","71.40"
"4584","君帆","43.30","0.00 ","42.70","44.15","42.70","42.99","12,191","524,141","17","42.90","2","44.00","1","30,002,400","43.30","47.60","39.00"
"4609","唐鋒","4.81","-0.28 ","5.22","5.22","4.76","4.81","26,000","125,170","10","4.81","1","5.14","2","47,946,820","4.81","5.29","4.33"
"4702","中美實","10.05","-0.20 ","10.25","10.25","10.05","10.12","96,624","977,626","120","10.00","23","10.05","1","72,333,200","10.05","11.05","9.05"
"4706","大恭","29.85","0.00 ","29.55","30.00","29.50","29.95","48,000","1,437,550","12","29.05","5","30.00","3","79,030,093","29.85","32.80","26.90"
"4707","磐亞","10.35","+0.05","10.40","10.45","10.25","10.33","448,904","4,637,670","223","10.30","28","10.35","4","403,715,270","10.35","11.35","9.32"
"4711","永純","15.65","-0.30 ","16.10","16.10","15.35","15.62","251,050","3,921,690","498","15.60","10","15.65","2","61,056,000","15.65","17.20","14.10"
"4714","永捷","14.25","-0.05 ","14.65","14.70","14.10","14.30","1,094,857","15,659,959","682","14.20","25","14.25","8","178,088,188","14.25","15.65","12.85"
"4716","大立","14.45","+0.35","14.45","14.45","14.00","14.27","296,354","4,227,918","425","14.35","1","14.45","4","94,427,191","14.45","15.85","13.05"
"4721","美琪瑪","73.10","-0.20 ","74.80","74.80","71.70","73.24","860,082","62,994,381","1,810","73.10","1","73.30","25","74,986,304","73.10","80.40","65.80"
"4726","永昕","31.30","+0.30","31.40","31.95","31.05","31.53","150,354","4,741,082","133","31.30","6","31.60","1","207,231,800","31.30","34.40","28.20"
"4728","雙美","391.00","0.00 ","391.00","391.00","391.00","390.11","2,567","1,001,416","44","388.00","1","397.00","1","54,463,000","391.00","430.00","352.00"
"4729","熒茂","20.40","+0.30","20.35","20.60","20.00","20.32","199,567","4,055,919","222","20.35","3","20.40","6","79,226,741","20.40","22.40","18.40"
"4735","豪展","30.30","+0.05","30.35","30.35","30.30","30.37","11,836","359,429","103","30.30","4","31.00","1","41,568,758","30.30","33.30","27.30"
"4741","泓瀚","24.95","-0.35 ","26.40","26.40","24.30","25.07","448,088","11,233,489","501","24.90","1","24.95","1","34,812,079","24.95","27.40","22.50"
"4743","合一","51.80","+0.80","51.60","52.20","50.80","51.56","1,508,931","77,803,245","1,610","51.80","17","51.90","7","480,396,486","51.80","56.90","46.65"
"4744","皇將","35.00","+0.40","34.90","35.80","34.25","34.75","598,094","20,782,350","565","34.95","6","35.00","9","56,948,450","35.00","38.50","31.50"
"4745","合富-KY","18.80","-0.10 ","18.90","18.90","18.45","18.70","71,401","1,335,236","49","18.75","3","18.80","7","77,449,547","18.80","20.65","16.95"
"4747","強生","55.00","0.00 ","55.00","55.00","55.00","54.99","2,171","119,392","7","54.20","1","54.50","1","45,461,032","55.00","60.50","49.50"
"4749","新應材","863.00","+4.00","875.00","890.00","850.00","870.24","2,004,402","1,744,319,657","6,303","863.00","18","864.00","7","92,732,865","863.00","949.00","777.00"
"4754","國碳科","37.60","-0.20 ","37.40","37.85","37.40","37.57","12,689","476,785","320","37.60","2","37.70","1","30,283,215","37.60","41.35","33.85"
"4760","勤凱","178.50","-3.00 ","185.00","186.50","178.50","181.35","318,412","57,745,577","411","178.00","12","178.50","3","32,218,283","178.50","196.00","161.00"
"4767","誠泰科技","25.35","+0.15","25.50","25.50","24.80","25.08","9,200","230,720","9","24.95","1","25.40","1","31,415,000","25.35","27.85","22.85"
"4768","晶呈科技","441.00","-3.00 ","470.00","471.00","441.00","453.57","1,243,862","564,176,716","3,304","441.00","20","442.00","1","47,487,969","441.00","485.00","397.00"
"4772","台特化","294.00","+3.50","300.00","302.50","287.00","294.93","1,654,502","487,957,342","2,698","293.50","1","294.00","15","147,681,552","294.00","323.00","265.00"
"4804","大略-KY","5.00","0.00 ","5.00","5.00","5.00","5.00","28,060","140,300","72","5.00","3","5.10","10","71,991,920","5.00","5.50","4.50"
"4806","桂田文創","11.25","-0.50 ","11.50","11.50","11.00","11.15","22,403","249,889","511","11.25","1","11.30","1","99,947,092","11.25","12.35","10.15"
"4903","聯光通","48.00","-2.00 ","51.50","51.70","46.15","48.30","32,545,085","1,572,056,562","20,811","48.00","85","48.05","6","105,343,714","48.00","52.80","43.20"
"4905","台聯電","88.40","-9.80 ","106.00","107.50","88.40","96.88","669,333","64,842,216","742","0.00","0","89.00","12","29,260,044","88.40","97.20","79.60"
"4907","富宇","40.40","+0.05","41.00","41.00","39.65","40.13","28,001","1,123,791","28","40.40","2","40.50","12","118,145,778","40.40","44.40","36.40"
"4908","前鼎","109.00","+2.50","111.00","116.00","106.50","111.28","10,874,569","1,210,094,671","8,702","108.50","66","109.00","82","78,216,907","109.00","119.50","98.10"
"4909","新復興","54.80","-1.10 ","56.90","57.80","53.60","55.33","1,585,896","87,752,513","1,743","54.80","13","54.90","4","93,356,864","54.80","60.20","49.35"
"4911","德英","35.90","0.00 ","35.90","36.10","35.45","35.77","18,383","657,598","55","35.65","1","35.80","1","63,719,568","35.90","39.45","32.35"
"4923","力士","36.35","-0.60 ","36.60","37.45","35.25","36.38","90,858","3,305,310","315","36.20","1","36.65","1","33,890,800","36.35","39.95","32.75"
"4924","欣厚-KY","10.50","+0.10","10.45","11.10","10.30","10.50","48,041","504,194","31","10.40","1","10.50","1","37,164,409","10.50","11.55","9.45"
"4931","新盛力","143.50","+13.00","136.50","143.50","135.00","142.18","6,522,413","927,340,205","5,810","143.50","154","0.00","0","65,565,761","143.50","157.50","129.50"
"4933","友輝","57.80","-0.50 ","59.40","59.40","57.70","58.25","145,866","8,497,105","193","57.80","1","58.30","1","82,372,675","57.80","63.50","52.10"
"4939","亞電","28.50","+0.15","29.05","29.30","27.95","28.61","1,178,726","33,727,277","933","28.45","1","28.70","11","98,200,868","28.50","31.35","25.65"
"4946","辣椒","122.00","-1.00 ","124.00","125.00","120.00","122.35","56,897","6,961,307","204","122.00","1","123.50","1","8,852,816","122.00","134.00","110.00"
"4950","金耘國際","14.60","0.00 ","14.60","14.60","14.05","14.32","48,256","690,903","85","14.25","2","14.80","1","57,729,107","14.60","16.05","13.15"
"4951","精拓科","67.30","+0.10","68.20","68.60","66.80","67.56","54,623","3,690,068","297","67.30","3","67.60","4","34,148,713","67.30","74.00","60.60"
"4953","緯軟","115.50","+1.00","115.00","115.50","114.50","114.88","201,778","23,180,820","566","115.00","18","115.50","5","73,147,014","115.50","127.00","104.00"
"4966","譜瑞-KY","494.50","-4.50 ","514.00","517.00","492.00","499.10","569,027","284,002,124","1,692","494.00","3","494.50","1","80,057,788","494.50","543.00","445.50"
"4971","IET-KY","435.50","-3.50 ","454.50","455.00","432.00","445.91","460,204","205,210,897","819","435.00","5","436.00","1","39,985,743","435.50","479.00","392.00"
"4972","湯石照明","17.70","0.00 ","17.70","17.70","17.60","17.66","19,879","351,149","463","17.60","26","17.70","2","56,888,587","17.70","19.45","15.95"
"4973","廣穎","71.70","-7.90 ","81.80","81.80","71.70","72.92","1,344,042","98,005,602","1,363","0.00","0","71.70","743","65,392,843","71.70","78.80","64.60"
"4974","亞泰","70.80","+1.20","70.50","71.60","69.60","70.57","128,785","9,087,774","396","70.60","3","71.10","2","72,500,104","70.80","77.80","63.80"
"4979","華星光","387.00","+7.00","400.00","408.00","377.00","395.12","15,656,879","6,186,295,880","18,037","387.00","62","387.50","1","141,442,727","387.00","425.50","348.50"
"4987","科誠","81.10","0.00 ","81.10","81.10","81.10","81.10","42,149","3,418,282","21","81.10","6","81.20","1","31,878,000","81.10","89.20","73.00"
"4991","環宇-KY","397.50","+12.50","415.00","423.50","397.00","414.26","21,674,089","8,978,668,272","19,886","397.00","44","397.50","156","119,889,975","397.50","437.00","358.00"
"4995","晶達","41.25","+0.05","41.30","41.65","41.25","41.39","12,308","509,413","17","41.20","1","41.25","1","42,446,036","41.25","45.35","37.15"
"5009","榮剛","32.50","-0.40 ","33.30","33.45","32.20","32.75","2,046,810","67,024,183","1,886","32.50","13","32.55","7","602,471,197","32.50","35.75","29.25"
"5011","久陽","13.85","-0.25 ","14.40","14.45","13.85","14.10","484,797","6,834,703","689","13.85","13","13.95","4","100,673,922","13.85","15.20","12.50"
"5013","強新","30.20","+0.45","29.75","30.20","29.45","29.76","46,004","1,369,217","14","29.60","1","30.20","3","133,416,000","30.20","33.20","27.20"
"5014","建錩","10.60","-0.10 ","10.85","10.85","10.60","10.70","122,137","1,306,460","249","10.60","38","10.65","1","183,265,054","10.60","11.65","9.54"
"5015","華祺","26.75","+0.60","26.50","26.95","26.00","26.43","45,426","1,200,764","129","26.50","8","26.95","2","60,639,189","26.75","29.40","24.10"
"5016","松和","24.70","-0.10 ","24.80","24.80","24.70","24.76","8,000","198,050","3","24.75","1","24.90","10","49,622,076","24.70","27.15","22.25"
"5201","凱衛","39.15","-0.20 ","39.90","39.95","39.00","39.26","34,041","1,336,339","56","39.10","1","39.40","1","38,674,600","39.15","43.05","35.25"
"5202","力新","13.95","-0.15 ","14.15","14.20","13.90","14.02","212,227","2,975,431","258","13.90","5","13.95","6","89,094,000","13.95","15.30","12.60"
"5205","中茂","29.80","+1.00","29.80","29.80","29.80","29.74","1,401","41,669","10","26.25","1","27.95","1","13,500,000","29.80","32.75","26.85"
"5206","坤悅","28.35","-0.15 ","28.50","28.60","28.25","28.38","43,600","1,237,399","32","28.35","1","28.40","1","171,517,500","28.35","31.15","25.55"
"5209","新鼎","167.50","+0.50","168.00","168.00","165.50","166.92","38,715","6,462,320","57","167.50","2","168.00","2","28,448,103","167.50","184.00","151.00"
"5210","寶碩","22.10","-0.20 ","22.60","22.60","21.95","22.18","120,414","2,671,126","309","22.10","14","22.35","6","82,177,779","22.10","24.30","19.90"
"5211","蒙恬","23.00","+0.15","23.00","23.00","22.20","22.69","19,548","443,562","45","22.60","2","22.80","1","32,024,727","23.00","25.30","20.70"
"5212","凌網","53.80","-0.10 ","55.30","55.30","53.80","54.10","11,176","604,609","38","53.60","2","53.80","1","34,633,000","53.80","59.10","48.45"
"5213","亞昕","27.10","+0.35","26.80","27.25","26.80","27.11","603,463","16,359,279","360","27.10","1","27.15","3","721,334,326","27.10","29.80","24.40"
"5220","萬達光電","19.15","-0.15 ","19.30","19.30","19.00","19.13","18,242","348,890","210","18.90","1","19.00","1","39,667,000","19.15","21.05","17.25"
"5223","安力-KY","27.05","-0.40 ","28.70","28.70","27.00","27.40","70,000","1,917,700","46","27.05","1","27.10","1","44,549,781","27.05","29.75","24.35"
"5227","立凱-KY","24.10","-0.25 ","24.45","24.70","24.10","24.28","221,425","5,375,924","307","24.05","8","24.35","1","68,000,000","24.10","26.50","21.70"
"5228","鈺鎧","25.10","+0.90","24.80","25.55","24.10","24.90","248,647","6,191,239","197","24.95","2","25.10","1","38,056,253","25.10","27.60","22.60"
"5230","雷笛克光學","16.80","-0.30 ","17.35","17.35","16.65","16.88","156,595","2,643,979","455","16.80","3","16.95","1","55,976,730","16.80","18.45","15.15"
"5236","凌陽創新","127.00","0.00 ","128.00","128.50","125.50","126.84","103,067","13,072,752","144","127.00","5","127.50","3","60,004,038","127.00","139.50","114.50"
"5245","智晶","24.00","-0.45 ","24.75","24.80","23.95","24.36","67,738","1,649,927","64","24.00","2","24.10","1","45,127,141","24.00","26.40","21.60"
"5251","天鉞電","30.20","+0.05","30.40","30.40","29.70","30.12","90,403","2,722,632","360","30.05","1","30.10","1","33,733,377","30.20","33.20","27.20"
"5263","智崴","94.00","-0.40 ","95.00","95.30","92.60","93.84","206,098","19,341,164","245","93.10","5","94.00","44","73,903,377","94.00","103.00","84.60"
"5272","笙科","21.65","-0.15 ","22.20","22.20","21.40","21.76","100,400","2,184,923","514","21.65","1","21.70","1","55,276,118","21.65","23.80","19.50"
"5274","信驊","10910.00","-555.00 ","11465.00","11800.00","10910.00","11264.67","472,380","5,321,204,185","7,132","10905.00","1","10980.00","1","37,802,685","10910.00","12000.00","9820.00"
"5276","達輝-KY","15.25","0.00 ","15.25","15.25","15.25","15.25","1,000","15,250","1","15.10","1","15.20","1","39,500,000","15.25","16.75","13.75"
"5278","尚凡*","24.10","+0.10","24.05","24.20","23.45","23.90","772,013","18,452,067","274","24.10","3","24.15","3","300,000,000","24.10","26.50","21.70"
"5287","數字","165.50","-1.00 ","166.00","166.00","164.50","165.39","42,788","7,076,718","1,334","165.00","7","165.50","1","60,310,550","165.50","182.00","149.00"
"5289","宜鼎","978.00","-107.00 ","1085.00","1085.00","977.00","984.13","2,181,564","2,146,931,943","6,094","978.00","5","980.00","1","96,273,217","978.00","1075.00","881.00"
"5291","邑昇","67.00","-1.50 ","75.00","75.30","67.00","71.26","16,194,080","1,153,919,606","11,586","67.00","38","67.20","8","39,890,606","67.00","73.70","60.30"
"5299","杰力","77.60","+0.80","78.80","79.00","76.80","77.62","130,778","10,150,541","164","77.30","1","77.60","1","50,888,981","77.60","85.30","69.90"
"5301","寶得利"," ---","--- ","---","---","---","9.41","101","950","9","9.05","3","9.43","1","65,890,304","9.43","10.35","8.49"
"5302","太欣","11.50","+0.20","11.90","11.90","11.20","11.47","550,240","6,310,332","289","11.40","7","11.55","8","159,888,349","11.50","12.65","10.35"
"5309","系統電","59.70","+0.70","60.00","62.50","59.60","61.10","9,842,311","601,360,417","6,778","59.70","33","59.80","1","205,264,619","59.70","65.60","53.80"
"5310","天剛"," ---","--- ","---","---","---","27.85","72","2,005","67","25.80","3","27.05","1","28,943,517","26.10","28.70","23.50"
"5312","寶島科","97.50","-0.40 ","97.40","98.10","97.40","97.67","40,253","3,931,376","49","97.40","7","97.50","1","60,059,898","97.50","107.00","87.80"
"5314","世紀*","70.80","-1.40 ","73.20","73.70","70.20","71.56","4,697,249","336,137,332","3,773","70.80","7","70.90","1","292,000,000","70.80","77.80","63.80"
"5315","光聯","22.80","+0.05","23.00","23.05","22.55","22.81","248,897","5,677,927","259","22.80","14","22.95","3","106,351,832","22.80","25.05","20.55"
"5321","美而快","23.95","-0.30 ","24.25","24.25","23.45","23.78","83,356","1,982,528","80","23.95","8","24.00","5","53,179,802","23.95","26.30","21.60"
"5324","士開","11.05","+0.05","10.95","11.05","10.90","10.99","227,106","2,497,013","66","11.00","20","11.05","1","226,379,090","11.05","12.15","9.95"
"5328","華容","25.00","-0.45 ","26.15","26.75","24.65","25.41","3,738,929","94,992,714","2,634","25.00","26","25.10","7","172,710,724","25.00","27.50","22.50"
"5340","建榮","99.20","-3.80 ","106.50","106.50","96.20","98.95","980,867","97,061,147","1,151","99.20","2","99.60","1","194,893,964","99.20","109.00","89.30"
"5344","立衛","14.55","-0.15 ","15.30","15.30","14.35","14.73","114,341","1,684,204","97","14.55","2","14.65","6","79,447,460","14.55","16.00","13.10"
"5345","馥鴻","22.55","+0.45","21.80","22.55","21.80","21.97","6,207","136,386","12","22.50","1","22.55","2","37,795,000","22.55","24.80","20.30"
