上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.75","0.01"
"700279","良維國票5C購01","1.91","-0.15 ","2.06","2.06","1.91","1.99","11,000","21,910","2","1.90","25","1.93","10","5,000,000","1.91","2.90","0.92"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","2.09","25","2.18","10","5,000,000","2.18","3.31","1.05"
"700281","信昌電國票55購01","2.00","-0.20 ","2.00","2.00","2.00","2.00","4,000","8,000","1","2.00","25","2.01","10","5,000,000","2.00","3.26","0.74"
"700282","信昌電國票56購02"," ---","--- ","---","---","---","3.86","0","0","0","1.85","25","1.86","10","5,000,000","1.86","3.24","0.48"
"700283","信昌電國票57購01","1.59","-0.21 ","1.63","1.75","1.59","1.69","76,000","128,540","5","1.59","25","1.60","10","5,000,000","1.59","3.16","0.02"
"700284","信音國票55購01","3.03","-0.22 ","3.03","3.03","3.03","3.03","30,000","90,900","2","3.02","25","3.03","74","5,000,000","3.03","5.25","0.78"
"700285","宣德國票55購01","0.13","+0.02","0.13","0.13","0.13","0.13","2,000","260","1","0.11","25","0.12","10","5,000,000","0.13","0.88","0.01"
"700286","昱展國票55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.11","0.01"
"700287","竑騰國票55購01","4.69","-0.28 ","4.59","4.69","4.59","4.64","2,000","9,280","2","4.60","25","4.70","10","5,000,000","4.69","7.10","2.26"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.94","0.01"
"700289","凱崴國票55購01"," ---","--- ","---","---","---","15.53","0","0","0","15.20","25","16.00","10","5,000,000","15.80","18.80","12.80"
"700290","華電網國票55購01"," ---","--- ","---","---","---","15.00","0","0","0","10.40","25","11.40","10","5,000,000","11.40","14.10","8.65"
"700291","新鉅科國票55購01","0.61","+0.22","0.67","0.67","0.55","0.63","127,000","79,810","17","0.59","25","0.60","10","5,000,000","0.61","2.03","0.01"
"700292","鑫聯國票55購01","4.13","-1.22 ","4.00","4.55","3.76","4.36","438,000","1,909,820","32","4.41","25","4.46","10","5,000,000","4.13","7.20","1.03"
"700293","光焱元富54購01"," ---","--- ","---","---","---","9.35","0","0","0","12.10","25","13.10","10","5,000,000","13.10","15.60","10.60"
"700294","同致元富54購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","85,000","5,950","1","0.06","25","0.10","10","5,000,000","0.07","1.13","0.01"
"700295","金山電元富54購02"," ---","--- ","---","---","---","5.20","0","0","0","2.15","25","2.25","10","5,000,000","2.25","3.31","1.18"
"700296","金山電元富54購03"," ---","--- ","---","---","---","2.92","0","0","0","1.39","25","1.49","10","5,000,000","1.49","2.81","0.16"
"700297","竑騰元富54購01"," ---","--- ","---","---","---","3.81","0","0","0","3.03","25","3.13","10","5,000,000","3.13","4.18","2.08"
"700298","宏捷科中信54購01","0.16","-0.01 ","0.17","0.17","0.16","0.16","17,000","2,790","3","0.18","10","0.22","20","8,000,000","0.16","2.46","0.01"
"700299","撼訊中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.81","0.01"
"700300","雙鴻中信5A購01","1.48","-0.02 ","1.60","1.67","1.48","1.61","241,000","387,600","25","1.36","10","1.39","10","7,500,000","1.48","2.18","0.78"
"700301","尼克森永豐55購01","0.32","+0.03","0.32","0.32","0.32","0.32","6,000","1,920","1","0.26","10","0.27","10","5,000,000","0.32","1.26","0.01"
"700302","光焱永豐57購01","6.35","-0.60 ","7.15","7.15","6.30","6.90","13,000","89,700","5","0.00","0","7.00","20","5,000,000","6.35","7.60","5.10"
"700303","金山電永豐55購01"," ---","--- ","---","---","---","3.31","0","0","0","1.91","10","2.01","10","5,000,000","2.01","2.80","1.21"
"700304","信昌電永豐55購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.73","2.67","0.79"
"700305","宣德永豐55購01","0.22","+0.04","0.22","0.22","0.22","0.22","5,000","1,100","1","0.19","10","0.20","10","5,000,000","0.22","1.06","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.96","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.25","0","0","0","4.21","499","4.31","10","5,000,000","4.31","5.50","3.10"
"700308","新鼎永豐55購01"," ---","--- ","---","---","---","0.83","0","0","0","0.74","10","0.76","10","5,000,000","0.76","1.45","0.07"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.00","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.58","0","0","0","0.43","100","0.44","100","5,000,000","0.44","0.94","0.01"
"700311","立敦群益54購01"," ---","--- ","---","---","---","1.04","0","0","0","0.95","25","1.00","10","5,000,000","1.00","2.61","0.01"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.41","0","0","0","0.08","10","0.18","10","5,000,000","0.14","0.77","0.01"
"700313","同亨群益55購01"," ---","--- ","---","---","---","0.00","0","0","0","0.08","10","0.18","10","5,000,000","0.14","1.03","0.01"
"700314","合晶群益54購04","0.97","-0.13 ","0.97","0.97","0.97","0.97","1,000","970","1","0.32","31","0.00","0","5,000,000","0.97","1.99","0.01"
"700315","東捷群益54購01","1.68","-0.31 ","1.88","2.05","1.68","2.01","26,000","52,140","4","0.49","10","0.00","0","5,000,000","1.68","3.27","0.08"
"700316","信昌電群益54購01","1.06","-0.17 ","1.06","1.06","1.06","1.06","10,000","10,600","1","0.30","10","0.00","0","5,000,000","1.06","2.06","0.06"
"700317","信昌電群益55購01","0.83","-0.18 ","0.91","0.91","0.83","0.89","14,000","12,420","2","0.10","10","0.00","0","5,000,000","0.83","2.21","0.01"
"700318","神盾群益54購02","0.19","+0.05","0.15","0.19","0.15","0.15","1,026,000","155,020","3","0.00","0","0.00","0","5,000,000","0.19","0.87","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","9.30","0","0","0","9.55","10","10.10","10","5,000,000","10.10","11.60","8.55"
"700320","凱崴群益54購02"," ---","--- ","---","---","---","11.60","0","0","0","10.90","10","0.00","0","5,000,000","11.70","13.60","9.80"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","9.53","0","0","0","10.70","10","11.70","10","5,000,000","11.50","13.60","9.40"
"700322","新鉅科群益54購01","1.00","+0.46","1.00","1.00","1.00","1.00","3,000","3,000","2","0.01","11","1.09","1","5,000,000","1.00","2.06","0.01"
"700323","萬潤群益54購02","0.15","-0.06 ","0.15","0.15","0.15","0.15","7,000","1,050","1","0.11","10","0.21","10","5,000,000","0.15","2.37","0.01"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","10","0.18","10","5,000,000","0.08","0.74","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.00","0","5,000,000","0.34","1.46","0.01"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.98","0.01"
"700327","聰泰群益54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.10","25","0.13","10","5,000,000","0.13","1.18","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.11","10","5,000,000","0.04","1.04","0.01"
"700329","弘塑凱基56購03","1.66","-0.23 ","1.83","1.86","1.66","1.82","21,000","38,290","4","1.70","100","1.72","10","5,000,000","1.66","2.90","0.42"
"700330","旺矽凱基5A購01","4.69","+0.38","4.64","4.81","4.59","4.74","21,000","99,470","17","4.50","100","4.60","10","5,000,000","4.69","6.60","2.77"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.34","10","5,000,000","0.24","1.15","0.01"
"700332","茂達凱基55購01","0.39","0.00 ","0.38","0.39","0.38","0.39","21,000","8,180","2","0.39","10","0.41","30","5,000,000","0.39","2.22","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.14","10","5,000,000","0.07","2.54","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.11","100","0.13","50","5,000,000","0.13","2.85","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.15","10","5,000,000","0.10","1.13","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.68","0.01"
"700337","國眾國票55購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","4,000","240","4","0.06","25","0.07","10","5,000,000","0.06","0.66","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","3.30","0","0","0","5.50","10","5.80","10","5,000,000","5.80","7.60","3.98"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","5.85","0","0","0","8.20","499","0.00","0","5,000,000","8.45","10.10","6.80"
"700340","茂達國泰55購01","0.82","-0.06 ","0.84","0.92","0.81","0.88","57,000","50,180","4","0.82","499","0.86","100","5,000,000","0.82","1.67","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","30","0.04","10","7,000,000","0.04","0.61","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.52","0.32"
"700343","中光電統一6A購02","0.33","-0.01 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","10","0.33","10","5,000,000","0.33","0.43","0.23"
"700344","尼克森統一5A購01","0.44","-0.01 ","0.48","0.48","0.44","0.46","8,000","3,680","4","0.44","10","0.45","10","5,000,000","0.44","0.67","0.21"
"700345","立碁統一6A購01","0.71","+0.04","0.68","0.74","0.68","0.71","151,000","106,610","4","0.69","10","0.70","10","5,000,000","0.71","0.87","0.55"
"700346","良維統一6A購01","0.77","-0.03 ","0.77","0.77","0.77","0.77","20,000","15,400","2","0.76","10","0.77","50","5,000,000","0.77","0.95","0.59"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.52","0.20"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.83","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.78","0.58"
"700349","茂達統一56購03","0.55","-0.03 ","0.54","0.57","0.54","0.54","353,000","191,250","11","0.54","10","0.55","10","5,000,000","0.55","0.91","0.19"
"700350","茂達統一61購01","0.75","+0.01","0.72","0.75","0.71","0.73","176,000","128,520","7","0.72","10","0.73","10","5,000,000","0.75","0.99","0.51"
"700351","竑騰統一5A購01"," ---","--- ","---","---","---","1.49","0","0","0","1.36","10","1.39","10","5,000,000","1.39","1.71","1.07"
"700352","新鉅科統一5A購01","0.78","+0.15","0.77","0.85","0.75","0.78","76,000","59,310","11","0.75","10","0.76","10","5,000,000","0.78","1.09","0.47"
"700353","新鉅科統一6A購02","0.65","+0.09","0.65","0.68","0.65","0.65","48,000","31,360","8","0.65","10","0.66","10","5,000,000","0.65","0.80","0.50"
"700354","聖暉*統一6A購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","15,000","5,850","1","0.38","10","0.39","10","5,000,000","0.39","0.51","0.27"
"700355","撼訊統一6A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.50","0.26"
"700356","擎亞統一6A購01","1.17","+0.07","1.12","1.17","1.12","1.15","2,000","2,290","2","1.15","10","1.16","10","5,000,000","1.17","1.40","0.94"
"700357","聰泰統一6A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.62","0.34"
"700359","鏵友益統一5A購01","0.36","+0.01","0.36","0.36","0.36","0.36","93,000","33,480","2","0.35","10","0.00","0","5,000,000","0.36","0.52","0.20"
"700360","鑫聯統一5A購02","0.99","-0.17 ","0.97","1.04","0.93","1.00","487,000","485,350","15","1.03","10","1.04","10","5,000,000","0.99","1.36","0.62"
"700361","中光電元大57購04"," ---","--- ","---","---","---","0.26","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.59","0.01"
"700362","中美晶元大54購05","0.28","-0.08 ","0.32","0.32","0.28","0.30","21,000","6,280","3","0.27","499","0.28","10","5,000,000","0.28","0.70","0.01"
"700363","弘塑元大54購06","0.50","-0.07 ","0.51","0.51","0.48","0.49","84,000","41,240","3","0.49","25","0.50","10","5,000,000","0.50","1.12","0.01"
"700364","弘塑元大56購04","0.79","-0.06 ","0.84","0.84","0.79","0.84","179,000","150,020","6","0.78","25","0.79","10","5,000,000","0.79","1.41","0.17"
"700365","良維元大54購09"," ---","--- ","---","---","---","0.71","0","0","0","0.53","25","0.55","10","5,000,000","0.55","2.00","0.01"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","7.77","0","0","0","16.00","50","0.00","0","5,000,000","16.00","19.40","12.60"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","3.33","0","0","0","6.20","25","0.00","0","5,000,000","6.65","7.65","5.65"
"700368","欣銓元大54購04"," ---","--- ","---","---","---","11.10","0","0","0","10.10","50","0.00","0","5,000,000","11.10","13.60","8.55"
"700369","茂達元大54購02","1.02","-0.08 ","1.02","1.02","1.02","1.02","20,000","20,400","2","1.03","499","1.05","10","5,000,000","1.02","1.92","0.12"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.06","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","4.51","0","0","0","7.25","100","0.00","0","5,000,000","7.85","9.25","6.45"
"700372","鈊象元大54購10","0.23","0.00 ","0.18","0.23","0.18","0.19","7,000","1,360","3","0.18","499","0.19","10","5,000,000","0.23","1.59","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","2.98","0","0","0","1.24","499","1.34","10","5,000,000","1.34","2.93","0.01"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.89","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.74","499","0.77","10","5,000,000","0.77","1.55","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.07","25","0.09","10","5,000,000","0.09","0.96","0.01"
"700377","威剛群益56購02","7.00","0.00 ","7.00","7.00","7.00","7.00","6,000","42,000","2","6.75","10","0.00","0","5,000,000","7.00","9.30","4.69"
"700378","茂達群益54購01","0.41","-0.05 ","0.40","0.46","0.40","0.40","51,000","20,540","3","0.40","25","0.41","10","5,000,000","0.41","1.29","0.01"
"700379","茂達群益54購02","0.34","0.00 ","0.34","0.34","0.34","0.34","3,000","1,020","1","0.28","25","0.29","10","5,000,000","0.34","1.44","0.01"
"700380","茂達群益55購01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.56","0.01"
"700381","昶瑞群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","25","0.11","10","5,000,000","0.11","0.51","0.01"
"700382","家登群益55購02"," ---","--- ","---","---","---","1.57","0","0","0","1.30","499","1.40","10","5,000,000","1.40","3.80","0.01"
"700383","光焱中信57購01","9.50","+0.90","9.50","9.50","9.50","9.50","1,000","9,500","1","7.55","10","0.00","0","5,000,000","9.50","11.10","7.85"
"700384","良維中信55購01","0.95","-0.12 ","0.98","1.10","0.95","0.99","89,000","88,230","5","0.93","10","0.97","10","5,000,000","0.95","2.27","0.01"
"700385","中光電元富5A購01","0.80","-0.01 ","0.80","0.80","0.80","0.80","160,000","128,000","2","0.74","25","0.75","25","5,000,000","0.80","2.06","0.01"
"700386","良維元富54購02"," ---","--- ","---","---","---","2.52","0","0","0","1.31","25","1.34","25","5,000,000","1.34","2.16","0.52"
"700387","良維元富54購03"," ---","--- ","---","---","---","1.67","0","0","0","1.35","25","1.37","25","5,000,000","1.37","3.02","0.01"
"700388","良維元富54購04","1.10","-0.08 ","1.12","1.12","1.10","1.12","122,000","136,240","2","0.91","25","0.92","25","5,000,000","1.10","2.75","0.01"
"700389","威剛元富54購03"," ---","--- ","---","---","---","10.00","0","0","0","13.70","25","14.70","25","5,000,000","13.70","17.00","10.40"
"700390","建榮元富54購01"," ---","--- ","---","---","---","8.30","0","0","0","9.70","25","10.40","25","5,000,000","9.70","11.90","7.50"
"700391","凱崴元富54購01"," ---","--- ","---","---","---","16.00","0","0","0","15.70","25","16.70","25","5,000,000","16.70","19.70","13.70"
"700392","雍智元富54購01"," ---","--- ","---","---","---","1.51","0","0","0","6.20","20","6.70","10","5,000,000","6.70","8.10","5.30"
"700393","騰雲元富54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.22","25","0.24","25","5,000,000","0.24","1.00","0.01"
"700394","良維兆豐56購01","1.35","-0.12 ","1.43","1.51","1.35","1.46","225,000","328,630","8","1.38","10","1.39","10","5,000,000","1.35","2.17","0.53"
"700395","中光電凱基57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.95","0.01"
"700396","光焱凱基54購01","22.10","+2.00","22.00","23.50","22.00","22.44","5,000","112,200","4","17.50","20","23.50","1","5,000,000","22.10","25.80","18.40"
"700397","系微凱基57購01","0.39","+0.07","0.40","0.40","0.37","0.38","50,000","19,200","5","0.38","10","0.39","10","5,000,000","0.39","1.02","0.01"
"700398","良維凱基54購05","0.51","-0.29 ","0.51","0.51","0.51","0.51","120,000","61,200","1","0.53","10","0.56","10","5,000,000","0.51","3.31","0.01"
"700399","宜鼎凱基55購01"," ---","--- ","---","---","---","6.10","0","0","0","20.60","100","21.60","10","5,000,000","20.60","24.90","16.30"
"700400","原相凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.14","10","5,000,000","0.07","2.92","0.01"
"700401","訊聯凱基54購01"," ---","--- ","---","---","---","0.83","0","0","0","0.76","10","0.86","10","5,000,000","0.86","1.76","0.01"
"700402","博智凱基59購01","1.56","-0.43 ","1.56","1.56","1.56","1.56","30,000","46,800","1","1.54","100","2.48","8","5,000,000","1.56","2.82","0.30"
"700403","雷科凱基54購02"," ---","--- ","---","---","---","0.26","0","0","0","0.25","10","0.35","10","5,000,000","0.30","1.78","0.01"
"700404","譜瑞凱基54購09"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.59","0.01"
"700405","力旺國泰55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.35","499","0.51","7","5,000,000","0.35","1.05","0.01"
"700406","高技國泰55購01","0.60","-0.07 ","0.59","0.65","0.59","0.61","786,000","476,640","15","0.58","499","0.60","100","5,000,000","0.60","1.36","0.01"
"700407","力旺富邦56購02","0.30","+0.05","0.25","0.31","0.25","0.28","158,000","44,210","10","0.28","40","0.31","10","10,000,000","0.30","0.65","0.01"
"700408","信立富邦56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","10,000,000","0.17","0.54","0.01"
"700409","威剛富邦54購01"," ---","--- ","---","---","---","7.05","0","0","0","7.15","30","7.65","10","5,000,000","7.15","8.95","5.35"
"700410","中光電統一5C購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","11,000","3,080","2","0.27","11","0.28","10","5,000,000","0.28","0.44","0.12"
"700411","均豪統一56購05"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.43","0.01"
"700412","旺矽統一6A購02","1.35","+0.07","1.27","1.35","1.27","1.32","211,000","277,470","12","1.29","10","1.30","10","5,000,000","1.35","1.62","1.08"
"700413","金山電統一5C購01","1.32","-0.07 ","1.32","1.32","1.32","1.32","8,000","10,560","1","1.25","10","1.26","10","5,000,000","1.32","1.80","0.83"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.77","0.57"
"700415","建榮統一6A購02","1.65","-0.09 ","1.82","1.86","1.56","1.77","334,000","591,450","43","1.61","1","1.66","10","5,000,000","1.65","1.91","1.39"
"700416","高技統一5A購01","0.51","0.00 ","0.49","0.51","0.49","0.49","13,000","6,430","2","0.47","10","0.48","10","5,000,000","0.51","0.78","0.24"
"700417","聰泰統一6A購02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.68","0.38"
"700418","力旺元大58購01","0.58","+0.06","0.55","0.58","0.55","0.58","86,000","49,570","9","0.55","499","0.63","1","5,000,000","0.58","1.28","0.01"
"700419","力旺元大59購01","0.70","+0.30","0.70","0.70","0.70","0.70","6,000","4,200","2","0.49","499","0.70","74","5,000,000","0.70","1.57","0.01"
"700420","世界元大54購01"," ---","--- ","---","---","---","1.68","0","0","0","0.64","1","1.50","20","5,000,000","1.50","2.31","0.69"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","11.80","50","0.00","0","5,000,000","11.80","13.80","9.75"
"700422","金益鼎元大54購01"," ---","--- ","---","---","---","3.07","0","0","0","3.72","200","3.82","10","5,000,000","3.82","5.50","2.11"
"700423","原相元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.72","0.01"
"700424","臺慶科元大54購01","0.45","-0.10 ","0.45","0.45","0.45","0.45","15,000","6,750","2","0.43","499","0.45","10","5,000,000","0.45","1.17","0.01"
"700425","撼訊元大54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.05","499","0.15","10","5,000,000","0.08","0.34","0.01"
"700426","擎亞元大54購01"," ---","--- ","---","---","---","2.20","0","0","0","1.55","25","1.61","10","5,000,000","1.61","2.21","1.01"
"700427","雙鴻元大54購20","0.42","-0.01 ","0.60","0.66","0.42","0.59","1,197,000","710,350","22","0.40","25","0.43","10","5,000,000","0.42","2.02","0.01"
"700428","力旺群益54購01"," ---","--- ","---","---","---","0.69","0","0","0","0.11","10","1.02","20","5,000,000","0.72","2.47","0.01"
"700429","弘塑群益56購04","0.57","-0.08 ","0.57","0.57","0.57","0.57","20,000","11,400","1","0.25","40","0.00","0","5,000,000","0.57","1.19","0.01"
"700430","旺矽群益56購04"," ---","--- ","---","---","---","3.34","0","0","0","6.20","100","6.70","10","5,000,000","6.55","8.45","4.63"
"700431","金山電群益54購01"," ---","--- ","---","---","---","4.03","0","0","0","2.84","499","2.94","10","5,000,000","2.94","4.53","1.34"
"700432","金山電群益54購02"," ---","--- ","---","---","---","1.87","0","0","0","0.68","14","0.00","0","5,000,000","1.87","3.46","0.27"
"700433","長聖群益54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.06","25","0.08","10","5,000,000","0.07","1.49","0.01"
"700434","原相群益54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.12","10","0.22","10","5,000,000","0.22","2.12","0.01"
"700435","高技群益54購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","10","0.29","10","5,000,000","0.24","1.30","0.01"
"700436","高技群益56購01","0.36","-0.07 ","0.35","0.41","0.35","0.38","71,000","26,710","7","0.36","10","0.46","10","5,000,000","0.36","1.88","0.01"
"700437","鈊象群益54購05"," ---","--- ","---","---","---","0.06","0","0","0","0.03","10","0.13","10","5,000,000","0.06","3.46","0.01"
"700438","力旺元富54購05","0.36","+0.11","0.37","0.41","0.36","0.39","46,000","17,880","5","0.37","25","0.38","25","5,000,000","0.36","1.93","0.01"
"700439","力旺元富57購02"," ---","--- ","---","---","---","0.28","0","0","0","0.36","25","0.46","10","5,000,000","0.36","1.06","0.01"
"700440","昇達科元富54購01"," ---","--- ","---","---","---","12.20","0","0","0","22.70","14","0.00","0","5,000,000","22.70","28.30","17.10"
"700441","建榮元富54購02"," ---","--- ","---","---","---","10.70","0","0","0","10.90","25","11.90","25","5,000,000","10.90","13.60","8.15"
"700442","力旺國票55購01","0.13","-0.01 ","0.11","0.13","0.11","0.13","17,000","2,170","3","0.13","25","0.17","40","5,000,000","0.13","2.23","0.01"
"700443","力旺國票55購02"," ---","--- ","---","---","---","0.24","0","0","0","0.46","4","0.00","0","5,000,000","0.46","1.33","0.01"
"700444","永捷國票55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.41","0.01"
"700445","同亨國票55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.84","0.01"
"700446","其陽國票54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.95","0.01"
"700447","昱展國票55購02"," ---","--- ","---","---","---","0.37","0","0","0","0.36","25","0.38","10","5,000,000","0.36","1.40","0.01"
"700448","訊聯國票55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","25","0.65","10","5,000,000","0.65","1.55","0.01"
"700449","高技國票55購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.22","25","0.23","10","5,000,000","0.24","1.76","0.01"
"700450","博大國票55購01","0.33","-0.04 ","0.34","0.34","0.33","0.33","298,000","99,170","4","0.33","25","0.34","10","5,000,000","0.33","0.96","0.01"
"700451","臺慶科國票5A購01","0.99","-0.08 ","1.02","1.02","0.99","1.02","13,000","13,200","3","0.95","25","0.97","10","5,000,000","0.99","1.86","0.12"
"700452","同致中信56購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.65","0.01"
"700453","力旺永豐55購02","2.20","+0.50","1.70","2.20","1.70","1.99","589,000","1,172,600","12","2.19","10","2.24","10","5,000,000","2.20","12.30","0.01"
"700454","中光電永豐56購02","0.48","-0.10 ","0.56","0.56","0.48","0.51","205,000","104,400","7","0.47","10","0.48","10","5,000,000","0.48","5.35","0.01"
"700455","神盾永豐55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.78","0.01"
"700456","訊聯永豐57購01"," ---","--- ","---","---","---","1.24","0","0","0","0.57","26","0.00","0","5,000,000","1.15","1.69","0.59"
"700457","高技永豐54購02","0.68","-0.02 ","0.63","0.68","0.63","0.67","34,000","22,620","2","0.59","10","0.60","10","5,000,000","0.68","1.77","0.01"
"700458","高技永豐55購01","0.60","-0.11 ","0.56","0.70","0.56","0.64","2,390,000","1,530,930","62","0.59","10","0.60","10","5,000,000","0.60","3.04","0.01"
"700459","擎亞永豐55購01"," ---","--- ","---","---","---","2.00","0","0","0","1.71","10","0.00","0","5,000,000","2.15","2.75","1.55"
"700460","威剛國泰55購01"," ---","--- ","---","---","---","11.80","0","0","0","12.70","100","0.00","0","5,000,000","12.70","16.00","9.40"
"700461","雷科國泰55購01","0.84","-0.01 ","0.81","0.88","0.80","0.82","253,000","206,410","10","0.79","150","0.81","100","5,000,000","0.84","1.66","0.02"
"700462","IET元富54購01"," ---","--- ","---","---","---","9.50","0","0","0","16.50","10","17.50","10","5,000,000","17.50","20.50","14.50"
"700463","雍智元富54購02","3.67","+0.07","3.67","3.67","3.67","3.67","5,000","18,350","1","3.09","25","3.19","10","5,000,000","3.67","4.65","2.69"
"700464","良維永豐56購01","2.22","-0.33 ","2.22","2.22","2.22","2.22","7,000","15,540","1","2.16","10","2.24","10","5,000,000","2.22","4.24","0.20"
