上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701619","臺慶科元大55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.02","333","0.27","10","5,000,000","0.27","1.32","0.01"
"701620","緯軟元大55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","499","0.34","10","5,000,000","0.29","1.23","0.01"
"701621","雙鴻元大55購09","0.24","-0.25 ","0.25","0.25","0.24","0.24","995,000","240,630","13","0.24","125","0.34","10","5,000,000","0.24","0.95","0.01"
"701622","建榮國泰56購01"," ---","--- ","---","---","---","9.10","0","0","0","6.85","10","7.15","10","5,000,000","7.15","8.80","5.50"
"701623","元太統一5B購01","0.18","-0.08 ","0.26","0.26","0.18","0.19","563,000","105,810","26","0.18","90","0.23","39","5,000,000","0.18","0.41","0.01"
"701624","竹陞統一5C購03"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.98","10","5,000,000","0.98","1.25","0.70"
"701625","竹陞統一6B購03","0.81","-0.18 ","0.85","0.88","0.81","0.86","23,000","19,760","4","0.78","1","0.85","10","5,000,000","0.81","0.99","0.63"
"701626","東捷統一5C購01","0.61","-0.03 ","0.60","0.61","0.59","0.60","284,000","170,200","16","0.63","10","0.64","10","5,000,000","0.61","0.81","0.41"
"701627","大綜元富56購01","0.60","-0.36 ","0.66","0.73","0.60","0.63","128,000","81,120","8","0.57","2","0.72","2","5,000,000","0.60","2.52","0.01"
"701628","良維元富55購01","1.19","-0.74 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.02","1","1.19","25","5,000,000","1.19","2.26","0.12"
"701629","良維元富55購02"," ---","--- ","---","---","---","1.31","0","0","0","0.20","10","0.79","25","5,000,000","0.79","1.88","0.01"
"701630","宜鼎元富55購04"," ---","--- ","---","---","---","5.05","0","0","0","4.80","10","0.00","0","5,000,000","5.05","7.50","2.59"
"701631","威剛元富58購01"," ---","--- ","---","---","---","3.23","0","0","0","0.00","0","2.70","10","5,000,000","2.70","3.63","1.77"
"701632","宜鼎中信59購01"," ---","--- ","---","---","---","3.85","0","0","0","4.38","10","0.00","0","5,000,000","5.00","6.80","3.20"
"701633","威剛永豐59購01","2.54","+0.05","2.49","2.54","2.47","2.54","390,000","989,170","16","2.54","6","0.00","0","5,000,000","2.54","3.14","1.94"
"701634","信昌電群益56購02"," ---","--- ","---","---","---","0.92","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.99","0.01"
"701635","大江凱基56購01","0.23","-0.06 ","0.21","0.23","0.21","0.23","12,000","2,720","3","0.22","20","0.32","10","5,000,000","0.23","1.79","0.01"
"701636","中光電凱基58購02","0.50","-0.26 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.47","10","0.49","30","5,000,000","0.50","1.64","0.01"
"701637","台燿凱基58購06","1.09","-0.51 ","1.12","1.13","1.09","1.10","19,000","20,960","5","0.83","30","1.09","10","5,000,000","1.09","1.99","0.19"
"701640","建榮凱基55購02"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","6.85","10","5,000,000","6.85","9.65","4.02"
"701641","海韻電凱基55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.17","10","0.19","10","5,000,000","0.19","0.92","0.01"
"701642","臺慶科凱基55購01"," ---","--- ","---","---","---","0.98","0","0","0","0.21","10","0.80","10","5,000,000","0.80","1.92","0.01"
"701643","穩得凱基56購01","0.82","-0.27 ","0.86","0.86","0.74","0.78","210,000","163,340","19","0.79","100","0.00","0","5,000,000","0.82","1.40","0.24"
"701644","信昌電兆豐57購01","0.43","-0.23 ","0.42","0.43","0.42","0.42","43,000","18,070","3","0.45","10","0.46","10","5,000,000","0.43","1.02","0.01"
"701645","湧德兆豐57購01","0.45","-0.21 ","0.44","0.46","0.44","0.45","167,000","75,270","8","0.46","10","0.47","10","5,000,000","0.45","1.02","0.01"
"701646","聖暉*兆豐57購01","0.59","-0.06 ","0.48","0.61","0.47","0.51","1,450,000","735,140","21","0.60","10","0.61","10","5,000,000","0.59","1.17","0.01"
"701647","台燿國票56購03"," ---","--- ","---","---","---","1.56","0","0","0","0.08","1","0.94","10","5,000,000","0.94","2.29","0.01"
"701648","沛亨國票56購01","3.00","-0.94 ","3.00","3.00","3.00","3.00","2,000","6,000","1","3.15","25","3.25","10","5,000,000","3.00","3.98","2.02"
"701650","台燿元大5B購03"," ---","--- ","---","---","---","0.88","0","0","0","0.47","99","0.76","10","5,000,000","0.76","1.16","0.36"
"701651","宜鼎元大55購06","2.80","0.00 ","1.82","2.82","1.82","2.29","299,000","683,880","8","2.18","2","2.80","7","5,000,000","2.80","4.11","1.49"
"701652","信昌電元大55購02"," ---","--- ","---","---","---","0.36","0","0","0","0.12","499","0.22","10","5,000,000","0.22","0.89","0.01"
"701653","威剛元大59購02","1.49","+0.18","1.19","1.54","1.19","1.26","215,000","270,670","13","1.43","27","1.53","10","5,000,000","1.49","2.24","0.74"
"701654","新應材元大55購19","1.23","-0.83 ","1.38","1.49","1.23","1.42","86,000","122,440","7","0.55","18","1.31","10","5,000,000","1.23","2.59","0.01"
"701655","雙鴻元大59購01","0.43","-0.24 ","0.42","0.43","0.42","0.43","151,000","64,790","3","0.42","130","0.52","10","5,000,000","0.43","1.05","0.01"
"701656","信昌電國泰56購01"," ---","--- ","---","---","---","0.91","0","0","0","0.61","499","0.66","100","5,000,000","0.66","1.36","0.01"
"701657","信昌電富邦56購01","0.20","-0.15 ","0.20","0.20","0.20","0.20","300,000","60,000","3","0.21","10","0.22","10","5,000,000","0.20","0.79","0.01"
"701658","信昌電統一5C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.45","0.17"
"701659","穩懋統一59購01"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,000,000","3.50","4.08","2.92"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.37","1.19","0.01"
"701661","大江群益56購01","0.36","-0.09 ","0.36","0.36","0.36","0.36","57,000","20,520","2","0.35","25","0.36","10","5,000,000","0.36","1.26","0.01"
"701662","台燿群益55購07","0.67","-0.57 ","0.71","0.71","0.67","0.67","17,000","11,440","4","0.02","3","0.00","0","5,000,000","0.67","2.47","0.01"
"701663","宜鼎群益55購01"," ---","--- ","---","---","---","3.54","0","0","0","3.80","100","0.00","0","5,000,000","3.80","5.85","1.75"
"701664","宜鼎群益55購02"," ---","--- ","---","---","---","4.36","0","0","0","4.13","199","0.00","0","5,000,000","4.13","7.00","1.26"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.02","499","0.12","10","5,000,000","0.09","0.54","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.28","0","0","0","0.11","10","0.21","10","5,000,000","0.18","0.65","0.01"
"701667","雙鴻群益5B購02","0.34","-0.17 ","0.34","0.34","0.34","0.34","213,000","72,420","2","0.34","10","0.44","10","5,000,000","0.34","0.78","0.01"
"701668","元太元富55購02"," ---","--- ","---","---","---","0.74","0","0","0","0.36","25","0.46","10","5,000,000","0.46","2.01","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.33","0","0","0","6.45","25","6.95","10","5,000,000","6.95","8.65","5.25"
"701670","宜鼎元富55購05","5.55","-0.35 ","5.20","5.55","5.20","5.38","20,000","107,500","2","1.98","5","0.00","0","5,000,000","5.55","9.65","1.45"
"701671","鈊象元富55購01","0.37","-0.05 ","0.37","0.42","0.35","0.38","364,000","137,680","5","0.39","25","0.40","25","5,000,000","0.37","1.07","0.01"
"701672","新應材元富55購02","2.45","-1.49 ","2.63","2.89","2.38","2.61","69,000","180,050","7","2.40","5","2.45","10","5,000,000","2.45","4.27","0.63"
"701673","聖暉*元富55購01"," ---","--- ","---","---","---","1.55","0","0","0","0.51","29","0.00","0","5,000,000","1.44","2.74","0.14"
"701674","臺慶科元富55購01"," ---","--- ","---","---","---","0.82","0","0","0","0.10","508","0.52","10","5,000,000","0.52","1.92","0.01"
"701675","大江永豐57購01","0.64","-0.02 ","0.61","0.64","0.59","0.60","41,000","24,440","3","0.55","10","0.65","10","5,000,000","0.64","1.33","0.01"
"701676","台燿永豐55購03","1.07","-1.01 ","1.16","1.16","1.07","1.10","60,000","65,800","7","1.05","10","1.07","10","5,000,000","1.07","4.67","0.01"
"701677","台燿永豐58購01","1.84","-0.97 ","1.90","1.91","1.83","1.87","83,000","154,940","13","1.83","1","1.84","10","5,000,000","1.84","4.09","0.01"
"701678","宜鼎永豐55購05","2.33","-0.77 ","2.78","2.84","2.33","2.45","206,000","505,510","9","2.35","4","0.00","0","5,000,000","2.33","4.46","0.20"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","0.00","0","39.50","10","5,000,000","39.50","47.50","31.50"
"701680","宜鼎兆豐5B購01","3.25","-0.07 ","2.77","3.25","2.77","2.93","1,188,000","3,482,660","74","3.45","10","3.46","10","5,000,000","3.25","4.48","2.02"
"701681","立敦元大55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.17","499","0.27","10","5,000,000","0.27","1.05","0.01"
"701682","沛亨元大55購01"," ---","--- ","---","---","---","4.39","0","0","0","3.07","200","3.17","10","5,000,000","3.17","4.39","1.95"
"701683","系統電元大56購02"," ---","--- ","---","---","---","0.58","0","0","0","0.38","499","0.48","10","5,000,000","0.48","1.58","0.01"
"701684","佳邦元大55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","499","0.16","60","5,000,000","0.16","1.29","0.01"
"701685","金山電元大55購01","0.59","-0.41 ","0.59","0.59","0.59","0.59","60,000","35,400","1","0.72","499","0.82","10","5,000,000","0.59","1.72","0.01"
"701686","建榮元大55購01","1.50","-1.18 ","1.72","1.72","1.50","1.53","36,000","55,210","11","2.21","25","2.31","10","5,000,000","1.50","2.67","0.33"
"701688","新應材元大55購20","1.59","-0.90 ","1.62","1.82","1.49","1.66","167,000","277,290","14","0.00","0","1.58","10","5,000,000","1.59","2.95","0.23"
"701689","精材元大55購01","0.55","-0.41 ","0.58","0.61","0.55","0.58","7,000","4,090","3","0.48","499","0.58","10","5,000,000","0.55","2.07","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.28","0","0","0","0.66","499","0.72","10","5,000,000","0.72","1.38","0.06"
"701691","聖暉*國泰56購01","0.65","-0.08 ","0.55","0.65","0.53","0.54","12,000","6,500","3","0.65","499","0.67","100","5,000,000","0.65","1.30","0.01"
"701692","台燿統一6B購01","0.62","-0.15 ","0.63","0.64","0.62","0.63","61,000","38,520","8","0.62","1","0.63","10","5,000,000","0.62","0.80","0.44"
"701693","系統電統一5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.79","0.37"
"701694","系統電統一6B購01","0.50","-0.07 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.50","10","0.51","10","5,000,000","0.50","0.62","0.38"
"701695","系統電統一6B購02"," ---","--- ","---","---","---","0.70","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.65","0.43"
"701696","宜鼎統一5A購01","1.28","+0.10","1.21","1.30","1.21","1.24","1,678,000","2,084,800","24","1.31","10","1.34","10","5,000,000","1.28","1.69","0.87"
"701697","宜鼎統一5C購04","1.00","-0.04 ","0.91","1.02","0.91","0.96","1,162,000","1,110,300","15","1.10","10","1.11","10","5,000,000","1.00","1.41","0.59"
"701698","宜鼎統一6B購01","1.18","+0.01","1.06","1.18","1.06","1.11","1,356,000","1,501,850","25","1.18","10","1.19","10","5,000,000","1.18","1.42","0.94"
"701699","訊聯統一6B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.55","0.35"
"701700","台燿凱基5B購01","2.81","-0.96 ","2.81","2.81","2.81","2.81","1,000","2,810","1","1.78","5","2.78","10","5,000,000","2.81","4.61","1.01"
"701701","良維凱基55購03","1.48","-0.84 ","1.48","1.48","1.48","1.48","2,000","2,960","1","0.13","86","1.48","10","5,000,000","1.48","3.63","0.01"
"701702","宜鼎凱基55購06"," ---","--- ","---","---","---","5.43","0","0","0","3.68","10","5.30","40","5,000,000","5.10","8.35","1.82"
"701703","宜鼎凱基55購07"," ---","--- ","---","---","---","2.45","0","0","0","3.01","10","0.00","0","5,000,000","3.01","5.05","0.96"
"701704","昇達科凱基57購03"," ---","--- ","---","---","---","36.60","0","0","0","0.00","0","0.00","0","5,000,000","36.60","42.30","30.90"
"701705","信昌電凱基56購02"," ---","--- ","---","---","---","0.72","0","0","0","0.23","10","0.25","10","5,000,000","0.25","1.13","0.01"
"701706","信昌電凱基57購02"," ---","--- ","---","---","---","1.27","0","0","0","0.52","10","0.54","10","5,000,000","0.54","1.24","0.01"
"701707","威剛凱基59購02","1.80","+0.23","1.37","1.80","1.36","1.60","52,000","83,030","9","1.84","100","1.93","5","5,000,000","1.80","2.79","0.81"
"701708","鈊象凱基55購03","0.27","-0.09 ","0.27","0.27","0.27","0.27","76,000","20,520","1","0.32","10","0.34","30","5,000,000","0.27","3.77","0.01"
"701709","三聯國票55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.11","0.01"
"701710","宜鼎國票56購03","4.29","-0.12 ","3.55","4.29","3.48","3.68","320,000","1,177,750","23","4.28","25","4.38","10","5,000,000","4.29","7.15","1.42"
"701711","宜鼎國票56購04","3.95","-0.69 ","4.30","4.30","3.95","4.07","41,000","167,050","5","4.73","25","4.83","10","5,000,000","3.95","6.40","1.49"
"701712","系微元富55購01","0.25","-0.18 ","0.25","0.25","0.25","0.25","8,000","2,000","1","0.10","100","0.00","0","5,000,000","0.25","1.20","0.01"
"701713","宜鼎元富55購06"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","4.86","7.30","2.40"
"701714","建榮元富55購01","3.88","-1.10 ","4.00","4.10","3.88","3.99","18,000","71,860","4","3.88","6","4.98","10","5,000,000","3.88","4.93","2.83"
"701715","建榮元富55購02"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","4.52","6.05","2.95"
"701716","鈊象元富55購02","0.13","-0.04 ","0.11","0.13","0.10","0.11","463,000","50,170","12","0.12","25","0.13","24","5,000,000","0.13","2.93","0.01"
"701717","新應材元富55購03","1.55","-1.54 ","1.99","1.99","1.55","1.65","295,000","486,200","11","1.50","5","1.71","10","5,000,000","1.55","4.55","0.01"
"701718","大宇資永豐55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.04","10","5,000,000","0.04","1.55","0.01"
"701719","系統電永豐57購01"," ---","--- ","---","---","---","0.99","0","0","0","0.69","10","0.76","10","5,000,000","0.76","2.41","0.01"
"701720","系統電永豐5A購01"," ---","--- ","---","---","---","1.83","0","0","0","0.07","10","0.00","0","5,000,000","1.82","3.47","0.17"
"701721","宜鼎永豐58購01","2.02","-0.57 ","2.01","2.02","2.01","2.01","43,000","86,590","2","2.22","12","3.73","3","5,000,000","2.02","3.25","0.79"
"701722","建榮永豐55購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","5.00","7.10","2.90"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","4.14","0","0","0","5.55","499","0.00","0","5,000,000","5.70","6.75","4.64"
"701724","IET中信58購01"," ---","--- ","---","---","---","17.90","0","0","0","0.00","0","13.20","1","5,000,000","13.20","15.60","10.80"
"701725","台燿中信59購01"," ---","--- ","---","---","---","2.76","0","0","0","0.02","66","0.00","0","5,000,000","1.80","3.60","0.01"
"701726","建榮中信55購01","2.50","-1.40 ","2.50","2.89","2.50","2.63","134,000","352,840","32","2.94","10","3.04","10","5,000,000","2.50","4.07","0.93"
"701727","宜鼎群益55購03"," ---","--- ","---","---","---","3.00","0","0","0","3.54","399","0.00","0","5,000,000","3.54","6.40","0.67"
"701728","昇達科群益55購02"," ---","--- ","---","---","---","34.10","0","0","0","0.00","0","0.00","0","5,000,000","37.70","42.30","33.10"
"701729","威剛群益56購03"," ---","--- ","---","---","---","4.37","0","0","0","2.82","10","2.92","10","5,000,000","2.82","4.02","1.62"
"701730","威剛群益58購02","3.50","+0.36","2.68","3.56","2.68","3.41","560,000","1,909,400","25","1.75","5","0.00","0","5,000,000","3.50","5.00","2.00"
"701731","翔名群益56購01","0.57","-0.14 ","0.52","0.57","0.52","0.56","40,000","22,300","2","0.01","10","0.00","0","5,000,000","0.57","1.67","0.01"
"701732","新普群益55購01"," ---","--- ","---","---","---","0.57","0","0","0","0.25","2","0.00","0","5,000,000","0.42","1.53","0.01"
"701733","雍智群益57購02"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","9.85","10","5,000,000","9.85","11.60","8.10"
"701734","大學光凱基55購01","0.28","+0.01","0.28","0.28","0.28","0.28","50,000","14,000","1","0.27","10","0.29","10","5,000,000","0.28","1.49","0.01"
"701735","中光電凱基55購04","0.39","-0.33 ","0.49","0.49","0.39","0.41","118,000","48,020","3","0.44","10","0.54","10","5,000,000","0.39","1.37","0.01"
"701736","立敦凱基55購01"," ---","--- ","---","---","---","1.18","0","0","0","0.38","10","0.40","10","5,000,000","0.40","1.64","0.01"
"701737","沛亨凱基55購01"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","0.00","0","5,000,000","6.60","8.30","4.89"
"701738","良維凱基55購04"," ---","--- ","---","---","---","3.21","0","0","0","0.00","0","2.21","10","5,000,000","2.21","3.71","0.71"
"701739","信立凱基55購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.12","10","5,000,000","0.12","0.55","0.01"
"701740","建榮凱基55購03","3.60","-1.45 ","3.54","3.60","2.45","2.77","7,000","19,390","4","2.52","15","0.00","0","5,000,000","3.60","6.10","1.08"
"701741","建榮凱基58購01","3.26","-1.10 ","3.26","3.26","3.26","3.26","2,000","6,520","1","0.00","0","3.57","10","5,000,000","3.26","4.31","2.21"
"701742","新應材凱基55購05"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","2.99","10","5,000,000","2.99","4.81","1.17"
"701743","濱川凱基55購01","0.16","-0.12 ","0.19","0.19","0.16","0.19","60,000","11,100","6","0.16","20","0.17","10","5,000,000","0.16","1.36","0.01"
"701744","濱川凱基55購02"," ---","--- ","---","---","---","0.45","0","0","0","0.11","10","0.13","10","5,000,000","0.13","1.81","0.01"
"701745","濱川凱基55購03","0.26","-0.06 ","0.18","0.26","0.18","0.20","22,000","4,300","4","0.21","10","0.27","10","5,000,000","0.26","1.12","0.01"
"701746","台燿元大55購03"," ---","--- ","---","---","---","0.87","0","0","0","0.15","99","0.63","10","5,000,000","0.63","1.75","0.01"
"701747","光頡元大55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.31","10","5,000,000","0.31","0.88","0.01"
"701748","良維元大58購02"," ---","--- ","---","---","---","1.65","0","0","0","0.74","1","1.00","12","5,000,000","1.00","1.86","0.14"
"701749","信昌電元大55購03","0.30","-0.21 ","0.30","0.30","0.30","0.30","156,000","46,800","6","0.33","499","0.43","10","5,000,000","0.30","1.07","0.01"
"701750","信昌電元大55購05"," ---","--- ","---","---","---","0.19","0","0","0","0.10","499","0.20","10","5,000,000","0.18","0.62","0.01"
"701751","信昌電元大56購01","0.12","-0.09 ","0.12","0.12","0.12","0.12","10,000","1,200","1","0.13","499","0.23","10","5,000,000","0.12","0.59","0.01"
"701752","威剛元大58購03","1.45","+0.22","1.19","1.47","1.19","1.37","132,000","180,400","13","1.39","25","1.46","63","5,000,000","1.45","2.20","0.70"
"701753","建榮元大55購02"," ---","--- ","---","---","---","3.44","0","0","0","2.71","25","2.81","10","5,000,000","2.81","3.96","1.66"
"701754","泰茂元大55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.42","0.01"
"701755","訊聯元大58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.34","499","0.44","10","5,000,000","0.43","0.82","0.04"
"701756","華星光元大58購02"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","4.20","10","5,000,000","4.20","5.00","3.39"
"701757","新應材元大55購21","2.13","-1.12 ","2.24","2.42","2.13","2.22","128,000","284,250","33","2.10","24","2.13","10","5,000,000","2.13","3.58","0.68"
"701758","臺慶科元大55購03"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.00","0","5,000,000","0.21","1.13","0.01"
"701759","雙鴻元大55購10","0.30","-0.35 ","0.32","0.32","0.30","0.30","1,815,000","544,620","32","0.30","125","0.40","10","5,000,000","0.30","1.01","0.01"
"701760","耀勝元大55購01"," ---","--- ","---","---","---","1.40","0","0","0","1.13","499","1.23","10","5,000,000","1.23","2.02","0.44"
"701761","金山電國票56購01"," ---","--- ","---","---","---","1.62","0","0","0","1.24","25","1.29","10","5,000,000","1.29","2.82","0.01"
"701762","信昌電國票5B購01"," ---","--- ","---","---","---","1.95","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.83","0.07"
"701763","建榮國票57購01","6.35","-1.85 ","6.20","7.10","6.10","6.33","14,000","88,600","5","6.30","25","0.00","0","5,000,000","6.35","9.50","3.20"
"701764","高端國票56購01","0.46","-0.07 ","0.49","0.49","0.46","0.47","370,000","173,200","3","0.46","25","0.47","10","5,000,000","0.46","0.95","0.01"
"701765","高端國票57購01","0.53","-0.07 ","0.55","0.55","0.53","0.53","70,000","37,300","7","0.52","25","0.53","10","5,000,000","0.53","1.24","0.01"
"701766","雍智國票57購01","16.70","-3.00 ","16.70","16.70","16.70","16.70","1,000","16,700","1","19.00","25","20.00","10","5,000,000","16.70","21.20","12.20"
"701767","濱川國票56購01","0.18","-0.14 ","0.18","0.18","0.18","0.18","46,000","8,280","1","0.19","25","0.20","10","5,000,000","0.18","1.38","0.01"
"701768","印能國泰56購01"," ---","--- ","---","---","---","2.57","0","0","0","4.38","499","4.44","10","5,000,000","4.44","5.50","3.36"
"701769","金山電國泰56購01"," ---","--- ","---","---","---","1.39","0","0","0","1.11","499","1.17","100","5,000,000","1.17","1.98","0.35"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","7.40","0","0","0","5.30","10","5.60","10","5,000,000","5.60","7.15","4.03"
"701771","家登國泰56購02"," ---","--- ","---","---","---","1.70","0","0","0","1.12","499","1.18","10","5,000,000","1.18","2.08","0.28"
"701772","萬泰科國泰56購01","1.27","-0.81 ","1.24","1.27","1.24","1.26","2,000","2,510","2","1.25","499","1.29","100","5,000,000","1.27","2.81","0.01"
"701773","信昌電富邦55購01","0.05","-0.09 ","0.05","0.05","0.05","0.05","15,000","750","1","0.06","10","0.07","10","5,000,000","0.05","0.64","0.01"
"701774","鈊象富邦57購03","0.28","-0.06 ","0.29","0.32","0.28","0.28","250,000","70,600","7","0.29","10","0.30","10","10,000,000","0.28","0.98","0.01"
"701775","新應材富邦55購02","0.96","-0.50 ","1.12","1.12","0.96","1.11","11,000","12,160","2","0.00","0","0.96","10","5,000,000","0.96","1.68","0.24"
"701776","萬泰科富邦55購01","0.28","-0.19 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.23","10","0.25","10","5,000,000","0.28","0.91","0.01"
"701777","萬潤富邦57購01"," ---","--- ","---","---","---","2.57","0","0","0","0.00","0","2.99","10","5,000,000","2.99","3.78","2.20"
"701778","譜瑞富邦57購01","0.14","-0.05 ","0.14","0.14","0.14","0.14","55,000","7,700","2","0.14","10","0.15","10","5,000,000","0.14","0.53","0.01"
"701779","昇達科群益55購03"," ---","--- ","---","---","---","32.18","0","0","0","0.00","0","0.00","0","5,000,000","32.80","37.70","27.90"
"701780","華星光群益55購06"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","0.00","0","5,000,000","8.80","11.20","6.40"
"701781","濱川元富56購01","0.43","-0.07 ","0.33","0.43","0.33","0.33","288,000","95,140","2","0.32","25","0.42","25","5,000,000","0.43","1.15","0.01"
"701782","譜瑞中信55購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","15,000","300","2","0.01","509","0.03","10","10,000,000","0.02","1.24","0.01"
"701783","信昌電永豐57購01","0.40","-0.28 ","0.40","0.40","0.40","0.40","60,000","24,000","6","0.42","10","0.43","10","5,000,000","0.40","1.46","0.01"
"701784","建榮永豐58購01","3.98","-1.72 ","4.50","4.90","3.98","4.41","7,000","30,870","4","4.06","1","4.90","4","5,000,000","3.98","5.85","2.09"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","5.60","499","0.00","0","5,000,000","6.45","7.80","5.10"
"701786","原相永豐56購02","0.47","-0.14 ","0.49","0.49","0.47","0.48","8,000","3,860","2","0.40","10","0.50","10","5,000,000","0.47","1.37","0.01"
"701787","神盾永豐56購01","0.30","-0.18 ","0.31","0.31","0.30","0.31","26,000","8,000","3","0.47","499","0.48","10","5,000,000","0.30","1.24","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.26","0.38"
"701789","濱川永豐58購01","0.22","-0.10 ","0.22","0.22","0.22","0.22","6,000","1,320","2","0.22","10","0.23","10","5,000,000","0.22","0.74","0.01"
"701790","元太凱基55購03"," ---","--- ","---","---","---","1.17","0","0","0","0.27","100","0.00","0","5,000,000","0.51","2.06","0.01"
"701791","台燿凱基55購07","0.65","-0.57 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.50","55","0.68","10","5,000,000","0.65","2.90","0.01"
"701792","巨有凱基55購01","0.19","-0.10 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.18","10","0.20","10","5,000,000","0.19","1.03","0.01"
"701793","威剛凱基57購02","4.59","+0.59","3.51","4.59","3.51","4.04","170,000","686,050","16","4.64","100","4.69","10","5,000,000","4.59","6.50","2.64"
"701794","威剛凱基58購02","4.45","+0.53","3.42","4.45","3.40","4.20","429,000","1,803,560","23","4.52","100","0.00","0","5,000,000","4.45","6.55","2.35"
"701797","家登凱基55購02"," ---","--- ","---","---","---","1.88","0","0","0","0.84","10","0.00","0","5,000,000","1.88","6.20","0.01"
"701798","泰茂凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.61","0.01"
"701799","新普凱基55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.45","4","0.53","10","5,000,000","0.53","2.11","0.01"
"701800","臺慶科凱基55購02","1.17","-0.55 ","1.17","1.17","1.17","1.17","20,000","23,400","2","0.56","36","1.17","10","5,000,000","1.17","2.22","0.12"
"701801","威剛國泰56購02"," ---","--- ","---","---","---","2.61","0","0","0","2.81","10","0.00","0","5,000,000","2.81","4.76","0.86"
"701802","威剛富邦57購01"," ---","--- ","---","---","---","1.16","0","0","0","1.52","30","1.62","10","7,000,000","1.52","2.12","0.92"
"701803","威剛富邦59購01","1.90","-0.03 ","1.80","1.90","1.80","1.85","20,000","37,000","3","2.07","30","2.14","10","10,000,000","1.90","2.80","1.00"
"701804","巨有統一6B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.49","0.31"
"701805","濱川統一65購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.67","0.35"
"701806","濱川統一6B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.52","0.30"
"701807","濱川統一6B購02","0.39","-0.05 ","0.39","0.39","0.39","0.39","20,000","7,800","1","0.37","10","0.38","10","5,000,000","0.39","0.49","0.29"
