上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700081","系統電群益54購04"," ---","--- ","---","---","---","0.38","0","0","0","0.09","499","0.19","10","5,000,000","0.19","1.35","0.01"
"700082","原相群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.08","2.78","0.01"
"700083","家登群益55購01"," ---","--- ","---","---","---","1.55","0","0","0","0.61","499","0.71","10","5,000,000","0.71","2.19","0.01"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.56","0.01"
"700085","神盾群益54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.98","0.01"
"700086","博智群益5A購01"," ---","--- ","---","---","---","1.50","0","0","0","0.96","50","1.39","1","5,000,000","1.34","1.70","0.98"
"700087","華景電群益54購01"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.94","10","5,000,000","0.94","2.18","0.01"
"700088","萬潤群益54購01","2.50","-0.81 ","2.08","2.50","1.90","2.02","41,000","82,800","4","1.92","100","2.02","10","5,000,000","2.50","5.20","0.01"
"700089","廣明群益54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.15","0.01"
"700090","雙鴻群益54購02","2.71","-2.34 ","2.71","2.71","2.71","2.71","10,000","27,100","1","0.00","0","0.00","0","5,000,000","2.71","5.00","0.29"
"700091","M31凱基54購02"," ---","--- ","---","---","---","1.04","0","0","0","0.80","100","0.00","0","5,000,000","1.04","2.39","0.01"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.26","0","0","0","0.18","100","0.19","50","5,000,000","0.19","0.74","0.01"
"700093","台燿凱基54購05","6.30","-2.40 ","6.35","6.35","6.30","6.33","4,000","25,300","2","0.00","0","6.10","10","5,000,000","6.30","8.70","3.85"
"700094","宏觀凱基54購01"," ---","--- ","---","---","---","3.12","0","0","0","1.77","10","0.00","0","5,000,000","3.12","4.43","1.81"
"700095","系統電凱基54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.07","100","0.08","10","5,000,000","0.08","1.24","0.01"
"700096","佳邦凱基55購01","0.13","-0.14 ","0.16","0.16","0.13","0.13","11,000","1,460","2","0.13","10","0.00","0","5,000,000","0.13","1.84","0.01"
"700097","原相凱基54購03","0.06","-0.05 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","100","0.06","10","5,000,000","0.06","1.26","0.01"
"700098","鈊象凱基54購05"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.04","3.39","0.01"
"700099","鈺太凱基55購01"," ---","--- ","---","---","---","0.84","0","0","0","0.63","100","0.00","0","5,000,000","0.84","2.02","0.01"
"700100","營邦凱基54購01"," ---","--- ","---","---","---","5.20","0","0","0","8.55","10","9.05","10","5,000,000","9.05","11.90","6.15"
"700101","M31元大54購02"," ---","--- ","---","---","---","1.38","0","0","0","1.18","499","0.00","0","5,000,000","1.38","2.64","0.12"
"700102","M31元大56購01","1.34","+0.14","1.34","1.34","1.34","1.34","5,000","6,700","1","1.20","499","0.00","0","5,000,000","1.34","2.55","0.13"
"700103","中光電元大5A購01","0.30","-0.08 ","0.34","0.34","0.30","0.32","120,000","37,800","4","0.30","469","0.31","10","5,000,000","0.30","0.67","0.01"
"700104","系統電元大54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","224","0.11","10","5,000,000","0.05","0.79","0.01"
"700105","昇達科元大54購09"," ---","--- ","---","---","---","15.90","0","0","0","0.00","0","0.00","0","5,000,000","15.90","18.10","13.70"
"700106","威剛元大54購15"," ---","--- ","---","---","---","5.95","0","0","0","0.00","0","4.74","10","5,000,000","4.74","5.90","3.57"
"700107","茂達元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.18","0.01"
"700108","原相元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.93","0.01"
"700109","鈊象元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.02","569","0.12","40","5,000,000","0.07","1.61","0.01"
"700110","鈊象元大54購05","0.11","-0.08 ","0.12","0.12","0.11","0.11","396,000","44,690","3","0.09","499","0.10","10","5,000,000","0.11","1.38","0.01"
"700111","萬潤元大54購02","3.43","-0.57 ","3.43","3.43","3.43","3.43","1,000","3,430","1","3.51","25","3.65","1","5,000,000","3.43","4.55","2.31"
"700112","雙鴻元大54購17","1.12","-0.32 ","1.12","1.12","1.12","1.12","10,000","11,200","1","0.00","0","0.78","10","5,000,000","1.12","1.77","0.45"
"700113","雙鴻元大5A購01","1.08","-0.36 ","1.30","1.32","1.06","1.15","1,201,000","1,375,700","126","1.06","1","1.08","5","5,000,000","1.08","1.63","0.50"
"700114","譜瑞元大54購14"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.82","0.01"
"700115","譜瑞元大54購15"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.87","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","0.00","0","9.80","10","10,000,000","9.80","11.60","7.95"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","0.00","0","12.60","10","5,000,000","12.60","14.40","10.80"
"700118","立碁國票55購01","1.45","-0.71 ","1.83","1.83","1.33","1.54","162,000","250,180","17","1.42","25","1.45","1","5,000,000","1.45","2.77","0.13"
"700119","光焱國票55購01","3.75","-0.56 ","3.78","3.78","3.75","3.77","60,000","226,000","3","3.76","25","3.86","10","5,000,000","3.75","4.39","3.11"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.21","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.69","0.01"
"700121","均豪國票55購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","449,000","31,430","3","0.07","100","0.00","0","5,000,000","0.07","0.67","0.01"
"700122","系微國票55購02"," ---","--- ","---","---","---","0.24","0","0","0","0.06","25","0.07","10","5,000,000","0.07","1.56","0.01"
"700123","昇達科國票54購02"," ---","--- ","---","---","---","44.40","0","0","0","0.00","0","0.00","0","5,000,000","50.50","57.00","43.80"
"700124","昇達科國票57購01"," ---","--- ","---","---","---","35.50","0","0","0","0.00","0","0.00","0","5,000,000","42.90","48.90","36.90"
"700125","長聖國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.87","0.01"
"700126","威剛國票61購01"," ---","--- ","---","---","---","6.09","0","0","0","0.00","0","6.60","3","5,000,000","5.65","6.95","4.35"
"700127","神盾國票56購02","0.08","-0.09 ","0.08","0.08","0.08","0.08","7,000","560","1","0.08","25","0.09","10","5,000,000","0.08","0.88","0.01"
"700128","博智國票55購02","0.59","-0.57 ","0.59","0.59","0.59","0.59","6,000","3,540","1","0.59","25","0.61","10","5,000,000","0.59","2.35","0.01"
"700129","智冠國票57購01","0.27","-0.02 ","0.27","0.27","0.27","0.27","20,000","5,400","1","0.26","25","0.27","10","5,000,000","0.27","0.87","0.01"
"700130","雍智國票55購01"," ---","--- ","---","---","---","18.22","0","0","0","0.00","0","13.00","10","5,000,000","13.00","16.50","9.50"
"700131","雷科國票54購01","0.37","-0.10 ","0.40","0.49","0.37","0.44","95,000","41,970","15","0.35","25","0.36","10","5,000,000","0.37","1.17","0.01"
"700132","緯軟國票57購01","0.23","-0.05 ","0.24","0.24","0.22","0.23","111,000","25,250","5","0.21","25","0.22","10","5,000,000","0.23","0.96","0.01"
"700133","鴻呈國票57購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.87","0.01"
"700134","雙鴻國票55購01","0.76","-1.53 ","1.12","1.12","0.76","0.81","454,000","366,570","7","0.10","50","0.76","10","5,000,000","0.76","3.17","0.01"
"700135","穩得國票55購02","0.62","-0.15 ","0.55","0.62","0.55","0.59","20,000","11,700","2","0.59","25","0.61","10","5,000,000","0.62","1.38","0.01"
"700136","旺矽元富54購04"," ---","--- ","---","---","---","4.16","0","0","0","3.16","25","3.26","10","5,000,000","3.26","4.58","1.94"
"700137","旺矽元富55購01","2.98","-1.40 ","3.72","3.75","2.95","3.18","67,000","212,960","21","2.84","25","2.94","10","5,000,000","2.98","5.35","0.60"
"700138","擎邦元富57購01","1.10","-0.22 ","1.10","1.11","1.10","1.11","16,000","17,700","3","1.09","25","1.10","25","5,000,000","1.10","2.22","0.01"
"700139","M31永豐55購01","0.49","+0.02","0.44","0.52","0.38","0.46","125,000","57,740","4","0.47","10","0.50","10","5,000,000","0.49","1.75","0.01"
"700140","東洋永豐54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.11","499","0.13","10","5,000,000","0.13","0.96","0.01"
"700141","中光電凱基55購02","0.06","-0.01 ","0.05","0.06","0.04","0.05","53,000","2,800","10","0.07","30","0.14","10","5,000,000","0.06","0.61","0.01"
"700142","五福凱基56購01","0.20","-0.10 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.17","10","0.18","10","5,000,000","0.20","0.97","0.01"
"700143","台燿凱基58購04","1.75","-0.46 ","1.88","1.90","1.75","1.80","29,000","52,070","4","1.62","100","1.72","10","5,000,000","1.75","2.72","0.77"
"700144","宏觀凱基56購01"," ---","--- ","---","---","---","1.18","0","0","0","0.78","100","1.21","10","5,000,000","1.21","2.29","0.13"
"700145","宜鼎凱基54購06"," ---","--- ","---","---","---","17.30","0","0","0","0.00","0","0.00","0","5,000,000","19.30","23.00","15.60"
"700146","東洋凱基56購01","0.69","-0.06 ","0.69","0.69","0.69","0.69","15,000","10,350","1","0.68","10","0.69","30","5,000,000","0.69","1.60","0.01"
"700147","神盾凱基54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.02","100","0.12","10","5,000,000","0.09","0.74","0.01"
"700148","晶宏凱基54購01"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.18","10","5,000,000","0.18","1.14","0.01"
"700149","萬潤凱基55購02"," ---","--- ","---","---","---","6.73","0","0","0","6.25","10","0.00","0","5,000,000","6.70","9.20","4.18"
"700150","綠界*凱基55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.09","18","0.00","0","5,000,000","0.55","1.53","0.01"
"700151","雙鴻凱基55購04","2.86","-1.64 ","3.55","3.55","2.86","3.41","26,000","88,760","4","2.34","9","2.78","10","5,000,000","2.86","4.72","0.92"
"700152","M31元大54購03","0.72","+0.06","0.89","0.89","0.72","0.75","221,000","166,610","5","0.72","499","0.75","10","5,000,000","0.72","2.43","0.01"
"700153","M31元大56購02","0.40","+0.22","0.40","0.40","0.40","0.40","20,000","8,000","1","0.25","10","0.35","30","5,000,000","0.40","1.75","0.01"
"700154","中光電元大57購02"," ---","--- ","---","---","---","0.34","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.49","0.01"
"700155","中光電元大5A購02","0.31","-0.07 ","0.39","0.39","0.31","0.33","22,000","7,220","5","0.30","499","0.31","10","5,000,000","0.31","0.61","0.01"
"700156","宜鼎元大54購12"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","18.00","10","5,000,000","18.00","21.20","14.80"
"700157","宜鼎元大56購01"," ---","--- ","---","---","---","14.65","0","0","0","0.00","0","16.00","10","5,000,000","16.00","19.00","13.00"
"700158","威剛元大54購16","3.45","-0.58 ","3.10","3.67","3.10","3.36","10,000","33,600","4","3.30","25","0.00","0","5,000,000","3.45","5.30","1.58"
"700159","威剛元大54購17"," ---","--- ","---","---","---","6.15","0","0","0","0.00","0","0.00","0","5,000,000","5.70","7.45","3.94"
"700160","威剛元大54購18"," ---","--- ","---","---","---","5.00","0","0","0","3.94","150","0.00","0","5,000,000","5.00","6.50","3.50"
"700161","威剛元大54購19"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.35","4.14"
"700162","威剛元大54購20"," ---","--- ","---","---","---","2.79","0","0","0","0.00","0","0.00","0","5,000,000","4.97","5.90","4.04"
"700163","威剛元大55購01"," ---","--- ","---","---","---","5.84","0","0","0","4.00","1","0.00","0","5,000,000","5.75","7.85","3.65"
"700164","威剛元大56購01"," ---","--- ","---","---","---","4.26","0","0","0","3.25","25","0.00","0","5,000,000","4.26","5.90","2.60"
"700165","原相元大54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.97","0.01"
"700166","鈊象元大54購06"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.30","0.01"
"700167","鈊象元大54購07"," ---","--- ","---","---","---","0.18","0","0","0","0.04","499","0.14","10","5,000,000","0.11","1.65","0.01"
"700168","萬潤元大54購03","4.41","-1.49 ","4.43","4.43","4.19","4.26","24,000","102,260","4","4.31","25","4.41","9","5,000,000","4.41","6.25","2.57"
"700169","萬潤元大54購04","5.05","-0.20 ","5.35","5.35","5.05","5.26","7,000","36,850","2","4.95","25","0.00","0","5,000,000","5.05","6.80","3.26"
"700170","廣明元大56購01","0.10","-0.02 ","0.09","0.10","0.09","0.10","74,000","7,300","4","0.09","499","0.10","10","5,000,000","0.10","0.54","0.01"
"700171","廣明元大57購02","0.12","-0.03 ","0.12","0.12","0.12","0.12","25,000","3,000","1","0.11","499","0.12","10","5,000,000","0.12","0.59","0.01"
"700172","雙鴻元大54購18","1.58","-1.56 ","2.02","2.02","1.35","1.62","151,000","244,170","9","0.73","5","1.25","10","5,000,000","1.58","4.18","0.01"
"700173","雙鴻元大5A購02","1.98","-0.72 ","2.32","2.32","1.81","2.08","402,000","836,100","38","1.97","6","1.99","10","5,000,000","1.98","3.18","0.72"
"700174","譜瑞元大54購16"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.11","0.01"
"700175","M31群益54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.81","0.01"
"700176","中光電群益5A購01","0.20","-0.05 ","0.21","0.21","0.20","0.21","33,000","6,880","4","0.19","100","0.20","100","5,000,000","0.20","0.43","0.01"
"700177","台燿群益54購01"," ---","--- ","---","---","---","6.66","0","0","0","0.00","0","0.00","0","5,000,000","11.10","13.50","8.65"
"700178","伯特光群益55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.75","0.01"
"700179","旺矽群益57購04","2.90","-0.84 ","3.53","3.53","2.90","3.01","152,000","457,680","7","2.50","5","3.95","5","5,000,000","2.90","4.49","1.31"
"700180","東洋群益56購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","10","0.54","10","5,000,000","0.53","1.36","0.01"
"700181","家登群益54購01","0.14","-0.31 ","0.14","0.14","0.14","0.14","90,000","12,600","1","0.01","31","0.21","10","5,000,000","0.14","3.87","0.01"
"700182","鈊象群益54購04"," ---","--- ","---","---","---","0.32","0","0","0","0.08","30","0.18","10","5,000,000","0.18","2.86","0.01"
"700183","龍巖群益55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.35","0.01"
"700184","M31統一58購03","0.43","+0.02","0.41","0.46","0.41","0.43","263,000","112,830","9","0.41","10","0.42","10","5,000,000","0.43","0.70","0.16"
"700185","中光電統一59購04","0.14","-0.03 ","0.15","0.16","0.14","0.15","55,000","8,000","3","0.13","10","0.14","10","5,000,000","0.14","0.34","0.01"
"700186","中光電統一6A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.40","0.18"
"700187","中美晶統一58購02","0.23","-0.05 ","0.23","0.23","0.23","0.23","25,000","5,750","2","0.21","10","0.23","10","5,000,000","0.23","0.56","0.01"
"700188","中美晶統一5A購02","0.24","-0.02 ","0.24","0.24","0.24","0.24","101,000","24,240","3","0.21","10","0.22","10","5,000,000","0.24","0.66","0.01"
"700189","協易機統一5A購01","1.28","+0.22","1.22","1.34","1.22","1.24","108,000","134,130","7","1.27","10","1.28","10","5,000,000","1.28","1.61","0.95"
"700190","昇達科統一65購01","4.37","-0.18 ","4.21","4.38","3.89","3.97","231,000","916,970","73","4.00","63","4.38","6","5,000,000","4.37","4.97","3.77"
"700191","朋程統一5A購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.25","10","0.26","10","5,000,000","0.28","0.51","0.05"
"700192","朋程統一6A購01","0.45","-0.03 ","0.46","0.46","0.45","0.46","50,000","22,900","2","0.43","10","0.44","10","5,000,000","0.45","0.57","0.33"
"700193","東洋統一61購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.62","0.42"
"700194","長聖統一61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.44","0.26"
"700195","家登統一5A購01","0.55","-0.18 ","0.62","0.62","0.55","0.58","511,000","298,720","13","0.54","10","0.00","0","5,000,000","0.55","0.88","0.22"
"700196","振曜統一5A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"700197","晶宏統一5A購01","0.33","-0.11 ","0.34","0.34","0.33","0.34","50,000","16,750","4","0.00","0","0.33","10","5,000,000","0.33","0.52","0.14"
"700198","智冠統一5C購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","146,000","54,020","3","0.36","10","0.37","10","5,000,000","0.37","0.50","0.24"
"700199","華景電統一61購01","0.84","-0.14 ","0.92","0.93","0.84","0.88","840,000","741,820","15","0.85","10","0.86","10","5,000,000","0.84","1.11","0.57"
"700200","萬潤統一58購04","1.54","-0.36 ","1.58","1.60","1.54","1.54","22,000","33,980","3","1.53","10","1.54","10","5,000,000","1.54","2.10","0.98"
"700201","萬潤統一6A購01","0.97","-0.18 ","0.97","0.97","0.97","0.97","18,000","17,460","2","1.01","10","1.02","10","5,000,000","0.97","1.19","0.75"
"700202","鈺太統一5A購01","0.43","-0.05 ","0.45","0.45","0.40","0.43","126,000","54,080","14","0.43","10","0.44","10","5,000,000","0.43","0.70","0.16"
"700203","聰泰統一5A購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","50,000","15,500","1","0.30","10","0.31","10","5,000,000","0.31","0.47","0.15"
"700204","雙鴻統一5A購01","0.64","-0.16 ","0.69","0.72","0.60","0.67","2,957,000","1,990,180","69","0.66","16","0.80","7","5,000,000","0.64","1.01","0.26"
"700205","雙鴻統一61購01","0.64","-0.21 ","0.66","0.67","0.64","0.66","1,272,000","839,330","20","0.00","0","0.64","11","5,000,000","0.64","0.82","0.45"
"700206","雙鴻統一61購02","0.54","-0.12 ","0.61","0.61","0.54","0.58","2,683,000","1,561,520","20","0.53","60","0.54","10","5,000,000","0.54","0.72","0.35"
"700207","雙鴻統一6A購01","0.73","-0.14 ","0.80","0.80","0.73","0.77","369,000","283,550","9","0.66","51","0.73","46","5,000,000","0.73","0.91","0.54"
"700208","騰雲統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.57","0.33"
"700209","宜鼎康和54購01"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","0.00","0","5,000,000","4.39","5.10","3.65"
"700210","中光電凱基54購09"," ---","--- ","---","---","---","0.09","0","0","0","0.02","100","0.12","10","5,000,000","0.08","0.63","0.01"
"700211","尼克森凱基54購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.05","10","5,000,000","0.05","1.17","0.01"
"700212","伯特光凱基55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.84","0.01"
"700213","金山電凱基54購01"," ---","--- ","---","---","---","6.45","0","0","0","1.82","10","1.84","10","5,000,000","1.84","3.37","0.30"
"700214","信昌電凱基54購01"," ---","--- ","---","---","---","4.06","0","0","0","1.16","100","1.17","10","5,000,000","1.17","2.72","0.01"
"700215","宣德凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.11","10","5,000,000","0.03","1.03","0.01"
"700216","竑騰凱基54購01","10.00","+1.85","10.00","10.00","10.00","10.00","1,000","10,000","1","10.40","10","0.00","0","5,000,000","10.00","12.20","7.80"
"700217","竑騰凱基54購02"," ---","--- ","---","---","---","5.55","0","0","0","10.60","10","11.60","10","5,000,000","11.60","14.30","8.85"
"700218","新鉅科凱基54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.06","10","0.00","0","5,000,000","0.29","1.49","0.01"
"700219","新鼎凱基54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.21","10","0.23","10","5,000,000","0.23","1.11","0.01"
"700220","雷科凱基54購01","0.38","-0.06 ","0.46","0.47","0.37","0.43","106,000","45,210","12","0.37","10","0.38","10","5,000,000","0.38","1.40","0.01"
"700221","撼訊凱基54購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.04","0.83","0.01"
"700222","撼訊凱基54購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.09","0.01"
"700223","雙鴻凱基54購07","0.49","-0.62 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.39","5","0.42","10","5,000,000","0.49","3.74","0.01"
"700224","鏵友益凱基54購01","1.05","-0.55 ","0.83","1.05","0.83","0.92","10,000","9,230","4","1.05","5","1.12","10","5,000,000","1.05","1.93","0.17"
"700225","鑫聯凱基54購01"," ---","--- ","---","---","---","11.80","0","0","0","6.65","10","7.15","10","5,000,000","7.15","10.40","3.85"
"700226","中光電元大54購14"," ---","--- ","---","---","---","0.10","0","0","0","0.05","22","0.00","0","5,000,000","0.10","0.38","0.01"
"700227","中光電元大57購03"," ---","--- ","---","---","---","0.17","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.46","0.01"
"700228","系微元大59購02","0.12","-0.04 ","0.15","0.15","0.12","0.12","655,000","80,950","4","0.12","499","0.13","10","5,000,000","0.12","0.28","0.01"
"700229","宜鼎元大57購01"," ---","--- ","---","---","---","15.65","0","0","0","0.00","0","15.50","10","5,000,000","15.50","19.00","12.00"
"700230","旺矽元大56購01","2.89","-0.83 ","3.37","3.37","2.89","3.28","54,000","176,890","11","2.78","25","2.80","10","5,000,000","2.89","4.21","1.57"
"700231","旺矽元大5A購01","2.78","-0.68 ","3.23","3.24","2.78","2.94","91,000","267,480","25","2.77","25","2.78","9","5,000,000","2.78","3.84","1.72"
"700232","昇達科元大57購03"," ---","--- ","---","---","---","4.87","0","0","0","0.00","0","0.00","0","5,000,000","19.30","22.30","16.30"
"700233","欣銓元大54購03"," ---","--- ","---","---","---","3.84","0","0","0","6.75","100","0.00","0","5,000,000","7.60","9.20","6.00"
"700234","信昌電元大54購01"," ---","--- ","---","---","---","1.32","0","0","0","0.48","499","0.49","10","5,000,000","0.49","1.70","0.01"
"700235","信昌電元大54購02"," ---","--- ","---","---","---","1.32","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.59","0.01"
"700236","信昌電元大54購03"," ---","--- ","---","---","---","1.59","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.61","0.01"
"700237","信昌電元大54購04"," ---","--- ","---","---","---","1.34","0","0","0","0.98","499","0.99","10","5,000,000","0.99","1.81","0.17"
"700238","信昌電元大54購05"," ---","--- ","---","---","---","2.21","0","0","0","1.11","450","1.14","10","5,000,000","1.14","1.84","0.44"
"700239","原相元大54購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.36","0.01"
"700240","原相元大54購04"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.86","0.01"
"700241","鈊象元大54購08"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.04","22","5,000,000","0.04","1.91","0.01"
"700242","鈊象元大54購09"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.11","30","5,000,000","0.06","1.66","0.01"
"700243","萬潤元大59購01","4.02","-0.88 ","4.17","4.17","3.39","4.05","77,000","311,700","12","4.09","25","4.19","10","5,000,000","4.02","5.45","2.57"
"700244","聖暉*元大54購10"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","14","5,000,000","0.09","0.72","0.01"
"700245","雍智元大55購02"," ---","--- ","---","---","---","7.85","0","0","0","0.00","0","5.90","10","5,000,000","5.90","7.70","4.10"
"700246","雙鴻元大54購19","1.58","-1.17 ","2.14","2.14","1.58","1.89","62,000","117,060","8","0.00","0","1.44","10","5,000,000","1.58","3.53","0.01"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.55","0.01"
"700248","撼訊國泰55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.02","85","5,000,000","0.02","0.81","0.01"
"700249","M31富邦56購01","0.55","+0.06","0.49","0.59","0.48","0.53","990,000","528,240","19","0.54","10","0.55","10","7,000,000","0.55","1.00","0.10"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","7,000,000","0.05","0.52","0.01"
"700251","弘塑富邦55購02","0.89","-0.14 ","0.97","1.01","0.89","0.96","60,000","57,500","5","0.94","10","0.95","10","7,000,000","0.89","1.40","0.38"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","4.16","10","4.26","10","7,000,000","4.21","5.25","3.16"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","3.12","0","0","0","2.52","10","2.62","10","10,000,000","2.62","3.68","1.56"
"700254","鈊象富邦56購02","0.26","-0.09 ","0.28","0.28","0.26","0.28","482,000","133,140","6","0.26","10","0.27","10","7,000,000","0.26","0.72","0.01"
"700255","萬潤富邦56購01","2.60","-0.51 ","2.85","2.85","2.52","2.65","55,000","145,600","7","2.63","10","2.73","10","10,000,000","2.60","3.44","1.76"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","1.24","0","0","0","0.00","0","1.38","10","7,000,000","1.38","1.93","0.80"
"700257","大世科統一6A購01","0.29","-0.03 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.29","10","0.30","10","5,000,000","0.29","0.36","0.22"
"700258","大綜統一6A購01","0.55","-0.05 ","0.57","0.57","0.53","0.55","320,000","175,180","13","0.54","10","0.55","10","5,000,000","0.55","0.69","0.41"
"700259","光焱統一5A購02","1.62","-0.13 ","1.74","1.74","1.62","1.68","4,000","6,720","2","1.59","10","1.69","10","5,000,000","1.62","1.86","1.38"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.03"
"700261","宜鼎統一6A購01","2.20","-0.40 ","2.20","2.20","2.20","2.20","2,000","4,400","1","0.00","0","2.20","10","5,000,000","2.20","2.57","1.83"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.49","0.27"
"700263","旺矽統一6A購01","1.33","-0.17 ","1.45","1.45","1.33","1.35","125,000","168,460","9","1.32","10","1.33","3","5,000,000","1.33","1.59","1.07"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.46","0.24"
"700265","信昌電統一58購01","0.87","-0.24 ","0.87","0.87","0.87","0.87","1,000","870","1","0.81","10","0.84","10","5,000,000","0.87","1.27","0.47"
