上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6620","漢達","83.70","-1.70 ","85.00","85.00","82.60","83.68","643,272","53,829,819","644","83.70","7","84.00","3","169,983,100","83.70","92.00","75.40"
"6624","萬年清","59.90","-5.60 ","65.90","65.90","59.00","60.82","267,868","16,292,374","611","59.80","8","59.90","1","20,880,000","59.90","65.80","54.00"
"6629","泰金-KY","123.00","-4.50 ","130.00","130.00","122.00","124.60","85,153","10,610,306","448","122.00","1","123.50","2","38,316,166","123.00","135.00","111.00"
"6637","醫影","78.40","-0.30 ","78.90","78.90","77.20","78.23","21,857","1,709,944","207","77.40","1","78.70","1","26,810,000","78.40","86.20","70.60"
"6640","均華","718.00","+65.00","672.00","718.00","670.00","706.54","1,151,981","813,916,518","3,372","718.00","454","0.00","0","28,492,500","718.00","789.00","647.00"
"6642","富致","52.00","-0.10 ","51.90","52.10","51.40","51.73","64,163","3,319,077","70","51.50","2","52.00","5","37,399,662","52.00","57.20","46.80"
"6643","M31","383.00","-8.50 ","395.00","396.00","378.50","383.84","551,972","211,870,089","1,759","383.00","4","384.00","3","41,798,160","383.00","421.00","345.00"
"6649","台生材","46.65","-0.65 ","47.30","47.60","45.50","46.44","193,524","8,987,716","252","46.60","1","46.70","1","42,000,000","46.65","51.30","42.00"
"6651","全宇昕","81.20","-0.20 ","81.40","81.40","80.50","81.03","83,365","6,754,783","93","81.10","1","81.30","2","34,601,541","81.20","89.30","73.10"
"6654","天正國際","83.50","-1.50 ","85.00","85.00","80.00","82.54","97,548","8,051,449","250","83.50","3","83.80","2","40,962,720","83.50","91.80","75.20"
"6661","威健生技","18.60","-0.05 ","18.60","18.70","18.60","18.65","6,000","111,900","4","18.40","1","18.55","9","23,304,248","18.60","20.45","16.75"
"6662","樂斯科","30.45","-0.45 ","30.95","31.15","30.45","30.72","32,418","995,891","21","30.40","1","30.50","1","25,612,400","30.45","33.45","27.45"
"6664","群翊","313.50","+6.50","313.50","323.50","312.00","316.79","1,947,581","616,970,297","9,370","313.50","5","315.00","7","60,806,570","313.50","344.50","282.50"
"6667","信紘科","265.00","-3.50 ","271.00","275.00","260.50","267.11","1,070,388","285,911,094","1,729","264.50","4","265.00","1","49,278,878","265.00","291.50","238.50"
"6679","鈺太","169.50","-6.50 ","176.00","176.00","169.00","171.48","394,472","67,643,570","608","169.50","1","170.00","1","54,975,335","169.50","186.00","153.00"
"6680","鑫創電子","63.20","+4.20","59.20","64.80","59.20","61.79","33,201","2,051,651","48","63.20","2","63.80","1","23,877,210","63.20","69.50","56.90"
"6683","雍智科技","414.00","-5.50 ","426.00","426.00","407.00","413.65","564,225","233,390,107","1,751","414.00","1","415.00","4","27,467,661","414.00","455.00","373.00"
"6684","安格","48.25","-2.95 ","51.30","51.30","48.05","49.00","724,985","35,522,955","719","48.15","1","48.35","12","44,559,496","48.25","53.00","43.45"
"6690","安碁資訊","171.00","-1.00 ","173.50","173.50","169.50","170.93","47,942","8,194,519","95","170.00","2","171.00","1","29,999,720","171.00","188.00","154.00"
"6692","進能服","29.00","-1.00 ","29.95","29.95","29.00","29.27","75,306","2,204,054","107","28.90","3","29.15","1","58,776,390","29.00","31.90","26.10"
"6693","廣閎科","80.30","-1.80 ","82.20","82.90","80.00","80.94","319,203","25,836,347","303","80.30","5","80.60","3","45,720,000","80.30","88.30","72.30"
"6697","東捷資訊","48.35","-0.45 ","48.80","48.80","48.35","48.44","24,117","1,168,341","26","48.20","1","48.40","1","27,323,364","48.35","53.10","43.55"
"6703","軒郁","106.00","-1.00 ","108.00","108.00","105.50","106.33","26,874","2,857,586","129","106.00","1","106.50","5","32,983,827","106.00","116.50","95.40"
"6708","天擎","41.40","+0.20","41.90","42.75","40.80","41.70","76,131","3,174,469","144","41.15","4","41.40","1","29,008,779","41.40","45.50","37.30"
"6712","長聖","168.50","+0.50","169.50","171.00","166.00","168.29","553,556","93,156,477","1,423","167.50","7","168.50","9","87,596,963","168.50","185.00","152.00"
"6716","應廣","44.85","-2.05 ","47.00","47.00","44.70","45.37","215,144","9,760,016","352","44.85","2","45.05","2","30,277,314","44.85","49.30","40.40"
"6720","久昌","122.00","0.00 ","123.50","123.50","120.00","121.19","74,617","9,042,856","66","121.50","1","122.00","7","30,081,741","122.00","134.00","110.00"
"6721","信實","61.10","0.00 ","61.10","61.10","61.00","61.05","12,015","733,508","12","61.00","2","61.40","1","22,500,000","61.10","67.20","55.00"
"6725","矽科宏晟","290.00","+5.50","288.00","296.50","270.00","282.67","1,198,177","338,685,272","1,869","286.50","1","290.00","10","37,130,000","290.00","9995.00","0.01"
"6727","亞泰金屬","177.00","-13.00 ","198.00","198.00","171.50","181.07","1,553,240","281,251,859","2,780","176.50","17","177.50","6","26,884,177","177.00","194.50","159.50"
"6728","上洋","132.50","0.00 ","132.00","133.50","130.00","131.67","47,550","6,261,022","77","132.00","2","132.50","1","30,110,000","132.50","145.50","119.50"
"6730","常廣","36.30","-1.00 ","37.10","37.10","36.20","36.49","39,187","1,429,813","46","36.25","3","36.30","5","36,298,151","36.30","39.90","32.70"
"6732","昇佳電子","172.00","-3.00 ","175.50","178.00","169.50","171.89","148,174","25,469,101","277","171.50","1","172.00","2","48,912,618","172.00","189.00","155.00"
"6733","博晟生醫","38.65","+0.05","38.60","39.00","38.30","38.56","187,644","7,235,062","218","38.65","1","38.75","6","124,356,026","38.65","42.50","34.80"
"6735","美達科技","54.70","-1.00 ","54.70","55.50","54.70","55.06","35,994","1,981,743","41","54.60","1","55.20","1","46,182,292","54.70","60.10","49.25"
"6739","竹陞科技","782.00","-11.00 ","810.00","824.00","780.00","798.75","732,784","585,310,626","3,275","782.00","5","785.00","6","23,261,250","782.00","860.00","704.00"
"6741","91APP*-KY","73.00","-0.90 ","73.90","73.90","72.30","72.74","244,113","17,756,740","244","73.00","13","73.10","4","120,577,997","73.00","80.30","65.70"
"6751","智聯服務","56.30","-2.00 ","58.50","58.50","56.00","57.12","146,637","8,376,193","212","55.80","1","56.40","3","22,200,000","56.30","61.90","50.70"
"6752","叡揚","123.00","-4.00 ","130.00","130.00","123.00","125.32","134,338","16,835,820","219","123.00","2","124.00","1","37,144,147","123.00","135.00","111.00"
"6761","穩得","138.00","-3.00 ","142.00","142.00","137.50","138.83","381,485","52,960,079","716","138.00","2","139.00","4","34,955,867","138.00","151.50","124.50"
"6762","達亞","180.00","-5.00 ","180.00","180.00","180.00","180.80","1,204","217,687","7","175.50","1","182.00","1","35,171,702","180.00","198.00","162.00"
"6763","綠界科技*","56.90","-1.60 ","58.50","58.50","56.70","57.16","624,356","35,685,398","1,087","56.90","2","57.00","12","184,039,130","56.90","62.50","51.30"
"6767","台微醫","28.00","+0.25","27.65","28.45","27.65","27.85","8,148","226,893","10","27.70","1","27.95","3","39,183,630","28.00","30.80","25.20"
"6785","昱展新藥","279.00","-30.00 ","305.00","305.00","279.00","291.28","403,033","117,395,037","3,104","279.00","1","279.50","8","66,800,000","279.00","306.50","251.50"
"6788","華景電","382.50","+7.50","380.00","383.50","373.00","379.67","931,187","353,544,280","1,447","382.00","1","382.50","4","38,739,683","382.50","420.50","344.50"
"6791","虎門科技","105.00","0.00 ","106.00","106.50","105.00","105.45","18,403","1,940,656","46","104.50","2","105.00","4","20,847,000","105.00","115.50","94.50"
"6803","崑鼎","299.00","-0.50 ","299.50","299.50","297.50","298.49","74,904","22,358,041","1,748","299.00","2","299.50","6","72,656,810","299.00","328.50","269.50"
"6804","明係","16.85","-0.15 ","17.00","17.00","16.80","16.86","48,734","821,456","39","16.80","5","16.90","3","47,500,000","16.85","18.50","15.20"
"6811","宏碁資訊","206.00","-4.50 ","210.50","211.00","205.00","206.97","186,404","38,580,036","321","206.00","3","207.00","2","41,449,000","206.00","226.50","185.50"
"6821","聯寶","36.90","-0.20 ","37.05","37.20","36.50","36.87","118,025","4,351,977","71","36.50","1","36.90","7","31,497,015","36.90","40.55","33.25"
"6823","濾能","76.80","-1.50 ","78.30","78.90","76.00","77.07","155,296","11,969,123","165","76.80","3","77.10","1","27,738,475","76.80","84.40","69.20"
"6829","千附精密","108.00","-1.50 ","110.00","110.50","107.00","108.03","264,847","28,611,789","413","108.00","10","108.50","8","59,169,000","108.00","118.50","97.20"
"6840","東研信超","60.80","-0.10 ","59.60","60.90","58.90","60.02","48,668","2,921,141","57","59.90","11","60.80","1","30,313,410","60.80","66.80","54.80"
"6841","長佳智能","66.90","-2.70 ","70.00","70.00","66.70","67.64","636,539","43,053,183","1,058","66.80","16","66.90","3","95,198,000","66.90","73.50","60.30"
"6843","進典","54.60","-2.40 ","54.80","55.50","54.60","54.91","10,041","551,319","18","54.50","1","54.80","1","33,304,000","54.60","60.00","49.15"
"6844","諾貝兒","74.90","-0.90 ","75.10","75.10","74.50","74.88","16,444","1,231,270","81","72.30","1","75.00","4","37,428,440","74.90","82.30","67.50"
"6846","綠茵","74.00","+0.40","73.20","74.00","73.00","73.47","9,096","668,304","12","73.20","1","74.00","4","27,009,419","74.00","81.40","66.60"
"6855","數泓科"," ---","--- ","---","---","---","108.83","6","653","2","107.00","1","112.00","1","23,249,716","112.00","123.00","101.00"
"6856","鑫傳","55.80","+0.60","55.20","55.80","53.70","54.80","7,000","383,600","7","54.10","2","55.90","2","28,200,000","55.80","61.30","50.30"
"6859","伯特光","113.00","-1.50 ","114.50","115.00","113.00","113.79","51,224","5,828,675","62","113.00","3","113.50","1","41,588,600","113.00","124.00","102.00"
"6865","偉康科技","47.00","-0.60 ","47.60","48.00","47.00","47.34","11,101","525,564","19","46.95","1","47.40","1","15,830,145","47.00","51.70","42.30"
"6870","騰雲","229.00","-3.00 ","234.50","234.50","222.50","227.99","126,548","28,852,244","366","228.00","1","230.50","1","23,348,240","229.00","251.50","206.50"
"6872","浩宇生醫","20.00","-0.05 ","19.95","20.10","19.85","19.94","54,010","1,076,800","36","19.95","8","20.00","1","70,750,511","20.00","22.00","18.00"
"6874","倍力","66.10","-1.00 ","66.70","66.80","66.00","66.24","26,656","1,765,804","49","65.90","1","66.10","4","22,000,000","66.10","72.70","59.50"
"6875","國邑*","52.50","0.00 ","52.40","52.80","50.80","51.43","132,150","6,795,838","128","52.00","2","52.50","1","129,152,804","52.50","57.70","47.25"
"6877","鏵友益","86.60","-1.90 ","89.00","89.10","85.30","86.84","240,348","20,872,228","757","86.60","2","86.80","1","46,967,122","86.60","95.20","78.00"
"6881","潤德","228.00","0.00 ","228.00","228.00","228.00","227.98","2,256","514,324","12","228.00","1","229.00","1","15,000,000","228.00","250.50","205.50"
"6884","海柏特","37.50","-0.70 ","38.15","38.15","36.90","37.24","67,223","2,503,368","72","37.00","1","37.60","1","18,390,000","37.50","41.25","33.75"
"6894","衛司特","229.00","+2.50","228.50","237.00","228.50","231.95","588,725","136,553,809","2,037","229.00","4","229.50","1","23,800,000","229.00","251.50","206.50"
"6895","宏碩系統","198.00","+1.00","201.50","204.50","197.50","200.96","189,564","38,094,545","1,755","198.00","3","199.50","1","34,100,000","198.00","217.50","178.50"
"6899","創為精密","53.50","-0.70 ","53.50","53.50","53.50","53.50","8,013","428,698","9","53.50","3","53.70","1","42,398,491","53.50","58.80","48.15"
"6903","巨漢","232.50","-13.50 ","250.50","250.50","230.50","237.00","2,069,155","490,390,260","4,610","232.50","22","233.00","10","66,676,000","232.50","255.50","209.50"
"6904","伯鑫"," ---","--- ","---","---","---","110.00","1","110","1","112.50","1","118.00","1","18,500,000","117.00","128.50","105.50"
"6910","德鴻","39.00","+1.05","40.00","41.40","38.40","39.60","1,170,038","46,338,239","840","38.95","1","39.10","1","30,521,000","39.00","42.90","35.10"
"6913","鴻呈","119.00","-1.50 ","123.00","123.00","117.00","118.99","154,197","18,348,635","274","119.00","1","119.50","4","43,848,863","119.00","130.50","107.50"
"6922","宸曜","167.00","-5.00 ","170.00","170.50","167.00","167.72","81,818","13,722,776","790","167.00","12","169.50","2","27,137,385","167.00","183.50","150.50"
"6925","意藍","88.80","0.00 ","88.80","89.60","86.00","87.28","117,894","10,289,360","314","87.60","1","88.80","1","20,000,300","88.80","97.60","80.00"
"6929","佑全","32.00","-0.95 ","32.15","32.65","32.00","32.35","14,444","467,296","18","31.75","1","32.65","2","45,067,500","32.00","35.20","28.80"
"6953","家碩","221.50","+7.50","215.00","221.50","215.00","219.04","94,128","20,617,955","481","221.00","2","221.50","4","30,014,600","221.50","243.50","199.50"
"6967","汎瑋材料","68.60","+0.30","69.00","72.00","68.10","69.70","203,767","14,202,631","282","68.50","1","68.60","1","24,904,477","68.60","75.40","61.80"
"6968","萬達寵物","55.70","-2.60 ","57.50","57.50","55.70","56.29","43,360","2,440,818","524","55.70","1","56.80","1","49,447,333","55.70","61.20","50.20"
"6971","惠民實業","29.80","-0.35 ","30.00","30.10","29.70","29.89","58,413","1,745,996","58","29.75","5","30.00","3","38,668,000","29.80","32.75","26.85"
"6982","大井泵浦","65.00","0.00 ","65.00","65.60","64.50","65.05","52,419","3,409,845","166","64.80","1","65.00","1","40,658,533","65.00","71.50","58.50"
"6996","力領科技","142.50","-8.50 ","151.00","151.00","140.50","145.79","646,423","94,245,227","1,301","142.00","5","142.50","2","41,947,333","142.50","156.50","128.50"
"6997","博弘","89.80","-0.20 ","90.90","90.90","89.80","90.22","3,015","272,023","4","88.20","1","89.80","1","22,100,500","89.80","98.70","80.90"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","5.26","0","0","0","5.15","25","0.00","0","5,000,000","5.15","7.00","3.29"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.15","499","0.19","10","5,000,000","0.19","1.21","0.01"
"700003","威剛元大53購10","5.15","+0.49","5.35","5.35","5.05","5.17","28,000","144,800","6","5.15","25","0.00","0","5,000,000","5.15","6.40","3.88"
"700004","原相元大53購08","0.08","0.00 ","0.08","0.08","0.07","0.08","32,000","2,550","3","0.07","499","0.08","10","5,000,000","0.08","1.78","0.01"
"700005","能率元大53購04"," ---","--- ","---","---","---","0.21","0","0","0","0.16","499","0.17","10","5,000,000","0.17","1.30","0.01"
"700006","鈊象元大53購08","0.12","-0.03 ","0.13","0.13","0.12","0.12","345,000","42,060","11","0.11","522","0.12","10","5,000,000","0.12","3.38","0.01"
"700007","鈊象元大53購09","0.34","-0.05 ","0.38","0.38","0.32","0.36","1,146,000","409,000","9","0.32","10","0.00","0","5,000,000","0.34","2.25","0.01"
"700008","新應材元大56購02","1.20","+0.10","1.12","1.43","1.12","1.28","2,362,000","3,016,380","99","1.20","483","1.22","10","5,000,000","1.20","3.08","0.01"
"700009","萬潤元大53購03","0.75","+0.26","0.60","0.76","0.60","0.67","219,000","147,150","20","0.77","499","0.78","10","5,000,000","0.75","1.76","0.01"
"700010","萬潤元大56購01","0.67","+0.11","0.65","0.73","0.65","0.69","267,000","183,030","6","0.83","499","0.84","10","5,000,000","0.67","2.12","0.01"
"700011","聖暉*元大53購05","1.16","+0.13","1.06","1.25","1.06","1.18","334,000","393,760","19","1.18","25","1.20","10","5,000,000","1.16","2.26","0.06"
"700012","廣明元大53購10","0.12","0.00 ","0.12","0.12","0.12","0.12","280,000","33,600","3","0.09","499","0.10","10","5,000,000","0.12","0.78","0.01"
"700013","雙鴻元大53購09","1.93","+0.09","1.98","1.98","1.75","1.88","125,000","235,560","15","1.88","25","1.93","10","5,000,000","1.93","4.83","0.01"
"700014","雙鴻元大53購10","0.76","+0.01","0.79","0.81","0.70","0.78","959,000","752,500","10","0.75","28","0.77","10","5,000,000","0.76","2.06","0.01"
"700015","原相富邦54購01","0.18","+0.01","0.18","0.18","0.18","0.18","30,000","5,400","1","0.17","30","0.18","10","10,000,000","0.18","0.89","0.01"
"700016","博智富邦56購01","0.69","-0.07 ","0.69","0.69","0.69","0.69","10,000","6,900","1","0.71","10","0.72","10","10,000,000","0.69","1.31","0.07"
"700017","聖暉*富邦54購01","0.56","+0.08","0.55","0.59","0.52","0.55","907,000","501,980","32","0.55","35","0.56","3","7,000,000","0.56","1.19","0.01"
"700018","雙鴻富邦56購02","1.22","+0.02","1.26","1.26","1.22","1.24","60,000","74,400","3","1.22","10","1.24","10","10,000,000","1.22","2.12","0.32"
"700019","宏捷科統一5C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.48","0.22"
"700020","佳邦統一5C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.78","0.40"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.51","0.35"
"700022","華星光統一5C購01","1.32","-0.10 ","1.39","1.39","1.29","1.33","1,658,000","2,205,380","77","1.28","5","1.32","43","5,000,000","1.32","1.69","0.95"
"700023","新應材統一5B購02","0.61","+0.03","0.65","0.66","0.61","0.64","251,000","161,290","10","0.61","100","0.00","0","5,000,000","0.61","0.89","0.33"
"700024","新應材統一64購02","0.55","+0.04","0.57","0.57","0.55","0.56","171,000","96,110","4","0.54","10","0.55","30","5,000,000","0.55","0.64","0.46"
"700025","雙鴻統一5B購01","0.60","0.00 ","0.61","0.61","0.58","0.60","1,254,000","751,380","10","0.59","10","0.60","10","5,000,000","0.60","0.90","0.30"
"700026","新應材中信53購01","0.31","+0.03","0.33","0.39","0.30","0.35","1,884,000","657,160","72","0.31","5","0.32","10","10,000,000","0.31","1.25","0.01"
"700027","新應材中信57購01","0.77","+0.08","0.82","1.00","0.73","0.79","2,024,000","1,604,500","70","0.76","10","0.77","5","10,000,000","0.77","1.71","0.01"
"700028","雙鴻中信59購01","0.71","+0.01","0.71","0.75","0.67","0.71","1,999,000","1,428,070","50","0.70","10","0.72","10","10,000,000","0.71","1.41","0.01"
"700029","均豪元富54購02","0.42","+0.12","0.39","0.42","0.39","0.40","132,000","52,800","6","0.38","25","0.39","25","5,000,000","0.42","0.97","0.01"
"700030","均豪元富54購03","0.35","+0.13","0.35","0.37","0.35","0.36","333,000","120,920","8","0.34","25","0.00","0","5,000,000","0.35","1.55","0.01"
"700031","金山電元富53購01","2.64","+0.41","2.51","2.64","2.51","2.51","41,000","103,040","2","1.15","8","0.00","0","5,000,000","2.64","3.82","1.46"
"700032","金山電元富54購01","2.27","+0.25","2.07","2.27","2.07","2.19","122,000","267,190","6","0.93","10","0.00","0","5,000,000","2.27","3.74","0.80"
"700033","能率元富54購02","0.11","-0.01 ","0.11","0.11","0.11","0.11","20,000","2,200","1","0.10","25","0.11","25","5,000,000","0.11","0.76","0.01"
"700034","閎康元富54購01"," ---","--- ","---","---","---","0.54","0","0","0","0.59","25","0.69","10","5,000,000","0.61","1.52","0.01"
"700035","閎康元富54購02"," ---","--- ","---","---","---","0.67","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.49","0.01"
"700036","鈊象元富53購06","1.59","-0.19 ","1.56","1.59","1.56","1.58","3,000","4,740","2","1.50","25","1.52","25","5,000,000","1.59","5.10","0.01"
"700037","新應材元富53購03"," ---","--- ","---","---","---","0.82","0","0","0","1.20","25","1.30","10","5,000,000","1.20","3.08","0.01"
"700038","新應材元富53購04","1.30","+0.23","1.50","1.56","1.27","1.43","135,000","192,960","12","1.26","25","1.36","10","5,000,000","1.30","4.12","0.01"
"700039","雍智元富53購02","0.48","-0.07 ","0.49","0.49","0.48","0.49","70,000","34,100","2","0.48","25","0.49","25","5,000,000","0.48","0.97","0.01"
"700040","廣明元富53購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","25","0.17","25","5,000,000","0.17","2.16","0.01"
"700041","新應材永豐53購05","1.15","+0.16","1.16","1.26","1.08","1.12","859,000","962,790","34","1.09","10","1.11","10","5,000,000","1.15","2.09","0.19"
"700042","新應材永豐56購02","0.90","+0.10","0.96","0.96","0.86","0.90","175,000","157,140","9","0.87","10","0.88","10","5,000,000","0.90","1.84","0.01"
"700043","新應材永豐59購01","1.03","+0.08","1.09","1.17","1.03","1.11","452,000","500,050","23","1.04","10","1.05","10","5,000,000","1.03","1.97","0.07"
"700044","廣明永豐56購01","7.35","-0.25 ","7.55","8.10","7.05","7.70","79,000","608,350","17","7.15","10","7.20","10","5,000,000","7.35","13.40","1.09"
"700045","龍巖永豐54購01","0.45","0.00 ","0.46","0.46","0.45","0.46","2,000","910","2","0.45","10","0.46","10","5,000,000","0.45","1.21","0.01"
"700046","雙鴻永豐54購05","1.51","-0.01 ","1.59","1.59","1.51","1.58","41,000","64,770","4","1.53","12","1.55","10","5,000,000","1.51","3.01","0.01"
"700047","宏捷科凱基59購01","0.66","-0.02 ","0.66","0.66","0.66","0.66","9,000","5,940","1","0.62","100","0.63","10","5,000,000","0.66","1.46","0.01"
"700048","茂迪凱基53購01"," ---","--- ","---","---","---","1.52","0","0","0","1.12","10","1.22","10","5,000,000","1.22","2.62","0.01"
"700049","家登凱基53購03","1.76","+0.96","1.42","1.76","1.34","1.41","616,000","868,220","23","1.64","61","0.00","0","5,000,000","1.76","5.00","0.01"
"700050","能率凱基56購02"," ---","--- ","---","---","---","0.54","0","0","0","0.24","10","0.25","50","5,000,000","0.25","0.95","0.01"
"700051","萬潤凱基54購04","1.21","+0.45","0.82","1.21","0.82","1.00","372,000","370,950","23","1.20","10","0.00","0","5,000,000","1.21","4.04","0.01"
"700052","廣明凱基54購04"," ---","--- ","---","---","---","0.12","0","0","0","0.13","100","0.23","10","5,000,000","0.14","1.50","0.01"
"700053","優群凱基53購02","0.60","+0.02","0.60","0.60","0.60","0.60","9,000","5,400","1","0.50","10","0.51","10","5,000,000","0.60","1.68","0.01"
"700054","雙鴻凱基56購03"," ---","--- ","---","---","---","2.67","0","0","0","2.52","100","2.57","10","5,000,000","2.52","5.30","0.01"
"700055","穩懋凱基53購04"," ---","--- ","---","---","---","7.15","0","0","0","6.45","100","6.95","10","5,000,000","6.80","8.75","4.82"
"700056","系統電第一54購01"," ---","--- ","---","---","---","1.30","0","0","0","1.21","10","1.26","10","10,000,000","1.26","2.73","0.01"
"700057","中光電國票57購02","0.74","-0.05 ","0.73","0.74","0.73","0.74","21,000","15,530","2","0.73","25","0.74","10","5,000,000","0.74","2.84","0.01"
"700058","弘塑國票58購01","1.82","+0.47","1.50","1.86","1.50","1.60","448,000","716,860","17","1.89","10","2.00","102","5,000,000","1.82","3.22","0.42"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.42","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","1.03","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.82","0.20"
"700061","金山電國票55購01","4.05","+0.25","3.65","4.05","3.65","3.86","75,000","289,810","6","4.24","25","4.27","10","5,000,000","4.05","6.40","1.69"
"700062","信立國票55購01","0.40","-0.07 ","0.44","0.44","0.38","0.41","140,000","57,100","14","0.39","25","0.40","10","5,000,000","0.40","1.24","0.01"
"700063","茂達國票55購01"," ---","--- ","---","---","---","0.68","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.30","0.01"
"700064","意藍國票57購01","0.13","-0.01 ","0.14","0.14","0.13","0.13","147,000","19,250","4","0.13","32","0.14","10","5,000,000","0.13","0.42","0.01"
"700065","系統電統一5A購01","0.52","+0.02","0.49","0.52","0.48","0.50","270,000","135,200","7","0.50","10","0.51","10","5,000,000","0.52","0.80","0.24"
"700066","中美晶國泰55購01","0.72","+0.06","0.69","0.78","0.68","0.75","1,218,000","907,810","31","0.72","499","0.73","100","5,000,000","0.72","1.49","0.01"
"700067","系統電國泰55購01"," ---","--- ","---","---","---","1.31","0","0","0","1.33","499","1.34","100","5,000,000","1.33","2.13","0.53"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","5.95","499","6.25","10","5,000,000","6.25","8.15","4.33"
"700069","順達國泰55購01","0.46","-0.15 ","0.53","0.53","0.45","0.49","202,000","98,070","15","0.45","521","0.46","100","5,000,000","0.46","1.08","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.81","10","1.82","10","20,000,000","1.82","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","2.46","0","0","0","2.34","10","2.39","10","10,000,000","2.39","3.48","1.30"
"700071","華星光富邦54購01","2.34","-0.44 ","2.45","2.57","2.25","2.40","188,000","450,320","14","2.39","30","2.49","10","5,000,000","2.34","3.44","1.24"
"700072","中光電元富54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.16","25","0.17","25","5,000,000","0.17","0.59","0.01"
"700073","系統電元富54購01","0.70","+0.02","0.64","0.75","0.64","0.70","345,000","241,440","9","0.67","25","0.77","25","5,000,000","0.70","1.37","0.03"
"700074","驊訊元富5A購01","1.37","+0.02","1.37","1.37","1.37","1.37","30,000","41,100","1","1.31","25","1.33","25","5,000,000","1.37","2.18","0.56"
"700075","印能中信57購01","0.51","+0.04","0.48","0.51","0.48","0.50","361,000","179,290","8","0.48","10","0.51","10","5,000,000","0.51","1.21","0.01"
"700076","旺矽中信57購01","2.44","-0.38 ","2.77","2.83","2.32","2.59","44,000","114,070","10","2.29","10","2.39","10","10,000,000","2.44","4.59","0.29"
"700077","系統電永豐58購01","2.36","+0.15","2.24","2.36","2.05","2.24","33,000","73,810","6","2.21","10","2.22","10","5,000,000","2.36","4.37","0.35"
"700078","家登永豐56購01","15.00","+1.50","15.00","15.00","15.00","15.00","20,000","300,000","2","17.20","10","0.00","0","5,000,000","15.00","24.30","5.65"
"700079","華義永豐5A購01"," ---","--- ","---","---","---","2.45","0","0","0","1.57","10","0.00","0","5,000,000","2.43","3.27","1.59"
"700080","宏捷科群益54購02","0.65","-0.08 ","0.72","0.72","0.65","0.72","361,000","259,480","4","0.12","10","0.00","0","5,000,000","0.65","1.90","0.01"
"700081","系統電群益54購04"," ---","--- ","---","---","---","1.19","0","0","0","0.37","27","1.13","10","5,000,000","1.13","2.47","0.01"
"700082","原相群益54購02","0.59","+0.06","0.59","0.59","0.59","0.59","9,000","5,310","1","0.15","66","0.00","0","5,000,000","0.59","3.58","0.01"
"700083","家登群益55購01","1.71","+0.65","1.18","1.71","1.18","1.60","270,000","433,110","14","1.40","5","1.92","6","5,000,000","1.71","3.33","0.09"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.80","0.01"
"700085","神盾群益54購01","0.31","-0.12 ","0.41","0.41","0.31","0.36","4,000","1,420","3","0.07","10","0.00","0","5,000,000","0.31","1.26","0.01"
"700086","博智群益5A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.83","25","0.87","10","5,000,000","0.87","1.20","0.54"
"700087","華景電群益54購01","3.35","+0.23","3.15","3.35","3.15","3.25","2,000","6,500","2","3.37","25","3.47","10","5,000,000","3.35","4.87","1.83"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","0.26","0","0","0","0.58","100","0.59","100","5,000,000","0.58","2.56","0.01"
"700089","廣明群益54購03","0.63","-0.05 ","0.68","0.75","0.60","0.67","699,000","467,460","33","0.17","68","0.00","0","5,000,000","0.63","1.89","0.01"
"700090","雙鴻群益54購02"," ---","--- ","---","---","---","3.17","0","0","0","3.39","100","3.48","100","5,000,000","3.39","5.85","0.89"
"700091","M31凱基54購02","0.46","-0.08 ","0.46","0.47","0.43","0.45","500,000","227,360","7","0.46","63","0.48","10","5,000,000","0.46","1.60","0.01"
"700092","中光電凱基58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","100","0.50","10","5,000,000","0.47","1.05","0.01"
