上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702099","家登國票56購02","2.91","-1.06 ","2.91","2.91","2.91","2.91","2,000","5,820","1","2.86","25","2.91","10","5,000,000","2.91","5.30","0.51"
"702100","博智國票56購01"," ---","--- ","---","---","---","1.68","0","0","0","1.71","25","1.73","10","5,000,000","1.71","2.37","1.05"
"702101","新應材國票56購05","2.21","+0.22","2.21","2.21","2.21","2.21","13,000","28,730","1","2.13","25","2.14","10","5,000,000","2.21","6.50","0.01"
"702102","中光電群益56購03","0.57","-0.17 ","0.63","0.63","0.57","0.63","59,000","36,950","3","0.51","10","0.61","10","5,000,000","0.57","1.17","0.01"
"702103","宏觀群益56購01","1.80","+0.07","1.75","1.80","1.75","1.78","5,000","8,910","3","1.92","499","2.02","10","5,000,000","1.80","2.52","1.08"
"702104","旺矽群益56購05","1.91","+0.07","1.79","2.00","1.75","1.92","244,000","469,090","10","1.70","5","0.00","0","5,000,000","1.91","3.66","0.16"
"702105","昇達科群益57購01"," ---","--- ","---","---","---","8.75","0","0","0","0.00","0","0.00","0","5,000,000","12.90","16.00","9.65"
"702106","陽程群益56購01","0.60","-0.34 ","0.81","0.82","0.60","0.71","603,000","426,840","18","0.60","10","0.62","3","5,000,000","0.60","1.58","0.01"
"702107","精剛群益56購01","1.23","-0.04 ","1.12","1.27","1.12","1.18","137,000","162,250","18","1.23","8","1.33","10","5,000,000","1.23","2.45","0.01"
"702108","弘塑元富56購02","2.13","-1.01 ","2.66","2.66","2.13","2.27","62,000","140,570","8","2.16","25","2.18","10","5,000,000","2.13","3.94","0.32"
"702109","沛亨元富56購01"," ---","--- ","---","---","---","1.24","0","0","0","1.97","25","1.99","10","5,000,000","1.99","2.93","1.05"
"702110","旺矽元富58購01","4.00","-0.26 ","4.00","4.00","4.00","4.00","3,000","12,000","1","3.34","25","3.44","10","5,000,000","4.00","5.50","2.50"
"702111","旺矽元富58購02","2.92","-0.09 ","2.92","3.20","2.86","3.11","60,000","186,520","14","2.45","10","2.54","10","5,000,000","2.92","4.92","0.92"
"702112","晟田元富56購01","0.49","-0.17 ","0.58","0.58","0.49","0.55","504,000","278,350","16","0.48","25","0.49","10","5,000,000","0.49","1.01","0.01"
"702113","元太中信56購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.17","10","5,000,000","0.17","1.92","0.01"
"702114","台燿中信56購01","1.20","+0.04","1.23","1.26","1.20","1.23","34,000","41,930","5","1.09","10","1.10","10","5,000,000","1.20","1.90","0.50"
"702115","宇峻永豐56購01"," ---","--- ","---","---","---","1.03","0","0","0","0.81","499","0.83","10","5,000,000","0.83","1.70","0.01"
"702116","旺矽永豐56購03","3.23","-0.13 ","3.29","3.63","3.20","3.42","126,000","430,850","11","1.10","9","0.00","0","5,000,000","3.23","6.70","0.01"
"702117","旺矽永豐57購01","2.56","+0.10","2.43","2.56","2.43","2.52","82,000","206,670","2","0.00","0","0.00","0","5,000,000","2.56","4.31","0.81"
"702118","旺矽永豐58購01","4.64","+0.05","4.37","4.86","4.37","4.65","149,000","692,240","13","4.37","8","0.00","0","5,000,000","4.64","6.85","2.39"
"702119","華星光永豐56購04"," ---","--- ","---","---","---","3.92","0","0","0","4.27","499","4.37","10","5,000,000","4.37","5.45","3.27"
"702120","精材永豐56購02","1.38","-0.21 ","1.38","1.38","1.38","1.38","3,000","4,140","1","1.37","10","1.41","10","5,000,000","1.38","2.07","0.69"
"702121","台燿元大56購01","1.16","-0.03 ","1.11","1.24","1.11","1.17","220,000","257,700","7","1.10","25","1.12","10","5,000,000","1.16","2.46","0.01"
"702122","印能元大56購01","1.89","-0.96 ","2.78","2.78","1.89","2.37","215,000","510,270","14","1.85","250","1.89","10","5,000,000","1.89","3.57","0.15"
"702123","宜鼎元大56購04","2.61","+0.18","2.45","2.61","2.39","2.56","244,000","625,110","17","1.37","7","0.00","0","5,000,000","2.61","3.71","1.51"
"702124","旺矽元大56購04","1.68","-0.18 ","1.60","1.80","1.60","1.63","85,000","138,660","8","0.59","16","1.77","2","5,000,000","1.68","2.93","0.43"
"702125","旺矽元大5B購01","1.23","0.00 ","1.22","1.30","1.22","1.27","444,000","563,940","20","0.77","12","1.23","16","5,000,000","1.23","1.73","0.73"
"702126","昇達科元大57購06"," ---","--- ","---","---","---","5.60","0","0","0","5.40","25","5.70","10","5,000,000","5.40","6.65","4.10"
"702127","金益鼎元大56購01","1.69","-0.36 ","2.08","2.09","1.69","1.96","25,000","48,990","5","1.71","400","1.75","10","5,000,000","1.69","2.84","0.54"
"702128","信昌電元大56購02","0.87","-0.18 ","1.09","1.09","0.87","1.00","437,000","437,510","11","0.86","499","0.87","10","5,000,000","0.87","1.69","0.05"
"702129","精材元大56購01","1.31","-0.29 ","1.39","1.39","1.31","1.34","15,000","20,050","2","1.34","499","0.00","0","5,000,000","1.31","1.95","0.67"
"702130","穩懋元大56購01","3.15","-0.51 ","3.33","3.33","3.15","3.18","60,000","190,800","2","3.09","25","3.15","10","5,000,000","3.15","4.23","2.07"
"702131","元太兆豐58購01","0.43","-0.03 ","0.44","0.44","0.41","0.42","78,000","32,440","3","0.48","10","0.49","20","5,000,000","0.43","1.18","0.01"
"702132","弘塑凱基57購02","2.33","-0.80 ","2.80","2.80","2.25","2.49","585,000","1,457,130","23","2.25","45","2.31","10","5,000,000","2.33","3.81","0.85"
"702133","良維凱基5B購01","0.71","-0.11 ","0.74","0.74","0.70","0.72","98,000","70,290","7","0.68","100","0.70","10","5,000,000","0.71","1.22","0.20"
"702134","信昌電凱基57購03","1.54","-0.35 ","1.54","1.54","1.54","1.54","2,000","3,080","1","1.53","10","1.54","10","5,000,000","1.54","3.24","0.01"
"702135","頎邦凱基56購01","1.45","-0.36 ","1.58","1.58","1.43","1.48","180,000","266,600","9","1.39","105","1.42","10","5,000,000","1.45","3.07","0.01"
"702136","精測凱基58購01"," ---","--- ","---","---","---","6.85","0","0","0","9.80","100","10.60","10","5,000,000","9.80","13.10","6.50"
"702137","系統電國泰57購01","1.21","-0.50 ","1.26","1.26","1.21","1.22","25,000","30,500","2","1.23","499","1.24","100","5,000,000","1.21","2.41","0.01"
"702138","威剛國泰57購01"," ---","--- ","---","---","---","3.93","0","0","0","6.40","499","0.00","0","5,000,000","6.60","7.95","5.25"
"702139","精測國泰57購01"," ---","--- ","---","---","---","5.36","0","0","0","5.90","10","0.00","0","5,000,000","5.90","7.55","4.25"
"702140","台燿富邦56購02","1.14","0.00 ","1.14","1.14","1.14","1.14","53,000","60,420","1","1.04","10","1.05","10","5,000,000","1.14","1.89","0.39"
"702141","新應材富邦56購02","0.83","-0.02 ","0.83","0.83","0.83","0.83","104,000","86,320","4","0.83","10","0.84","10","5,000,000","0.83","1.69","0.01"
"702142","精測富邦58購01"," ---","--- ","---","---","---","2.00","0","0","0","2.74","10","2.84","10","7,000,000","2.74","3.40","2.08"
"702143","台燿群益56購03"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","1.69","10","5,000,000","1.69","3.44","0.01"
"702144","宇峻群益57購01"," ---","--- ","---","---","---","0.77","0","0","0","0.40","10","0.50","10","5,000,000","0.46","1.20","0.01"
"702145","信昌電群益58購01"," ---","--- ","---","---","---","1.04","0","0","0","0.83","10","0.93","10","5,000,000","0.93","1.74","0.12"
"702146","華星光群益56購04","3.24","-0.89 ","3.93","4.03","3.22","3.55","17,000","60,290","11","2.32","4","5.10","2","5,000,000","3.24","4.97","1.51"
"702147","華星光群益57購01","3.38","-0.42 ","3.87","3.87","3.36","3.57","20,000","71,320","5","3.10","5","0.00","0","5,000,000","3.38","4.64","2.12"
"702148","華星光群益58購01","3.36","-0.60 ","3.95","4.02","3.28","3.68","1,158,000","4,261,470","70","2.39","4","4.00","1","5,000,000","3.36","5.05","1.63"
"702149","順達群益56購01","3.38","+0.25","3.59","3.59","3.34","3.38","39,000","131,680","8","1.56","6","3.49","10","5,000,000","3.38","5.05","1.71"
"702150","精測群益56購03","10.20","+0.70","10.20","10.20","10.20","10.20","1,000","10,200","1","0.00","0","0.00","0","5,000,000","10.20","13.50","6.90"
"702151","台燿元大56購02"," ---","--- ","---","---","---","1.25","0","0","0","0.98","499","1.00","10","5,000,000","1.00","2.05","0.01"
"702152","良維元大58購03","0.22","-0.06 ","0.22","0.22","0.22","0.22","1,000","220","1","0.22","499","0.23","10","5,000,000","0.22","0.71","0.01"
"702153","宜鼎元大56購05","3.72","+0.18","3.72","3.72","3.72","3.72","10,000","37,200","1","0.00","0","0.00","0","5,000,000","3.72","5.45","1.99"
"702154","昇達科元大56購02"," ---","--- ","---","---","---","7.10","0","0","0","7.00","25","7.50","10","5,000,000","7.10","8.95","5.15"
"702155","家登元大56購01","2.05","-0.28 ","2.03","2.05","1.82","1.93","89,000","171,720","8","1.99","300","2.01","10","5,000,000","2.05","5.05","0.01"
"702156","湧德元大56購01","0.55","-0.09 ","0.56","0.56","0.55","0.56","74,000","41,430","2","0.56","501","0.58","10","5,000,000","0.55","1.11","0.01"
"702157","華星光元大58購05","1.51","-0.30 ","1.79","1.81","1.48","1.56","1,603,000","2,493,950","131","1.51","1","1.52","10","5,000,000","1.51","2.32","0.70"
"702158","鈊象元大58購01","0.60","-0.07 ","0.59","0.60","0.59","0.60","42,000","25,060","5","0.56","25","0.57","10","5,000,000","0.60","3.08","0.01"
"702159","穩懋元大56購02"," ---","--- ","---","---","---","3.85","0","0","0","3.87","150","0.00","0","5,000,000","4.84","5.95","3.72"
"702160","台燿中信56購02","0.82","+0.04","0.81","0.82","0.81","0.82","21,000","17,210","2","0.71","10","0.72","10","5,000,000","0.82","1.82","0.01"
"702161","精測中信5A購01","5.25","+0.84","4.63","5.25","4.63","5.02","52,000","260,840","8","4.99","499","5.15","10","10,000,000","5.25","6.90","3.60"
"702162","昇達科永豐59購01"," ---","--- ","---","---","---","6.15","0","0","0","4.87","2","0.00","0","5,000,000","6.15","7.40","4.85"
"702163","千附精元富56購01","0.75","-0.10 ","0.75","0.75","0.75","0.75","27,000","20,250","1","0.69","25","0.71","10","5,000,000","0.75","1.85","0.01"
"702164","中光電元富56購02","0.52","-0.11 ","0.52","0.52","0.52","0.52","95,000","49,400","1","0.42","25","0.43","10","5,000,000","0.52","1.39","0.01"
"702165","中光電元富56購03","0.31","-0.13 ","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","25","0.32","10","5,000,000","0.31","1.18","0.01"
"702166","合晶元富56購01","2.02","-0.24 ","2.10","2.10","2.02","2.09","6,000","12,520","3","2.18","25","2.22","10","5,000,000","2.02","3.11","0.93"
"702167","沛亨元富56購02","1.68","-0.23 ","1.73","1.73","1.68","1.71","40,000","68,400","3","1.74","25","1.76","10","5,000,000","1.68","2.38","0.98"
"702168","昇達科元富56購02"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","14.90","18.00","11.70"
"702169","昇達科元富56購03"," ---","--- ","---","---","---","6.57","0","0","0","0.00","0","0.00","0","5,000,000","11.10","14.20","7.85"
"702170","昇達科元富5C購01"," ---","--- ","---","---","---","31.91","0","0","0","0.00","0","0.00","0","5,000,000","30.40","36.70","23.90"
"702171","東捷元富56購01","2.81","-0.43 ","3.01","3.01","2.81","3.00","31,000","93,110","2","2.71","25","2.81","10","5,000,000","2.81","4.40","1.22"
"702172","金益鼎元富56購01"," ---","--- ","---","---","---","1.93","0","0","0","1.68","25","1.71","10","5,000,000","1.71","2.71","0.71"
"702173","金益鼎元富56購02","1.21","-0.15 ","1.49","1.49","1.21","1.46","11,000","16,110","2","1.16","25","1.18","10","5,000,000","1.21","2.71","0.01"
"702174","信紘科元富56購01"," ---","--- ","---","---","---","1.84","0","0","0","1.30","25","1.32","10","5,000,000","1.32","2.76","0.01"
"702175","胡連元富56購01","0.73","-0.18 ","0.84","0.84","0.73","0.78","60,000","46,800","3","0.70","25","0.71","10","5,000,000","0.73","2.45","0.01"
"702176","桓達元富56購01","0.43","-0.09 ","0.43","0.43","0.43","0.43","20,000","8,600","1","0.46","25","0.47","10","5,000,000","0.43","0.95","0.01"
"702177","神盾元富57購02"," ---","--- ","---","---","---","0.99","0","0","0","0.80","25","0.90","10","5,000,000","0.88","1.65","0.11"
"702178","常珵元富56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","25","0.33","10","5,000,000","0.33","0.70","0.01"
"702179","湧德元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","1.19","25","1.21","10","5,000,000","1.21","2.26","0.12"
"702180","華星光元富56購02","7.00","-1.00 ","7.70","8.30","6.85","7.52","99,000","744,550","10","6.75","10","7.05","10","5,000,000","7.00","10.10","3.85"
"702181","華景電元富56購01"," ---","--- ","---","---","---","4.53","0","0","0","4.00","25","4.10","10","5,000,000","4.10","5.65","2.55"
"702182","順達元富56購01","2.65","+0.25","2.10","2.65","2.10","2.53","19,000","48,150","4","2.52","25","2.62","10","5,000,000","2.65","3.99","1.31"
"702183","萬泰科元富56購01","1.21","-0.28 ","1.25","1.25","1.20","1.21","35,000","42,490","7","1.19","25","1.20","10","5,000,000","1.21","2.01","0.41"
"702184","精測元富59購04"," ---","--- ","---","---","---","6.04","0","0","0","10.60","25","11.60","10","5,000,000","10.60","13.50","7.65"
"702185","精測元富59購05"," ---","--- ","---","---","---","8.65","0","0","0","9.90","25","10.80","10","5,000,000","9.90","13.20","6.60"
"702186","耀勝元富56購01"," ---","--- ","---","---","---","1.08","0","0","0","1.06","25","1.07","10","5,000,000","1.07","2.10","0.04"
"702187","昇達科國票58購01"," ---","--- ","---","---","---","18.10","0","0","0","18.00","25","19.00","10","5,000,000","18.10","22.30","13.80"
"702188","金益鼎國票57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.52","25","1.54","10","5,000,000","1.54","3.04","0.04"
"702189","華星光國票57購01","5.10","-1.00 ","6.20","6.25","4.93","5.41","494,000","2,671,550","43","5.05","25","5.10","10","5,000,000","5.10","7.90","2.27"
"702190","華星光國票57購02","4.66","-0.89 ","5.50","5.75","4.66","4.90","427,000","2,092,880","31","4.66","20","4.70","10","5,000,000","4.66","6.85","2.46"
"702191","立碁凱基58購01","0.84","-0.24 ","0.97","0.97","0.84","0.89","297,000","265,800","6","0.84","100","0.86","10","5,000,000","0.84","2.02","0.01"
"702192","宏捷科凱基56購02"," ---","--- ","---","---","---","2.00","0","0","0","0.97","100","1.07","10","5,000,000","1.07","2.61","0.01"
"702193","金益鼎凱基56購02","1.23","+0.06","1.21","1.23","1.21","1.23","54,000","66,220","2","0.95","10","0.98","10","5,000,000","1.23","2.78","0.01"
"702194","博智凱基5A購01","1.58","-0.22 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.55","100","1.65","10","5,000,000","1.58","2.13","1.03"
"702195","鈊象凱基56購03","1.34","-0.14 ","1.34","1.34","1.34","1.34","200,000","268,000","1","1.30","100","1.31","10","5,000,000","1.34","3.11","0.01"
"702196","精測凱基56購03","7.00","+0.50","6.40","7.00","6.40","6.78","13,000","88,100","3","6.85","100","7.35","10","5,000,000","7.00","9.95","4.03"
"702197","穩懋凱基57購01"," ---","--- ","---","---","---","6.25","0","0","0","6.10","100","6.60","10","5,000,000","6.60","8.65","4.53"
"702198","立碁群益56購01","0.71","-0.15 ","0.68","0.71","0.68","0.68","208,000","142,040","2","0.69","25","0.70","10","5,000,000","0.71","1.70","0.01"
"702199","茂迪群益56購01"," ---","--- ","---","---","---","3.04","0","0","0","3.93","10","4.06","10","5,000,000","3.93","5.65","2.21"
"702200","雍智群益58購01","3.11","+0.25","2.83","3.11","2.83","2.96","71,000","210,000","6","1.42","7","4.31","10","5,000,000","3.11","4.70","1.52"
"702201","僑威群益57購01","0.48","-0.04 ","0.48","0.48","0.48","0.48","1,000","480","1","0.46","25","0.49","10","5,000,000","0.48","1.59","0.01"
"702202","台燿國泰57購01","2.84","+0.04","2.84","2.84","2.84","2.84","1,000","2,840","1","2.62","10","2.64","10","5,000,000","2.84","4.34","1.34"
"702203","宜鼎富邦57購02"," ---","--- ","---","---","---","2.67","0","0","0","2.95","10","2.99","10","5,000,000","2.95","3.97","1.93"
"702204","IET元富56購01"," ---","--- ","---","---","---","7.70","0","0","0","9.95","25","10.90","10","5,000,000","10.40","12.90","7.85"
"702205","M31元富57購01","3.63","-0.66 ","3.77","3.90","3.63","3.79","76,000","287,840","10","3.58","1","3.60","10","5,000,000","3.63","8.20","0.01"
"702206","台星科元富57購01","4.74","-0.41 ","4.74","4.74","4.74","4.74","3,000","14,220","1","4.47","25","4.57","10","5,000,000","4.74","6.35","3.12"
"702207","台星科元富57購02","4.53","-0.28 ","4.53","4.53","4.53","4.53","2,000","9,060","1","4.05","25","4.15","10","5,000,000","4.53","6.55","2.51"
"702208","宜鼎元富56購02"," ---","--- ","---","---","---","4.59","0","0","0","5.60","25","6.10","10","5,000,000","5.60","7.15","4.02"
"702209","精測元富56購04"," ---","--- ","---","---","---","3.54","0","0","0","3.89","25","3.99","10","5,000,000","3.89","4.88","2.90"
"702210","精測元富56購05"," ---","--- ","---","---","---","2.29","0","0","0","3.22","25","3.32","10","5,000,000","3.22","4.21","2.23"
"702211","精測元富56購06","3.48","+0.23","3.05","3.48","3.05","3.14","23,000","72,300","2","3.28","25","3.38","10","5,000,000","3.48","4.80","2.16"
"702212","精測元富59購06"," ---","--- ","---","---","---","8.40","0","0","0","8.50","25","9.00","10","5,000,000","8.50","11.10","5.90"
"702213","穩懋元富56購02"," ---","--- ","---","---","---","25.40","0","0","0","27.00","25","28.00","10","5,000,000","28.00","34.90","21.10"
"702214","穩懋元富57購02"," ---","--- ","---","---","---","30.45","0","0","0","25.50","25","26.50","10","5,000,000","26.50","35.70","17.30"
"702215","精測中信58購01","3.57","+0.28","3.10","3.93","3.10","3.47","246,000","853,860","35","3.43","10","3.53","10","10,000,000","3.57","4.89","2.25"
"702216","穩懋中信5A購01","0.82","-0.07 ","0.84","0.85","0.82","0.85","123,000","104,100","6","0.81","10","0.91","10","5,000,000","0.82","1.05","0.59"
"702217","立碁永豐58購01","0.82","-0.12 ","0.85","0.88","0.82","0.85","55,000","46,780","5","0.83","499","0.84","10","5,000,000","0.82","1.21","0.43"
"702218","高鋒永豐56購01","1.90","+0.18","1.83","1.91","1.78","1.83","27,000","49,420","7","0.86","11","0.00","0","5,000,000","1.90","3.12","0.68"
"702219","精測永豐57購01","6.15","+1.46","5.75","6.15","5.75","5.95","2,000","11,900","2","0.00","0","0.00","0","5,000,000","6.15","8.10","4.17"
"702220","穩懋永豐57購01","3.28","-0.34 ","3.40","3.40","3.28","3.37","8,000","26,990","3","3.19","10","3.29","10","5,000,000","3.28","4.61","1.95"
"702221","台燿元大56購03","1.14","-0.03 ","1.16","1.22","1.13","1.16","471,000","546,810","8","1.08","25","1.10","10","5,000,000","1.14","2.44","0.01"
"702222","立碁元大5A購01","0.47","-0.04 ","0.49","0.50","0.46","0.48","95,000","45,490","6","0.46","499","0.47","10","5,000,000","0.47","0.73","0.21"
"702223","訊聯元大5A購01","0.50","-0.01 ","0.51","0.51","0.47","0.49","75,000","36,910","12","0.48","499","0.49","10","5,000,000","0.50","0.74","0.26"
"702224","順達元大56購01","1.32","+0.16","1.07","1.33","1.03","1.14","722,000","825,270","32","1.28","5","1.29","10","5,000,000","1.32","2.59","0.05"
"702225","鈊象元大56購01","1.22","-0.13 ","1.29","1.29","1.22","1.24","41,000","51,030","6","1.21","25","0.00","0","5,000,000","1.22","2.71","0.01"
"702226","鈊象元大58購02","1.46","-0.07 ","1.43","1.46","1.43","1.45","13,000","18,890","2","1.39","25","1.40","10","5,000,000","1.46","3.37","0.01"
"702227","穩懋元大56購03"," ---","--- ","---","---","---","3.45","0","0","0","3.54","25","0.00","0","5,000,000","4.40","5.35","3.44"
"702228","穩懋元大5C購01","1.74","-0.21 ","1.74","1.78","1.74","1.76","22,000","38,680","3","1.73","25","1.76","10","5,000,000","1.74","2.17","1.31"
"702229","力旺凱基56購01","1.15","-0.22 ","1.16","1.16","1.15","1.15","3,000","3,460","3","1.18","100","1.28","10","5,000,000","1.15","2.23","0.07"
"702230","力旺凱基56購02","0.70","-0.17 ","0.80","0.80","0.70","0.71","15,000","10,710","3","0.70","100","0.80","10","5,000,000","0.70","2.32","0.01"
"702231","力旺凱基57購02","1.01","-0.28 ","1.03","1.16","0.98","1.03","292,000","302,190","12","1.03","98","1.13","10","5,000,000","1.01","2.09","0.01"
"702232","力旺凱基58購01","1.20","-0.18 ","1.16","1.29","1.10","1.17","302,000","352,680","26","1.16","87","1.26","10","5,000,000","1.20","2.46","0.01"
"702233","力旺凱基59購01","1.22","-0.16 ","1.22","1.22","1.22","1.22","1,000","1,220","1","1.15","100","1.25","10","5,000,000","1.22","2.84","0.01"
"702234","台燿凱基56購03","3.31","+0.13","3.15","3.36","3.00","3.18","60,000","190,690","8","3.00","100","3.10","10","5,000,000","3.31","5.80","0.81"
"702235","弘塑凱基57購03","1.83","-0.91 ","2.30","2.30","1.83","1.97","24,000","47,190","5","1.85","100","1.88","10","5,000,000","1.83","3.64","0.02"
"702236","宜鼎凱基56購03"," ---","--- ","---","---","---","8.15","0","0","0","8.90","100","9.40","10","5,000,000","8.90","11.20","6.55"
"702237","威剛凱基58購03"," ---","--- ","---","---","---","6.70","0","0","0","13.10","100","14.10","10","5,000,000","13.60","16.80","10.40"
"702238","順達凱基56購01","1.38","+0.19","1.08","1.38","1.08","1.15","33,000","38,110","6","1.32","100","1.42","10","5,000,000","1.38","3.22","0.01"
"702239","力旺國票56購01","0.76","-0.29 ","0.79","0.79","0.76","0.78","64,000","49,780","3","0.78","25","0.80","10","5,000,000","0.76","2.02","0.01"
"702240","力旺國票57購01","1.03","-0.15 ","0.96","1.03","0.96","0.98","40,000","39,100","2","0.99","25","1.02","10","5,000,000","1.03","1.93","0.13"
"702241","力旺國票58購01","0.97","-0.19 ","0.90","0.97","0.90","0.95","98,000","92,820","2","0.93","25","0.95","10","5,000,000","0.97","2.23","0.01"
"702242","陽程國票58購01","0.91","-0.24 ","1.06","1.06","0.91","1.02","294,000","299,950","7","0.83","25","0.84","10","5,000,000","0.91","1.89","0.01"
"702243","穩懋國票57購02"," ---","--- ","---","---","---","5.85","0","0","0","4.56","25","4.62","10","5,000,000","4.62","6.45","2.78"
"702244","力旺元富57購04","1.62","-0.28 ","1.61","1.85","1.58","1.66","485,000","805,990","27","1.64","25","1.68","10","5,000,000","1.62","2.88","0.36"
"702245","力旺元富57購05","1.25","-0.17 ","1.29","1.29","1.25","1.29","27,000","34,790","2","1.21","25","1.24","10","5,000,000","1.25","2.51","0.01"
"702246","力旺元富57購06","0.98","-0.14 ","0.98","0.98","0.98","0.98","12,000","11,760","1","0.95","25","0.98","10","5,000,000","0.98","2.42","0.01"
"702247","力旺元富57購07","0.78","-0.20 ","0.78","0.78","0.78","0.78","11,000","8,580","1","0.76","25","0.78","10","5,000,000","0.78","2.40","0.01"
"702248","光頡元富56購01"," ---","--- ","---","---","---","3.98","0","0","0","2.25","25","2.26","10","5,000,000","2.26","3.97","0.55"
"702249","良維元富56購02"," ---","--- ","---","---","---","0.55","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.87","0.01"
"702250","神盾元富57購03","0.36","+0.02","0.34","0.36","0.34","0.35","283,000","98,260","4","0.29","25","0.30","10","5,000,000","0.36","1.29","0.01"
"702251","聖暉*元富56購01","0.68","-0.31 ","0.92","0.92","0.68","0.78","82,000","63,590","9","0.65","5","0.71","10","5,000,000","0.68","2.57","0.01"
"702252","弘塑中信5C購01","1.17","-0.35 ","1.36","1.36","1.17","1.26","59,000","74,140","8","1.15","10","1.18","10","5,000,000","1.17","1.83","0.51"
"702253","順達中信56購01"," ---","--- ","---","---","---","0.88","0","0","0","1.10","10","1.68","30","5,000,000","1.18","2.85","0.01"
"702254","萬潤永豐56購01","2.01","+0.07","1.82","2.06","1.67","1.99","1,004,000","1,998,600","13","1.98","10","1.99","10","5,000,000","2.01","4.10","0.01"
"702255","IET國泰57購01"," ---","--- ","---","---","---","0.00","0","0","0","3.54","499","3.60","10","5,000,000","3.60","4.34","2.86"
"702256","弘塑國泰57購01"," ---","--- ","---","---","---","2.16","0","0","0","1.58","499","1.60","100","5,000,000","1.60","2.42","0.78"
"702257","良維國泰57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.61","499","0.62","100","5,000,000","0.62","1.31","0.01"
"702258","昇達科國泰57購01"," ---","--- ","---","---","---","2.79","0","0","0","6.95","10","0.00","0","5,000,000","6.95","8.30","5.55"
"702259","力旺富邦58購01"," ---","--- ","---","---","---","0.63","0","0","0","0.46","35","0.56","10","10,000,000","0.56","1.10","0.02"
"702260","精材富邦56購01","1.01","-0.05 ","0.82","1.01","0.82","0.84","96,000","80,710","4","0.90","30","1.00","10","5,000,000","1.01","1.83","0.19"
"702261","力旺群益56購01","1.22","-0.21 ","1.17","1.22","1.17","1.18","7,000","8,240","2","0.46","21","0.00","0","5,000,000","1.22","3.02","0.01"
"702262","系統電群益57購01","0.69","-0.21 ","0.80","0.80","0.69","0.77","90,000","69,300","3","0.36","27","0.00","0","5,000,000","0.69","1.65","0.01"
"702263","系微群益56購01","0.67","-0.11 ","0.73","0.73","0.66","0.69","181,000","125,660","6","0.65","10","0.75","10","5,000,000","0.67","1.67","0.01"
"702264","系微群益56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.63","10","0.73","10","5,000,000","0.73","2.03","0.01"
"702265","新應材群益58購01","2.00","+0.15","1.85","2.00","1.85","1.93","19,000","36,580","3","1.97","10","2.07","10","5,000,000","2.00","3.72","0.28"
"702266","精測群益58購01"," ---","--- ","---","---","---","12.40","0","0","0","13.00","50","14.00","10","5,000,000","13.00","16.60","9.40"
"702267","IET元大56購01","2.74","-0.06 ","2.74","2.74","2.74","2.74","2,000","5,480","1","2.72","250","3.38","1","5,000,000","2.74","3.40","2.08"
"702268","力旺元大56購01","0.46","-0.16 ","0.50","0.52","0.46","0.50","498,000","248,980","4","0.48","25","0.50","10","5,000,000","0.46","1.54","0.01"
"702269","力旺元大56購02","0.46","-0.08 ","0.45","0.50","0.43","0.45","1,247,000","562,460","18","0.45","25","0.46","10","5,000,000","0.46","1.36","0.01"
"702270","力旺元大56購03","0.49","-0.12 ","0.48","0.57","0.48","0.53","1,032,000","547,340","13","0.50","25","0.52","10","5,000,000","0.49","1.21","0.01"
"702271","力旺元大56購04","0.76","-0.13 ","0.74","0.86","0.68","0.78","500,000","388,960","18","0.76","25","0.78","10","5,000,000","0.76","1.30","0.22"
"702272","弘塑元大59購01","1.45","-0.42 ","1.64","1.65","1.45","1.59","91,000","145,020","7","1.42","25","1.44","10","5,000,000","1.45","2.11","0.79"
"702273","宏捷科元大56購01","0.57","-0.11 ","0.67","0.67","0.55","0.59","9,000","5,310","5","0.56","3","0.00","0","5,000,000","0.57","1.47","0.01"
"702274","宜鼎元大5C購01"," ---","--- ","---","---","---","4.15","0","0","0","0.00","0","0.00","0","5,000,000","4.15","5.05","3.21"
"702275","竑騰元大56購01","1.59","-0.07 ","1.63","1.63","1.43","1.49","273,000","405,430","15","1.56","450","1.57","10","5,000,000","1.59","2.25","0.93"
"702276","家登元大56購02","3.18","-0.31 ","3.18","3.18","3.18","3.18","1,000","3,180","1","3.08","200","3.10","10","5,000,000","3.18","4.94","1.42"
"702277","泰茂元大56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.32","499","0.36","10","5,000,000","0.36","1.37","0.01"
