上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4966","譜瑞-KY","576.00","+7.00","574.00","579.00","568.00","572.60","947,598","542,597,586","1,564","575.00","25","576.00","11","80,057,788","576.00","633.00","519.00"
"4971","IET-KY","330.00","-5.50 ","335.00","351.00","328.50","339.18","4,040,635","1,370,492,171","5,065","330.00","28","330.50","1","39,985,743","330.00","363.00","297.00"
"4972","湯石照明","18.10","-0.10 ","18.05","18.10","17.95","18.03","33,162","597,914","92","18.00","8","18.10","4","56,888,587","18.10","19.90","16.30"
"4973","廣穎","51.60","+1.90","50.60","52.80","50.10","51.58","4,683,109","241,541,266","3,956","51.50","35","51.60","15","65,392,843","51.60","56.70","46.45"
"4974","亞泰","74.90","+0.60","74.80","75.90","74.40","75.30","368,266","27,731,093","524","74.90","5","75.10","3","72,500,104","74.90","82.30","67.50"
"4979","華星光","286.00","-5.50 ","294.50","303.00","282.50","290.66","16,488,939","4,792,727,949","16,266","285.50","3","286.00","12","140,839,794","286.00","314.50","257.50"
"4987","科誠","81.50","0.00 ","81.50","81.50","81.50","81.50","482,488","39,322,771","187","81.50","32","81.60","35","31,878,000","81.50","89.60","73.40"
"4991","環宇-KY","203.00","-1.50 ","204.00","204.00","201.00","202.56","675,551","136,840,402","1,024","203.00","6","203.50","4","119,856,308","203.00","223.00","183.00"
"4995","晶達","41.20","+0.20","41.00","41.20","40.80","41.01","12,421","509,417","21","40.85","1","41.15","1","42,424,036","41.20","45.30","37.10"
"5009","榮剛","34.10","+0.50","33.85","34.15","33.30","33.81","1,889,733","63,893,464","1,115","34.05","18","34.10","23","602,471,197","34.10","37.50","30.70"
"5011","久陽","12.65","-0.30 ","12.95","12.95","12.35","12.62","344,077","4,340,900","278","12.60","12","12.70","3","100,673,922","12.65","13.90","11.40"
"5013","強新","30.95","+0.05","31.30","31.30","30.95","31.05","19,055","591,647","15","30.95","4","31.00","1","133,416,000","30.95","34.00","27.90"
"5014","建錩","11.60","+0.10","11.75","11.75","11.55","11.60","333,954","3,874,597","195","11.60","9","11.65","30","183,265,054","11.60","12.75","10.45"
"5015","華祺","29.30","+1.30","28.05","30.20","28.00","28.85","88,159","2,542,994","172","29.30","3","29.40","1","60,639,189","29.30","32.20","26.40"
"5016","松和"," ---","--- ","---","---","---","25.24","275","6,940","5","25.25","5","25.45","1","49,622,076","25.25","27.75","22.75"
"5201","凱衛","45.40","+1.10","44.30","45.45","44.05","44.87","209,297","9,390,374","188","45.30","4","45.40","4","38,674,600","45.40","49.90","40.90"
"5202","力新","16.25","-0.10 ","16.30","16.40","16.25","16.32","175,389","2,862,249","161","16.25","31","16.35","1","89,094,000","16.25","17.85","14.65"
"5205","中茂","29.30","-0.70 ","30.35","30.35","29.30","29.67","2,160","64,089","4","27.75","1","29.75","1","13,500,000","29.30","32.20","26.40"
"5206","坤悅","30.05","-0.05 ","30.00","30.05","29.90","29.96","40,401","1,210,610","46","30.00","1","30.10","1","171,517,500","30.05","33.05","27.05"
"5209","新鼎","177.50","-1.50 ","179.50","179.50","177.00","177.87","27,486","4,888,816","902","177.00","5","178.00","3","28,432,103","177.50","195.00","160.00"
"5210","寶碩","21.80","+0.30","21.30","21.95","21.30","21.68","94,777","2,055,218","163","21.70","5","21.80","1","82,177,779","21.80","23.95","19.65"
"5211","蒙恬","26.70","+0.05","26.80","27.00","26.70","26.72","25,708","686,966","27","26.65","1","26.70","1","32,024,727","26.70","29.35","24.05"
"5212","凌網","52.20","+0.10","52.10","52.20","51.90","52.07","10,094","525,585","19","52.00","1","52.20","1","34,633,000","52.20","57.40","47.00"
"5213","亞昕","25.00","+0.10","24.90","25.00","24.75","24.88","191,928","4,775,158","223","24.95","5","25.00","5","721,334,326","25.00","27.50","22.50"
"5220","萬達光電","18.45","+0.25","18.45","18.85","18.25","18.67","113,121","2,111,497","65","18.35","2","18.50","8","39,667,000","18.45","20.25","16.65"
"5223","安力-KY","28.45","+0.25","28.00","28.65","27.90","28.43","14,208","403,868","16","28.35","1","28.55","3","44,549,781","28.45","31.25","25.65"
"5227","立凱-KY","27.35","-0.55 ","27.70","27.95","27.20","27.44","215,984","5,925,524","375","27.25","4","27.35","1","68,000,000","27.35","30.05","24.65"
"5228","鈺鎧","25.35","-0.65 ","26.00","26.10","24.85","25.27","576,373","14,562,394","395","25.35","10","25.40","2","38,056,253","25.35","27.85","22.85"
"5230","雷笛克光學","19.40","+1.75","17.75","19.40","17.75","19.18","1,161,129","22,269,249","1,150","19.40","155","0.00","0","55,976,730","19.40","21.30","17.50"
"5236","凌陽創新","124.50","0.00 ","124.50","125.50","123.50","124.55","118,194","14,721,245","134","124.00","13","124.50","2","60,004,038","124.50","136.50","112.50"
"5245","智晶","25.45","-0.50 ","25.60","25.60","24.80","25.19","79,787","2,010,184","78","25.25","3","25.45","1","45,127,141","25.45","27.95","22.95"
"5251","天鉞電","35.15","-0.20 ","35.60","35.75","35.15","35.34","116,604","4,121,103","200","35.15","8","35.30","1","33,733,377","35.15","38.65","31.65"
"5263","智崴","106.00","-11.00 ","115.00","115.00","105.50","108.01","1,313,484","141,875,972","1,288","106.00","12","106.50","15","73,858,088","106.00","116.50","95.40"
"5272","笙科","21.20","0.00 ","21.30","21.60","21.20","21.35","129,091","2,755,666","171","21.20","12","21.25","1","55,276,118","21.20","23.30","19.10"
"5274","信驊","8880.00","+10.00","9080.00","9115.00","8865.00","8963.84","192,526","1,725,772,760","2,664","8880.00","1","8910.00","2","37,802,685","8880.00","9765.00","7995.00"
"5276","達輝-KY","15.55","-0.10 ","15.50","15.55","15.05","15.25","10,000","152,450","7","15.20","1","15.55","2","39,500,000","15.55","17.10","14.00"
"5278","尚凡*","31.05","-0.90 ","31.55","31.55","30.60","31.00","638,061","19,781,072","299","31.05","3","31.10","6","300,000,000","31.05","34.15","27.95"
"5287","數字","169.00","+1.00","167.00","169.00","166.00","167.80","135,143","22,676,945","336","168.00","2","169.00","4","60,314,050","169.00","185.50","152.50"
"5289","宜鼎","758.00","+13.00","752.00","774.00","741.00","759.60","2,773,884","2,107,038,955","4,167","758.00","4","760.00","5","95,812,717","758.00","833.00","683.00"
"5291","邑昇","42.20","+3.80","41.25","42.20","41.20","41.99","3,050,985","128,116,449","1,293","42.20","3871","0.00","0","39,890,606","42.20","46.40","38.00"
"5299","杰力","77.10","-0.90 ","77.90","78.60","76.30","77.23","199,511","15,408,643","664","76.80","1","77.30","1","50,888,981","77.10","84.80","69.40"
"5301","寶得利","11.00","+0.15","10.85","11.00","10.70","10.88","11,739","127,718","9","10.85","2","11.10","1","65,890,304","11.00","12.10","9.90"
"5302","太欣","12.80","+0.80","12.15","12.95","11.30","11.87","2,258,237","26,813,698","1,055","12.80","28","12.85","5","159,888,349","12.80","14.05","11.55"
"5309","系統電","69.70","+0.10","69.60","71.20","67.40","69.14","14,400,932","995,724,279","10,494","69.60","57","69.70","1","204,897,278","69.70","76.60","62.80"
"5310","天剛","25.80","-0.25 ","26.00","26.05","25.80","25.91","12,195","315,974","14","25.60","2","26.30","2","28,943,517","25.80","28.35","23.25"
"5312","寶島科","100.00","0.00 ","99.90","101.00","99.90","100.31","29,656","2,974,667","57","100.00","3","100.50","3","60,059,898","100.00","110.00","90.00"
"5314","世紀*","97.70","+3.00","97.30","100.00","96.00","98.39","6,694,123","658,657,191","4,751","97.70","17","97.80","25","292,000,000","97.70","107.00","88.00"
"5315","光聯","25.30","+0.25","25.10","26.30","25.05","25.81","3,678,696","94,930,406","2,095","25.30","31","25.45","35","106,351,832","25.30","27.80","22.80"
"5321","美而快","31.85","+0.85","31.00","32.20","31.00","31.71","138,303","4,385,584","124","31.55","1","31.85","3","53,179,802","31.85","35.00","28.70"
"5324","士開","11.10","+0.20","10.90","11.10","10.80","10.90","363,136","3,958,137","125","11.00","1","11.10","17","226,379,090","11.10","12.20","9.99"
"5328","華容","29.50","+0.55","29.00","29.50","28.50","29.08","3,675,627","106,893,980","2,678","29.45","47","29.50","4","172,710,724","29.50","32.45","26.55"
"5340","建榮","92.80","-1.70 ","94.00","94.00","90.90","92.60","3,674,942","340,282,732","3,319","92.80","9","92.90","2","194,893,964","92.80","102.00","83.60"
"5344","立衛","15.40","-0.20 ","15.50","15.65","15.15","15.34","169,703","2,602,840","152","15.35","1","15.40","1","79,447,460","15.40","16.90","13.90"
"5345","馥鴻","23.65","-0.25 ","23.10","23.65","23.05","23.16","6,000","138,950","4","23.05","2","23.65","1","37,795,000","23.65","26.00","21.30"
"5347","世界","145.00","-1.50 ","145.00","147.50","140.50","144.71","27,321,148","3,953,627,387","15,757","144.50","358","145.00","105","1,867,392,355","145.00","159.50","130.50"
"5348","正能量智能","16.50","-0.05 ","16.55","16.70","16.25","16.40","17,766","291,435","31","16.45","2","16.70","1","14,775,917","16.50","18.15","14.85"
"5351","鈺創","61.10","+1.50","60.80","63.80","59.50","62.12","21,374,198","1,327,761,822","14,791","61.10","81","61.20","55","325,663,781","61.10","67.20","55.00"
"5353","台林","28.05","+0.35","27.75","28.05","27.65","27.90","172,183","4,803,359","168","28.00","3","28.05","8","75,500,000","28.05","30.85","25.25"
"5355","佳總","7.41","+0.17","7.24","7.65","7.24","7.37","213,028","1,569,332","95","7.41","2","7.47","6","166,122,792","7.41","8.15","6.67"
"5356","協益","27.45","-0.30 ","27.70","27.70","27.30","27.44","76,641","2,103,168","211","27.45","21","27.50","1","103,040,000","27.45","30.15","24.75"
"5364","力麗店","14.25","+0.25","13.90","14.60","13.90","14.34","65,470","938,671","50","14.20","1","14.35","1","63,849,940","14.25","15.65","12.85"
"5371","中光電","102.00","+2.00","100.00","103.00","99.10","101.17","20,272,775","2,050,915,318","13,751","101.50","84","102.00","104","390,981,110","102.00","112.00","91.80"
"5381","合正","30.70","-0.30 ","31.15","32.00","30.30","30.91","4,208,302","130,088,577","2,755","30.70","58","30.75","14","244,526,837","30.70","33.75","27.65"
"5386","青雲","85.00","+1.00","84.80","86.00","84.00","84.83","474,055","40,213,368","654","84.90","11","85.00","9","36,080,881","85.00","93.50","76.50"
"5392","能率","50.50","0.00 ","50.80","52.80","50.20","51.56","15,511,926","799,731,176","9,978","50.50","73","50.60","26","176,562,145","50.50","55.50","45.45"
"5398","慕康生醫","22.55","+0.05","22.60","22.60","22.05","22.38","87,309","1,954,102","142","22.50","1","22.60","4","49,465,460","22.55","24.80","20.30"
"5403","中菲","113.00","-1.50 ","114.00","114.50","113.00","113.38","147,604","16,735,756","342","113.00","45","113.50","9","76,193,090","113.00","124.00","102.00"
"5410","國眾","30.35","-0.15 ","30.50","30.50","30.15","30.26","206,074","6,236,661","275","30.30","4","30.35","3","92,171,623","30.35","33.35","27.35"
"5425","台半","66.90","+0.80","66.10","67.50","64.00","65.91","7,704,163","507,782,397","5,634","66.80","25","66.90","33","263,485,486","66.90","73.50","60.30"
"5426","振發","20.75","+0.10","20.80","21.20","20.65","20.85","416,872","8,690,968","349","20.75","21","20.85","6","143,800,000","20.75","22.80","18.70"
"5432","新門","185.00","+3.50","182.50","185.50","180.50","183.68","250,654","46,040,299","294","184.50","3","185.00","8","20,687,804","185.00","203.50","166.50"
"5438","東友","23.30","+0.10","23.40","23.80","23.15","23.40","246,819","5,774,477","256","23.25","16","23.40","3","112,536,565","23.30","25.60","21.00"
"5439","高技","310.50","+14.50","296.50","312.00","296.50","307.94","4,344,380","1,337,826,740","4,981","310.50","31","311.00","5","92,975,752","310.50","341.50","279.50"
"5443","均豪","96.10","+4.30","92.50","96.50","92.50","94.80","2,670,372","253,146,265","2,685","96.00","19","96.10","35","164,496,644","96.10","105.50","86.50"
"5450","南良","15.85","+1.40","14.60","15.85","14.60","15.73","543,721","8,553,422","278","15.85","259","0.00","0","122,403,239","15.85","17.40","14.30"
"5452","佶優","34.95","+2.55","33.20","35.35","32.00","33.93","7,456,118","252,995,731","4,776","34.90","113","35.00","57","148,763,669","34.95","38.40","31.50"
"5455","昇益","28.80","0.00 ","29.45","30.00","28.30","29.36","128,304","3,767,297","34","28.55","1","28.80","7","65,501,813","28.80","31.65","25.95"
"5457","宣德","39.20","-0.35 ","40.00","40.00","39.05","39.29","421,282","16,553,642","323","39.20","3","39.25","2","196,581,500","39.20","43.10","35.30"
"5460","同協","15.95","+0.05","16.00","16.15","15.90","16.02","118,089","1,891,357","141","15.95","4","16.00","1","58,778,130","15.95","17.50","14.40"
"5464","霖宏","26.05","+0.10","26.55","26.55","25.70","26.03","40,670","1,058,653","38","25.90","7","26.10","8","71,071,490","26.05","28.65","23.45"
"5465","富驊","30.75","+0.65","30.20","30.80","30.20","30.60","154,467","4,726,753","110","30.75","1","30.80","6","147,682,629","30.75","33.80","27.70"
"5468","凱鈺","19.30","+0.05","19.20","19.35","19.00","19.16","64,969","1,244,944","73","19.05","8","19.35","2","58,922,909","19.30","21.20","17.40"
"5474","聰泰","164.00","+4.00","161.00","167.00","160.00","164.30","273,243","44,892,946","314","164.00","1","164.50","2","39,756,944","164.00","180.00","148.00"
"5475","德宏","103.00","0.00 ","103.00","105.00","102.00","103.15","766,980","79,111,652","668","102.50","26","103.00","25","127,127,017","103.00","113.00","92.70"
"5478","智冠","104.00","-1.00 ","106.50","107.50","104.00","105.23","263,031","27,679,692","341","104.00","8","104.50","3","156,074,332","104.00","114.00","93.60"
"5481","新華","22.90","-0.10 ","23.40","23.40","22.65","22.85","207,011","4,731,184","229","22.70","5","22.90","5","71,402,891","22.90","25.15","20.65"
"5483","中美晶","127.50","+4.00","124.00","129.50","122.00","126.27","16,046,100","2,026,208,213","10,191","127.00","612","127.50","6","641,221,651","127.50","140.00","115.00"
"5487","通泰","29.20","+0.30","28.70","29.30","28.60","28.79","64,406","1,854,558","43","28.75","2","29.00","1","24,222,516","29.20","32.10","26.30"
"5488","松普","10.25","+0.10","10.20","10.35","10.10","10.20","250,248","2,552,686","167","10.20","8","10.25","24","91,586,124","10.25","11.25","9.23"
"5489","彩富","42.65","+0.75","42.20","42.95","42.05","42.34","200,217","8,477,607","149","42.60","1","42.80","1","102,706,441","42.65","46.90","38.40"
"5490","同亨","27.20","+0.30","26.90","27.45","26.90","27.32","328,808","8,981,484","330","27.20","9","27.25","1","96,152,201","27.20","29.90","24.50"
"5493","三聯","90.00","0.00 ","91.50","91.50","89.70","90.22","62,862","5,671,510","221","89.90","1","90.20","1","43,689,255","90.00","99.00","81.00"
"5498","凱崴","61.20","-1.00 ","62.00","63.10","59.10","61.04","15,560,040","949,730,369","11,963","61.10","90","61.20","4","193,548,545","61.20","67.30","55.10"
"5508","永信建","61.00","-0.30 ","61.50","61.50","60.80","61.03","300,315","18,328,469","459","61.00","8","61.10","2","217,428,133","61.00","67.10","54.90"
"5511","德昌","68.60","-1.10 ","69.60","69.60","68.60","68.91","142,817","9,841,685","354","68.60","1","68.70","3","113,440,000","68.60","75.40","61.80"
"5512","力麒","8.02","+0.14","7.90","8.05","7.88","7.99","1,646,318","13,147,011","595","8.01","3","8.02","49","766,312,494","8.02","8.82","7.22"
"5514","三豐","16.00","+0.30","15.70","16.00","15.70","15.92","15,162","241,443","18","15.70","6","16.20","1","236,118,280","16.00","17.60","14.40"
"5516","雙喜","14.55","+0.05","14.35","14.75","14.30","14.54","47,544","691,420","38","14.55","2","14.70","6","51,545,223","14.55","16.00","13.10"
"5520","力泰","89.20","0.00 ","89.10","89.20","89.10","89.29","3,525","314,755","8","89.00","1","89.40","1","59,975,245","89.20","98.10","80.30"
"5523","豐謙","30.10","-0.10 ","30.00","30.15","30.00","30.05","131,708","3,957,856","51","29.95","10","30.10","4","155,001,464","30.10","33.10","27.10"
"5529","鉅陞","28.05","-0.05 ","28.10","28.10","27.70","27.98","57,397","1,605,965","41","27.90","1","27.95","1","101,837,481","28.05","30.85","25.25"
"5530","龍巖","53.50","-0.30 ","53.70","54.00","53.20","53.47","385,134","20,594,635","431","53.40","15","53.50","5","420,084,199","53.50","58.80","48.15"
"5536","聖暉*","660.00","-24.00 ","684.00","690.00","656.00","665.15","2,191,419","1,457,626,191","8,477","660.00","8","661.00","5","124,080,930","660.00","726.00","594.00"
"5543","桓鼎-KY","29.65","-1.65 ","31.30","31.30","29.65","29.99","35,836","1,074,767","72","29.65","13","30.00","1","46,703,593","29.65","32.60","26.70"
"5548","安倉","23.10","-0.15 ","23.25","23.45","23.05","23.17","23,554","545,759","27","23.05","5","23.15","1","57,845,013","23.10","25.40","20.80"
"5601","台聯櫃"," ---","--- ","---","---","---","36.80","0","0","0","36.50","1","36.85","4","64,800,000","36.80","40.45","33.15"
"5603","陸海","18.40","+0.05","18.35","18.40","18.35","18.37","55,285","1,015,319","163","18.40","7","18.45","2","104,876,607","18.40","20.20","16.60"
"5604","中連","37.65","+0.20","37.65","37.70","37.65","37.68","19,752","744,259","32","37.60","1","37.65","1","108,782,968","37.65","41.40","33.90"
"5609","中菲行","79.90","+0.50","79.40","80.00","79.20","79.56","164,366","13,077,061","596","79.80","2","80.00","2","142,884,000","79.90","87.80","72.00"
"5701","劍湖山","4.07","0.00 ","4.07","4.09","4.07","4.07","14,778","60,123","59","4.03","1","4.06","3","143,000,000","4.07","4.47","3.67"
"5703","亞都"," ---","--- ","---","---","---","14.00","1","14","1","14.55","2","15.00","1","70,239,594","15.00","16.50","13.50"
"5704","老爺知","25.25","-0.15 ","25.25","25.25","25.10","25.21","55,618","1,401,943","72","25.20","3","25.25","1","58,861,658","25.25","27.75","22.75"
"5864","致和證","23.00","+1.20","22.50","23.45","22.20","22.94","6,484,279","148,724,214","2,637","22.95","18","23.00","54","454,495,572","23.00","25.30","20.70"
"5878","台名","41.40","-0.20 ","41.80","41.80","41.40","41.63","11,103","462,185","18","41.35","1","41.70","1","25,024,303","41.40","45.50","37.30"
"5902","德記","41.00","0.00 ","40.45","41.00","40.45","40.81","8,471","345,660","85","41.05","1","41.10","16","94,500,000","41.00","45.10","36.90"
"5903","全家","191.00","+0.50","190.50","191.00","190.50","190.54","36,804","7,012,777","123","190.50","14","191.00","8","223,220,000","191.00","210.00","172.00"
"5904","寶雅","397.00","-3.50 ","401.50","401.50","393.50","395.89","409,926","162,284,103","2,902","397.00","1","398.00","1","106,443,826","397.00","436.50","357.50"
"5905","南仁湖","9.30","+0.24","9.21","9.31","9.07","9.22","1,182,772","10,909,432","570","9.29","18","9.30","13","281,623,235","9.30","10.20","8.37"
"6015","宏遠證","13.10","+0.05","13.05","13.35","13.05","13.23","2,020,061","26,729,943","672","13.10","66","13.15","20","391,581,682","13.10","14.40","11.80"
"6016","康和證","16.15","-0.15 ","16.15","16.45","16.10","16.27","8,293,060","134,923,038","2,049","16.15","150","16.20","7","686,595,508","16.15","17.75","14.55"
"6020","大展證","19.20","0.00 ","19.20","19.20","19.20","19.17","15,722","301,466","12","19.20","3","19.40","1","252,353,154","19.20","21.10","17.30"
"6021","美好證","31.10","+0.85","30.70","32.25","30.55","31.14","423,762","13,196,920","468","31.00","2","31.10","3","312,515,974","31.10","34.20","28.00"
"6023","元大期","95.00","+0.40","94.60","95.40","94.50","94.86","54,150","5,136,464","368","95.00","4","95.20","3","319,976,288","95.00","104.50","85.50"
"6026","福邦證","15.00","+0.25","15.00","15.25","14.95","15.08","3,537,588","53,346,445","1,113","15.00","252","15.05","21","396,161,841","15.00","16.50","13.50"
"6101","寬魚國際","39.60","+0.20","39.60","39.60","38.90","39.45","166,380","6,563,955","75","39.40","2","39.60","1","114,618,371","39.60","43.55","35.65"
"6103","合邦"," ---","--- ","---","---","---","33.00","41","1,353","1","0.00","0","35.00","1","13,604,891","35.00","38.50","31.50"
"6104","創惟","101.50","+0.50","102.00","103.50","100.00","101.15","1,398,156","141,421,280","1,617","101.00","35","101.50","14","91,127,107","101.50","111.50","91.40"
"6109","亞元","12.30","-0.10 ","12.20","12.40","12.00","12.18","218,348","2,659,944","234","12.25","6","12.35","10","67,825,414","12.30","13.50","11.10"
"6111","大宇資","49.05","-0.55 ","51.00","51.30","49.05","50.03","1,114,433","55,755,029","1,541","49.05","7","49.25","9","109,091,051","49.05","53.90","44.15"
"6113","亞矽","22.05","+0.10","22.05","22.15","21.90","22.02","167,264","3,683,957","148","22.00","5","22.10","2","52,549,455","22.05","24.25","19.85"
"6114","久威","33.50","-0.50 ","34.50","34.50","33.10","33.71","214,790","7,240,406","245","33.50","5","33.65","1","43,911,937","33.50","36.85","30.15"
"6118","建達","19.80","+0.40","19.30","19.85","19.25","19.69","408,020","8,033,425","252","19.75","4","19.85","1","90,889,573","19.80","21.75","17.85"
"6121","新普","346.50","-7.50 ","355.50","355.50","346.50","349.03","934,580","326,194,334","2,125","346.50","5","347.50","3","184,970,519","346.50","381.00","312.00"
"6122","擎邦","56.00","-0.80 ","56.60","57.10","55.70","56.09","1,176,176","65,971,390","1,093","56.00","5","56.10","4","78,091,632","56.00","61.60","50.40"
"6123","上奇","45.20","-0.20 ","45.70","45.70","45.00","45.16","72,351","3,267,663","137","45.15","2","45.20","1","62,089,430","45.20","49.70","40.70"
"6124","業強","29.60","+0.80","29.20","29.60","29.15","29.40","48,900","1,437,808","56","29.55","5","29.65","1","182,479,945","29.60","32.55","26.65"
"6125","廣運","75.30","+6.80","71.20","75.30","71.20","74.20","10,649,314","790,135,486","7,704","75.30","12427","0.00","0","259,011,150","75.30","82.80","67.80"
"6126","信音","38.25","+1.65","36.80","38.35","36.50","37.93","16,005,311","607,148,872","9,785","38.20","212","38.25","86","127,826,906","38.25","42.05","34.45"
"6127","九豪","37.30","+1.10","36.35","37.35","35.20","36.27","5,905,545","214,193,320","4,500","37.25","25","37.30","45","108,079,751","37.30","41.00","33.60"
"6129","普誠","17.20","-0.05 ","17.00","17.55","16.60","17.00","1,072,029","18,224,402","794","17.20","11","17.25","9","180,943,675","17.20","18.90","15.50"
"6130","上亞科技","43.30","-0.20 ","43.55","44.40","42.45","43.29","548,406","23,742,044","421","43.15","8","43.30","2","44,300,000","43.30","47.60","39.00"
"6134","萬旭","34.30","+3.10","31.60","34.30","31.30","33.70","9,674,869","326,071,140","6,135","34.30","122","0.00","0","81,882,117","34.30","37.70","30.90"
"6138","茂達","248.00","+5.00","243.00","250.00","241.00","246.24","1,032,476","254,238,862","2,116","248.00","11","248.50","21","75,276,000","248.00","272.50","223.50"
"6140","訊達","25.70","-0.30 ","25.70","25.85","25.55","25.67","75,629","1,941,709","92","25.65","4","25.70","2","54,897,760","25.70","28.25","23.15"
"6143","振曜","111.00","0.00 ","112.00","112.00","109.50","110.41","436,348","48,177,801","596","110.50","3","111.00","3","86,058,897","111.00","122.00","99.90"
"6144","得利影","18.40","+0.10","18.30","18.85","18.30","18.48","27,003","499,104","18","18.40","3","18.85","2","38,273,701","18.40","20.20","16.60"
"6146","耕興","178.50","+6.00","176.50","181.50","176.50","178.13","485,712","86,519,043","1,915","178.50","5","179.00","25","101,867,199","178.50","196.00","161.00"
"6147","頎邦","58.40","+0.50","58.30","58.80","57.00","58.15","3,408,660","198,197,171","2,159","58.40","18","58.50","33","744,593,539","58.40","64.20","52.60"
"6148","驊宏資","38.05","-0.30 ","38.50","38.80","38.00","38.15","186,551","7,116,585","314","38.05","8","38.15","1","46,603,757","38.05","41.85","34.25"
"6150","撼訊","64.60","+0.30","64.80","65.50","64.40","64.96","242,080","15,725,589","327","64.60","4","64.70","2","48,345,985","64.60","71.00","58.20"
"6151","晉倫","30.30","-0.70 ","30.90","30.95","30.20","30.46","343,937","10,476,982","273","30.30","24","30.35","3","55,257,300","30.30","33.30","27.30"
"6154","順發","13.85","+0.10","13.75","14.10","13.70","13.90","25,138","349,541","66","13.80","4","13.90","2","80,080,000","13.85","15.20","12.50"
"6156","松上","22.60","-0.10 ","22.80","23.10","22.55","22.71","710,365","16,135,264","379","22.60","4","22.65","1","107,875,010","22.60","24.85","20.35"
"6158","禾昌","21.10","-0.20 ","21.40","21.45","21.05","21.19","195,197","4,135,462","192","21.05","4","21.10","17","55,707,288","21.10","23.20","19.00"
"6160","欣技","18.60","+0.60","18.85","19.25","18.40","18.76","482,247","9,045,741","434","18.55","7","18.70","4","68,489,120","18.60","20.45","16.75"
"6161","捷波","44.55","-0.25 ","45.60","45.60","44.35","44.82","96,822","4,339,632","149","44.55","7","44.60","1","56,237,477","44.55","49.00","40.10"
"6163","華電網","67.90","-0.10 ","67.70","68.80","65.50","66.89","6,532,512","436,966,080","3,981","67.80","11","67.90","7","142,024,234","67.90","74.60","61.20"
"6167","久正","12.55","+0.05","12.60","12.65","12.50","12.56","284,097","3,569,463","278","12.55","13","12.60","3","146,000,000","12.55","13.80","11.30"
"6169","昱泉","19.25","+0.20","19.35","19.90","19.25","19.50","55,083","1,073,928","119","19.25","1","19.35","2","23,394,960","19.25","21.15","17.35"
"6170","統振","49.55","+0.15","49.55","49.55","49.30","49.43","217,333","10,741,776","242","49.50","4","49.55","2","97,260,038","49.55","54.50","44.60"
"6171","大城地產","27.80","-0.10 ","27.75","27.90","27.75","27.79","20,158","560,157","17","27.75","3","27.80","1","100,000,000","27.80","30.55","25.05"
"6173","信昌電","77.10","+2.00","76.00","77.50","74.80","76.17","8,638,042","657,947,625","6,832","77.10","35","77.20","14","172,000,000","77.10","84.80","69.40"
"6174","安碁","22.50","0.00 ","22.85","22.85","22.00","22.40","70,385","1,576,390","56","22.45","1","22.50","3","50,000,000","22.50","24.75","20.25"
"6175","立敦","52.20","+0.20","52.20","52.30","51.00","51.59","1,743,733","89,960,094","1,441","52.10","16","52.30","19","150,571,812","52.20","57.40","47.00"
"6179","亞通","29.05","-0.45 ","29.75","29.85","29.00","29.28","512,495","15,006,643","522","29.05","11","29.15","5","127,324,650","29.05","31.95","26.15"
"6180","橘子","54.10","+1.10","53.80","54.40","53.50","53.97","774,954","41,824,780","909","54.10","7","54.20","19","175,493,573","54.10","59.50","48.70"
"6182","合晶","39.65","+0.95","38.50","39.95","37.75","38.91","21,310,276","829,266,832","12,476","39.60","88","39.65","13","573,638,330","39.65","43.60","35.70"
"6185","幃翔","15.10","0.00 ","15.10","15.30","15.05","15.11","149,288","2,255,018","199","15.10","3","15.15","1","149,867,531","15.10","16.60","13.60"
"6186","新潤","48.20","-0.60 ","48.90","49.00","48.10","48.29","311,938","15,063,493","556","48.10","22","48.20","17","194,907,598","48.20","53.00","43.40"
"6187","萬潤","383.00","-6.00 ","394.50","395.00","381.50","386.23","1,399,454","540,510,433","2,336","382.50","7","383.50","1","97,126,931","383.00","421.00","345.00"
"6188","廣明","111.50","+3.00","110.00","113.00","109.50","111.84","5,259,586","588,233,410","4,584","111.50","94","112.00","128","278,358,910","111.50","122.50","100.50"
"6190","萬泰科","56.90","+5.10","54.50","56.90","54.40","56.45","15,480,487","873,854,519","6,101","56.90","35427","0.00","0","186,469,684","56.90","62.50","51.30"
"6194","育富","34.50","-0.05 ","34.55","35.00","34.50","34.74","100,246","3,483,029","73","34.50","9","34.65","2","48,000,000","34.50","37.95","31.05"
"6195","詩肯","25.45","0.00 ","25.30","25.70","25.30","25.47","14,822","377,448","68","25.40","4","25.45","4","50,192,942","25.45","27.95","22.95"
"6198","瑞築","26.15","0.00 ","26.15","26.15","25.90","26.11","59,252","1,547,339","20","26.05","15","26.15","10","171,400,350","26.15","28.75","23.55"
"6199","天品","117.50","+8.00","112.00","118.50","110.50","115.36","1,066,349","123,017,293","768","117.50","23","118.00","26","61,760,018","117.50","129.00","106.00"
"6203","海韻電","69.00","+0.80","68.80","69.90","68.50","69.18","247,121","17,095,074","256","68.80","2","69.00","5","82,401,370","69.00","75.90","62.10"
