上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4563","百德","51.80","-0.20 ","51.40","52.40","50.70","51.49","281,507","14,494,123","314","51.70","2","51.80","2","54,950,000","51.80","56.90","46.65"
"4568","科際精密","42.65","-1.05 ","43.00","43.00","42.25","42.60","38,001","1,618,942","21","42.60","1","42.90","2","31,769,125","42.65","46.90","38.40"
"4577","達航科技","95.00","+8.60","83.90","95.00","83.90","92.14","2,880,277","265,394,989","2,276","95.00","76","0.00","0","49,137,998","95.00","104.50","85.50"
"4580","捷流閥業","81.60","-1.00 ","82.30","83.00","81.10","81.77","73,797","6,034,440","95","81.60","1","81.80","1","46,803,109","81.60","89.70","73.50"
"4584","君帆","44.70","-0.50 ","45.20","45.30","44.70","45.16","10,416","470,438","19","44.50","1","44.65","3","30,002,400","44.70","49.15","40.25"
"4609","唐鋒","5.19","-0.02 ","5.21","5.37","5.00","5.11","19,979","102,178","24","5.03","1","5.20","2","47,946,820","5.19","5.70","4.68"
"4702","中美實","10.00","+0.01","9.91","10.05","9.91","9.96","45,217","450,215","110","9.95","2","9.97","1","72,333,200","10.00","11.00","9.00"
"4706","大恭","31.30","+0.70","30.60","31.50","30.60","31.33","16,052","502,886","14","29.50","1","31.30","6","79,030,093","31.30","34.40","28.20"
"4707","磐亞","10.20","-0.15 ","10.05","10.25","10.05","10.15","569,358","5,780,701","287","10.20","2","10.25","49","403,715,270","10.20","11.20","9.18"
"4711","永純","15.00","-0.05 ","14.95","15.05","14.85","14.97","67,540","1,010,814","233","14.95","1","15.10","4","61,056,000","15.00","16.50","13.50"
"4714","永捷","16.55","-0.30 ","16.55","16.70","16.45","16.58","1,062,081","17,608,592","714","16.55","6","16.60","6","178,088,188","16.55","18.20","14.90"
"4716","大立","14.80","-0.10 ","14.75","14.90","14.50","14.76","279,070","4,118,148","447","14.80","2","14.85","22","94,427,191","14.80","16.25","13.35"
"4721","美琪瑪","67.00","-0.30 ","65.50","67.80","65.00","66.76","318,918","21,291,269","423","67.00","12","67.30","2","74,986,304","67.00","73.70","60.30"
"4726","永昕","32.55","-0.45 ","31.90","33.05","31.90","32.62","214,453","6,995,110","183","32.50","3","32.80","1","207,231,800","32.55","35.80","29.30"
"4728","雙美","396.00","+7.50","389.00","396.00","389.00","391.26","4,303","1,683,581","48","390.00","5","392.00","1","54,463,000","396.00","435.50","356.50"
"4729","熒茂","22.60","-0.25 ","23.05","23.10","22.35","22.82","238,920","5,451,047","196","22.60","4","22.65","2","79,226,741","22.60","24.85","20.35"
"4735","豪展","31.85","-0.35 ","31.90","32.05","31.70","31.91","23,163","739,080","178","31.80","2","31.95","1","41,568,758","31.85","35.00","28.70"
"4741","泓瀚","23.45","+1.05","22.45","23.55","22.40","23.01","175,023","4,027,393","162","23.45","2","23.50","1","34,812,079","23.45","25.75","21.15"
"4743","合一","58.20","-1.30 ","58.10","58.80","57.90","58.19","2,197,432","127,859,599","2,301","58.20","7","58.30","31","480,247,486","58.20","64.00","52.40"
"4744","皇將","32.10","0.00 ","31.65","32.65","31.55","32.19","250,430","8,061,485","337","32.10","1","32.20","2","56,948,450","32.10","35.30","28.90"
"4745","合富-KY","20.80","-0.45 ","21.25","21.25","20.60","20.81","255,348","5,313,356","123","20.75","3","20.80","7","77,449,547","20.80","22.85","18.75"
"4747","強生","56.90","+0.40","55.20","56.90","55.20","55.84","24,539","1,370,350","32","56.40","1","57.40","1","45,461,032","56.90","62.50","51.30"
"4749","新應材","912.00","+1.00","890.00","925.00","876.00","906.32","1,408,608","1,276,645,070","4,622","912.00","1","913.00","8","92,732,865","912.00","1000.00","821.00"
"4754","國碳科","38.60","0.00 ","38.60","38.60","38.20","38.47","17,263","664,148","80","38.40","1","38.60","3","30,283,215","38.60","42.45","34.75"
"4760","勤凱","191.00","-6.50 ","189.00","194.50","187.50","191.49","608,915","116,603,781","2,641","191.00","3","192.00","5","32,218,283","191.00","210.00","172.00"
"4767","誠泰科技","25.15","+0.20","25.60","25.60","24.30","25.03","8,000","200,200","8","24.65","1","25.20","2","31,415,000","25.15","27.65","22.65"
"4768","晶呈科技","511.00","+46.00","451.00","511.00","446.50","483.21","2,594,011","1,253,464,464","2,411","511.00","375","0.00","0","47,487,969","511.00","562.00","460.00"
"4772","台特化","339.00","+0.50","323.50","344.50","320.00","335.78","2,845,116","955,336,096","6,127","339.00","4","339.50","7","147,681,552","339.00","372.50","305.50"
"4804","大略-KY","6.00","+0.12","5.88","6.05","5.88","5.99","96,409","577,136","171","6.00","3","6.05","39","71,991,920","6.00","6.60","5.40"
"4806","桂田文創","12.10","0.00 ","12.10","12.45","12.10","12.27","8,629","105,879","492","11.80","1","12.40","1","99,947,092","12.10","13.30","10.90"
"4903","聯光通","43.80","-0.15 ","42.40","45.65","42.10","44.52","8,963,548","399,074,711","7,668","43.75","86","43.80","80","105,343,714","43.80","48.15","39.45"
"4905","台聯電","63.40","+0.40","63.40","63.40","63.40","63.41","1,001","63,469","2","62.50","2","63.50","1","29,260,044","63.40","69.70","57.10"
"4907","富宇","41.10","-0.50 ","41.60","41.60","40.70","40.94","37,201","1,522,944","33","40.65","1","41.15","1","118,145,778","41.10","45.20","37.00"
"4908","前鼎","95.80","+8.70","83.00","95.80","82.20","92.56","7,917,105","732,771,381","7,612","95.80","3981","0.00","0","78,216,907","95.80","105.00","86.30"
"4909","新復興","69.80","+6.30","60.70","69.80","60.70","67.94","16,828,219","1,143,237,939","14,752","69.70","147","69.80","19","93,356,864","69.80","76.70","62.90"
"4911","德英","35.85","-0.70 ","36.35","36.35","35.85","36.13","47,216","1,705,966","79","35.85","3","35.90","3","63,719,568","35.85","39.40","32.30"
"4923","力士","32.80","0.00 ","33.00","33.20","32.70","32.93","104,524","3,442,111","164","32.80","5","33.05","1","33,890,800","32.80","36.05","29.55"
"4924","欣厚-KY","10.95","-0.25 ","11.05","11.10","10.90","11.02","43,000","473,800","16","11.00","5","11.05","2","37,164,409","10.95","12.00","9.86"
"4931","新盛力","147.00","-3.50 ","145.00","149.50","142.50","147.06","1,547,675","227,596,062","1,862","147.00","24","147.50","18","65,565,761","147.00","161.50","132.50"
"4933","友輝","59.80","+0.30","58.40","60.00","57.80","59.27","122,192","7,242,838","340","59.50","1","59.80","6","82,304,675","59.80","65.70","53.90"
"4939","亞電","35.35","-0.80 ","34.25","36.25","34.10","35.47","2,860,672","101,459,964","3,005","35.30","35","35.35","1","98,200,868","35.35","38.85","31.85"
"4946","辣椒","157.00","-3.00 ","158.00","171.00","152.50","162.38","904,263","146,835,422","1,202","157.00","5","158.50","3","7,810,946","157.00","172.50","141.50"
"4950","金耘國際","15.90","-0.10 ","15.90","15.90","15.50","15.65","21,544","337,268","382","15.85","1","15.90","2","57,729,107","15.90","17.45","14.35"
"4951","精拓科","71.50","0.00 ","70.50","71.90","69.80","71.25","139,557","9,943,474","229","71.20","1","71.50","3","34,148,713","71.50","78.60","64.40"
"4953","緯軟","114.00","-3.50 ","115.00","115.50","113.50","114.42","462,021","52,864,158","649","114.00","18","114.50","11","73,147,014","114.00","125.00","103.00"
"4966","譜瑞-KY","535.00","-10.00 ","530.00","538.00","526.00","531.33","957,597","508,797,751","1,811","535.00","93","536.00","6","80,057,788","535.00","588.00","481.50"
"4971","IET-KY","537.00","+47.00","475.00","539.00","473.50","515.66","1,457,785","751,721,306","2,665","536.00","2","537.00","7","39,985,743","537.00","590.00","483.50"
"4972","湯石照明","17.85","0.00 ","17.80","17.85","17.80","17.83","33,464","596,688","137","17.80","9","17.85","1","56,888,587","17.85","19.60","16.10"
"4973","廣穎","46.55","+0.55","43.80","46.70","43.40","45.51","1,239,521","56,410,822","1,097","46.55","5","46.60","1","65,392,843","46.55","51.20","41.90"
"4974","亞泰","75.90","-1.20 ","75.20","76.60","74.40","75.88","344,585","26,147,978","526","75.80","8","75.90","5","72,500,104","75.90","83.40","68.40"
"4979","華星光","462.50","+41.00","400.00","463.50","399.50","442.45","26,137,898","11,564,789,661","25,755","462.00","1","462.50","1","140,839,794","462.50","508.00","416.50"
"4987","科誠","80.70","-0.10 ","80.70","80.80","80.70","80.73","39,669","3,202,670","32","80.70","15","80.80","12","31,878,000","80.70","88.70","72.70"
"4991","環宇-KY","372.00","+27.00","344.00","379.50","344.00","372.49","1,897,885","706,935,166","2,437","372.00","1","375.00","11","119,859,308","372.00","409.00","335.00"
"4995","晶達","42.35","-0.45 ","42.50","42.65","42.30","42.46","30,248","1,284,318","25","42.35","2","42.40","1","42,440,036","42.35","46.55","38.15"
"5009","榮剛","34.90","-0.10 ","35.35","36.20","34.80","35.27","3,426,399","120,835,182","2,234","34.90","21","34.95","43","602,471,197","34.90","38.35","31.45"
"5011","久陽","13.25","-0.05 ","12.95","13.80","12.80","13.21","925,314","12,226,800","673","13.25","1","13.45","7","100,673,922","13.25","14.55","11.95"
"5013","強新","30.00","+0.40","30.05","30.05","29.40","29.74","5,277","156,964","13","29.55","3","30.00","1","133,416,000","30.00","33.00","27.00"
"5014","建錩","11.00","0.00 ","10.80","11.00","10.80","10.86","224,972","2,443,519","344","11.00","12","11.05","13","183,265,054","11.00","12.10","9.90"
"5015","華祺","27.90","0.00 ","27.90","27.90","27.75","27.86","27,925","778,003","103","27.75","29","27.85","1","60,639,189","27.90","30.65","25.15"
"5016","松和","25.10","+0.10","25.90","25.90","24.95","25.34","9,038","229,038","8","25.00","5","25.65","3","49,622,076","25.10","27.60","22.60"
"5201","凱衛","42.00","+2.20","39.95","42.65","39.95","41.59","339,971","14,140,185","304","42.00","3","42.05","3","38,674,600","42.00","46.20","37.80"
"5202","力新","14.70","-0.35 ","14.85","14.85","14.55","14.69","273,740","4,021,158","363","14.65","2","14.70","2","89,094,000","14.70","16.15","13.25"
"5205","中茂","27.55","-0.05 ","28.45","28.45","25.25","26.46","6,165","163,132","9","25.30","2","26.65","1","13,500,000","27.55","30.30","24.80"
"5206","坤悅","29.95","0.00 ","29.95","30.00","29.80","29.92","34,209","1,023,500","31","29.85","3","30.10","2","171,517,500","29.95","32.90","27.00"
"5209","新鼎","168.50","0.00 ","167.50","169.00","167.50","168.35","30,228","5,088,821","74","168.50","1","169.00","4","28,448,103","168.50","185.00","152.00"
"5210","寶碩","21.95","+0.20","21.75","21.95","21.55","21.62","102,304","2,211,326","275","21.60","16","21.95","1","82,177,779","21.95","24.10","19.80"
"5211","蒙恬","23.30","-0.25 ","23.50","23.50","23.00","23.23","56,022","1,301,439","88","23.30","4","23.35","1","32,024,727","23.30","25.60","21.00"
"5212","凌網","51.20","-0.60 ","51.00","52.40","51.00","52.11","14,019","730,557","28","51.20","1","51.80","1","34,633,000","51.20","56.30","46.10"
"5213","亞昕","25.25","+0.65","24.60","25.60","24.45","25.15","1,280,073","32,199,919","760","25.25","39","25.30","12","721,334,326","25.25","27.75","22.75"
"5220","萬達光電","19.60","-0.05 ","19.05","19.75","19.05","19.60","45,545","892,752","49","19.45","2","19.60","6","39,667,000","19.60","21.55","17.65"
"5223","安力-KY","30.10","-0.10 ","29.20","30.20","29.20","29.92","52,016","1,556,332","85","29.85","2","30.10","12","44,549,781","30.10","33.10","27.10"
"5227","立凱-KY","25.65","+1.00","24.65","25.70","24.40","25.02","444,597","11,124,427","642","25.60","2","25.65","4","68,000,000","25.65","28.20","23.10"
"5228","鈺鎧","24.80","+0.40","23.90","25.15","23.90","24.64","251,372","6,193,555","179","24.80","4","24.90","7","38,056,253","24.80","27.25","22.35"
"5230","雷笛克光學","17.35","-0.15 ","17.30","17.90","17.10","17.33","104,204","1,806,179","149","17.35","2","17.40","1","55,976,730","17.35","19.05","15.65"
"5236","凌陽創新","131.50","+3.00","130.00","133.50","129.50","131.59","433,336","57,024,555","710","131.00","5","131.50","2","60,004,038","131.50","144.50","118.50"
"5245","智晶","29.60","-1.00 ","28.15","30.30","28.15","29.47","324,575","9,565,470","294","29.60","3","29.70","1","45,127,141","29.60","32.55","26.65"
"5251","天鉞電","33.85","+1.55","31.00","34.20","30.90","33.12","370,595","12,275,782","1,328","33.85","11","33.90","2","33,733,377","33.85","37.20","30.50"
"5263","智崴","106.50","+7.10","101.00","108.00","98.50","103.70","728,639","75,559,047","865","106.50","6","107.00","3","73,858,088","106.50","117.00","95.90"
"5272","笙科","22.95","+2.05","20.75","22.95","20.50","22.40","1,308,690","29,318,441","942","22.95","230","0.00","0","55,276,118","22.95","25.20","20.70"
"5274","信驊","9500.00","-230.00 ","9730.00","9780.00","9460.00","9599.90","296,839","2,849,625,905","5,927","9500.00","4","9505.00","1","37,802,685","9500.00","10450.00","8550.00"
"5276","達輝-KY"," ---","--- ","---","---","---","17.37","102","1,772","6","15.25","1","15.80","3","39,500,000","15.80","17.35","14.25"
"5278","尚凡*","29.45","+0.65","28.35","29.65","28.35","29.28","423,384","12,395,708","262","29.40","3","29.45","5","300,000,000","29.45","32.35","26.55"
"5287","數字","163.50","+0.50","162.50","167.00","162.50","163.83","198,376","32,499,380","452","163.00","1","164.50","1","60,310,550","163.50","179.50","147.50"
"5289","宜鼎","856.00","+77.00","763.00","856.00","751.00","820.14","6,053,564","4,964,745,138","11,437","856.00","24","0.00","0","95,916,217","856.00","941.00","771.00"
"5291","邑昇","58.70","+5.30","54.10","58.70","54.00","57.27","5,202,568","297,953,081","2,820","58.70","457","0.00","0","39,890,606","58.70","64.50","52.90"
"5299","杰力","77.20","-1.20 ","76.50","77.90","76.10","77.24","107,616","8,311,734","158","77.10","4","77.30","1","50,888,981","77.20","84.90","69.50"
"5301","寶得利","10.85","-0.10 ","10.90","10.90","10.40","10.61","7,082","75,120","89","10.35","1","10.90","4","65,890,304","10.85","11.90","9.77"
"5302","太欣","12.65","+0.05","12.40","12.70","11.95","12.46","1,166,109","14,532,974","518","12.65","20","12.70","61","159,888,349","12.65","13.90","11.40"
"5309","系統電","67.50","-2.80 ","68.00","68.40","66.40","67.42","11,465,822","772,996,352","8,957","67.40","169","67.50","21","204,999,785","67.50","74.20","60.80"
"5310","天剛","29.85","+2.60","27.25","29.95","27.25","29.03","79,212","2,299,426","68","28.55","5","29.90","3","28,943,517","29.85","32.80","26.90"
"5312","寶島科","99.60","-0.20 ","99.70","100.50","98.30","99.66","33,384","3,326,914","64","99.30","1","100.00","6","60,059,898","99.60","109.50","89.70"
"5314","世紀*","89.50","-1.30 ","91.30","93.00","89.10","91.70","6,555,713","601,167,288","4,968","89.50","61","89.70","2","292,000,000","89.50","98.40","80.60"
"5315","光聯","24.20","-0.40 ","24.25","24.40","24.00","24.24","802,427","19,450,799","634","24.20","58","24.25","2","106,351,832","24.20","26.60","21.80"
"5321","美而快","27.05","+0.70","26.35","28.35","26.10","27.41","460,584","12,624,434","396","27.05","21","27.40","2","53,179,802","27.05","29.75","24.35"
"5324","士開","10.15","-0.05 ","10.15","10.35","10.05","10.16","146,253","1,486,319","77","10.10","42","10.25","15","226,379,090","10.15","11.15","9.14"
"5328","華容","28.55","-0.70 ","27.60","29.15","27.20","28.38","5,974,569","169,543,653","3,913","28.55","11","28.60","20","172,710,724","28.55","31.40","25.70"
"5340","建榮","114.50","+4.50","105.00","115.00","105.00","112.43","2,489,921","279,946,534","2,017","114.00","76","114.50","75","194,893,964","114.50","125.50","103.50"
"5344","立衛","14.30","-0.35 ","14.25","14.60","13.85","14.11","79,601","1,123,450","61","14.30","1","14.50","5","79,447,460","14.30","15.70","12.90"
"5345","馥鴻"," ---","--- ","---","---","---","22.20","250","5,549","4","22.80","1","23.30","3","37,795,000","23.30","25.60","21.00"
"5347","世界","129.50","-4.00 ","127.00","132.00","126.50","129.52","23,095,201","2,991,404,173","11,861","129.50","39","130.00","416","1,867,392,355","129.50","142.00","117.00"
"5348","正能量智能","17.00","+0.05","17.40","17.40","17.00","17.20","2,092","35,975","8","16.40","1","17.00","4","14,775,917","17.00","18.70","15.30"
"5351","鈺創","58.30","-0.50 ","55.20","59.00","54.90","57.52","6,898,609","396,804,267","5,647","58.20","17","58.30","8","325,715,781","58.30","64.10","52.50"
"5353","台林","25.25","-0.15 ","24.90","25.45","24.90","25.18","54,455","1,371,018","60","25.25","5","25.30","1","75,500,000","25.25","27.75","22.75"
"5355","佳總","7.44","-0.04 ","7.20","7.48","7.01","7.30","36,175","264,186","94","7.34","19","7.44","1","166,122,792","7.44","8.18","6.70"
"5356","協益","25.60","+0.15","25.45","25.85","25.20","25.39","91,464","2,322,305","311","25.40","15","25.60","3","103,040,000","25.60","28.15","23.05"
"5364","力麗店","12.95","-0.15 ","12.95","13.00","12.85","12.94","24,002","310,625","20","12.95","1","13.00","7","63,849,940","12.95","14.20","11.70"
"5371","中光電","88.00","-1.60 ","92.50","93.50","87.30","89.58","16,313,280","1,461,277,703","11,830","88.00","35","88.10","25","390,981,110","88.00","96.80","79.20"
"5381","合正","27.10","-0.90 ","27.35","28.30","27.00","27.70","2,168,904","60,069,881","1,554","27.10","15","27.20","5","244,526,837","27.10","29.80","24.40"
"5386","青雲","202.50","-11.50 ","209.00","220.00","202.50","213.04","794,728","169,309,094","1,005","202.50","2","203.50","29","36,080,881","202.50","222.50","182.50"
"5392","能率","44.75","-0.25 ","43.35","45.45","42.80","44.35","1,231,721","54,624,666","1,393","44.75","5","44.80","4","176,562,145","44.75","49.20","40.30"
"5398","慕康生醫","25.30","+2.20","23.15","25.40","23.10","24.34","812,109","19,767,781","3,115","25.25","1","25.30","11","49,465,460","25.30","27.80","22.80"
"5403","中菲","111.00","+1.00","110.00","111.50","110.00","110.68","130,791","14,476,212","171","110.50","2","111.00","17","76,193,090","111.00","122.00","99.90"
"5410","國眾","30.30","-0.05 ","29.55","30.35","29.55","30.04","242,510","7,284,561","301","30.20","2","30.30","7","92,211,623","30.30","33.30","27.30"
"5425","台半","61.50","-0.50 ","60.50","62.60","59.70","61.18","2,328,054","142,430,136","1,943","61.50","31","61.60","2","263,485,486","61.50","67.60","55.40"
"5426","振發","20.65","-0.30 ","20.50","21.20","20.30","20.72","537,644","11,141,074","461","20.60","22","20.65","2","143,800,000","20.65","22.70","18.60"
"5432","新門","154.00","+3.00","140.00","154.50","140.00","150.86","174,136","26,270,393","226","153.50","8","154.50","4","20,687,804","154.00","169.00","139.00"
"5438","東友","22.05","+0.05","22.00","22.10","21.50","21.78","177,320","3,862,140","279","22.00","6","22.10","4","112,536,565","22.05","24.25","19.85"
"5439","高技","286.50","-5.50 ","283.50","295.50","280.00","287.54","2,969,195","853,758,051","3,991","286.50","43","287.50","3","92,975,752","286.50","315.00","258.00"
"5443","均豪","93.20","+1.40","89.60","94.30","87.60","92.64","2,876,724","266,507,697","3,433","93.20","13","93.40","3","164,746,644","93.20","102.50","83.90"
"5450","南良","14.65","+0.50","14.05","14.70","14.05","14.43","119,824","1,729,652","103","14.50","1","14.60","1","122,403,239","14.65","16.10","13.20"
"5452","佶優","34.75","+3.15","30.70","34.75","30.50","34.25","6,938,514","237,670,367","5,850","34.75","500","0.00","0","148,763,669","34.75","38.20","31.30"
"5455","昇益","27.60","+0.45","27.60","27.60","27.60","27.60","1,000","27,600","1","26.65","2","27.55","1","65,501,813","27.60","30.35","24.85"
"5457","宣德","35.70","-1.00 ","36.00","36.25","35.25","35.76","536,123","19,173,223","423","35.70","3","35.75","10","196,514,900","35.70","39.25","32.15"
"5460","同協","15.45","-0.05 ","15.15","15.45","15.10","15.36","47,897","735,535","172","15.40","5","15.45","1","58,778,130","15.45","16.95","13.95"
"5464","霖宏","27.70","+0.05","27.30","27.70","26.80","27.55","74,314","2,047,101","65","27.60","1","27.70","1","71,071,490","27.70","30.45","24.95"
"5465","富驊","29.15","-0.50 ","29.55","29.55","28.80","29.22","207,534","6,064,607","257","29.15","9","29.20","3","147,682,629","29.15","32.05","26.25"
"5468","凱鈺","16.70","-0.80 ","16.55","17.50","16.55","16.74","152,432","2,551,326","106","16.95","3","17.10","1","58,922,909","16.70","18.35","15.05"
"5474","聰泰","150.00","-1.50 ","148.50","152.50","148.00","150.96","97,627","14,737,564","143","150.00","3","152.50","1","39,756,944","150.00","165.00","135.00"
"5475","德宏","212.00","-0.50 ","207.00","220.00","206.00","213.48","1,030,700","220,037,677","1,385","212.00","14","212.50","8","127,127,017","212.00","233.00","191.00"
"5478","智冠","102.00","-0.50 ","101.00","102.50","101.00","101.85","207,630","21,147,748","408","102.00","1","102.50","10","156,074,332","102.00","112.00","91.80"
"5481","新華","22.45","+0.45","21.75","22.70","21.75","22.28","264,607","5,894,131","345","22.25","1","22.45","2","71,402,891","22.45","24.65","20.25"
"5483","中美晶","116.00","-2.00 ","115.00","116.50","113.50","115.57","3,765,747","435,224,454","3,168","115.50","90","116.00","64","641,221,651","116.00","127.50","104.50"
"5487","通泰","29.05","+0.25","28.80","29.05","28.80","28.95","3,346","96,872","42","28.35","1","28.55","1","24,222,516","29.05","31.95","26.15"
"5488","松普","10.15","-0.05 ","10.00","10.20","10.00","10.05","220,271","2,214,346","165","10.10","5","10.15","14","91,586,124","10.15","11.15","9.14"
"5489","彩富","40.10","-0.70 ","40.05","40.50","39.90","41.16","41,057","1,689,739","76","40.10","1","40.25","1","102,706,441","40.10","44.10","36.10"
"5490","同亨","25.85","+0.15","25.20","26.25","25.10","25.75","329,751","8,491,356","445","25.85","4","25.90","2","96,152,201","25.85","28.40","23.30"
"5493","三聯","89.00","-2.30 ","88.70","91.00","88.70","89.52","202,454","18,124,374","276","88.90","2","89.30","3","43,689,255","89.00","97.90","80.10"
"5498","凱崴","64.90","+0.90","60.20","65.30","60.10","63.98","12,945,967","828,283,049","9,047","64.80","44","64.90","53","193,548,545","64.90","71.30","58.50"
"5508","永信建","55.90","+1.30","54.40","56.50","53.50","55.39","791,265","43,826,139","930","55.90","6","56.00","1","217,428,133","55.90","61.40","50.40"
"5511","德昌","66.40","-0.50 ","66.50","67.00","66.00","66.40","162,063","10,761,342","432","66.40","2","66.80","1","113,440,000","66.40","73.00","59.80"
"5512","力麒","8.01","-0.03 ","8.00","8.04","7.94","8.00","1,251,596","10,014,013","618","8.00","11","8.01","1","766,312,494","8.01","8.81","7.21"
"5514","三豐","15.85","0.00 ","15.85","15.85","15.70","15.79","14,002","221,034","14","15.70","6","16.75","2","236,118,280","15.85","17.40","14.30"
"5516","雙喜","14.00","-0.10 ","14.10","14.10","13.90","13.93","16,721","232,954","21","13.90","7","14.05","5","51,545,223","14.00","15.40","12.60"
"5520","力泰","88.80","0.00 ","88.00","88.90","88.00","88.50","6,327","559,965","18","88.70","1","89.00","1","59,975,245","88.80","97.60","80.00"
"5523","豐謙","30.50","-0.05 ","30.35","30.50","30.25","30.41","88,000","2,676,500","54","30.50","2","30.55","5","155,001,464","30.50","33.55","27.45"
"5529","鉅陞","26.65","-0.45 ","27.10","27.10","26.65","26.75","39,644","1,060,609","56","26.65","1","26.80","1","101,837,481","26.65","29.30","24.00"
"5530","龍巖","52.80","0.00 ","52.80","53.80","51.70","52.95","341,705","18,094,176","306","52.80","1","53.00","3","420,084,199","52.80","58.00","47.55"
"5536","聖暉*","700.00","-23.00 ","685.00","733.00","685.00","712.42","1,818,486","1,295,532,175","4,818","700.00","26","702.00","15","124,080,930","700.00","770.00","630.00"
"5543","桓鼎-KY","26.50","+0.05","26.10","27.05","25.00","26.11","19,333","504,879","37","26.50","1","27.00","1","46,703,593","26.50","29.15","23.85"
"5547","久舜","23.00","+0.80","22.15","23.10","22.15","22.75","184,364","4,193,471","95","22.70","5","23.00","9","45,288,000","23.00","25.30","20.70"
"5548","安倉","23.20","-0.10 ","23.30","23.65","23.05","23.25","57,487","1,336,483","51","23.10","3","23.25","1","57,845,013","23.20","25.50","20.90"
"5601","台聯櫃","36.90","+0.05","36.80","37.05","36.80","36.97","37,001","1,368,088","10","36.85","7","37.05","1","64,800,000","36.90","40.55","33.25"
"5603","陸海","17.85","+0.35","17.55","18.25","17.30","17.70","479,928","8,496,889","1,314","17.85","2","17.90","4","104,876,607","17.85","19.60","16.10"
"5604","中連","35.95","-0.10 ","36.00","36.00","35.75","35.89","37,124","1,332,254","70","36.05","5","36.10","1","108,782,968","35.95","39.50","32.40"
"5609","中菲行","79.00","+0.50","77.70","79.20","77.70","78.82","169,268","13,342,143","327","78.80","5","79.00","2","142,884,000","79.00","86.90","71.10"
"5701","劍湖山","3.88","-0.02 ","3.88","3.88","3.80","3.82","27,298","104,250","138","3.80","2","3.88","3","143,000,000","3.88","4.26","3.50"
"5703","亞都","14.35","-0.15 ","14.25","14.35","14.25","14.32","6,101","87,395","7","14.40","1","15.00","3","70,239,594","14.35","15.75","12.95"
"5704","老爺知","22.05","-0.05 ","22.05","22.15","22.00","22.06","43,566","961,267","62","22.05","12","22.10","1","58,861,658","22.05","24.25","19.85"
"5864","致和證","26.55","-0.90 ","26.85","27.30","26.50","26.81","6,942,718","186,163,238","2,519","26.55","44","26.60","63","454,495,572","26.55","29.20","23.90"
"5878","台名","41.50","-0.05 ","41.60","41.60","41.50","41.54","3,347","139,044","14","41.25","1","41.60","3","25,024,303","41.50","45.65","37.35"
"5902","德記","39.10","-0.25 ","39.35","39.45","38.85","39.21","23,051","903,838","33","39.10","1","39.45","1","94,500,000","39.10","43.00","35.20"
"5903","全家","196.00","+0.50","194.50","196.00","193.50","194.66","102,506","19,953,398","260","195.00","1","196.00","1","223,220,000","196.00","215.50","176.50"
"5904","寶雅","501.00","-5.00 ","499.50","510.00","492.00","503.25","765,288","385,132,747","3,507","501.00","5","502.00","3","106,443,826","501.00","551.00","451.00"
"5905","南仁湖","8.65","-0.21 ","8.82","8.82","8.65","8.70","2,064,134","17,960,725","1,829","8.64","19","8.65","5","281,623,235","8.65","9.51","7.79"
"6015","宏遠證","14.50","-0.75 ","14.80","15.10","14.40","14.65","7,382,892","108,130,281","2,679","14.45","85","14.50","51","391,581,682","14.50","15.95","13.05"
"6016","康和證","17.30","-0.75 ","17.50","17.75","17.20","17.38","15,450,026","268,484,474","4,238","17.25","179","17.30","53","686,595,508","17.30","19.00","15.60"
"6020","大展證","19.50","+0.05","19.50","19.70","19.50","19.59","19,196","376,018","17","19.40","1","19.50","2","252,353,154","19.50","21.45","17.55"
"6021","美好證","34.70","-0.60 ","34.30","35.20","34.30","34.76","343,937","11,954,441","304","34.70","6","34.75","1","312,390,974","34.70","38.15","31.25"
"6023","元大期","94.40","-0.40 ","94.60","95.60","93.80","94.26","160,397","15,118,495","658","94.10","2","94.40","6","319,976,288","94.40","103.50","85.00"
"6026","福邦證","14.35","-0.45 ","14.40","14.60","14.25","14.37","2,561,377","36,800,875","1,137","14.35","56","14.40","6","396,161,841","14.35","15.75","12.95"
"6101","寬魚國際","37.65","-0.75 ","38.15","38.15","37.50","37.77","57,583","2,175,179","108","37.50","4","37.70","1","114,618,371","37.65","41.40","33.90"
"6103","合邦"," ---","--- ","---","---","---","36.88","0","0","0","0.00","0","34.85","2","13,604,891","34.85","38.30","31.40"
"6104","創惟","100.00","-1.50 ","99.10","101.50","98.50","99.84","1,530,176","152,776,124","1,451","99.90","16","100.50","7","91,127,107","100.00","110.00","90.00"
"6109","亞元","12.55","+0.15","12.40","12.70","12.15","12.49","309,877","3,870,342","439","12.55","1","12.60","5","87,825,414","12.55","13.80","11.30"
"6111","大宇資","44.05","-0.75 ","43.10","44.50","43.10","43.99","331,745","14,594,332","544","44.00","32","44.15","2","109,091,051","44.05","48.45","39.65"
"6113","亞矽","22.10","0.00 ","21.55","22.35","21.55","21.91","117,617","2,576,476","169","22.10","2","22.15","1","52,549,455","22.10","24.30","19.90"
