上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701029","晶焱元富54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.98","0.01"
"701030","晶焱元富54購03"," ---","--- ","---","---","---","0.18","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.21","0.01"
"701031","台燿永豐54購02"," ---","--- ","---","---","---","4.54","0","0","0","5.75","499","0.00","0","5,000,000","7.40","9.30","5.50"
"701032","台燿永豐54購03"," ---","--- ","---","---","---","9.58","0","0","0","6.60","10","0.00","0","5,000,000","9.85","14.00","5.60"
"701033","立碁永豐55購01"," ---","--- ","---","---","---","1.02","0","0","0","0.63","499","0.67","10","5,000,000","0.67","1.08","0.26"
"701034","佳邦永豐55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.18","10","0.19","10","5,000,000","0.19","1.50","0.01"
"701035","宜鼎永豐55購04"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","20.50","23.80","17.10"
"701036","金山電永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.45","1.00","0.01"
"701037","威剛永豐5C購01"," ---","--- ","---","---","---","9.38","0","0","0","0.00","0","7.90","10","5,000,000","7.90","9.45","6.35"
"701038","皇田永豐55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.75","0.01"
"701039","晶焱永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.69","0.01"
"701040","新應材永豐54購02","0.35","-0.08 ","0.35","0.35","0.35","0.35","9,000","3,150","1","0.34","10","0.35","10","5,000,000","0.35","1.20","0.01"
"701041","新應材永豐57購01","0.62","-0.39 ","0.63","0.63","0.62","0.63","120,000","75,500","12","0.68","100","0.00","0","5,000,000","0.62","1.47","0.01"
"701042","世界元大54購07"," ---","--- ","---","---","---","0.75","0","0","0","0.57","499","0.60","10","5,000,000","0.60","1.33","0.01"
"701043","弘塑元大54購24"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.00","0","5,000,000","2.53","3.25","1.81"
"701044","佳邦元大54購01","0.24","-0.07 ","0.24","0.24","0.24","0.24","5,000","1,200","1","0.24","499","0.25","10","5,000,000","0.24","1.18","0.01"
"701045","宜鼎元大56購03","6.00","-0.80 ","6.00","6.00","6.00","6.00","11,000","66,000","3","6.00","1","0.00","0","5,000,000","6.00","7.15","4.82"
"701046","威剛元大54購25","6.05","-2.20 ","6.35","6.35","6.05","6.25","9,000","56,250","2","0.00","0","6.05","62","5,000,000","6.05","8.05","4.05"
"701047","高技元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.10","105","5,000,000","0.08","0.79","0.01"
"701048","華星光元大56購04"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","3.29","3.82","2.76"
"701049","新應材元大54購08","0.24","-0.09 ","0.22","0.27","0.22","0.24","72,000","16,980","5","0.23","499","0.24","10","5,000,000","0.24","1.34","0.01"
"701050","新應材元大54購09"," ---","--- ","---","---","---","0.11","0","0","0","0.04","499","0.10","1","5,000,000","0.10","1.20","0.01"
"701051","台半國泰55購01"," ---","--- ","---","---","---","0.52","0","0","0","0.24","10","0.34","10","5,000,000","0.34","1.71","0.01"
"701052","晶焱國泰55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","499","0.17","100","5,000,000","0.17","0.76","0.01"
"701053","新應材國泰55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.26","499","0.32","10","5,000,000","0.32","1.17","0.01"
"701054","新應材國泰55購02"," ---","--- ","---","---","---","1.14","0","0","0","0.79","100","0.83","10","5,000,000","0.83","1.85","0.01"
"701055","營邦國泰55購01","4.58","-2.52 ","4.58","4.58","4.58","4.58","3,000","13,740","1","4.46","30","0.00","0","5,000,000","4.58","6.95","2.18"
"701056","中美晶富邦55購02"," ---","--- ","---","---","---","0.26","0","0","0","0.17","30","0.18","10","10,000,000","0.18","0.93","0.01"
"701057","弘塑凱基54購09"," ---","--- ","---","---","---","2.13","0","0","0","6.20","100","6.70","10","5,000,000","6.20","7.85","4.52"
"701058","立敦凱基54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.12","10","5,000,000","0.12","2.14","0.01"
"701059","佳邦凱基54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","10","5,000,000","0.09","2.79","0.01"
"701060","宜鼎凱基55購02"," ---","--- ","---","---","---","7.95","0","0","0","0.00","0","0.00","0","5,000,000","33.30","38.50","27.90"
"701061","聖暉*凱基54購06","0.89","+0.05","0.89","0.89","0.89","0.89","15,000","13,350","1","0.96","100","1.06","10","5,000,000","0.89","3.05","0.01"
"701062","營邦凱基55購01","4.36","-2.64 ","4.37","4.37","4.36","4.36","16,000","69,810","3","4.38","1","0.00","0","5,000,000","4.36","6.70","1.96"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.35","25","1.37","10","5,000,000","1.37","9995.00","0.01"
"701064","元債20群益61購01","0.64","-0.10 ","0.65","0.65","0.64","0.64","52,000","33,300","2","0.63","25","0.64","10","5,000,000","0.64","9995.00","0.01"
"701065","立敦群益54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","20","0.10","37","5,000,000","0.08","1.43","0.01"
"701066","均華群益54購02"," ---","--- ","---","---","---","6.60","0","0","0","6.65","100","7.15","10","5,000,000","7.15","8.90","5.40"
"701067","佳邦群益54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","499","0.16","10","5,000,000","0.10","1.33","0.01"
"701068","東捷群益56購01","12.00","+2.30","12.00","12.00","12.00","12.00","1,000","12,000","1","11.70","10","0.00","0","5,000,000","12.00","15.10","8.85"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.01","10","0.00","0","5,000,000","0.07","0.49","0.01"
"701070","訊聯群益54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.03","499","0.13","10","5,000,000","0.13","0.77","0.01"
"701071","凱崴群益55購03"," ---","--- ","---","---","---","6.75","0","0","0","0.00","0","6.45","10","5,000,000","6.45","7.85","5.05"
"701072","雙鴻群益54購09"," ---","--- ","---","---","---","0.74","0","0","0","0.12","499","0.00","0","5,000,000","0.29","1.29","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","0.00","0","10,000,000","29.90","34.10","25.60"
"701074","均豪兆豐56購01","1.03","-0.11 ","0.84","1.23","0.84","1.03","193,000","198,700","11","0.92","10","0.93","10","5,000,000","1.03","1.73","0.32"
"701075","新應材兆豐56購01","0.41","0.00 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","10","0.00","0","5,000,000","0.41","1.17","0.01"
"701076","萬潤兆豐56購01","10.20","+1.60","10.20","10.20","10.20","10.20","10,000","102,000","1","7.00","1","10.10","1","5,000,000","10.20","11.80","8.55"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.12","10","0.13","50","5,000,000","0.13","0.67","0.01"
"701078","立敦凱基54購03"," ---","--- ","---","---","---","0.97","0","0","0","0.05","10","0.15","10","5,000,000","0.15","1.72","0.01"
"701079","原相凱基56購03"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.09","50","5,000,000","0.09","1.99","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.10","51","5,000,000","0.05","0.99","0.01"
"701081","國債20凱基56購01"," ---","--- ","---","---","---","0.86","0","0","0","0.52","100","0.53","50","5,000,000","0.53","9995.00","0.01"
"701082","新應材凱基54購05"," ---","--- ","---","---","---","0.31","0","0","0","0.05","200","0.00","0","5,000,000","0.31","4.56","0.01"
"701083","新應材凱基54購06"," ---","--- ","---","---","---","0.95","0","0","0","0.15","10","0.00","0","5,000,000","1.01","4.41","0.01"
"701084","新應材凱基54購07"," ---","--- ","---","---","---","1.02","0","0","0","0.32","10","0.00","0","5,000,000","1.47","4.02","0.01"
"701085","新應材凱基54購08"," ---","--- ","---","---","---","1.10","0","0","0","0.52","100","0.00","0","5,000,000","1.11","2.81","0.01"
"701086","雙鴻凱基56購04"," ---","--- ","---","---","---","0.50","0","0","0","0.37","499","0.00","0","5,000,000","0.51","2.01","0.01"
"701087","立敦元大54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.01","0.01"
"701088","宜鼎元大54購15"," ---","--- ","---","---","---","4.37","0","0","0","0.00","0","10.90","1","5,000,000","10.90","13.40","8.35"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","19.10","0","0","0","0.00","0","17.60","10","5,000,000","17.60","20.00","15.20"
"701090","威剛元大54購28"," ---","--- ","---","---","---","2.94","0","0","0","0.00","0","5.85","10","5,000,000","5.85","6.75","4.91"
"701091","威剛元大57購01"," ---","--- ","---","---","---","4.05","0","0","0","0.00","0","4.80","10","5,000,000","4.80","5.65","3.94"
"701092","博智元大54購06"," ---","--- ","---","---","---","2.41","0","0","0","3.90","25","0.00","0","5,000,000","4.13","5.30","2.94"
"701093","華星光元大54購14"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","7.50","9.00","6.00"
"701094","新應材元大54購10"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.00","0","5,000,000","0.10","1.88","0.01"
"701095","擎亞元大5A購01","1.73","-0.12 ","1.74","1.74","1.61","1.72","13,000","22,350","3","1.65","25","1.75","10","5,000,000","1.73","2.16","1.30"
"701096","營邦元大54購01"," ---","--- ","---","---","---","2.03","0","0","0","0.00","0","0.00","0","5,000,000","1.51","2.08","0.94"
"701097","營邦元大5A購01","2.03","-0.37 ","2.01","2.30","2.00","2.04","41,000","83,660","20","2.01","2","2.08","1","5,000,000","2.03","2.55","1.51"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.15","0","0","0","0.04","499","0.00","0","5,000,000","0.15","1.25","0.01"
"701099","雙鴻元大57購01","0.38","0.00 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.29","2","0.38","136","5,000,000","0.38","0.98","0.01"
"701100","良維元富54購05","2.34","-0.71 ","2.44","2.65","2.34","2.52","67,000","168,680","6","2.34","25","2.37","25","5,000,000","2.34","3.76","0.92"
"701101","新應材元富54購04","1.21","-0.09 ","1.06","1.21","1.06","1.06","506,000","537,170","3","1.01","25","1.11","10","5,000,000","1.21","2.48","0.01"
"701102","營邦元富54購01"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","0.00","0","5,000,000","2.20","3.15","1.24"
"701103","營邦元富54購02","1.33","-0.86 ","1.47","1.57","1.33","1.47","160,000","235,560","4","0.67","1","1.55","50","5,000,000","1.33","2.75","0.01"
"701104","營邦元富54購03","0.80","-0.86 ","0.84","1.00","0.80","0.85","58,000","49,250","7","0.51","30","0.80","2","5,000,000","0.80","2.13","0.01"
"701105","良維永豐56購03","1.35","-0.16 ","1.35","1.35","1.27","1.33","16,000","21,300","4","1.20","10","1.22","10","5,000,000","1.35","2.96","0.01"
"701106","精材永豐56購01"," ---","--- ","---","---","---","1.01","0","0","0","0.62","10","0.68","10","5,000,000","0.68","1.40","0.01"
"701107","良維群益56購04"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","1.37","2.63","0.11"
"701108","新應材群益54購05"," ---","--- ","---","---","---","1.04","0","0","0","0.29","499","0.39","10","5,000,000","0.39","3.36","0.01"
"701109","營邦群益56購02","2.76","-1.24 ","2.76","2.76","2.76","2.76","1,000","2,760","1","2.09","5","0.00","0","5,000,000","2.76","4.47","1.04"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.34","0","0","0","0.03","10","0.24","10","5,000,000","0.24","1.14","0.01"
"701111","立敦國泰56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","499","0.16","100","5,000,000","0.16","1.28","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.37","0.01"
"701113","雙鴻國泰56購01"," ---","--- ","---","---","---","0.71","0","0","0","0.43","499","0.49","10","5,000,000","0.49","1.99","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","9.45","0","0","0","19.20","10","19.80","10","5,000,000","19.80","22.90","16.70"
"701115","佳邦富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.23","10","0.24","10","7,000,000","0.24","0.85","0.01"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","10","7,000,000","0.04","0.46","0.01"
"701117","新應材台新55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.07","0.01"
"701118","宜鼎凱基57購01"," ---","--- ","---","---","---","7.68","0","0","0","0.00","0","0.00","0","5,000,000","17.70","20.30","15.00"
"701119","金山電凱基55購01"," ---","--- ","---","---","---","1.47","0","0","0","0.98","10","1.08","10","5,000,000","1.08","1.96","0.20"
"701120","威剛凱基55購03"," ---","--- ","---","---","---","28.49","0","0","0","0.00","0","25.40","5","5,000,000","25.40","29.60","21.20"
"701121","神盾凱基57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","499","0.20","10","5,000,000","0.15","0.80","0.01"
"701122","訊聯凱基55購01"," ---","--- ","---","---","---","0.45","0","0","0","0.04","10","0.14","10","5,000,000","0.07","1.03","0.01"
"701123","華星光凱基55購04"," ---","--- ","---","---","---","4.95","0","0","0","0.00","0","0.00","0","5,000,000","13.60","16.20","11.00"
"701124","良維兆豐58購01"," ---","--- ","---","---","---","1.67","0","0","0","1.02","10","1.03","10","5,000,000","1.03","1.72","0.34"
"701125","雙鴻兆豐57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.89","0.01"
"701126","旺矽國泰56購01"," ---","--- ","---","---","---","9.20","0","0","0","8.40","499","8.70","10","5,000,000","8.70","10.90","6.50"
"701127","神盾國泰56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.89","0.01"
"701128","訊聯國泰56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","1","1.00","9","5,000,000","0.50","1.06","0.01"
"701129","元債20元大59購02","1.81","-0.30 ","1.81","1.81","1.81","1.81","6,000","10,860","1","1.80","250","1.81","100","10,000,000","1.81","9995.00","0.01"
"701130","元債20元大5B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.83","250","0.86","100","10,000,000","0.86","9995.00","0.01"
"701131","元債20元大61購01","0.44","-0.07 ","0.44","0.44","0.44","0.44","11,000","4,840","2","0.42","270","0.44","100","10,000,000","0.44","9995.00","0.01"
"701132","良維元大55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.32","10","0.65","3","5,000,000","0.56","1.82","0.01"
"701133","旺矽元大55購02"," ---","--- ","---","---","---","3.95","0","0","0","4.25","150","0.00","0","5,000,000","5.00","6.85","3.15"
"701134","旺矽元大55購03","4.29","-0.45 ","4.29","4.29","4.29","4.29","1,000","4,290","1","4.04","150","5.00","10","5,000,000","4.29","6.10","2.44"
"701135","威剛元大58購01","7.00","-2.00 ","7.00","7.00","7.00","7.00","3,000","21,000","3","0.00","0","8.70","5","5,000,000","7.00","8.80","5.20"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.35","0.01"
"701137","華星光元大55購03","3.50","-0.75 ","4.50","4.50","3.50","3.77","19,000","71,550","4","3.00","4","3.80","2","5,000,000","3.50","5.10","1.87"
"701138","新應材元大55購04"," ---","--- ","---","---","---","0.11","0","0","0","0.02","612","0.00","0","5,000,000","0.11","1.55","0.01"
"701139","新應材元大55購05"," ---","--- ","---","---","---","0.22","0","0","0","0.05","499","0.00","0","5,000,000","0.22","1.49","0.01"
"701140","新應材元大55購06"," ---","--- ","---","---","---","0.55","0","0","0","0.17","3","0.00","0","5,000,000","0.55","1.65","0.01"
"701141","雙鴻元大55購02"," ---","--- ","---","---","---","0.13","0","0","0","0.06","499","0.00","0","5,000,000","0.13","1.43","0.01"
"701142","雙鴻元大58購03","0.30","-0.45 ","0.30","0.30","0.30","0.30","50,000","15,000","3","0.29","519","0.75","14","5,000,000","0.30","0.90","0.01"
"701143","旺矽國票56購02"," ---","--- ","---","---","---","8.45","0","0","0","7.30","25","7.50","10","5,000,000","7.50","10.40","4.54"
"701144","威剛國票56購01"," ---","--- ","---","---","---","17.28","0","0","0","0.00","0","14.20","10","5,000,000","14.20","17.80","10.60"
"701145","皇田國票55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.96","0.01"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.63","0.01"
"701147","新鼎國票56購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","30","0.21","10","5,000,000","0.21","1.03","0.01"
"701148","萬泰科國票56購01","1.03","-0.05 ","1.09","1.09","0.98","1.06","102,000","108,510","4","1.01","25","1.35","3","5,000,000","1.03","3.19","0.01"
"701149","精星國票56購01"," ---","--- ","---","---","---","0.68","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.18","0.01"
"701150","雙鴻國票59購01","0.62","-0.16 ","0.63","0.67","0.59","0.63","1,430,000","895,250","28","0.61","25","0.62","4","5,000,000","0.62","1.42","0.01"
"701151","旺矽群益55購06"," ---","--- ","---","---","---","3.94","0","0","0","0.00","0","0.00","0","5,000,000","5.05","6.15","3.94"
"701152","擎亞群益57購01"," ---","--- ","---","---","---","3.43","0","0","0","2.93","499","4.86","18","5,000,000","3.12","4.84","1.40"
"701153","雙鴻群益5A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.49","30","0.90","12","5,000,000","0.64","1.04","0.24"
"701154","訊聯永豐55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.02","10","0.29","499","5,000,000","0.29","1.09","0.01"
"701155","雙鴻永豐55購05"," ---","--- ","---","---","---","1.14","0","0","0","0.57","10","0.00","0","5,000,000","1.15","4.25","0.01"
"701156","力旺凱基55購01"," ---","--- ","---","---","---","2.50","0","0","0","2.24","100","0.00","0","5,000,000","4.03","7.90","0.13"
"701157","力旺凱基55購02"," ---","--- ","---","---","---","4.75","0","0","0","3.76","100","0.00","0","5,000,000","4.99","6.55","3.43"
"701158","力旺凱基57購01","4.45","-0.53 ","4.42","4.45","4.42","4.44","6,000","26,610","2","4.42","100","0.00","0","5,000,000","4.45","6.50","2.37"
"701159","中光電凱基55購03"," ---","--- ","---","---","---","0.25","0","0","0","0.09","10","0.11","10","5,000,000","0.11","1.23","0.01"
"701160","台燿凱基55購02"," ---","--- ","---","---","---","5.25","0","0","0","3.18","100","0.00","0","5,000,000","5.25","9.20","1.24"
"701161","威剛凱基55購04","17.60","-5.90 ","17.80","17.80","17.60","17.67","6,000","106,000","3","0.00","0","0.00","0","5,000,000","17.60","23.00","12.20"
"701162","新應材凱基57購02","1.53","-0.16 ","1.35","1.57","1.35","1.43","33,000","47,240","5","1.44","1","1.71","1","5,000,000","1.53","2.80","0.26"
"701163","撼訊凱基55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.15","10","5,000,000","0.11","0.68","0.01"
"701164","擎亞凱基55購01"," ---","--- ","---","---","---","6.95","0","0","0","5.90","10","6.40","10","5,000,000","6.40","8.55","4.25"
"701165","力旺永豐55購03"," ---","--- ","---","---","---","3.25","0","0","0","2.77","10","0.00","0","5,000,000","3.43","4.73","2.13"
"701166","台燿永豐57購01"," ---","--- ","---","---","---","5.82","0","0","0","5.10","10","0.00","0","5,000,000","7.00","10.70","3.26"
"701167","良維永豐56購04"," ---","--- ","---","---","---","0.93","0","0","0","0.79","10","0.00","0","5,000,000","1.52","2.73","0.31"
"701168","能率永豐55購02"," ---","--- ","---","---","---","0.34","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.79","0.01"
"701169","華星光永豐56購03"," ---","--- ","---","---","---","4.60","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.75","6.75"
"701170","穩得永豐55購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","10","0.15","10","5,000,000","0.15","1.17","0.01"
"701171","新應材元富55購01"," ---","--- ","---","---","---","1.57","0","0","0","0.47","25","0.57","10","5,000,000","0.57","2.27","0.01"
"701172","華星光中信56購01"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","0.00","0","5,000,000","9.10","11.30","6.85"
"701173","力旺國泰56購01","4.52","-1.28 ","4.39","4.84","4.39","4.52","198,000","894,830","7","4.45","10","4.54","10","5,000,000","4.52","7.10","1.92"
"701174","力旺國泰56購02"," ---","--- ","---","---","---","3.78","0","0","0","3.81","10","3.93","10","5,000,000","3.93","5.75","2.11"
"701175","中光電國泰56購01","0.28","-0.10 ","0.33","0.33","0.28","0.30","190,000","56,500","4","0.28","499","0.29","100","5,000,000","0.28","1.40","0.01"
"701176","宜鼎國泰56購01"," ---","--- ","---","---","---","33.10","0","0","0","0.00","0","23.10","10","5,000,000","23.10","27.30","18.80"
"701177","華星光國泰56購01"," ---","--- ","---","---","---","4.57","0","0","0","7.00","10","7.30","10","5,000,000","7.30","9.35","5.25"
"701178","擎亞國泰56購01"," ---","--- ","---","---","---","2.89","0","0","0","4.13","499","4.19","10","5,000,000","4.19","5.65","2.73"
"701179","台燿兆豐57購01","1.82","-0.16 ","1.82","1.82","1.82","1.82","10,000","18,200","1","1.77","20","2.00","2","5,000,000","1.82","2.72","0.92"
"701180","能率兆豐56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.45","0.01"
"701181","力旺國票55購04"," ---","--- ","---","---","---","1.00","0","0","0","3.11","25","0.00","0","5,000,000","4.15","5.45","2.85"
"701182","良維國票56購03","1.10","-0.28 ","1.15","1.15","1.10","1.10","20,000","22,050","2","1.11","1","0.00","0","5,000,000","1.10","2.86","0.01"
"701183","茂迪國票56購01","2.53","-0.74 ","2.61","2.65","2.53","2.63","53,000","139,300","8","2.52","25","2.62","10","5,000,000","2.53","3.67","1.39"
"701184","原相國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.55","0.01"
"701185","家登國票55購01"," ---","--- ","---","---","---","2.27","0","0","0","2.24","25","0.00","0","5,000,000","2.27","3.67","0.87"
"701186","博智國票57購01","5.40","-0.80 ","5.50","5.50","5.40","5.45","20,000","109,000","2","5.15","25","0.00","0","5,000,000","5.40","8.55","2.22"
"701187","新應材國票56購03","0.77","-0.46 ","0.77","0.77","0.77","0.77","10,000","7,700","10","0.78","25","0.00","0","5,000,000","0.77","2.47","0.01"
"701188","擎亞國票56購01"," ---","--- ","---","---","---","6.10","0","0","0","4.73","25","6.00","1","5,000,000","6.00","8.55","3.42"
"701189","鴻呈國票56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.54","0.01"
"701190","力旺元大55購01"," ---","--- ","---","---","---","2.15","0","0","0","1.73","350","0.00","0","5,000,000","2.29","3.33","1.25"
"701191","力旺元大58購02","2.23","-0.23 ","2.24","2.31","2.23","2.27","53,000","120,100","10","2.21","302","2.24","10","5,000,000","2.23","3.27","1.19"
"701192","宜鼎元大58購03"," ---","--- ","---","---","---","17.15","0","0","0","0.00","0","12.60","10","5,000,000","12.60","14.50","10.60"
"701193","威剛元大58購02","6.00","-1.60 ","6.15","6.20","5.95","6.04","99,000","597,850","20","0.00","0","6.15","10","5,000,000","6.00","7.50","4.49"
"701194","訊聯元大55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.81","0.01"
"701195","博智元大55購02"," ---","--- ","---","---","---","3.17","0","0","0","2.57","25","0.00","0","5,000,000","3.39","5.45","1.33"
"701196","華星光元大55購04"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","0.00","0","5,000,000","7.50","9.40","5.60"
"701197","新應材元大55購07","0.15","-0.25 ","0.15","0.15","0.15","0.15","1,000","150","1","0.15","9","0.40","10","5,000,000","0.15","1.51","0.01"
"701198","新應材元大55購08"," ---","--- ","---","---","---","0.37","0","0","0","0.15","499","0.00","0","5,000,000","0.37","1.90","0.01"
"701199","擎亞元大56購01","2.48","-0.19 ","2.56","2.56","2.42","2.47","10,000","24,700","4","2.57","25","2.67","10","5,000,000","2.48","3.43","1.53"
"701200","雙鴻元大5A購03","0.42","-0.07 ","0.38","0.42","0.38","0.40","200,000","80,000","2","0.42","5","0.56","331","5,000,000","0.42","0.92","0.01"
"701201","鈊象富邦57購01","0.59","-0.10 ","0.61","0.64","0.59","0.61","858,000","521,480","8","0.59","10","0.60","10","10,000,000","0.59","1.23","0.01"
"701202","鈊象富邦57購02","0.46","-0.09 ","0.50","0.51","0.46","0.50","477,000","237,640","5","0.47","10","0.48","10","10,000,000","0.46","1.32","0.01"
"701203","德微富邦56購01","0.42","-0.10 ","0.43","0.43","0.42","0.43","98,000","42,070","5","0.43","10","0.45","10","5,000,000","0.42","1.00","0.01"
"701204","雙鴻富邦58購01"," ---","--- ","---","---","---","0.55","0","0","0","0.29","10","0.39","10","10,000,000","0.39","1.09","0.01"
"701205","雙鴻富邦58購02"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.52","10","10,000,000","0.52","1.22","0.01"
"701206","力旺群益55購01"," ---","--- ","---","---","---","2.07","0","0","0","2.55","10","0.00","0","5,000,000","3.57","4.87","2.27"
"701207","台燿群益56購02"," ---","--- ","---","---","---","3.26","0","0","0","2.12","499","0.00","0","5,000,000","3.26","5.10","1.39"
"701208","閎康群益57購01","1.30","+0.32","1.54","1.70","1.30","1.57","30,000","47,160","10","1.38","2","0.00","0","5,000,000","1.30","3.75","0.01"
"701209","台燿凱基57購01"," ---","--- ","---","---","---","4.70","0","0","0","3.32","100","0.00","0","5,000,000","4.70","7.35","2.03"
"701211","威剛凱基5B購01"," ---","--- ","---","---","---","19.35","0","0","0","0.00","0","0.00","0","5,000,000","19.80","22.50","17.10"
"701212","家登凱基55購01"," ---","--- ","---","---","---","2.96","0","0","0","2.02","100","4.05","4","5,000,000","2.18","4.18","0.18"
"701213","高技凱基56購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","100","0.48","200","5,000,000","0.35","2.06","0.01"
"701214","博智凱基57購01"," ---","--- ","---","---","---","4.00","0","0","0","3.41","10","0.00","0","5,000,000","4.00","5.35","2.63"
"701215","新應材凱基56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.19","10","0.00","0","5,000,000","0.77","3.57","0.01"
"701216","雙鴻凱基55購07"," ---","--- ","---","---","---","0.39","0","0","0","0.03","100","0.00","0","5,000,000","0.17","1.97","0.01"
"701217","穩懋凱基56購01"," ---","--- ","---","---","---","12.30","0","0","0","0.00","0","0.00","0","5,000,000","31.30","36.30","26.30"
"701218","台燿元大55購01","0.80","-0.14 ","0.91","0.91","0.73","0.75","1,816,000","1,358,190","7","0.75","25","0.91","11","5,000,000","0.80","1.80","0.01"
"701219","宜鼎元大58購04"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","7.05","10","5,000,000","7.05","8.30","5.80"
"701220","威剛元大55購02"," ---","--- ","---","---","---","6.60","0","0","0","0.00","0","8.40","10","5,000,000","8.40","10.20","6.60"
