上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702297","宜鼎元大56購06"," ---","--- ","---","---","---","7.28","0","0","0","7.15","100","0.00","0","5,000,000","7.15","9.05","5.25"
"702298","威剛元大59購03","3.60","+0.16","3.55","3.60","3.55","3.58","4,000","14,300","2","3.62","25","3.68","1","5,000,000","3.60","4.34","2.86"
"702299","華電網元大56購01","2.20","-0.19 ","2.51","2.57","2.15","2.28","206,000","469,770","24","2.21","25","2.23","10","5,000,000","2.20","3.22","1.18"
"702300","順達元大5B購01","1.26","-0.07 ","1.26","1.27","1.26","1.26","133,000","167,680","3","1.31","25","1.32","10","5,000,000","1.26","1.97","0.55"
"702301","鈊象元大56購02","0.78","-0.07 ","0.82","0.82","0.78","0.79","83,000","65,600","5","0.76","10","0.78","10","5,000,000","0.78","4.28","0.01"
"702302","穩懋元大56購05","3.34","+0.31","3.26","3.36","2.95","3.15","231,000","728,780","29","3.28","250","3.32","10","5,000,000","3.34","4.75","1.93"
"702303","穩懋元大56購06","3.34","+0.30","3.26","3.36","3.01","3.16","424,000","1,340,890","29","3.28","250","3.32","10","5,000,000","3.34","4.70","1.98"
"702304","穩懋元大5B購02","2.29","+0.22","2.22","2.30","2.05","2.14","318,000","679,860","26","2.26","350","2.27","10","5,000,000","2.29","3.01","1.57"
"702305","竑騰國票57購01","3.35","+0.23","3.37","3.37","3.32","3.35","31,000","103,850","4","3.41","25","3.50","10","5,000,000","3.35","4.44","2.26"
"702306","竑騰國票59購01","4.22","+0.46","4.06","4.22","4.06","4.11","83,000","340,740","6","4.17","25","4.21","10","5,000,000","4.22","5.90","2.54"
"702307","華電網國票56購02","3.97","-0.33 ","4.23","4.63","3.94","4.37","66,000","288,680","8","3.92","25","3.97","10","5,000,000","3.97","5.60","2.32"
"702308","華電網國票59購01","4.38","-0.08 ","4.76","4.76","4.38","4.50","16,000","71,960","4","4.15","25","4.16","10","5,000,000","4.38","6.00","2.73"
"702309","擎亞國票58購01","2.83","+0.75","2.83","2.83","2.83","2.83","1,000","2,830","1","2.83","25","0.00","0","5,000,000","2.83","4.57","1.09"
"702310","竑騰永豐57購01","2.98","+0.19","2.98","2.98","2.96","2.96","54,000","160,080","6","3.04","10","3.08","10","5,000,000","2.98","4.32","1.64"
"702311","雙鴻中信5C購01","0.63","+0.03","0.62","0.65","0.62","0.64","65,000","41,550","3","0.60","10","0.61","10","8,000,000","0.63","1.07","0.17"
"702312","穩懋中信5A購02","1.52","+0.10","1.52","1.52","1.40","1.46","151,000","219,910","18","1.50","10","1.55","10","5,000,000","1.52","2.07","0.97"
"702313","竹陞元富57購01","2.76","+0.28","2.65","2.76","2.55","2.65","4,000","10,610","3","2.73","25","2.83","10","5,000,000","2.76","3.90","1.62"
"702314","新應材元富56購02","1.78","-0.26 ","1.78","1.78","1.78","1.78","15,000","26,700","1","1.69","25","1.79","10","5,000,000","1.78","5.50","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","2.78","3.43","2.13"
"702316","穩懋元富56購04","2.75","+0.25","2.63","2.80","2.47","2.58","1,072,000","2,764,400","25","2.72","25","2.82","10","5,000,000","2.75","4.19","1.31"
"702317","穩懋元富56購05","3.33","+0.28","3.33","3.33","3.33","3.33","1,000","3,330","1","3.30","25","3.40","25","5,000,000","3.33","4.29","2.37"
"702318","穩懋元富56購06","2.44","+0.06","2.33","2.44","2.33","2.35","12,000","28,180","3","2.58","25","2.68","25","5,000,000","2.44","3.40","1.48"
"702319","M31富邦58購01","0.87","+0.19","0.68","0.92","0.65","0.85","2,335,000","1,990,320","57","0.86","10","0.87","10","5,000,000","0.87","1.40","0.34"
"702320","元太富邦58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.93","0.03"
"702321","元太富邦59購01","0.39","-0.01 ","0.41","0.41","0.39","0.39","25,000","9,850","2","0.38","10","0.39","10","5,000,000","0.39","0.88","0.01"
"702322","家登富邦59購01","1.96","+0.12","1.92","1.96","1.87","1.92","15,000","28,750","3","1.94","10","1.95","10","10,000,000","1.96","3.10","0.82"
"702323","神盾富邦57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.70","0.01"
"702324","智通*富邦58購01","0.89","-0.02 ","0.85","0.89","0.85","0.88","23,000","20,350","3","0.92","10","1.01","10","5,000,000","0.89","1.49","0.29"
"702325","鈊象富邦57購04","0.94","-0.04 ","0.98","0.98","0.94","0.95","1,652,000","1,565,540","23","0.93","10","0.95","10","10,000,000","0.94","1.52","0.36"
"702326","穩懋富邦56購02"," ---","--- ","---","---","---","3.02","0","0","0","3.89","10","3.94","10","5,000,000","3.89","5.05","2.69"
"702327","譜瑞富邦58購01","0.50","+0.04","0.45","0.51","0.45","0.49","859,000","419,490","19","0.50","10","0.51","10","10,000,000","0.50","1.19","0.01"
"702328","穩懋兆豐56購02","3.56","+0.26","3.56","3.56","3.56","3.56","10,000","35,600","1","3.52","10","0.00","0","5,000,000","3.56","4.59","2.53"
"702329","台燿群益56購04","3.39","+0.40","3.39","3.39","3.39","3.39","3,000","10,170","1","3.26","10","3.36","10","5,000,000","3.39","5.20","1.54"
"702330","弘塑群益56購05","5.05","+0.05","5.10","5.10","5.05","5.09","10,000","50,850","3","5.05","10","5.55","10","5,000,000","5.05","8.55","1.55"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","4.81","0","0","0","10.30","25","11.30","10","5,000,000","10.30","12.60","8.00"
"702332","華電網群益56購01"," ---","--- ","---","---","---","2.59","0","0","0","2.32","25","2.41","10","5,000,000","2.41","3.40","1.42"
"702333","華電網群益58購01","3.75","+0.30","3.68","3.75","3.68","3.73","15,000","55,900","2","3.23","25","3.27","10","5,000,000","3.75","5.05","2.43"
"702334","順達群益58購01","4.10","-0.32 ","4.15","4.15","4.10","4.12","32,000","131,900","3","1.90","26","0.00","0","5,000,000","4.10","6.55","1.62"
"702335","宜鼎凱基5A購01"," ---","--- ","---","---","---","4.23","0","0","0","5.80","10","6.30","10","5,000,000","5.95","7.50","4.36"
"702336","順達凱基57購01","2.56","-0.21 ","2.65","2.66","2.54","2.59","269,000","696,140","9","2.71","10","2.81","10","5,000,000","2.56","5.00","0.08"
"702337","鈊象凱基56購04","1.48","+0.07","1.48","1.48","1.48","1.48","12,000","17,760","1","1.35","10","1.39","10","5,000,000","1.48","7.30","0.01"
"702338","雍智凱基59購01","0.60","+0.10","0.60","0.60","0.60","0.60","2,000","1,200","1","0.57","100","0.67","10","5,000,000","0.60","0.98","0.22"
"702339","均華國泰57購01","3.71","+0.64","3.71","3.71","3.71","3.71","1,000","3,710","1","3.79","499","0.00","0","5,000,000","3.71","5.00","2.40"
"702340","精材國泰57購01"," ---","--- ","---","---","---","2.21","0","0","0","2.79","499","0.00","0","5,000,000","2.79","3.93","1.65"
"702341","中美晶群益58購01","2.13","-0.10 ","2.13","2.13","2.13","2.13","798,000","1,699,740","3","1.14","8","0.00","0","5,000,000","2.13","3.19","1.07"
"702342","竹陞群益58購01","0.79","+0.14","0.79","0.79","0.79","0.79","5,000","3,950","1","0.27","26","0.88","14","5,000,000","0.79","1.55","0.03"
"702343","亞信群益56購01","1.20","+0.06","1.15","1.23","1.13","1.17","249,000","292,470","11","0.40","25","1.98","10","5,000,000","1.20","2.20","0.19"
"702344","湧德群益58購01","1.89","+0.07","1.89","1.89","1.89","1.89","29,000","54,810","1","1.32","37","0.00","0","5,000,000","1.89","2.99","0.79"
"702345","翔名群益56購02","1.02","+0.03","0.95","1.02","0.95","0.99","447,000","444,220","8","1.00","25","1.05","10","5,000,000","1.02","1.69","0.35"
"702346","順達群益57購02"," ---","--- ","---","---","---","2.24","0","0","0","0.88","11","2.04","10","5,000,000","2.04","3.90","0.18"
"702347","精測群益56購04","16.80","+0.40","17.00","17.00","16.80","17.00","51,000","866,800","2","0.00","0","0.00","0","5,000,000","16.80","21.30","12.30"
"702348","尼克森國票57購01","1.48","-0.01 ","1.51","1.51","1.48","1.50","20,000","29,900","2","1.50","25","1.67","2","5,000,000","1.48","2.50","0.45"
"702349","晶宏國票57購01","0.90","-0.18 ","0.91","0.91","0.90","0.91","15,000","13,600","3","0.91","25","0.92","10","5,000,000","0.90","2.20","0.01"
"702350","華電網國票56購04","3.30","+0.38","3.30","3.30","3.30","3.30","1,000","3,300","1","2.73","25","2.75","10","5,000,000","3.30","4.29","2.31"
"702351","華電網國票58購01","2.76","-0.07 ","2.76","2.76","2.76","2.76","100,000","276,000","1","2.62","25","2.63","10","5,000,000","2.76","3.75","1.77"
"702352","華電網國票5C購01","3.78","-0.09 ","3.99","4.21","3.75","3.91","42,000","164,220","6","3.79","25","3.80","10","5,000,000","3.78","5.10","2.46"
"702353","新應材國票57購01"," ---","--- ","---","---","---","2.13","0","0","0","1.86","25","1.88","10","5,000,000","1.88","3.95","0.01"
"702354","雙鴻國票57購01","1.59","+0.09","1.59","1.59","1.59","1.59","6,000","9,540","1","1.48","25","1.49","10","5,000,000","1.59","2.83","0.31"
"702355","FH中5G元大56購01","2.42","+0.13","2.27","2.42","2.27","2.35","3,000","7,050","3","2.43","100","2.44","50","5,000,000","2.42","9995.00","0.01"
"702356","FH中5G元大57購01","3.10","+0.20","3.18","3.18","3.10","3.12","7,000","21,840","3","3.13","100","3.15","50","5,000,000","3.10","9995.00","0.01"
"702357","M31元大56購03","1.13","+0.28","0.83","1.20","0.83","1.10","236,000","260,760","15","0.01","499","1.25","5","5,000,000","1.13","2.45","0.01"
"702358","台燿元大56購04","3.53","+0.30","3.13","3.53","3.13","3.35","168,000","562,420","14","3.44","250","3.50","10","5,000,000","3.53","5.35","1.68"
"702359","弘塑元大56購05","1.31","+0.05","1.28","1.31","1.28","1.31","79,000","103,460","7","1.24","25","1.26","10","5,000,000","1.31","2.18","0.44"
"702360","宜鼎元大56購07","4.02","-0.21 ","3.84","4.11","3.84","4.04","32,000","129,270","4","4.10","200","4.11","10","5,000,000","4.02","5.60","2.43"
"702361","威剛元大59購04"," ---","--- ","---","---","---","2.55","0","0","0","3.35","25","0.00","0","5,000,000","3.35","4.20","2.50"
"702362","華電網元大56購02","2.53","-0.21 ","2.58","2.58","2.52","2.54","20,000","50,800","3","2.54","25","2.56","10","5,000,000","2.53","3.61","1.45"
"702363","順達元大5A購01","2.42","-0.05 ","2.43","2.43","2.42","2.43","30,000","72,800","2","2.46","25","2.47","10","5,000,000","2.42","3.53","1.31"
"702364","順達元大5B購02"," ---","--- ","---","---","---","1.28","0","0","0","1.25","25","1.26","10","5,000,000","1.26","1.97","0.55"
"702365","穩懋元大58購01","3.69","+0.16","3.46","3.69","3.46","3.52","8,000","28,140","2","3.69","200","0.00","0","5,000,000","3.69","4.69","2.69"
"702366","穩懋元大59購02","2.57","+0.21","2.40","2.57","2.40","2.53","73,000","184,500","6","2.55","300","2.58","10","5,000,000","2.57","3.29","1.85"
"702367","竹陞元富56購01","2.42","+0.30","2.12","2.59","2.11","2.25","122,000","274,230","14","2.31","25","2.41","10","5,000,000","2.42","3.94","0.90"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","2.95","0","0","0","4.60","26","0.00","0","5,000,000","5.85","7.25","4.42"
"702369","德微元富56購01","1.01","+0.13","1.01","1.01","1.01","1.01","20,000","20,200","1","0.93","25","0.94","25","5,000,000","1.01","2.46","0.01"
"702370","德微元富57購03","2.47","+0.13","2.53","2.53","2.47","2.52","29,000","73,130","2","2.36","25","2.39","25","5,000,000","2.47","3.92","1.02"
"702371","雙鴻元富56購04","3.29","+0.08","3.43","3.45","3.29","3.44","209,000","719,750","3","3.16","25","3.18","25","5,000,000","3.29","6.85","0.01"
"702372","立敦永豐56購01"," ---","--- ","---","---","---","1.30","0","0","0","1.10","499","1.11","10","5,000,000","1.11","2.23","0.01"
"702373","光焱永豐5C購01","1.07","-0.13 ","1.08","1.08","1.06","1.08","84,000","90,450","5","1.05","5","1.32","6","5,000,000","1.07","1.31","0.83"
"702374","竹陞永豐56購01","1.89","+0.45","1.89","1.89","1.89","1.89","7,000","13,230","1","1.80","499","1.90","10","5,000,000","1.89","3.41","0.37"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.77","499","0.78","10","5,000,000","0.77","1.12","0.42"
"702376","順達永豐56購02"," ---","--- ","---","---","---","1.62","0","0","0","0.65","15","0.00","0","5,000,000","1.65","3.20","0.10"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","1.34","0","0","0","1.15","499","1.17","10","5,000,000","1.17","2.99","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.53","0","0","0","2.48","10","2.49","50","5,000,000","2.48","9995.00","0.01"
"702379","M31凱基56購01","2.04","+0.54","1.78","2.04","1.78","1.85","58,000","107,440","6","1.94","10","2.04","10","5,000,000","2.04","4.00","0.08"
"702380","中光電凱基56購04","1.12","-0.34 ","1.40","1.40","1.06","1.19","283,000","336,400","16","1.11","91","1.13","10","5,000,000","1.12","2.11","0.09"
"702381","正德凱基56購02","0.47","+0.03","0.47","0.47","0.47","0.47","133,000","62,510","1","0.43","10","0.44","10","5,000,000","0.47","2.52","0.01"
"702382","竹陞凱基56購02","1.10","+0.18","0.96","1.21","0.92","1.05","447,000","471,530","15","1.05","10","1.15","10","5,000,000","1.10","2.08","0.12"
"702383","宜鼎凱基58購02"," ---","--- ","---","---","---","3.56","0","0","0","7.00","10","7.50","10","5,000,000","7.15","8.80","5.50"
"702384","金山電凱基56購01"," ---","--- ","---","---","---","1.89","0","0","0","1.75","10","1.85","10","5,000,000","1.85","3.45","0.25"
"702385","能率凱基56購03","1.33","+0.09","1.04","1.33","1.04","1.14","144,000","163,700","6","1.14","88","1.16","10","5,000,000","1.33","3.33","0.01"
"702386","訊聯凱基5C購01","0.72","+0.03","0.71","0.72","0.71","0.72","69,000","49,390","3","0.70","100","0.71","10","5,000,000","0.72","0.99","0.45"
"702387","新漢凱基56購01","0.88","-0.08 ","0.90","0.90","0.88","0.90","27,000","24,280","2","0.85","10","0.95","10","5,000,000","0.88","2.21","0.01"
"702388","櫃200凱基56購01"," ---","--- ","---","---","---","0.00","0","0","0","4.29","100","0.00","0","5,000,000","4.34","6.90","1.74"
"702389","雙鴻凱基57購01","1.74","+0.01","1.87","1.87","1.74","1.83","31,000","56,670","2","1.74","20","2.00","1","5,000,000","1.74","3.34","0.09"
"702390","竹陞國泰57購01","1.34","+0.16","1.21","1.36","1.21","1.33","45,000","59,760","9","1.31","10","1.32","10","5,000,000","1.34","2.10","0.58"
"702391","新應材國泰57購01","1.64","-0.06 ","1.65","1.70","1.64","1.69","91,000","154,150","4","1.64","499","1.66","100","5,000,000","1.64","2.88","0.40"
"702392","中光電富邦56購02","0.70","-0.20 ","0.86","0.88","0.66","0.77","1,296,000","997,060","60","0.69","10","0.70","7","5,000,000","0.70","1.19","0.19"
"702393","順達富邦56購01","0.99","-0.05 ","0.99","0.99","0.94","0.95","561,000","534,540","12","0.98","10","0.99","10","5,000,000","0.99","1.76","0.22"
"702394","聖暉*富邦56購01","0.40","-0.04 ","0.42","0.42","0.40","0.41","26,000","10,700","3","0.41","30","0.42","10","5,000,000","0.40","0.92","0.01"
"702395","立敦國票57購01"," ---","--- ","---","---","---","2.30","0","0","0","1.87","25","1.88","10","5,000,000","1.88","3.10","0.65"
"702396","竹陞國票57購01"," ---","--- ","---","---","---","1.07","0","0","0","1.18","25","1.19","10","5,000,000","1.18","1.94","0.42"
"702397","金山電國票57購01","2.18","-0.05 ","2.18","2.18","2.18","2.18","2,000","4,360","1","2.11","25","2.12","10","5,000,000","2.18","3.78","0.58"
"702398","新普國票57購01"," ---","--- ","---","---","---","1.26","0","0","0","1.03","25","1.05","10","5,000,000","1.05","2.46","0.01"
"702399","擎亞國票56購03"," ---","--- ","---","---","---","1.62","0","0","0","2.47","25","0.00","0","5,000,000","2.47","3.40","1.54"
"702400","正德群益56購01","0.57","+0.01","0.57","0.57","0.57","0.57","30,000","17,100","1","0.15","26","0.00","0","5,000,000","0.57","1.59","0.01"
"702401","竹陞群益56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.19","26","0.00","0","5,000,000","0.54","1.30","0.01"
"702402","金山電群益56購01","1.45","-0.22 ","1.45","1.45","1.45","1.45","2,000","2,900","1","0.63","13","0.00","0","5,000,000","1.45","2.71","0.19"
"702403","威剛群益57購06"," ---","--- ","---","---","---","2.75","0","0","0","8.55","10","0.00","0","5,000,000","8.55","10.30","6.80"
"702404","順達群益57購03"," ---","--- ","---","---","---","2.83","0","0","0","2.49","499","2.59","10","5,000,000","2.59","3.67","1.51"
"702405","中光電元大56購03","0.96","-0.29 ","1.22","1.22","0.92","1.00","222,000","221,920","13","0.95","499","0.96","10","5,000,000","0.96","1.91","0.01"
"702406","立敦元大56購01"," ---","--- ","---","---","---","1.91","0","0","0","1.66","450","1.68","10","5,000,000","1.68","2.49","0.86"
"702407","竹陞元大56購01","1.00","+0.13","0.87","1.07","0.85","0.96","495,000","473,320","21","0.95","25","0.98","10","5,000,000","1.00","1.98","0.02"
"702408","昇達科元大56購03","10.70","-0.40 ","11.10","11.10","10.70","10.74","11,000","118,100","2","11.00","10","0.00","0","5,000,000","10.70","13.80","7.55"
"702409","金山電元大56購01","1.03","-0.07 ","1.06","1.11","1.03","1.09","140,000","152,400","9","1.01","499","1.02","10","5,000,000","1.03","1.70","0.36"
"702410","信昌電元大56購03","1.18","+0.05","1.11","1.23","1.06","1.17","131,000","153,630","13","1.17","499","1.18","10","5,000,000","1.18","2.24","0.12"
"702411","威剛元大5A購03"," ---","--- ","---","---","---","2.93","0","0","0","4.55","25","0.00","0","5,000,000","4.55","5.50","3.56"
"702412","陽程元大56購01","0.54","-0.05 ","0.57","0.57","0.54","0.54","63,000","34,170","3","0.53","499","0.54","10","5,000,000","0.54","1.57","0.01"
"702413","順達元大5A購02"," ---","--- ","---","---","---","1.97","0","0","0","1.94","25","1.95","10","5,000,000","1.95","3.00","0.90"
"702414","鈊象元大56購03","1.70","-0.15 ","1.73","1.73","1.70","1.73","13,000","22,430","4","1.67","400","1.71","10","5,000,000","1.70","3.08","0.32"
"702415","雍智元大5C購01","0.68","+0.10","0.63","0.69","0.59","0.62","253,000","156,490","9","0.67","25","0.68","10","5,000,000","0.68","1.16","0.20"
"702416","穩懋元大59購03","2.01","+0.16","1.89","2.03","1.86","1.90","258,000","489,170","15","1.99","400","2.01","10","5,000,000","2.01","2.61","1.41"
"702417","竹陞元富56購02","1.55","+0.32","1.41","1.55","1.30","1.50","13,000","19,530","4","1.47","25","1.57","10","5,000,000","1.55","3.45","0.01"
"702418","竹陞元富56購03","0.84","+0.26","0.84","0.84","0.84","0.84","71,000","59,640","1","0.87","25","0.97","10","5,000,000","0.84","2.36","0.01"
"702419","金山電元富56購01","0.84","-0.08 ","0.88","0.95","0.84","0.87","101,000","87,950","7","0.83","25","0.84","25","5,000,000","0.84","1.80","0.01"
"702420","能率元富56購01","1.50","+0.06","1.35","1.64","1.35","1.57","289,000","453,150","16","1.45","25","1.55","25","5,000,000","1.50","2.50","0.49"
"702421","能率元富56購02","0.92","-0.06 ","1.00","1.00","0.92","0.98","367,000","358,960","6","0.89","25","0.90","25","5,000,000","0.92","1.92","0.01"
"702422","高鋒元富56購01","3.39","-0.88 ","3.94","3.94","3.39","3.58","46,000","164,720","7","1.82","5","0.00","0","5,000,000","3.39","5.75","0.99"
"702423","新漢元富56購02","0.96","-0.08 ","0.93","0.96","0.93","0.94","18,000","16,890","2","0.95","25","0.96","20","5,000,000","0.96","1.77","0.15"
"702424","竹陞中信59購01","0.46","+0.07","0.42","0.48","0.42","0.47","159,000","74,560","9","0.44","10","0.46","10","5,000,000","0.46","0.99","0.01"
"702425","昇達科永豐58購01","13.30","-0.50 ","13.30","13.30","13.30","13.30","4,000","53,200","2","10.00","1","17.50","2","5,000,000","13.30","17.10","9.45"
"702426","雙鴻永豐57購03","1.85","+0.05","1.85","1.85","1.85","1.85","70,000","129,500","1","1.74","499","1.75","10","5,000,000","1.85","3.45","0.20"
"702427","天品國票56購02","1.60","-0.33 ","1.83","1.83","1.60","1.72","113,000","193,870","11","1.55","25","1.60","9","5,000,000","1.60","2.70","0.50"
"702428","天品國票58購01","1.78","-0.21 ","2.02","2.02","1.71","1.79","140,000","251,060","5","1.65","25","1.70","10","5,000,000","1.78","2.88","0.68"
"702429","世禾國票57購01","1.66","-0.07 ","1.66","1.66","1.66","1.66","30,000","49,800","1","1.65","25","1.66","10","5,000,000","1.66","2.99","0.33"
"702430","高技國票57購01","1.45","+0.10","1.45","1.45","1.45","1.45","15,000","21,750","1","1.48","25","1.50","10","5,000,000","1.45","3.58","0.01"
"702431","鈊象國票57購01","2.12","+0.02","2.12","2.12","2.12","2.12","1,000","2,120","1","2.07","25","2.09","10","5,000,000","2.12","6.50","0.01"
"702432","雍智國票58購01","1.26","+0.17","1.22","1.26","1.22","1.24","13,000","16,100","3","1.28","25","1.29","10","5,000,000","1.26","2.22","0.30"
"702433","精測國票57購03","9.20","+1.45","9.20","9.20","9.20","9.20","8,000","73,600","1","9.05","25","9.20","10","5,000,000","9.20","12.40","5.95"
"702434","中光電群益58購02","1.85","-0.41 ","2.11","2.11","1.85","1.99","40,000","79,790","6","1.80","10","1.90","10","5,000,000","1.85","2.93","0.73"
"702435","高技群益56購02","1.01","+0.10","1.01","1.01","1.01","1.01","22,000","22,220","1","0.99","100","1.00","100","5,000,000","1.01","1.92","0.10"
"702436","雍智群益59購01","1.33","+0.18","1.18","1.33","1.18","1.22","82,000","99,760","2","0.55","18","0.00","0","5,000,000","1.33","2.62","0.04"
"702437","高技元富56購01","0.77","-0.03 ","0.78","0.78","0.75","0.76","713,000","541,700","11","0.76","25","0.77","25","5,000,000","0.77","1.38","0.16"
"702438","高技元富56購02","0.58","+0.04","0.56","0.58","0.56","0.58","39,000","22,580","2","0.55","25","0.56","25","5,000,000","0.58","1.19","0.01"
"702439","高技元富56購03","0.69","0.00 ","0.72","0.72","0.69","0.71","286,000","203,250","2","0.68","25","0.69","25","5,000,000","0.69","1.60","0.01"
"702440","高技元富56購04","0.61","+0.12","0.61","0.61","0.61","0.61","49,000","29,890","1","0.57","25","0.58","25","5,000,000","0.61","1.83","0.01"
"702441","高技元富5C購01","1.44","-0.01 ","1.48","1.48","1.43","1.44","196,000","282,580","8","1.42","25","1.43","25","5,000,000","1.44","2.35","0.53"
"702442","榮剛元富56購01","1.09","-0.12 ","1.18","1.18","1.09","1.13","5,000","5,630","2","1.07","25","1.09","25","5,000,000","1.09","2.74","0.01"
"702443","高技中信56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.15","0.01"
"702444","高技永豐56購01","0.64","0.00 ","0.66","0.66","0.64","0.64","121,000","77,560","5","0.65","499","0.66","10","5,000,000","0.64","1.40","0.01"
"702445","高技永豐59購01","2.22","-0.06 ","2.22","2.32","2.21","2.25","94,000","211,450","20","2.21","10","2.22","10","5,000,000","2.22","4.66","0.01"
"702446","新漢永豐56購01","0.90","-0.05 ","0.89","0.91","0.89","0.90","21,000","18,900","3","0.87","10","0.88","10","5,000,000","0.90","2.01","0.01"
"702447","宜鼎國泰57購01"," ---","--- ","---","---","---","5.40","0","0","0","8.15","499","0.00","0","5,000,000","8.15","10.40","5.90"
"702448","昇達科國泰57購02"," ---","--- ","---","---","---","4.63","0","0","0","9.85","499","0.00","0","5,000,000","9.85","12.00","7.65"
"702449","高技富邦58購01","0.60","-0.02 ","0.60","0.60","0.59","0.60","225,000","134,560","7","0.59","10","0.60","10","10,000,000","0.60","0.99","0.21"
"702450","高技富邦59購01","0.46","-0.02 ","0.46","0.47","0.46","0.46","452,000","208,030","10","0.45","10","0.46","10","10,000,000","0.46","0.94","0.01"
"702451","新應材富邦5C購01"," ---","--- ","---","---","---","1.09","0","0","0","1.02","13","1.03","10","5,000,000","1.03","1.86","0.20"
"702452","台燿元大56購05","3.60","+0.35","3.23","3.61","3.20","3.43","203,000","696,600","18","3.52","250","3.56","10","5,000,000","3.60","5.00","2.17"
"702453","宜鼎元大56購08","3.48","-0.22 ","3.48","3.48","3.48","3.48","1,000","3,480","1","3.57","200","3.61","10","5,000,000","3.48","4.69","2.27"
"702454","昇達科元大56購04"," ---","--- ","---","---","---","9.77","0","0","0","9.15","25","0.00","0","5,000,000","9.30","11.80","6.80"
"702455","威剛元大5A購04"," ---","--- ","---","---","---","2.68","0","0","0","3.47","250","0.00","0","5,000,000","3.47","4.28","2.66"
"702456","順達元大59購01","2.48","-0.39 ","2.51","2.51","2.48","2.50","13,000","32,540","2","2.56","300","2.57","10","5,000,000","2.48","3.50","1.46"
"702457","雍智元大56購02","0.61","+0.11","0.52","0.61","0.52","0.58","356,000","205,080","6","0.60","25","0.61","10","5,000,000","0.61","1.28","0.01"
"702458","精測元大56購02","4.46","+0.80","4.16","4.46","4.16","4.27","113,000","482,230","12","4.37","25","4.47","10","5,000,000","4.46","6.05","2.84"
"702459","擎亞元大5A購02"," ---","--- ","---","---","---","0.51","0","0","0","0.77","499","0.00","0","5,073,000","0.77","1.08","0.46"
"702460","穩懋元大59購04"," ---","--- ","---","---","---","1.78","0","0","0","1.84","450","1.87","10","5,000,000","1.84","2.34","1.34"
"702461","世禾凱基56購01"," ---","--- ","---","---","---","1.30","0","0","0","1.27","10","1.29","10","5,000,000","1.29","4.14","0.01"
"702462","立敦凱基57購01","2.07","-0.07 ","2.06","2.07","2.06","2.06","177,000","365,290","6","2.06","10","2.07","10","5,000,000","2.07","3.34","0.79"
"702463","竹陞凱基56購03","0.87","+0.13","0.74","0.99","0.68","0.75","2,761,000","2,083,450","43","0.82","10","0.92","10","5,000,000","0.87","2.77","0.01"
"702464","高技凱基56購02","1.40","-0.03 ","1.40","1.40","1.40","1.40","83,000","116,200","3","1.38","100","1.39","10","5,000,000","1.40","3.38","0.01"
"702465","高技凱基56購03","1.16","-0.05 ","1.21","1.21","1.16","1.17","64,000","75,140","8","0.50","20","1.69","10","5,000,000","1.16","2.22","0.10"
"702466","高技凱基56購04","0.95","+0.17","0.96","0.96","0.95","0.96","55,000","52,680","4","0.32","31","0.00","0","5,000,000","0.95","3.08","0.01"
"702467","順達凱基5B購01"," ---","--- ","---","---","---","3.96","0","0","0","3.37","10","3.47","10","5,000,000","3.47","5.60","1.30"
"702468","鈊象凱基56購05","1.85","-0.12 ","1.96","1.96","1.85","1.88","128,000","240,040","11","1.86","2","1.88","10","5,000,000","1.85","3.67","0.03"
"702469","櫃200凱基58購02","3.46","+0.15","3.46","3.46","3.46","3.46","5,000","17,300","1","3.18","100","0.00","0","5,000,000","3.46","5.40","1.51"
"702470","穩懋凱基5B購01","4.69","+0.33","4.47","4.69","4.47","4.60","47,000","216,170","7","4.58","100","4.63","10","5,000,000","4.69","6.10","3.25"
"702471","正德國票56購01","1.07","+0.03","1.07","1.07","1.07","1.07","2,000","2,140","1","1.01","25","1.02","10","5,000,000","1.07","2.40","0.01"
"702472","正德國票57購01","1.01","+0.03","1.01","1.01","1.01","1.01","2,000","2,020","1","0.95","25","0.96","10","5,000,000","1.01","2.75","0.01"
"702473","博智國票57購02","2.30","+0.35","2.24","2.58","2.24","2.39","167,000","398,960","9","2.29","25","2.30","10","5,000,000","2.30","3.77","0.83"
