上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6170","統振","48.95","-0.15 ","49.10","49.10","48.75","48.91","331,154","16,196,105","283","48.90","5","48.95","2","97,260,038","48.95","53.80","44.10"
"6171","大城地產","27.75","-0.05 ","28.45","28.45","27.70","27.83","11,266","313,494","12","27.70","4","27.75","1","100,000,000","27.75","30.50","25.00"
"6173","信昌電","72.20","-3.20 ","75.40","75.40","72.00","73.12","6,421,626","469,560,136","5,330","72.10","18","72.20","8","172,000,000","72.20","79.40","65.00"
"6174","安碁","22.45","+0.15","22.30","22.65","22.05","22.33","128,587","2,870,727","143","22.40","2","22.45","23","50,000,000","22.45","24.65","20.25"
"6175","立敦","49.00","-1.90 ","51.30","51.40","49.00","49.45","1,888,635","93,393,949","1,515","49.00","86","49.05","1","150,571,812","49.00","53.90","44.10"
"6179","亞通","28.20","-0.40 ","28.60","28.70","28.05","28.22","830,624","23,443,580","568","28.15","8","28.20","4","127,324,650","28.20","31.00","25.40"
"6180","橘子","51.90","-0.80 ","53.00","53.30","51.90","52.31","459,309","24,027,025","543","51.90","13","52.20","6","175,493,573","51.90","57.00","46.75"
"6182","合晶","37.95","-0.35 ","38.45","38.75","37.15","37.68","15,540,768","585,520,388","8,801","37.95","124","38.00","56","573,638,330","37.95","41.70","34.20"
"6185","幃翔","14.80","-0.05 ","14.80","14.85","14.60","14.70","284,929","4,187,500","260","14.80","116","14.85","3","149,867,531","14.80","16.25","13.35"
"6186","新潤","48.60","+1.35","47.55","49.40","47.15","47.92","676,794","32,433,521","878","48.60","6","48.65","1","194,907,598","48.60","53.40","43.75"
"6187","萬潤","376.00","-12.00 ","390.50","392.00","373.00","378.97","1,724,489","653,532,403","2,707","375.50","34","376.00","13","97,126,931","376.00","413.50","338.50"
"6188","廣明","109.50","-7.00 ","117.00","117.50","108.00","111.60","11,408,232","1,273,120,887","8,627","109.50","50","110.00","169","278,358,910","109.50","120.00","98.60"
"6190","萬泰科","50.10","-1.00 ","51.40","51.60","49.30","50.15","7,457,302","374,009,687","5,462","50.00","5","50.10","11","186,469,684","50.10","55.10","45.10"
"6194","育富","34.10","-0.30 ","34.35","34.40","33.95","34.14","47,160","1,609,895","49","33.95","1","34.15","2","48,000,000","34.10","37.50","30.70"
"6195","詩肯","25.25","-0.05 ","25.45","25.45","25.25","25.31","35,906","908,850","98","25.25","1","25.30","4","50,192,942","25.25","27.75","22.75"
"6198","瑞築","26.05","+0.05","26.00","26.50","26.00","26.06","63,409","1,652,683","33","26.00","13","26.10","1","171,400,350","26.05","28.65","23.45"
"6199","天品","101.50","-3.50 ","106.50","106.50","100.00","102.61","320,895","32,927,301","332","101.50","1","102.00","9","61,760,018","101.50","111.50","91.40"
"6203","海韻電","66.40","-0.70 ","67.20","67.20","66.40","66.61","230,076","15,326,384","272","66.40","13","66.60","1","82,401,370","66.40","73.00","59.80"
"6204","艾華","75.90","-3.90 ","80.20","80.20","75.90","76.97","285,766","21,996,310","401","75.90","14","76.20","2","23,102,080","75.90","83.40","68.40"
"6207","雷科","56.10","-6.10 ","62.90","63.20","56.00","59.17","11,877,349","702,743,991","8,714","56.10","57","56.20","3","79,679,910","56.10","61.70","50.50"
"6208","日揚","44.35","+0.40","44.00","44.50","44.00","44.23","70,190","3,104,453","84","44.35","2","44.40","3","94,462,343","44.35","48.75","39.95"
"6210","慶生","21.00","-0.10 ","20.95","21.00","20.80","20.88","28,312","591,218","27","20.75","1","21.10","2","35,048,000","21.00","23.10","18.90"
"6212","理銘","38.00","0.00 ","38.00","38.00","36.90","37.43","101,527","3,800,201","26","36.90","3","38.15","1","102,000,000","38.00","41.80","34.20"
"6217","中探針","62.20","-3.30 ","65.60","66.10","61.40","62.93","13,700,874","862,175,920","9,346","62.10","81","62.20","98","117,210,018","62.20","68.40","56.00"
"6218","豪勉","23.95","-0.40 ","24.40","24.55","23.55","23.85","170,100","4,057,614","275","23.95","8","24.00","12","64,262,000","23.95","26.30","21.60"
"6219","富旺","16.05","+0.30","15.95","16.30","15.40","15.86","601,513","9,537,979","368","16.05","9","16.20","1","124,967,090","16.05","17.65","14.45"
"6220","岳豐","28.10","+0.60","27.50","28.10","27.25","27.74","871,598","24,175,255","390","28.00","10","28.15","37","146,462,640","28.10","30.90","25.30"
"6221","晉泰","30.20","-0.05 ","30.50","30.55","30.10","30.23","140,894","4,259,566","173","30.20","1","30.30","3","168,591,206","30.20","33.20","27.20"
"6222","立軒","19.00","+0.35","18.80","19.15","18.80","19.04","82,506","1,570,819","75","19.00","4","19.10","1","70,588,878","19.00","20.90","17.10"
"6223","旺矽","2595.00","-60.00 ","2695.00","2720.00","2585.00","2631.12","1,127,318","2,966,112,445","3,918","2595.00","3","2605.00","1","97,560,383","2595.00","2850.00","2340.00"
"6227","茂綸","86.30","-1.90 ","88.20","89.00","85.40","86.84","238,630","20,721,800","404","86.20","8","86.40","6","76,111,786","86.30","94.90","77.70"
"6228","全譜","24.75","-0.15 ","24.90","24.90","24.70","24.79","6,280","155,694","13","24.75","1","25.25","1","26,000,000","24.75","27.20","22.30"
"6229","研通","23.55","-0.40 ","24.00","24.00","23.35","23.53","82,308","1,936,697","81","23.40","2","23.55","1","40,360,700","23.55","25.90","21.20"
"6231","系微","210.50","-6.00 ","219.00","220.00","209.00","213.97","462,509","98,962,410","2,604","210.00","4","211.00","3","45,652,186","210.50","231.50","189.50"
"6233","旺玖","24.25","-0.90 ","25.05","25.10","24.20","24.48","555,972","13,610,177","409","24.20","18","24.45","6","81,021,896","24.25","26.65","21.85"
"6234","高僑","26.90","-0.90 ","28.00","28.00","26.90","27.17","695,273","18,887,450","563","26.90","2","27.00","6","100,386,398","26.90","29.55","24.25"
"6236","中湛","27.90","+0.10","27.90","27.90","27.90","27.90","1,000","27,900","1","0.00","0","25.05","2","41,654,039","27.90","30.65","25.15"
"6237","驊訊","40.70","-1.30 ","42.50","43.00","40.60","41.24","416,057","17,157,602","759","40.70","4","41.05","3","79,645,371","40.70","44.75","36.65"
"6240","松崗","18.70","-0.30 ","18.80","19.10","18.70","18.80","23,000","432,450","17","18.65","1","18.75","1","22,867,370","18.70","20.55","16.85"
"6241","易通展","12.50","-0.20 ","12.85","12.85","12.40","12.57","38,134","479,283","76","12.45","4","12.50","2","48,700,000","12.50","13.75","11.25"
"6242","立康"," ---","--- ","---","---","---","38.66","0","0","0","38.30","1","38.80","1","31,806,500","38.80","42.65","34.95"
"6244","茂迪","22.25","-0.70 ","22.95","22.95","22.00","22.32","5,784,058","129,120,672","3,250","22.25","5","22.30","28","387,041,875","22.25","24.45","20.05"
"6245","立端","69.00","-1.00 ","70.00","70.00","68.70","69.06","520,946","35,976,340","870","69.00","1","69.10","2","146,608,303","69.00","75.90","62.10"
"6246","臺龍","13.80","0.00 ","13.90","14.30","13.80","14.06","60,232","846,794","89","13.75","1","13.80","1","37,851,415","13.80","15.15","12.45"
"6248","沛波","21.95","+0.65","21.45","22.00","21.35","21.77","684,531","14,903,795","528","21.95","3","22.00","13","99,956,149","21.95","24.10","19.80"
"6259","百徽","17.15","-0.50 ","17.65","17.65","17.15","17.28","108,572","1,875,758","120","17.15","3","17.20","20","26,766,146","17.15","18.85","15.45"
"6261","久元","71.60","-1.60 ","73.20","73.70","71.40","72.45","729,298","52,841,004","1,506","71.60","1","71.80","1","128,497,989","71.60","78.70","64.50"
"6263","普萊德","126.50","-1.50 ","129.00","129.00","126.50","127.44","90,357","11,515,176","118","126.50","16","127.00","1","62,500,964","126.50","139.00","114.00"
"6264","富裔","7.09","0.00 ","7.10","7.10","6.95","7.04","94,200","662,837","61","7.03","2","7.09","21","136,355,291","7.09","7.79","6.39"
"6265","方土昶","49.60","+0.80","50.10","53.60","49.00","51.41","36,192,542","1,860,559,737","20,267","49.60","296","49.65","5","118,172,151","49.60","54.50","44.65"
"6266","泰詠","29.65","-0.05 ","29.75","29.85","29.55","29.65","186,013","5,514,728","252","29.60","5","29.70","5","153,871,641","29.65","32.60","26.70"
"6270","倍微","26.10","+1.20","25.10","26.90","25.10","26.18","3,011,899","78,863,704","1,875","26.10","12","26.20","29","72,145,759","26.10","28.70","23.50"
"6274","台燿","510.00","-29.00 ","545.00","548.00","508.00","520.95","9,759,329","5,084,127,737","20,363","510.00","159","511.00","96","288,689,387","510.00","561.00","459.00"
"6275","元山","51.50","-1.50 ","53.00","53.20","51.20","52.08","810,580","42,218,170","904","51.50","17","51.60","17","79,694,572","51.50","56.60","46.35"
"6276","安鈦克","35.30","-1.65 ","37.50","37.50","35.30","36.32","32,844","1,192,850","93","35.30","1","36.70","1","22,043,000","35.30","38.80","31.80"
"6279","胡連","120.50","-2.00 ","122.50","122.50","120.00","120.67","905,445","109,262,944","1,115","120.50","8","121.00","68","119,015,736","120.50","132.50","108.50"
"6284","佳邦","86.20","-2.80 ","88.60","89.20","86.20","87.21","2,380,215","207,576,523","2,087","86.20","3","86.30","2","148,980,341","86.20","94.80","77.60"
"6290","良維","164.00","-4.50 ","169.50","171.00","163.00","165.37","3,054,981","505,195,643","2,790","164.00","6","164.50","19","168,200,526","164.00","180.00","148.00"
"6291","沛亨","244.50","+22.00","237.00","244.50","230.50","242.00","4,042,247","978,234,277","6,674","244.50","1031","0.00","0","42,000,000","244.50","268.50","220.50"
"6292","迅德","41.20","-0.45 ","41.65","41.65","41.05","41.19","22,272","917,446","31","41.20","5","41.35","1","46,600,712","41.20","45.30","37.10"
"6294","智基","44.65","+0.30","44.15","44.65","44.05","44.28","64,636","2,862,031","52","44.50","1","44.70","7","26,047,106","44.65","49.10","40.20"
"6411","晶焱","84.60","+1.40","83.00","84.90","81.20","82.71","642,869","53,173,397","955","84.40","1","84.60","3","99,237,031","84.60","93.00","76.20"
"6417","韋僑","108.50","-0.50 ","109.50","109.50","107.00","107.76","50,552","5,447,595","49","108.00","1","109.00","5","42,274,000","108.50","119.00","97.70"
"6418","詠昇","36.00","-1.30 ","37.55","37.55","35.85","36.24","169,574","6,145,804","167","35.90","6","36.10","1","34,522,000","36.00","39.60","32.40"
"6419","京晨科","70.90","-1.30 ","72.50","72.50","70.60","71.23","55,602","3,960,392","147","70.90","1","71.20","1","13,159,170","70.90","77.90","63.90"
"6423","億而得","101.50","-11.00 ","112.50","112.50","101.50","103.91","932,631","96,907,985","1,066","101.50","34","102.00","2","31,016,000","101.50","111.50","91.40"
"6425","易發","71.40","-1.40 ","72.80","73.80","71.40","71.97","469,112","33,761,425","456","71.30","1","71.40","1","49,363,496","71.40","78.50","64.30"
"6432","今展科","33.35","-1.00 ","34.50","34.50","33.20","33.63","410,195","13,793,650","391","33.35","4","33.50","1","33,294,212","33.35","36.65","30.05"
"6435","大中","147.00","-0.50 ","146.00","148.50","142.00","144.47","759,477","109,721,890","734","146.50","3","147.00","16","37,461,300","147.00","161.50","132.50"
"6441","廣錠","21.80","-0.50 ","22.35","22.35","21.75","22.01","70,460","1,550,976","114","21.80","2","21.85","2","53,318,429","21.80","23.95","19.65"
"6461","益得","20.25","-0.35 ","21.15","21.15","20.00","20.46","298,985","6,116,782","234","20.25","2","20.40","6","178,404,761","20.25","22.25","18.25"
"6462","神盾","115.50","0.00 ","115.50","118.50","113.00","116.10","1,559,662","181,078,002","1,410","115.50","31","116.00","3","91,250,754","115.50","127.00","104.00"
"6465","威潤","35.00","-1.00 ","36.10","36.10","34.65","35.04","190,520","6,675,459","491","35.00","5","35.25","1","47,073,685","35.00","38.50","31.50"
"6469","大樹","101.00","+1.00","101.50","103.00","98.00","100.43","2,893,747","290,615,416","4,648","101.00","4","101.50","22","149,871,302","101.00","111.00","90.90"
"6470","宇智","53.50","+0.10","53.40","53.50","53.40","53.41","504,397","26,941,791","385","53.40","2185","53.50","64","37,694,100","53.50","58.80","48.15"
"6474","華豫寧","35.40","-0.05 ","35.80","36.00","35.40","35.61","18,319","652,390","24","35.40","2","35.45","7","52,526,199","35.40","38.90","31.90"
"6482","弘煜科","38.05","-0.15 ","38.05","38.05","38.05","37.99","3,924","149,076","18","38.05","2","38.25","1","28,634,463","38.05","41.85","34.25"
"6485","點序","113.00","-11.50 ","127.00","130.00","112.50","119.35","12,772,494","1,524,413,282","9,369","112.50","426","113.00","45","45,306,508","113.00","124.00","102.00"
"6486","互動","80.30","-2.10 ","82.40","82.40","80.20","80.82","298,063","24,088,299","783","80.30","3","80.40","2","50,893,286","80.30","88.30","72.30"
"6488","環球晶","502.00","-7.00 ","516.00","521.00","487.00","498.70","8,837,360","4,407,167,261","12,262","502.00","16","503.00","94","478,113,725","502.00","552.00","452.00"
"6492","生華科","59.00","-2.10 ","61.20","62.00","58.80","59.91","1,335,596","80,016,780","1,799","59.00","22","59.40","1","89,903,620","59.00","64.90","53.10"
"6494","九齊","38.95","-1.35 ","40.00","40.10","38.50","39.19","283,640","11,114,933","389","38.95","11","39.15","3","31,559,690","38.95","42.80","35.10"
"6496","科懋","27.65","-0.10 ","27.75","27.75","27.55","27.68","8,368","231,605","80","27.45","1","27.80","1","47,395,975","27.65","30.40","24.90"
"6498","久禾光","88.00","-1.60 ","89.60","90.00","87.80","88.50","55,073","4,874,158","110","88.00","1","88.10","1","47,164,892","88.00","96.80","79.20"
"6499","益安","93.60","-3.80 ","97.40","97.50","93.50","94.87","601,092","57,024,477","1,520","93.60","2","94.20","1","96,944,893","93.60","102.50","84.30"
"6506","雙邦","15.80","0.00 ","15.80","15.95","15.60","15.71","42,566","668,507","33","15.70","1","15.80","3","82,360,826","15.80","17.35","14.25"
"6508","惠光","23.40","-0.15 ","23.55","23.55","23.20","23.36","85,776","2,003,594","245","23.40","1","23.45","1","86,538,864","23.40","25.70","21.10"
"6509","聚和","35.60","+0.15","35.80","35.80","35.20","35.52","458,140","16,271,245","461","35.55","5","35.60","15","196,543,326","35.60","39.15","32.05"
"6510","精測","3150.00","-5.00 ","3160.00","3295.00","3075.00","3189.76","548,946","1,751,005,930","1,605","3150.00","1","3160.00","2","32,789,022","3150.00","3465.00","2835.00"
"6512","啟發電"," ---","--- ","---","---","---","20.80","467","9,713","18","20.55","1","20.80","1","25,260,000","20.60","22.65","18.55"
"6516","勤崴國際","64.60","-0.50 ","65.00","65.10","64.20","64.58","38,102","2,460,576","42","64.50","3","64.60","1","56,336,935","64.60","71.00","58.20"
"6517","保勝光學","71.00","-0.90 ","72.70","73.80","70.90","71.66","536,766","38,464,126","616","71.00","10","71.10","4","30,579,053","71.00","78.10","63.90"
"6523","達爾膚","118.00","0.00 ","117.50","118.50","117.50","118.07","12,576","1,484,906","64","118.00","4","118.50","5","45,047,625","118.00","129.50","106.50"
"6527","明達醫","75.80","-0.80 ","76.30","76.50","75.60","76.09","14,798","1,126,033","34","75.80","1","76.50","1","25,458,550","75.80","83.30","68.30"
"6530","創威","60.70","-2.20 ","62.90","64.00","60.20","61.74","1,830,152","112,985,461","2,002","60.70","4","60.80","23","33,750,000","60.70","66.70","54.70"
"6532","瑞耘","58.40","-0.40 ","58.60","58.80","57.80","58.31","66,136","3,856,100","221","57.90","1","58.40","1","37,445,147","58.40","64.20","52.60"
"6535","順藥","181.50","+5.50","177.00","184.00","177.00","180.72","292,762","52,909,061","385","181.50","3","182.00","1","168,816,825","181.50","199.50","163.50"
"6538","倉和","67.30","-0.70 ","67.80","67.80","66.50","67.02","59,116","3,962,216","331","67.00","4","67.70","3","38,073,000","67.30","74.00","60.60"
"6542","隆中","50.10","-0.20 ","49.65","51.20","49.50","49.95","53,309","2,662,745","48","50.00","5","50.30","1","42,000,630","50.10","55.10","45.10"
"6546","正基","65.10","-0.20 ","65.90","66.00","64.20","64.83","309,350","20,053,777","256","65.00","1","65.30","3","66,848,449","65.10","71.60","58.60"
"6547","高端疫苗","38.10","-3.40 ","41.10","41.10","37.75","38.81","6,800,797","263,949,047","4,572","38.10","15","38.15","9","328,749,050","38.10","41.90","34.30"
"6548","長科*","60.20","-0.40 ","62.50","64.20","58.60","61.52","21,545,155","1,325,552,851","12,742","60.20","91","60.30","10","950,488,700","60.20","66.20","54.20"
"6556","勝品","68.60","0.00 ","68.50","68.60","67.80","68.26","13,102","894,336","15","68.10","1","68.80","3","28,750,000","68.60","75.40","61.80"
"6560","欣普羅","41.75","0.00 ","41.85","42.60","41.65","42.00","65,938","2,769,571","67","41.75","1","41.80","1","32,474,715","41.75","45.90","37.60"
"6561","是方","331.50","-1.00 ","332.50","335.50","328.00","332.26","233,192","77,481,434","520","331.50","2","332.00","61","77,958,370","331.50","364.50","298.50"
"6568","宏觀","140.50","+4.50","137.00","144.50","137.00","140.98","1,112,819","156,883,410","1,162","140.50","5","141.00","5","30,832,000","140.50","154.50","126.50"
"6569","醫揚","108.00","-0.50 ","109.50","109.50","107.50","108.08","24,316","2,628,024","75","107.50","4","108.50","1","39,070,745","108.00","118.50","97.20"
"6570","維田","41.10","-0.60 ","41.70","41.70","40.55","40.91","42,662","1,745,247","90","40.65","2","41.10","1","37,119,170","41.10","45.20","37.00"
"6574","霈方","72.80","-1.70 ","74.50","74.50","72.80","73.38","10,199","748,450","52","72.70","1","73.50","1","21,990,000","72.80","80.00","65.60"
"6576","逸達","82.80","+0.40","82.50","82.90","81.50","82.27","142,874","11,754,761","171","82.50","1","82.80","11","157,440,513","82.80","91.00","74.60"
"6577","勁豐","70.80","-0.80 ","71.50","71.50","70.00","70.64","30,865","2,180,234","197","70.40","1","70.50","1","60,060,145","70.80","77.80","63.80"
"6578","達邦蛋白","19.50","0.00 ","19.60","19.60","19.25","19.40","125,512","2,435,372","122","19.40","2","19.50","25","71,941,901","19.50","21.45","17.55"
"6584","南俊國際","296.50","+12.00","290.00","302.00","290.00","294.91","1,182,840","348,833,718","1,411","296.00","2","296.50","7","69,277,666","296.50","326.00","267.00"
"6588","東典光電","61.40","+5.50","59.60","61.40","59.60","61.08","2,084,170","127,295,911","735","61.40","340","0.00","0","34,700,825","61.40","67.50","55.30"
"6590","普鴻","73.10","+0.10","73.00","73.10","73.00","73.02","7,881","575,468","25","72.90","1","73.10","1","25,028,038","73.10","80.40","65.80"
"6593","台灣銘板","36.00","-0.75 ","36.15","36.15","36.00","36.08","42,959","1,549,797","114","36.00","4","36.25","1","30,911,472","36.00","39.60","32.40"
"6596","寬宏藝術","140.00","+0.50","140.50","140.50","139.50","139.81","217,078","30,350,393","248","140.00","2","140.50","35","38,000,000","140.00","154.00","126.00"
"6597","立誠","62.00","-0.30 ","62.60","63.30","61.00","62.28","26,056","1,622,756","27","61.10","1","63.10","1","30,042,250","62.00","68.20","55.80"
"6603","富強鑫","26.40","-0.95 ","27.50","27.50","26.15","26.69","3,503,379","93,501,403","1,923","26.35","33","26.40","22","167,442,946","26.40","29.00","23.80"
"6609","瀧澤科","43.75","-2.15 ","47.00","47.70","43.70","44.94","1,043,932","46,912,271","847","43.75","9","44.05","3","72,456,246","43.75","48.10","39.40"
"6612","奈米醫材","82.60","-0.70 ","82.00","82.60","82.00","82.17","18,379","1,510,260","84","82.40","1","82.70","1","47,514,584","82.60","90.80","74.40"
"6613","朋億*","197.00","-2.50 ","199.50","201.50","195.50","198.13","355,763","70,487,091","641","197.00","4","199.50","4","77,801,485","197.00","216.50","177.50"
"6615","慧智","29.45","-0.05 ","29.45","29.45","29.45","29.45","2,005","59,045","5","29.20","7","29.50","57","21,593,400","29.45","32.35","26.55"
"6616","特昇-KY","10.00","-0.25 ","10.05","10.20","10.00","10.02","33,021","331,008","24","9.99","1","10.00","11","35,478,473","10.00","11.00","9.00"
"6617","共信-KY","77.70","-0.10 ","77.30","78.40","75.80","77.07","238,849","18,408,697","266","77.40","2","77.70","1","127,506,100","77.70","85.40","70.00"
"6620","漢達","84.00","-1.60 ","85.90","86.00","83.80","84.30","418,310","35,265,051","652","84.00","5","84.60","1","169,983,100","84.00","92.40","75.60"
"6624","萬年清","65.00","-0.90 ","65.50","65.50","63.60","64.82","73,824","4,785,416","71","64.80","1","65.30","1","20,880,000","65.00","71.50","58.50"
"6629","泰金-KY","124.00","-2.00 ","122.00","125.00","121.50","122.69","13,072","1,603,820","19","122.50","1","124.00","2","38,371,218","124.00","136.00","112.00"
"6637","醫影","77.80","-0.40 ","78.50","78.50","77.50","77.79","51,205","3,983,146","64","77.80","1","77.90","1","26,810,000","77.80","85.50","70.10"
"6640","均華","830.00","-20.00 ","850.00","853.00","824.00","836.79","654,189","547,417,048","5,808","830.00","2","833.00","5","28,492,500","830.00","913.00","747.00"
"6642","富致","54.90","-0.80 ","55.70","55.70","54.70","55.13","169,805","9,361,783","182","54.90","2","55.60","2","37,399,662","54.90","60.30","49.45"
"6643","M31","485.50","+7.00","478.50","496.50","468.00","484.88","2,027,491","983,084,201","3,473","485.50","1","486.00","4","41,798,160","485.50","534.00","437.00"
"6649","台生材","49.85","+0.40","49.85","49.85","49.05","49.59","77,640","3,849,824","98","49.80","2","49.85","13","42,000,000","49.85","54.80","44.90"
"6651","全宇昕","85.90","+0.80","85.10","86.00","84.80","85.43","153,716","13,132,107","148","85.10","3","85.50","1","34,601,541","85.90","94.40","77.40"
"6654","天正國際","92.00","0.00 ","93.10","95.00","92.00","93.09","9,011","838,809","11","91.10","2","91.90","1","40,962,720","92.00","101.00","82.80"
"6661","威健生技","19.05","-0.50 ","19.55","19.55","19.00","19.19","8,092","155,298","9","19.05","1","19.40","1","23,304,248","19.05","20.95","17.15"
"6662","樂斯科","30.55","-0.05 ","30.60","30.60","30.15","30.47","11,391","347,115","16","30.30","1","30.50","1","25,612,400","30.55","33.60","27.50"
"6664","群翊","286.00","-4.50 ","293.00","293.00","282.50","285.26","475,129","135,533,523","833","286.00","1","286.50","4","60,806,570","286.00","314.50","257.50"
"6667","信紘科","251.00","-2.00 ","253.50","255.50","247.50","249.95","466,590","116,624,997","931","250.50","5","251.00","2","49,278,878","251.00","276.00","226.00"
"6679","鈺太","185.00","-3.00 ","188.00","191.00","183.50","186.33","347,324","64,717,744","547","185.00","17","185.50","1","54,975,335","185.00","203.50","166.50"
"6680","鑫創電子","65.60","-1.50 ","66.50","68.70","65.60","67.34","36,007","2,424,755","57","65.60","1","66.80","1","23,907,210","65.60","72.10","59.10"
"6683","雍智科技","524.00","-8.00 ","540.00","555.00","523.00","535.65","2,527,081","1,353,641,308","3,953","524.00","11","525.00","6","27,467,661","524.00","576.00","472.00"
"6684","安格","50.00","-1.10 ","50.90","50.90","49.60","50.12","215,145","10,783,519","326","50.00","10","50.20","3","44,559,496","50.00","55.00","45.00"
"6690","安碁資訊","165.00","-3.50 ","169.00","169.00","164.50","165.87","65,569","10,875,824","476","166.00","1","166.50","4","29,999,720","165.00","181.50","148.50"
"6692","進能服","31.85","+0.15","31.85","31.90","31.10","31.46","10,637","334,609","50","31.70","1","31.90","5","58,823,890","31.85","35.00","28.70"
"6693","廣閎科","85.50","-0.90 ","86.60","86.90","84.60","85.35","432,804","36,939,735","328","85.40","2","85.50","1","45,720,000","85.50","94.00","77.00"
"6697","東捷資訊","45.55","-0.45 ","46.00","46.00","45.50","45.65","25,300","1,154,972","26","45.55","1","45.65","1","27,323,364","45.55","50.10","41.00"
"6703","軒郁","105.50","-0.50 ","105.50","106.00","105.00","105.51","23,187","2,446,371","147","105.50","4","106.00","15","32,983,827","105.50","116.00","95.00"
"6708","天擎","43.20","-1.45 ","44.70","44.70","43.10","43.53","59,429","2,586,860","55","43.00","9","43.25","1","29,008,779","43.20","47.50","38.90"
"6712","長聖","156.50","+0.50","156.50","157.00","155.50","156.37","231,812","36,247,660","584","156.50","17","157.00","10","96,920,963","156.50","172.00","141.00"
"6716","應廣","58.30","-0.70 ","59.00","60.00","56.10","57.68","501,358","28,918,613","615","57.70","1","58.30","1","30,277,314","58.30","64.10","52.50"
"6720","久昌","159.50","-1.00 ","158.00","160.50","156.00","158.78","98,183","15,589,449","158","159.00","1","159.50","4","30,120,241","159.50","175.00","144.00"
"6721","信實","62.10","-0.20 ","62.30","62.30","62.10","62.12","8,371","520,039","8","62.10","2","62.80","1","22,500,000","62.10","68.30","55.90"
"6725","矽科宏晟","254.00","-6.00 ","261.00","267.50","253.00","256.23","169,541","43,442,243","331","254.00","10","255.50","5","37,130,000","254.00","279.00","229.00"
"6727","亞泰金屬","176.50","-3.50 ","181.00","182.50","174.50","177.50","397,034","70,472,908","446","176.50","4","177.00","3","26,884,177","176.50","194.00","159.00"
"6728","上洋","140.50","-0.50 ","141.00","141.00","138.50","139.68","29,277","4,089,537","103","139.50","2","140.50","1","30,110,000","140.50","154.50","126.50"
"6730","常廣","37.45","-0.25 ","38.50","38.50","37.30","37.49","13,143","492,700","13","37.40","6","37.75","3","36,298,151","37.45","41.15","33.75"
"6732","昇佳電子","199.50","+18.00","185.00","199.50","185.00","196.02","2,097,381","411,125,058","2,550","199.50","121","0.00","0","48,912,618","199.50","219.00","180.00"
"6733","博晟生醫","37.10","-0.25 ","37.35","37.40","36.90","37.12","179,910","6,677,469","143","37.10","31","37.30","1","134,356,026","37.10","40.80","33.40"
"6735","美達科技","65.20","-3.00 ","68.10","68.10","65.10","66.60","167,399","11,148,070","394","65.20","8","65.60","1","46,182,292","65.20","71.70","58.70"
"6739","竹陞科技","896.00","+60.00","918.00","918.00","870.00","898.48","1,624,046","1,459,170,418","4,557","896.00","5","898.00","1","23,368,250","896.00","985.00","807.00"
"6741","91APP*-KY","68.50","-1.10 ","70.50","70.50","68.40","68.82","401,518","27,630,587","470","68.40","13","68.50","1","120,577,997","68.50","75.30","61.70"
"6751","智聯服務","66.30","-1.50 ","68.00","68.30","65.60","66.66","85,754","5,716,402","129","66.20","1","66.30","1","22,200,000","66.30","72.90","59.70"
"6752","叡揚","120.00","-1.50 ","121.00","121.50","120.00","120.19","90,251","10,847,637","147","120.00","2","121.50","1","37,144,147","120.00","132.00","108.00"
"6761","穩得","147.00","-6.00 ","152.00","153.00","146.50","148.61","1,113,482","165,477,398","2,065","147.00","16","147.50","3","34,955,867","147.00","161.50","132.50"
"6762","達亞"," ---","--- ","---","---","---","168.00","6","1,008","1","163.50","1","168.50","2","35,171,702","168.00","184.50","151.50"
"6763","綠界科技*","54.00","-0.30 ","54.20","54.90","54.00","54.22","435,205","23,597,129","465","54.00","102","54.10","1","184,039,130","54.00","59.40","48.60"
"6767","台微醫","28.50","-0.40 ","28.60","28.60","28.50","28.53","24,050","686,125","21","28.50","2","28.90","1","39,183,630","28.50","31.35","25.65"
"6785","昱展新藥","269.50","+3.50","266.00","269.50","264.00","266.39","70,991","18,911,510","136","266.50","1","269.50","1","66,800,000","269.50","296.00","243.00"
"6788","華景電","321.00","+3.00","320.00","327.00","314.50","319.82","1,281,038","409,704,114","1,724","321.00","5","321.50","9","38,739,683","321.00","353.00","289.00"
"6791","虎門科技","108.50","+4.50","106.00","109.50","104.50","106.98","116,478","12,460,254","194","107.50","7","108.50","1","20,847,000","108.50","119.00","97.70"
"6803","崑鼎","300.00","-1.50 ","300.50","301.00","300.00","300.21","59,007","17,714,249","259","299.50","7","300.00","1","72,661,184","300.00","330.00","270.00"
"6804","明係","17.45","-0.10 ","17.55","17.65","17.45","17.54","53,220","933,525","59","17.40","2","17.45","2","47,500,000","17.45","19.15","15.75"
"6811","宏碁資訊","213.00","-9.50 ","222.50","222.50","213.00","216.35","186,252","40,294,756","777","212.50","1","213.50","1","41,449,000","213.00","234.00","192.00"
"6821","聯寶","38.25","-0.90 ","40.30","40.30","38.00","38.71","143,700","5,562,554","113","38.25","1","38.30","1","31,497,015","38.25","42.05","34.45"
