上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702209","精測元富56購04"," ---","--- ","---","---","---","3.54","0","0","0","4.24","25","4.34","25","5,000,000","4.24","5.25","3.22"
"702210","精測元富56購05"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","0.00","0","5,000,000","3.22","4.24","2.20"
"702211","精測元富56購06"," ---","--- ","---","---","---","3.14","0","0","0","2.16","4","0.00","0","5,000,000","3.48","4.84","2.12"
"702212","精測元富59購06"," ---","--- ","---","---","---","8.40","0","0","0","9.30","25","9.80","25","5,000,000","9.30","12.00","6.60"
"702213","穩懋元富56購02"," ---","--- ","---","---","---","25.40","0","0","0","23.40","25","24.40","10","5,000,000","24.40","31.00","17.80"
"702214","穩懋元富57購02"," ---","--- ","---","---","---","30.45","0","0","0","21.60","25","21.90","10","5,000,000","21.90","30.70","13.10"
"702215","精測中信58購01","3.83","+0.26","3.65","3.86","3.43","3.67","415,000","1,524,300","51","3.75","10","3.82","3","10,000,000","3.83","5.15","2.47"
"702216","穩懋中信5A購01","0.70","-0.12 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.72","10","0.82","10","5,000,000","0.70","0.92","0.48"
"702217","立碁永豐58購01"," ---","--- ","---","---","---","0.85","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.15","0.39"
"702218","高鋒永豐56購01","1.42","-0.48 ","1.77","1.77","1.42","1.61","40,000","64,300","6","0.83","12","0.00","0","5,000,000","1.42","2.60","0.24"
"702219","精測永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","6.10","499","6.25","10","5,000,000","6.15","8.15","4.11"
"702220","穩懋永豐57購01","2.67","-0.61 ","2.63","2.74","2.63","2.67","12,000","31,980","3","2.69","10","2.72","10","5,000,000","2.67","3.94","1.40"
"702221","台燿元大56購03","1.03","-0.11 ","1.05","1.17","0.99","1.12","453,000","508,340","14","0.99","499","1.00","10","5,000,000","1.03","2.30","0.01"
"702222","立碁元大5A購01","0.42","-0.05 ","0.42","0.42","0.42","0.42","50,000","21,000","4","0.21","47","0.00","0","5,000,000","0.42","0.67","0.17"
"702223","訊聯元大5A購01","0.45","-0.05 ","0.46","0.46","0.44","0.45","6,000","2,710","4","0.46","499","0.47","10","5,000,000","0.45","0.68","0.22"
"702224","順達元大56購01","0.98","-0.34 ","1.39","1.39","0.98","1.18","505,000","598,360","26","0.96","499","0.98","9","5,000,000","0.98","2.17","0.01"
"702225","鈊象元大56購01","1.08","-0.14 ","1.17","1.17","1.08","1.11","31,000","34,470","2","1.08","479","1.09","10","5,000,000","1.08","2.55","0.01"
"702226","鈊象元大58購02","1.27","-0.19 ","1.35","1.35","1.27","1.34","15,000","20,090","2","1.26","499","1.27","10","5,000,000","1.27","3.16","0.01"
"702227","穩懋元大56購03"," ---","--- ","---","---","---","3.45","0","0","0","0.00","0","3.44","10","5,000,000","3.44","4.36","2.52"
"702228","穩懋元大5C購01","1.55","-0.19 ","1.49","1.55","1.47","1.50","307,000","459,290","8","1.55","450","1.56","10","5,000,000","1.55","1.96","1.14"
"702229","力旺凱基56購01"," ---","--- ","---","---","---","1.15","0","0","0","0.83","100","0.93","10","5,000,000","0.93","1.95","0.01"
"702230","力旺凱基56購02","0.56","-0.14 ","0.56","0.56","0.56","0.56","1,000","560","1","0.45","100","0.55","10","5,000,000","0.56","2.09","0.01"
"702231","力旺凱基57購02","0.72","-0.29 ","0.80","0.86","0.72","0.80","1,608,000","1,290,290","21","0.74","100","0.84","10","5,000,000","0.72","1.74","0.01"
"702232","力旺凱基58購01","0.82","-0.38 ","0.92","0.99","0.82","0.93","188,000","174,470","23","0.85","100","0.95","10","5,000,000","0.82","2.01","0.01"
"702233","力旺凱基59購01"," ---","--- ","---","---","---","1.22","0","0","0","0.90","100","1.00","10","5,000,000","1.00","2.53","0.01"
"702234","台燿凱基56購03","3.17","-0.14 ","3.11","3.28","3.11","3.15","8,000","25,180","4","2.82","10","2.85","10","5,000,000","3.17","5.60","0.70"
"702235","弘塑凱基57購03","1.64","-0.19 ","1.64","1.64","1.64","1.64","2,000","3,280","1","1.54","100","1.56","10","5,000,000","1.64","3.40","0.01"
"702236","宜鼎凱基56購03"," ---","--- ","---","---","---","8.15","0","0","0","7.55","10","8.05","10","5,000,000","8.05","10.20","5.85"
"702237","威剛凱基58購03"," ---","--- ","---","---","---","6.70","0","0","0","10.60","100","11.60","10","5,000,000","11.60","14.50","8.65"
"702238","順達凱基56購01","1.02","-0.36 ","1.20","1.40","1.02","1.33","41,000","54,660","10","0.96","10","1.06","10","5,000,000","1.02","2.75","0.01"
"702239","力旺國票56購01","0.52","-0.24 ","0.59","0.59","0.52","0.55","40,000","22,060","2","0.53","25","0.54","10","5,000,000","0.52","1.71","0.01"
"702240","力旺國票57購01","0.73","-0.30 ","0.84","0.84","0.72","0.77","160,000","122,950","6","0.72","25","0.74","10","5,000,000","0.73","1.58","0.01"
"702241","力旺國票58購01","0.72","-0.25 ","0.72","0.72","0.72","0.72","200,000","144,000","2","0.68","25","0.71","10","5,000,000","0.72","1.91","0.01"
"702242","陽程國票58購01","0.73","-0.18 ","0.69","0.73","0.69","0.69","11,000","7,630","2","0.72","25","0.73","10","5,000,000","0.73","1.69","0.01"
"702243","穩懋國票57購02","3.72","-0.90 ","4.06","4.06","3.72","3.94","8,000","31,500","3","3.77","25","3.81","10","5,000,000","3.72","5.45","1.96"
"702244","力旺元富57購04","1.18","-0.44 ","1.25","1.34","1.18","1.25","323,000","404,270","7","1.19","25","1.21","25","5,000,000","1.18","2.37","0.01"
"702245","力旺元富57購05","0.82","-0.43 ","0.97","0.97","0.82","0.96","29,000","27,830","3","0.87","25","0.88","25","5,000,000","0.82","2.01","0.01"
"702246","力旺元富57購06"," ---","--- ","---","---","---","0.98","0","0","0","0.66","25","0.67","25","5,000,000","0.67","2.03","0.01"
"702247","力旺元富57購07"," ---","--- ","---","---","---","0.78","0","0","0","0.52","25","0.53","25","5,000,000","0.53","2.06","0.01"
"702248","光頡元富56購01"," ---","--- ","---","---","---","3.98","0","0","0","1.93","25","2.03","10","5,000,000","2.03","3.68","0.38"
"702249","良維元富56購02"," ---","--- ","---","---","---","0.55","0","0","0","0.42","25","0.52","10","5,000,000","0.42","0.88","0.01"
"702250","神盾元富57購03","0.22","-0.14 ","0.26","0.26","0.22","0.23","178,000","40,200","2","0.21","25","0.22","25","5,000,000","0.22","1.11","0.01"
"702251","聖暉*元富56購01","0.79","+0.11","0.63","0.79","0.63","0.75","170,000","126,900","6","0.78","25","0.79","25","5,000,000","0.79","2.74","0.01"
"702252","弘塑中信5C購01","1.03","-0.14 ","1.06","1.06","1.02","1.04","15,000","15,530","6","1.00","10","1.04","10","5,000,000","1.03","1.67","0.39"
"702253","順達中信56購01","1.07","-0.11 ","1.07","1.07","1.07","1.07","1,000","1,070","1","0.77","10","1.88","28","5,000,000","1.07","2.64","0.01"
"702254","萬潤永豐56購01","1.88","-0.13 ","1.88","2.14","1.73","1.94","1,437,000","2,792,410","35","1.86","6","1.94","10","5,000,000","1.88","3.94","0.01"
"702255","IET國泰57購01"," ---","--- ","---","---","---","0.00","0","0","0","3.38","499","3.44","10","5,000,000","3.44","4.16","2.72"
"702256","弘塑國泰57購01"," ---","--- ","---","---","---","2.16","0","0","0","1.39","499","1.40","100","5,000,000","1.40","2.20","0.60"
"702257","良維國泰57購01","0.65","+0.03","0.65","0.65","0.65","0.65","23,000","14,950","1","0.65","499","0.66","100","5,000,000","0.65","1.34","0.01"
"702258","昇達科國泰57購01"," ---","--- ","---","---","---","2.79","0","0","0","7.70","10","0.00","0","5,000,000","7.70","9.15","6.25"
"702259","力旺富邦58購01","0.35","-0.21 ","0.39","0.39","0.35","0.36","350,000","126,500","5","0.34","100","0.43","10","10,000,000","0.35","0.86","0.01"
"702260","精材富邦56購01","0.65","-0.36 ","0.65","0.65","0.65","0.65","102,000","66,300","1","0.71","30","0.81","10","5,000,000","0.65","1.42","0.01"
"702261","力旺群益56購01","0.74","-0.48 ","0.86","0.86","0.74","0.78","69,000","53,860","5","0.37","27","0.00","0","5,000,000","0.74","2.44","0.01"
"702262","系統電群益57購01","1.10","+0.41","0.85","1.10","0.85","1.02","531,000","539,660","27","1.05","15","1.48","30","5,000,000","1.10","2.15","0.05"
"702263","系微群益56購01","0.55","-0.12 ","0.55","0.56","0.55","0.55","90,000","49,800","3","0.55","25","0.65","10","5,000,000","0.55","1.52","0.01"
"702264","系微群益56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.52","25","0.62","10","5,000,000","0.62","1.88","0.01"
"702265","新應材群益58購01","1.91","-0.09 ","1.83","2.11","1.82","1.90","38,000","72,060","12","0.82","10","0.00","0","5,000,000","1.91","3.59","0.23"
"702266","精測群益58購01"," ---","--- ","---","---","---","12.40","0","0","0","14.00","50","15.00","10","5,000,000","14.00","17.70","10.30"
"702267","IET元大56購01","2.58","-0.16 ","2.75","2.75","2.58","2.65","13,000","34,390","2","2.60","25","3.25","1","5,000,000","2.58","3.22","1.94"
"702268","力旺元大56購01","0.31","-0.15 ","0.36","0.36","0.31","0.32","498,000","159,400","3","0.01","499","0.00","0","5,000,000","0.31","1.33","0.01"
"702269","力旺元大56購02","0.30","-0.16 ","0.32","0.32","0.30","0.31","23,000","7,100","3","0.01","499","0.00","0","5,000,000","0.30","1.15","0.01"
"702270","力旺元大56購03","0.35","-0.14 ","0.40","0.41","0.33","0.36","1,922,000","695,320","24","0.02","499","0.00","0","5,000,000","0.35","1.03","0.01"
"702271","力旺元大56購04","0.58","-0.18 ","0.63","0.65","0.54","0.57","647,000","367,620","24","0.55","5","0.90","10","5,000,000","0.58","1.09","0.07"
"702272","弘塑元大59購01","1.26","-0.19 ","1.36","1.36","1.26","1.30","262,000","339,430","10","1.26","500","1.27","10","5,000,000","1.26","1.90","0.62"
"702273","宏捷科元大56購01","0.40","-0.17 ","0.46","0.46","0.40","0.46","152,000","69,340","3","0.36","25","0.37","10","5,000,000","0.40","1.22","0.01"
"702274","宜鼎元大5C購01"," ---","--- ","---","---","---","4.15","0","0","0","3.78","150","0.00","0","5,000,000","4.15","5.00","3.27"
"702275","竑騰元大56購01","1.47","-0.12 ","1.50","1.50","1.44","1.48","264,000","389,860","10","1.45","499","1.48","10","5,000,000","1.47","2.12","0.82"
"702276","家登元大56購02"," ---","--- ","---","---","---","3.18","0","0","0","3.12","250","3.15","10","5,000,000","3.15","4.93","1.37"
"702277","泰茂元大56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.40","10","5,000,000","0.36","1.40","0.01"
"702278","順達元大56購02","2.93","+0.25","2.91","2.93","2.90","2.92","17,000","49,610","3","2.29","250","2.32","10","5,000,000","2.93","4.22","1.64"
"702279","精測元大56購01"," ---","--- ","---","---","---","4.36","0","0","0","6.05","150","0.00","0","5,000,000","6.05","7.40","4.69"
"702280","精測元大58購01","3.71","+0.21","3.46","3.71","3.46","3.53","31,000","109,360","4","3.66","25","3.71","10","5,000,000","3.71","4.73","2.69"
"702281","精測元大5C購01","2.81","+0.14","2.60","2.81","2.57","2.71","74,000","200,880","5","2.77","25","2.81","10","5,000,000","2.81","3.49","2.13"
"702282","穩懋元大56購04","2.97","-0.42 ","2.97","2.97","2.97","2.97","2,000","5,940","1","2.97","200","0.00","0","5,000,000","2.97","3.74","2.20"
"702283","穩懋元大5B購01","2.22","-0.33 ","2.40","2.40","2.17","2.30","48,000","110,320","11","2.20","300","2.21","10","5,000,000","2.22","2.88","1.56"
"702284","穩懋元大5C購02","2.00","-0.09 ","2.00","2.00","2.00","2.00","22,000","44,000","4","1.86","350","1.87","10","5,000,000","2.00","2.55","1.45"
"702285","系微凱基56購01","0.90","-0.16 ","0.84","0.90","0.84","0.85","61,000","51,900","3","0.90","10","0.92","10","5,000,000","0.90","2.26","0.01"
"702286","宜特凱基56購01","1.91","-0.39 ","1.91","1.91","1.91","1.91","10,000","19,100","1","1.74","100","1.84","10","5,000,000","1.91","2.92","0.90"
"702287","威剛凱基5B購02"," ---","--- ","---","---","---","8.05","0","0","0","9.05","20","9.55","10","5,000,000","9.55","12.10","6.95"
"702288","茂迪凱基56購01","5.25","-0.10 ","5.25","5.25","5.25","5.25","1,000","5,250","1","4.67","100","4.77","10","5,000,000","5.25","7.20","3.27"
"702289","竑騰凱基56購01","3.06","-0.29 ","3.02","3.09","2.92","3.03","436,000","1,320,240","30","3.00","15","3.05","10","5,000,000","3.06","5.10","1.01"
"702290","家登凱基56購01","3.68","-0.04 ","3.68","3.68","3.68","3.68","20,000","73,600","1","3.63","10","3.73","10","5,000,000","3.68","6.30","1.05"
"702291","湧德凱基56購01","0.84","-0.05 ","0.84","0.84","0.84","0.84","49,000","41,160","2","0.83","100","0.85","10","5,000,000","0.84","1.89","0.01"
"702292","順達凱基56購02","3.29","-0.61 ","3.76","4.10","3.27","3.91","55,000","215,250","8","3.13","10","3.23","10","5,000,000","3.29","5.40","1.18"
"702293","新應材凱基56購05","2.18","-0.15 ","2.15","2.51","2.13","2.30","115,000","264,080","12","2.13","100","2.23","10","5,000,000","2.18","4.28","0.08"
"702294","僑威凱基57購01","0.88","-0.07 ","0.88","0.88","0.88","0.88","2,000","1,760","1","0.87","10","0.97","10","5,000,000","0.88","2.40","0.01"
"702295","精測凱基56購04"," ---","--- ","---","---","---","7.20","0","0","0","10.70","100","11.70","10","5,000,000","10.70","14.10","7.30"
"702296","穩懋凱基56購03","3.74","-1.04 ","3.88","3.88","3.74","3.80","3,000","11,390","3","3.87","10","3.90","10","5,000,000","3.74","5.90","1.54"
"702297","宜鼎元大56購06"," ---","--- ","---","---","---","7.28","0","0","0","6.70","100","0.00","0","5,000,000","7.45","9.30","5.60"
"702298","威剛元大59購03","3.38","-0.30 ","3.38","3.38","3.38","3.38","80,000","270,400","1","3.14","50","0.00","0","5,000,000","3.38","4.07","2.69"
"702299","華電網元大56購01","1.37","-0.26 ","1.52","1.52","1.31","1.38","171,000","235,760","30","1.34","25","1.35","10","5,000,000","1.37","2.24","0.50"
"702300","順達元大5B購01","1.43","-0.22 ","1.61","1.69","1.43","1.55","133,000","206,580","16","1.37","450","1.38","10","5,000,000","1.43","2.15","0.71"
"702301","鈊象元大56購02","0.48","-0.09 ","0.53","0.53","0.48","0.50","72,000","36,060","7","0.47","501","0.48","20","5,000,000","0.48","3.84","0.01"
"702302","穩懋元大56購05","2.29","-0.75 ","2.29","2.29","2.29","2.29","3,000","6,870","1","2.49","250","2.52","10","5,000,000","2.29","3.58","1.00"
"702303","穩懋元大56購06","2.48","-0.58 ","2.48","2.48","2.48","2.48","1,000","2,480","1","2.50","250","2.53","10","5,000,000","2.48","3.73","1.23"
"702304","穩懋元大5B購02","1.86","-0.32 ","1.97","1.97","1.79","1.92","62,000","119,150","4","1.85","350","1.87","10","5,000,000","1.86","2.52","1.20"
"702305","竑騰國票57購01"," ---","--- ","---","---","---","3.35","0","0","0","3.16","25","3.26","10","5,000,000","3.26","4.32","2.20"
"702306","竑騰國票59購01"," ---","--- ","---","---","---","3.85","0","0","0","3.84","25","3.92","10","5,000,000","3.92","5.55","2.28"
"702307","華電網國票56購02","2.36","-0.71 ","2.77","2.77","2.36","2.61","21,000","54,760","3","2.46","25","2.49","10","5,000,000","2.36","3.76","0.96"
"702308","華電網國票59購01","2.85","-0.47 ","2.86","2.91","2.76","2.84","28,000","79,420","7","2.82","25","2.85","10","5,000,000","2.85","4.25","1.45"
"702309","擎亞國票58購01","5.65","+0.15","5.65","5.65","5.65","5.65","3,000","16,950","1","5.55","25","0.00","0","5,000,000","5.65","7.80","3.46"
"702310","竑騰永豐57購01","2.80","-0.17 ","2.71","2.83","2.71","2.83","38,000","107,390","3","2.78","10","2.83","10","5,000,000","2.80","4.11","1.49"
"702311","雙鴻中信5C購01","0.61","+0.06","0.51","0.65","0.51","0.54","253,000","136,950","5","0.62","10","0.63","10","8,000,000","0.61","1.07","0.15"
"702312","穩懋中信5A購02","1.17","-0.27 ","1.26","1.26","1.17","1.19","70,000","83,490","6","1.20","10","1.25","10","5,000,000","1.17","1.67","0.67"
"702313","竹陞元富57購01"," ---","--- ","---","---","---","4.25","0","0","0","4.12","25","4.22","25","5,000,000","4.22","5.50","2.90"
"702314","新應材元富56購02","1.93","0.00 ","1.70","1.95","1.67","1.70","469,000","799,130","14","1.74","25","1.84","10","5,000,000","1.93","5.70","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","3.22","25","3.32","25","5,000,000","3.22","3.90","2.54"
"702316","穩懋元富56購04","1.90","-0.53 ","1.87","1.90","1.87","1.88","45,000","84,600","3","1.94","25","2.00","10","5,000,000","1.90","3.22","0.58"
"702317","穩懋元富56購05"," ---","--- ","---","---","---","3.33","0","0","0","2.63","25","2.73","25","5,000,000","2.73","3.61","1.85"
"702318","穩懋元富56購06"," ---","--- ","---","---","---","2.38","0","0","0","1.98","25","2.01","25","5,000,000","2.01","2.89","1.13"
"702319","M31富邦58購01","0.51","-0.24 ","0.62","0.62","0.51","0.54","99,000","53,220","6","0.51","10","0.61","10","5,000,000","0.51","0.98","0.04"
"702320","元太富邦58購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.83","0.01"
"702321","元太富邦59購01","0.30","-0.02 ","0.31","0.31","0.30","0.30","344,000","104,850","4","0.29","20","0.30","10","5,000,000","0.30","0.77","0.01"
"702322","家登富邦59購01","1.41","+0.02","1.41","1.41","1.41","1.41","25,000","35,250","1","1.42","10","1.43","10","10,000,000","1.41","2.46","0.36"
"702323","神盾富邦57購01","0.17","-0.13 ","0.17","0.17","0.17","0.17","140,000","23,800","2","0.17","10","0.18","10","5,000,000","0.17","0.56","0.01"
"702324","智通*富邦58購01","0.95","+0.09","0.94","0.95","0.94","0.95","233,000","221,200","2","0.84","10","0.93","10","5,000,000","0.95","1.55","0.35"
"702325","鈊象富邦57購04","0.77","-0.07 ","0.78","0.78","0.77","0.77","44,000","34,080","3","0.76","35","0.77","10","10,000,000","0.77","1.33","0.21"
"702326","穩懋富邦56購02"," ---","--- ","---","---","---","3.02","0","0","0","3.05","10","3.10","10","5,000,000","3.10","4.20","2.00"
"702327","譜瑞富邦58購01"," ---","--- ","---","---","---","0.33","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.88","0.01"
"702328","穩懋兆豐56購02"," ---","--- ","---","---","---","4.16","0","0","0","0.00","0","0.00","0","5,000,000","3.71","4.65","2.77"
"702329","台燿群益56購04","2.50","-0.42 ","2.61","2.71","2.50","2.61","27,000","70,540","4","1.17","20","0.00","0","5,000,000","2.50","4.21","0.77"
"702330","弘塑群益56購05","3.26","-0.77 ","3.39","3.39","3.26","3.31","97,000","321,020","3","3.30","2","0.00","0","5,000,000","3.26","6.45","0.06"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","10.30","12.70","7.90"
"702332","華電網群益56購01"," ---","--- ","---","---","---","2.59","0","0","0","0.98","31","0.00","0","5,000,000","1.86","2.70","1.02"
"702333","華電網群益58購01","2.20","-0.41 ","2.28","2.28","2.18","2.19","41,000","89,770","6","1.44","6","0.00","0","5,000,000","2.20","3.32","1.08"
"702334","順達群益58購01","5.25","-0.25 ","5.30","5.55","5.10","5.35","9,000","48,150","6","2.83","3","6.00","65","5,000,000","5.25","7.75","2.73"
"702335","宜鼎凱基5A購01","5.35","-0.95 ","5.35","5.35","5.35","5.35","50,000","267,500","1","5.45","100","5.95","10","5,000,000","5.35","6.90","3.80"
"702336","順達凱基57購01","2.93","-0.78 ","3.79","3.79","2.93","3.17","89,000","282,170","9","2.81","10","2.91","10","5,000,000","2.93","5.45","0.41"
"702337","鈊象凱基56購04","0.89","-0.12 ","0.89","0.89","0.89","0.89","50,000","44,500","1","0.85","100","0.86","10","5,000,000","0.89","6.45","0.01"
"702338","雍智凱基59購01","1.30","+0.21","1.24","1.30","1.24","1.29","52,000","66,980","5","1.30","33","1.53","20","5,000,000","1.30","1.80","0.80"
"702339","均華國泰57購01"," ---","--- ","---","---","---","3.71","0","0","0","3.36","10","3.42","10","5,000,000","3.42","4.66","2.18"
"702340","精材國泰57購01"," ---","--- ","---","---","---","1.99","0","0","0","1.41","499","1.47","10","5,000,000","1.47","2.40","0.54"
"702341","中美晶群益58購01"," ---","--- ","---","---","---","2.13","0","0","0","0.00","0","1.49","10","5,000,000","1.49","2.46","0.52"
"702342","竹陞群益58購01","1.32","-0.32 ","1.33","1.33","1.19","1.28","148,000","188,900","14","1.23","10","1.33","10","5,000,000","1.32","2.20","0.44"
"702343","亞信群益56購01","0.90","-0.02 ","0.90","0.90","0.90","0.90","3,000","2,700","1","0.27","15","0.00","0","5,000,000","0.90","1.85","0.01"
"702344","湧德群益58購01","1.47","-0.25 ","1.47","1.47","1.47","1.47","32,000","47,040","1","1.46","100","1.51","100","5,000,000","1.47","2.52","0.40"
"702345","翔名群益56購02","0.94","-0.04 ","0.85","0.95","0.85","0.88","496,000","437,390","15","0.90","20","0.00","0","5,000,000","0.94","1.61","0.27"
"702346","順達群益57購02","2.29","-0.57 ","2.71","2.97","2.29","2.60","77,000","199,960","13","1.08","9","3.02","36","5,000,000","2.29","4.18","0.40"
"702347","精測群益56購04"," ---","--- ","---","---","---","17.00","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.50","12.10"
"702348","尼克森國票57購01","0.99","-0.18 ","1.03","1.03","0.99","1.02","14,000","14,260","2","0.99","25","1.00","10","5,000,000","0.99","1.91","0.06"
"702349","晶宏國票57購01","0.52","-0.12 ","0.52","0.52","0.52","0.52","5,000","2,600","1","0.46","25","0.47","10","5,000,000","0.52","1.63","0.01"
"702350","華電網國票56購04"," ---","--- ","---","---","---","2.11","0","0","0","1.79","25","1.81","10","5,000,000","1.81","2.65","0.97"
"702351","華電網國票58購01","1.75","-0.32 ","1.85","1.85","1.75","1.79","13,000","23,300","3","1.78","25","1.80","10","5,000,000","1.75","2.59","0.91"
"702352","華電網國票5C購01","2.78","-0.35 ","2.78","2.78","2.78","2.78","3,000","8,340","1","2.72","25","2.73","10","5,000,000","2.78","3.90","1.66"
"702353","新應材國票57購01","2.06","-0.02 ","1.95","2.09","1.95","2.05","9,000","18,470","5","1.95","25","1.97","10","5,000,000","2.06","4.16","0.01"
"702354","雙鴻國票57購01","1.60","+0.25","1.58","1.60","1.58","1.59","40,000","63,600","2","1.53","25","1.54","10","5,000,000","1.60","2.88","0.30"
"702355","FH中5G元大56購01","2.32","-0.09 ","2.44","2.45","2.32","2.41","6,000","14,480","4","2.28","100","2.30","50","5,000,000","2.32","9995.00","0.01"
"702356","FH中5G元大57購01","2.96","-0.13 ","3.00","3.00","2.96","2.97","5,000","14,840","2","2.90","100","2.92","50","5,000,000","2.96","9995.00","0.01"
"702357","M31元大56購03","0.58","-0.32 ","0.67","0.70","0.55","0.63","320,000","200,560","7","0.04","250","0.00","0","5,000,000","0.58","1.74","0.01"
"702358","台燿元大56購04","2.90","-0.05 ","2.76","2.90","2.76","2.78","9,000","24,980","2","2.66","250","2.68","10","5,000,000","2.90","4.61","1.17"
"702359","弘塑元大56購05","0.82","-0.17 ","0.86","0.86","0.82","0.83","413,000","342,540","5","0.83","499","0.84","10","5,000,000","0.82","1.62","0.02"
"702360","宜鼎元大56購07","3.76","-0.84 ","4.16","4.16","3.76","3.78","53,000","200,480","2","3.73","150","3.76","10","5,000,000","3.76","5.30","2.21"
"702361","威剛元大59購04"," ---","--- ","---","---","---","2.55","0","0","0","2.85","50","0.00","0","5,000,000","3.51","4.30","2.72"
"702362","華電網元大56購02","1.63","-0.34 ","1.63","1.63","1.63","1.63","20,000","32,600","1","1.58","25","1.60","10","5,000,000","1.63","2.54","0.72"
"702363","順達元大5A購01","2.66","-0.41 ","2.97","3.09","2.66","2.75","15,000","41,180","5","2.57","250","2.59","10","5,000,000","2.66","3.79","1.53"
"702364","順達元大5B購02","1.37","-0.20 ","1.57","1.57","1.37","1.43","346,000","493,110","9","1.30","499","1.31","10","5,000,000","1.37","2.09","0.65"
"702365","穩懋元大58購01","3.05","-0.46 ","3.05","3.05","3.05","3.05","3,000","9,150","1","3.03","200","3.08","10","5,000,000","3.05","3.97","2.13"
"702366","穩懋元大59購02","1.99","-0.45 ","2.06","2.08","1.99","2.05","15,000","30,800","5","2.09","300","2.11","10","5,000,000","1.99","2.65","1.33"
"702367","竹陞元富56購01","3.89","-0.83 ","4.07","4.07","3.88","4.00","17,000","68,060","3","3.79","25","3.86","25","5,000,000","3.89","5.65","2.13"
"702368","昇達科元富56購04"," ---","--- ","---","---","---","2.95","0","0","0","4.47","31","0.00","0","5,000,000","5.85","7.30","4.36"
"702369","德微元富56購01"," ---","--- ","---","---","---","1.22","0","0","0","0.01","499","0.00","0","5,000,000","1.22","2.67","0.01"
"702370","德微元富57購03","2.37","-0.18 ","2.39","2.39","2.20","2.37","56,000","132,920","3","1.14","43","0.00","0","5,000,000","2.37","3.82","0.92"
"702371","雙鴻元富56購04","3.36","+0.48","3.10","3.36","3.10","3.21","188,000","603,570","8","3.20","25","3.30","10","5,000,000","3.36","7.00","0.01"
"702372","立敦永豐56購01"," ---","--- ","---","---","---","1.02","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.59","0.01"
"702373","光焱永豐5C購01","1.53","+0.26","1.40","1.53","1.40","1.45","93,000","135,290","14","1.50","3","0.00","0","5,000,000","1.53","1.82","1.24"
"702374","竹陞永豐56購01","2.99","-0.76 ","2.99","2.99","2.99","2.99","5,000","14,950","1","2.95","10","3.01","10","5,000,000","2.99","4.75","1.23"
"702375","訊聯永豐5C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.66","499","0.67","10","5,000,000","0.67","0.99","0.35"
"702376","順達永豐56購02","1.89","-0.24 ","2.09","2.12","1.86","2.02","156,000","314,460","8","1.67","10","1.68","10","5,000,000","1.89","3.46","0.32"
"702377","鈊象永豐56購01"," ---","--- ","---","---","---","1.34","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.58","0.01"
"702378","FH中5G凱基57購01"," ---","--- ","---","---","---","2.53","0","0","0","2.27","10","2.28","50","5,000,000","2.28","9995.00","0.01"
"702379","M31凱基56購01","1.01","-0.49 ","1.19","1.25","0.99","1.10","403,000","442,000","21","0.95","5","1.04","10","5,000,000","1.01","2.73","0.01"
"702380","中光電凱基56購04","0.69","-0.13 ","0.69","0.69","0.69","0.69","1,000","690","1","0.64","100","0.65","30","5,000,000","0.69","1.61","0.01"
"702381","正德凱基56購02"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.37","10","5,000,000","0.37","2.37","0.01"
"702382","竹陞凱基56購02","2.12","-0.69 ","2.36","2.36","2.10","2.31","10,000","23,100","3","2.10","100","2.13","10","5,000,000","2.12","3.26","0.98"
"702383","宜鼎凱基58購02"," ---","--- ","---","---","---","3.56","0","0","0","6.55","100","7.05","10","5,000,000","7.05","8.65","5.45"
"702384","金山電凱基56購01"," ---","--- ","---","---","---","1.41","0","0","0","0.96","10","1.06","10","5,000,000","1.06","2.46","0.01"
"702385","能率凱基56購03","0.54","-0.29 ","0.66","0.66","0.54","0.57","8,000","4,560","3","0.54","10","0.55","10","5,000,000","0.54","2.30","0.01"
"702386","訊聯凱基5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.85","0.36"
