上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","6.40","499","0.00","0","5,000,000","6.40","8.40","4.38"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.50","10","5,000,000","0.48","1.56","0.01"
"702519","泰茂永豐57購01","1.94","-1.29 ","1.94","1.94","1.94","1.94","1,000","1,940","1","0.00","0","1.94","10","5,000,000","1.94","8.70","0.01"
"702520","神準永豐57購01","0.40","-0.02 ","0.41","0.42","0.40","0.41","13,000","5,330","4","0.39","500","0.40","9","5,000,000","0.40","1.37","0.01"
"702521","創惟永豐57購01","6.10","-0.20 ","6.10","6.10","6.10","6.10","10,000","61,000","1","6.15","10","6.65","10","5,000,000","6.10","14.10","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","3.63","0","0","0","3.19","499","3.26","10","5,000,000","3.26","4.31","2.21"
"702523","亞通國票57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.19","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","9.90","0","0","0","13.50","30","14.50","10","5,000,000","14.40","17.50","11.30"
"702525","昇達科國票57購02","17.80","+0.40","20.00","20.00","17.80","18.46","98,000","1,808,700","18","18.30","25","19.30","10","5,000,000","17.80","22.80","12.80"
"702526","昇達科國票5A購01"," ---","--- ","---","---","---","10.50","0","0","0","11.00","25","12.00","10","5,000,000","11.00","13.50","8.50"
"702527","新應材國票57購02"," ---","--- ","---","---","---","1.79","0","0","0","1.78","25","1.79","10","5,000,000","1.79","3.02","0.56"
"702528","精測國票57購04","14.30","+1.70","14.30","14.30","14.30","14.30","1,000","14,300","1","14.50","25","14.90","10","5,000,000","14.30","18.60","10.00"
"702529","穩懋國票57購03","4.12","+0.77","3.72","4.12","3.72","3.79","6,000","22,720","2","4.18","25","0.00","0","5,000,000","4.12","6.45","1.77"
"702530","台星科凱基56購01","3.35","+0.51","3.31","3.49","3.31","3.34","7,000","23,390","3","3.21","100","3.26","10","5,000,000","3.35","5.55","1.13"
"702531","弘塑凱基59購01","1.98","+0.06","2.13","2.17","1.98","2.05","281,000","574,710","9","1.98","51","2.00","10","5,000,000","1.98","3.37","0.59"
"702532","家登凱基56購02","4.39","+0.78","4.39","4.39","4.39","4.39","3,000","13,170","1","4.08","10","4.16","10","5,000,000","4.39","6.60","2.17"
"702533","群翊凱基56購01"," ---","--- ","---","---","---","1.23","0","0","0","1.38","10","1.39","10","5,000,000","1.38","2.70","0.06"
"702534","精測凱基56購05"," ---","--- ","---","---","---","12.50","0","0","0","10.90","10","11.90","10","5,000,000","11.90","15.40","8.35"
"702535","穩懋凱基56購04","3.17","+0.58","3.17","3.17","3.17","3.17","1,000","3,170","1","3.49","100","0.00","0","5,000,000","3.17","5.50","0.82"
"702536","高技兆豐56購01","0.53","+0.11","0.48","0.54","0.48","0.53","89,000","47,060","4","0.52","10","0.53","10","5,000,000","0.53","1.20","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","2.22","0","0","0","2.69","10","0.00","0","5,000,000","2.69","3.58","1.80"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","1.87","0","0","0","2.25","10","0.00","0","5,000,000","2.25","3.23","1.27"
"702539","弘塑群益56購06","1.54","+0.20","1.50","1.56","1.50","1.52","8,000","12,160","3","0.35","10","0.00","0","5,000,000","1.54","2.62","0.46"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","6.05","10","5,000,000","5.40","6.95","3.82"
"702541","精測群益57購01","5.35","+0.71","5.35","5.35","5.35","5.35","10,000","53,500","1","5.40","100","5.90","10","5,000,000","5.35","6.90","3.77"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.54","0","0","0","0.65","499","0.66","100","5,000,000","0.65","1.38","0.01"
"702543","世禾富邦56購01","0.48","+0.04","0.47","0.48","0.47","0.47","278,000","131,840","3","0.49","10","0.50","10","5,000,000","0.48","1.09","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","3.00","0","0","0","7.15","30","7.60","10","5,000,000","7.25","8.75","5.75"
"702545","穩懋富邦57購01","2.57","+0.49","2.51","2.57","2.51","2.55","3,000","7,650","2","2.48","10","2.52","10","5,000,000","2.57","3.51","1.63"
"702546","台燿元大56購08","3.34","+0.31","3.32","3.34","3.32","3.33","61,000","203,120","4","1.64","6","0.00","0","5,000,000","3.34","4.74","1.93"
"702547","系統電元大56購04","0.56","+0.03","0.67","0.69","0.56","0.65","511,000","334,660","15","0.54","10","0.80","23","5,000,000","0.56","1.09","0.03"
"702548","昇達科元大56購06","6.70","+0.45","7.50","7.50","6.60","6.98","28,000","195,350","7","6.30","1","7.10","30","5,000,000","6.70","8.45","4.95"
"702549","信昌電元大56購04"," ---","--- ","---","---","---","0.94","0","0","0","0.88","499","0.91","10","5,000,000","0.88","1.71","0.05"
"702550","高技元大59購02","1.48","+0.14","1.33","1.51","1.26","1.36","1,082,000","1,468,430","48","1.42","499","1.43","10","5,000,000","1.48","2.18","0.78"
"702551","順達元大5C購01","2.21","-0.08 ","2.29","2.29","2.21","2.23","5,000","11,160","4","2.21","25","2.23","10","5,000,000","2.21","3.03","1.39"
"702552","穩懋元大56購07","2.52","+0.52","2.31","2.57","2.31","2.47","52,000","128,550","9","2.49","350","2.52","10","5,000,000","2.52","3.74","1.30"
"702553","穩懋元大5A購01","1.51","+0.25","1.39","1.56","1.35","1.48","469,000","694,880","26","1.50","499","1.51","10","5,000,000","1.51","2.09","0.93"
"702554","均華元富56購02"," ---","--- ","---","---","---","4.35","0","0","0","4.60","25","4.70","25","5,000,000","4.60","6.85","2.32"
"702555","美琪瑪元富56購01"," ---","--- ","---","---","---","0.94","0","0","0","0.81","25","0.82","25","5,000,000","0.81","1.77","0.01"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.47","0","0","0","17.70","25","18.70","25","5,000,000","17.70","23.60","11.80"
"702557","穩懋元富56購07","4.80","+1.21","4.50","5.15","4.50","4.81","120,000","577,530","17","4.87","25","4.97","10","5,000,000","4.80","8.30","1.28"
"702558","台燿中信56購03","2.40","+0.24","2.52","2.57","2.40","2.44","84,000","205,280","15","2.52","10","2.55","10","5,000,000","2.40","5.00","0.01"
"702559","宜鼎中信5C購01","1.23","+0.23","1.22","1.27","1.22","1.23","9,000","11,070","3","1.23","6","0.00","0","10,000,000","1.23","1.62","0.84"
"702560","昇達科中信5C購01","4.07","-0.24 ","4.55","4.64","4.07","4.29","167,000","716,840","56","4.07","2","4.18","1","10,000,000","4.07","4.94","3.20"
"702561","雙鴻中信59購02","1.02","+0.44","1.01","1.05","0.97","1.04","602,000","626,610","19","0.97","10","1.01","10","8,000,000","1.02","1.90","0.14"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.53","0.01"
"702563","高鋒永豐57購01","1.14","+0.31","1.21","1.21","1.14","1.16","20,000","23,150","2","1.04","10","1.14","10","5,000,000","1.14","2.56","0.01"
"702564","聖暉*永豐57購02","0.43","0.00 ","0.47","0.47","0.43","0.44","15,000","6,650","2","0.43","10","0.44","10","5,000,000","0.43","0.85","0.01"
"702565","精材永豐57購01","2.04","+0.31","1.89","2.04","1.83","1.89","71,000","134,190","5","2.02","10","2.07","10","5,000,000","2.04","3.64","0.44"
"702566","雙鴻永豐58購01","1.18","+0.24","1.24","1.26","1.17","1.23","1,328,000","1,639,440","16","1.17","10","1.22","10","5,000,000","1.18","1.73","0.63"
"702567","IET凱基56購02","3.71","+0.69","3.65","3.72","3.47","3.60","54,000","194,480","10","3.81","10","3.91","10","5,000,000","3.71","5.25","2.13"
"702568","中光電凱基58購03","1.45","+0.09","1.45","1.45","1.45","1.45","5,000","7,250","1","1.46","10","1.47","10","5,000,000","1.45","2.71","0.19"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","2.59","0","0","0","1.11","10","1.13","10","5,000,000","1.12","3.21","0.01"
"702570","竹陞凱基56購04","1.05","0.00 ","1.24","1.25","1.05","1.17","90,000","105,000","7","1.03","10","1.13","10","5,000,000","1.05","2.75","0.01"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","1.03","0","0","0","0.70","10","0.71","10","5,000,000","0.70","1.61","0.01"
"702572","富喬凱基56購01","1.75","+0.06","1.62","1.75","1.59","1.64","68,000","111,320","7","1.75","10","2.20","2","5,000,000","1.75","3.97","0.01"
"702573","富喬凱基56購02","1.25","+0.11","1.14","1.25","1.13","1.18","50,000","59,000","6","1.13","14","1.25","10","5,000,000","1.25","2.31","0.19"
"702574","富喬凱基56購03","2.14","+0.08","2.08","2.25","2.08","2.18","78,000","169,820","14","2.10","100","2.11","10","5,000,000","2.14","3.47","0.81"
"702575","富喬凱基58購01","1.24","+0.06","1.22","1.30","1.16","1.22","55,000","67,140","9","1.22","3","1.38","20","5,000,000","1.24","2.57","0.01"
"702576","富喬凱基5A購01","2.45","+0.10","2.40","2.62","2.40","2.53","14,000","35,430","14","2.46","100","2.47","10","5,000,000","2.45","4.67","0.23"
"702577","順達凱基59購01","1.95","-0.12 ","2.13","2.17","1.94","2.01","181,000","363,340","6","1.95","52","2.00","10","5,000,000","1.95","3.23","0.67"
"702578","新應材凱基5B購02","2.73","0.00 ","2.73","2.73","2.73","2.73","1,000","2,730","1","2.74","10","2.78","10","5,000,000","2.73","6.00","0.01"
"702579","IET國票57購02","10.90","+1.65","10.90","10.90","10.90","10.90","2,000","21,800","2","10.70","25","10.90","2","5,000,000","10.90","15.20","6.60"
"702580","中光電國票57購05","1.11","+0.11","1.18","1.18","1.11","1.14","50,000","56,800","4","1.09","25","1.11","10","5,000,000","1.11","2.11","0.11"
"702581","世禾國票57購02"," ---","--- ","---","---","---","1.78","0","0","0","0.70","25","0.71","10","5,000,000","0.70","2.62","0.01"
"702582","竹陞國票57購02"," ---","--- ","---","---","---","1.72","0","0","0","1.62","25","1.70","10","5,000,000","1.64","3.00","0.28"
"702583","旺矽國票57購02","2.42","+0.29","2.45","2.77","2.42","2.61","16,000","41,800","14","2.41","25","2.44","10","5,000,000","2.42","4.34","0.50"
"702584","前鼎國票57購01","0.32","-0.03 ","0.36","0.36","0.32","0.33","1,309,000","434,280","16","0.32","25","0.33","10","5,000,000","0.32","1.17","0.01"
"702585","泰茂國票57購02","0.09","-0.07 ","0.09","0.09","0.09","0.09","1,000","90","1","0.00","0","0.09","10","5,000,000","0.09","0.70","0.01"
"702586","高技國票57購02","1.12","+0.30","0.90","1.14","0.86","0.97","89,000","86,180","28","1.06","25","1.07","10","5,000,000","1.12","2.34","0.01"
"702587","富喬國票56購02","1.45","+0.11","1.49","1.49","1.36","1.44","209,000","301,890","11","1.38","15","0.00","0","5,000,000","1.45","2.34","0.56"
"702588","富喬國票56購03","0.93","+0.04","0.99","1.02","0.90","0.92","510,000","467,010","18","0.92","25","1.58","2","5,000,000","0.93","2.26","0.01"
"702589","富喬國票57購01","1.26","+0.06","1.32","1.32","1.22","1.25","37,000","46,430","8","1.23","25","1.50","1","5,000,000","1.26","2.15","0.37"
"702590","富喬國票58購01","1.74","+0.03","1.86","1.87","1.72","1.80","116,000","208,700","29","1.73","25","1.74","10","5,000,000","1.74","3.07","0.41"
"702591","富喬國票59購01","1.64","-0.01 ","1.74","1.75","1.62","1.67","392,000","656,500","25","1.63","25","1.64","10","5,000,000","1.64","2.97","0.31"
"702592","富喬國票5C購01","1.91","+0.05","2.01","2.01","1.89","1.90","201,000","382,610","19","1.90","25","1.91","10","5,000,000","1.91","2.80","1.02"
"702593","富喬國票62購01","1.89","+0.06","1.99","1.99","1.87","1.94","227,000","440,010","18","1.89","25","1.90","10","5,000,000","1.89","2.78","1.00"
"702594","新應材國票56購06","1.20","-0.01 ","1.20","1.20","1.20","1.20","15,000","18,000","1","1.15","25","1.16","10","5,000,000","1.20","5.30","0.01"
"702595","群翊國票57購01","1.07","+0.09","1.04","1.07","1.04","1.07","17,000","18,130","2","1.09","25","1.11","10","5,000,000","1.07","2.84","0.01"
"702596","擎亞國票57購01"," ---","--- ","---","---","---","3.48","0","0","0","2.85","25","2.95","10","5,000,000","2.85","3.81","1.89"
"702597","擎亞國票58購02","4.40","+1.52","3.13","4.40","3.13","3.32","9,000","29,910","4","3.42","25","0.00","0","5,000,000","4.40","6.00","2.78"
"702598","FH中5G元大58購01"," ---","--- ","---","---","---","2.34","0","0","0","2.06","100","2.07","50","5,000,000","2.06","9995.00","0.01"
"702599","IET元大56購02","2.78","+0.38","2.75","2.78","2.72","2.77","7,000","19,370","3","2.21","4","2.86","10","5,000,000","2.78","3.76","1.80"
"702600","IET元大57購01","1.45","+0.28","1.35","1.48","1.30","1.41","183,000","257,380","45","1.37","10","1.45","3","5,000,000","1.45","1.96","0.94"
"702601","元太元大56購01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","499","0.66","5","5,000,000","0.44","1.35","0.01"
"702602","台燿元大56購10","1.76","+0.22","1.73","1.76","1.71","1.75","6,000","10,480","3","0.05","200","0.00","0","5,000,000","1.76","3.26","0.24"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.37","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.63","0.01"
"702604","竹陞元大56購02","0.70","-0.06 ","0.70","0.72","0.70","0.71","22,000","15,600","3","0.72","25","0.74","10","5,000,000","0.70","1.55","0.01"
"702605","系統電元大5C購01","0.54","-0.01 ","0.56","0.59","0.54","0.57","353,000","201,290","9","0.51","25","0.52","10","5,000,000","0.54","0.73","0.35"
"702606","宜鼎元大56購10"," ---","--- ","---","---","---","7.90","0","0","0","7.55","150","0.00","0","5,000,000","7.55","10.10","4.98"
"702607","旺矽元大59購02","0.99","+0.08","1.00","1.09","0.99","1.04","568,000","591,030","16","0.98","25","0.99","10","5,000,000","0.99","1.54","0.44"
"702608","信昌電元大56購05","0.28","+0.01","0.27","0.28","0.27","0.28","10,000","2,750","2","0.29","499","0.30","15","5,000,000","0.28","0.67","0.01"
"702609","前鼎元大56購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.06","0.01"
"702610","高技元大58購01","0.80","+0.07","0.72","0.84","0.67","0.72","643,000","461,650","39","0.79","499","0.80","10","5,000,000","0.80","1.68","0.01"
"702611","高技元大5C購01","0.71","+0.12","0.64","0.74","0.61","0.69","42,000","29,170","21","0.70","499","0.71","10","5,000,000","0.71","1.22","0.20"
"702612","富喬元大56購01","0.76","+0.01","0.79","0.81","0.73","0.79","356,000","280,130","25","0.75","499","0.77","10","5,000,000","0.76","1.67","0.01"
"702613","富喬元大56購02","0.84","+0.02","0.85","0.91","0.83","0.86","300,000","257,750","18","0.83","499","0.85","10","5,000,000","0.84","1.55","0.13"
"702614","順達元大56購03","1.45","-0.09 ","1.43","1.45","1.43","1.43","27,000","38,630","2","1.44","25","1.46","10","5,000,000","1.45","2.90","0.01"
"702615","順達元大58購01","0.95","-0.11 ","1.00","1.00","0.95","0.96","4,000","3,850","4","0.94","499","0.95","10","5,000,000","0.95","1.91","0.01"
"702616","擎亞元大59購01","1.28","-0.02 ","1.28","1.28","1.28","1.28","1,000","1,280","1","1.35","25","1.37","10","5,000,000","1.28","1.89","0.67"
"702617","竹陞國泰57購02"," ---","--- ","---","---","---","1.74","0","0","0","1.47","10","0.00","0","5,000,000","1.47","2.32","0.62"
"702618","富喬國泰57購01","1.41","+0.04","1.47","1.47","1.37","1.40","51,000","71,330","8","1.37","499","1.39","100","5,000,000","1.41","2.30","0.52"
"702619","富喬國泰57購02","1.08","+0.02","1.10","1.10","1.08","1.08","98,000","105,860","2","1.05","499","1.07","100","5,000,000","1.08","1.97","0.19"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","8.60","0","0","0","6.55","10","6.85","10","5,000,000","6.85","8.95","4.72"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","7.90","499","8.95","5","5,000,000","7.90","9.85","5.95"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","3.19","499","0.00","0","5,000,000","3.19","4.36","2.02"
"702623","元太富邦58購02","0.54","+0.03","0.53","0.55","0.53","0.54","1,222,000","665,600","11","0.53","10","0.54","10","5,000,000","0.54","0.94","0.14"
"702624","旺矽富邦56購04","1.37","+0.18","1.44","1.57","1.33","1.46","1,072,000","1,560,110","31","1.36","10","1.38","10","5,000,000","1.37","2.19","0.55"
"702625","高技富邦58購02","0.44","+0.16","0.29","0.44","0.29","0.34","2,466,000","838,300","14","0.34","10","0.44","10","10,000,000","0.44","0.86","0.02"
"702626","富喬富邦56購01","0.66","+0.01","0.69","0.71","0.65","0.67","1,085,000","730,280","45","0.64","20","0.67","10","5,000,000","0.66","1.10","0.22"
"702627","富喬富邦5C購01","1.18","+0.30","0.84","1.18","0.84","0.90","7,000","6,290","4","0.88","10","1.11","11","5,000,000","1.18","1.71","0.65"
"702628","IET元富56購02","7.50","+1.70","7.50","7.50","7.50","7.50","1,000","7,500","1","5.80","20","6.30","10","5,000,000","7.50","9.45","5.55"
"702629","立敦元富56購01"," ---","--- ","---","---","---","0.73","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.55","0.01"
"702630","宜鼎元富56購03","8.60","+1.60","9.10","9.10","8.60","8.80","40,000","352,000","3","9.45","25","0.00","0","5,000,000","8.60","12.50","4.70"
"702631","旺矽元富56購05","2.21","+0.33","2.13","2.61","2.13","2.38","140,000","332,930","16","2.15","25","2.25","10","5,000,000","2.21","4.96","0.01"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","3.57","0","0","0","4.18","25","4.28","10","5,000,000","4.18","6.65","1.71"
"702633","東浦元富56購01"," ---","--- ","---","---","---","1.13","0","0","0","0.02","10","0.00","0","5,000,000","1.13","2.35","0.01"
"702634","博智元富56購01","2.17","+0.27","2.17","2.45","2.17","2.21","229,000","506,010","9","0.06","10","0.00","0","5,000,000","2.17","4.06","0.28"
"702635","富喬元富56購03","2.00","+0.14","2.00","2.00","2.00","2.00","1,000","2,000","1","1.95","25","2.05","10","5,000,000","2.00","3.33","0.67"
"702636","富喬元富56購04","1.86","+0.02","1.91","1.91","1.86","1.87","29,000","54,240","3","1.88","5","0.00","0","5,000,000","1.86","3.64","0.08"
"702637","穩懋元富56購08","4.18","+0.90","4.21","4.21","4.18","4.21","95,000","399,530","3","4.24","25","4.34","10","5,000,000","4.18","6.50","1.83"
"702638","穩懋元富59購01","2.03","+0.43","2.03","2.03","2.03","2.03","2,000","4,060","1","1.99","25","2.09","25","5,000,000","2.03","2.61","1.45"
"702639","IET中信5C購01","1.78","+0.19","1.65","1.78","1.65","1.70","41,000","69,570","6","1.67","10","1.85","15","10,000,000","1.78","2.37","1.19"
"702640","博智中信56購01"," ---","--- ","---","---","---","1.22","0","0","0","1.67","10","0.00","0","5,000,000","1.67","3.58","0.01"
"702641","富喬中信5C購01","0.50","+0.02","0.52","0.52","0.50","0.51","153,000","78,150","7","0.50","10","0.51","14","5,000,000","0.50","0.82","0.18"
"702642","穩懋中信5C購01","1.27","+0.19","1.20","1.27","1.20","1.20","61,000","73,420","9","1.17","10","1.27","10","5,000,000","1.27","1.81","0.73"
"702643","IET永豐56購02","3.62","+0.72","3.34","3.62","3.25","3.29","84,000","276,750","5","1.61","6","4.20","10","5,000,000","3.62","5.00","2.20"
"702644","元太永豐56購01","1.02","+0.08","1.02","1.02","1.02","1.02","25,000","25,500","1","0.99","499","1.02","10","5,000,000","1.02","2.94","0.01"
"702645","旺矽永豐59購01","3.01","+0.71","2.85","3.07","2.84","2.95","96,000","283,180","10","2.65","499","2.75","10","5,000,000","3.01","5.20","0.81"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","0.76","0","0","0","0.67","10","0.70","10","5,000,000","0.67","2.44","0.01"
"702647","富喬永豐56購02","0.57","+0.03","0.60","0.62","0.54","0.58","1,156,000","668,710","37","0.56","10","0.58","10","5,000,000","0.57","1.63","0.01"
"702648","富喬永豐57購01","1.05","+0.04","1.11","1.11","1.04","1.07","17,000","18,160","3","1.04","10","1.05","10","5,000,000","1.05","1.76","0.34"
"702649","富喬永豐59購01","1.85","+0.07","1.75","1.85","1.75","1.78","6,000","10,700","2","1.74","10","1.75","10","5,000,000","1.85","3.36","0.34"
"702650","群翊永豐57購01","1.38","+0.13","1.38","1.38","1.38","1.38","10,000","13,800","1","1.40","10","1.43","10","5,000,000","1.38","3.32","0.01"
"702651","擎亞永豐58購01"," ---","--- ","---","---","---","2.73","0","0","0","2.50","10","0.00","0","5,000,000","2.72","4.34","1.10"
"702652","世禾群益56購01","0.56","+0.06","0.56","0.56","0.56","0.56","30,000","16,800","1","0.59","10","0.69","10","5,000,000","0.56","1.78","0.01"
"702653","弘塑群益58購01","1.74","-0.08 ","1.90","1.90","1.74","1.76","71,000","124,800","3","0.38","10","0.00","0","5,000,000","1.74","3.29","0.19"
"702654","光頡群益56購01"," ---","--- ","---","---","---","3.85","0","0","0","0.00","0","1.99","10","5,000,000","1.99","3.31","0.67"
"702655","竹陞群益58購02","0.91","+0.04","0.91","0.91","0.91","0.91","1,000","910","1","0.89","10","0.99","10","5,000,000","0.91","1.76","0.06"
"702656","旺矽群益58購02","1.08","+0.11","1.06","1.23","1.06","1.15","61,000","70,330","21","1.05","6","1.38","5","5,000,000","1.08","1.90","0.26"
"702657","富喬群益56購02"," ---","--- ","---","---","---","1.44","0","0","0","1.42","10","1.52","10","5,000,000","1.52","2.41","0.63"
"702658","富喬群益56購03","0.92","+0.11","0.88","0.92","0.85","0.90","16,000","14,410","4","0.03","10","0.96","10","5,000,000","0.92","1.89","0.01"
"702659","富喬群益57購01","0.84","+0.10","0.87","0.87","0.76","0.80","34,000","27,260","9","0.80","20","0.86","10","5,000,000","0.84","1.73","0.01"
"702660","富喬群益57購02","0.83","+0.05","0.87","0.87","0.78","0.85","351,000","297,220","22","0.80","499","0.90","10","5,000,000","0.83","1.89","0.01"
"702661","雍智群益57購03"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","0.00","0","5,000,000","6.90","10.40","3.35"
"702662","精測群益57購02"," ---","--- ","---","---","---","3.64","0","0","0","5.80","10","6.30","10","5,000,000","5.80","7.35","4.22"
"702663","寬宏群益56購01","0.83","+0.02","0.84","0.84","0.83","0.84","34,000","28,520","2","0.84","25","0.86","10","5,000,000","0.83","1.95","0.01"
"702664","台燿元大56購11"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","0.00","0","5,000,000","1.28","2.52","0.02"
"702665","光頡元大56購01"," ---","--- ","---","---","---","3.14","0","0","0","1.52","499","1.56","10","5,000,000","1.52","2.86","0.18"
"702666","宏捷科元大56購02","0.77","+0.10","0.76","0.80","0.73","0.77","336,000","259,170","12","0.77","499","0.79","10","5,000,000","0.77","1.24","0.30"
"702667","系統電元大5B購01","0.51","+0.04","0.55","0.56","0.51","0.54","138,000","75,120","8","0.47","10","0.59","100","5,000,000","0.51","0.77","0.25"
"702668","金益鼎元大56購02"," ---","--- ","---","---","---","2.57","0","0","0","3.04","300","3.14","10","5,000,000","3.04","4.37","1.71"
"702669","家登元大56購03","2.63","+0.55","2.55","2.72","2.55","2.65","51,000","135,350","4","2.45","25","2.48","10","5,000,000","2.63","5.10","0.16"
"702670","家登元大59購01","2.72","+0.44","2.63","2.80","2.63","2.73","64,000","174,820","6","2.57","25","2.59","10","5,000,000","2.72","5.00","0.42"
"702671","高技元大56購01","1.03","+0.21","0.92","1.03","0.85","0.94","816,000","766,840","33","1.00","499","1.01","10","5,000,000","1.03","1.85","0.21"
"702672","凱崴元大56購01"," ---","--- ","---","---","---","5.50","0","0","0","3.45","200","3.51","10","5,000,000","3.51","4.59","2.43"
"702673","鈊象元大56購04","1.00","-0.12 ","1.09","1.09","1.00","1.02","270,000","274,560","6","0.99","499","1.00","10","5,000,000","1.00","2.34","0.01"
"702674","臺慶科元大56購01","0.49","+0.06","0.51","0.51","0.49","0.50","438,000","217,050","9","0.49","25","0.51","10","5,000,000","0.49","1.33","0.01"
"702675","穩懋元大56購08","2.23","+0.38","2.09","2.23","2.09","2.13","34,000","72,340","4","2.21","400","2.24","10","5,000,000","2.23","3.52","0.94"
"702676","穩懋元大56購09","1.38","+0.32","1.18","1.38","1.17","1.25","117,000","146,340","11","1.32","499","1.33","10","5,000,000","1.38","2.15","0.61"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","1.37","0","0","0","1.13","499","1.15","100","5,000,000","1.13","2.36","0.01"
"702678","立敦富邦58購01","0.31","+0.01","0.32","0.32","0.31","0.32","10,000","3,150","2","0.30","10","0.31","10","10,000,000","0.31","0.66","0.01"
"702679","世禾國票57購03"," ---","--- ","---","---","---","1.35","0","0","0","0.50","25","0.00","0","5,000,000","0.50","2.07","0.01"
"702680","印能國票56購01"," ---","--- ","---","---","---","3.09","0","0","0","4.53","25","0.00","0","5,000,000","4.53","5.65","3.37"
"702681","印能國票57購01","4.80","+1.24","4.02","4.80","4.02","4.67","12,000","56,040","2","4.68","5","4.88","10","5,000,000","4.80","6.25","3.35"
"702682","沛亨國票57購01","2.04","+0.30","1.90","2.14","1.81","1.90","90,000","171,370","9","2.06","25","2.09","10","5,000,000","2.04","3.39","0.69"
"702683","信立國票57購01","0.68","-0.09 ","0.74","0.74","0.68","0.72","60,000","43,400","3","0.68","25","0.69","10","5,000,000","0.68","1.40","0.01"
"702684","威剛國票57購02"," ---","--- ","---","---","---","4.60","0","0","0","6.45","25","6.95","10","5,000,000","6.95","8.55","5.35"
"702685","家登國票58購01"," ---","--- ","---","---","---","2.95","0","0","0","3.46","25","3.47","10","5,000,000","3.46","6.45","0.43"
"702686","訊聯國票57購02","0.70","+0.04","0.68","0.70","0.68","0.69","20,000","13,800","2","0.68","30","0.69","10","5,000,000","0.70","1.16","0.23"
"702687","博智國票58購01","2.98","+0.23","2.98","2.98","2.98","2.98","6,000","17,880","1","3.06","25","3.09","10","5,000,000","2.98","4.27","1.69"
"702688","元太凱基56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.81","100","0.82","10","5,000,000","0.81","3.43","0.01"
"702689","世禾凱基57購02"," ---","--- ","---","---","---","0.63","0","0","0","0.56","10","0.58","10","5,000,000","0.56","2.83","0.01"
"702690","台燿凱基56購06","3.38","+0.30","3.46","3.55","3.36","3.44","5,000","17,190","5","3.56","100","3.66","10","5,000,000","3.38","6.75","0.01"
"702691","弘塑凱基56購07","1.15","+0.04","1.29","1.29","1.15","1.20","176,000","211,880","4","1.15","87","1.17","10","5,000,000","1.15","3.47","0.01"
"702692","金益鼎凱基56購03","3.42","+0.70","3.36","3.42","3.36","3.38","6,000","20,280","2","3.29","10","3.36","10","5,000,000","3.42","5.60","1.22"
"702693","高技凱基57購02","1.12","+0.22","1.12","1.12","1.12","1.12","22,000","24,640","1","1.14","10","1.16","10","5,000,000","1.12","2.49","0.01"
"702694","順達凱基57購03","1.25","-0.19 ","1.25","1.25","1.25","1.25","1,000","1,250","1","1.26","10","1.27","10","5,000,000","1.25","4.10","0.01"
"702695","穩懋凱基5A購01"," ---","--- ","---","---","---","4.06","0","0","0","3.63","2","4.70","7","5,000,000","3.99","5.75","2.23"
"702696","中光電群益56購04"," ---","--- ","---","---","---","1.27","0","0","0","0.84","10","0.94","10","5,000,000","0.84","2.52","0.01"
