上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4767","誠泰科技","25.00","+0.30","24.75","25.20","24.75","24.87","6,000","149,200","5","25.00","1","25.10","2","31,415,000","25.00","27.50","22.50"
"4768","晶呈科技","453.00","-1.50 ","477.00","479.50","443.00","463.53","820,619","380,380,222","1,356","452.50","5","454.00","10","47,487,969","453.00","498.00","408.00"
"4772","台特化","320.00","+19.00","312.50","322.00","311.00","317.04","2,074,766","657,783,977","2,783","319.50","16","320.00","2","147,681,552","320.00","352.00","288.00"
"4804","大略-KY","5.90","-0.10 ","6.00","6.10","5.90","5.99","75,099","449,545","118","5.80","10","5.90","8","71,991,920","5.90","6.49","5.31"
"4806","桂田文創","11.45","+0.30","11.20","11.45","11.20","11.32","4,311","48,809","215","11.45","1","11.90","1","99,947,092","11.45","12.55","10.35"
"4903","聯光通","41.50","+1.00","42.15","44.00","41.00","42.36","5,647,297","239,223,685","4,133","41.50","22","41.55","7","105,343,714","41.50","45.65","37.35"
"4905","台聯電","62.70","-0.20 ","62.90","63.30","62.40","62.72","11,129","698,020","16","62.50","9","63.00","2","29,260,044","62.70","68.90","56.50"
"4907","富宇","40.55","-0.05 ","40.60","40.60","40.05","40.39","11,310","456,835","12","40.45","1","40.60","10","118,145,778","40.55","44.60","36.50"
"4908","前鼎","102.00","+2.60","105.50","109.00","99.30","105.03","12,505,945","1,313,500,348","9,217","102.00","60","102.50","19","78,216,907","102.00","112.00","91.80"
"4909","新復興","64.20","-1.10 ","68.50","70.80","63.00","66.84","10,310,609","689,159,754","7,883","64.20","127","64.30","4","93,356,864","64.20","70.60","57.80"
"4911","德英","33.75","-0.85 ","34.05","34.10","33.55","33.83","101,930","3,448,132","159","33.65","1","33.75","1","63,719,568","33.75","37.10","30.40"
"4923","力士","29.85","-0.25 ","30.05","30.40","29.60","29.97","82,415","2,469,688","626","29.60","2","29.70","1","33,890,800","29.85","32.80","26.90"
"4924","欣厚-KY","10.75","+0.45","10.55","10.90","10.50","10.61","17,000","180,350","9","10.60","1","10.80","2","37,164,409","10.75","11.80","9.68"
"4931","新盛力","134.50","+6.00","136.50","139.00","134.50","136.79","2,584,121","353,494,694","2,375","134.00","32","134.50","19","65,565,761","134.50","147.50","121.50"
"4933","友輝","59.60","+2.60","58.00","60.40","58.00","58.88","173,090","10,192,131","139","59.60","5","59.80","1","82,372,675","59.60","65.50","53.70"
"4939","亞電","32.60","+0.75","33.00","33.80","32.55","33.09","1,589,737","52,611,251","1,363","32.55","22","32.60","21","98,200,868","32.60","35.85","29.35"
"4946","辣椒","147.00","+3.00","144.00","149.00","139.00","144.09","315,626","45,477,622","1,211","146.00","1","147.50","2","8,852,816","147.00","161.50","132.50"
"4950","金耘國際","15.00","-0.05 ","15.20","15.20","15.00","15.02","30,128","452,638","131","15.05","1","15.80","5","57,729,107","15.00","16.50","13.50"
"4951","精拓科","69.00","+1.80","68.90","69.90","67.20","68.57","229,013","15,704,393","268","69.00","1","69.50","2","34,148,713","69.00","75.90","62.10"
"4953","緯軟","111.50","+3.50","110.50","113.00","110.50","111.87","281,899","31,534,948","372","111.50","9","112.00","2","73,147,014","111.50","122.50","100.50"
"4966","譜瑞-KY","519.00","+18.00","515.00","522.00","508.00","515.92","714,739","368,745,319","1,296","518.00","7","519.00","1","80,057,788","519.00","570.00","467.50"
"4971","IET-KY","425.50","-24.50 ","479.00","490.00","420.50","447.95","7,135,849","3,196,521,616","10,558","425.00","26","425.50","1","39,985,743","425.50","468.00","383.00"
"4972","湯石照明","17.65","-0.05 ","17.70","17.80","17.65","17.75","31,326","555,982","278","17.65","9","17.70","1","56,888,587","17.65","19.40","15.90"
"4973","廣穎","42.75","+2.25","42.85","43.50","41.90","42.73","913,628","39,039,205","840","42.60","4","42.75","1","65,392,843","42.75","47.00","38.50"
"4974","亞泰","71.70","+0.20","72.00","73.20","71.40","72.15","255,460","18,432,312","665","71.70","3","71.90","2","72,500,104","71.70","78.80","64.60"
"4979","華星光","400.00","-18.50 ","438.00","446.00","377.00","402.66","7,565,789","3,046,463,084","13,316","400.00","45","400.50","5","141,442,727","400.00","440.00","360.00"
"4987","科誠","80.70","-0.10 ","80.70","80.80","80.70","80.71","17,195","1,387,765","74","80.70","574","80.80","10","31,878,000","80.70","88.70","72.70"
"4991","環宇-KY","333.00","-0.50 ","355.00","356.00","300.50","322.39","1,897,593","611,771,785","2,699","333.00","13","333.50","97","119,889,975","333.00","366.00","300.00"
"4995","晶達","40.70","+0.40","40.60","41.50","40.55","40.73","23,113","941,508","15","40.70","3","40.90","1","42,446,036","40.70","44.75","36.65"
"5009","榮剛","35.45","+0.30","36.10","36.20","34.60","35.39","8,955,825","316,912,829","4,831","35.40","3","35.45","9","602,471,197","35.45","38.95","31.95"
"5011","久陽","16.70","+0.70","17.60","17.60","16.00","17.04","4,871,092","82,999,901","2,839","16.60","1","16.70","7","100,673,922","16.70","18.35","15.05"
"5013","強新","29.25","-0.85 ","29.25","29.25","29.25","29.24","1,661","48,570","14","29.50","1","30.10","1","133,416,000","29.25","32.15","26.35"
"5014","建錩","10.70","+0.15","10.75","10.90","10.60","10.71","159,214","1,705,163","206","10.70","18","10.75","6","183,265,054","10.70","11.75","9.63"
"5015","華祺","27.60","+0.45","27.15","28.35","27.15","27.80","31,187","866,938","66","27.50","2","27.95","1","60,639,189","27.60","30.35","24.85"
"5016","松和","24.75","+0.30","23.95","24.85","23.95","24.59","8,092","199,008","8","24.75","2","24.95","2","49,622,076","24.75","27.20","22.30"
"5201","凱衛","39.70","-0.15 ","40.45","40.45","39.30","39.68","201,145","7,980,658","193","39.70","2","39.95","1","38,674,600","39.70","43.65","35.75"
"5202","力新","13.90","+0.15","13.90","14.10","13.90","13.96","182,262","2,544,686","547","13.90","10","14.05","1","89,094,000","13.90","15.25","12.55"
"5205","中茂","28.75","+0.30","27.95","28.75","27.95","28.38","3,000","85,150","3","26.05","1","28.45","1","13,500,000","28.75","31.60","25.90"
"5206","坤悅","29.25","+0.35","29.00","29.30","28.95","29.13","33,935","988,516","33","29.25","4","29.30","3","171,517,500","29.25","32.15","26.35"
"5209","新鼎","169.50","+5.00","167.50","169.50","166.50","167.78","24,820","4,164,381","46","168.50","2","169.00","1","28,448,103","169.50","186.00","153.00"
"5210","寶碩","21.05","-0.10 ","21.00","21.75","20.90","21.17","96,668","2,046,806","224","21.05","4","21.80","4","82,177,779","21.05","23.15","18.95"
"5211","蒙恬","23.30","+0.10","23.25","23.80","23.05","23.22","43,038","999,423","45","23.30","1","23.35","1","32,024,727","23.30","25.60","21.00"
"5212","凌網","51.50","-1.10 ","52.70","52.70","50.80","51.36","10,064","516,862","16","51.10","2","51.90","1","34,633,000","51.50","56.60","46.35"
"5213","亞昕","26.25","+1.70","25.00","26.80","24.90","25.67","2,584,687","66,360,374","1,673","26.20","8","26.25","16","721,334,326","26.25","28.85","23.65"
"5220","萬達光電","19.80","+0.70","19.20","19.95","19.20","19.75","78,215","1,544,666","67","19.60","5","19.80","5","39,667,000","19.80","21.75","17.85"
"5223","安力-KY","29.55","+0.15","29.50","30.10","29.40","29.57","37,030","1,094,804","30","29.45","2","29.55","1","44,549,781","29.55","32.50","26.60"
"5227","立凱-KY","25.35","+0.60","25.20","25.50","25.05","25.31","116,686","2,953,788","265","25.35","2","25.40","1","68,000,000","25.35","27.85","22.85"
"5228","鈺鎧","22.90","+0.65","22.65","24.00","22.65","23.00","153,087","3,521,705","126","22.90","1","23.00","1","38,056,253","22.90","25.15","20.65"
"5230","雷笛克光學","16.45","+0.45","16.90","16.90","16.05","16.34","128,341","2,097,345","138","16.40","3","16.50","1","55,976,730","16.45","18.05","14.85"
"5236","凌陽創新","128.50","+1.50","127.50","130.50","127.00","128.66","196,893","25,331,355","274","128.50","1","129.00","1","60,004,038","128.50","141.00","116.00"
"5245","智晶","26.30","+0.10","27.50","27.50","26.20","26.66","117,883","3,143,110","106","26.30","1","26.50","1","45,127,141","26.30","28.90","23.70"
"5251","天鉞電","31.80","+0.35","32.40","32.60","31.50","32.02","122,696","3,929,056","279","31.75","1","31.90","1","33,733,377","31.80","34.95","28.65"
"5263","智崴","100.50","+4.40","98.90","100.50","98.60","99.71","225,647","22,499,090","227","100.00","2","100.50","2","73,903,377","100.50","110.50","90.50"
"5272","笙科","22.85","+0.80","23.50","23.50","22.50","22.90","437,109","10,010,084","628","22.70","8","22.85","2","55,276,118","22.85","25.10","20.60"
"5274","信驊","9520.00","+865.00","9500.00","9520.00","9315.00","9472.08","345,684","3,274,345,905","6,766","9520.00","50","0.00","0","37,802,685","9520.00","10470.00","8570.00"
"5276","達輝-KY","15.80","+0.30","16.15","16.15","15.65","15.82","5,000","79,100","4","15.55","1","15.95","1","39,500,000","15.80","17.35","14.25"
"5278","尚凡*","28.00","+0.25","28.10","28.60","28.00","28.36","147,135","4,172,536","91","28.00","10","28.20","1","300,000,000","28.00","30.80","25.20"
"5287","數字","161.00","0.00 ","161.50","162.50","161.00","161.46","83,870","13,541,489","216","161.00","3","161.50","3","60,310,550","161.00","177.00","145.00"
"5289","宜鼎","778.00","+34.00","800.00","813.00","774.00","792.29","3,341,256","2,647,231,584","5,953","778.00","29","779.00","1","96,273,217","778.00","855.00","701.00"
"5291","邑昇","55.00","+5.00","53.70","55.00","51.50","54.08","1,448,463","78,328,691","1,177","55.00","136","0.00","0","39,890,606","55.00","60.50","49.50"
"5299","杰力","74.20","+1.10","75.00","75.20","73.60","74.41","99,588","7,410,812","104","74.10","2","74.50","1","50,888,981","74.20","81.60","66.80"
"5301","寶得利","10.70","+0.10","10.95","10.95","10.25","10.68","7,846","83,815","12","10.25","14","10.70","1","65,890,304","10.70","11.75","9.63"
"5302","太欣","11.95","+0.70","11.40","12.35","11.40","12.02","1,033,113","12,421,741","625","11.85","6","11.95","28","159,888,349","11.95","13.10","10.80"
"5309","系統電","60.90","+2.30","61.00","61.80","59.50","60.74","4,707,897","285,940,272","3,537","60.90","30","61.00","49","205,264,619","60.90","66.90","54.90"
"5310","天剛","27.80","+0.80","27.00","27.80","27.00","27.05","28,192","762,634","15","27.20","1","27.85","2","28,943,517","27.80","30.55","25.05"
"5312","寶島科","98.80","+1.50","98.70","100.00","98.40","99.12","34,667","3,436,068","63","98.70","1","99.10","1","60,059,898","98.80","108.50","89.00"
"5314","世紀*","80.70","+0.10","83.50","83.50","79.70","81.48","3,735,156","304,328,297","3,170","80.70","26","80.80","1","292,000,000","80.70","88.70","72.70"
"5315","光聯","22.95","+0.35","23.00","23.45","22.85","23.03","699,530","16,110,775","592","22.90","16","22.95","3","106,351,832","22.95","25.20","20.70"
"5321","美而快","25.00","-0.65 ","25.95","26.10","24.55","25.11","170,176","4,273,851","184","24.90","1","25.00","23","53,179,802","25.00","27.50","22.50"
"5324","士開","10.10","+0.10","10.05","10.10","10.00","10.04","44,525","447,141","35","10.10","5","10.15","3","226,379,090","10.10","11.10","9.09"
"5328","華容","27.40","+2.45","26.05","27.40","25.80","27.07","7,687,590","208,103,320","5,056","27.40","225","0.00","0","172,710,724","27.40","30.10","24.70"
"5340","建榮","109.00","+8.50","106.00","110.00","105.00","108.36","1,309,288","141,877,966","1,249","109.00","35","109.50","115","194,893,964","109.00","119.50","98.10"
"5344","立衛","13.90","+0.30","13.65","14.00","13.60","13.66","47,215","645,124","30","13.65","2","13.90","3","79,447,460","13.90","15.25","12.55"
"5345","馥鴻","22.90","-0.05 ","22.80","22.90","22.65","22.68","16,329","370,268","9","22.90","1","22.95","3","37,795,000","22.90","25.15","20.65"
"5347","世界","119.50","+3.50","122.50","123.00","117.00","119.55","14,596,606","1,745,058,477","10,480","119.50","4","120.00","206","1,867,392,355","119.50","131.00","108.00"
"5348","正能量智能","17.30","+0.40","17.25","17.30","17.25","17.21","2,581","44,416","7","16.35","1","17.05","2","14,775,917","17.30","19.00","15.60"
"5351","鈺創","53.90","+4.90","52.50","53.90","52.00","53.31","7,780,772","414,828,190","7,367","53.90","124","0.00","0","327,469,781","53.90","59.20","48.55"
"5353","台林","23.80","0.00 ","24.45","24.45","23.70","23.85","254,695","6,075,709","236","23.75","3","23.80","2","75,500,000","23.80","26.15","21.45"
"5355","佳總","7.40","+0.20","7.20","7.40","7.20","7.25","131,178","950,470","105","7.38","1","7.42","2","166,122,792","7.40","8.14","6.66"
"5356","協益","24.95","+0.05","24.85","25.15","24.85","25.03","100,132","2,506,722","242","24.95","7","25.00","2","103,040,000","24.95","27.40","22.50"
"5364","力麗店","12.70","0.00 ","12.75","12.80","12.60","12.68","79,654","1,009,909","53","12.65","1","12.70","5","63,849,940","12.70","13.95","11.45"
"5371","中光電","83.50","+3.70","82.20","83.60","81.10","82.68","4,915,037","406,363,769","4,055","83.40","3","83.50","25","390,981,110","83.50","91.80","75.20"
"5381","合正","26.35","+0.55","26.35","27.00","26.30","26.62","972,079","25,873,015","612","26.35","2","26.40","6","244,526,837","26.35","28.95","23.75"
"5386","青雲","236.50","+21.50","236.50","236.50","236.50","236.50","218,254","51,617,030","361","236.50","1050","0.00","0","36,080,881","236.50","260.00","213.00"
"5392","能率","41.50","+2.15","40.65","41.75","40.45","41.18","1,631,529","67,179,787","1,313","41.50","14","41.55","1","176,562,145","41.50","45.65","37.35"
"5398","慕康生醫","22.00","-0.95 ","24.00","24.00","22.00","22.77","286,823","6,529,841","378","21.80","12","22.55","1","49,465,460","22.00","24.20","19.80"
"5403","中菲","110.00","0.00 ","110.00","110.50","109.50","110.03","79,731","8,772,695","99","110.00","7","110.50","18","78,176,123","110.00","121.00","99.00"
"5410","國眾","30.80","+1.55","30.20","30.90","30.10","30.61","700,581","21,443,289","586","30.80","1","30.85","1","92,242,623","30.80","33.85","27.75"
"5425","台半","57.60","+3.10","56.50","57.90","55.30","56.66","1,881,886","106,636,477","1,655","57.60","13","57.70","5","263,485,486","57.60","63.30","51.90"
"5426","振發","20.10","+0.65","19.75","20.10","19.70","19.98","366,280","7,316,961","279","20.05","2","20.10","11","143,800,000","20.10","22.10","18.10"
"5432","新門","141.00","+2.00","144.50","144.50","140.50","142.25","83,926","11,938,863","190","141.00","2","142.00","1","20,687,804","141.00","155.00","127.00"
"5438","東友","21.50","+1.20","20.80","21.50","20.80","21.28","242,946","5,169,008","212","21.40","14","21.50","2","112,536,565","21.50","23.65","19.35"
"5439","高技","274.50","+12.50","272.00","283.50","269.00","274.91","3,858,570","1,060,770,929","3,617","274.50","4","275.00","1","92,975,752","274.50","301.50","247.50"
"5443","均豪","93.60","+6.60","90.60","94.80","90.60","93.48","3,225,076","301,482,053","3,318","93.60","5","93.70","5","164,746,644","93.60","102.50","84.30"
"5450","南良","14.50","+0.20","14.35","14.95","14.35","14.60","41,637","607,722","57","14.40","8","14.50","1","122,403,239","14.50","15.95","13.05"
"5452","佶優","31.95","+0.15","32.80","33.60","31.60","32.43","2,062,498","66,893,023","1,608","31.95","4","32.00","2","148,763,669","31.95","35.10","28.80"
"5455","昇益"," ---","--- ","---","---","---","28.32","0","0","0","26.65","2","28.10","1","65,501,813","27.85","30.60","25.10"
"5457","宣德","33.45","+0.40","33.55","33.75","33.25","33.46","468,847","15,687,230","342","33.45","1","33.50","4","196,455,400","33.45","36.75","30.15"
"5460","同協","14.55","-0.10 ","15.10","15.10","14.45","14.66","151,548","2,221,074","269","14.55","1","14.60","2","58,778,130","14.55","16.00","13.10"
"5464","霖宏","27.00","-0.50 ","27.50","27.65","26.80","27.07","144,895","3,922,947","108","27.00","2","27.05","1","71,071,490","27.00","29.70","24.30"
"5465","富驊","27.80","+0.75","27.45","28.15","27.45","27.81","130,643","3,632,593","93","27.80","3","28.00","2","147,682,629","27.80","30.55","25.05"
"5468","凱鈺","16.40","+0.40","16.35","16.80","16.30","16.43","46,097","757,529","35","16.35","6","16.40","2","58,922,909","16.40","18.00","14.80"
"5474","聰泰","142.50","+3.00","143.50","144.50","142.50","143.38","120,553","17,284,940","136","142.50","1","144.50","2","39,756,944","142.50","156.50","128.50"
"5475","德宏","190.00","+17.00","188.50","190.00","181.00","189.04","1,352,589","255,691,837","1,170","189.50","10","190.00","33","127,127,017","190.00","209.00","171.00"
"5478","智冠","107.00","+5.50","105.50","107.50","103.00","105.50","847,699","89,433,488","1,023","107.00","3","107.50","13","156,074,332","107.00","117.50","96.30"
"5481","新華","22.45","+0.40","22.40","22.45","21.30","22.20","226,062","5,018,537","380","22.45","5","22.65","2","71,402,891","22.45","24.65","20.25"
"5483","中美晶","113.50","+5.00","113.00","114.50","111.00","112.78","4,762,677","537,134,016","3,804","113.00","33","113.50","64","641,221,651","113.50","124.50","102.50"
"5487","通泰","28.15","-0.05 ","28.15","28.25","27.75","28.05","8,697","243,967","87","27.65","1","27.90","1","24,222,516","28.15","30.95","25.35"
"5488","松普","9.87","+0.09","9.78","9.94","9.72","9.80","344,568","3,377,743","178","9.84","3","9.88","7","91,586,124","9.87","10.85","8.89"
"5489","彩富","39.90","-0.10 ","40.30","40.30","39.90","40.02","37,345","1,494,471","32","39.85","1","39.90","1","102,706,441","39.90","43.85","35.95"
"5490","同亨","26.55","+0.55","26.60","26.65","26.00","26.38","442,506","11,675,142","538","26.55","3","26.60","1","96,152,201","26.55","29.20","23.90"
"5493","三聯","84.50","+2.10","84.20","85.50","83.30","84.49","83,741","7,075,043","92","84.50","5","84.80","2","43,689,255","84.50","92.90","76.10"
"5498","凱崴","59.50","+1.10","62.30","63.00","58.30","60.77","7,732,363","469,863,459","5,784","59.50","88","59.60","5","193,548,545","59.50","65.40","53.60"
"5508","永信建","53.00","+0.60","53.50","53.90","52.90","53.22","328,092","17,459,855","378","53.00","12","53.10","1","217,428,133","53.00","58.30","47.70"
"5511","德昌","66.00","+0.80","66.00","66.10","65.20","65.82","87,137","5,735,097","164","66.00","2","66.20","6","113,440,000","66.00","72.60","59.40"
"5512","力麒","8.04","+0.12","7.98","8.05","7.98","8.02","1,162,941","9,330,009","673","8.03","11","8.04","30","766,312,494","8.04","8.84","7.24"
"5514","三豐","15.80","-0.15 ","15.95","15.95","15.65","15.78","6,034","95,223","14","15.65","3","15.75","1","236,118,280","15.80","17.35","14.25"
"5516","雙喜","14.00","+0.30","14.00","14.10","13.95","13.99","11,035","154,333","9","13.85","4","14.05","4","51,545,223","14.00","15.40","12.60"
"5520","力泰","88.20","+0.60","88.00","88.20","88.00","88.12","7,383","650,601","16","88.20","1","88.90","1","59,975,245","88.20","97.00","79.40"
"5523","豐謙","30.50","0.00 ","30.40","30.50","30.40","30.41","10,084","306,695","52","30.40","4","30.50","10","155,001,464","30.50","33.55","27.45"
"5529","鉅陞","26.10","-0.20 ","25.90","26.20","25.80","26.06","34,451","897,818","69","26.10","1","26.25","1","101,837,481","26.10","28.70","23.50"
"5530","龍巖","51.10","+0.40","51.00","51.80","51.00","51.39","272,881","14,023,377","236","51.10","11","51.30","2","420,084,199","51.10","56.20","46.00"
"5536","聖暉*","688.00","+50.00","666.00","692.00","661.00","675.60","1,178,768","796,372,213","2,872","688.00","7","690.00","14","124,080,930","688.00","756.00","620.00"
"5543","桓鼎-KY","25.50","+1.30","24.85","25.50","24.50","24.88","9,020","224,397","10","25.00","1","25.50","1","46,703,593","25.50","28.05","22.95"
"5547","久舜","22.25","+0.05","22.20","22.25","22.15","22.21","38,082","845,989","26","22.25","3","22.30","1","45,288,000","22.25","24.45","20.05"
"5548","安倉","22.60","+0.05","22.60","22.65","22.55","22.59","26,291","593,820","51","22.60","1","22.65","1","57,845,013","22.60","24.85","20.35"
"5601","台聯櫃","37.40","+0.55","37.40","37.40","37.40","37.41","1,050","39,282","2","36.20","1","37.50","1","64,800,000","37.40","41.10","33.70"
"5603","陸海","18.00","+0.05","17.95","18.60","17.90","18.01","93,791","1,689,475","177","17.95","1","18.00","5","104,876,607","18.00","19.80","16.20"
"5604","中連","35.15","+0.05","35.15","35.30","35.15","35.22","42,727","1,504,769","73","35.15","6","35.30","1","108,782,968","35.15","38.65","31.65"
"5609","中菲行","78.40","+0.30","78.20","78.80","78.20","78.48","155,062","12,168,556","226","78.30","5","78.50","4","142,884,000","78.40","86.20","70.60"
"5701","劍湖山","3.80","+0.01","3.69","3.80","3.69","3.77","14,089","53,158","121","3.73","2","3.80","4","143,000,000","3.80","4.18","3.42"
"5703","亞都","14.25","0.00 ","14.25","14.25","14.25","14.25","2,600","37,048","7","14.25","2","15.00","7","70,239,594","14.25","15.65","12.85"
"5704","老爺知","21.60","+0.10","21.55","21.80","21.55","21.67","22,036","477,504","39","21.60","11","21.70","1","58,861,658","21.60","23.75","19.45"
"5864","致和證","25.20","+2.25","25.20","25.20","25.20","25.20","3,334,416","84,027,245","898","25.20","1760","0.00","0","454,495,572","25.20","27.70","22.70"
"5878","台名","41.15","+0.05","41.15","41.15","41.15","41.35","1,325","54,791","5","41.25","1","41.80","1","25,024,303","41.15","45.25","37.05"
"5902","德記","39.70","+1.00","40.65","40.65","39.30","39.72","5,120","203,344","15","39.20","1","40.00","2","94,500,000","39.70","43.65","35.75"
"5903","全家","194.00","-0.50 ","194.50","195.00","194.00","194.19","46,140","8,959,772","384","194.00","9","194.50","9","223,220,000","194.00","213.00","175.00"
"5904","寶雅","500.00","+10.00","493.00","506.00","493.00","500.42","756,603","378,621,620","3,867","500.00","12","501.00","4","106,443,826","500.00","550.00","450.00"
"5905","南仁湖","8.25","+0.02","8.32","8.41","8.23","8.29","949,619","7,869,930","824","8.25","59","8.28","1","281,623,235","8.25","9.07","7.43"
"6015","宏遠證","13.60","+0.70","13.50","13.75","13.35","13.58","3,463,653","47,042,075","1,156","13.60","53","13.65","70","392,374,233","13.60","14.95","12.25"
"6016","康和證","16.80","+0.75","16.50","16.95","16.45","16.73","9,098,644","152,256,079","2,477","16.80","65","16.85","102","686,595,508","16.80","18.45","15.15"
"6020","大展證","19.25","+0.15","19.20","19.25","19.20","17.52","908,001","15,903,969","9","19.20","4","19.25","2","252,353,154","19.25","21.15","17.35"
"6021","美好證","32.60","+1.40","32.75","32.95","32.20","32.51","326,242","10,605,179","216","32.55","3","32.60","1","312,390,974","32.60","35.85","29.35"
"6023","元大期","94.50","+0.80","94.70","95.10","94.20","94.64","74,374","7,038,778","97","94.50","1","94.80","13","319,976,288","94.50","103.50","85.10"
"6026","福邦證","13.90","+0.60","13.80","13.90","13.60","13.81","1,545,387","21,337,846","626","13.85","11","13.90","91","396,161,841","13.90","15.25","12.55"
"6101","寬魚國際","36.55","0.00 ","36.90","37.50","36.50","36.84","41,111","1,514,595","54","36.50","5","36.55","1","114,618,371","36.55","40.20","32.90"
"6103","合邦"," ---","--- ","---","---","---","32.01","237","7,587","6","31.40","1","34.45","1","13,604,891","34.45","37.85","31.05"
"6104","創惟","94.70","+2.10","94.80","96.80","93.50","95.15","995,805","94,753,288","1,080","94.70","3","94.80","3","91,127,107","94.70","104.00","85.30"
"6109","亞元","12.25","+0.10","12.15","12.40","12.15","12.23","225,917","2,763,751","307","12.25","1","12.30","1","87,825,414","12.25","13.45","11.05"
"6111","大宇資","42.95","-0.05 ","43.15","43.85","42.85","43.23","240,221","10,385,548","400","42.90","8","42.95","1","109,091,051","42.95","47.20","38.70"
"6113","亞矽","21.20","+0.75","21.55","21.55","21.10","21.28","219,543","4,670,862","145","21.15","12","21.20","2","52,549,455","21.20","23.30","19.10"
"6114","久威","30.60","+0.65","30.55","31.05","30.55","30.65","8,670","265,694","28","30.60","2","30.80","1","43,911,937","30.60","33.65","27.55"
"6118","建達","18.15","+0.70","17.70","18.15","17.70","17.96","323,949","5,817,341","182","18.05","13","18.20","4","90,889,573","18.15","19.95","16.35"
"6121","新普","320.00","+8.00","319.00","323.00","319.00","321.29","541,241","173,893,926","771","320.00","9","320.50","1","184,970,519","320.00","352.00","288.00"
"6122","擎邦","51.10","+1.40","51.00","51.50","50.90","51.24","349,835","17,925,874","333","51.00","26","51.10","3","78,091,632","51.10","56.20","46.00"
"6123","上奇","42.00","-0.15 ","42.45","42.45","41.85","42.07","64,577","2,716,534","111","42.00","1","42.10","3","62,089,430","42.00","46.20","37.80"
"6124","業強","36.05","-0.80 ","37.60","40.40","36.05","39.03","1,220,849","47,655,014","1,931","36.05","3","37.00","4","182,479,945","36.05","39.65","32.45"
"6125","廣運","59.90","+1.70","59.80","60.60","58.90","59.90","1,903,276","114,006,120","1,358","59.90","48","60.00","1","259,011,150","59.90","65.80","54.00"
"6126","信音","32.45","+1.15","32.35","32.65","31.80","32.21","1,181,442","38,059,124","1,029","32.40","1","32.45","3","128,431,375","32.45","35.65","29.25"
"6127","九豪","37.15","+1.75","36.95","38.00","36.60","37.38","2,919,523","109,146,255","2,060","37.15","11","37.20","7","108,079,751","37.15","40.85","33.45"
"6129","普誠","14.70","+0.55","14.35","14.75","14.35","14.57","233,226","3,398,818","280","14.60","5","14.70","6","180,943,675","14.70","16.15","13.25"
"6130","上亞科技","38.15","+1.15","38.75","38.75","37.10","37.73","75,167","2,836,191","195","37.55","1","38.15","1","44,300,000","38.15","41.95","34.35"
"6134","萬旭","32.55","-0.55 ","34.10","35.50","32.40","34.16","6,969,270","238,040,349","4,691","32.55","75","32.60","2","81,882,117","32.55","35.80","29.30"
"6138","茂達","223.50","+9.00","221.00","225.00","220.00","223.00","322,685","71,959,466","503","223.50","2","224.00","3","75,276,000","223.50","245.50","201.50"
"6140","訊達","21.90","+0.10","22.00","22.50","21.85","22.07","81,671","1,802,384","181","21.90","2","21.95","3","54,897,760","21.90","24.05","19.75"
"6143","振曜","107.50","+7.00","105.00","108.00","104.00","106.00","1,448,535","153,539,811","1,227","107.00","12","107.50","29","86,058,897","107.50","118.00","96.80"
"6144","得利影","16.90","+0.20","17.20","17.40","16.65","17.07","12,005","204,886","11","16.90","2","17.10","1","38,273,701","16.90","18.55","15.25"
"6146","耕興","199.00","+8.00","190.00","202.50","189.50","198.74","1,185,797","235,669,914","5,241","199.00","2","199.50","4","101,867,199","199.00","218.50","179.50"
"6147","頎邦","52.50","+1.30","52.40","52.80","52.00","52.37","2,579,946","135,101,362","1,742","52.40","17","52.50","32","744,593,539","52.50","57.70","47.25"
"6148","驊宏資","32.00","+0.90","31.60","32.10","31.40","31.83","189,805","6,040,590","206","31.95","3","32.00","1","46,603,757","32.00","35.20","28.80"
"6150","撼訊","56.00","+2.90","55.50","56.10","54.50","55.46","214,911","11,918,461","303","56.00","3","56.10","1","48,345,985","56.00","61.60","50.40"
"6151","晉倫","29.75","+0.30","29.75","30.05","29.50","29.77","73,481","2,187,379","108","29.70","1","29.90","1","55,257,300","29.75","32.70","26.80"
"6154","順發","13.45","0.00 ","13.40","13.45","13.40","13.45","5,529","74,347","28","13.40","7","13.45","1","80,080,000","13.45","14.75","12.15"
"6156","松上","20.80","+0.85","20.30","20.85","20.30","20.63","429,567","8,860,473","308","20.75","1","20.80","2","107,875,010","20.80","22.85","18.75"
"6158","禾昌","20.10","+0.05","20.10","20.55","19.95","20.08","76,684","1,539,917","114","20.05","1","20.10","1","55,707,288","20.10","22.10","18.10"
"6160","欣技","16.15","+0.50","15.95","16.45","15.95","16.25","68,488","1,112,944","197","16.10","2","16.20","1","68,489,120","16.15","17.75","14.55"
"6161","捷波","42.40","+0.50","42.35","42.75","42.10","42.37","65,222","2,763,583","191","42.40","2","42.60","7","56,237,477","42.40","46.60","38.20"
"6163","華電網","51.20","+0.30","53.00","54.00","51.10","52.25","2,064,612","107,878,334","1,628","51.10","19","51.20","1","147,056,182","51.20","56.30","46.10"
