上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702623","元太富邦58購02","0.57","+0.02","0.55","0.57","0.54","0.56","326,000","183,640","10","0.57","10","0.58","10","5,000,000","0.57","0.96","0.18"
"702624","旺矽富邦56購04","0.79","+0.10","0.73","0.79","0.72","0.78","575,000","448,150","24","0.77","10","0.78","10","5,000,000","0.79","1.48","0.10"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.80","0.01"
"702626","富喬富邦56購01","1.03","+0.17","0.93","1.05","0.90","0.97","2,086,000","2,014,990","129","1.02","10","1.03","10","5,000,000","1.03","1.51","0.54"
"702627","富喬富邦5C購01","1.23","+0.14","1.11","1.25","1.08","1.18","2,944,000","3,475,980","109","1.22","10","1.23","10","5,000,000","1.23","1.81","0.65"
"702628","IET元富56購02","3.05","+0.25","3.15","3.35","2.88","3.07","239,000","734,180","22","3.03","25","3.05","25","5,000,000","3.05","4.57","1.53"
"702629","立敦元富56購01","1.18","-0.05 ","1.20","1.20","1.18","1.19","43,000","51,200","2","1.11","25","1.21","10","5,000,000","1.18","2.69","0.01"
"702630","宜鼎元富56購03","6.20","+0.80","5.50","6.20","5.40","5.73","607,000","3,480,550","20","6.45","25","6.50","25","5,000,000","6.20","9.60","2.80"
"702631","旺矽元富56購05","1.17","+0.13","1.13","1.21","1.07","1.17","473,000","553,920","21","1.16","25","1.17","25","5,000,000","1.17","3.47","0.01"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","2.02","0","0","0","2.00","25","2.02","25","5,000,000","2.02","4.09","0.01"
"702633","東浦元富56購01","0.83","-0.02 ","0.83","0.83","0.83","0.83","20,000","16,600","2","0.82","25","0.83","25","5,000,000","0.83","1.91","0.01"
"702634","博智元富56購01"," ---","--- ","---","---","---","1.48","0","0","0","1.05","25","1.07","25","5,000,000","1.07","2.61","0.01"
"702635","富喬元富56購03","3.09","+0.48","2.84","3.12","2.76","2.98","4,311,000","12,868,090","171","3.09","24","3.11","25","5,000,000","3.09","4.54","1.62"
"702636","富喬元富56購04","3.06","+0.42","2.87","3.50","2.70","2.94","936,000","2,754,510","86","3.05","25","3.07","25","5,000,000","3.06","5.00","1.10"
"702637","穩懋元富56購08","3.56","-0.32 ","3.80","3.80","3.50","3.59","140,000","502,620","10","1.86","26","0.00","0","5,000,000","3.56","5.70","1.41"
"702638","穩懋元富59購01"," ---","--- ","---","---","---","1.71","0","0","0","1.60","25","1.62","25","5,000,000","1.62","2.15","1.09"
"702639","IET中信5C購01","0.94","+0.06","0.95","1.02","0.88","0.96","1,797,000","1,718,960","54","0.92","10","0.93","10","10,000,000","0.94","1.39","0.49"
"702640","博智中信56購01","0.67","-0.01 ","0.69","0.69","0.64","0.68","74,000","50,090","5","0.63","10","0.66","10","5,000,000","0.67","2.22","0.01"
"702641","富喬中信5C購01","0.72","+0.10","0.66","0.73","0.64","0.69","1,027,000","708,410","61","0.71","109","0.72","4","5,000,000","0.72","1.07","0.36"
"702642","穩懋中信5C購01","0.98","-0.07 ","1.08","1.08","0.97","1.00","310,000","311,310","31","0.99","10","1.00","10","5,000,000","0.98","1.47","0.49"
"702643","IET永豐56購02","1.86","+0.15","1.93","2.06","1.71","1.81","967,000","1,746,620","47","1.86","1","1.90","5","5,000,000","1.86","2.95","0.77"
"702644","元太永豐56購01","1.17","+0.03","1.16","1.17","1.16","1.17","28,000","32,700","2","1.16","499","1.19","10","5,000,000","1.17","3.04","0.01"
"702645","旺矽永豐59購01","1.54","+0.20","1.47","1.57","1.47","1.55","87,000","134,530","5","1.52","10","1.53","10","5,000,000","1.54","3.38","0.01"
"702646","信昌電永豐56購02","1.84","-0.17 ","1.84","1.84","1.84","1.84","2,000","3,680","1","1.89","10","1.90","10","5,000,000","1.84","3.95","0.01"
"702647","富喬永豐56購02","1.10","+0.19","1.04","1.14","0.94","1.04","2,850,000","2,966,690","103","1.09","10","1.10","1","5,000,000","1.10","2.26","0.01"
"702648","富喬永豐57購01","1.60","+0.22","1.48","1.60","1.41","1.52","737,000","1,117,860","27","1.59","10","1.60","10","5,000,000","1.60","2.37","0.82"
"702649","富喬永豐59購01","2.67","+0.25","2.40","2.69","2.40","2.61","352,000","917,770","28","2.67","10","2.68","10","5,000,000","2.67","4.31","1.01"
"702650","群翊永豐57購01"," ---","--- ","---","---","---","1.64","0","0","0","1.60","10","1.64","10","5,000,000","1.64","3.58","0.01"
"702651","擎亞永豐58購01"," ---","--- ","---","---","---","1.34","0","0","0","1.11","499","1.12","10","5,000,000","1.12","2.37","0.01"
"702652","世禾群益56購01","1.50","+0.13","1.47","1.60","1.47","1.52","73,000","110,960","6","0.53","94","1.50","10","5,000,000","1.50","2.93","0.07"
"702653","弘塑群益58購01","2.99","-0.02 ","3.32","3.32","2.99","3.20","12,000","38,450","3","2.99","10","3.09","10","5,000,000","2.99","4.74","1.24"
"702654","光頡群益56購01"," ---","--- ","---","---","---","3.61","0","0","0","3.80","10","3.90","10","5,000,000","3.80","5.40","2.18"
"702655","竹陞群益58購02"," ---","--- ","---","---","---","0.64","0","0","0","0.22","27","0.00","0","5,000,000","0.64","1.35","0.01"
"702656","旺矽群益58購02","0.63","+0.05","0.62","0.65","0.60","0.63","112,000","70,830","7","0.64","100","0.65","100","5,000,000","0.63","1.32","0.01"
"702657","富喬群益56購02","2.18","+0.28","2.00","2.24","1.99","2.11","947,000","2,002,800","64","2.18","10","2.28","10","5,000,000","2.18","3.15","1.20"
"702658","富喬群益56購03","1.52","+0.28","1.47","1.52","1.31","1.41","723,000","1,021,450","29","1.50","10","1.60","10","5,000,000","1.52","2.58","0.45"
"702659","富喬群益57購01","1.31","+0.14","1.23","1.32","1.15","1.26","1,132,000","1,426,590","70","1.31","1","1.32","1","5,000,000","1.31","2.28","0.33"
"702660","富喬群益57購02","1.49","+0.25","1.35","1.51","1.30","1.42","437,000","619,990","25","1.47","10","1.51","1","5,000,000","1.49","2.65","0.32"
"702661","雍智群益57購03"," ---","--- ","---","---","---","1.40","0","0","0","1.49","25","1.50","10","5,000,000","1.49","3.54","0.01"
"702662","精測群益57購02","1.62","+0.01","1.56","1.71","1.56","1.60","66,000","105,660","4","0.71","70","0.00","0","5,000,000","1.62","2.56","0.68"
"702663","寬宏群益56購01"," ---","--- ","---","---","---","1.09","0","0","0","0.00","0","0.00","0","5,000,000","1.09","2.21","0.01"
"702664","台燿元大56購11","1.17","+0.01","1.10","1.17","1.09","1.13","168,000","189,130","6","0.01","499","0.00","0","5,000,000","1.17","2.34","0.01"
"702665","光頡元大56購01","3.17","+0.07","3.17","3.17","3.17","3.17","5,000","15,850","1","3.05","250","3.08","10","5,000,000","3.17","4.81","1.53"
"702666","宏捷科元大56購02","0.76","-0.04 ","0.76","0.76","0.76","0.76","50,000","38,000","1","0.35","28","0.00","0","5,000,000","0.76","1.21","0.31"
"702667","系統電元大5B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","499","0.48","10","5,000,000","0.48","0.73","0.23"
"702668","金益鼎元大56購02","2.99","-0.38 ","3.08","3.08","2.99","3.02","50,000","151,200","3","2.97","250","2.99","10","5,000,000","2.99","4.22","1.70"
"702669","家登元大56購03","3.43","+0.20","4.06","4.06","3.43","3.92","19,000","74,470","4","3.36","250","3.43","10","5,000,000","3.43","6.00","0.84"
"702670","家登元大59購01","3.35","+0.17","3.73","3.73","3.35","3.44","8,000","27,520","4","3.29","250","3.35","10","5,000,000","3.35","5.75","0.93"
"702671","高技元大56購01","1.09","-0.10 ","1.19","1.19","1.07","1.10","220,000","241,400","12","1.08","499","1.09","10","5,000,000","1.09","1.90","0.28"
"702672","凱崴元大56購01","5.80","+0.30","5.80","5.80","5.80","5.80","10,000","58,000","1","6.20","25","0.00","0","5,000,000","5.80","7.20","4.40"
"702673","鈊象元大56購04","1.90","-0.12 ","1.92","2.03","1.89","1.96","639,000","1,255,080","22","1.88","400","1.91","10","5,000,000","1.90","3.38","0.42"
"702674","臺慶科元大56購01","0.96","-0.03 ","1.03","1.03","0.89","0.99","221,000","217,990","7","0.99","499","1.01","10","5,000,000","0.96","1.88","0.04"
"702675","穩懋元大56購08","2.03","-0.03 ","2.06","2.06","2.00","2.04","50,000","101,800","5","1.95","25","1.97","10","5,000,000","2.03","3.21","0.85"
"702676","穩懋元大56購09","1.20","-0.08 ","1.20","1.25","1.14","1.18","352,000","415,300","11","1.16","25","1.17","10","5,000,000","1.20","1.90","0.50"
"702677","新應材國泰57購02"," ---","--- ","---","---","---","1.92","0","0","0","1.77","499","1.78","100","5,000,000","1.78","3.11","0.45"
"702678","立敦富邦58購01","0.74","-0.01 ","0.72","0.74","0.70","0.71","20,000","14,260","4","0.69","10","0.70","10","10,000,000","0.74","1.17","0.31"
"702679","世禾國票57購03"," ---","--- ","---","---","---","1.35","0","0","0","1.19","25","1.20","10","5,000,000","1.19","3.03","0.01"
"702680","印能國票56購01","1.41","-0.14 ","1.54","1.54","1.41","1.51","28,000","42,180","3","1.41","25","1.45","10","5,000,000","1.41","2.17","0.62"
"702681","印能國票57購01","1.41","-0.09 ","1.65","1.65","1.40","1.50","92,000","138,350","4","1.40","25","1.43","10","5,000,000","1.41","2.36","0.42"
"702682","沛亨國票57購01"," ---","--- ","---","---","---","1.11","0","0","0","1.09","25","1.10","10","5,000,000","1.10","2.15","0.05"
"702683","信立國票57購01","1.09","-0.04 ","1.09","1.09","1.09","1.09","30,000","32,700","3","1.08","25","1.09","10","5,000,000","1.09","1.87","0.31"
"702684","威剛國票57購02"," ---","--- ","---","---","---","4.60","0","0","0","5.50","25","0.00","0","5,000,000","5.50","7.00","4.00"
"702685","家登國票58購01","4.07","+0.30","4.07","4.07","4.07","4.07","1,000","4,070","1","3.89","25","3.96","10","5,000,000","4.07","7.25","0.89"
"702686","訊聯國票57購02","1.22","-0.14 ","1.29","1.29","1.22","1.26","305,000","385,500","17","1.21","30","1.22","10","5,000,000","1.22","1.75","0.67"
"702687","博智國票58購01","1.49","-0.06 ","1.56","1.56","1.49","1.52","23,000","34,970","2","1.50","25","1.51","10","5,000,000","1.49","2.54","0.44"
"702688","元太凱基56購02"," ---","--- ","---","---","---","1.15","0","0","0","1.03","100","1.05","10","5,000,000","1.03","3.58","0.01"
"702689","世禾凱基57購02","1.44","+0.12","1.44","1.44","1.44","1.44","6,000","8,640","1","1.33","10","1.43","10","5,000,000","1.44","4.10","0.01"
"702690","台燿凱基56購06","2.60","-0.12 ","2.60","2.60","2.60","2.60","5,000","13,000","1","2.88","100","2.98","10","5,000,000","2.60","5.75","0.01"
"702691","弘塑凱基56購07","2.51","-0.08 ","2.51","2.51","2.51","2.51","2,000","5,020","1","2.63","100","2.73","10","5,000,000","2.51","5.10","0.01"
"702692","金益鼎凱基56購03","3.39","-0.70 ","3.39","3.39","3.39","3.39","5,000","16,950","1","3.36","10","3.37","10","5,000,000","3.39","5.40","1.26"
"702693","高技凱基57購02"," ---","--- ","---","---","---","1.39","0","0","0","1.25","100","1.35","10","5,000,000","1.35","2.70","0.01"
"702694","順達凱基57購03"," ---","--- ","---","---","---","1.77","0","0","0","1.57","10","1.58","10","5,000,000","1.58","4.43","0.01"
"702695","穩懋凱基5A購01","3.04","-0.23 ","3.26","3.28","3.04","3.14","577,000","1,812,650","28","3.10","33","3.12","10","5,000,000","3.04","4.65","1.43"
"702696","中光電群益56購04","1.48","-0.11 ","1.48","1.48","1.48","1.48","5,000","7,400","1","1.49","10","1.59","10","5,000,000","1.48","3.28","0.01"
"702697","世禾群益56購02","0.55","-0.10 ","0.58","0.62","0.55","0.62","316,000","194,770","13","0.01","1497","0.00","0","5,000,000","0.55","1.57","0.01"
"702698","弘塑群益56購07"," ---","--- ","---","---","---","10.00","0","0","0","9.90","10","10.80","10","5,000,000","10.00","18.70","1.25"
"702699","系統電群益58購01","0.71","-0.07 ","0.72","0.72","0.71","0.71","25,000","17,850","2","0.67","100","0.68","100","5,000,000","0.71","1.79","0.01"
"702700","家登群益56購01"," ---","--- ","---","---","---","3.37","0","0","0","3.67","10","3.77","10","5,000,000","3.67","7.90","0.01"
"702701","順達群益56購03","1.47","-0.20 ","1.64","1.64","1.45","1.47","27,000","39,800","5","0.55","18","2.56","5","5,000,000","1.47","4.32","0.01"
"702702","群翊群益57購01","1.13","-0.02 ","1.13","1.13","1.13","1.13","10,000","11,300","1","1.09","10","1.19","10","5,000,000","1.13","2.31","0.01"
"702703","立敦元富56購02","1.14","-0.05 ","1.14","1.14","1.14","1.14","1,000","1,140","1","1.11","25","1.12","25","5,000,000","1.14","1.95","0.33"
"702704","系統電元富56購02"," ---","--- ","---","---","---","1.53","0","0","0","1.31","25","1.32","25","5,000,000","1.32","2.58","0.06"
"702705","良維元富56購03","0.96","-0.01 ","0.96","0.96","0.96","0.96","23,000","22,080","1","0.92","25","0.93","25","5,000,000","0.96","2.61","0.01"
"702706","穩懋元富56購09","2.85","-0.34 ","2.78","2.85","2.78","2.82","74,000","208,590","2","1.47","34","3.11","1","5,000,000","2.85","5.00","0.70"
"702707","家登永豐57購01","3.55","+0.14","3.53","3.55","3.53","3.53","65,000","229,550","2","3.48","10","3.53","10","5,000,000","3.55","6.00","1.09"
"702708","雍智永豐58購02"," ---","--- ","---","---","---","0.63","0","0","0","0.71","499","0.72","10","5,000,000","0.71","1.28","0.14"
"702709","雙鴻永豐56購03","7.45","-0.40 ","7.55","7.80","7.45","7.55","72,000","543,500","9","2.61","27","0.00","0","5,000,000","7.45","14.50","0.35"
"702710","穩懋永豐57購02","1.85","-0.15 ","1.82","1.85","1.82","1.85","101,000","186,640","5","1.86","1","2.32","1","5,000,000","1.85","3.14","0.56"
"702711","台燿中信56購04"," ---","--- ","---","---","---","1.56","0","0","0","1.98","10","2.00","10","5,000,000","1.98","3.94","0.02"
"702712","良維中信5B購01","0.37","-0.02 ","0.39","0.39","0.36","0.37","55,000","20,160","4","0.37","499","0.38","10","5,000,000","0.37","0.79","0.01"
"702713","信昌電中信58購01","0.70","-0.02 ","0.67","0.75","0.59","0.70","155,000","107,980","21","0.69","10","0.70","10","5,000,000","0.70","1.44","0.01"
"702714","神準中信57購01","0.37","0.00 ","0.37","0.37","0.36","0.37","75,000","27,450","8","0.36","10","0.37","10","5,000,000","0.37","1.28","0.01"
"702715","聖暉*中信56購01","0.25","-0.04 ","0.33","0.33","0.25","0.27","915,000","250,250","40","0.24","110","0.26","10","5,000,000","0.25","1.03","0.01"
"702716","世禾元大56購01","0.38","-0.01 ","0.46","0.47","0.38","0.45","87,000","38,870","8","0.39","25","0.40","10","5,000,000","0.38","1.40","0.01"
"702717","台燿元大59購02","1.31","+0.05","1.31","1.31","1.31","1.31","1,000","1,310","1","0.68","15","0.00","0","5,000,000","1.31","2.19","0.43"
"702718","光頡元大56購02"," ---","--- ","---","---","---","1.97","0","0","0","1.82","450","1.84","10","5,000,000","1.84","2.91","0.77"
"702719","系統電元大5C購02","0.45","-0.03 ","0.45","0.45","0.45","0.45","50,000","22,500","1","0.44","499","0.45","10","5,000,000","0.45","0.72","0.18"
"702720","宜鼎元大56購11","2.24","+0.21","2.09","2.24","2.04","2.10","60,000","126,190","8","2.45","23","2.49","10","5,000,000","2.24","3.73","0.75"
"702721","宜鼎元大56購12","2.09","0.00 ","1.95","2.09","1.95","2.04","297,000","605,890","13","2.31","400","2.35","10","5,000,000","2.09","3.51","0.67"
"702722","信紘科元大56購01","1.20","-0.15 ","1.49","1.49","1.20","1.29","173,000","222,320","10","1.20","499","1.22","10","5,000,000","1.20","2.73","0.01"
"702723","家登元大56購04","1.33","+0.07","1.63","1.65","1.33","1.43","96,000","137,600","19","1.32","499","1.35","10","5,000,000","1.33","2.18","0.48"
"702724","家登元大59購02","1.29","+0.13","1.47","1.47","1.23","1.29","121,000","156,190","12","1.23","499","1.25","10","5,000,000","1.29","2.35","0.23"
"702725","高技元大57購01","0.83","-0.04 ","0.86","0.86","0.83","0.83","184,000","153,500","4","0.80","499","0.81","10","5,000,000","0.83","1.46","0.20"
"702726","閎康元大56購01","1.21","+0.13","1.38","1.38","1.21","1.24","45,000","55,800","3","1.23","25","1.25","10","5,000,000","1.21","2.49","0.01"
"702727","順達元大56購04"," ---","--- ","---","---","---","0.83","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.84","0.01"
"702728","順達元大56購05"," ---","--- ","---","---","---","0.65","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.52","0.01"
"702729","順達元大56購06","0.57","-0.07 ","0.62","0.62","0.56","0.58","371,000","214,700","5","0.56","25","0.57","10","5,000,000","0.57","1.48","0.01"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","0.65","0","0","0","0.60","499","0.61","10","5,000,000","0.61","0.87","0.35"
"702731","穩懋元大56購10","1.55","-0.12 ","1.70","1.70","1.51","1.60","233,000","372,640","22","1.55","25","1.56","10","5,000,000","1.55","2.64","0.46"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.87","0","0","0","0.87","100","0.88","50","5,000,000","0.88","9995.00","0.01"
"702733","台特化凱基56購01","2.66","-0.47 ","3.39","3.39","2.66","2.97","77,000","229,030","7","2.62","10","2.65","10","5,000,000","2.66","5.45","0.01"
"702734","台特化凱基56購02","2.45","-0.51 ","3.20","3.20","2.45","2.75","310,000","850,970","32","2.42","10","2.46","10","5,000,000","2.45","6.30","0.01"
"702735","台特化凱基56購03","2.89","-0.47 ","3.44","3.44","2.89","3.22","38,000","122,340","11","2.73","10","2.77","10","5,000,000","2.89","4.81","0.97"
"702736","系統電凱基56購01"," ---","--- ","---","---","---","0.64","0","0","0","0.57","100","0.58","30","5,000,000","0.58","1.33","0.01"
"702737","宜鼎凱基56購05","4.50","+0.11","3.96","4.50","3.96","4.32","232,000","1,001,350","22","4.81","10","4.91","10","5,000,000","4.50","7.90","1.10"
"702738","倚強凱基56購01","1.94","-0.08 ","1.94","1.94","1.94","1.94","4,000","7,760","1","1.87","10","1.92","10","5,000,000","1.94","2.96","0.92"
"702739","家登凱基57購01","4.16","+0.90","4.20","4.25","4.16","4.21","13,000","54,680","6","3.54","100","3.58","10","5,000,000","4.16","6.60","1.70"
"702740","博智凱基58購01","1.01","-0.02 ","1.00","1.01","1.00","1.01","2,000","2,010","2","0.99","100","1.01","10","5,000,000","1.01","1.74","0.28"
"702741","勤凱凱基56購01","1.42","+0.18","1.21","1.49","1.21","1.38","74,000","102,260","8","1.34","100","1.35","10","5,000,000","1.42","2.99","0.01"
"702742","勤凱凱基56購02","1.20","+0.10","1.03","1.34","1.03","1.20","669,000","804,700","18","1.20","84","1.22","10","5,000,000","1.20","3.42","0.01"
"702743","勤凱凱基56購03","1.38","+0.16","1.16","1.46","1.16","1.37","105,000","143,380","6","1.28","100","1.29","10","5,000,000","1.38","2.49","0.27"
"702744","新應材凱基57購04","3.89","-0.17 ","4.23","4.23","3.89","4.03","7,000","28,190","3","3.75","10","3.78","10","5,000,000","3.89","6.55","1.22"
"702745","聖暉*凱基56購04","1.22","-0.09 ","1.41","1.42","1.22","1.26","219,000","275,620","9","1.18","85","1.21","10","5,000,000","1.22","3.17","0.01"
"702746","精測凱基58購02","3.40","+0.41","3.08","3.42","3.04","3.27","192,000","626,990","10","3.06","33","3.12","10","5,000,000","3.40","5.75","1.05"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","7.60","499","0.00","0","5,000,000","7.60","9.90","5.30"
"702748","群翊國泰57購01","1.16","-0.08 ","1.16","1.16","1.16","1.16","2,000","2,320","1","1.14","499","1.15","100","5,000,000","1.16","2.13","0.19"
"702749","聖暉*國泰57購01","1.10","-0.05 ","1.23","1.23","1.10","1.11","315,000","351,130","5","1.09","499","1.10","100","5,000,000","1.10","1.88","0.32"
"702750","威剛富邦58購01","2.51","+0.09","2.51","2.51","2.51","2.51","1,000","2,510","1","2.91","30","3.01","10","5,000,000","2.51","3.32","1.70"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","1.04","0","0","0","0.94","10","0.95","10","5,000,000","0.95","2.01","0.01"
"702752","台特化統一6C購01","0.77","-0.05 ","0.86","0.87","0.77","0.79","792,000","629,090","44","0.76","15","0.77","10","5,000,000","0.77","0.94","0.60"
"702753","精測統一66購01","0.93","+0.02","0.92","0.96","0.92","0.94","214,000","201,350","10","0.90","10","0.92","10","10,000,000","0.93","1.16","0.70"
"702754","台特化國票57購01","3.69","-0.61 ","3.70","3.70","3.69","3.69","17,000","62,740","2","3.63","25","3.64","10","5,000,000","3.69","7.15","0.19"
"702755","台特化國票57購02","3.54","-0.47 ","3.51","3.54","3.51","3.52","35,000","123,190","3","3.31","25","3.32","10","5,000,000","3.54","5.60","1.44"
"702756","精測國票57購05","2.00","+0.07","1.93","2.00","1.93","1.99","86,000","170,980","4","1.93","25","1.99","10","5,000,000","2.00","3.41","0.59"
"702757","台特化群益56購01","1.88","-0.20 ","1.85","1.88","1.84","1.85","75,000","138,970","3","1.75","299","1.85","10","5,000,000","1.88","2.75","1.01"
"702758","台特化群益56購02"," ---","--- ","---","---","---","3.24","0","0","0","2.77","100","2.80","100","5,000,000","2.80","4.90","0.70"
"702759","台特化群益57購01"," ---","--- ","---","---","---","2.66","0","0","0","2.16","100","2.20","100","5,000,000","2.20","3.42","0.98"
"702760","台特化群益58購01","1.99","-0.30 ","2.52","2.52","1.99","2.29","64,000","146,460","8","1.98","100","1.99","100","5,000,000","1.99","3.56","0.42"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","1.11","0","0","0","0.95","10","1.05","10","5,000,000","1.05","2.37","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.73","0","0","0","1.90","499","0.00","0","5,000,000","2.10","3.22","0.98"
"702763","高技群益58購01"," ---","--- ","---","---","---","1.22","0","0","0","0.49","10","0.00","0","5,000,000","1.22","2.72","0.01"
"702764","勤凱群益56購02","1.20","+0.13","1.02","1.24","1.02","1.15","249,000","285,780","9","1.12","10","1.22","10","5,000,000","1.20","2.21","0.19"
"702765","勤凱群益57購01","1.05","+0.11","0.94","1.16","0.91","0.96","460,000","439,550","9","1.03","10","1.10","1","5,000,000","1.05","2.43","0.01"
"702766","聖暉*群益56購01","0.89","-0.11 ","1.00","1.07","0.88","0.95","1,416,000","1,341,410","37","0.89","100","0.90","100","5,000,000","0.89","1.82","0.01"
"702767","聖暉*群益57購01","1.07","-0.06 ","1.18","1.18","1.07","1.10","7,000","7,710","3","1.03","100","1.04","100","5,000,000","1.07","2.24","0.01"
"702768","精測群益56購06","1.04","+0.08","1.10","1.10","1.04","1.08","3,000","3,240","2","0.39","25","0.00","0","5,000,000","1.04","1.98","0.10"
"702769","中光電永豐57購02"," ---","--- ","---","---","---","8.53","0","0","0","8.30","10","8.35","10","5,000,000","8.35","13.50","3.13"
"702770","世禾永豐58購01","0.83","+0.03","0.86","0.93","0.83","0.88","99,000","87,370","5","0.81","10","0.91","10","5,000,000","0.83","2.06","0.01"
"702771","台特化永豐56購02","1.98","-0.27 ","2.48","2.48","1.98","2.16","145,000","313,300","7","1.94","10","1.95","10","5,000,000","1.98","3.38","0.58"
"702772","台特化永豐57購01","3.64","-0.63 ","3.64","3.64","3.64","3.64","15,000","54,600","1","3.61","499","3.62","10","5,000,000","3.64","7.45","0.01"
"702773","台特化永豐58購01","2.32","-0.26 ","2.32","2.32","2.32","2.32","10,000","23,200","1","2.30","10","2.31","10","5,000,000","2.32","3.37","1.27"
"702774","茂迪永豐57購01"," ---","--- ","---","---","---","3.14","0","0","0","3.00","499","3.02","10","5,000,000","3.01","5.25","0.76"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.99","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.13","0.62"
"702776","新應材永豐5C購01"," ---","--- ","---","---","---","1.96","0","0","0","1.82","499","1.83","10","5,000,000","1.83","2.45","1.21"
"702777","精測永豐59購01","1.08","+0.02","1.07","1.16","1.07","1.13","157,000","177,890","7","1.05","10","1.07","10","5,000,000","1.08","1.78","0.38"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","1.92","0","0","0","1.78","10","1.79","10","5,000,000","1.79","3.54","0.04"
"702779","台特化元富56購01","2.61","-0.74 ","3.31","3.31","2.61","3.08","34,000","104,840","3","2.60","25","2.62","25","5,000,000","2.61","4.36","0.86"
"702780","台特化元富56購02","4.28","-0.58 ","5.35","5.35","4.28","4.84","70,000","338,860","9","4.06","25","4.09","25","5,000,000","4.28","8.45","0.08"
"702781","台燿元富56購05","4.08","+0.43","3.68","4.09","3.68","3.88","23,000","89,150","7","3.95","2","0.00","0","5,000,000","4.08","6.50","1.63"
"702782","台燿元富56購06","3.00","+0.31","2.65","3.00","2.63","2.73","13,000","35,540","7","2.87","2","0.00","0","5,000,000","3.00","6.90","0.01"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","1.77","2.64","0.90"
"702784","精測元富56購08","2.31","+0.18","2.31","2.31","2.31","2.31","2,000","4,620","1","2.08","25","2.13","25","5,000,000","2.31","4.66","0.01"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","1.70","0","0","0","0.54","1","0.00","0","5,000,000","1.76","4.64","0.01"
"702786","威剛中信5C購01","1.90","+0.39","1.65","1.91","1.65","1.81","62,000","112,240","7","1.79","10","1.80","10","5,000,000","1.90","2.62","1.18"
"702787","精測中信57購01","0.70","+0.02","0.73","0.80","0.70","0.73","497,000","363,910","28","0.70","130","0.72","10","10,000,000","0.70","1.40","0.01"
"702788","元太凱基57購01"," ---","--- ","---","---","---","1.52","0","0","0","1.47","100","1.49","10","5,000,000","1.49","3.02","0.01"
"702789","光頡凱基56購01","1.97","-0.04 ","1.91","2.00","1.91","1.96","40,000","78,400","4","2.14","100","2.15","10","5,000,000","1.97","3.04","0.90"
"702790","宜鼎凱基58購03","5.45","+0.68","4.74","5.45","4.70","4.98","62,000","308,630","21","5.50","10","6.00","10","5,000,000","5.45","8.15","2.73"
"702791","信立凱基57購01","1.22","-0.02 ","1.22","1.22","1.22","1.22","20,000","24,400","1","1.20","10","1.21","10","5,000,000","1.22","2.07","0.37"
"702792","信紘科凱基56購01","1.54","-0.08 ","1.69","1.69","1.54","1.63","33,000","53,770","4","1.47","100","1.49","10","5,000,000","1.54","3.52","0.01"
"702793","威剛凱基59購05"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","7.35","9.35","5.35"
"702794","茂迪凱基56購02","2.50","-0.06 ","2.58","2.58","2.50","2.55","25,000","63,700","2","2.36","10","2.46","10","5,000,000","2.50","4.75","0.25"
"702795","高技凱基56購05","1.25","-0.04 ","1.27","1.27","1.25","1.26","40,000","50,400","3","1.17","100","1.27","10","5,000,000","1.25","2.30","0.20"
"702796","閎康凱基56購01"," ---","--- ","---","---","---","1.15","0","0","0","1.27","10","1.28","10","5,000,000","1.27","3.22","0.01"
"702797","新復興凱基56購01","5.15","-0.30 ","5.15","5.15","5.15","5.15","7,000","36,050","1","5.00","100","5.05","10","5,000,000","5.15","7.25","3.02"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","2.29","0","0","0","1.94","10","1.96","10","5,000,000","1.96","4.27","0.01"
"702799","穩懋凱基58購01","4.21","-0.26 ","4.40","4.40","4.18","4.33","30,000","129,990","6","4.17","100","4.23","10","5,000,000","4.21","6.35","2.06"
"702800","台特化兆豐58購01","1.49","-0.22 ","1.78","1.78","1.49","1.69","317,000","535,750","23","1.48","10","1.49","10","5,000,000","1.49","2.29","0.69"
