上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700406","高技國泰55購01","0.55","-0.14 ","0.83","0.83","0.55","0.59","962,000","569,890","26","0.55","473","0.56","100","5,000,000","0.55","1.27","0.01"
"700407","力旺富邦56購02","0.24","+0.05","0.22","0.24","0.21","0.23","194,000","44,560","8","0.24","56","0.25","50","10,000,000","0.24","0.57","0.01"
"700408","信立富邦56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.62","0.01"
"700409","威剛富邦54購01"," ---","--- ","---","---","---","5.20","0","0","0","6.35","30","6.80","1","5,000,000","6.35","8.05","4.62"
"700410","中光電統一5C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.53","0.17"
"700411","均豪統一56購05"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.54","0.01"
"700412","旺矽統一6A購02","1.01","0.00 ","1.01","1.02","0.97","1.01","135,000","136,320","15","1.00","15","1.01","10","5,000,000","1.01","1.24","0.78"
"700413","金山電統一5C購01","2.45","+0.16","2.34","2.49","2.29","2.37","1,286,000","3,051,940","58","2.38","10","2.42","10","5,000,000","2.45","3.10","1.80"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.80","0.60"
"700415","建榮統一6A購02","1.20","+0.15","1.15","1.20","1.15","1.17","347,000","405,840","26","1.20","25","0.00","0","5,000,000","1.20","1.41","0.98"
"700416","高技統一5A購01","0.44","-0.06 ","0.47","0.48","0.44","0.45","691,000","308,780","25","0.44","10","0.45","10","5,000,000","0.44","0.70","0.18"
"700417","聰泰統一6A購02","0.64","0.00 ","0.64","0.64","0.64","0.64","27,000","17,280","1","0.62","10","0.63","10","5,000,000","0.64","0.80","0.48"
"700418","力旺元大58購01","0.45","-0.01 ","0.52","0.54","0.45","0.50","662,000","327,840","7","0.45","497","0.47","10","5,000,000","0.45","1.11","0.01"
"700419","力旺元大59購01","0.43","+0.01","0.44","0.44","0.42","0.43","687,000","295,510","4","0.41","499","0.43","10","5,000,000","0.43","1.25","0.01"
"700420","世界元大54購01","2.01","+0.19","2.04","2.07","1.93","1.98","105,000","207,550","11","0.85","58","2.80","1","5,000,000","2.01","3.00","1.02"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","10.80","100","0.00","0","5,000,000","10.80","12.70","8.85"
"700422","金益鼎元大54購01"," ---","--- ","---","---","---","3.07","0","0","0","4.47","150","4.57","10","5,000,000","4.57","6.30","2.79"
"700423","原相元大54購06","0.04","-0.02 ","0.04","0.04","0.04","0.04","140,000","5,600","1","0.04","499","0.14","10","5,000,000","0.04","1.84","0.01"
"700424","臺慶科元大54購01","1.41","+0.32","1.31","1.41","1.20","1.33","649,000","864,510","12","1.41","4","1.43","10","5,000,000","1.41","2.28","0.54"
"700425","撼訊元大54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","10","5,000,000","0.14","0.43","0.01"
"700426","擎亞元大54購01","0.75","+0.09","0.75","0.79","0.75","0.77","35,000","27,010","3","0.71","25","0.72","10","5,000,000","0.75","1.22","0.28"
"700427","雙鴻元大54購20"," ---","--- ","---","---","---","0.53","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.81","0.01"
"700428","力旺群益54購01","0.86","0.00 ","0.99","0.99","0.86","0.91","906,000","826,800","10","0.83","10","0.93","10","5,000,000","0.86","2.51","0.01"
"700429","弘塑群益56購04","0.95","-0.11 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.98","100","0.99","100","5,000,000","0.95","1.65","0.25"
"700430","旺矽群益56購04"," ---","--- ","---","---","---","3.34","0","0","0","3.76","299","3.86","10","5,000,000","3.76","5.35","2.15"
"700431","金山電群益54購01"," ---","--- ","---","---","---","4.03","0","0","0","7.35","50","7.85","10","5,000,000","7.35","9.45","5.25"
"700432","金山電群益54購02"," ---","--- ","---","---","---","5.15","0","0","0","5.30","10","5.80","10","5,000,000","5.30","7.40","3.17"
"700433","長聖群益54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.15","25","0.18","10","5,000,000","0.18","1.65","0.01"
"700434","原相群益54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.44","10","0.54","10","5,000,000","0.49","2.54","0.01"
"700435","高技群益54購01","0.22","-0.08 ","0.25","0.25","0.22","0.23","199,000","46,490","6","0.21","10","0.24","2","5,000,000","0.22","1.23","0.01"
"700436","高技群益56購01","0.36","-0.09 ","0.40","0.40","0.36","0.40","234,000","92,550","13","0.36","10","0.46","10","5,000,000","0.36","1.81","0.01"
"700437","鈊象群益54購05"," ---","--- ","---","---","---","0.40","0","0","0","0.28","100","0.31","100","5,000,000","0.31","4.01","0.01"
"700438","力旺元富54購05","0.44","+0.07","0.43","0.44","0.43","0.44","100,000","43,500","2","0.36","25","0.38","25","5,000,000","0.44","1.92","0.01"
"700439","力旺元富57購02","0.30","-0.02 ","0.30","0.30","0.30","0.30","5,000","1,500","1","0.30","25","0.31","25","5,000,000","0.30","0.96","0.01"
"700440","昇達科元富54購01"," ---","--- ","---","---","---","12.20","0","0","0","14.60","25","15.60","25","5,000,000","14.80","18.80","10.80"
"700441","建榮元富54購02","6.35","+1.35","6.15","6.35","6.15","6.17","55,000","339,250","2","6.45","25","0.00","0","5,000,000","6.35","8.55","4.05"
"700442","力旺國票55購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.12","0.01"
"700443","力旺國票55購02","0.36","+0.04","0.36","0.36","0.36","0.36","900,000","324,000","2","0.30","25","0.31","10","5,000,000","0.36","1.18","0.01"
"700444","永捷國票55購01","0.44","0.00 ","0.44","0.44","0.44","0.44","127,000","55,880","5","0.45","25","0.46","10","5,000,000","0.44","1.64","0.01"
"700445","同亨國票55購01"," ---","--- ","---","---","---","0.24","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.97","0.01"
"700446","其陽國票54購01","0.43","+0.06","0.42","0.43","0.42","0.43","27,000","11,540","2","0.42","25","0.43","10","5,000,000","0.43","1.15","0.01"
"700447","昱展國票55購02"," ---","--- ","---","---","---","0.70","0","0","0","0.55","25","0.56","10","5,000,000","0.55","1.61","0.01"
"700448","訊聯國票55購01","1.38","-0.10 ","1.38","1.38","1.35","1.37","20,000","27,390","3","1.38","25","1.43","10","5,000,000","1.38","2.43","0.29"
"700449","高技國票55購01","0.26","-0.07 ","0.29","0.30","0.26","0.27","396,000","106,440","11","0.25","25","0.26","6","5,000,000","0.26","1.71","0.01"
"700450","博大國票55購01","0.43","+0.01","0.44","0.44","0.43","0.44","943,000","414,870","7","0.42","25","0.46","200","5,000,000","0.43","1.09","0.01"
"700451","臺慶科國票5A購01","1.93","+0.28","2.06","2.06","1.79","1.86","59,000","109,620","12","1.93","25","1.94","10","5,000,000","1.93","2.98","0.88"
"700452","同致中信56購01","0.35","0.00 ","0.36","0.36","0.35","0.36","305,000","108,850","5","0.34","10","0.35","10","10,000,000","0.35","0.97","0.01"
"700453","力旺永豐55購02","2.10","+0.06","2.49","2.49","2.06","2.27","80,000","181,850","9","1.97","10","2.07","10","5,000,000","2.10","11.60","0.01"
"700454","中光電永豐56購02","1.04","-0.08 ","1.14","1.20","1.04","1.13","154,000","173,560","8","1.04","10","1.06","10","5,000,000","1.04","6.25","0.01"
"700455","神盾永豐55購01","0.40","0.00 ","0.36","0.40","0.35","0.38","69,000","25,880","5","0.39","499","0.40","10","5,000,000","0.40","0.99","0.01"
"700456","訊聯永豐57購01"," ---","--- ","---","---","---","1.80","0","0","0","1.61","10","1.63","10","5,000,000","1.63","2.26","0.98"
"700457","高技永豐54購02","0.61","-0.14 ","0.67","0.67","0.61","0.62","238,000","147,410","8","0.60","10","0.61","10","5,000,000","0.61","1.65","0.01"
"700458","高技永豐55購01","0.68","-0.15 ","0.72","0.72","0.68","0.70","210,000","147,460","6","0.64","10","0.65","10","5,000,000","0.68","3.00","0.01"
"700459","擎亞永豐55購01","0.87","+0.04","0.87","0.92","0.86","0.89","468,000","416,300","13","0.83","10","0.93","10","5,000,000","0.87","1.34","0.40"
"700460","威剛國泰55購01","11.20","+2.20","10.70","11.20","10.70","11.03","15,000","165,500","2","11.30","10","0.00","0","5,000,000","11.20","14.30","8.05"
"700461","雷科國泰55購01","0.79","+0.14","0.66","0.79","0.66","0.77","82,000","63,110","4","0.87","100","0.88","100","5,000,000","0.79","1.60","0.01"
"700462","IET元富54購01"," ---","--- ","---","---","---","9.50","0","0","0","12.50","25","0.00","0","5,000,000","12.50","15.10","9.90"
"700463","雍智元富54購02"," ---","--- ","---","---","---","0.58","0","0","0","0.54","25","0.55","25","5,000,000","0.54","1.14","0.01"
"700464","良維永豐56購01"," ---","--- ","---","---","---","2.57","0","0","0","2.38","10","2.48","10","5,000,000","2.48","4.50","0.46"
"700465","威剛永豐54購03","4.68","+1.30","4.68","4.68","4.68","4.68","10,000","46,800","1","5.40","10","0.00","0","5,000,000","4.68","7.00","2.32"
"700466","凌陽創永豐54購01","0.07","0.00 ","0.08","0.08","0.07","0.08","10,000","750","2","0.06","10","0.07","10","5,000,000","0.07","1.04","0.01"
"700467","雙鴻永豐57購01","0.62","-0.14 ","0.62","0.62","0.62","0.62","20,000","12,400","1","0.60","10","0.61","10","5,000,000","0.62","1.43","0.01"
"700468","鑫聯永豐55購01","1.84","-0.31 ","2.25","2.27","1.84","2.02","70,000","141,570","7","1.70","10","1.80","10","5,000,000","1.84","3.52","0.16"
"700469","中光電凱基59購01"," ---","--- ","---","---","---","0.65","0","0","0","0.66","100","0.67","50","5,000,000","0.67","1.30","0.04"
"700470","金山電凱基54購02"," ---","--- ","---","---","---","8.00","0","0","0","8.25","10","8.35","10","5,000,000","8.25","11.80","4.70"
"700471","信立凱基56購01","0.22","0.00 ","0.23","0.23","0.22","0.22","15,000","3,350","3","0.21","100","0.22","50","5,000,000","0.22","0.49","0.01"
"700472","威剛凱基56購01"," ---","--- ","---","---","---","5.94","0","0","0","5.85","2","0.00","0","5,000,000","5.85","9.60","2.07"
"700473","高技凱基54購01","0.23","-0.10 ","0.30","0.30","0.23","0.26","275,000","71,950","12","0.23","120","0.24","30","5,000,000","0.23","1.53","0.01"
"700474","擎亞凱基54購01","1.38","+0.17","1.25","1.45","1.25","1.40","726,000","1,016,230","29","1.31","10","1.41","10","5,000,000","1.38","2.68","0.08"
"700475","雙鴻凱基55購05"," ---","--- ","---","---","---","1.08","0","0","0","0.48","100","0.49","30","5,000,000","0.49","2.02","0.01"
"700476","穩得凱基54購01","0.42","+0.01","0.42","0.42","0.42","0.42","41,000","17,220","2","0.40","10","0.41","10","5,000,000","0.42","1.52","0.01"
"700477","鑫聯凱基54購02","1.02","-0.46 ","1.56","1.61","1.02","1.23","811,000","997,180","63","1.00","10","1.55","1","5,000,000","1.02","3.72","0.01"
"700478","中美晶元大54購06"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.17","10","5,000,000","0.16","1.14","0.01"
"700479","世界元大54購02","1.69","-0.01 ","1.92","1.92","1.56","1.73","683,000","1,178,750","62","1.69","5","1.90","8","5,000,000","1.69","3.06","0.32"
"700480","良維元大54購10","0.78","-0.04 ","0.78","0.78","0.78","0.78","30,000","23,400","1","0.79","499","0.81","10","5,000,000","0.78","2.00","0.01"
"700481","宜鼎元大58購02"," ---","--- ","---","---","---","7.20","0","0","0","12.20","50","0.00","0","5,000,000","12.20","14.60","9.75"
"700482","昇達科元大59購02","4.82","-0.04 ","4.93","5.20","4.82","5.01","16,000","80,170","6","4.80","150","0.00","0","5,000,000","4.82","6.15","3.46"
"700483","欣銓元大54購05","11.00","+1.95","11.00","11.00","11.00","11.00","1,000","11,000","1","0.00","0","12.60","2","5,000,000","11.00","14.80","7.20"
"700484","原相元大56購01","0.36","-0.02 ","0.37","0.37","0.34","0.36","452,000","160,840","3","0.36","499","0.37","10","5,000,000","0.36","1.46","0.01"
"700485","鈊象元大54購11"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","10","5,000,000","0.22","3.10","0.01"
"700486","雙鴻元大54購21"," ---","--- ","---","---","---","0.89","0","0","0","0.41","499","0.42","10","5,000,000","0.42","2.04","0.01"
"700487","弘塑群益54購05","1.51","-0.20 ","1.66","1.66","1.50","1.54","310,000","477,400","7","1.54","100","1.57","100","5,000,000","1.51","4.13","0.01"
"700488","原相群益54購04"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.24","10","5,000,000","0.17","2.22","0.01"
"700489","神盾群益54購03","0.78","+0.07","0.75","0.79","0.75","0.77","133,000","102,670","13","0.76","25","0.78","10","5,000,000","0.78","2.39","0.01"
"700490","訊聯群益54購01","1.37","-0.21 ","1.37","1.37","1.37","1.37","60,000","82,200","2","1.33","25","1.41","10","5,000,000","1.37","2.21","0.50"
"700491","聖暉*群益54購03","0.86","-0.29 ","1.20","1.20","0.81","0.90","394,000","354,330","27","0.86","10","0.96","10","5,000,000","0.86","2.36","0.01"
"700492","優群群益54購01"," ---","--- ","---","---","---","0.43","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.31","0.01"
"700493","雙鴻群益55購06"," ---","--- ","---","---","---","0.54","0","0","0","0.36","10","0.46","10","5,000,000","0.46","1.36","0.01"
"700494","穩懋群益54購01"," ---","--- ","---","---","---","13.80","0","0","0","0.00","0","15.10","10","5,000,000","15.10","18.20","12.00"
"700495","家登兆豐56購01","1.24","-0.10 ","1.22","1.24","1.19","1.22","108,000","131,430","6","1.22","20","1.23","10","5,000,000","1.24","2.08","0.40"
"700496","聖暉*兆豐56購01","0.45","-0.09 ","0.55","0.55","0.45","0.48","54,000","25,890","6","0.43","10","0.44","10","5,000,000","0.45","0.97","0.01"
"700497","穩得國票54購02","0.65","0.00 ","0.62","0.68","0.62","0.65","202,000","131,690","3","0.65","10","0.66","10","5,000,000","0.65","1.27","0.03"
"700498","台星科凱基54購01","2.73","-0.18 ","2.58","2.97","2.58","2.80","57,000","159,630","4","2.63","100","2.73","10","5,000,000","2.73","4.83","0.63"
"700499","良維凱基57購04","2.36","-0.14 ","2.36","2.36","2.36","2.36","10,000","23,600","1","2.38","100","2.41","10","5,000,000","2.36","4.17","0.55"
"700500","宜鼎凱基54購07","13.10","+4.00","11.60","13.10","11.60","12.01","14,000","168,100","4","12.70","51","13.10","7","5,000,000","13.10","17.60","8.60"
"700501","威剛凱基54購06"," ---","--- ","---","---","---","6.65","0","0","0","4.21","25","0.00","0","5,000,000","6.80","9.60","3.97"
"700502","泰金凱基55購01","0.32","0.00 ","0.32","0.32","0.32","0.32","50,000","16,000","1","0.30","10","0.32","10","5,000,000","0.32","0.99","0.01"
"700503","鈊象凱基54購07"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","30","5,000,000","0.21","6.10","0.01"
"700504","雷科凱基54購03","1.15","+0.37","0.86","1.15","0.86","0.88","1,052,000","922,660","6","1.07","10","1.08","10","5,000,000","1.15","2.23","0.06"
"700505","雙鴻凱基54購08"," ---","--- ","---","---","---","0.86","0","0","0","0.43","100","0.53","10","5,000,000","0.53","1.61","0.01"
"700506","鑫聯凱基54購03","0.80","-0.14 ","1.04","1.06","0.80","0.95","233,000","220,860","18","0.68","100","0.78","10","5,000,000","0.80","2.60","0.01"
"700507","金益鼎國泰55購01","3.00","-0.08 ","3.22","3.22","3.00","3.15","59,000","185,570","10","2.82","499","2.87","100","5,000,000","3.00","4.42","1.56"
"700508","雙鴻國泰55購02","0.75","-0.23 ","0.81","0.83","0.75","0.77","167,000","128,760","9","0.74","499","0.75","100","5,000,000","0.75","2.55","0.01"
"700509","鑫聯國泰55購01","1.51","-0.12 ","1.68","1.71","1.51","1.65","222,000","365,420","7","1.38","499","1.40","100","5,000,000","1.51","2.23","0.79"
"700510","中光電元富54購03"," ---","--- ","---","---","---","0.27","0","0","0","0.14","25","0.15","25","5,000,000","0.15","0.60","0.01"
"700511","立碁元富54購01"," ---","--- ","---","---","---","1.19","0","0","0","0.80","25","0.81","25","5,000,000","0.81","1.56","0.06"
"700512","能率元富54購03","0.20","-0.01 ","0.18","0.20","0.18","0.19","35,000","6,700","2","0.16","25","0.17","25","5,000,000","0.20","1.64","0.01"
"700513","訊聯元富54購01","2.07","-0.01 ","2.07","2.07","2.07","2.07","4,000","8,280","1","1.99","25","2.07","25","5,000,000","2.07","3.14","0.96"
"700514","弘塑永豐55購02"," ---","--- ","---","---","---","1.39","0","0","0","1.22","499","1.23","10","5,000,000","1.23","2.10","0.36"
"700515","亞信永豐57購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.85","0.01"
"700516","威剛永豐56購02","10.60","+1.45","10.60","10.60","10.60","10.60","1,000","10,600","1","10.70","10","0.00","0","5,000,000","10.60","13.40","7.80"
"700517","竑騰永豐56購01"," ---","--- ","---","---","---","6.95","0","0","0","5.35","10","5.85","10","5,000,000","5.85","7.90","3.80"
"700518","博智永豐56購01"," ---","--- ","---","---","---","0.82","0","0","0","0.61","10","0.63","10","5,000,000","0.63","1.14","0.12"
"700519","聖暉*永豐54購02"," ---","--- ","---","---","---","0.45","0","0","0","0.32","10","0.33","10","5,000,000","0.33","1.08","0.01"
"700520","雷科永豐55購01","0.66","+0.17","0.51","0.66","0.51","0.55","40,000","22,190","3","0.64","10","0.65","10","5,000,000","0.66","1.14","0.17"
"700521","世界元大54購03","1.75","+0.02","1.80","1.86","1.65","1.72","181,000","310,510","27","1.65","14","0.00","0","5,000,000","1.75","2.39","1.11"
"700522","宜鼎元大59購02","5.85","+1.18","5.35","6.00","5.35","5.84","14,000","81,700","5","5.85","50","0.00","0","5,000,000","5.85","7.50","4.20"
"700523","原相元大56購02","0.58","-0.04 ","0.60","0.60","0.57","0.57","125,000","71,420","6","0.59","499","0.60","10","5,000,000","0.58","1.46","0.01"
"700524","能率元大54購02","0.49","-0.04 ","0.54","0.59","0.49","0.56","126,000","70,160","5","0.49","499","0.50","10","5,000,000","0.49","1.48","0.01"
"700525","順達元大54購10","0.06","-0.01 ","0.06","0.06","0.06","0.06","100,000","6,000","4","0.05","599","0.06","10","5,000,000","0.06","0.66","0.01"
"700526","臺慶科元大54購02","0.90","+0.24","0.74","0.90","0.74","0.82","94,000","77,400","14","0.89","25","0.92","10","5,000,000","0.90","2.40","0.01"
"700527","擎亞元大54購02","0.88","+0.13","0.88","0.88","0.88","0.88","12,000","10,560","1","0.83","25","0.84","10","5,000,000","0.88","2.46","0.01"
"700528","中光電群益54購09"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.43","10","5,000,000","0.37","1.32","0.01"
"700529","宜鼎群益54購01","8.80","+2.70","8.45","8.80","8.45","8.79","31,000","272,450","2","3.42","2","0.00","0","5,000,000","8.80","11.80","5.80"
"700530","神盾群益56購01","1.82","+0.07","1.81","1.82","1.81","1.82","59,000","107,280","2","1.84","25","1.87","10","5,000,000","1.82","3.31","0.33"
"700531","能率群益54購01","1.14","+0.05","1.14","1.14","1.14","1.14","3,000","3,420","1","0.37","27","0.00","0","5,000,000","1.14","3.30","0.01"
"700532","雙鴻群益56購02"," ---","--- ","---","---","---","0.80","0","0","0","0.56","10","0.66","10","5,000,000","0.66","1.56","0.01"
"700533","世界凱基54購01","2.63","+0.06","2.77","2.77","2.63","2.71","54,000","146,240","4","2.49","41","2.59","10","5,000,000","2.63","3.71","1.55"
"700534","良維凱基58購01","3.08","-0.01 ","3.08","3.08","3.08","3.08","9,000","27,720","1","2.98","100","3.01","10","5,000,000","3.08","4.40","1.76"
"700535","宜鼎凱基54購08","8.40","+2.35","7.90","8.40","7.90","8.15","20,000","163,000","2","8.75","12","0.00","0","5,000,000","8.40","12.10","4.65"
"700536","長聖凱基54購01","0.21","-0.03 ","0.24","0.24","0.21","0.22","125,000","27,510","3","0.20","100","0.22","10","5,000,000","0.21","1.91","0.01"
"700537","威剛凱基54購07","13.20","+4.30","13.00","13.20","13.00","13.10","8,000","104,800","4","9.80","31","10.30","10","5,000,000","13.20","17.90","8.50"
"700538","原相凱基56購01","0.75","-0.05 ","0.80","0.80","0.75","0.78","22,000","17,200","2","0.77","100","0.78","10","5,000,000","0.75","1.98","0.01"
"700539","華星光凱基54購02","2.11","-0.69 ","2.53","2.53","2.11","2.28","263,000","598,440","12","2.11","10","5.00","2","5,000,000","2.11","6.00","0.01"
"700540","臺慶科凱基54購01","1.90","+0.51","1.99","1.99","1.50","1.79","394,000","704,790","21","1.51","33","0.00","0","5,000,000","1.90","3.47","0.33"
"700541","鴻呈凱基54購02","0.44","-0.09 ","0.48","0.49","0.44","0.48","2,702,000","1,294,590","9","0.42","10","0.43","10","5,000,000","0.44","1.36","0.01"
"700542","雙鴻凱基59購03","1.84","-0.39 ","1.92","1.92","1.84","1.91","55,000","105,200","2","1.83","100","1.84","10","5,000,000","1.84","3.01","0.65"
"700543","華星光元富54購01","1.90","-0.31 ","1.98","1.98","1.90","1.93","9,000","17,340","2","1.83","25","1.85","25","5,000,000","1.90","2.94","0.86"
"700544","宜鼎永豐55購02","5.00","+1.18","5.00","5.00","5.00","5.00","34,000","170,000","3","5.00","10","0.00","0","5,000,000","5.00","6.35","3.65"
"700545","華星光永豐57購01","2.18","-0.23 ","2.30","2.30","2.18","2.27","55,000","124,650","6","2.17","1","2.18","10","5,000,000","2.18","2.96","1.40"
"700546","聖暉*永豐57購01","0.56","-0.05 ","0.56","0.56","0.56","0.56","30,000","16,800","1","0.50","10","0.51","10","5,000,000","0.56","1.31","0.01"
"700547","穩得永豐56購01","0.41","0.00 ","0.43","0.43","0.41","0.43","180,000","76,800","3","0.41","10","0.42","10","5,000,000","0.41","0.78","0.04"
"700548","弘塑國泰55購01"," ---","--- ","---","---","---","1.06","0","0","0","0.92","499","0.93","100","5,000,000","0.93","1.63","0.23"
"700549","博智國泰55購01"," ---","--- ","---","---","---","0.71","0","0","0","0.55","10","0.57","10","5,000,000","0.57","1.31","0.01"
"700550","華星光國泰55購01"," ---","--- ","---","---","---","4.26","0","0","0","2.81","499","2.87","10","5,000,000","2.87","4.43","1.31"
"700551","鑫聯國泰55購02","1.17","-0.26 ","1.45","1.55","1.17","1.44","44,000","63,190","7","1.17","497","1.18","100","5,000,000","1.17","2.01","0.33"
"700552","台燿富邦57購01","1.72","-0.26 ","1.81","1.81","1.71","1.73","193,000","333,260","11","1.71","15","2.00","1","7,000,000","1.72","2.65","0.78"
"700553","弘塑富邦56購01","0.81","-0.05 ","0.83","0.83","0.79","0.81","50,000","40,500","4","0.81","10","0.82","10","7,000,000","0.81","1.33","0.29"
"700554","弘塑富邦56購02","0.97","-0.06 ","1.02","1.02","0.94","0.99","111,000","109,600","6","0.97","10","0.98","10","7,000,000","0.97","1.49","0.45"
"700555","合晶富邦56購01","1.15","+0.03","1.14","1.16","1.10","1.15","480,000","553,340","9","1.14","10","1.15","10","7,000,000","1.15","1.73","0.57"
"700556","良維富邦57購02","1.20","-0.05 ","1.20","1.20","1.20","1.20","3,000","3,600","1","1.23","10","1.24","10","10,000,000","1.20","2.28","0.12"
"700557","宜鼎富邦57購01","3.50","+0.90","3.01","3.50","3.01","3.17","3,000","9,520","2","3.33","10","0.00","0","7,000,000","3.50","4.55","2.45"
"700558","鈊象富邦56購03","0.41","0.00 ","0.44","0.45","0.41","0.44","190,000","84,020","4","0.38","10","0.39","10","10,000,000","0.41","1.37","0.01"
"700559","萬潤富邦56購02"," ---","--- ","---","---","---","1.04","0","0","0","0.89","10","0.90","10","10,000,000","0.90","1.60","0.20"
"700560","廣明富邦55購04","0.59","-0.07 ","0.60","0.60","0.58","0.59","404,000","240,130","12","0.58","10","0.59","10","7,000,000","0.59","0.91","0.26"
"700561","FH中5G群益54購01","1.96","+0.07","1.96","1.96","1.96","1.96","7,000","13,720","1","1.92","10","2.02","10","5,000,000","1.96","9995.00","0.01"
"700562","宜鼎群益54購02","6.15","+2.04","6.15","6.15","6.15","6.15","1,000","6,150","1","1.76","5","6.40","1","5,000,000","6.15","8.75","3.53"
"700563","神盾群益56購02","1.83","-0.11 ","1.72","1.83","1.72","1.76","81,000","142,730","2","1.84","25","1.87","10","5,000,000","1.83","3.09","0.57"
"700564","華星光群益56購02","2.73","-0.37 ","2.81","2.81","2.73","2.74","9,000","24,660","5","2.63","10","2.73","10","5,000,000","2.73","4.81","0.65"
"700565","鈊象群益54購06"," ---","--- ","---","---","---","0.31","0","0","0","0.24","100","0.27","100","5,000,000","0.27","3.23","0.01"
"700566","營邦群益56購01","2.88","-0.02 ","2.83","2.96","2.83","2.91","16,000","46,630","3","2.83","1","2.88","10","5,000,000","2.88","4.83","0.93"
"700567","雙鴻群益54購03","2.22","-0.81 ","2.22","2.22","2.22","2.22","4,000","8,880","1","2.18","10","2.28","10","5,000,000","2.22","5.35","0.01"
"700568","世界元大54購04","1.65","+0.06","1.91","1.94","1.65","1.74","98,000","170,870","10","1.61","2","0.00","0","5,000,000","1.65","2.39","0.91"
"700569","台燿元大57購03","1.78","-0.26 ","1.90","1.90","1.78","1.83","146,000","267,750","16","1.78","350","1.79","10","5,000,000","1.78","2.66","0.89"
"700570","宜鼎元大54購13","5.30","+1.50","4.63","5.30","4.47","4.89","29,000","141,730","10","5.30","1","0.00","0","5,000,000","5.30","7.15","3.43"
"700571","宜鼎元大59購03","3.25","+0.68","2.92","3.40","2.92","3.18","66,000","209,550","10","3.25","8","3.40","10","5,000,000","3.25","4.22","2.28"
"700572","昇達科元大54購10","7.90","-0.35 ","7.90","7.90","7.90","7.90","1,000","7,900","1","7.85","100","0.00","0","5,000,000","7.90","10.40","5.40"
"700573","博智元大55購01","0.36","-0.06 ","0.39","0.39","0.36","0.37","97,000","36,050","6","0.37","25","0.38","10","5,000,000","0.36","0.90","0.01"
"700574","華星光元大54購10","2.65","-0.78 ","3.04","3.04","2.65","2.70","42,000","113,280","3","2.65","250","2.67","10","5,000,000","2.65","4.05","1.25"
"700575","華星光元大54購11"," ---","--- ","---","---","---","1.36","0","0","0","1.02","499","1.04","10","5,000,000","1.04","1.50","0.58"
"700576","鈊象元大57購01","1.33","-0.04 ","1.36","1.46","1.30","1.38","985,000","1,356,320","25","1.30","499","1.33","9","5,000,000","1.33","2.58","0.08"
"700577","雙鴻元大54購22","1.30","-0.27 ","1.49","1.49","1.30","1.44","61,000","88,100","5","1.26","450","1.27","10","5,000,000","1.30","2.74","0.01"
"700578","鑫聯元大54購01","0.30","-0.07 ","0.38","0.40","0.30","0.35","1,603,000","566,010","30","0.27","25","0.28","10","5,000,000","0.30","0.78","0.01"
"700579","世界兆豐56購01","2.41","-0.21 ","2.70","2.79","2.41","2.56","102,000","260,900","11","2.40","10","2.41","5","5,000,000","2.41","3.35","1.47"
"700580","宜鼎兆豐5A購01","5.05","+1.04","5.05","5.05","5.05","5.05","10,000","50,500","1","5.05","10","0.00","0","5,000,000","5.05","6.25","3.85"
"700581","大宇資國票55購01","0.51","-0.02 ","0.52","0.52","0.51","0.52","2,000","1,030","2","0.50","26","0.51","10","5,000,000","0.51","1.52","0.01"
"700582","弘塑國票59購01"," ---","--- ","---","---","---","1.55","0","0","0","1.45","25","1.46","10","5,000,000","1.46","2.51","0.41"
"700583","威剛國票55購02"," ---","--- ","---","---","---","4.98","0","0","0","8.05","25","0.00","0","5,000,000","8.05","11.20","4.90"
