上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4760","勤凱","204.00","-2.00 ","198.00","207.50","193.00","199.67","1,388,868","277,321,618","2,363","203.50","4","204.00","1","32,218,283","204.00","224.00","184.00"
"4767","誠泰科技","25.40","+0.55","24.70","25.60","24.70","25.03","32,000","800,800","24","24.90","12","25.60","1","31,415,000","25.40","27.90","22.90"
"4768","晶呈科技","470.00","-16.00 ","481.50","510.00","460.00","477.96","2,318,863","1,108,317,554","3,103","470.00","1","470.50","2","47,487,969","470.00","517.00","423.00"
"4772","台特化","281.50","-15.00 ","291.50","291.50","277.50","282.38","2,052,569","579,608,281","4,474","281.50","23","282.00","19","147,681,552","281.50","309.50","253.50"
"4804","大略-KY","6.11","+0.06","6.45","6.45","6.00","6.22","103,409","643,323","158","6.10","5","6.11","2","71,991,920","6.11","6.72","5.50"
"4806","桂田文創"," ---","--- ","---","---","---","10.58","610","6,453","126","10.05","3","10.55","4","99,947,092","10.55","11.60","9.50"
"4903","聯光通","44.65","-3.35 ","46.20","47.05","44.30","45.18","5,803,637","262,190,248","4,325","44.65","9","44.70","5","105,343,714","44.65","49.10","40.20"
"4905","台聯電","83.90","-3.10 ","87.20","87.20","81.10","83.11","49,116","4,081,858","67","83.90","1","84.00","2","29,260,044","83.90","92.20","75.60"
"4907","富宇","40.60","-0.50 ","40.70","40.70","40.35","40.58","17,284","701,351","62","40.50","1","40.60","1","118,145,778","40.60","44.65","36.55"
"4908","前鼎","105.00","-7.50 ","108.00","110.00","102.00","105.02","3,732,881","392,045,773","3,264","105.00","28","105.50","38","78,216,907","105.00","115.50","94.50"
"4909","新復興","55.10","-1.60 ","54.80","56.20","54.00","54.85","1,183,474","64,916,962","1,151","55.00","22","55.10","5","93,356,864","55.10","60.60","49.60"
"4911","德英","35.10","+0.20","35.00","35.30","34.60","34.95","22,248","777,613","35","34.65","3","35.35","1","63,719,568","35.10","38.60","31.60"
"4923","力士","34.35","-0.60 ","34.70","34.95","33.70","34.47","30,506","1,051,456","81","34.20","1","34.65","1","33,890,800","34.35","37.75","30.95"
"4924","欣厚-KY","10.20","-0.10 ","10.20","10.35","9.98","10.03","114,001","1,143,171","40","10.05","1","10.25","3","37,164,409","10.20","11.20","9.18"
"4931","新盛力","139.50","-5.50 ","143.00","147.00","139.00","141.31","3,858,404","545,237,447","3,818","139.50","65","140.00","39","65,565,761","139.50","153.00","126.00"
"4933","友輝","57.50","-0.70 ","57.00","58.50","57.00","57.78","121,097","6,997,394","128","57.50","11","57.80","1","82,372,675","57.50","63.20","51.80"
"4939","亞電","28.05","-0.95 ","28.00","28.50","27.70","28.05","1,394,802","39,126,508","1,042","28.00","7","28.10","3","98,200,868","28.05","30.85","25.25"
"4946","辣椒","112.50","-5.00 ","113.50","116.00","108.50","111.96","88,007","9,853,572","207","112.50","1","116.50","1","8,852,816","112.50","123.50","101.50"
"4950","金耘國際","15.00","-0.65 ","14.10","16.70","14.10","14.41","59,791","861,886","86","15.00","2","16.70","1","57,729,107","15.00","16.50","13.50"
"4951","精拓科","66.90","-0.90 ","67.10","67.60","66.30","66.99","36,242","2,427,671","64","66.90","5","67.30","1","34,148,713","66.90","73.50","60.30"
"4953","緯軟","109.50","-2.50 ","111.00","111.00","109.50","110.29","302,225","33,333,206","489","109.50","33","110.00","1","73,147,014","109.50","120.00","98.60"
"4966","譜瑞-KY","485.00","-15.00 ","490.00","497.00","485.00","489.19","609,781","298,298,464","1,771","484.50","6","486.50","1","80,057,788","485.00","533.00","436.50"
"4971","IET-KY","635.00","+57.00","588.00","635.00","580.00","606.73","13,939,527","8,457,587,076","15,348","635.00","234","0.00","0","39,985,743","635.00","698.00","572.00"
"4972","湯石照明","17.65","-0.15 ","17.75","17.75","17.60","17.62","41,554","732,193","168","17.60","1","17.65","1","56,888,587","17.65","19.40","15.90"
"4973","廣穎","67.30","+6.10","61.10","67.30","61.10","65.85","1,180,617","77,742,487","937","67.30","684","0.00","0","65,392,843","67.30","74.00","60.60"
"4974","亞泰","70.40","-1.20 ","70.30","71.20","70.30","70.54","181,138","12,778,281","393","70.30","4","70.40","3","72,500,104","70.40","77.40","63.40"
"4979","華星光","379.00","-17.50 ","381.00","381.50","370.00","377.85","1,998,434","755,101,090","3,233","379.00","14","380.00","7","141,442,727","379.00","416.50","341.50"
"4987","科誠","81.20","+0.10","81.10","81.20","81.10","81.15","21,856","1,773,521","24","81.20","2","81.30","7","31,878,000","81.20","89.30","73.10"
"4991","環宇-KY","430.00","-16.00 ","412.00","430.00","412.00","421.92","908,862","383,465,885","2,134","430.00","12","430.50","2","119,889,975","430.00","473.00","387.00"
"4995","晶達","40.75","0.00 ","40.75","41.90","40.75","40.98","21,222","869,631","23","40.75","3","41.05","1","42,446,036","40.75","44.80","36.70"
"5009","榮剛","33.05","+0.05","33.35","34.10","33.05","33.35","2,090,882","69,731,257","1,416","33.05","23","33.10","2","602,471,197","33.05","36.35","29.75"
"5011","久陽","13.60","+0.05","13.70","14.25","13.55","13.76","285,770","3,933,541","271","13.60","9","13.65","3","100,673,922","13.60","14.95","12.25"
"5013","強新","29.25","-0.70 ","29.75","29.75","29.25","29.46","11,699","344,618","20","29.05","2","30.15","1","133,416,000","29.25","32.15","26.35"
"5014","建錩","10.40","0.00 ","10.60","10.75","10.35","10.52","305,440","3,213,894","301","10.35","26","10.45","4","183,265,054","10.40","11.40","9.36"
"5015","華祺","25.65","-0.25 ","25.65","25.65","25.60","25.78","6,031","155,488","79","25.65","3","25.90","2","60,639,189","25.65","28.20","23.10"
"5016","松和","30.60","+2.75","30.60","30.60","30.25","30.59","1,192,997","36,498,835","782","30.60","231","0.00","0","49,622,076","30.60","33.65","27.55"
"5201","凱衛","39.30","+0.10","39.90","39.90","38.80","38.93","317,058","12,344,406","80","39.20","1","39.30","3","38,674,600","39.30","43.20","35.40"
"5202","力新","13.15","-0.45 ","13.40","13.40","13.00","13.17","207,723","2,736,716","208","13.15","5","13.20","2","89,094,000","13.15","14.45","11.85"
"5205","中茂","29.00","+0.70","29.00","29.00","29.00","29.00","1,000","29,000","1","25.60","2","28.15","1","13,500,000","29.00","31.90","26.10"
"5206","坤悅","28.45","-0.40 ","28.60","28.70","28.30","28.42","178,100","5,061,690","136","28.40","5","28.50","2","171,517,500","28.45","31.25","25.65"
"5209","新鼎","167.50","-1.00 ","167.00","168.00","167.00","167.73","7,698","1,291,212","43","167.00","4","168.00","4","28,448,103","167.50","184.00","151.00"
"5210","寶碩","22.10","0.00 ","22.40","22.40","22.05","22.15","61,864","1,370,469","711","22.10","5","22.20","3","82,177,779","22.10","24.30","19.90"
"5211","蒙恬","20.95","-0.25 ","21.05","21.40","20.90","21.01","15,681","329,381","53","20.95","2","21.10","1","32,024,727","20.95","23.00","18.90"
"5212","凌網","53.90","+1.00","52.90","54.20","52.80","53.46","55,588","2,971,526","94","53.70","2","53.90","4","34,633,000","53.90","59.20","48.55"
"5213","亞昕","27.00","+0.10","26.80","27.30","26.70","26.90","466,658","12,551,797","300","26.95","1","27.00","7","721,334,326","27.00","29.70","24.30"
"5220","萬達光電","18.95","-0.05 ","19.00","19.00","18.90","18.92","21,129","399,860","47","18.90","6","19.00","3","39,667,000","18.95","20.80","17.10"
"5223","安力-KY","26.80","-0.60 ","26.60","27.90","26.60","26.84","27,689","743,272","36","26.75","7","26.85","1","44,549,781","26.80","29.45","24.15"
"5227","立凱-KY","23.70","-0.30 ","24.00","24.15","23.55","23.89","142,621","3,407,094","494","23.65","9","23.70","1","68,000,000","23.70","26.05","21.35"
"5228","鈺鎧","23.45","-0.70 ","23.75","24.30","23.35","23.67","160,447","3,798,441","102","23.45","15","23.90","1","38,056,253","23.45","25.75","21.15"
"5230","雷笛克光學","16.65","-0.05 ","16.50","16.85","16.50","16.61","21,371","355,057","84","16.65","1","16.70","7","55,976,730","16.65","18.30","15.00"
"5236","凌陽創新","127.50","-2.00 ","127.50","129.00","127.00","127.58","53,382","6,810,441","92","127.50","5","128.00","4","60,004,038","127.50","140.00","115.00"
"5245","智晶","25.15","-0.25 ","25.60","25.65","24.95","25.28","34,952","883,735","42","25.15","3","25.45","2","45,127,141","25.15","27.65","22.65"
"5251","天鉞電","29.20","-0.15 ","29.05","29.50","28.90","29.14","95,978","2,796,348","512","29.10","1","29.35","2","33,733,377","29.20","32.10","26.30"
"5263","智崴","90.20","-3.80 ","93.20","93.20","89.90","90.49","392,966","35,559,727","429","90.20","1","90.40","2","73,903,377","90.20","99.20","81.20"
"5272","笙科","23.00","-1.15 ","23.90","23.90","23.00","23.24","328,790","7,640,638","441","23.00","9","23.15","1","55,276,118","23.00","25.30","20.70"
"5274","信驊","11220.00","-335.00 ","11490.00","11760.00","10910.00","11185.52","399,129","4,464,465,565","4,748","11195.00","1","11245.00","4","37,802,685","11220.00","12340.00","10100.00"
"5276","達輝-KY"," ---","--- ","---","---","---","14.89","101","1,504","1","14.80","1","15.15","1","39,500,000","15.05","16.55","13.55"
"5278","尚凡*","25.00","-1.65 ","26.15","26.15","25.00","25.39","530,180","13,462,048","434","25.00","22","25.10","1","300,000,000","25.00","27.50","22.50"
"5287","數字","165.50","0.00 ","165.50","165.50","164.50","164.99","52,072","8,591,413","177","165.00","10","165.50","2","60,310,550","165.50","182.00","149.00"
"5289","宜鼎","941.00","-19.00 ","934.00","980.00","934.00","954.70","667,777","637,529,924","2,574","941.00","12","945.00","6","96,273,217","941.00","1035.00","847.00"
"5291","邑昇","77.70","+1.90","75.00","79.70","70.00","75.58","5,810,504","439,177,497","4,507","77.70","9","77.80","7","39,890,606","77.70","85.40","70.00"
"5299","杰力","75.80","-2.50 ","75.70","76.50","75.30","75.80","106,408","8,065,744","117","75.60","1","75.80","2","50,888,981","75.80","83.30","68.30"
"5301","寶得利","9.38","-0.06 ","9.38","9.38","9.38","9.38","1,000","9,380","1","8.80","1","9.45","4","65,890,304","9.38","10.30","8.45"
"5302","太欣","11.00","-0.40 ","11.30","11.35","11.00","11.09","466,243","5,169,988","261","11.00","67","11.10","5","159,888,349","11.00","12.10","9.90"
"5309","系統電","59.30","-0.80 ","60.00","60.40","58.60","59.23","2,619,507","155,161,802","2,173","59.20","34","59.30","5","205,264,619","59.30","65.20","53.40"
"5310","天剛"," ---","--- ","---","---","---","27.97","305","8,530","278","25.65","3","27.30","2","28,943,517","26.50","29.15","23.85"
"5312","寶島科","97.00","-0.30 ","97.30","97.30","96.70","96.94","23,159","2,245,074","41","97.00","1","97.30","1","60,059,898","97.00","106.50","87.30"
"5314","世紀*","81.50","+4.20","76.00","84.70","75.70","80.87","10,914,656","882,713,641","8,601","81.40","16","81.50","72","292,000,000","81.50","89.60","73.40"
"5315","光聯","22.60","-0.35 ","22.90","22.90","22.60","22.70","320,978","7,287,761","243","22.60","18","22.65","2","106,351,832","22.60","24.85","20.35"
"5321","美而快","24.60","-0.35 ","24.60","25.10","24.60","24.87","52,906","1,315,589","54","24.55","5","24.60","2","53,179,802","24.60","27.05","22.15"
"5324","士開","11.90","+0.30","11.65","11.90","11.60","11.73","406,210","4,766,702","153","11.85","1","11.95","23","226,379,090","11.90","13.05","10.75"
"5328","華容","24.10","-0.55 ","24.00","24.25","23.50","23.92","2,058,578","49,241,593","1,294","24.05","16","24.10","17","172,710,724","24.10","26.50","21.70"
"5340","建榮","107.50","+0.50","104.00","107.50","102.00","106.00","988,168","104,741,396","820","107.50","8","108.00","57","194,893,964","107.50","118.00","96.80"
"5344","立衛","13.70","+0.05","13.75","13.75","13.50","13.60","26,190","356,205","25","13.55","1","13.70","4","79,447,460","13.70","15.05","12.35"
"5345","馥鴻","23.25","-0.15 ","22.55","23.25","22.50","22.54","34,474","777,177","23","23.20","1","23.30","3","37,795,000","23.25","25.55","20.95"
"5347","世界","117.00","-3.50 ","117.50","119.50","113.50","116.37","16,882,786","1,964,607,121","8,379","116.50","1255","117.00","128","1,867,392,355","117.00","128.50","105.50"
"5348","正能量智能","17.25","+0.20","17.00","17.35","17.00","17.05","20,488","349,306","25","17.00","11","17.20","3","14,775,917","17.25","18.95","15.55"
"5351","鈺創","71.00","0.00 ","68.10","72.40","68.10","70.10","3,340,019","234,133,856","4,085","71.00","43","71.10","3","327,469,781","71.00","78.10","63.90"
"5353","台林","24.60","-0.25 ","24.35","24.60","24.30","24.44","45,457","1,110,768","49","24.40","4","24.70","5","75,500,000","24.60","27.05","22.15"
"5355","佳總","6.82","-0.20 ","6.78","6.90","6.77","6.83","75,400","515,018","157","6.83","2","7.02","4","166,122,792","6.82","7.50","6.14"
"5356","協益","24.65","0.00 ","24.55","24.65","24.50","24.59","133,081","3,272,532","137","24.65","3","24.70","3","103,040,000","24.65","27.10","22.20"
"5364","力麗店","11.65","-0.25 ","11.80","11.90","11.65","11.79","12,390","146,051","13","11.65","3","11.85","1","63,849,940","11.65","12.80","10.50"
"5371","中光電","75.30","+0.30","73.50","76.40","72.80","75.38","3,621,230","272,959,463","2,956","75.30","41","75.60","44","390,981,110","75.30","82.80","67.80"
"5381","合正","22.50","-0.60 ","22.55","23.05","22.45","22.60","1,292,474","29,212,960","648","22.45","31","22.50","12","244,526,837","22.50","24.75","20.25"
"5386","青雲","286.50","+26.00","265.50","286.50","265.50","277.08","485,961","134,648,939","597","286.50","556","0.00","0","36,080,881","286.50","315.00","258.00"
"5392","能率","36.65","-1.10 ","36.85","37.15","36.25","36.64","708,053","25,941,682","1,004","36.65","7","36.70","6","176,562,145","36.65","40.30","33.00"
"5398","慕康生醫","23.60","+0.30","22.90","23.60","22.20","23.19","187,307","4,344,538","239","23.60","6","23.70","6","49,465,460","23.60","25.95","21.25"
"5403","中菲","100.00","-1.00 ","100.50","100.50","99.70","100.00","97,752","9,775,577","211","100.00","5","100.50","36","78,176,123","100.00","110.00","90.00"
"5410","國眾","30.00","-0.40 ","30.00","30.20","30.00","30.06","186,753","5,613,401","316","30.00","10","30.10","1","92,242,623","30.00","33.00","27.00"
"5425","台半","54.70","-3.00 ","56.00","56.00","54.20","54.88","3,720,184","204,181,547","3,309","54.70","46","54.80","17","263,485,486","54.70","60.10","49.25"
"5426","振發","19.50","-0.20 ","19.50","19.70","19.35","19.52","143,437","2,800,277","166","19.45","17","19.60","4","143,800,000","19.50","21.45","17.55"
"5432","新門","137.00","+6.00","127.50","137.00","124.50","132.90","163,155","21,683,260","203","136.50","1","137.00","9","20,687,804","137.00","150.50","123.50"
"5438","東友","19.75","-0.05 ","19.80","20.40","19.75","19.86","150,294","2,984,710","196","19.75","1","20.00","1","112,536,565","19.75","21.70","17.80"
"5439","高技","292.50","-11.50 ","297.00","310.00","291.00","298.00","4,370,669","1,302,462,148","4,580","292.50","11","293.00","4","92,975,752","292.50","321.50","263.50"
"5443","均豪","101.00","-3.00 ","100.50","102.50","99.60","100.82","2,355,585","237,497,499","2,064","101.00","23","101.50","13","164,746,644","101.00","111.00","90.90"
"5450","南良","14.45","-0.10 ","14.25","14.55","14.10","14.29","39,892","570,032","46","14.35","3","14.45","3","122,403,239","14.45","15.85","13.05"
"5452","佶優","33.50","-0.80 ","33.50","34.00","33.10","33.49","2,009,939","67,304,934","1,902","33.50","8","33.55","19","148,763,669","33.50","36.85","30.15"
"5455","昇益","23.05","-0.55 ","22.00","23.05","22.00","22.52","3,000","67,550","3","22.55","1","23.80","2","65,501,813","23.05","25.35","20.75"
"5457","宣德","34.85","-0.20 ","34.70","35.05","34.40","34.73","183,938","6,387,696","256","34.80","1","34.85","2","196,455,400","34.85","38.30","31.40"
"5460","同協","14.85","-0.05 ","14.85","14.90","14.75","14.88","88,480","1,316,464","157","14.85","4","14.90","1","58,778,130","14.85","16.30","13.40"
"5464","霖宏","27.90","+0.05","27.45","27.90","27.20","27.47","176,115","4,837,817","79","27.85","2","27.90","2","71,071,490","27.90","30.65","25.15"
"5465","富驊","25.70","-0.35 ","25.95","26.00","25.60","25.70","96,213","2,473,042","84","25.70","5","25.85","4","147,682,629","25.70","28.25","23.15"
"5468","凱鈺","18.15","-0.35 ","18.50","18.50","18.10","18.22","52,113","949,571","46","18.10","4","18.40","8","58,922,909","18.15","19.95","16.35"
"5474","聰泰","130.50","-4.00 ","131.00","131.50","128.50","129.96","118,598","15,412,970","180","130.00","1","131.00","1","39,756,944","130.50","143.50","117.50"
"5475","德宏","218.00","+4.50","205.50","223.00","197.00","206.88","3,914,587","809,837,420","7,877","218.00","43","218.50","1","127,127,017","218.00","239.50","196.50"
"5478","智冠","99.80","-3.20 ","101.00","102.00","99.80","100.21","200,944","20,136,457","508","99.80","4","100.50","5","156,074,332","99.80","109.50","89.90"
"5481","新華","22.20","-0.50 ","22.90","22.90","21.95","22.29","203,443","4,534,778","153","22.10","2","22.45","1","71,402,891","22.20","24.40","20.00"
"5483","中美晶","111.50","-3.00 ","110.00","113.00","109.00","110.72","7,859,733","870,192,161","5,982","111.00","104","111.50","29","641,221,651","111.50","122.50","100.50"
"5487","通泰","27.75","+0.35","27.40","27.80","27.30","27.53","27,024","744,010","22","27.40","1","27.75","1","24,222,516","27.75","30.50","25.00"
"5488","松普","9.92","-0.18 ","9.90","10.00","9.78","9.86","200,153","1,972,552","169","9.91","1","9.92","5","91,586,124","9.92","10.90","8.93"
"5489","彩富","39.80","0.00 ","40.00","40.00","39.10","39.66","12,025","476,928","14","39.40","1","39.85","1","102,706,441","39.80","43.75","35.85"
"5490","同亨","27.50","-0.60 ","27.60","28.20","27.40","27.59","392,326","10,824,815","383","27.50","1","27.60","1","96,152,201","27.50","30.25","24.75"
"5493","三聯","79.50","-0.50 ","79.70","79.80","78.50","79.17","65,833","5,211,825","85","79.50","5","79.70","1","43,689,255","79.50","87.40","71.60"
"5498","凱崴","56.00","-0.20 ","54.50","56.50","54.00","55.13","3,315,002","182,756,189","2,868","56.00","22","56.10","1","193,548,545","56.00","61.60","50.40"
"5508","永信建","50.70","-0.80 ","50.80","51.30","50.60","50.93","405,307","20,640,648","368","50.70","5","50.80","2","217,428,133","50.70","55.70","45.65"
"5511","德昌","74.60","-0.20 ","74.80","74.80","74.20","74.44","77,021","5,733,308","111","74.30","3","74.60","5","113,440,000","74.60","82.00","67.20"
"5512","力麒","7.93","+0.02","7.84","7.94","7.84","7.89","395,104","3,116,974","463","7.92","1","7.93","11","766,312,494","7.93","8.72","7.14"
"5514","三豐","15.95","+0.05","15.80","15.95","15.80","15.88","2,000","31,750","2","15.90","1","16.25","1","236,118,280","15.95","17.50","14.40"
"5516","雙喜","12.50","-0.20 ","12.50","12.80","12.50","12.64","12,214","154,409","15","12.50","3","12.60","4","51,545,223","12.50","13.75","11.25"
"5520","力泰","82.00","-1.50 ","83.00","83.00","82.00","82.12","9,154","751,771","60","82.10","1","83.50","2","59,975,245","82.00","90.20","73.80"
"5523","豐謙","29.30","-0.05 ","29.05","29.30","29.05","29.19","14,000","408,600","11","29.20","1","29.30","1","155,001,464","29.30","32.20","26.40"
"5529","鉅陞","25.80","0.00 ","25.80","25.80","25.80","25.80","3,055","78,823","11","25.70","3","25.80","1","101,837,481","25.80","28.35","23.25"
"5530","龍巖","48.00","+1.15","46.85","48.00","46.55","47.57","242,195","11,522,223","281","48.00","3","48.05","2","420,084,199","48.00","52.80","43.20"
"5536","聖暉*","743.00","-9.00 ","742.00","765.00","733.00","748.38","1,298,955","972,117,657","2,887","743.00","2","744.00","1","124,080,930","743.00","817.00","669.00"
"5543","桓鼎-KY","27.95","-0.35 ","28.60","28.60","27.15","27.82","11,000","306,000","11","27.40","1","27.70","1","46,703,593","27.95","30.70","25.20"
"5547","久舜","22.50","-0.20 ","22.50","22.55","22.30","22.44","55,074","1,235,876","38","22.50","8","22.65","4","45,288,000","22.50","24.75","20.25"
"5548","安倉","25.55","-0.05 ","25.40","25.60","25.35","25.51","45,624","1,163,775","40","25.50","1","25.55","4","57,845,013","25.55","28.10","23.00"
"5601","台聯櫃"," ---","--- ","---","---","---","34.54","13","449","3","36.20","1","36.65","1","64,800,000","36.20","39.80","32.60"
"5603","陸海","17.15","-0.05 ","17.35","17.35","17.05","17.18","31,400","539,451","200","17.10","1","17.20","2","104,876,607","17.15","18.85","15.45"
"5604","中連","34.70","-0.10 ","35.40","35.40","34.70","34.86","16,485","574,657","22","34.70","5","34.90","1","108,782,968","34.70","38.15","31.25"
"5609","中菲行","78.70","0.00 ","78.40","79.30","78.30","78.79","85,424","6,730,741","528","78.70","4","78.80","1","142,884,000","78.70","86.50","70.90"
"5701","劍湖山","3.45","-0.05 ","3.50","3.50","3.45","3.46","13,909","48,186","303","3.46","1","3.52","1","143,000,000","3.45","3.79","3.11"
"5703","亞都","13.40","-0.15 ","13.40","13.40","13.40","13.40","4,001","53,613","4","13.50","2","14.50","4","70,239,594","13.40","14.70","12.10"
"5704","老爺知","21.60","-0.35 ","21.70","21.70","21.60","21.66","17,181","372,201","23","21.60","2","22.00","6","58,861,658","21.60","23.75","19.45"
"5864","致和證","23.90","-0.70 ","24.20","24.35","23.90","24.07","2,156,708","51,913,831","958","23.90","37","23.95","17","454,495,572","23.90","26.25","21.55"
"5878","台名"," ---","--- ","---","---","---","41.36","111","4,591","3","41.20","2","41.35","1","25,024,303","41.35","45.45","37.25"
"5902","德記","38.90","-0.10 ","39.00","39.00","38.90","38.96","12,009","467,851","6","38.70","1","38.90","2","94,500,000","38.90","42.75","35.05"
"5903","全家","189.50","0.00 ","189.50","190.00","189.50","189.63","28,814","5,464,037","156","189.00","23","190.00","2","223,220,000","189.50","208.00","171.00"
"5904","寶雅","499.00","-9.00 ","505.00","506.00","498.00","501.06","240,102","120,304,702","1,819","498.50","2","499.00","4","106,443,826","499.00","548.00","449.50"
"5905","南仁湖","7.87","-0.01 ","7.86","7.89","7.80","7.84","441,097","3,459,209","337","7.87","4","7.88","1","281,623,235","7.87","8.65","7.09"
"6015","宏遠證","13.25","-0.35 ","13.25","13.40","13.15","13.26","1,561,886","20,703,270","553","13.20","106","13.25","17","392,374,233","13.25","14.55","11.95"
"6016","康和證","16.60","-0.55 ","16.90","17.00","16.55","16.75","5,193,336","86,971,080","2,444","16.60","7","16.65","24","686,595,508","16.60","18.25","14.95"
"6020","大展證","19.45","0.00 ","19.40","19.45","19.20","19.34","7,017","135,674","7","19.30","2","19.50","8","252,353,154","19.45","21.35","17.55"
"6021","美好證","29.90","-0.55 ","29.65","30.25","29.65","29.81","189,747","5,655,460","111","29.85","1","29.90","17","312,390,974","29.90","32.85","26.95"
"6023","元大期","96.80","+0.70","96.40","97.00","95.90","96.48","275,547","26,584,250","322","96.70","5","96.80","9","319,976,288","96.80","106.00","87.20"
"6026","福邦證","14.50","-0.15 ","14.55","14.60","14.40","14.53","1,509,961","21,938,712","511","14.50","90","14.55","41","396,161,841","14.50","15.95","13.05"
"6028","公勝保經","89.00","+17.00","86.50","89.60","81.60","86.33","684,101","59,055,499","669","88.90","5","89.00","21","25,000,000","89.00","9995.00","0.01"
"6101","寬魚國際","38.10","-0.10 ","38.20","38.20","36.45","37.19","451,621","16,793,556","109","37.70","1","38.15","1","114,618,371","38.10","41.90","34.30"
"6103","合邦","46.40","-2.40 ","48.80","48.80","46.35","46.88","5,398","253,044","15","46.40","1","47.50","1","13,604,891","46.40","51.00","41.80"
"6104","創惟","91.30","-2.30 ","92.50","92.60","90.50","91.46","711,631","65,088,402","1,071","91.30","1","91.40","10","91,127,107","91.30","100.00","82.20"
"6109","亞元","11.60","-0.15 ","11.75","11.75","11.50","11.57","98,563","1,140,265","416","11.45","7","11.60","3","87,825,414","11.60","12.75","10.45"
"6111","光聚晶電","41.50","-1.25 ","41.80","41.80","41.00","41.28","263,214","10,866,210","380","41.25","1","41.55","1","109,091,051","41.50","45.65","37.35"
"6113","亞矽","19.40","-0.45 ","19.60","19.60","19.35","19.45","79,633","1,548,939","110","19.40","3","19.45","1","52,549,455","19.40","21.30","17.50"
"6114","久威","29.95","-0.55 ","30.50","30.50","29.95","30.21","8,087","244,338","28","29.95","1","30.15","1","43,911,937","29.95","32.90","27.00"
"6118","建達","17.70","-0.35 ","17.90","17.90","17.55","17.66","121,746","2,150,265","105","17.70","2","17.75","2","90,889,573","17.70","19.45","15.95"
"6121","新普","340.00","-2.00 ","339.00","344.00","339.00","341.25","210,436","71,812,104","423","340.00","40","340.50","8","184,970,519","340.00","374.00","306.00"
"6122","擎邦","49.80","-1.20 ","50.20","50.60","49.75","49.99","484,499","24,217,996","461","49.75","3","49.80","2","78,091,632","49.80","54.70","44.85"
"6123","上奇","42.75","-0.30 ","43.30","43.30","42.65","42.81","41,509","1,776,838","60","42.70","1","42.85","1","62,089,430","42.75","47.00","38.50"
"6124","業強","30.00","-0.75 ","31.00","31.00","30.00","30.24","69,094","2,089,593","116","30.00","3","30.15","1","182,479,945","30.00","33.00","27.00"
"6125","廣運","55.40","-1.30 ","55.50","56.10","54.40","55.16","950,777","52,446,475","953","55.30","7","55.40","5","259,011,150","55.40","60.90","49.90"
"6126","信音","29.85","-0.75 ","30.05","30.45","29.65","29.90","611,554","18,287,851","1,423","29.85","6","29.90","9","128,431,375","29.85","32.80","26.90"
"6127","九豪","41.20","-0.60 ","40.60","41.60","39.60","40.66","3,883,696","157,895,335","2,638","41.15","18","41.20","21","108,079,751","41.20","45.30","37.10"
"6129","普誠","15.20","-0.35 ","15.35","15.60","14.90","15.27","391,174","5,973,389","640","15.20","5","15.25","5","180,943,675","15.20","16.70","13.70"
"6130","上亞科技","27.30","-0.70 ","28.05","28.15","26.75","27.29","134,605","3,673,260","359","27.00","3","27.30","3","44,300,000","27.30","30.00","24.60"
"6134","萬旭","29.10","-0.45 ","29.00","29.35","28.40","28.82","408,310","11,766,212","495","29.05","3","29.20","2","81,882,117","29.10","32.00","26.20"
"6138","茂達","215.00","-4.50 ","216.00","216.00","213.00","214.13","368,074","78,815,847","517","214.50","1","215.00","2","75,276,000","215.00","236.50","193.50"
"6140","訊達","19.15","-0.70 ","19.75","19.75","19.15","19.36","67,889","1,314,531","136","19.15","7","19.20","6","54,897,760","19.15","21.05","17.25"
"6143","振曜","96.90","-0.90 ","97.00","98.60","96.50","97.36","505,388","49,202,313","658","96.90","2","97.00","4","86,058,897","96.90","106.50","87.30"
"6144","得利影","17.05","+0.60","16.00","17.30","16.00","16.65","10,247","170,654","15","15.95","3","17.00","4","38,273,701","17.05","18.75","15.35"
"6146","耕興","195.00","0.00 ","192.00","195.50","190.00","194.08","485,986","94,319,831","411","195.00","6","195.50","4","101,867,199","195.00","214.50","175.50"
"6147","頎邦","76.70","-0.10 ","74.60","78.20","74.30","76.21","40,412,247","3,079,911,952","20,751","76.60","60","76.70","100","744,593,539","76.70","84.30","69.10"
"6148","驊宏資","35.20","-0.60 ","35.00","35.30","34.70","34.98","122,787","4,294,893","151","35.15","1","35.20","5","46,603,757","35.20","38.70","31.70"
"6150","撼訊","57.20","+0.10","56.20","57.60","55.50","56.66","165,429","9,373,789","444","57.10","1","57.20","1","48,345,985","57.20","62.90","51.50"
"6151","晉倫","30.80","-0.20 ","30.95","31.10","30.25","30.64","259,310","7,946,224","188","30.80","7","30.95","2","55,257,300","30.80","33.85","27.75"
"6154","順發","13.45","-0.10 ","13.45","13.45","13.45","13.47","5,306","71,448","48","13.45","2","13.50","1","80,080,000","13.45","14.75","12.15"
"6156","松上","19.35","-0.10 ","19.25","19.55","19.15","19.30","176,453","3,404,673","402","19.35","10","19.40","11","107,875,010","19.35","21.25","17.45"
"6158","禾昌","17.90","-0.10 ","17.90","18.05","17.10","17.76","124,653","2,214,453","167","17.85","1","17.90","2","55,707,288","17.90","19.65","16.15"
