上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700241","鈊象元大54購08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","20","5,000,000","0.05","2.23","0.01"
"700242","鈊象元大54購09"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.09","20","5,000,000","0.03","1.90","0.01"
"700243","萬潤元大59購01","15.50","+1.70","14.00","15.50","14.00","14.75","2,000","29,500","2","13.10","1","15.50","3","5,000,000","15.50","17.80","13.10"
"700244","聖暉*元大54購10","0.02","-0.02 ","0.02","0.02","0.02","0.02","200,000","4,000","1","0.01","499","0.02","8","5,000,000","0.02","0.77","0.01"
"700245","雍智元大55購02","17.30","+2.20","17.00","17.30","17.00","17.18","27,000","463,900","6","16.60","10","17.40","1","5,000,000","17.30","20.30","14.30"
"700246","雙鴻元大54購19","0.93","-0.50 ","0.93","0.93","0.93","0.93","8,000","7,440","1","0.72","499","0.73","10","5,000,000","0.93","2.92","0.01"
"700247","原相兆豐56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.53","0.01"
"700248","撼訊國泰55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.00","0","5,000,000","0.04","0.88","0.01"
"700249","M31富邦56購01","0.60","-0.12 ","0.59","0.60","0.59","0.59","210,000","124,000","2","0.46","10","0.55","10","7,000,000","0.60","1.05","0.15"
"700250","中光電富邦57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","704","0.03","10","7,000,000","0.03","0.48","0.01"
"700251","弘塑富邦55購02","3.86","+0.26","3.76","3.86","3.76","3.79","15,000","56,900","2","3.71","10","3.77","10","7,000,000","3.86","4.68","3.04"
"700252","良維富邦56購01"," ---","--- ","---","---","---","1.73","0","0","0","4.08","10","4.18","10","7,000,000","4.18","5.20","3.16"
"700253","旺矽富邦57購01"," ---","--- ","---","---","---","3.02","0","0","0","5.90","10","6.40","10","10,000,000","6.40","7.85","4.94"
"700254","鈊象富邦56購02","0.53","+0.13","0.47","0.55","0.47","0.50","492,000","244,010","17","0.51","10","0.52","10","7,000,000","0.53","1.07","0.01"
"700255","萬潤富邦56購01","8.25","-0.70 ","8.95","9.00","8.25","8.83","23,000","203,000","5","8.05","10","8.55","10","10,000,000","8.25","9.60","6.90"
"700256","雙鴻富邦56購03"," ---","--- ","---","---","---","1.24","0","0","0","1.28","10","1.38","10","7,000,000","1.38","1.95","0.80"
"700257","大世科統一6A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.35","0.21"
"700258","大綜統一6A購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","10","0.44","10","5,000,000","0.44","0.56","0.32"
"700259","光焱統一5A購02","1.44","-0.23 ","1.52","1.52","1.44","1.48","2,000","2,960","2","1.43","1","1.50","10","5,000,000","1.44","1.66","1.22"
"700260","同致統一5A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.17","10","5,000,000","0.16","0.31","0.01"
"700261","宜鼎統一6A購01","2.65","-0.47 ","3.29","3.29","2.65","3.08","3,000","9,230","2","2.64","10","2.65","9","5,000,000","2.65","3.09","2.20"
"700262","尚凡*統一6A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.33","6","0.00","0","5,000,000","0.33","0.43","0.23"
"700263","旺矽統一6A購01"," ---","--- ","---","---","---","2.21","0","0","0","2.10","10","2.11","10","5,000,000","2.11","2.47","1.75"
"700264","長聖統一6A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.44","0.22"
"700265","信昌電統一58購01","0.80","+0.07","0.80","0.80","0.80","0.80","38,000","30,400","2","0.72","10","0.73","10","5,000,000","0.80","1.19","0.41"
"700266","信昌電統一58購02","0.72","+0.02","0.75","0.75","0.72","0.73","50,000","36,600","5","0.62","10","0.67","10","5,000,000","0.72","1.14","0.30"
"700267","建榮統一6A購01"," ---","--- ","---","---","---","1.66","0","0","0","1.65","10","1.66","10","5,000,000","1.66","1.95","1.37"
"700268","昱展統一58購06"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","11","5,000,000","0.05","0.25","0.01"
"700269","昱展統一6A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.42","0.30"
"700270","創惟統一5A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.35","0.01"
"700271","新鉅科統一6A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.51","0.29"
"700272","聖暉*統一59購01","0.28","-0.09 ","0.39","0.42","0.28","0.36","1,156,000","411,180","19","0.28","10","0.29","10","5,000,000","0.28","0.58","0.01"
"700273","優群統一6A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.52","0.32"
"700274","鴻呈統一5A購01","0.20","+0.01","0.20","0.20","0.20","0.20","100,000","20,000","1","0.17","10","0.18","10","5,000,000","0.20","0.34","0.06"
"700275","雙鴻統一6A購02","0.80","-0.05 ","0.87","0.88","0.79","0.84","1,380,000","1,158,920","22","0.79","10","0.80","10","5,000,000","0.80","0.99","0.61"
"700276","鏵友益統一6A購01","0.63","+0.08","0.60","0.63","0.60","0.61","84,000","51,270","2","0.43","23","0.00","0","5,000,000","0.63","0.76","0.50"
"700277","鑫聯統一5A購01"," ---","--- ","---","---","---","1.35","0","0","0","1.14","10","1.16","10","5,000,000","1.16","1.47","0.85"
"700278","大田國票55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.41","0.01"
"700279","良維國票5C購01"," ---","--- ","---","---","---","4.15","0","0","0","3.48","25","0.00","0","5,000,000","4.16","5.40","2.90"
"700280","信昌電國票54購02"," ---","--- ","---","---","---","3.07","0","0","0","1.40","25","1.50","10","5,000,000","1.45","2.54","0.36"
"700281","信昌電國票55購01"," ---","--- ","---","---","---","2.18","0","0","0","1.27","25","1.28","10","5,000,000","1.28","2.50","0.06"
"700282","信昌電國票56購02","1.37","+0.12","1.37","1.37","1.37","1.37","26,000","35,620","2","1.21","25","1.23","10","5,000,000","1.37","2.71","0.03"
"700283","信昌電國票57購01"," ---","--- ","---","---","---","0.99","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.55","0.01"
"700284","信音國票55購01"," ---","--- ","---","---","---","0.58","0","0","0","0.40","25","0.00","0","5,000,000","0.58","2.41","0.01"
"700285","宣德國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.20","10","5,000,000","0.06","0.77","0.01"
"700286","昱展國票55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","299","5,000,000","0.01","0.52","0.01"
"700287","竑騰國票55購01"," ---","--- ","---","---","---","29.10","0","0","0","26.10","25","0.00","0","5,000,000","26.10","30.90","21.30"
"700288","泰金國票55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.61","0.01"
"700289","凱崴國票55購01"," ---","--- ","---","---","---","16.20","0","0","0","13.10","25","14.10","10","5,000,000","13.80","16.60","11.00"
"700290","華電網國票55購01"," ---","--- ","---","---","---","15.00","0","0","0","15.10","25","0.00","0","5,000,000","15.20","18.50","11.90"
"700291","新鉅科國票55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.17","0.01"
"700292","鑫聯國票55購01","4.10","-0.82 ","4.10","4.10","4.10","4.10","1,000","4,100","1","3.96","25","4.04","10","5,000,000","4.10","7.40","0.80"
"700293","光焱元富54購01"," ---","--- ","---","---","---","9.35","0","0","0","0.00","0","9.80","10","5,000,000","9.80","12.00","7.60"
"700294","同致元富54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.94","0.01"
"700295","金山電元富54購02"," ---","--- ","---","---","---","5.20","0","0","0","1.52","25","1.58","25","5,000,000","1.58","2.62","0.54"
"700296","金山電元富54購03"," ---","--- ","---","---","---","2.21","0","0","0","0.41","25","0.43","25","5,000,000","0.43","1.73","0.01"
"700297","竑騰元富54購01"," ---","--- ","---","---","---","4.90","0","0","0","13.30","10","14.30","10","5,000,000","13.30","15.30","11.30"
"700298","宏捷科中信54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","8,000,000","0.23","2.73","0.01"
"700299","撼訊中信54購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.73","0.01"
"700300","雙鴻中信5A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.23","10","0.00","0","7,500,000","1.69","2.35","1.01"
"700301","尼克森永豐55購01","0.07","0.00 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","10","0.08","10","5,000,000","0.07","1.00","0.01"
"700302","光焱永豐57購01","4.68","-1.02 ","4.80","4.82","4.68","4.72","105,000","495,400","4","4.46","5","0.00","0","5,000,000","4.68","5.75","3.57"
"700303","金山電永豐55購01"," ---","--- ","---","---","---","2.20","0","0","0","1.40","499","1.50","10","5,000,000","1.50","2.28","0.72"
"700304","信昌電永豐55購01"," ---","--- ","---","---","---","1.06","0","0","0","0.99","499","1.09","10","5,000,000","1.05","1.96","0.14"
"700305","宣德永豐55購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.12","10","5,000,000","0.06","0.86","0.01"
"700306","皇田永豐56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.84","0.01"
"700307","竑騰永豐55購01"," ---","--- ","---","---","---","4.25","0","0","0","0.00","0","0.00","0","5,000,000","16.00","18.40","13.60"
"700308","新鼎永豐55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.37","499","0.39","10","5,000,000","0.39","1.06","0.01"
"700309","撼訊永豐55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.76","0.01"
"700310","中光電群益58購01"," ---","--- ","---","---","---","0.50","0","0","0","0.18","10","0.28","10","5,000,000","0.23","0.68","0.01"
"700311","立敦群益54購01","0.12","-1.40 ","0.12","0.12","0.12","0.12","4,000","480","1","0.00","0","0.00","0","5,000,000","0.12","1.67","0.01"
"700312","同亨群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"700313","同亨群益55購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.12","40","5,000,000","0.12","1.10","0.01"
"700314","合晶群益54購04"," ---","--- ","---","---","---","0.38","0","0","0","0.41","499","0.00","0","5,000,000","0.75","1.81","0.01"
"700315","東捷群益54購01"," ---","--- ","---","---","---","5.35","0","0","0","6.50","100","0.00","0","5,000,000","6.50","8.70","4.28"
"700316","信昌電群益54購01"," ---","--- ","---","---","---","0.46","0","0","0","0.22","499","0.00","0","5,000,000","0.34","1.31","0.01"
"700317","信昌電群益55購01"," ---","--- ","---","---","---","0.49","0","0","0","0.29","499","0.39","10","5,000,000","0.39","1.73","0.01"
"700318","神盾群益54購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.76","0.01"
"700319","凱崴群益54購01"," ---","--- ","---","---","---","9.30","0","0","0","8.55","50","0.00","0","5,000,000","9.60","11.00","8.15"
"700320","凱崴群益54購02"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","10.60","10","5,000,000","10.60","12.30","8.85"
"700321","凱崴群益55購01"," ---","--- ","---","---","---","9.53","0","0","0","9.25","50","9.75","10","5,000,000","9.65","11.60","7.70"
"700322","新鉅科群益54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.87","0.01"
"700323","萬潤群益54購02"," ---","--- ","---","---","---","18.00","0","0","0","0.00","0","24.20","10","5,000,000","24.20","29.60","18.70"
"700324","鈺太群益54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.24","499","0.00","0","5,000,000","0.51","1.35","0.01"
"700325","德微群益54購01"," ---","--- ","---","---","---","1.93","0","0","0","1.34","499","0.00","0","5,000,000","1.62","3.08","0.16"
"700326","撼訊群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.87","0.01"
"700327","聰泰群益54購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.01","0.01"
"700328","中光電凱基54購10"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.94","0.01"
"700329","弘塑凱基56購03"," ---","--- ","---","---","---","5.63","0","0","0","8.95","100","9.45","10","5,000,000","8.95","11.10","6.75"
"700330","旺矽凱基5A購01"," ---","--- ","---","---","---","6.85","0","0","0","9.00","50","0.00","0","5,000,000","9.60","12.10","7.05"
"700331","昱展凱基55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.67","0.01"
"700332","茂達凱基55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.12","10","5,000,000","0.12","1.77","0.01"
"700333","原相凱基55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.47","0.01"
"700334","鈊象凱基54購06"," ---","--- ","---","---","---","0.36","0","0","0","0.01","100","0.00","0","5,000,000","0.08","3.20","0.01"
"700335","撼訊凱基54購03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.05","0.01"
"700336","信立國票54購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.53","0.01"
"700337","國眾國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.64","0.01"
"700338","信驊國泰55購01"," ---","--- ","---","---","---","6.15","0","0","0","10.10","499","0.00","0","5,000,000","10.10","12.40","7.80"
"700339","建榮國泰55購02"," ---","--- ","---","---","---","8.85","0","0","0","7.00","499","0.00","0","5,000,000","7.00","8.55","5.45"
"700340","茂達國泰55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","499","0.00","0","5,000,000","0.24","1.01","0.01"
"700341","原相富邦54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.03","200","7,000,000","0.03","0.58","0.01"
"700342","大世科統一6A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.39","0.23"
"700343","中光電統一6A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.34","0.16"
"700344","尼克森統一5A購01","0.37","+0.03","0.37","0.37","0.37","0.37","60,000","22,200","2","0.35","10","0.36","10","5,000,000","0.37","0.60","0.14"
"700345","立碁統一6A購01","0.60","+0.01","0.60","0.60","0.60","0.60","97,000","58,200","2","0.57","10","0.58","10","5,000,000","0.60","0.74","0.46"
"700346","良維統一6A購01","1.09","-0.03 ","1.11","1.13","1.09","1.11","78,000","86,600","7","1.08","10","1.09","10","5,000,000","1.09","1.32","0.86"
"700347","尚凡*統一5A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.00","0","5,000,000","0.24","0.39","0.09"
"700348","昱展統一6A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.44","0.32"
"700349","茂達統一56購03"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.56","0.01"
"700350","茂達統一61購01","0.48","-0.01 ","0.48","0.48","0.48","0.48","124,000","59,520","1","0.46","10","0.47","10","5,000,000","0.48","0.70","0.26"
"700351","竑騰統一5A購01"," ---","--- ","---","---","---","4.27","0","0","0","0.00","0","0.00","0","5,000,000","4.37","5.00","3.73"
"700352","新鉅科統一5A購01","0.33","-0.02 ","0.33","0.33","0.33","0.33","80,000","26,400","1","0.32","10","0.33","10","5,000,000","0.33","0.58","0.08"
"700353","新鉅科統一6A購02"," ---","--- ","---","---","---","0.47","0","0","0","0.39","12","0.40","10","5,000,000","0.40","0.52","0.28"
"700354","聖暉*統一6A購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","50,000","26,500","1","0.50","15","0.51","10","5,000,000","0.53","0.68","0.38"
"700355","撼訊統一6A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.42","0.20"
"700356","擎亞統一6A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.66","10","1.67","10","5,000,000","1.66","1.96","1.36"
"700357","聰泰統一6A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.44","0.24"
"700358","寶島科統一64購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.57","0.30"
"700359","鏵友益統一5A購01","0.59","+0.02","0.59","0.59","0.59","0.59","100,000","59,000","3","0.37","27","0.00","0","5,000,000","0.59","0.80","0.38"
"700360","鑫聯統一5A購02","1.10","-0.15 ","1.17","1.17","1.10","1.15","15,000","17,200","2","1.06","10","1.11","10","5,000,000","1.10","1.49","0.71"
"700361","中光電元大57購04","0.11","+0.01","0.11","0.11","0.11","0.11","270,000","29,700","2","0.08","499","0.09","10","5,000,000","0.11","0.41","0.01"
"700362","中美晶元大54購05"," ---","--- ","---","---","---","0.27","0","0","0","0.10","499","0.71","1","5,000,000","0.27","0.71","0.01"
"700363","弘塑元大54購06"," ---","--- ","---","---","---","2.57","0","0","0","4.02","200","0.00","0","5,000,000","4.02","5.10","2.92"
"700364","弘塑元大56購04"," ---","--- ","---","---","---","2.70","0","0","0","3.96","200","0.00","0","5,000,000","3.96","5.05","2.86"
"700365","良維元大54購09"," ---","--- ","---","---","---","3.71","0","0","0","1.67","400","0.00","0","5,000,000","1.92","3.76","0.08"
"700366","宜鼎元大57購02"," ---","--- ","---","---","---","25.40","0","0","0","0.00","0","25.30","10","5,000,000","25.30","29.20","21.30"
"700367","昇達科元大57購04"," ---","--- ","---","---","---","9.60","0","0","0","8.30","25","0.00","0","5,000,000","8.30","9.50","7.10"
"700368","欣銓元大54購04"," ---","--- ","---","---","---","11.10","0","0","0","0.00","0","0.00","0","5,000,000","11.80","14.40","9.20"
"700369","茂達元大54購02"," ---","--- ","---","---","---","0.44","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.91","0.01"
"700370","原相元大54購05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.99","0.01"
"700371","凱崴元大54購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","6.55","7.85","5.25"
"700372","鈊象元大54購10"," ---","--- ","---","---","---","0.10","0","0","0","0.12","499","0.14","10","5,000,000","0.12","1.68","0.01"
"700373","金山電永豐54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.14","499","0.16","10","5,000,000","0.16","1.72","0.01"
"700374","昱展永豐54購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.54","0.01"
"700375","茂達永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.03","499","0.08","10","5,000,000","0.08","0.78","0.01"
"700376","信立群益54購01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.90","0.01"
"700377","威剛群益56購02"," ---","--- ","---","---","---","15.90","0","0","0","0.00","0","10.70","10","5,000,000","10.70","13.30","8.05"
"700378","茂達群益54購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.14","0.93","0.01"
"700379","茂達群益54購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","5,000,000","0.12","1.11","0.01"
"700380","茂達群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.12","10","5,000,000","0.09","1.19","0.01"
"700381","昶瑞群益55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.11","10","5,000,000","0.06","0.43","0.01"
"700382","家登群益55購02"," ---","--- ","---","---","---","0.85","0","0","0","0.66","499","0.00","0","5,000,000","0.82","3.22","0.01"
"700383","光焱中信57購01"," ---","--- ","---","---","---","8.23","0","0","0","0.00","0","6.30","10","5,000,000","6.30","7.75","4.82"
"700384","良維中信55購01"," ---","--- ","---","---","---","2.57","0","0","0","2.28","10","3.20","5","5,000,000","2.57","4.25","0.89"
"700385","中光電元富5A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.44","0.01"
"700386","良維元富54購02"," ---","--- ","---","---","---","1.94","0","0","0","3.23","25","3.33","10","5,000,000","3.33","4.38","2.28"
"700387","良維元富54購03"," ---","--- ","---","---","---","4.63","0","0","0","4.47","25","4.57","10","5,000,000","4.57","6.65","2.47"
"700388","良維元富54購04"," ---","--- ","---","---","---","5.20","0","0","0","3.00","5","0.00","0","5,000,000","3.00","5.10","0.90"
"700389","威剛元富54購03"," ---","--- ","---","---","---","10.00","0","0","0","0.00","0","0.00","0","5,000,000","27.60","31.40","23.80"
"700390","建榮元富54購01"," ---","--- ","---","---","---","8.30","0","0","0","0.00","0","0.00","0","5,000,000","10.90","13.00","8.80"
"700391","凱崴元富54購01"," ---","--- ","---","---","---","16.00","0","0","0","0.00","0","0.00","0","5,000,000","14.30","17.10","11.50"
"700392","雍智元富54購01"," ---","--- ","---","---","---","1.51","0","0","0","17.00","10","18.00","10","5,000,000","17.00","19.50","14.50"
"700393","騰雲元富54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.77","0.01"
"700394","良維兆豐56購01"," ---","--- ","---","---","---","3.83","0","0","0","3.03","10","3.04","10","5,000,000","3.04","4.09","1.99"
"700395","中光電凱基57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.06","100","0.07","50","5,000,000","0.07","0.70","0.01"
"700396","光焱凱基54購01"," ---","--- ","---","---","---","21.80","0","0","0","0.00","0","18.10","1","5,000,000","18.10","21.40","14.80"
"700397","系微凱基57購01","1.10","+0.07","1.07","1.11","1.00","1.04","400,000","415,090","21","0.99","10","1.01","10","5,000,000","1.10","1.94","0.26"
"700398","良維凱基54購05"," ---","--- ","---","---","---","3.45","0","0","0","0.00","0","7.05","2","5,000,000","7.05","10.60","3.48"
"700399","宜鼎凱基55購01"," ---","--- ","---","---","---","6.10","0","0","0","27.30","10","0.00","0","5,000,000","32.80","37.60","27.80"
"700400","原相凱基55購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","30","0.10","30","5,000,000","0.03","2.80","0.01"
"700401","訊聯凱基54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.00","0","5,000,000","0.03","0.84","0.01"
"700402","博智凱基59購01"," ---","--- ","---","---","---","3.50","0","0","0","3.23","10","4.68","3","5,000,000","3.50","5.05","1.91"
"700403","雷科凱基54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.50","0.01"
"700404","譜瑞凱基54購09"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.50","0.01"
"700405","力旺國泰55購01","3.30","+0.32","3.30","3.30","3.30","3.30","4,000","13,200","2","3.32","499","4.08","21","5,000,000","3.30","4.46","2.14"
"700406","高技國泰55購01","0.36","+0.12","0.25","0.36","0.25","0.32","52,000","16,570","7","0.35","5","0.36","1","5,000,000","0.36","1.11","0.01"
"700407","力旺富邦56購02","1.57","+0.26","1.52","1.70","1.52","1.60","392,000","625,680","31","1.57","120","1.60","3","10,000,000","1.57","2.15","0.99"
"700408","信立富邦56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.10","10","10,000,000","0.10","0.44","0.01"
"700409","威剛富邦54購01"," ---","--- ","---","---","---","14.70","0","0","0","0.00","0","0.00","0","5,000,000","17.30","19.40","15.20"
"700410","中光電統一5C購01","0.16","0.00 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","10","0.16","10","5,000,000","0.16","0.31","0.01"
"700411","均豪統一56購05"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.52","0.01"
"700412","旺矽統一6A購02"," ---","--- ","---","---","---","1.99","0","0","0","1.82","10","2.08","12","5,000,000","1.99","2.35","1.63"
"700413","金山電統一5C購01","1.00","-0.07 ","1.12","1.12","1.00","1.05","53,000","55,640","3","0.99","10","1.00","10","5,000,000","1.00","1.47","0.53"
"700414","長聖統一6A購02"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.67","0.49"
"700415","建榮統一6A購02","1.44","+0.02","1.42","1.44","1.42","1.44","14,000","20,120","4","1.35","5","1.49","6","5,000,000","1.44","1.69","1.19"
"700416","高技統一5A購01","0.39","+0.06","0.32","0.41","0.32","0.37","528,000","193,270","27","0.36","10","0.37","10","5,000,000","0.39","0.66","0.12"
"700417","聰泰統一6A購02","0.39","-0.01 ","0.39","0.39","0.39","0.39","40,000","15,600","1","0.39","10","0.40","10","5,000,000","0.39","0.52","0.26"
"700418","力旺元大58購01","2.85","+0.46","2.90","2.90","2.81","2.89","44,000","127,260","3","2.79","300","3.25","5","5,000,000","2.85","4.01","1.69"
"700419","力旺元大59購01","2.71","+0.01","2.67","2.71","2.67","2.67","22,000","58,820","2","2.61","350","3.00","1","5,000,000","2.71","4.16","1.26"
"700420","世界元大54購01"," ---","--- ","---","---","---","1.00","0","0","0","0.21","499","0.99","15","5,000,000","0.99","1.84","0.14"
"700421","宜鼎元大58購01"," ---","--- ","---","---","---","4.45","0","0","0","0.00","0","17.50","10","5,000,000","17.50","19.80","15.20"
"700422","金益鼎元大54購01"," ---","--- ","---","---","---","4.81","0","0","0","3.07","200","3.17","10","5,000,000","3.17","4.84","1.50"
"700423","原相元大54購06"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.67","0.01"
"700424","臺慶科元大54購01"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.00","0","5,000,000","0.18","0.95","0.01"
"700425","撼訊元大54購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","3","5,000,000","0.09","0.33","0.01"
"700426","擎亞元大54購01"," ---","--- ","---","---","---","2.05","0","0","0","3.31","200","0.00","0","5,000,000","3.41","4.21","2.61"
"700427","雙鴻元大54購20"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.62","0.01"
"700428","力旺群益54購01","9.25","+1.40","9.45","9.45","9.25","9.43","34,000","320,500","2","9.20","50","9.45","3","5,000,000","9.25","12.10","6.35"
"700429","弘塑群益56購04","3.83","+0.30","3.83","3.83","3.71","3.79","33,000","125,190","3","0.00","0","3.77","10","5,000,000","3.83","4.93","2.73"
"700430","旺矽群益56購04"," ---","--- ","---","---","---","6.45","0","0","0","7.35","7","0.00","0","5,000,000","7.95","10.50","5.40"
"700431","金山電群益54購01"," ---","--- ","---","---","---","4.03","0","0","0","1.49","499","0.00","0","5,000,000","1.95","3.51","0.39"
"700432","金山電群益54購02"," ---","--- ","---","---","---","1.34","0","0","0","0.31","499","0.00","0","5,000,000","0.61","2.17","0.01"
"700433","長聖群益54購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.39","0.01"
