上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700835","良維元大54購11","0.64","-0.09 ","0.69","0.69","0.64","0.68","11,000","7,490","3","0.66","499","0.67","10","5,000,000","0.64","2.05","0.01"
"700836","雙鴻元大54購26"," ---","--- ","---","---","---","0.41","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.60","0.01"
"700837","世界凱基56購01","1.12","+0.39","0.93","1.12","0.93","1.02","375,000","381,260","14","1.15","100","0.00","0","5,000,000","1.12","3.07","0.01"
"700838","信昌電凱基55購01","1.20","+0.11","1.20","1.20","1.20","1.20","10,000","12,000","1","1.18","10","1.28","10","5,000,000","1.20","2.54","0.01"
"700839","原相凱基56購02","0.64","+0.01","0.64","0.64","0.64","0.64","76,000","48,640","2","0.63","100","0.64","10","5,000,000","0.64","2.38","0.01"
"700840","臺慶科凱基54購03","0.35","+0.02","0.41","0.41","0.35","0.39","40,000","15,650","3","0.32","10","0.33","10","5,000,000","0.35","1.95","0.01"
"700841","德微凱基54購01","0.34","+0.03","0.33","0.34","0.33","0.34","96,000","32,520","3","0.34","100","0.35","10","5,000,000","0.34","1.01","0.01"
"700842","華星光國泰55購02"," ---","--- ","---","---","---","2.85","0","0","0","3.64","499","3.70","10","5,000,000","3.70","4.83","2.57"
"700843","世界統一5C購01","0.56","+0.09","0.50","0.57","0.50","0.54","968,000","524,700","44","0.57","9","0.58","1","5,000,000","0.56","0.72","0.40"
"700844","立敦統一5C購01","0.60","+0.04","0.60","0.60","0.60","0.60","10,000","6,000","1","0.57","10","0.58","10","5,000,000","0.60","0.79","0.41"
"700845","臺慶科統一5C購01","0.52","0.00 ","0.52","0.52","0.52","0.52","38,000","19,760","1","0.51","10","0.52","10","5,000,000","0.52","0.72","0.32"
"700846","世界國票56購01","0.99","+0.29","0.79","1.01","0.79","0.91","674,000","610,170","20","1.01","25","0.00","0","5,000,000","0.99","1.79","0.19"
"700847","光頡國票54購01","3.69","+0.14","3.79","3.79","3.69","3.74","8,000","29,940","3","3.56","25","3.63","10","5,000,000","3.69","5.15","2.19"
"700848","閎康國票55購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.19","0.01"
"700849","雷科國票54購02","0.54","-0.06 ","0.54","0.54","0.54","0.54","20,000","10,800","1","0.52","25","0.53","10","5,000,000","0.54","1.03","0.05"
"700850","臺慶科國票5C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.19","25","1.20","10","5,000,000","1.20","2.00","0.40"
"700851","信昌電永豐55購02","1.02","+0.14","1.07","1.07","1.02","1.07","35,000","37,400","6","0.09","111","0.00","0","5,000,000","1.02","2.14","0.01"
"700852","德微永豐54購02"," ---","--- ","---","---","---","0.39","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.88","0.01"
"700853","金山電元富55購01","1.04","+0.08","1.07","1.15","1.04","1.08","357,000","385,540","9","0.97","25","0.99","25","5,000,000","1.04","1.66","0.42"
"700854","閎康元富54購03"," ---","--- ","---","---","---","0.63","0","0","0","0.67","25","0.68","25","5,000,000","0.67","1.52","0.01"
"700855","弘塑元大54購19","1.21","+0.18","1.21","1.21","1.21","1.21","30,000","36,300","1","1.08","499","1.11","10","5,000,000","1.21","2.11","0.31"
"700856","弘塑元大54購20","0.98","+0.08","1.05","1.05","0.98","1.01","317,000","320,180","5","0.93","499","0.95","10","5,000,000","0.98","1.70","0.26"
"700857","良維元大5A購01","0.83","-0.06 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.82","499","0.83","8","5,000,000","0.83","1.25","0.41"
"700858","華星光元大54購13"," ---","--- ","---","---","---","5.95","0","0","0","5.10","150","5.60","10","5,000,000","5.60","7.60","3.60"
"700859","臺慶科元大54購04","0.40","+0.01","0.40","0.45","0.40","0.41","880,000","361,910","16","0.37","499","0.38","10","5,000,000","0.40","1.64","0.01"
"700860","德微元大54購02","0.31","+0.04","0.31","0.31","0.31","0.31","486,000","150,660","2","0.31","499","0.32","10","5,000,000","0.31","0.93","0.01"
"700861","雙鴻元大54購27","0.37","-0.01 ","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","499","0.37","10","5,000,000","0.37","1.56","0.01"
"700862","雙鴻元大54購28"," ---","--- ","---","---","---","0.52","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.53","0.01"
"700863","立敦群益54購02","1.24","+0.11","1.27","1.27","1.24","1.26","49,000","61,720","2","1.18","10","1.28","10","5,000,000","1.24","3.09","0.01"
"700864","弘塑富邦57購01","1.06","+0.12","1.06","1.06","1.06","1.06","10,000","10,600","1","0.98","10","0.99","10","7,000,000","1.06","1.60","0.52"
"700865","廣明富邦55購05","0.75","-0.05 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","10","0.77","54","7,000,000","0.75","1.08","0.42"
"700866","雙鴻富邦56購04","0.55","+0.02","0.55","0.55","0.55","0.55","1,000","550","1","0.53","10","0.54","10","7,000,000","0.55","1.01","0.07"
"700867","波若威兆豐56購01","3.51","-0.13 ","3.51","3.51","3.51","3.51","150,000","526,500","5","3.30","10","0.00","0","5,000,000","3.51","4.57","2.45"
"700868","力旺元大54購02","0.08","0.00 ","0.08","0.08","0.08","0.08","1,000","80","1","0.04","499","0.08","38","5,000,000","0.08","0.90","0.01"
"700869","力旺元大54購03"," ---","--- ","---","---","---","0.04","0","0","0","0.05","519","0.06","10","5,000,000","0.05","0.87","0.01"
"700870","力旺元大54購04"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.07","91","5,000,000","0.06","0.72","0.01"
"700871","世界元大54購06","0.85","+0.21","0.71","0.89","0.71","0.82","588,000","482,290","23","0.90","125","0.00","0","5,000,000","0.85","1.33","0.37"
"700872","尼克森元大54購01"," ---","--- ","---","---","---","0.28","0","0","0","0.15","499","0.19","10","5,000,000","0.17","1.03","0.01"
"700873","弘塑元大54購21"," ---","--- ","---","---","---","1.18","0","0","0","1.04","499","1.07","10","5,000,000","1.04","1.94","0.14"
"700874","立敦元大54購01","0.98","+0.04","0.91","0.98","0.91","0.94","42,000","39,360","5","0.91","499","0.93","10","5,000,000","0.98","2.34","0.01"
"700875","良維元大5A購02","0.68","-0.03 ","0.74","0.74","0.68","0.69","749,000","519,930","17","0.69","499","0.70","10","5,000,000","0.68","1.09","0.27"
"700876","波若威元大54購05","3.18","-0.34 ","3.41","3.50","3.18","3.31","129,000","426,630","34","3.18","15","3.45","7","5,000,000","3.18","4.77","1.59"
"700877","金山電元大54購01","1.25","+0.10","1.18","1.25","1.18","1.23","191,000","235,460","10","1.10","499","1.12","10","5,000,000","1.25","1.65","0.85"
"700878","臺慶科元大54購05","0.61","-0.04 ","0.60","0.68","0.60","0.65","235,000","152,180","7","0.58","1","0.59","10","5,000,000","0.61","1.41","0.01"
"700879","德微元大54購03"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.09","10","5,000,000","0.08","0.59","0.01"
"700880","雙鴻元大54購29"," ---","--- ","---","---","---","0.33","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.21","0.01"
"700881","中光電凱基54購11"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.45","10","5,000,000","0.35","0.86","0.01"
"700882","中美晶凱基54購03","0.15","+0.04","0.14","0.15","0.14","0.15","65,000","9,500","2","0.14","100","0.15","30","5,000,000","0.15","1.88","0.01"
"700883","台半凱基54購02"," ---","--- ","---","---","---","0.27","0","0","0","0.48","100","0.00","0","5,000,000","0.48","3.43","0.01"
"700884","弘塑凱基54購08","1.65","+0.33","1.65","1.65","1.63","1.64","23,000","37,750","3","1.44","100","1.48","10","5,000,000","1.65","3.63","0.01"
"700885","合晶凱基54購05","0.47","+0.19","0.37","0.48","0.37","0.42","2,376,000","996,100","34","0.46","10","0.47","30","5,000,000","0.47","2.42","0.01"
"700886","神盾凱基56購02"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.34","1.20","0.01"
"700887","閎康凱基54購02","0.30","+0.02","0.30","0.30","0.30","0.30","104,000","31,200","2","0.28","10","0.38","10","5,000,000","0.30","1.82","0.01"
"700888","德微凱基55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.24","10","0.25","30","5,000,000","0.24","1.32","0.01"
"700889","雙鴻凱基54購15"," ---","--- ","---","---","---","0.36","0","0","0","0.37","100","0.47","10","5,000,000","0.37","1.38","0.01"
"700890","力旺國泰55購02"," ---","--- ","---","---","---","0.22","0","0","0","0.25","499","0.00","0","5,000,000","0.25","0.91","0.01"
"700891","波若威國泰55購01"," ---","--- ","---","---","---","5.68","0","0","0","5.15","499","5.65","10","5,000,000","5.55","7.30","3.78"
"700892","精材國泰55購01","2.53","+0.69","2.08","2.56","1.97","2.08","219,000","456,400","25","2.50","499","2.54","100","5,000,000","2.53","4.06","1.00"
"700893","德微國泰55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","499","0.24","100","5,000,000","0.23","0.67","0.01"
"700894","力旺富邦56購03","0.24","+0.03","0.24","0.24","0.24","0.24","100,000","24,000","1","0.23","10","0.24","10","7,000,000","0.24","0.57","0.01"
"700895","宜鼎富邦54購03"," ---","--- ","---","---","---","1.98","0","0","0","2.08","10","2.13","10","7,000,000","2.08","2.94","1.22"
"700896","欣銓富邦54購02","3.11","+0.25","2.89","3.11","2.79","2.94","68,000","199,940","7","3.12","10","3.19","10","10,000,000","3.11","4.28","1.94"
"700897","精材富邦54購03","1.41","+0.39","1.03","1.41","1.03","1.17","1,018,000","1,193,200","60","1.39","30","1.40","10","7,000,000","1.41","2.31","0.51"
"700898","力旺統一5A購01","0.24","+0.01","0.24","0.24","0.24","0.24","20,000","4,800","2","0.23","20","0.24","10","5,000,000","0.24","0.40","0.08"
"700899","力旺統一6A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.59","0.27"
"700900","台半統一5C購03"," ---","--- ","---","---","---","0.29","0","0","0","0.35","10","0.00","0","5,000,000","0.35","0.49","0.21"
"700901","尼克森統一5C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.56","0.20"
"700902","光頡統一5A購01","0.91","-0.02 ","0.94","0.96","0.91","0.94","189,000","177,670","11","0.90","12","0.91","10","5,000,000","0.91","1.18","0.64"
"700903","宜鼎統一57購02","1.72","+0.19","1.63","1.72","1.60","1.68","400,000","672,240","14","1.61","10","1.62","10","5,000,000","1.72","2.34","1.10"
"700904","波若威統一6A購01","1.22","-0.05 ","1.24","1.24","1.22","1.23","149,000","182,530","20","1.22","14","1.30","10","5,000,000","1.22","1.46","0.98"
"700905","力旺元富54購07"," ---","--- ","---","---","---","0.55","0","0","0","0.20","25","0.21","25","5,000,000","0.20","1.85","0.01"
"700906","力旺元富54購08"," ---","--- ","---","---","---","0.53","0","0","0","0.11","25","0.12","25","5,000,000","0.11","1.76","0.01"
"700907","力旺元富57購03","0.29","+0.05","0.29","0.29","0.29","0.29","60,000","17,400","3","0.28","25","0.29","15","5,000,000","0.29","1.44","0.01"
"700908","中美晶元富55購02","0.48","+0.10","0.47","0.50","0.44","0.48","250,000","119,330","9","0.47","25","0.48","25","5,000,000","0.48","3.14","0.01"
"700909","台半元富54購03"," ---","--- ","---","---","---","0.36","0","0","0","0.57","25","0.00","0","5,000,000","0.57","1.45","0.01"
"700910","台半元富54購04"," ---","--- ","---","---","---","0.37","0","0","0","0.35","25","0.00","0","5,000,000","0.35","1.23","0.01"
"700911","台半元富54購05"," ---","--- ","---","---","---","0.54","0","0","0","0.26","25","0.00","0","5,000,000","0.26","1.14","0.01"
"700912","波若威元富54購02"," ---","--- ","---","---","---","5.68","0","0","0","3.47","2","0.00","0","5,000,000","5.65","7.70","3.56"
"700913","德微元富57購02"," ---","--- ","---","---","---","0.79","0","0","0","0.43","25","0.44","25","5,000,000","0.43","1.44","0.01"
"700914","雙鴻元富56購01","1.10","+0.10","1.10","1.10","1.10","1.10","5,000","5,500","1","1.06","25","1.07","25","5,000,000","1.10","3.40","0.01"
"700915","中美晶中信54購01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.27","10","10,000,000","0.25","1.41","0.01"
"700916","合晶中信54購01","0.24","+0.10","0.16","0.24","0.16","0.21","450,000","94,090","27","0.24","7","0.25","10","10,000,000","0.24","1.12","0.01"
"700917","信昌電中信54購01","0.42","+0.04","0.44","0.44","0.42","0.44","36,000","15,720","3","0.41","10","0.42","10","10,000,000","0.42","1.22","0.01"
"700918","台半永豐55購01"," ---","--- ","---","---","---","0.13","0","0","0","0.31","499","0.00","0","5,000,000","0.31","1.78","0.01"
"700919","尼克森永豐54購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","499","0.15","10","5,000,000","0.14","1.29","0.01"
"700920","波若威永豐5A購01","4.98","-0.37 ","5.25","5.40","4.98","5.13","56,000","287,060","13","4.97","10","4.98","10","5,000,000","4.98","6.75","3.21"
"700921","力旺國票54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.10","25","0.11","10","5,000,000","0.10","2.08","0.01"
"700922","中美晶國票55購02","0.34","+0.05","0.34","0.34","0.34","0.34","8,000","2,720","1","0.35","25","0.36","10","5,000,000","0.34","1.61","0.01"
"700923","台半國票55購02"," ---","--- ","---","---","---","1.01","0","0","0","0.70","25","0.00","0","5,000,000","0.70","2.47","0.01"
"700924","宏捷科國票55購01","0.54","+0.09","0.53","0.57","0.53","0.55","217,000","119,230","8","0.55","25","0.56","10","5,000,000","0.54","1.23","0.01"
"700925","佳邦國票55購02"," ---","--- ","---","---","---","1.95","0","0","0","1.84","25","1.85","10","5,000,000","1.84","4.30","0.01"
"700926","波若威國票55購01","4.92","-0.48 ","5.20","5.20","4.92","5.03","23,000","115,600","5","4.82","25","4.92","10","5,000,000","4.92","7.40","2.44"
"700927","臺慶科國票55購02","0.56","-0.02 ","0.62","0.62","0.56","0.59","29,000","17,060","3","0.52","25","0.53","10","5,000,000","0.56","1.84","0.01"
"700928","蜜望實國票58購01","4.73","-0.14 ","5.00","5.20","4.73","4.93","52,000","256,110","16","4.65","25","4.68","10","5,000,000","4.73","6.00","3.44"
"700929","蜜望實國票5A購01","4.81","-0.07 ","5.15","5.30","4.81","5.08","197,000","1,000,950","43","4.79","25","4.80","10","5,000,000","4.81","6.10","3.52"
"700930","譜瑞國票55購01","0.41","-0.02 ","0.42","0.42","0.41","0.42","12,000","5,020","2","0.39","25","0.40","10","5,000,000","0.41","1.52","0.01"
"700931","力旺群益54購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","100","0.08","100","5,000,000","0.06","0.88","0.01"
"700932","大中群益54購02"," ---","--- ","---","---","---","0.54","0","0","0","0.11","31","0.00","0","5,000,000","0.53","1.68","0.01"
"700933","波若威群益56購01","3.84","-0.28 ","4.09","4.09","3.84","3.94","29,000","114,150","7","3.81","8","3.84","8","5,000,000","3.84","5.60","2.07"
"700934","原相群益54購06"," ---","--- ","---","---","---","1.13","0","0","0","0.25","10","0.35","10","5,000,000","0.31","2.56","0.01"
"700935","華星光群益54購05","3.40","-0.21 ","3.40","3.40","3.40","3.40","3,000","10,200","1","3.29","199","3.39","10","5,000,000","3.40","4.32","2.48"
"700936","萬泰科群益54購01","1.28","+0.18","1.14","1.48","1.14","1.29","2,103,000","2,710,020","71","1.29","10","1.39","10","5,000,000","1.28","2.26","0.29"
"700937","蜜望實群益54購02","5.35","-0.20 ","5.80","5.95","5.35","5.55","33,000","183,000","11","5.10","10","5.85","10","5,000,000","5.35","7.50","3.20"
"700938","中美晶兆豐5A購01","0.82","+0.15","0.77","0.85","0.77","0.78","384,000","299,640","9","0.82","10","0.83","10","5,000,000","0.82","1.61","0.03"
"700939","立敦凱基54購01","2.30","+0.18","2.30","2.30","2.30","2.30","25,000","57,500","1","2.16","10","2.18","10","5,000,000","2.30","5.20","0.01"
"700940","光頡凱基54購01","4.26","+0.03","4.49","4.49","4.26","4.44","10,000","44,440","2","4.05","10","4.11","10","5,000,000","4.26","6.05","2.46"
"700941","宏捷科凱基54購03","0.62","+0.12","0.61","0.62","0.61","0.62","112,000","69,420","3","0.60","100","0.61","10","5,000,000","0.62","1.88","0.01"
"700942","順達凱基54購07","0.27","+0.07","0.17","0.27","0.15","0.16","442,000","69,420","12","0.20","1","0.27","9","5,000,000","0.27","2.33","0.01"
"700943","臺慶科凱基54購04","0.54","-0.04 ","0.68","0.68","0.54","0.57","178,000","101,860","5","0.53","10","0.54","10","5,000,000","0.54","2.14","0.01"
"700944","雙鴻凱基55購06"," ---","--- ","---","---","---","0.68","0","0","0","0.44","100","0.45","50","5,000,000","0.45","1.46","0.01"
"700945","中美晶元大56購01","0.30","+0.05","0.29","0.31","0.29","0.30","1,322,000","393,110","14","0.29","519","0.31","10","5,000,000","0.30","1.16","0.01"
"700946","台半元大54購03","0.65","+0.43","0.60","0.65","0.60","0.63","2,000","1,250","2","0.66","9","0.00","0","5,000,000","0.65","2.07","0.01"
"700947","弘塑元大54購22"," ---","--- ","---","---","---","1.22","0","0","0","1.25","499","1.28","10","5,000,000","1.25","2.15","0.35"
"700948","合晶元大54購04","0.43","+0.14","0.43","0.43","0.43","0.43","10,000","4,300","1","0.43","499","0.44","10","5,000,000","0.43","1.53","0.01"
"700949","良維元大54購12","0.65","-0.03 ","0.69","0.70","0.64","0.67","49,000","32,910","5","0.64","519","0.66","10","5,000,000","0.65","1.72","0.01"
"700950","威剛元大54購23","2.33","+0.33","2.33","2.33","2.33","2.33","6,000","13,980","3","2.14","10","3.33","10","5,000,000","2.33","3.81","0.85"
"700951","原相元大54購07"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.41","10","5,000,000","0.40","1.69","0.01"
"700952","神盾元大56購01","0.23","+0.03","0.21","0.23","0.21","0.21","260,000","55,600","3","0.22","499","0.23","10","5,000,000","0.23","0.55","0.01"
"700953","能率元大54購04"," ---","--- ","---","---","---","0.00","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.85","0.01"
"700954","華星光元大56購03"," ---","--- ","---","---","---","1.44","0","0","0","1.74","2","0.00","0","5,000,000","1.94","2.31","1.57"
"700955","撼訊元大5A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","499","0.31","10","5,000,000","0.31","0.53","0.09"
"700956","擎亞元大58購01","0.75","+0.08","0.75","0.75","0.75","0.75","10,000","7,500","1","0.74","25","0.75","10","5,000,000","0.75","1.11","0.39"
"700957","雙鴻元大54購30","0.29","-0.01 ","0.30","0.31","0.29","0.30","558,000","165,220","8","0.28","499","0.29","10","5,000,000","0.29","1.11","0.01"
"700958","大中國票55購01","0.87","-0.02 ","0.87","0.87","0.87","0.87","172,000","149,640","3","0.86","25","0.87","10","5,000,000","0.87","1.67","0.07"
"700959","立敦國票55購01"," ---","--- ","---","---","---","2.64","0","0","0","2.50","25","2.51","10","5,000,000","2.50","4.88","0.12"
"700960","金益鼎國票55購01","5.45","+0.99","5.45","5.45","5.45","5.45","15,000","81,750","1","4.97","25","5.05","10","5,000,000","5.45","7.80","2.98"
"700961","泰茂國票55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.83","0.01"
"700962","能率國票55購01","0.85","+0.02","0.85","0.85","0.85","0.85","5,000","4,250","1","0.85","25","0.86","10","5,000,000","0.85","2.73","0.01"
"700963","訊聯國票55購02"," ---","--- ","---","---","---","1.37","0","0","0","1.72","25","1.77","10","5,000,000","1.72","2.93","0.51"
"700964","高技國票55購03","1.46","+0.13","1.28","1.46","1.23","1.32","280,000","369,700","12","1.46","25","1.47","20","5,000,000","1.46","3.38","0.01"
"700965","常珵國票56購01","0.54","+0.03","0.55","0.55","0.54","0.55","300,000","164,000","4","0.51","25","0.52","10","5,000,000","0.54","1.72","0.01"
"700966","晶宏國票55購01"," ---","--- ","---","---","---","0.72","0","0","0","0.64","25","0.66","10","5,000,000","0.64","1.64","0.01"
"700967","順達國票55購01","0.56","-0.06 ","0.61","0.61","0.55","0.58","160,000","92,400","9","0.58","25","0.60","10","5,000,000","0.56","1.74","0.01"
"700968","德微國票55購02","0.37","+0.03","0.37","0.37","0.37","0.37","8,000","2,960","1","0.35","25","0.36","10","5,000,000","0.37","1.45","0.01"
"700969","營邦國票54購02","5.00","+1.40","4.26","5.00","4.26","4.55","117,000","532,710","8","5.00","25","0.00","0","5,000,000","5.00","8.75","1.25"
"700970","穩懋國票55購02"," ---","--- ","---","---","---","11.20","0","0","0","14.20","25","0.00","0","5,000,000","14.20","17.80","10.60"
"700971","立敦群益54購03","1.64","+0.07","1.55","1.64","1.55","1.57","53,000","83,320","2","1.55","10","1.65","10","5,000,000","1.64","2.96","0.32"
"700972","雙鴻群益56購04"," ---","--- ","---","---","---","0.66","0","0","0","0.47","10","0.57","10","5,000,000","0.57","1.30","0.01"
"700973","台半元富57購01"," ---","--- ","---","---","---","0.60","0","0","0","1.00","50","1.66","2","5,000,000","1.00","2.77","0.01"
"700974","朋程元富54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.20","25","0.21","25","5,000,000","0.20","1.04","0.01"
"700975","原相元富55購01","0.62","+0.02","0.57","0.62","0.57","0.62","166,000","102,420","3","0.61","25","0.62","25","5,000,000","0.62","1.74","0.01"
"700976","訊聯元富54購02","1.34","+0.15","1.42","1.42","1.34","1.37","79,000","108,180","3","1.48","25","1.49","25","5,000,000","1.34","2.33","0.35"
"700977","雍智元富54購03"," ---","--- ","---","---","---","0.76","0","0","0","0.46","25","0.47","25","5,000,000","0.47","1.64","0.01"
"700978","神盾永豐55購02","0.20","+0.01","0.20","0.20","0.20","0.20","10,000","2,000","1","0.20","10","0.21","10","5,085,000","0.20","0.59","0.01"
"700979","中美晶國泰55購02","0.39","+0.03","0.42","0.42","0.39","0.40","12,000","4,740","2","0.42","499","0.43","100","5,000,000","0.39","1.26","0.01"
"700980","中光電富邦54購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","7,000,000","0.17","0.65","0.01"
"700981","朋程富邦56購01","0.26","+0.03","0.27","0.27","0.26","0.27","110,000","29,600","2","0.26","10","0.27","10","7,000,000","0.26","0.84","0.01"
"700982","台半兆豐55購01"," ---","--- ","---","---","---","0.25","0","0","0","0.43","10","0.00","0","5,000,000","0.43","1.02","0.01"
"700983","威剛兆豐5A購01"," ---","--- ","---","---","---","4.08","0","0","0","0.00","0","0.00","0","5,000,000","3.55","4.65","2.45"
"700984","閎康兆豐56購01","0.52","+0.04","0.49","0.52","0.49","0.52","163,000","84,340","5","0.50","10","0.51","10","5,000,000","0.52","1.09","0.01"
"700985","中光電凱基56購01","0.53","+0.03","0.54","0.55","0.53","0.54","30,000","16,200","3","0.52","10","0.62","10","5,000,000","0.53","1.32","0.01"
"700986","尼克森凱基54購02"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.16","1.77","0.01"
"700987","金益鼎凱基54購02"," ---","--- ","---","---","---","5.83","0","0","0","6.05","10","6.55","10","5,000,000","6.05","8.10","3.88"
"700988","信立凱基54購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.38","0.01"
"700989","信昌電凱基54購04"," ---","--- ","---","---","---","0.73","0","0","0","0.80","10","0.90","10","5,000,000","0.80","2.47","0.01"
"700990","原相凱基54購06","0.56","+0.02","0.56","0.56","0.56","0.56","20,000","11,200","2","0.55","100","0.56","10","5,000,000","0.56","1.79","0.01"
"700991","閎康凱基54購03","1.11","+0.10","1.10","1.11","1.10","1.10","65,000","71,800","2","1.06","10","1.16","10","5,000,000","1.11","2.44","0.01"
"700992","營邦凱基54購02","3.38","+1.12","2.57","3.50","2.53","2.82","345,000","974,410","44","3.41","3","3.69","1","5,000,000","3.38","7.50","0.01"
"700993","雙鴻凱基54購16"," ---","--- ","---","---","---","0.80","0","0","0","0.78","100","0.88","10","5,000,000","0.80","1.72","0.01"
"700994","昇達科國泰55購01"," ---","--- ","---","---","---","7.35","0","0","0","7.95","499","0.00","0","5,000,000","7.95","10.40","5.45"
"700995","訊聯國泰55購01","2.42","+0.24","2.42","2.42","2.42","2.42","20,000","48,400","4","2.61","499","2.71","100","5,000,000","2.42","3.52","1.32"
"700996","臺慶科國泰55購02","1.00","+0.06","1.00","1.08","0.99","1.03","377,000","387,180","10","0.92","10","0.93","10","5,000,000","1.00","2.60","0.01"
"700997","弘塑元大54購23","1.40","+0.19","1.41","1.41","1.40","1.41","11,000","15,500","2","1.28","499","1.31","10","5,000,000","1.40","2.12","0.68"
"700998","宜鼎元大56購02","2.36","+0.19","2.40","2.47","2.27","2.38","330,000","783,970","15","2.31","350","2.32","10","5,000,000","2.36","3.35","1.37"
"700999","信昌電元大54購06","0.56","+0.05","0.61","0.63","0.56","0.60","458,000","276,420","9","0.55","25","0.56","10","5,000,000","0.56","1.33","0.01"
"701000","威剛元大54購24","2.15","-0.05 ","1.97","2.15","1.96","2.03","30,000","60,850","4","1.92","3","0.00","0","5,000,000","2.15","3.28","1.02"
"701001","雙鴻元大54購31"," ---","--- ","---","---","---","0.69","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.54","0.01"
"701002","信昌電富邦54購01","0.72","+0.08","0.66","0.77","0.64","0.73","575,000","419,690","24","0.69","10","0.70","10","7,000,000","0.72","1.35","0.09"
"701003","原相富邦54購03"," ---","--- ","---","---","---","0.17","0","0","0","0.16","30","0.17","10","7,000,000","0.16","0.67","0.01"
"701004","弘塑國票55購02"," ---","--- ","---","---","---","1.77","0","0","0","1.82","25","1.85","10","5,000,000","1.82","2.72","0.92"
"701005","信昌電國票58購01","2.23","+0.17","2.10","2.29","2.10","2.24","105,000","235,510","5","2.18","25","2.19","10","5,000,000","2.23","3.70","0.76"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","8.70","25","9.20","10","5,000,000","8.70","10.80","6.60"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","1.12","0","0","0","0.64","25","0.66","10","5,000,000","0.65","1.78","0.01"
"701008","大學光元富54購01"," ---","--- ","---","---","---","0.97","0","0","0","0.98","25","0.99","25","5,000,000","0.98","2.43","0.01"
"701009","威剛元富54購09"," ---","--- ","---","---","---","3.80","0","0","0","1.07","9","0.00","0","5,000,000","3.30","6.00","0.60"
"701010","雙鴻元富5A購01","1.00","-0.05 ","1.00","1.00","1.00","1.00","41,000","41,000","2","0.97","25","0.98","25","5,000,000","1.00","1.92","0.04"
"701011","臺慶科中信56購01","0.57","-0.06 ","0.61","0.66","0.57","0.62","1,057,000","657,220","11","0.56","10","0.57","10","5,000,000","0.57","1.53","0.01"
"701012","立敦永豐54購01","1.15","+0.08","1.16","1.18","1.15","1.16","12,000","13,950","3","1.07","499","1.09","10","5,000,000","1.15","3.27","0.01"
"701013","良維永豐54購02"," ---","--- ","---","---","---","1.71","0","0","0","1.13","499","1.17","10","5,000,000","1.17","2.12","0.22"
"701014","常珵永豐54購01"," ---","--- ","---","---","---","0.55","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.40","0.01"
"701015","晶焱永豐55購01"," ---","--- ","---","---","---","0.35","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.58","0.01"
"701016","雍智永豐58購01","2.59","-0.13 ","2.57","2.60","2.56","2.58","112,000","289,370","12","2.55","10","2.58","10","5,000,000","2.59","6.10","0.01"
"701017","雙鴻永豐56購02"," ---","--- ","---","---","---","0.60","0","0","0","0.44","10","0.45","10","5,000,000","0.44","1.54","0.01"
