上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701645","湧德兆豐57購01"," ---","--- ","---","---","---","0.70","0","0","0","1.09","10","0.00","0","5,000,000","1.09","1.81","0.37"
"701646","聖暉*兆豐57購01","0.69","+0.09","0.67","0.69","0.67","0.67","227,000","152,290","7","0.65","10","0.66","10","5,000,000","0.69","1.30","0.08"
"701647","台燿國票56購03","1.68","+0.34","1.52","1.70","1.51","1.63","193,000","314,550","35","1.67","25","0.00","0","5,000,000","1.68","3.27","0.09"
"701648","沛亨國票56購01","6.30","0.00 ","6.30","6.30","6.30","6.30","2,000","12,600","1","6.05","25","6.55","10","5,000,000","6.30","7.60","5.00"
"701650","台燿元大5B購03","0.99","+0.12","0.87","1.00","0.87","0.91","977,000","886,090","23","0.98","504","1.00","10","5,000,000","0.99","1.46","0.52"
"701651","宜鼎元大55購06","8.70","+1.80","8.70","8.70","8.70","8.70","6,000","52,200","3","8.70","25","0.00","0","5,000,000","8.70","10.70","6.70"
"701652","信昌電元大55購02"," ---","--- ","---","---","---","0.25","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.98","0.01"
"701653","威剛元大59購02","4.85","+1.07","4.80","4.85","4.80","4.85","58,000","281,080","19","4.55","10","0.00","0","5,000,000","4.85","6.00","3.67"
"701654","新應材元大55購19"," ---","--- ","---","---","---","1.34","0","0","0","1.18","499","0.00","0","5,000,000","1.34","2.67","0.01"
"701655","雙鴻元大59購01"," ---","--- ","---","---","---","0.83","0","0","0","0.69","499","1.00","60","5,000,000","0.89","1.59","0.17"
"701656","信昌電國泰56購01","0.99","-0.06 ","1.01","1.01","0.99","1.00","218,000","217,360","3","0.99","498","1.00","100","5,000,000","0.99","1.78","0.20"
"701657","信昌電富邦56購01","0.40","-0.04 ","0.40","0.40","0.40","0.40","14,000","5,600","1","0.36","10","0.39","10","5,000,000","0.40","1.06","0.01"
"701658","信昌電統一5C購02","0.38","-0.04 ","0.39","0.39","0.38","0.39","61,000","23,690","2","0.38","10","0.39","10","5,000,000","0.38","0.54","0.22"
"701659","穩懋統一59購01","4.93","+0.63","4.93","4.93","4.93","4.93","2,000","9,860","2","3.86","10","0.00","0","5,000,000","4.93","5.60","4.23"
"701660","力致群益55購01"," ---","--- ","---","---","---","0.37","0","0","0","0.14","499","0.24","10","5,000,000","0.22","1.05","0.01"
"701661","大江群益56購01","0.37","+0.01","0.40","0.40","0.37","0.39","140,000","54,800","2","0.37","25","0.38","10","5,000,000","0.37","1.30","0.01"
"701662","台燿群益55購07"," ---","--- ","---","---","---","1.07","0","0","0","0.22","2","1.46","10","5,000,000","1.02","3.14","0.01"
"701663","宜鼎群益55購01"," ---","--- ","---","---","---","5.55","0","0","0","14.20","50","0.00","0","5,000,000","14.20","17.30","11.10"
"701664","宜鼎群益55購02","17.10","+4.00","17.10","17.10","17.10","17.10","1,000","17,100","1","17.10","100","0.00","0","5,000,000","17.10","21.40","12.80"
"701665","信立群益55購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.17","10","5,000,000","0.09","0.61","0.01"
"701666","神盾群益56購05"," ---","--- ","---","---","---","0.28","0","0","0","0.28","25","0.31","10","5,000,000","0.28","0.78","0.01"
"701667","雙鴻群益5B購02"," ---","--- ","---","---","---","0.34","0","0","0","0.53","499","0.95","5","5,000,000","0.59","1.09","0.08"
"701668","元太元富55購02"," ---","--- ","---","---","---","0.45","0","0","0","0.19","25","0.29","10","5,000,000","0.29","1.74","0.01"
"701669","沛亨元富55購01"," ---","--- ","---","---","---","3.33","0","0","0","11.90","25","12.90","10","5,000,000","12.40","14.60","10.20"
"701670","宜鼎元富55購05","25.20","+5.50","25.20","25.20","25.20","25.20","1,000","25,200","1","25.40","4","0.00","0","5,000,000","25.20","31.40","19.00"
"701671","鈊象元富55購01","0.57","+0.09","0.58","0.58","0.55","0.56","297,000","166,220","11","0.56","25","0.57","25","5,000,000","0.57","1.31","0.01"
"701672","新應材元富55購02"," ---","--- ","---","---","---","3.04","0","0","0","2.86","25","2.88","25","5,000,000","2.88","4.66","1.04"
"701673","聖暉*元富55購01"," ---","--- ","---","---","---","1.55","0","0","0","1.39","25","1.49","10","5,000,000","1.39","2.75","0.03"
"701674","臺慶科元富55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.88","25","0.98","10","5,000,000","0.97","2.62","0.01"
"701675","大江永豐57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.61","10","0.68","10","5,000,000","0.62","1.34","0.01"
"701676","台燿永豐55購03","2.33","+0.35","2.33","2.33","2.33","2.33","14,000","32,620","1","2.44","10","0.00","0","5,000,000","2.33","6.55","0.01"
"701677","台燿永豐58購01","3.20","+0.54","2.92","3.22","2.91","3.07","123,000","377,100","17","3.22","10","0.00","0","5,000,000","3.20","5.85","0.55"
"701678","宜鼎永豐55購05"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","12.80","16.00","9.55"
"701679","昇達科永豐57購01"," ---","--- ","---","---","---","51.00","0","0","0","51.50","499","0.00","0","5,000,000","52.50","62.00","42.70"
"701680","宜鼎兆豐5B購01","9.50","+1.70","9.50","9.50","9.50","9.50","38,000","361,000","6","9.50","2","0.00","0","5,000,000","9.50","11.30","7.65"
"701681","立敦元大55購01","0.41","-0.08 ","0.44","0.44","0.39","0.41","29,000","11,840","3","0.39","499","0.40","10","5,000,000","0.41","1.33","0.01"
"701682","沛亨元大55購01"," ---","--- ","---","---","---","7.60","0","0","0","6.35","100","0.00","0","5,000,000","7.60","9.20","6.00"
"701683","系統電元大56購02","0.52","-0.05 ","0.52","0.52","0.52","0.52","20,000","10,400","1","0.52","499","0.53","10","5,000,000","0.52","1.72","0.01"
"701684","佳邦元大55購01","0.14","+0.04","0.13","0.14","0.13","0.13","25,000","3,300","2","0.14","499","0.15","10","5,000,000","0.14","1.44","0.01"
"701685","金山電元大55購01","1.15","+0.08","1.14","1.16","1.14","1.15","230,000","264,700","5","1.03","499","1.05","10","5,000,000","1.15","2.41","0.01"
"701686","建榮元大55購01","3.30","0.00 ","3.30","3.30","3.30","3.30","11,000","36,300","2","2.58","4","3.30","49","5,000,000","3.30","4.53","2.07"
"701688","新應材元大55購20","1.46","-0.04 ","1.46","1.46","1.46","1.46","15,000","21,900","1","1.46","499","0.00","0","5,000,000","1.46","2.79","0.08"
"701689","精材元大55購01","0.73","+0.11","0.90","0.90","0.73","0.75","22,000","16,400","3","0.64","25","0.74","10","5,000,000","0.73","2.39","0.01"
"701690","系統電國泰56購01"," ---","--- ","---","---","---","1.00","0","0","0","0.94","514","0.99","100","5,000,000","0.99","1.71","0.27"
"701691","聖暉*國泰56購01","0.74","-0.04 ","0.74","0.74","0.74","0.74","4,000","2,960","1","0.73","499","0.76","100","5,000,000","0.74","1.42","0.06"
"701692","台燿統一6B購01","0.79","+0.06","0.75","0.80","0.75","0.78","166,000","129,240","13","0.79","110","0.80","10","5,000,000","0.79","1.00","0.58"
"701693","系統電統一5C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.91","0.45"
"701694","系統電統一6B購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","10,000","5,700","3","0.56","10","0.57","10","5,000,000","0.57","0.70","0.44"
"701695","系統電統一6B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.72","0.48"
"701696","宜鼎統一5A購01","3.25","+0.55","3.25","3.25","3.25","3.25","5,000","16,250","1","3.26","3","0.00","0","5,000,000","3.25","3.87","2.63"
"701697","宜鼎統一5C購04","2.99","+0.57","2.95","2.99","2.95","2.98","14,000","41,730","5","2.99","17","0.00","0","5,000,000","2.99","3.61","2.37"
"701698","宜鼎統一6B購01","2.40","+0.34","2.39","2.40","2.39","2.40","20,000","47,950","5","2.40","8","0.00","0","5,000,000","2.40","2.77","2.03"
"701699","訊聯統一6B購01","0.43","0.00 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.43","10","0.44","10","5,000,000","0.43","0.53","0.33"
"701700","台燿凱基5B購01","4.23","+0.58","3.68","4.27","3.68","4.13","113,000","466,230","47","4.21","1","4.25","10","5,000,000","4.23","6.35","2.11"
"701701","良維凱基55購03"," ---","--- ","---","---","---","1.48","0","0","0","1.32","10","0.00","0","5,000,000","1.51","3.66","0.01"
"701702","宜鼎凱基55購06"," ---","--- ","---","---","---","14.40","0","0","0","18.60","1","0.00","0","5,000,000","18.60","23.60","13.60"
"701703","宜鼎凱基55購07"," ---","--- ","---","---","---","6.55","0","0","0","12.70","499","0.00","0","5,000,000","12.70","15.80","9.60"
"701704","昇達科凱基57購03"," ---","--- ","---","---","---","36.60","0","0","0","38.50","499","0.00","0","5,000,000","40.70","47.70","33.70"
"701705","信昌電凱基56購02","0.43","-0.04 ","0.43","0.43","0.43","0.43","40,000","17,200","4","0.43","10","0.44","10","5,000,000","0.43","1.42","0.01"
"701706","信昌電凱基57購02","0.79","-0.08 ","0.77","0.79","0.76","0.78","55,000","42,700","7","0.77","10","0.78","10","5,000,000","0.79","1.58","0.01"
"701707","威剛凱基59購02","6.50","+1.40","6.50","6.50","6.50","6.50","15,000","97,500","6","6.50","3","0.00","0","5,000,000","6.50","8.05","4.94"
"701708","鈊象凱基55購03"," ---","--- ","---","---","---","0.37","0","0","0","0.43","10","0.44","30","5,000,000","0.43","4.13","0.01"
"701709","三聯國票55購01","0.50","+0.07","0.50","0.50","0.50","0.50","1,000","500","1","0.53","25","0.54","10","5,000,000","0.50","1.37","0.01"
"701710","宜鼎國票56購03","17.40","+4.00","17.40","17.40","17.40","17.40","4,000","69,600","2","17.40","10","0.00","0","5,000,000","17.40","21.70","13.10"
"701711","宜鼎國票56購04","16.10","+2.90","16.10","16.10","16.10","16.10","10,000","161,000","1","16.20","2","0.00","0","5,000,000","16.10","19.80","12.40"
"701712","系微元富55購01","1.11","+0.44","0.73","1.11","0.73","0.92","519,000","477,090","22","1.11","25","0.00","0","5,000,000","1.11","2.31","0.01"
"701713","宜鼎元富55購06"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","11.20","14.90","7.45"
"701714","建榮元富55購01","4.68","+0.06","4.62","4.68","4.62","4.65","10,000","46,500","2","0.00","0","5.15","5","5,000,000","4.68","5.75","3.58"
"701715","建榮元富55購02"," ---","--- ","---","---","---","5.37","0","0","0","0.00","0","0.00","0","5,000,000","4.81","6.45","3.16"
"701716","鈊象元富55購02","0.19","+0.05","0.19","0.19","0.19","0.19","1,000","190","1","0.18","25","0.19","25","5,000,000","0.19","3.15","0.01"
"701717","新應材元富55購03"," ---","--- ","---","---","---","1.99","0","0","0","1.52","25","1.62","10","5,000,000","1.62","4.55","0.01"
"701718","大宇資永豐55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.80","0.01"
"701719","系統電永豐57購01"," ---","--- ","---","---","---","1.04","0","0","0","0.95","10","0.96","10","5,000,000","0.96","2.76","0.01"
"701720","系統電永豐5A購01"," ---","--- ","---","---","---","1.90","0","0","0","1.79","10","1.80","10","5,000,000","1.80","3.60","0.01"
"701721","宜鼎永豐58購01"," ---","--- ","---","---","---","6.10","0","0","0","7.55","499","0.00","0","5,000,000","7.55","9.40","5.70"
"701722","建榮永豐55購01"," ---","--- ","---","---","---","4.60","0","0","0","2.44","4","6.60","1","5,000,000","4.60","6.80","2.40"
"701723","雍智永豐57購01"," ---","--- ","---","---","---","4.14","0","0","0","9.15","499","0.00","0","5,000,000","9.15","10.50","7.75"
"701724","IET中信58購01"," ---","--- ","---","---","---","17.90","0","0","0","12.30","10","16.60","2","5,000,000","14.20","16.80","11.60"
"701725","台燿中信59購01"," ---","--- ","---","---","---","2.76","0","0","0","2.12","10","0.00","0","5,000,000","2.12","4.24","0.01"
"701726","建榮中信55購01","3.83","+0.60","3.50","3.94","3.32","3.67","146,000","535,240","25","3.67","10","3.94","3","5,000,000","3.83","5.45","2.18"
"701727","宜鼎群益55購03","16.80","+4.00","16.80","16.80","16.80","16.80","9,000","151,200","3","16.80","3","0.00","0","5,000,000","16.80","21.10","12.50"
"701728","昇達科群益55購02"," ---","--- ","---","---","---","27.70","0","0","0","0.00","0","0.00","0","5,000,000","33.10","38.70","27.50"
"701729","威剛群益56購03"," ---","--- ","---","---","---","7.35","0","0","0","8.90","10","0.00","0","5,000,000","8.90","10.80","7.00"
"701730","威剛群益58購02","10.00","+1.80","9.70","10.00","9.70","9.97","11,000","109,700","2","10.00","1","0.00","0","5,000,000","10.00","12.30","7.65"
"701731","翔名群益56購01"," ---","--- ","---","---","---","0.68","0","0","0","0.66","100","0.76","10","5,000,000","0.66","1.80","0.01"
"701732","新普群益55購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","100","0.55","10","5,000,000","0.55","1.81","0.01"
"701733","雍智群益57購02"," ---","--- ","---","---","---","16.63","0","0","0","0.00","0","0.00","0","5,000,000","15.30","17.70","12.90"
"701734","大學光凱基55購01","0.26","0.00 ","0.26","0.26","0.26","0.26","20,000","5,200","2","0.23","10","0.24","10","5,000,000","0.26","1.52","0.01"
"701735","中光電凱基55購04"," ---","--- ","---","---","---","0.50","0","0","0","0.52","10","0.54","30","5,000,000","0.54","1.58","0.01"
"701736","立敦凱基55購01","0.86","-0.18 ","0.86","0.86","0.86","0.86","30,000","25,800","2","0.85","10","0.95","10","5,000,000","0.86","2.33","0.01"
"701737","沛亨凱基55購01","8.30","+0.45","8.30","8.30","8.30","8.30","1,000","8,300","1","7.90","10","0.00","0","5,000,000","8.30","10.50","6.05"
"701738","良維凱基55購04","2.37","+0.16","2.07","2.39","2.07","2.23","108,000","241,000","7","2.32","10","2.34","10","5,000,000","2.37","3.87","0.87"
"701739","信立凱基55購02"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.34","10","5,000,000","0.29","0.78","0.01"
"701740","建榮凱基55購03","5.10","+0.95","4.20","5.10","4.20","4.50","7,000","31,500","3","4.69","10","5.50","2","5,000,000","5.10","7.70","2.46"
"701741","建榮凱基58購01"," ---","--- ","---","---","---","4.37","0","0","0","4.26","10","0.00","0","5,000,000","4.80","5.90","3.70"
"701742","新應材凱基55購05"," ---","--- ","---","---","---","2.95","0","0","0","3.44","100","3.50","10","5,000,000","3.44","5.20","1.60"
"701743","濱川凱基55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.28","10","5,000,000","0.19","1.46","0.01"
"701744","濱川凱基55購02"," ---","--- ","---","---","---","0.45","0","0","0","0.13","10","0.23","10","5,000,000","0.14","1.92","0.01"
"701745","濱川凱基55購03","0.23","+0.01","0.23","0.23","0.23","0.23","20,000","4,600","1","0.22","10","0.30","36","5,000,000","0.23","1.14","0.01"
"701746","台燿元大55購03","1.09","+0.26","0.94","1.09","0.91","1.04","242,000","251,030","17","1.07","499","1.10","10","5,000,000","1.09","2.41","0.01"
"701747","光頡元大55購01","0.26","-0.05 ","0.26","0.26","0.26","0.26","2,000","520","1","0.26","25","0.27","10","5,000,000","0.26","0.89","0.01"
"701748","良維元大58購02","1.11","-0.01 ","1.09","1.11","1.09","1.10","17,000","18,770","4","1.17","26","0.00","0","5,000,000","1.11","1.97","0.25"
"701749","信昌電元大55購03","0.56","-0.03 ","0.56","0.56","0.56","0.56","31,000","17,360","2","0.54","499","0.55","10","5,000,000","0.56","1.43","0.01"
"701750","信昌電元大55購05"," ---","--- ","---","---","---","0.12","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.67","0.01"
"701751","信昌電元大56購01"," ---","--- ","---","---","---","0.12","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.75","0.01"
"701752","威剛元大58購03","5.05","+1.06","5.05","5.05","5.05","5.05","15,000","75,750","7","5.00","5","0.00","0","5,000,000","5.05","6.20","3.87"
"701753","建榮元大55購02"," ---","--- ","---","---","---","3.19","0","0","0","0.00","0","0.00","0","5,000,000","3.00","4.21","1.79"
"701754","泰茂元大55購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.42","0.01"
"701755","訊聯元大58購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","499","0.32","10","5,000,000","0.31","0.70","0.01"
"701756","華星光元大58購02"," ---","--- ","---","---","---","2.60","0","0","0","4.17","150","0.00","0","5,000,000","5.10","6.00","4.19"
"701757","新應材元大55購21"," ---","--- ","---","---","---","2.27","0","0","0","2.04","400","2.30","5","5,000,000","2.27","3.69","0.80"
"701758","臺慶科元大55購03"," ---","--- ","---","---","---","0.13","0","0","0","0.14","509","0.00","0","5,000,000","0.17","1.25","0.01"
"701759","雙鴻元大55購10"," ---","--- ","---","---","---","0.78","0","0","0","0.61","499","0.77","4","5,000,000","0.77","1.57","0.01"
"701760","耀勝元大55購01"," ---","--- ","---","---","---","0.69","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.38","0.01"
"701761","金山電國票56購01","1.66","-0.25 ","1.66","1.66","1.66","1.66","6,000","9,960","1","1.78","25","1.80","10","5,000,000","1.66","3.37","0.01"
"701762","信昌電國票5B購01","1.28","-0.12 ","1.43","1.43","1.28","1.38","44,000","60,620","5","1.32","25","1.33","10","5,000,000","1.28","2.27","0.29"
"701763","建榮國票57購01"," ---","--- ","---","---","---","7.80","0","0","0","8.10","3","10.80","5","5,000,000","8.10","11.40","4.80"
"701764","高端國票56購01","1.04","+0.51","1.04","1.04","1.04","1.04","280,000","291,200","12","1.04","692","0.00","0","5,000,000","1.04","1.61","0.47"
"701765","高端國票57購01","1.33","+0.74","1.33","1.33","1.33","1.33","21,000","27,930","9","1.33","280","0.00","0","5,000,000","1.33","2.15","0.51"
"701766","雍智國票57購01"," ---","--- ","---","---","---","16.70","0","0","0","33.70","25","34.70","10","5,000,000","33.70","39.80","27.60"
"701767","濱川國票56購01"," ---","--- ","---","---","---","0.18","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.51","0.01"
"701768","印能國泰56購01"," ---","--- ","---","---","---","2.57","0","0","0","6.40","10","0.00","0","5,000,000","6.40","7.70","5.10"
"701769","金山電國泰56購01","1.77","+0.28","1.77","1.77","1.77","1.77","12,000","21,240","1","1.56","499","1.57","100","5,000,000","1.77","2.68","0.86"
"701770","建榮國泰56購02"," ---","--- ","---","---","---","7.40","0","0","0","6.50","10","0.00","0","5,000,000","6.50","8.15","4.85"
"701771","家登國泰56購02"," ---","--- ","---","---","---","1.70","0","0","0","1.75","10","0.00","0","5,000,000","1.75","2.76","0.74"
"701772","萬泰科國泰56購01"," ---","--- ","---","---","---","2.20","0","0","0","2.53","499","0.00","0","5,000,000","2.53","4.31","0.73"
"701773","信昌電富邦55購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","80,000","8,800","1","0.12","10","0.21","10","5,000,000","0.11","0.77","0.01"
"701774","鈊象富邦57購03","0.39","+0.05","0.39","0.39","0.39","0.39","3,000","1,170","1","0.40","10","0.41","10","10,000,000","0.39","1.13","0.01"
"701775","新應材富邦55購02"," ---","--- ","---","---","---","0.98","0","0","0","1.03","30","1.13","10","5,000,000","1.03","1.74","0.30"
"701776","萬泰科富邦55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","10","0.70","10","5,000,000","0.60","1.33","0.01"
"701777","萬潤富邦57購01"," ---","--- ","---","---","---","2.57","0","0","0","5.25","10","5.75","10","5,000,000","5.55","6.60","4.50"
"701778","譜瑞富邦57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.56","0.01"
"701779","昇達科群益55購03"," ---","--- ","---","---","---","32.18","0","0","0","0.00","0","0.00","0","5,000,000","38.50","44.50","32.50"
"701780","華星光群益55購06"," ---","--- ","---","---","---","7.00","0","0","0","0.00","0","8.65","10","5,000,000","8.65","11.30","5.95"
"701781","濱川元富56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","25","0.42","25","5,000,000","0.40","1.16","0.01"
"701782","譜瑞中信55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","10,000,000","0.02","1.29","0.01"
"701783","信昌電永豐57購01","0.70","-0.02 ","0.68","0.70","0.68","0.69","39,000","27,040","2","0.67","10","0.68","10","5,000,000","0.70","1.88","0.01"
"701784","建榮永豐58購01","6.70","+1.70","4.00","6.70","4.00","4.90","3,000","14,700","2","5.60","10","6.50","3","5,000,000","6.70","8.65","4.72"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","6.55","8.05","5.05"
"701786","原相永豐56購02"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.64","10","5,000,000","0.55","1.52","0.01"
"701787","神盾永豐56購01","0.47","+0.02","0.47","0.47","0.47","0.47","51,000","23,970","1","0.45","499","0.46","10","5,000,000","0.47","1.46","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.77","10","0.78","10","5,000,000","0.77","1.20","0.34"
"701789","濱川永豐58購01","0.28","0.00 ","0.28","0.29","0.28","0.28","405,000","113,420","4","0.27","10","0.28","10","5,000,000","0.28","0.84","0.01"
"701790","元太凱基55購03"," ---","--- ","---","---","---","1.17","0","0","0","0.14","100","1.46","10","5,000,000","0.51","1.96","0.01"
"701791","台燿凱基55購07","1.40","+0.30","1.13","1.41","1.13","1.19","28,000","33,440","5","1.40","5","1.52","2","5,000,000","1.40","4.05","0.01"
"701792","巨有凱基55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.31","10","5,000,000","0.21","1.12","0.01"
"701793","威剛凱基57購02","14.70","+2.70","14.70","14.70","14.70","14.70","1,000","14,700","1","13.60","10","0.00","0","5,000,000","14.70","17.70","11.70"
"701794","威剛凱基58購02","14.40","+3.00","14.40","14.40","14.40","14.40","1,000","14,400","1","13.70","15","0.00","0","5,000,000","14.40","17.70","11.10"
"701797","家登凱基55購02","1.47","+0.30","1.47","1.47","1.47","1.47","1,000","1,470","1","1.69","10","1.79","10","5,000,000","1.47","6.35","0.01"
"701798","泰茂凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.60","0.01"
"701799","新普凱基55購01"," ---","--- ","---","---","---","1.00","0","0","0","0.93","10","0.96","10","5,000,000","0.96","2.74","0.01"
"701800","臺慶科凱基55購02"," ---","--- ","---","---","---","1.73","0","0","0","2.00","10","0.00","0","5,000,000","2.11","3.34","0.88"
"701801","威剛國泰56購02","13.00","+2.70","13.00","13.00","13.00","13.00","1,000","13,000","1","12.70","499","0.00","0","5,000,000","13.00","16.00","9.95"
"701802","威剛富邦57購01","4.66","+0.86","4.66","4.66","4.66","4.66","5,000","23,300","1","4.61","30","0.00","0","7,000,000","4.66","5.60","3.71"
"701803","威剛富邦59購01","6.25","+1.29","6.15","6.25","6.15","6.22","13,000","80,800","6","6.10","5","0.00","0","10,000,000","6.25","7.65","4.83"
"701804","巨有統一6B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.52","0.32"
"701805","濱川統一65購01","0.57","+0.01","0.58","0.58","0.57","0.57","175,000","100,500","2","0.56","10","0.57","10","5,000,000","0.57","0.74","0.39"
"701806","濱川統一6B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.56","0.32"
"701807","濱川統一6B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.52","0.30"
"701808","濱川統一6B購03"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.58","0.36"
"701809","IET國票56購01"," ---","--- ","---","---","---","20.20","0","0","0","20.80","10","0.00","0","5,000,000","20.80","25.20","16.40"
"701810","大宇資國票56購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","25","0.43","10","5,000,000","0.42","2.59","0.01"
"701811","立敦國票55購02","1.44","-0.22 ","1.54","1.54","1.44","1.46","20,000","29,190","4","1.42","25","1.43","10","5,000,000","1.44","2.66","0.22"
"701812","光頡國票55購01"," ---","--- ","---","---","---","0.81","0","0","0","1.02","25","1.03","10","5,000,000","1.03","3.41","0.01"
"701813","光頡國票56購01"," ---","--- ","---","---","---","1.31","0","0","0","1.66","25","1.67","10","5,000,000","1.67","3.04","0.28"
"701815","華電網國票56購01"," ---","--- ","---","---","---","5.60","0","0","0","7.25","25","0.00","0","5,000,000","7.25","9.30","5.20"
"701817","中美晶元大55購02","1.00","+0.38","0.64","1.00","0.63","0.82","214,000","175,650","10","0.97","135","0.00","0","5,000,000","1.00","1.75","0.25"
"701818","台燿元大55購04","0.76","+0.08","0.70","0.79","0.70","0.75","269,000","202,390","6","0.89","499","0.92","10","5,000,000","0.76","1.97","0.01"
"701819","立敦元大55購02"," ---","--- ","---","---","---","0.74","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.29","0.01"
"701820","系統電元大55購01","0.41","-0.02 ","0.44","0.44","0.41","0.42","70,000","29,500","3","0.41","499","0.42","10","5,000,000","0.41","0.90","0.01"
"701821","良維元大55購03"," ---","--- ","---","---","---","1.19","0","0","0","1.14","25","0.00","0","5,000,000","1.25","2.36","0.14"
"701822","訊聯元大5B購02","0.36","-0.01 ","0.35","0.36","0.35","0.35","76,000","26,700","3","0.36","499","0.37","10","5,000,000","0.36","0.55","0.17"
"701824","華星光元大58購03"," ---","--- ","---","---","---","2.96","0","0","0","2.65","250","0.00","0","5,000,000","2.96","3.64","2.28"
"701825","華電網元大55購02","5.65","+0.67","5.55","5.65","5.55","5.56","11,000","61,150","2","6.00","150","6.50","10","5,000,000","5.65","8.00","3.28"
"701826","新應材元大55購22"," ---","--- ","---","---","---","1.90","0","0","0","1.58","499","0.00","0","5,000,000","1.90","3.14","0.62"
"701827","優群元大55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.46","0.01"
"701828","威剛兆豐5B購01","7.35","+1.25","7.35","7.35","7.35","7.35","3,000","22,050","2","7.35","5","0.00","0","5,000,000","7.35","8.75","5.95"
"701829","威剛群益57購04"," ---","--- ","---","---","---","5.40","0","0","0","5.10","29","0.00","0","5,000,000","7.00","9.35","4.63"
"701830","訊聯群益57購01"," ---","--- ","---","---","---","0.46","0","0","0","0.22","10","0.32","10","5,000,000","0.27","0.73","0.01"
"701831","凱崴群益56購01","9.75","+1.40","9.75","9.75","9.75","9.75","2,000","19,500","1","9.85","10","0.00","0","5,000,000","9.75","12.00","7.45"
"701832","系統電元富56購01","1.72","+0.05","1.72","1.73","1.72","1.72","163,000","280,370","3","1.76","25","1.77","25","5,000,000","1.72","3.71","0.01"
"701833","威剛元富55購06","10.20","+2.15","10.20","10.20","10.20","10.20","1,000","10,200","1","10.00","25","0.00","0","5,000,000","10.20","12.50","7.85"
"701834","神盾元富56購02"," ---","--- ","---","---","---","0.39","0","0","0","0.31","25","0.32","25","5,000,000","0.31","1.21","0.01"
"701835","凱崴元富55購03"," ---","--- ","---","---","---","6.40","0","0","0","10.40","25","0.00","0","5,000,000","10.40","12.70","8.10"
"701836","巨有永豐58購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.47","1.25","0.01"
"701837","威剛永豐56購04","13.40","+3.00","12.90","13.40","12.90","13.05","17,000","221,800","6","12.90","10","0.00","0","5,000,000","13.40","16.70","10.10"
