上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702833","高技元富5C購02","2.96","+0.44","2.66","2.96","2.66","2.78","67,000","186,000","8","2.85","25","2.86","25","5,000,000","2.96","5.35","0.56"
"702834","勤凱元富56購01","1.48","+0.24","1.65","1.65","1.48","1.53","5,000","7,630","5","1.50","25","1.60","10","5,000,000","1.48","2.92","0.04"
"702835","新復興元富56購01","1.92","+0.08","1.92","1.92","1.92","1.92","10,000","19,200","1","1.83","25","1.93","10","5,000,000","1.92","2.98","0.85"
"702836","聖暉*元富56購02","0.47","-0.05 ","0.53","0.53","0.47","0.52","111,000","58,230","2","0.50","25","0.51","25","5,000,000","0.47","2.09","0.01"
"702837","雙鴻中信59購03","0.60","+0.11","0.55","0.62","0.53","0.58","664,000","387,530","18","0.58","10","0.60","10","8,000,000","0.60","0.90","0.30"
"702838","元太永豐57購01","0.75","-0.01 ","0.75","0.75","0.75","0.75","3,000","2,250","1","0.73","10","0.83","10","5,000,000","0.75","1.60","0.01"
"702839","台燿永豐57購02","2.25","-0.04 ","2.31","2.31","2.25","2.28","11,000","25,110","2","2.23","499","2.26","10","5,000,000","2.25","3.25","1.24"
"702840","弘塑永豐59購01","2.47","+0.12","2.29","2.47","2.27","2.29","93,000","212,530","6","1.07","9","0.00","0","5,000,000","2.47","3.75","1.19"
"702841","良維永豐57購01","7.90","+2.00","6.70","7.90","6.55","7.51","17,000","127,650","6","7.70","499","7.90","8","5,000,000","7.90","14.80","0.93"
"702842","勤凱永豐58購01","1.01","+0.11","1.02","1.02","1.01","1.01","24,000","24,340","3","0.96","499","1.06","10","5,000,000","1.01","1.64","0.38"
"702843","勤凱永豐59購01","0.99","+0.16","1.03","1.03","0.99","1.00","99,000","99,010","7","0.96","10","0.97","10","5,000,000","0.99","1.80","0.18"
"702844","新復興永豐56購01","1.30","+0.09","1.30","1.30","1.30","1.30","6,000","7,800","1","1.00","10","2.10","41","5,000,000","1.30","2.25","0.34"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","1.69","0","0","0","1.69","10","0.00","0","5,000,000","1.69","2.27","1.11"
"702846","穩懋永豐59購01"," ---","--- ","---","---","---","4.25","0","0","0","5.35","499","0.00","0","5,000,000","5.35","7.10","3.59"
"702847","家登群益56購02"," ---","--- ","---","---","---","3.70","0","0","0","2.43","499","2.53","10","5,000,000","2.49","4.31","0.67"
"702848","信紘科國票56購01"," ---","--- ","---","---","---","0.84","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.67","0.01"
"702849","信紘科國票57購01"," ---","--- ","---","---","---","1.02","0","0","0","0.58","25","0.59","10","5,000,000","0.58","2.02","0.01"
"702850","創惟國票59購01","0.65","-0.01 ","0.60","0.65","0.59","0.59","372,000","219,800","5","0.64","25","0.66","10","5,000,000","0.65","1.25","0.05"
"702851","璟德國票58購01","1.14","+0.01","1.21","1.27","1.07","1.20","151,000","181,950","15","1.15","25","1.16","10","5,000,000","1.14","2.04","0.24"
"702852","台星科凱基56購02"," ---","--- ","---","---","---","5.79","0","0","0","4.19","10","4.29","10","5,000,000","4.19","5.80","2.57"
"702853","金益鼎凱基56購04"," ---","--- ","---","---","---","0.98","0","0","0","1.00","10","1.02","10","5,000,000","1.00","2.51","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","0.65","0","0","0","0.59","10","0.69","10","5,000,000","0.59","1.30","0.01"
"702855","茂迪凱基58購01","3.41","+0.84","3.41","3.41","3.41","3.41","2,000","6,820","2","3.43","100","0.00","0","5,000,000","3.41","5.85","0.96"
"702856","家登凱基59購01"," ---","--- ","---","---","---","6.05","0","0","0","4.49","100","4.59","10","5,000,000","4.50","8.55","0.45"
"702857","華景電凱基57購01","2.34","+0.47","1.99","2.34","1.86","2.12","101,000","213,860","9","2.30","10","2.40","10","5,000,000","2.34","5.05","0.01"
"702858","順達凱基59購02","3.23","-0.15 ","3.58","3.58","3.23","3.41","2,000","6,810","2","3.29","100","3.39","10","5,000,000","3.23","4.51","1.95"
"702859","鈊象凱基58購01"," ---","--- ","---","---","---","1.57","0","0","0","1.54","100","1.55","10","5,000,000","1.55","4.00","0.01"
"702860","新復興凱基58購01","1.92","-0.01 ","1.92","1.92","1.92","1.92","40,000","76,800","1","1.93","10","2.03","10","5,000,000","1.92","4.04","0.01"
"702861","新應材凱基57購05","3.07","-0.17 ","3.18","3.18","3.07","3.13","2,000","6,250","2","2.95","100","2.98","10","5,000,000","3.07","4.75","1.39"
"702862","聖暉*凱基56購05"," ---","--- ","---","---","---","1.23","0","0","0","1.01","10","1.11","10","5,000,000","1.11","2.28","0.01"
"702863","漢科凱基56購01","1.20","+0.05","1.20","1.20","1.20","1.20","9,000","10,800","1","1.16","10","1.20","10","5,000,000","1.20","2.26","0.14"
"702864","璟德凱基56購01","1.31","-0.06 ","1.31","1.31","1.31","1.31","6,000","7,860","1","1.42","10","1.52","10","5,000,000","1.31","3.11","0.01"
"702865","擎亞凱基56購01","4.28","+0.35","4.32","4.32","4.28","4.30","10,000","43,000","2","4.10","10","4.20","10","5,000,000","4.28","6.25","2.31"
"702866","東捷國泰57購01","3.25","+0.16","3.34","3.60","3.16","3.38","28,000","94,730","5","3.36","200","3.40","100","5,000,000","3.25","4.84","1.66"
"702867","聖暉*國泰57購02","0.57","-0.03 ","0.62","0.62","0.52","0.57","592,000","339,940","12","0.56","10","0.58","10","5,000,000","0.57","1.35","0.01"
"702868","華景電富邦56購01","1.31","+0.25","1.19","1.33","1.19","1.29","135,000","173,650","15","1.31","10","1.33","10","10,000,000","1.31","2.11","0.51"
"702869","弘塑群益56購08","7.25","+0.50","7.05","7.25","6.55","6.93","27,000","187,150","8","0.36","10","0.00","0","5,000,000","7.25","13.60","0.85"
"702870","宏觀群益56購02","1.94","+0.54","2.05","2.05","1.94","2.04","139,000","283,280","8","0.00","0","0.00","0","5,000,000","1.94","2.99","0.89"
"702871","金山電群益56購03"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.55","0.51"
"702872","茂迪群益56購03","1.53","+0.41","1.43","1.59","1.43","1.53","90,000","137,430","12","0.03","333","0.00","0","5,000,000","1.53","2.75","0.31"
"702873","茂迪群益56購04","1.04","+0.32","0.96","1.09","0.96","1.04","272,000","282,780","8","0.14","10","0.00","0","5,000,000","1.04","2.87","0.01"
"702874","高技群益58購02","0.98","+0.18","0.87","1.02","0.87","0.96","921,000","886,510","20","0.98","10","1.08","10","5,000,000","0.98","2.33","0.01"
"702875","凱崴群益56購02","4.25","+0.94","4.01","4.25","4.01","4.08","19,000","77,440","4","4.19","2","4.43","3","5,000,000","4.25","5.45","3.01"
"702876","凱崴群益57購02","5.40","+1.37","4.66","5.40","4.66","4.84","14,000","67,820","4","5.00","16","0.00","0","5,000,000","5.40","6.95","3.85"
"702877","華景電群益56購01","1.99","+0.39","1.56","2.00","1.56","1.87","802,000","1,496,280","20","0.02","499","0.00","0","5,000,000","1.99","5.15","0.01"
"702878","櫃200群益5B購01"," ---","--- ","---","---","---","4.20","0","0","0","4.30","499","4.31","499","5,000,000","4.30","6.85","1.74"
"702879","台星科元大56購02","4.69","+0.56","4.69","4.69","4.69","4.69","12,000","56,280","1","4.35","200","4.45","10","5,000,000","4.69","6.40","2.98"
"702880","台燿元大5A購01","2.01","+0.18","1.99","2.02","1.95","2.00","99,000","198,160","9","1.93","400","1.94","10","5,000,000","2.01","2.76","1.26"
"702881","沛亨元大56購01"," ---","--- ","---","---","---","1.34","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.09","0.39"
"702882","信紘科元大56購02","0.66","0.00 ","0.66","0.66","0.66","0.66","300,000","198,000","3","0.64","499","0.66","10","5,000,000","0.66","1.71","0.01"
"702883","家登元大58購01"," ---","--- ","---","---","---","1.21","0","0","0","1.18","25","1.20","10","5,000,000","1.18","1.82","0.54"
"702884","家登元大5C購01","1.17","0.00 ","1.23","1.23","1.17","1.18","116,000","136,820","4","1.15","25","1.16","10","5,000,000","1.17","1.85","0.49"
"702885","高技元大5A購02","1.71","+0.21","1.61","1.74","1.61","1.68","277,000","464,450","11","1.70","499","1.71","10","5,000,000","1.71","2.40","1.02"
"702886","高技元大5B購01","1.17","+0.11","1.15","1.24","1.15","1.18","222,000","262,780","10","1.21","499","1.22","10","5,000,000","1.17","1.71","0.63"
"702887","穩懋元大56購12","2.61","+0.51","2.51","2.61","2.49","2.54","3,000","7,610","3","2.55","350","0.00","0","5,000,000","2.61","3.73","1.49"
"702888","穩懋元大59購05","1.47","+0.21","1.41","1.47","1.38","1.42","104,000","147,680","10","1.44","501","1.46","10","5,000,000","1.47","2.01","0.93"
"702889","三聯元富56購01"," ---","--- ","---","---","---","0.79","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.41","0.01"
"702890","新復興元富56購02","0.96","+0.04","0.94","0.96","0.94","0.96","86,000","82,200","2","0.90","25","1.00","10","5,000,000","0.96","2.28","0.01"
"702891","新復興元富57購01"," ---","--- ","---","---","---","1.73","0","0","0","1.71","25","1.81","10","5,000,000","1.73","3.05","0.40"
"702892","台特化中信56購01"," ---","--- ","---","---","---","1.13","0","0","0","1.08","10","0.00","0","5,000,000","1.13","4.97","0.01"
"702893","聖暉*中信56購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.82","0.01"
"702894","弘塑永豐56購02"," ---","--- ","---","---","---","3.19","0","0","0","0.00","0","0.00","0","5,000,000","2.28","3.56","1.00"
"702895","茂迪永豐58購01","1.46","+0.22","1.27","1.48","1.24","1.44","207,000","297,190","14","1.50","499","0.00","0","5,000,000","1.46","2.68","0.24"
"702896","勤凱永豐56購01","2.44","+0.10","2.67","2.70","2.44","2.55","153,000","389,720","11","2.52","24","2.58","10","5,000,000","2.44","3.88","1.00"
"702897","榮剛永豐57購01"," ---","--- ","---","---","---","2.76","0","0","0","2.32","10","2.37","10","5,000,000","2.37","4.61","0.13"
"702898","穩懋永豐59購02"," ---","--- ","---","---","---","2.72","0","0","0","2.71","10","0.00","0","5,000,000","2.71","3.76","1.66"
"702899","力旺國票56購03","1.17","+0.02","1.19","1.20","1.17","1.17","58,000","68,020","5","1.15","25","1.19","10","5,000,000","1.17","1.99","0.35"
"702900","力旺國票57購03","1.55","+0.17","1.55","1.55","1.55","1.55","1,000","1,550","1","1.55","25","1.56","10","5,000,000","1.55","2.54","0.56"
"702901","元山國票57購01","0.68","+0.02","0.70","0.70","0.65","0.69","31,000","21,250","3","0.67","25","0.68","10","5,000,000","0.68","1.46","0.01"
"702902","巨漢國票56購01","1.58","+0.02","1.58","1.58","1.58","1.58","2,000","3,160","1","1.53","25","1.54","10","5,000,000","1.58","2.58","0.58"
"702903","巨漢國票58購01"," ---","--- ","---","---","---","1.91","0","0","0","1.82","25","1.83","10","5,000,000","1.83","3.08","0.58"
"702904","系微國票57購01"," ---","--- ","---","---","---","0.95","0","0","0","0.79","25","0.81","10","5,000,000","0.79","1.59","0.01"
"702905","凱崴國票57購02","11.70","+2.25","10.60","11.70","10.60","10.92","35,000","382,200","8","11.60","14","12.50","4","5,000,000","11.70","15.10","8.30"
"702906","華義國票57購01","0.70","-0.04 ","0.70","0.72","0.70","0.70","920,000","646,220","5","0.70","25","0.73","10","5,000,000","0.70","1.60","0.01"
"702907","新復興國票56購01","1.07","-0.01 ","1.17","1.17","1.07","1.09","19,000","20,740","3","1.12","25","1.13","10","5,000,000","1.07","1.86","0.27"
"702908","雍智國票57購02"," ---","--- ","---","---","---","7.25","0","0","0","9.85","25","0.00","0","5,000,000","9.85","14.10","5.55"
"702909","銳澤國票56購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.67","0.01"
"702910","群翊兆豐58購01","0.86","+0.07","0.88","0.89","0.81","0.85","389,000","329,470","8","0.91","10","0.92","10","5,000,000","0.86","1.51","0.21"
"702911","力旺元大56購06","0.67","-0.04 ","0.65","0.67","0.64","0.65","51,000","33,040","3","0.67","25","0.68","10","5,000,000","0.67","1.33","0.01"
"702912","元太元大59購01","0.66","+0.01","0.66","0.66","0.66","0.66","5,000","3,300","1","0.64","25","0.65","10","5,000,000","0.66","1.66","0.01"
"702913","台星科元大56購03","1.62","+0.12","1.55","1.64","1.55","1.62","169,000","273,200","7","1.51","499","1.54","10","5,000,000","1.62","2.86","0.38"
"702914","光頡元大56購03","0.53","+0.01","0.51","0.53","0.51","0.52","2,000","1,040","2","0.00","0","1.00","199","5,000,000","0.53","1.12","0.01"
"702915","宜鼎元大56購13","2.30","+0.37","2.42","2.50","2.27","2.43","151,000","366,240","15","2.28","25","2.31","10","5,000,000","2.30","3.39","1.21"
"702916","宜鼎元大56購14","2.49","+0.38","2.61","2.66","2.45","2.50","207,000","517,850","36","2.49","23","2.52","10","5,000,000","2.49","3.58","1.40"
"702917","金益鼎元大56購04","0.39","-0.01 ","0.41","0.42","0.38","0.40","775,000","306,770","25","0.39","499","0.40","10","5,000,000","0.39","0.98","0.01"
"702918","茂迪元大56購01","3.25","+0.86","2.98","3.25","2.92","3.07","169,000","518,260","15","3.15","75","0.00","0","5,000,000","3.25","5.00","1.49"
"702919","高技元大5B購02","0.90","+0.08","0.88","0.90","0.88","0.89","338,000","300,560","2","0.95","499","0.96","10","5,000,000","0.90","1.53","0.27"
"702920","凱崴元大56購02","4.53","+1.17","3.68","4.53","3.68","4.19","104,000","435,790","25","4.24","51","4.50","4","5,000,000","4.53","5.80","3.24"
"702921","創惟元大56購01"," ---","--- ","---","---","---","1.47","0","0","0","1.46","25","1.50","10","5,000,000","1.46","3.47","0.01"
"702922","順達元大56購08","1.10","-0.15 ","1.13","1.16","1.08","1.12","183,000","205,320","11","1.09","499","1.10","10","5,000,000","1.10","2.50","0.01"
"702923","順達元大56購09","0.70","-0.12 ","0.73","0.73","0.70","0.72","2,000","1,430","2","0.65","499","0.66","10","5,000,000","0.70","1.59","0.01"
"702924","信紘科國泰57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.59","499","0.60","100","5,000,000","0.60","1.39","0.01"
"702925","茂迪國泰57購01","2.05","+0.33","1.73","2.05","1.73","2.01","46,000","92,660","11","2.05","498","2.60","1","5,000,000","2.05","3.03","1.07"
"702926","力旺富邦58購02","0.80","-0.01 ","0.83","0.83","0.80","0.81","50,000","40,600","4","0.80","10","0.84","5","10,000,000","0.80","1.29","0.31"
"702927","茂迪富邦56購01","0.91","+0.29","0.74","1.28","0.73","0.85","1,346,000","1,147,560","41","1.00","2","0.00","0","5,000,000","0.91","1.66","0.16"
"702928","高技富邦58購03","0.57","+0.08","0.53","0.61","0.53","0.57","183,000","104,830","5","0.59","10","0.60","10","5,000,000","0.57","1.05","0.09"
"702929","力旺凱基56購04","1.72","+0.10","1.72","1.72","1.72","1.72","2,000","3,440","1","1.55","2","1.64","10","5,000,000","1.72","3.04","0.40"
"702930","台燿凱基56購07","3.83","-0.04 ","3.80","3.83","3.80","3.82","2,000","7,630","2","3.64","100","3.67","10","5,000,000","3.83","7.80","0.01"
"702931","巨漢凱基56購01","2.28","-0.24 ","2.37","2.37","2.28","2.30","9,000","20,700","2","2.26","10","2.32","10","5,000,000","2.28","4.28","0.28"
"702932","合晶凱基56購01","3.04","+0.35","3.55","3.55","3.04","3.20","10,000","31,970","7","3.01","10","3.03","10","5,000,000","3.04","6.55","0.01"
"702933","沛亨凱基56購01","3.13","+0.60","3.13","3.13","3.13","3.13","13,000","40,690","1","2.41","10","2.43","10","5,000,000","3.13","4.93","1.33"
"702934","茂迪凱基56購03","2.69","+0.21","2.69","2.69","2.69","2.69","5,000","13,450","1","2.81","100","0.00","0","5,000,000","2.69","4.16","1.22"
"702935","高技凱基58購01","1.63","+0.10","1.63","1.63","1.63","1.63","1,000","1,630","1","1.73","100","1.76","10","5,000,000","1.63","3.88","0.01"
"702936","創惟凱基56購01","0.72","-0.02 ","0.78","0.78","0.72","0.77","25,000","19,200","2","0.78","11","0.81","10","5,000,000","0.72","1.92","0.01"
"702937","順達凱基56購03","1.66","-0.17 ","1.87","1.87","1.66","1.82","145,000","263,940","6","1.74","10","1.76","10","5,000,000","1.66","4.86","0.01"
"702938","新復興凱基57購01","2.10","-0.06 ","2.10","2.10","2.10","2.10","2,000","4,200","1","1.90","10","2.00","10","5,000,000","2.10","3.53","0.66"
"702939","銳澤凱基56購01"," ---","--- ","---","---","---","1.59","0","0","0","1.24","10","1.31","10","5,000,000","1.24","2.71","0.01"
"702940","擎亞凱基5A購01"," ---","--- ","---","---","---","2.90","0","0","0","3.45","10","3.55","10","5,000,000","3.45","4.54","2.36"
"702941","力旺元富57購08","1.94","+0.03","1.88","1.94","1.88","1.94","32,000","61,960","2","1.88","25","1.98","10","5,000,000","1.94","3.09","0.79"
"702942","力旺元富59購01","2.29","-0.05 ","2.29","2.33","2.22","2.27","20,000","45,320","9","2.24","25","2.34","10","5,000,000","2.29","3.94","0.64"
"702943","力旺元富59購02"," ---","--- ","---","---","---","2.67","0","0","0","1.91","25","2.01","10","5,000,000","1.98","3.63","0.33"
"702944","華景電元富56購02","1.45","+0.26","1.27","1.45","1.26","1.40","175,000","244,850","15","1.44","25","1.45","15","5,000,000","1.45","2.41","0.49"
"702945","銳澤元富56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.78","25","0.82","25","5,000,000","0.78","1.83","0.01"
"702946","弘塑永豐5C購01","1.52","+0.08","1.42","1.52","1.42","1.45","147,000","213,240","6","0.64","15","0.00","0","5,000,000","1.52","2.32","0.72"
"702947","合晶永豐56購01","2.40","+0.15","2.51","2.51","2.40","2.44","76,000","185,150","3","2.35","10","2.37","10","5,000,000","2.40","5.95","0.01"
"702948","茂迪永豐56購02","1.76","+0.20","1.54","1.77","1.54","1.68","5,000","8,380","3","1.93","499","0.00","0","5,000,000","1.76","3.72","0.01"
"702949","順達永豐58購01","2.68","-0.16 ","3.13","3.13","2.68","2.98","28,000","83,310","7","2.79","10","2.80","10","5,000,000","2.68","6.50","0.01"
"702950","新復興永豐57購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","1.24","2.67","0.01"
"702951","新應材永豐5C購02"," ---","--- ","---","---","---","1.13","0","0","0","1.03","10","1.04","10","5,000,000","1.04","1.88","0.20"
"702952","璟德永豐56購01","1.16","-0.01 ","1.29","1.37","1.16","1.32","274,000","361,390","21","1.21","10","1.22","10","5,000,000","1.16","3.26","0.01"
"702953","力旺中信5C購01","0.45","-0.03 ","0.45","0.45","0.45","0.45","50,000","22,500","1","0.45","51","0.51","10","10,000,000","0.45","0.94","0.01"
"702954","台燿中信56購05","2.10","+0.04","2.05","2.10","2.05","2.08","20,000","41,500","3","1.98","10","2.02","10","5,000,000","2.10","3.10","1.09"
"702955","力旺群益58購02"," ---","--- ","---","---","---","0.88","0","0","0","0.84","10","0.00","0","5,000,000","0.88","1.54","0.22"
"702956","宏觀群益57購01","1.37","+0.50","1.37","1.40","1.30","1.34","64,000","85,890","12","0.07","10","0.00","0","5,000,000","1.37","2.49","0.25"
"702957","金益鼎群益57購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","100,000","57,000","1","0.55","10","0.65","10","5,000,000","0.57","1.30","0.01"
"702958","信紘科群益56購02"," ---","--- ","---","---","---","0.70","0","0","0","0.53","10","0.63","10","5,000,000","0.61","2.17","0.01"
"702959","家登群益56購03","2.68","-0.02 ","2.68","2.68","2.68","2.68","8,000","21,440","1","2.65","499","2.75","10","5,000,000","2.68","4.09","1.27"
"702960","華景電群益56購02","1.34","+0.26","1.11","1.36","1.11","1.28","437,000","558,870","10","0.19","52","0.00","0","5,000,000","1.34","2.30","0.38"
"702961","華景電群益58購01"," ---","--- ","---","---","---","1.95","0","0","0","0.00","0","0.00","0","5,000,000","1.95","3.19","0.71"
"702962","順達群益56購04","1.44","-0.03 ","1.51","1.51","1.44","1.45","62,000","90,020","4","0.02","499","0.00","0","5,000,000","1.44","3.84","0.01"
"702963","萬泰科群益56購01","0.91","+0.13","0.88","0.91","0.87","0.88","36,000","31,610","7","0.81","10","0.91","10","5,000,000","0.91","2.35","0.01"
"702964","聖暉*群益56購02","0.41","-0.12 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.01","10","0.00","0","5,000,000","0.41","2.03","0.01"
"702965","元太凱基56購03","1.41","-0.03 ","1.41","1.41","1.41","1.41","20,000","28,200","1","1.40","100","1.50","10","5,000,000","1.41","2.94","0.01"
"702966","元債20凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","499","0.97","499","5,000,000","0.97","9995.00","0.01"
"702967","台星科凱基56購03","2.08","+0.14","2.05","2.08","2.05","2.08","28,000","58,210","2","2.10","10","2.14","10","5,000,000","2.08","3.83","0.33"
"702968","系微凱基59購01"," ---","--- ","---","---","---","1.71","0","0","0","1.64","10","1.65","10","5,000,000","1.64","3.04","0.24"
"702969","宜鼎凱基5C購01"," ---","--- ","---","---","---","8.50","0","0","0","8.35","10","8.85","10","5,000,000","8.35","10.30","6.40"
"702970","信紘科凱基56購02","0.89","-0.01 ","0.87","0.89","0.87","0.88","72,000","63,640","2","0.88","10","0.90","10","5,000,000","0.89","2.33","0.01"
"702971","萬泰科凱基56購01","1.64","+0.06","1.82","1.82","1.63","1.72","7,000","12,070","5","1.67","10","1.68","10","5,000,000","1.64","3.32","0.01"
"702972","家登國票56購03"," ---","--- ","---","---","---","4.04","0","0","0","3.97","25","4.06","10","5,000,000","4.06","5.65","2.44"
"702973","華景電國票57購02","1.98","+0.28","1.72","1.98","1.72","1.82","4,000","7,280","3","2.09","25","2.10","10","5,000,000","1.98","4.15","0.01"
"702974","順達國票57購01","1.88","-0.08 ","1.95","1.96","1.88","1.93","68,000","131,430","5","1.85","25","1.88","10","5,000,000","1.88","4.44","0.01"
"702975","中美晶國泰57購01","1.41","+0.06","1.41","1.41","1.41","1.41","77,000","108,570","1","1.42","10","1.46","10","5,000,000","1.41","2.24","0.58"
"702976","金山電國泰57購01"," ---","--- ","---","---","---","1.04","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.51","0.43"
"702977","新復興國泰57購01","1.26","0.00 ","1.44","1.44","1.26","1.42","11,000","15,660","2","1.30","10","1.32","10","5,000,000","1.26","1.92","0.60"
"702978","萬潤國泰57購01","2.78","+0.13","2.91","2.97","2.78","2.95","32,000","94,340","7","2.67","499","2.70","100","5,000,000","2.78","4.63","0.93"
"702979","順達富邦56購02","0.70","-0.01 ","0.75","0.77","0.70","0.73","103,000","75,520","10","0.70","30","0.71","10","5,000,000","0.70","1.34","0.06"
"702980","訊聯統一6C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.62","0.46"
"702981","合晶元大56購01","1.02","+0.07","1.08","1.19","1.02","1.11","353,000","392,580","13","1.01","499","1.02","10","5,000,000","1.02","1.75","0.29"
"702982","金益鼎元大56購05","0.49","+0.02","0.49","0.50","0.46","0.46","525,000","244,090","20","0.47","19","0.48","10","5,000,000","0.49","0.97","0.01"
"702983","茂迪元大56購02","5.00","+1.03","5.00","5.00","5.00","5.00","1,000","5,000","1","5.05","50","0.00","0","5,000,000","5.00","6.90","3.06"
"702984","華景電元大56購02","0.80","+0.20","0.68","0.80","0.68","0.74","333,000","244,900","10","0.80","499","0.81","10","5,000,000","0.80","2.24","0.01"
"702985","順達元大56購10","0.92","-0.17 ","0.94","0.94","0.92","0.93","303,000","282,480","5","0.85","499","0.87","10","5,000,000","0.92","2.52","0.01"
"702986","順達元大56購11","0.65","-0.11 ","0.65","0.65","0.65","0.65","1,000","650","1","0.57","499","0.58","10","5,000,000","0.65","1.64","0.01"
"702987","穩懋元大5C購03","2.98","+0.34","2.88","2.98","2.87","2.89","85,000","245,920","10","2.23","4","2.96","10","5,000,000","2.98","3.87","2.09"
"702988","茂迪元富56購01","3.25","+0.39","3.21","3.31","3.17","3.22","414,000","1,333,450","12","3.36","25","0.00","0","5,000,000","3.25","4.72","1.78"
"702989","華景電元富56購03","1.00","+0.20","0.86","1.00","0.86","0.89","352,000","312,080","10","0.99","25","1.00","25","5,000,000","1.00","1.96","0.04"
"702990","華景電元富5C購01","2.51","+0.32","2.31","2.51","2.31","2.41","52,000","125,150","5","1.14","8","0.00","0","5,000,000","2.51","3.75","1.27"
"702991","璟德元富56購02","1.72","+0.07","1.79","1.90","1.72","1.74","107,000","186,040","4","1.68","25","1.70","25","5,000,000","1.72","2.92","0.52"
"702992","璟德元富56購03","1.71","+0.03","1.78","1.89","1.54","1.72","115,000","197,290","5","1.67","25","1.69","25","5,000,000","1.71","3.21","0.21"
"702993","宜鼎中信5A購02","2.01","+0.22","2.01","2.01","2.01","2.01","3,000","6,030","1","2.08","10","2.16","1","5,000,000","2.01","2.94","1.08"
"702994","順達中信56購02","0.64","-0.04 ","0.75","0.75","0.64","0.67","19,000","12,800","6","0.65","10","0.66","10","5,000,000","0.64","1.92","0.01"
"702995","弘塑永豐58購01","2.66","+0.13","2.66","2.68","2.66","2.67","27,000","72,020","3","0.77","12","0.00","0","5,000,000","2.66","4.42","0.90"
"702996","立敦永豐58購01"," ---","--- ","---","---","---","0.75","0","0","0","0.45","499","0.46","10","5,000,000","0.45","1.14","0.01"
"702997","宜鼎永豐58購02"," ---","--- ","---","---","---","4.55","0","0","0","0.00","0","0.00","0","5,000,000","4.18","5.40","2.94"
"702998","家登永豐57購02"," ---","--- ","---","---","---","6.25","0","0","0","5.95","499","6.45","10","5,000,000","6.05","8.05","4.03"
"702999","順達永豐57購01","1.29","-0.08 ","1.40","1.40","1.29","1.31","103,000","134,600","4","1.35","10","1.36","10","5,000,000","1.29","2.82","0.01"
"703000","鈊象永豐57購01","1.44","-0.07 ","1.45","1.45","1.44","1.45","20,000","28,900","2","1.47","10","1.48","10","5,000,000","1.44","2.84","0.04"
"703001","新普永豐58購01","2.25","+0.04","2.25","2.25","2.25","2.25","2,000","4,500","2","2.39","499","2.44","10","5,000,000","2.25","4.25","0.25"
"703002","新應材永豐5C購03","1.09","-0.05 ","1.10","1.10","1.09","1.09","200,000","218,900","7","1.06","10","1.09","10","5,000,000","1.09","1.76","0.42"
"703003","萬泰科永豐57購01","1.12","+0.06","1.20","1.20","1.12","1.15","20,000","23,040","3","1.11","10","1.12","10","5,000,000","1.12","3.04","0.01"
"703004","鑫科永豐5C購01","1.58","-0.05 ","1.58","1.58","1.58","1.58","1,000","1,580","1","1.58","10","1.59","10","5,000,000","1.58","2.25","0.91"
"703005","台燿群益56購05","4.19","-0.16 ","4.19","4.19","4.19","4.19","1,000","4,190","1","4.12","10","4.22","10","5,000,000","4.19","6.65","1.67"
"703006","光頡群益58購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","0.00","0","5,000,000","1.65","2.84","0.46"
"703007","順達群益56購05","1.31","-0.03 ","1.30","1.31","1.30","1.31","9,000","11,780","2","0.08","125","0.00","0","5,000,000","1.31","2.59","0.03"
"703008","雍智群益58購02"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","0.00","0","5,000,000","3.59","5.50","1.66"
"703009","中光電國票56購01"," ---","--- ","---","---","---","1.50","0","0","0","1.38","25","1.40","10","5,000,000","1.40","2.42","0.38"
"703010","合晶國票56購01","2.63","+0.13","2.63","2.63","2.63","2.63","1,000","2,630","1","2.60","25","2.70","10","5,000,000","2.63","4.05","1.21"
"703011","宜特國票5A購01","1.30","-0.07 ","1.46","1.47","1.29","1.38","68,000","93,730","8","1.35","25","1.36","10","5,000,000","1.30","2.06","0.54"
