上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702479","弘塑凱基56購06","2.94","+0.29","2.98","3.24","2.94","3.01","81,000","243,460","9","2.84","10","2.90","10","5,000,000","2.94","4.89","0.99"
"702480","立敦凱基56購01"," ---","--- ","---","---","---","0.95","0","0","0","0.25","10","0.26","10","5,000,000","0.25","1.20","0.01"
"702481","高技凱基57購01","0.69","+0.10","0.69","0.69","0.69","0.69","2,000","1,380","1","0.70","10","0.71","10","5,000,000","0.69","2.89","0.01"
"702482","順達凱基57購02","2.87","+0.17","2.50","2.87","2.48","2.77","22,000","60,990","11","2.81","100","2.86","10","5,000,000","2.87","4.09","1.65"
"702483","新應材凱基58購02"," ---","--- ","---","---","---","3.78","0","0","0","2.88","100","0.00","0","5,000,000","3.78","6.10","1.39"
"702484","精測凱基57購03"," ---","--- ","---","---","---","10.60","0","0","0","19.30","10","0.00","0","5,000,000","21.10","25.70","16.50"
"702485","鴻呈凱基56購02","0.15","-0.07 ","0.15","0.15","0.15","0.15","50,000","7,500","1","0.18","10","0.19","10","5,000,000","0.15","0.62","0.01"
"702486","穩懋凱基59購01"," ---","--- ","---","---","---","5.45","0","0","0","5.70","499","0.00","0","5,000,000","5.70","6.90","4.46"
"702487","湧德國泰57購01","0.65","-0.02 ","0.65","0.65","0.65","0.65","80,000","52,000","1","0.67","499","0.69","100","5,000,000","0.65","1.45","0.01"
"702488","穩懋國泰57購01"," ---","--- ","---","---","---","6.05","0","0","0","11.70","499","0.00","0","5,000,000","11.70","14.10","9.25"
"702489","穩懋國泰57購02"," ---","--- ","---","---","---","6.95","0","0","0","10.60","29","0.00","0","5,000,000","10.60","13.00","8.15"
"702490","台燿富邦5C購01","1.10","+0.25","0.77","1.10","0.77","1.01","144,000","145,360","19","1.06","34","1.15","5","5,000,000","1.10","1.84","0.36"
"702491","台燿元大56購06","0.94","+0.32","0.67","0.94","0.67","0.78","10,000","7,790","8","0.95","125","0.00","0","5,000,000","0.94","2.27","0.01"
"702492","台燿元大56購07"," ---","--- ","---","---","---","0.59","0","0","0","0.78","125","0.00","0","5,000,000","0.78","1.81","0.01"
"702493","系統電元大56購03","0.29","-0.01 ","0.29","0.32","0.27","0.30","485,000","145,480","16","0.29","508","0.30","10","5,000,000","0.29","0.77","0.01"
"702494","宜鼎元大56購09"," ---","--- ","---","---","---","4.60","0","0","0","4.70","150","0.00","0","5,000,000","4.70","6.00","3.39"
"702495","昇達科元大56購05","6.65","-0.45 ","6.65","6.65","6.65","6.65","7,000","46,550","2","6.60","25","7.10","2","5,000,000","6.65","8.20","5.10"
"702496","昇達科元大58購01","7.00","-1.00 ","7.10","7.55","7.00","7.13","133,000","947,800","36","7.00","6","7.40","1","5,000,000","7.00","8.65","5.35"
"702497","威剛元大56購02"," ---","--- ","---","---","---","3.14","0","0","0","5.20","150","0.00","0","5,000,000","5.20","6.60","3.78"
"702498","高技元大59購01","0.37","+0.04","0.29","0.37","0.29","0.36","361,000","128,160","9","0.36","499","0.37","10","5,000,000","0.37","0.94","0.01"
"702499","順達元大59購02","1.59","+0.04","1.39","1.59","1.36","1.40","306,000","428,060","14","1.56","499","1.58","10","5,000,000","1.59","2.38","0.80"
"702500","雍智元大56購03"," ---","--- ","---","---","---","4.09","0","0","0","0.00","0","0.00","0","5,000,000","7.05","8.25","5.85"
"702501","大中群益57購01","1.77","+0.50","1.38","1.90","1.38","1.79","415,000","742,420","57","1.69","1","1.77","9","5,000,000","1.77","3.00","0.54"
"702502","台星科群益56購01"," ---","--- ","---","---","---","3.62","0","0","0","3.27","25","3.35","10","5,000,000","3.27","5.20","1.32"
"702503","弘塑群益57購04"," ---","--- ","---","---","---","3.00","0","0","0","3.75","10","3.85","10","5,000,000","3.82","5.75","1.87"
"702504","昇達科群益58購01"," ---","--- ","---","---","---","13.70","0","0","0","15.10","10","0.00","0","5,000,000","15.10","18.70","11.50"
"702505","昇達科群益59購01"," ---","--- ","---","---","---","15.68","0","0","0","15.10","10","0.00","0","5,000,000","15.50","19.40","11.60"
"702506","家登群益57購01"," ---","--- ","---","---","---","1.89","0","0","0","0.48","10","1.64","10","5,000,000","1.64","3.54","0.01"
"702507","高技群益56購03","0.40","+0.06","0.40","0.40","0.40","0.40","20,000","8,000","1","0.38","10","0.48","10","5,000,000","0.40","1.77","0.01"
"702508","創惟群益58購01"," ---","--- ","---","---","---","1.10","0","0","0","1.07","10","1.17","10","5,000,000","1.10","2.51","0.01"
"702509","順達群益56購02"," ---","--- ","---","---","---","3.31","0","0","0","0.55","33","0.00","0","5,000,000","2.31","5.35","0.01"
"702510","群翊群益56購01"," ---","--- ","---","---","---","0.84","0","0","0","0.22","10","0.92","10","5,000,000","0.84","1.78","0.01"
"702511","台燿元富56購03"," ---","--- ","---","---","---","4.79","0","0","0","7.70","25","0.00","0","5,000,000","7.70","17.60","0.01"
"702512","竹陞元富56購04","5.80","+0.99","5.80","5.80","5.80","5.80","10,000","58,000","1","6.20","25","6.40","25","5,000,000","5.80","8.00","3.60"
"702513","欣銓元富56購01"," ---","--- ","---","---","---","3.00","0","0","0","5.20","25","5.70","10","5,000,000","5.65","7.90","3.40"
"702514","凡甲永豐57購01","1.58","+0.07","1.53","1.58","1.51","1.55","9,000","13,950","3","1.52","10","1.60","10","5,000,000","1.58","2.43","0.73"
"702515","凡甲永豐58購01"," ---","--- ","---","---","---","1.14","0","0","0","1.13","10","1.16","10","5,000,000","1.13","2.27","0.01"
"702516","世禾永豐57購01","0.77","+0.01","0.77","0.77","0.77","0.77","20,000","15,400","1","0.75","10","0.78","10","5,000,000","0.77","3.65","0.01"
"702517","宜鼎永豐57購01"," ---","--- ","---","---","---","5.95","0","0","0","13.00","499","14.00","10","5,000,000","13.30","15.90","10.70"
"702518","信紘科永豐56購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","10","0.43","10","5,000,000","0.43","1.55","0.01"
"702519","泰茂永豐57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.06","40","0.15","10","5,000,000","0.15","3.65","0.01"
"702520","神準永豐57購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.29","10","5,000,000","0.27","1.20","0.01"
"702521","創惟永豐57購01"," ---","--- ","---","---","---","4.90","0","0","0","4.76","10","4.86","10","5,000,000","4.86","13.10","0.01"
"702522","華景電永豐57購01"," ---","--- ","---","---","---","4.56","0","0","0","3.92","10","3.97","10","5,000,000","3.97","5.10","2.80"
"702523","亞通國票57購01","0.47","+0.04","0.41","0.47","0.41","0.42","220,000","91,400","2","0.48","25","0.49","10","5,000,000","0.47","1.15","0.01"
"702524","昇達科國票56購02"," ---","--- ","---","---","---","11.83","0","0","0","13.90","25","17.40","10","5,000,000","14.10","17.30","10.90"
"702525","昇達科國票57購02"," ---","--- ","---","---","---","21.93","0","0","0","18.50","25","28.70","28","5,000,000","23.40","28.60","18.20"
"702526","昇達科國票5A購01"," ---","--- ","---","---","---","15.53","0","0","0","0.00","0","0.00","0","5,000,000","14.20","16.80","11.60"
"702527","新應材國票57購02"," ---","--- ","---","---","---","2.92","0","0","0","2.62","25","0.00","0","5,000,000","3.63","4.98","2.25"
"702528","精測國票57購04","13.20","-1.60 ","13.20","13.20","13.20","13.20","28,000","369,600","3","12.90","25","13.80","10","5,000,000","13.20","17.40","9.00"
"702529","穩懋國票57購03"," ---","--- ","---","---","---","8.70","0","0","0","8.75","25","11.30","1","5,000,000","8.75","11.80","5.65"
"702530","台星科凱基56購01","2.98","-0.36 ","2.81","2.98","2.81","2.98","39,000","116,050","2","3.17","10","3.20","10","5,000,000","2.98","5.10","0.84"
"702531","弘塑凱基59購01","4.14","+0.19","4.33","4.33","4.14","4.28","7,000","29,930","2","4.05","10","4.11","10","5,000,000","4.14","5.85","2.39"
"702532","家登凱基56購02","3.14","-0.14 ","3.00","3.14","3.00","3.11","9,000","28,020","4","3.05","10","3.09","10","5,000,000","3.14","5.20","1.05"
"702533","群翊凱基56購01","0.64","-0.04 ","0.64","0.64","0.64","0.64","70,000","44,800","1","0.74","100","0.76","10","5,000,000","0.64","1.85","0.01"
"702534","精測凱基56購05"," ---","--- ","---","---","---","10.00","0","0","0","9.60","10","0.00","0","5,000,000","10.80","14.20","7.35"
"702535","穩懋凱基56購04"," ---","--- ","---","---","---","8.90","0","0","0","9.20","10","0.00","0","5,000,000","11.00","14.10","7.90"
"702536","高技兆豐56購01","0.21","+0.04","0.21","0.21","0.20","0.20","2,992,000","608,370","35","0.19","10","0.20","10","5,000,000","0.21","0.81","0.01"
"702537","穩懋兆豐57購02"," ---","--- ","---","---","---","5.80","0","0","0","5.00","10","5.05","10","5,000,000","5.00","6.15","3.83"
"702538","穩懋兆豐58購01"," ---","--- ","---","---","---","4.74","0","0","0","4.49","10","4.50","10","5,000,000","4.49","5.75","3.19"
"702539","弘塑群益56購06"," ---","--- ","---","---","---","2.92","0","0","0","1.59","6","3.00","10","5,000,000","2.92","4.28","1.56"
"702540","精測群益56購05"," ---","--- ","---","---","---","5.40","0","0","0","5.35","100","5.85","10","5,000,000","5.35","6.85","3.81"
"702541","精測群益57購01"," ---","--- ","---","---","---","3.71","0","0","0","4.84","100","0.00","0","5,000,000","4.84","6.35","3.30"
"702542","能率國泰57購01"," ---","--- ","---","---","---","0.44","0","0","0","0.35","10","0.36","10","5,000,000","0.36","1.02","0.01"
"702543","世禾富邦56購01","0.33","-0.03 ","0.34","0.34","0.33","0.34","191,000","64,210","4","0.37","10","0.38","10","5,000,000","0.33","0.96","0.01"
"702544","昇達科富邦56購02"," ---","--- ","---","---","---","9.20","0","0","0","7.30","30","7.80","10","5,000,000","7.40","8.95","5.85"
"702545","穩懋富邦57購01"," ---","--- ","---","---","---","5.50","0","0","0","4.79","10","4.89","10","5,000,000","4.79","6.00","3.55"
"702546","台燿元大56購08","2.40","+0.68","1.71","2.40","1.71","1.95","114,000","222,480","18","2.35","125","0.00","0","5,000,000","2.40","3.73","1.07"
"702547","系統電元大56購04","0.27","-0.01 ","0.25","0.27","0.25","0.27","60,000","16,000","2","0.27","499","0.28","10","5,000,000","0.27","0.75","0.01"
"702548","昇達科元大56購06"," ---","--- ","---","---","---","6.99","0","0","0","7.05","25","8.70","1","5,000,000","7.05","8.85","5.25"
"702549","信昌電元大56購04","0.81","+0.02","0.72","0.81","0.72","0.78","116,000","90,020","5","0.74","499","0.75","10","5,000,000","0.81","1.64","0.01"
"702550","高技元大59購02","0.92","+0.10","0.78","0.96","0.77","0.88","404,000","354,420","27","0.93","499","0.94","10","5,000,000","0.92","1.55","0.29"
"702551","順達元大5C購01","2.54","+0.15","2.27","2.54","2.20","2.37","126,000","298,140","21","2.51","300","2.54","10","5,000,000","2.54","3.42","1.66"
"702552","穩懋元大56購07"," ---","--- ","---","---","---","4.66","0","0","0","5.00","25","0.00","0","5,000,000","5.00","6.60","3.39"
"702553","穩懋元大5A購01","2.59","+0.11","2.66","2.66","2.59","2.65","33,000","87,570","2","2.72","25","2.88","5","5,000,000","2.59","3.36","1.82"
"702554","均華元富56購02"," ---","--- ","---","---","---","7.30","0","0","0","8.55","25","9.05","10","5,000,000","8.55","11.40","5.70"
"702555","美琪瑪元富56購01","0.83","+0.09","0.77","0.86","0.77","0.84","44,000","37,110","7","0.83","25","0.84","25","5,000,000","0.83","1.85","0.01"
"702556","精測元富56購07"," ---","--- ","---","---","---","14.10","0","0","0","15.40","25","16.40","10","5,000,000","16.40","22.10","10.70"
"702557","穩懋元富56購07","11.40","+0.30","11.40","11.40","11.40","11.40","1,000","11,400","1","11.60","10","12.60","10","5,000,000","11.40","16.00","6.75"
"702558","台燿中信56購03","1.63","+0.61","1.01","1.63","0.97","1.22","270,000","328,760","47","1.63","1","0.00","0","5,000,000","1.63","4.10","0.01"
"702559","宜鼎中信5C購01"," ---","--- ","---","---","---","1.65","0","0","0","2.15","499","0.00","0","10,000,000","2.20","2.70","1.70"
"702560","昇達科中信5C購01","5.30","0.00 ","5.50","5.70","5.10","5.39","53,000","285,650","28","5.10","13","5.40","1","10,000,000","5.30","6.20","4.39"
"702561","雙鴻中信59購02"," ---","--- ","---","---","---","1.12","0","0","0","0.71","10","0.00","0","8,000,000","0.91","1.75","0.07"
"702562","泰茂永豐56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.22","15","5,000,000","0.03","0.23","0.01"
"702563","高鋒永豐57購01"," ---","--- ","---","---","---","0.80","0","0","0","0.47","10","0.48","10","5,000,000","0.47","1.76","0.01"
"702564","聖暉*永豐57購02","0.54","-0.06 ","0.55","0.56","0.54","0.55","178,000","97,980","5","0.52","10","0.53","10","5,000,000","0.54","1.00","0.08"
"702565","精材永豐57購01","2.26","-0.02 ","2.00","2.26","2.00","2.16","14,000","30,300","3","2.21","10","2.26","10","5,000,000","2.26","3.96","0.56"
"702566","雙鴻永豐58購01"," ---","--- ","---","---","---","1.01","0","0","0","0.94","10","0.00","0","5,000,000","1.01","1.53","0.49"
"702567","IET凱基56購02","5.00","-0.55 ","5.00","5.00","5.00","5.00","1,000","5,000","1","5.10","10","0.00","0","5,000,000","5.00","6.80","3.16"
"702568","中光電凱基58購03"," ---","--- ","---","---","---","1.10","0","0","0","1.12","10","1.13","10","5,000,000","1.12","2.33","0.01"
"702569","立敦凱基56購02"," ---","--- ","---","---","---","2.59","0","0","0","1.23","10","1.24","10","5,000,000","1.23","3.46","0.01"
"702570","竹陞凱基56購04","2.78","+0.08","2.33","2.78","2.33","2.56","8,000","20,440","2","3.10","100","4.80","70","5,000,000","2.78","4.98","0.58"
"702571","訊聯凱基57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.38","10","0.39","10","5,000,000","0.39","1.25","0.01"
"702572","富喬凱基56購01"," ---","--- ","---","---","---","3.05","0","0","0","3.23","100","4.90","10","5,000,000","3.23","5.85","0.56"
"702573","富喬凱基56購02"," ---","--- ","---","---","---","1.85","0","0","0","2.10","100","3.05","1","5,000,000","2.10","3.36","0.82"
"702574","富喬凱基56購03"," ---","--- ","---","---","---","4.00","0","0","0","3.68","499","0.00","0","5,000,000","4.00","5.55","2.40"
"702575","富喬凱基58購01"," ---","--- ","---","---","---","2.05","0","0","0","2.13","100","2.70","1","5,000,000","2.21","3.78","0.61"
"702576","富喬凱基5A購01"," ---","--- ","---","---","---","4.75","0","0","0","4.11","100","0.00","0","5,000,000","4.75","7.35","2.08"
"702577","順達凱基59購01","2.35","-0.25 ","2.38","2.38","2.35","2.36","6,000","14,130","2","2.26","100","2.36","10","5,000,000","2.35","3.72","0.98"
"702578","新應材凱基5B購02"," ---","--- ","---","---","---","4.39","0","0","0","3.95","100","0.00","0","5,000,000","4.96","8.55","1.28"
"702579","IET國票57購02","14.80","-0.30 ","15.80","15.80","14.80","15.12","5,000","75,600","4","15.00","1","17.50","1","5,000,000","14.80","19.80","9.75"
"702580","中光電國票57購05"," ---","--- ","---","---","---","0.81","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.79","0.01"
"702581","世禾國票57購02"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.48","0.01"
"702582","竹陞國票57購02","3.54","+0.49","3.10","3.77","2.96","3.33","54,000","179,580","6","3.53","25","3.63","10","5,000,000","3.54","5.30","1.78"
"702583","旺矽國票57購02","5.10","-0.15 ","4.81","5.15","4.81","4.89","40,000","195,550","3","4.72","25","4.82","10","5,000,000","5.10","7.55","2.62"
"702584","前鼎國票57購01","1.90","+0.90","0.94","1.90","0.94","1.33","395,000","523,910","23","1.60","20","1.90","59","5,000,000","1.90","3.16","0.63"
"702585","泰茂國票57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.04","202","5,000,000","0.04","0.35","0.01"
"702586","高技國票57購02","0.52","+0.09","0.52","0.52","0.52","0.52","918,000","477,360","4","0.52","80","0.00","0","5,000,000","0.52","1.62","0.01"
"702587","富喬國票56購02"," ---","--- ","---","---","---","2.92","0","0","0","2.43","25","0.00","0","5,000,000","3.00","4.05","1.93"
"702588","富喬國票56購03","1.80","+0.14","1.70","1.80","1.70","1.75","2,000","3,500","2","1.72","25","0.00","0","5,000,000","1.80","3.37","0.20"
"702589","富喬國票57購01","2.20","+0.19","2.15","2.20","2.15","2.18","2,000","4,350","2","2.13","25","2.25","2","5,000,000","2.20","3.25","1.13"
"702590","富喬國票58購01","3.39","-0.05 ","3.01","3.39","3.01","3.26","30,000","97,900","3","3.47","25","3.57","10","5,000,000","3.39","4.96","1.79"
"702591","富喬國票59購01"," ---","--- ","---","---","---","2.56","0","0","0","2.64","25","0.00","0","5,000,000","2.64","4.21","1.04"
"702592","富喬國票5C購01"," ---","--- ","---","---","---","3.32","0","0","0","2.90","25","3.75","5","5,000,000","3.32","4.37","2.25"
"702593","富喬國票62購01"," ---","--- ","---","---","---","2.97","0","0","0","2.83","25","3.36","10","5,000,000","3.00","4.05","1.93"
"702594","新應材國票56購06"," ---","--- ","---","---","---","2.50","0","0","0","1.84","25","0.00","0","5,000,000","2.50","7.00","0.01"
"702595","群翊國票57購01"," ---","--- ","---","---","---","0.59","0","0","0","0.58","25","0.59","10","5,000,000","0.58","2.20","0.01"
"702596","擎亞國票57購01"," ---","--- ","---","---","---","2.87","0","0","0","3.87","25","3.97","10","5,000,000","3.87","4.98","2.76"
"702597","擎亞國票58購02","5.20","+0.56","4.93","5.35","4.60","4.98","36,000","179,140","9","4.95","25","4.98","10","5,000,000","5.20","7.05","3.33"
"702598","FH中5G元大58購01"," ---","--- ","---","---","---","2.25","0","0","0","2.27","100","2.28","50","5,000,000","2.27","9995.00","0.01"
"702599","IET元大56購02","3.75","-0.55 ","3.75","3.75","3.75","3.75","5,000","18,750","1","0.00","0","4.60","1","5,000,000","3.75","4.90","2.60"
"702600","IET元大57購01","2.07","+0.02","1.90","2.13","1.90","2.04","124,000","252,850","37","2.04","5","2.07","4","5,000,000","2.07","2.66","1.48"
"702601","元太元大56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","519","0.14","10","5,000,000","0.14","0.92","0.01"
"702602","台燿元大56購10","0.93","+0.15","0.70","0.93","0.70","0.79","6,000","4,740","6","0.99","125","0.00","0","5,000,000","0.93","2.36","0.01"
"702603","立敦元大56購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.68","0.01"
"702604","竹陞元大56購02","2.45","+0.50","2.45","2.45","2.45","2.45","2,000","4,900","2","1.93","30","2.45","9","5,000,000","2.45","3.55","1.35"
"702605","系統電元大5C購01","0.39","0.00 ","0.37","0.39","0.37","0.38","882,000","336,540","4","0.38","514","0.39","10","5,000,000","0.39","0.56","0.22"
"702606","宜鼎元大56購10"," ---","--- ","---","---","---","13.70","0","0","0","13.80","50","0.00","0","5,000,000","13.80","17.10","10.50"
"702607","旺矽元大59購02","1.90","+0.03","1.85","2.00","1.76","1.86","64,000","119,340","17","1.90","10","2.00","10","5,000,000","1.90","2.61","1.19"
"702608","信昌電元大56購05"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.62","0.01"
"702609","前鼎元大56購01","2.20","+0.68","1.70","2.20","1.70","1.85","43,000","79,430","9","2.10","3","2.25","15","5,000,000","2.20","3.10","1.29"
"702610","高技元大58購01","0.43","+0.03","0.32","0.43","0.32","0.39","520,000","204,960","9","0.42","499","0.43","10","5,000,000","0.43","1.22","0.01"
"702611","高技元大5C購01","0.46","+0.05","0.39","0.46","0.39","0.42","548,000","231,950","8","0.44","499","0.45","10","5,000,000","0.46","0.92","0.01"
"702612","富喬元大56購01","1.23","+0.01","1.20","1.26","1.17","1.21","109,000","131,800","13","1.28","10","1.30","10","5,000,000","1.23","2.31","0.13"
"702613","富喬元大56購02","1.38","+0.15","1.29","1.38","1.22","1.34","49,000","65,660","7","1.40","10","1.42","12","5,000,000","1.38","2.22","0.53"
"702614","順達元大56購03","1.64","+0.14","1.37","1.67","1.30","1.59","815,000","1,294,010","22","1.63","499","1.65","10","5,000,000","1.64","3.19","0.09"
"702615","順達元大58購01","1.10","-0.10 ","0.91","1.10","0.88","1.02","197,000","199,990","12","1.07","499","1.09","10","5,000,000","1.10","2.13","0.07"
"702616","擎亞元大59購01","1.82","+0.02","1.80","1.92","1.71","1.83","171,000","312,230","18","1.21","8","0.00","0","5,000,000","1.82","2.53","1.11"
"702617","竹陞國泰57購02","5.70","+1.10","5.60","5.70","5.60","5.63","4,000","22,500","2","0.00","0","3.50","10","5,000,000","5.70","6.80","4.60"
"702618","富喬國泰57購01"," ---","--- ","---","---","---","1.91","0","0","0","2.34","499","0.00","0","5,000,000","2.34","3.39","1.27"
"702619","富喬國泰57購02"," ---","--- ","---","---","---","1.70","0","0","0","1.86","499","2.76","58","5,000,000","1.86","2.91","0.79"
"702620","雍智國泰57購01"," ---","--- ","---","---","---","20.20","0","0","0","18.10","100","18.70","10","5,000,000","18.70","22.00","15.40"
"702621","精測國泰57購02"," ---","--- ","---","---","---","3.73","0","0","0","7.30","499","7.60","10","5,000,000","7.60","9.50","5.70"
"702622","穩懋國泰57購03"," ---","--- ","---","---","---","3.55","0","0","0","6.10","499","0.00","0","5,000,000","6.10","7.65","4.55"
"702623","元太富邦58購02"," ---","--- ","---","---","---","0.40","0","0","0","0.25","5","0.34","10","5,000,000","0.34","0.68","0.01"
"702624","旺矽富邦56購04","2.91","+0.06","2.84","2.92","2.84","2.90","13,000","37,650","5","2.74","10","2.84","10","5,000,000","2.91","3.97","1.85"
"702625","高技富邦58購02"," ---","--- ","---","---","---","0.11","0","0","0","0.15","10","0.25","10","10,000,000","0.15","0.53","0.01"
"702626","富喬富邦56購01","1.12","+0.03","1.09","1.12","1.09","1.10","4,000","4,390","2","1.15","10","1.25","10","5,000,000","1.12","1.64","0.59"
"702627","富喬富邦5C購01","1.67","+0.01","1.67","1.67","1.67","1.67","33,000","55,110","6","1.36","10","1.68","44","5,000,000","1.67","2.30","1.03"
"702628","IET元富56購02"," ---","--- ","---","---","---","9.15","0","0","0","8.20","20","8.70","10","5,000,000","8.70","11.00","6.40"
"702629","立敦元富56購01","0.33","+0.11","0.33","0.33","0.33","0.33","115,000","37,950","1","0.32","25","0.33","25","5,000,000","0.33","1.66","0.01"
"702630","宜鼎元富56購03"," ---","--- ","---","---","---","8.80","0","0","0","19.00","25","20.00","10","5,000,000","19.50","24.50","14.50"
"702631","旺矽元富56購05","5.15","-0.25 ","5.20","5.20","5.15","5.18","15,000","77,750","2","5.10","25","5.15","5","5,000,000","5.15","8.70","1.60"
"702632","旺矽元富56購06"," ---","--- ","---","---","---","8.95","0","0","0","8.55","25","9.05","10","5,000,000","8.95","12.10","5.80"
"702633","東浦元富56購01","0.64","-0.07 ","0.64","0.64","0.64","0.64","20,000","12,800","1","0.65","25","0.66","25","5,000,000","0.64","1.77","0.01"
"702634","博智元富56購01","1.50","+0.17","1.27","1.52","1.25","1.42","242,000","344,060","8","1.34","25","1.44","25","5,000,000","1.50","3.30","0.01"
"702635","富喬元富56購03"," ---","--- ","---","---","---","3.13","0","0","0","3.53","25","3.63","10","5,000,000","3.53","5.10","1.93"
"702636","富喬元富56購04"," ---","--- ","---","---","---","3.83","0","0","0","3.42","25","3.52","10","5,000,000","3.42","5.50","1.28"
"702637","穩懋元富56購08"," ---","--- ","---","---","---","11.00","0","0","0","9.35","20","9.85","10","5,000,000","9.35","12.40","6.25"
"702638","穩懋元富59購01"," ---","--- ","---","---","---","2.14","0","0","0","3.50","25","3.60","10","5,000,000","3.50","4.27","2.73"
"702639","IET中信5C購01","2.50","0.00 ","2.37","2.50","2.37","2.39","6,000","14,350","2","2.50","10","3.15","2","10,000,000","2.50","3.19","1.81"
"702640","博智中信56購01","1.01","+0.06","0.79","1.04","0.79","0.91","127,000","115,670","5","0.92","10","0.99","10","5,000,000","1.01","2.83","0.01"
"702641","富喬中信5C購01","0.77","-0.05 ","0.81","0.84","0.77","0.78","27,000","21,080","4","0.79","10","0.85","5","5,000,000","0.77","1.15","0.38"
"702642","穩懋中信5C購01","2.35","-0.03 ","2.12","2.35","2.12","2.26","7,000","15,790","4","2.28","10","2.38","10","5,000,000","2.35","3.06","1.64"
"702643","IET永豐56購02","4.88","-0.62 ","4.88","4.88","4.88","4.88","1,000","4,880","1","4.74","10","4.84","10","5,000,000","4.88","6.50","3.23"
"702644","元太永豐56購01","0.55","-0.14 ","0.55","0.55","0.54","0.55","126,000","69,020","7","0.52","502","0.62","10","5,000,000","0.55","2.20","0.01"
"702645","旺矽永豐59購01"," ---","--- ","---","---","---","6.42","0","0","0","6.55","2","0.00","0","5,000,000","6.55","9.35","3.71"
"702646","信昌電永豐56購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.47","10","5,000,000","0.47","2.24","0.01"
"702647","富喬永豐56購02","1.25","+0.15","1.08","1.25","1.05","1.19","57,000","67,590","8","1.20","10","1.30","2","5,000,000","1.25","2.51","0.01"
"702648","富喬永豐57購01"," ---","--- ","---","---","---","1.79","0","0","0","1.74","10","0.00","0","5,000,000","1.79","2.63","0.94"
"702649","富喬永豐59購01"," ---","--- ","---","---","---","3.44","0","0","0","2.84","10","3.60","16","5,000,000","3.50","5.25","1.69"
"702650","群翊永豐57購01","0.85","+0.11","0.84","0.85","0.84","0.85","73,000","62,000","3","0.84","10","0.85","10","5,000,000","0.85","2.63","0.01"
"702651","擎亞永豐58購01","3.56","+0.33","3.38","3.56","3.20","3.33","95,000","316,800","6","1.46","6","0.00","0","5,000,000","3.56","5.40","1.69"
"702652","世禾群益56購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","10","0.54","10","5,000,000","0.33","1.59","0.01"
"702653","弘塑群益58購01","3.80","+0.39","3.80","3.80","3.80","3.80","51,000","193,800","1","3.48","10","3.58","10","5,000,000","3.80","5.75","1.85"
"702654","光頡群益56購01"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","1.92","3.17","0.66"
"702655","竹陞群益58購02","1.75","+0.15","1.75","1.75","1.75","1.75","3,000","5,250","1","2.11","499","0.00","0","5,000,000","1.75","2.85","0.65"
"702656","旺矽群益58購02","2.21","-0.06 ","2.28","2.28","2.13","2.21","118,000","260,430","11","2.17","399","2.49","5","5,000,000","2.21","3.27","1.15"
"702657","富喬群益56購02"," ---","--- ","---","---","---","2.92","0","0","0","2.48","10","0.00","0","5,000,000","2.92","3.97","1.85"
"702658","富喬群益56購03"," ---","--- ","---","---","---","1.29","0","0","0","1.50","30","0.00","0","5,000,000","1.50","2.65","0.33"
"702659","富喬群益57購01","1.40","+0.13","1.40","1.40","1.40","1.40","1,000","1,400","1","1.40","20","1.50","14","5,000,000","1.40","2.45","0.33"
"702660","富喬群益57購02","1.70","+0.24","1.70","1.70","1.70","1.70","1,000","1,700","1","0.48","20","1.99","2","5,000,000","1.70","2.96","0.42"
"702661","雍智群益57購03"," ---","--- ","---","---","---","6.90","0","0","0","28.00","10","0.00","0","5,000,000","31.40","36.90","25.90"
"702662","精測群益57購02"," ---","--- ","---","---","---","3.64","0","0","0","0.00","0","0.00","0","5,000,000","6.00","7.50","4.46"
"702663","寬宏群益56購01","0.87","0.00 ","0.88","0.88","0.87","0.87","39,000","33,960","3","0.25","10","0.00","0","5,000,000","0.87","2.03","0.01"
"702664","台燿元大56購11","0.67","+0.06","0.67","0.67","0.67","0.67","2,000","1,340","1","0.84","499","0.00","0","5,000,000","0.67","1.85","0.01"
