上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701317","信驊元富55購02"," ---","--- ","---","---","---","6.90","0","0","0","8.25","25","8.40","25","5,000,000","8.25","12.10","4.37"
"701318","信驊元富58購01"," ---","--- ","---","---","---","5.45","0","0","0","6.65","25","7.15","10","5,000,000","6.65","8.55","4.71"
"701319","神盾元富57購01"," ---","--- ","---","---","---","0.50","0","0","0","0.33","25","0.34","25","5,000,000","0.34","0.91","0.01"
"701320","雙鴻元富56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.33","25","0.43","10","5,000,000","0.42","1.99","0.01"
"701321","穩懋元富57購01"," ---","--- ","---","---","---","14.40","0","0","0","0.00","0","12.00","10","5,000,000","12.00","14.90","9.10"
"701322","昇達科中信58購01","26.20","+0.20","26.20","26.20","26.20","26.20","2,000","52,400","1","26.10","10","30.50","14","5,000,000","26.20","31.10","21.30"
"701323","中光電永豐56購03","1.16","+0.07","1.16","1.16","1.16","1.16","20,000","23,200","2","1.17","10","1.27","10","5,000,000","1.16","2.55","0.01"
"701324","台星科永豐57購01","1.04","-0.09 ","1.03","1.04","0.98","1.01","530,000","535,630","6","1.04","9","1.05","10","5,000,000","1.04","1.98","0.10"
"701325","宏捷科永豐56購01","0.37","-0.12 ","0.37","0.37","0.37","0.37","46,000","17,020","2","0.37","10","0.39","10","5,000,000","0.37","1.33","0.01"
"701326","欣銓永豐59購01","1.96","-0.24 ","1.98","2.08","1.96","2.03","183,000","371,880","9","1.94","10","1.97","10","5,000,000","1.96","2.77","1.15"
"701327","信驊永豐56購02"," ---","--- ","---","---","---","2.88","0","0","0","4.14","10","0.00","0","5,000,000","4.14","5.10","3.17"
"701328","新應材永豐55購03"," ---","--- ","---","---","---","1.16","0","0","0","0.83","499","0.84","10","5,000,000","0.83","3.73","0.01"
"701329","萬潤永豐55購01","1.06","+0.10","1.06","1.06","1.06","1.06","170,000","180,200","1","1.08","10","1.09","10","5,000,000","1.06","3.40","0.01"
"701330","穩懋永豐56購01","6.45","-0.85 ","6.45","6.45","6.45","6.45","50,000","322,500","1","6.55","5","6.85","10","5,000,000","6.45","8.30","4.57"
"701331","台燿凱基55購04","2.74","-0.07 ","2.75","2.90","2.74","2.76","25,000","69,050","6","2.71","102","2.77","10","5,000,000","2.74","6.45","0.01"
"701332","弘塑凱基56購04"," ---","--- ","---","---","---","1.16","0","0","0","0.99","100","1.01","10","5,000,000","1.01","2.36","0.01"
"701333","同致凱基55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.16","10","5,000,000","0.08","1.10","0.01"
"701334","欣銓凱基56購03"," ---","--- ","---","---","---","4.35","0","0","0","3.78","100","6.05","3","5,000,000","4.30","5.95","2.65"
"701335","威剛凱基55購05"," ---","--- ","---","---","---","11.40","0","0","0","6.00","50","0.00","0","5,000,000","7.90","11.30","4.42"
"701336","華星光凱基55購05","6.05","-1.45 ","5.85","6.10","5.85","5.85","211,000","1,235,200","7","6.10","50","6.60","10","5,000,000","6.05","9.30","2.80"
"701337","新應材凱基56購02"," ---","--- ","---","---","---","1.32","0","0","0","1.30","100","1.31","10","5,000,000","1.30","2.54","0.06"
"701338","寬宏凱基55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.11","100","0.13","10","5,000,000","0.12","0.54","0.01"
"701339","優群凱基55購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","50","0.14","10","5,000,000","0.08","1.58","0.01"
"701340","穩懋凱基55購01"," ---","--- ","---","---","---","10.10","0","0","0","8.85","50","0.00","0","5,000,000","9.95","13.00","6.90"
"701341","譜瑞凱基55購02","0.11","-0.05 ","0.13","0.13","0.11","0.11","469,000","53,890","4","0.12","10","0.14","40","5,000,000","0.11","1.21","0.01"
"701342","宜鼎元富55購01"," ---","--- ","---","---","---","40.83","0","0","0","35.70","25","36.70","10","5,000,000","36.70","47.50","25.90"
"701343","訊聯元富55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","25","0.15","25","5,000,000","0.15","1.00","0.01"
"701344","雙鴻元富56購03","1.01","-0.07 ","1.08","1.08","1.01","1.01","656,000","665,730","5","1.01","25","1.05","25","5,000,000","1.01","4.16","0.01"
"701345","穩懋中信56購01"," ---","--- ","---","---","---","8.25","0","0","0","7.55","10","10.90","1","5,000,000","8.35","10.80","5.90"
"701346","信昌電永豐56購01"," ---","--- ","---","---","---","1.53","0","0","0","0.78","499","0.79","10","5,000,000","0.79","1.50","0.08"
"701347","威剛永豐55購04"," ---","--- ","---","---","---","5.70","0","0","0","5.10","10","0.00","0","5,000,000","5.70","8.85","2.51"
"701348","萬泰科永豐55購01","0.78","0.00 ","0.72","0.78","0.72","0.73","24,000","17,500","4","0.79","10","0.89","10","5,000,000","0.78","4.07","0.01"
"701349","穩懋永豐56購02"," ---","--- ","---","---","---","5.95","0","0","0","5.30","10","0.00","0","5,000,000","5.80","7.20","4.38"
"701350","力致國泰56購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","100","5,000,000","0.12","0.70","0.01"
"701351","立碁國泰56購01"," ---","--- ","---","---","---","0.90","0","0","0","0.62","499","0.63","100","5,000,000","0.63","1.11","0.15"
"701352","良維國泰56購01","0.87","+0.11","0.88","0.88","0.85","0.87","33,000","28,680","3","0.83","499","0.86","100","5,000,000","0.87","1.79","0.01"
"701353","擎亞國泰56購02"," ---","--- ","---","---","---","2.58","0","0","0","2.03","499","2.96","1","5,000,000","2.03","2.99","1.07"
"701354","大綜富邦55購01","0.22","-0.07 ","0.27","0.27","0.22","0.27","42,000","11,240","2","0.22","10","0.23","10","5,000,000","0.22","0.64","0.01"
"701355","中美晶富邦56購01","0.13","-0.09 ","0.13","0.13","0.13","0.13","100,000","13,000","2","0.12","30","0.13","10","10,000,000","0.13","0.85","0.01"
"701356","弘塑富邦57購02"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","5,000,000","0.46","1.21","0.01"
"701357","欣銓富邦56購01"," ---","--- ","---","---","---","3.24","0","0","0","2.93","10","3.03","10","5,000,000","3.03","4.38","1.68"
"701358","新應材富邦55購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","30","0.24","10","5,000,000","0.23","0.97","0.01"
"701359","欣銓兆豐57購01"," ---","--- ","---","---","---","1.82","0","0","0","2.26","10","2.27","10","5,000,000","2.27","3.02","1.52"
"701360","弘塑群益55購04","0.44","-0.05 ","0.44","0.44","0.44","0.44","3,000","1,320","1","0.42","100","0.44","100","5,000,000","0.44","1.19","0.01"
"701361","昇達科群益55購01","42.30","+2.00","42.30","42.30","42.30","42.30","1,000","42,300","1","43.70","10","0.00","0","5,000,000","42.30","49.30","35.30"
"701362","威剛群益55購07"," ---","--- ","---","---","---","4.10","0","0","0","3.39","10","0.00","0","5,000,000","3.57","4.58","2.56"
"701363","精材群益55購02"," ---","--- ","---","---","---","0.78","0","0","0","1.28","499","1.30","1","5,000,000","1.28","2.68","0.01"
"701364","綠界*群益56購01"," ---","--- ","---","---","---","0.74","0","0","0","0.23","10","0.33","10","5,000,000","0.24","1.02","0.01"
"701365","力致國票59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.81","0.01"
"701366","中光電國票57購04","0.52","+0.03","0.52","0.52","0.52","0.52","3,000","1,560","1","0.51","25","0.53","10","5,000,000","0.52","1.76","0.01"
"701367","信立國票56購01"," ---","--- ","---","---","---","0.81","0","0","0","0.18","25","0.19","10","5,000,000","0.18","0.57","0.01"
"701368","神盾國票56購03","0.38","-0.04 ","0.38","0.38","0.38","0.38","112,000","42,560","2","0.32","25","0.33","10","5,000,000","0.38","0.96","0.01"
"701369","萬潤國票56購01","1.41","+0.12","1.43","1.43","1.41","1.42","7,000","9,910","2","1.38","25","1.41","10","5,000,000","1.41","2.97","0.01"
"701371","精材國票57購01","1.67","+0.46","1.55","1.67","1.55","1.56","43,000","67,130","3","1.61","25","1.65","10","5,000,000","1.67","3.24","0.10"
"701372","綠界*國票56購01"," ---","--- ","---","---","---","0.56","0","0","0","0.31","25","0.32","10","5,000,000","0.32","1.61","0.01"
"701373","穩懋國票5A購01","6.15","-0.45 ","6.15","6.15","6.15","6.15","20,000","123,000","1","6.00","25","0.00","0","5,000,000","6.15","7.85","4.44"
"701374","台燿元大5B購01","1.15","0.00 ","1.13","1.18","1.11","1.13","505,000","568,700","15","1.14","502","1.16","10","5,000,000","1.15","1.62","0.68"
"701375","宜鼎元大55購01"," ---","--- ","---","---","---","3.84","0","0","0","3.24","200","3.31","10","5,000,000","3.31","4.82","1.80"
"701376","欣銓元大55購02","3.58","-0.02 ","3.58","3.58","3.58","3.58","6,000","21,480","2","3.39","200","5.65","3","5,000,000","3.58","5.50","1.62"
"701377","欣銓元大55購03","3.37","-0.48 ","3.64","3.64","3.37","3.59","25,000","89,650","2","3.18","200","5.90","2","5,000,000","3.37","5.30","1.44"
"701378","信昌電元大55購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","1,000","570","1","0.60","499","0.62","10","5,000,000","0.57","1.19","0.01"
"701379","威剛元大5B購02"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","2.20","2","5,000,000","2.20","2.63","1.77"
"701380","新應材元大55購10"," ---","--- ","---","---","---","0.34","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.34","0.01"
"701381","新應材元大5B購02","0.65","+0.03","0.62","0.65","0.62","0.62","508,000","315,410","3","0.65","499","0.66","10","5,000,000","0.65","1.39","0.01"
"701382","雙鴻元大55購04"," ---","--- ","---","---","---","0.36","0","0","0","0.22","499","0.29","10","5,000,000","0.29","1.23","0.01"
"701383","穩懋元大55購03"," ---","--- ","---","---","---","3.70","0","0","0","5.20","150","0.00","0","5,000,000","5.70","7.15","4.23"
"701384","穩懋元大55購04"," ---","--- ","---","---","---","1.55","0","0","0","4.61","150","0.00","0","5,000,000","4.97","5.90","4.04"
"701385","穩懋元大57購01"," ---","--- ","---","---","---","4.24","0","0","0","4.92","150","0.00","0","5,000,000","5.35","6.65","4.03"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","3.14","0","0","0","3.84","200","0.00","0","5,000,000","4.17","5.15","3.17"
"701387","力致凱基55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.71","0.01"
"701388","中光電凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","100","0.48","50","5,000,000","0.47","0.88","0.06"
"701389","立碁凱基55購02","0.17","-0.08 ","0.21","0.21","0.17","0.19","70,000","12,970","5","0.18","10","0.20","10","5,000,000","0.17","0.75","0.01"
"701390","印能凱基55購03","5.00","+1.06","5.20","5.20","5.00","5.10","20,000","102,000","3","4.89","100","5.20","10","5,000,000","5.00","6.55","3.45"
"701391","良維凱基55購01","0.30","+0.07","0.26","0.30","0.26","0.28","1,029,000","284,880","16","0.26","100","0.28","10","5,000,000","0.30","2.89","0.01"
"701392","宜鼎凱基55購04"," ---","--- ","---","---","---","12.87","0","0","0","10.40","20","0.00","0","5,000,000","13.10","18.10","8.10"
"701393","信昌電凱基55購02"," ---","--- ","---","---","---","1.97","0","0","0","1.98","100","2.01","10","5,000,000","1.98","3.22","0.74"
"701394","威剛凱基55購06"," ---","--- ","---","---","---","9.70","0","0","0","7.75","50","0.00","0","5,000,000","8.45","10.70","6.15"
"701395","華星光凱基59購01"," ---","--- ","---","---","---","9.70","0","0","0","7.75","100","8.25","10","5,000,000","8.25","10.20","6.30"
"701396","精材凱基55購03"," ---","--- ","---","---","---","2.05","0","0","0","2.64","100","2.71","10","5,000,000","2.64","3.86","1.42"
"701397","綠界*凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.15","10","5,000,000","0.07","1.62","0.01"
"701398","譜瑞凱基59購02","0.55","-0.06 ","0.53","0.55","0.53","0.55","37,000","20,290","5","0.54","10","0.55","10","5,000,000","0.55","2.05","0.01"
"701399","世界元大55購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","4.14","5.90","2.34"
"701400","台燿元大5B購02","1.21","-0.01 ","1.18","1.23","1.18","1.19","104,000","123,980","6","1.19","499","1.20","10","5,000,000","1.21","1.68","0.74"
"701401","宜鼎元大55購02","3.04","-0.68 ","3.04","3.04","3.04","3.04","1,000","3,040","1","3.00","200","0.00","0","5,000,000","3.04","4.04","2.04"
"701402","威剛元大5A購01"," ---","--- ","---","---","---","3.15","0","0","0","0.00","0","0.00","0","5,000,000","3.15","3.90","2.40"
"701403","神盾元大5B購01","0.36","-0.03 ","0.38","0.38","0.36","0.37","998,000","369,360","4","0.36","20","0.00","0","5,000,000","0.36","0.51","0.20"
"701404","凱崴元大55購01"," ---","--- ","---","---","---","3.86","0","0","0","3.31","250","0.00","0","5,000,000","3.76","4.75","2.77"
"701405","晶焱元大55購01","0.27","+0.03","0.32","0.32","0.27","0.29","30,000","8,600","2","0.25","499","0.26","10","5,000,000","0.27","0.95","0.01"
"701406","新應材元大55購11","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.24","509","0.25","10","5,000,000","0.24","1.40","0.01"
"701407","新應材元大55購12","0.40","+0.01","0.40","0.40","0.40","0.40","2,000","800","1","0.40","499","0.41","10","5,000,000","0.40","1.23","0.01"
"701408","雙鴻元大55購05","0.88","+0.03","0.79","0.88","0.69","0.71","993,000","708,920","20","0.84","1","0.88","10","5,000,000","0.88","1.82","0.01"
"701409","M31國票56購01"," ---","--- ","---","---","---","1.92","0","0","0","1.44","25","0.00","0","5,000,000","1.93","3.19","0.67"
"701410","元太國票56購01","0.39","+0.04","0.34","0.41","0.34","0.37","302,000","110,280","6","0.37","25","0.39","10","5,000,000","0.39","1.68","0.01"
"701411","同致國票55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.81","0.01"
"701412","宏捷科國票59購01","0.50","-0.13 ","0.50","0.50","0.50","0.50","35,000","17,500","1","0.48","25","0.49","10","5,000,000","0.50","1.38","0.01"
"701413","宜鼎國票56購01","8.55","-1.10 ","9.20","9.25","8.55","8.75","10,000","87,450","6","8.35","25","8.55","10","5,000,000","8.55","12.50","4.59"
"701414","凱崴國票56購01"," ---","--- ","---","---","---","6.65","0","0","0","5.80","25","6.30","10","5,000,000","5.80","7.40","4.18"
"701415","華星光國票56購01","8.10","-0.50 ","8.25","8.40","7.95","8.21","7,000","57,500","6","7.90","25","8.15","10","5,000,000","8.10","11.60","4.53"
"701416","鈊象國票56購01","0.62","-0.03 ","0.68","0.68","0.60","0.64","140,000","90,100","4","0.62","25","0.68","10","5,000,000","0.62","1.98","0.01"
"701417","萬泰科國票56購03","1.14","+0.05","1.04","1.14","1.03","1.12","56,000","62,440","6","1.13","25","1.17","10","5,000,000","1.14","2.61","0.01"
"701418","擎亞國票55購02"," ---","--- ","---","---","---","4.51","0","0","0","3.00","25","0.00","0","5,000,000","3.24","4.47","2.01"
"701419","穩得國票57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.91","25","0.95","10","5,000,000","0.91","2.07","0.01"
"701420","穩懋國票57購01"," ---","--- ","---","---","---","6.25","0","0","0","6.40","25","7.20","10","5,000,000","6.40","8.60","4.20"
"701421","譜瑞國票56購02"," ---","--- ","---","---","---","0.53","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.39","0.01"
"701422","中光電兆豐5B購01","0.64","+0.01","0.65","0.65","0.64","0.64","15,000","9,650","2","0.66","10","0.67","10","5,000,000","0.64","1.28","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","4.84","0","0","0","4.40","10","4.41","10","5,000,000","4.41","5.35","3.43"
"701424","中美晶國泰56購01","0.54","-0.24 ","0.59","0.59","0.54","0.57","550,000","314,000","4","0.49","499","0.59","100","5,000,000","0.54","1.37","0.01"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.18","499","0.19","100","5,000,000","0.19","1.54","0.01"
"701426","中光電富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.57","0.01"
"701427","威剛富邦56購01"," ---","--- ","---","---","---","3.95","0","0","0","3.41","30","3.51","10","10,000,000","3.51","4.81","2.21"
"701428","優群富邦55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.62","0.01"
"701429","雙鴻富邦55購07","0.44","-0.08 ","0.44","0.44","0.44","0.44","1,000","440","1","0.48","10","0.50","10","5,000,000","0.44","1.17","0.01"
"701430","台燿統一5B購01","1.09","0.00 ","1.07","1.10","1.07","1.08","164,000","176,900","8","1.08","20","1.09","10","5,000,000","1.09","1.51","0.67"
"701431","台燿統一5B購02","1.26","0.00 ","1.25","1.29","1.20","1.24","203,000","252,650","13","1.25","10","1.26","10","5,000,000","1.26","1.79","0.73"
"701432","正基統一5C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.56","0.22"
"701433","良維統一55購02","0.34","+0.03","0.35","0.35","0.34","0.34","50,000","17,100","2","0.33","10","0.34","10","5,000,000","0.34","0.74","0.01"
"701434","良維統一6B購01","0.58","+0.02","0.58","0.58","0.58","0.58","36,000","20,880","1","0.58","10","0.59","10","5,000,000","0.58","0.72","0.44"
"701435","佳邦統一58購01","0.46","-0.01 ","0.45","0.46","0.45","0.45","22,000","9,920","2","0.45","21","0.46","10","5,000,000","0.46","0.78","0.14"
"701436","欣銓統一59購01"," ---","--- ","---","---","---","2.24","0","0","0","2.29","10","2.30","10","5,000,000","2.30","2.90","1.70"
"701437","威剛統一5B購01"," ---","--- ","---","---","---","2.27","0","0","0","0.00","0","2.02","10","5,000,000","2.02","2.39","1.65"
"701438","威剛統一6B購01","1.50","+0.15","1.50","1.54","1.47","1.49","303,000","450,040","13","1.50","70","0.00","0","5,000,000","1.50","1.79","1.21"
"701439","博智統一59購02","1.02","+0.02","1.02","1.02","1.02","1.02","2,000","2,040","1","0.93","10","0.94","10","5,000,000","1.02","1.43","0.61"
"701440","華星光統一5B購04","1.79","-0.04 ","1.82","1.82","1.74","1.77","30,000","53,060","7","1.73","10","1.75","10","5,000,000","1.79","2.27","1.31"
"701441","華星光統一61購04","2.27","-0.14 ","2.27","2.27","2.27","2.27","10,000","22,700","1","2.21","10","2.25","10","6,000,000","2.27","2.75","1.79"
"701442","雙鴻統一6B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.58","0.38"
"701443","穩懋統一58購03","3.41","-0.14 ","3.41","3.41","3.41","3.41","40,000","136,400","1","3.35","10","3.36","10","5,000,000","3.41","4.14","2.68"
"701444","雍智中信58購01","6.20","+1.68","4.68","6.25","4.60","5.09","188,000","956,380","30","6.20","5","0.00","0","5,000,000","6.20","8.15","4.23"
"701445","凱崴元富55購01","9.55","-0.55 ","9.55","9.55","9.55","9.55","15,000","143,250","1","9.40","25","9.90","10","5,000,000","9.55","11.70","7.40"
"701446","晶焱元富58購01","0.86","+0.09","0.91","0.91","0.86","0.89","2,000","1,770","2","0.84","25","0.85","25","5,000,000","0.86","2.06","0.01"
"701447","威剛永豐58購01","10.40","-1.00 ","11.10","11.30","10.40","10.57","13,000","137,400","6","10.60","10","10.90","10","5,000,000","10.40","14.10","6.65"
"701448","綠界*永豐55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","499","0.14","10","5,000,000","0.14","1.17","0.01"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.22","10","0.23","10","5,000,000","0.23","2.40","0.01"
"701450","台燿群益55購03","2.48","-0.06 ","2.35","2.48","2.35","2.45","44,000","107,840","4","2.37","10","2.47","10","5,000,000","2.48","5.10","0.01"
"701451","弘塑群益55購05","0.74","-0.07 ","0.74","0.74","0.74","0.74","8,000","5,920","2","0.72","100","0.74","95","5,000,000","0.74","1.49","0.01"
"701452","良維群益55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","10","0.58","10","5,000,000","0.48","1.96","0.01"
"701453","金益鼎群益55購01"," ---","--- ","---","---","---","6.80","0","0","0","6.45","100","0.00","0","5,000,000","6.45","8.45","4.39"
"701454","凱崴群益55購04"," ---","--- ","---","---","---","6.05","0","0","0","6.15","10","6.65","10","5,000,000","6.15","8.00","4.26"
"701455","晶焱群益55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","10","0.44","10","5,000,000","0.34","1.14","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","0.00","0","9.00","10","5,000,000","9.00","11.20","6.75"
"701457","譜瑞群益55購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.24","10","5,000,000","0.19","1.19","0.01"
"701458","M31凱基55購01"," ---","--- ","---","---","---","0.57","0","0","0","0.27","10","0.00","0","5,000,000","0.57","3.93","0.01"
"701460","神盾凱基5B購01"," ---","--- ","---","---","---","0.90","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.06","0.39"
"701461","晶焱凱基55購01"," ---","--- ","---","---","---","0.70","0","0","0","0.18","10","0.19","10","5,000,000","0.18","1.22","0.01"
"701462","湧德凱基55購03","0.16","-0.04 ","0.16","0.16","0.16","0.16","18,000","2,880","1","0.15","100","0.16","10","5,000,000","0.16","1.75","0.01"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","1.50","0","0","0","1.12","100","1.13","10","5,000,000","1.12","3.19","0.01"
"701465","雙鴻凱基55購08","0.21","-0.02 ","0.18","0.22","0.18","0.20","500,000","101,600","5","0.20","100","0.21","10","5,000,000","0.21","1.78","0.01"
"701466","優群兆豐57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.70","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","6.20","499","6.50","10","5,000,000","6.50","8.80","4.18"
"701468","鈊象國泰56購01","0.66","-0.04 ","0.70","0.70","0.64","0.67","1,300,000","870,300","11","0.66","10","0.68","10","5,000,000","0.66","2.36","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","9.85","50","10.30","10","5,000,000","10.30","12.70","7.85"
"701470","穩懋富邦55購03"," ---","--- ","---","---","---","5.00","0","0","0","4.64","10","4.74","10","5,000,000","4.74","5.95","3.52"
"701471","台燿統一65購01","1.00","-0.01 ","1.00","1.00","1.00","1.00","5,000","5,000","1","1.01","10","1.02","10","5,000,000","1.00","1.26","0.74"
"701472","雙鴻統一61購03"," ---","--- ","---","---","---","0.56","0","0","0","0.45","10","0.46","10","6,000,000","0.46","0.77","0.15"
"701473","穩懋統一5B購01","2.65","-0.25 ","2.80","2.80","2.65","2.72","11,000","29,960","3","2.61","10","2.69","10","5,000,000","2.65","3.26","2.04"
"701474","穩懋統一6B購01","1.93","+0.03","1.93","1.93","1.93","1.93","12,000","23,160","2","1.80","20","1.81","10","5,000,000","1.93","2.29","1.57"
"701475","台燿元大58購02","1.04","-0.02 ","1.03","1.07","1.02","1.04","33,000","34,420","7","1.03","499","1.05","10","5,000,000","1.04","1.57","0.51"
"701476","永捷元大55購01","0.11","-0.02 ","0.12","0.12","0.11","0.11","50,000","5,600","3","0.11","499","0.12","10","5,000,000","0.11","1.61","0.01"
"701477","立碁元大58購01","0.35","-0.08 ","0.36","0.36","0.35","0.35","450,000","158,350","6","0.35","499","0.36","10","5,000,000","0.35","0.77","0.01"
"701478","宜鼎元大55購03","2.82","-0.37 ","2.89","3.04","2.82","2.92","351,000","1,025,820","8","2.72","250","2.75","10","5,000,000","2.82","4.26","1.38"
"701479","威剛元大5A購02"," ---","--- ","---","---","---","2.47","0","0","0","2.39","300","0.00","0","5,000,000","2.47","3.34","1.60"
"701480","凱崴元大55購02"," ---","--- ","---","---","---","4.61","0","0","0","4.09","200","0.00","0","5,000,000","4.61","5.60","3.59"
"701481","創惟元大55購01","0.20","-0.02 ","0.22","0.22","0.20","0.21","100,000","20,900","5","0.20","499","0.21","10","5,000,000","0.20","0.79","0.01"
"701482","新應材元大55購13","0.40","-0.01 ","0.43","0.43","0.40","0.43","12,000","5,110","3","0.45","499","0.46","10","5,000,000","0.40","1.31","0.01"
"701483","聖暉*元大55購01","0.43","+0.05","0.38","0.43","0.38","0.41","23,000","9,390","3","0.43","499","0.44","10","5,000,000","0.43","0.99","0.01"
"701484","擎亞元大5B購01","0.80","+0.03","0.80","0.80","0.80","0.80","8,000","6,400","3","0.78","25","0.79","10","5,000,000","0.80","1.03","0.57"
"701485","雙鴻元大55購06","0.21","-0.18 ","0.21","0.21","0.21","0.21","64,000","13,440","1","0.23","499","0.29","10","5,000,000","0.21","1.26","0.01"
"701486","中光電群益55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.01","10","0.00","0","5,000,000","0.62","1.45","0.01"
"701487","精材群益55購03","2.20","+0.80","2.20","2.20","2.20","2.20","5,000","11,000","1","2.13","499","2.23","10","5,000,000","2.20","5.50","0.01"
"701488","譜瑞群益55購03","0.09","-0.03 ","0.09","0.09","0.09","0.09","509,000","45,810","2","0.08","499","0.18","10","5,000,000","0.09","1.09","0.01"
"701489","佳邦國票56購01"," ---","--- ","---","---","---","1.19","0","0","0","0.71","25","0.73","10","5,000,000","0.73","2.35","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.44","25","0.46","10","5,000,000","0.46","1.43","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.82","0.01"
"701492","M31元富55購01","1.59","-0.36 ","1.65","1.65","1.59","1.61","68,000","109,500","6","1.56","25","1.66","10","5,000,000","1.59","3.27","0.01"
"701493","M31元富55購02"," ---","--- ","---","---","---","1.47","0","0","0","1.00","25","1.10","10","5,000,000","1.10","2.78","0.01"
"701494","M31元富56購01","0.82","-0.30 ","1.01","1.02","0.82","0.89","276,000","244,920","11","0.80","40","0.88","10","5,000,000","0.82","2.71","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","25","0.45","25","5,000,000","0.45","1.10","0.01"
"701496","宜鼎元富55購02"," ---","--- ","---","---","---","6.47","0","0","0","11.30","25","12.30","10","5,000,000","12.30","15.10","9.45"
"701497","宜鼎元富55購03","6.45","-1.35 ","6.45","6.45","6.45","6.45","1,000","6,450","1","6.20","25","6.70","10","5,000,000","6.45","9.30","3.57"
"701498","良維中信57購01","0.31","+0.03","0.31","0.31","0.31","0.31","1,900,000","589,000","4","0.30","10","0.31","10","5,000,000","0.31","1.23","0.01"
"701499","威剛中信57購03"," ---","--- ","---","---","---","7.01","0","0","0","0.00","0","0.00","0","5,000,000","6.80","8.50","5.10"
"701500","雙鴻中信5B購01","0.29","-0.01 ","0.27","0.29","0.27","0.27","120,000","32,800","3","0.28","210","0.29","10","10,000,000","0.29","0.60","0.01"
"701501","中光電永豐55購04","0.20","-0.01 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.21","10","0.22","10","5,000,000","0.20","0.74","0.01"
"701502","泰金永豐55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.75","0.01"
"701503","湧德永豐56購01","0.63","-0.10 ","0.62","0.63","0.62","0.62","90,000","55,900","2","0.62","10","0.66","10","5,000,000","0.63","1.26","0.01"
"701504","擎亞永豐57購01"," ---","--- ","---","---","---","1.77","0","0","0","0.00","0","0.00","0","5,000,000","1.27","1.78","0.76"
