上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6712","長聖","144.00","+1.00","144.50","148.50","143.50","144.61","425,428","61,523,156","416","144.00","1","144.50","6","96,920,963","144.00","158.00","130.00"
"6716","應廣","74.50","-1.10 ","71.10","78.20","71.10","75.18","223,600","16,809,220","213","74.00","1","74.90","1","30,269,814","74.50","81.90","67.10"
"6720","久昌","167.00","+2.00","165.50","172.50","165.50","168.48","113,581","19,135,980","208","167.00","1","167.50","4","30,198,741","167.00","183.50","150.50"
"6721","信實","60.50","0.00 ","60.00","60.50","60.00","60.36","48,364","2,919,345","43","60.50","1","60.60","2","22,500,000","60.50","66.50","54.50"
"6725","矽科宏晟","241.50","+11.00","231.00","242.00","230.00","237.84","196,551","46,747,051","335","241.00","1","241.50","1","37,130,000","241.50","265.50","217.50"
"6727","亞泰金屬","216.00","+15.50","203.00","219.50","203.00","211.06","1,761,023","371,681,330","2,038","215.50","7","216.50","1","26,884,177","216.00","237.50","194.50"
"6728","上洋","130.50","0.00 ","131.00","132.00","130.50","131.16","47,024","6,167,535","61","130.50","2","131.00","1","30,110,000","130.50","143.50","117.50"
"6730","常廣","36.45","+0.25","36.00","36.45","36.00","36.15","22,096","798,749","38","36.30","1","36.40","1","36,298,151","36.45","40.05","32.85"
"6732","昇佳電子","170.50","+4.50","168.00","174.50","168.00","171.75","156,928","26,952,957","405","170.50","3","171.50","1","48,912,618","170.50","187.50","153.50"
"6733","博晟生醫","36.30","-0.05 ","36.45","36.55","36.15","36.34","84,114","3,056,944","130","36.30","16","36.40","9","134,356,026","36.30","39.90","32.70"
"6735","美達科技","54.90","+2.00","52.00","56.00","52.00","54.50","23,686","1,290,836","37","54.20","2","55.50","2","46,182,292","54.90","60.30","49.45"
"6739","竹陞科技","1005.00","+70.00","962.00","1020.00","960.00","993.58","784,385","779,346,361","2,974","1000.00","8","1010.00","2","23,392,500","1005.00","1105.00","905.00"
"6741","91APP*-KY","61.70","+1.30","60.70","63.00","60.70","62.17","379,442","23,590,769","294","61.70","3","61.90","3","120,577,997","61.70","67.80","55.60"
"6751","智聯服務","52.70","+1.70","51.50","53.00","51.00","52.28","33,935","1,773,960","34","52.70","1","52.80","1","22,200,000","52.70","57.90","47.45"
"6752","叡揚","118.50","+2.00","117.00","119.50","117.00","118.56","59,636","7,070,333","156","118.00","8","119.00","3","37,144,147","118.50","130.00","107.00"
"6761","穩得","159.00","+4.50","155.50","160.00","155.00","158.10","1,118,938","176,907,886","1,373","158.50","9","159.00","4","34,955,867","159.00","174.50","143.50"
"6762","達亞","170.00","+10.50","161.00","170.00","160.00","163.11","12,668","2,066,238","18","157.50","1","169.00","1","35,171,702","170.00","187.00","153.00"
"6763","綠界科技*","50.20","+0.90","49.50","50.40","49.50","50.19","272,737","13,687,853","255","50.20","14","50.30","3","184,039,130","50.20","55.20","45.20"
"6767","台微醫","29.50","-0.20 ","29.70","30.00","29.50","29.70","108,120","3,211,220","21","29.45","2","29.70","1","39,183,630","29.50","32.45","26.55"
"6785","昱展新藥","194.00","+0.50","194.00","195.00","186.50","192.78","66,541","12,827,863","118","193.00","3","194.00","1","66,800,000","194.00","213.00","175.00"
"6788","華景電","347.50","+14.00","352.50","355.00","340.50","347.79","2,483,875","863,857,522","3,176","347.50","8","348.00","2","38,739,683","347.50","382.00","313.00"
"6791","虎門科技","104.00","+3.50","101.50","104.50","101.50","103.60","27,379","2,836,539","36","103.00","3","103.50","1","20,847,000","104.00","114.00","93.60"
"6803","崑鼎","296.00","+2.50","294.50","296.00","294.00","294.82","39,573","11,667,020","282","295.50","1","296.00","8","72,680,044","296.00","325.50","266.50"
"6804","明係","16.80","+0.05","17.00","17.00","16.75","16.85","57,920","976,199","65","16.75","7","16.85","1","47,500,000","16.80","18.45","15.15"
"6811","宏碁資訊","196.00","+5.50","192.00","199.00","192.00","196.68","108,227","21,286,066","214","196.00","2","196.50","1","41,449,000","196.00","215.50","176.50"
"6821","聯寶","36.80","0.00 ","37.40","37.40","36.50","36.81","29,068","1,070,032","21","36.70","1","36.80","2","31,575,565","36.80","40.45","33.15"
"6823","濾能","62.50","+2.40","60.20","64.30","60.20","63.06","303,103","19,114,335","298","62.50","3","62.70","2","30,533,920","62.50","68.70","56.30"
"6829","千附精密","109.50","+2.00","108.50","110.00","108.50","109.22","191,869","20,956,553","193","109.00","15","109.50","1","59,169,000","109.50","120.00","98.60"
"6840","東研信超","61.50","+4.00","58.00","62.30","58.00","60.64","188,312","11,418,482","183","61.50","3","61.70","1","30,755,108","61.50","67.60","55.40"
"6841","長佳智能","59.70","-0.30 ","60.20","60.90","59.60","59.96","346,808","20,793,965","407","59.60","63","59.80","1","95,198,000","59.70","65.60","53.80"
"6843","進典","50.60","+3.35","47.25","50.60","47.25","49.46","3,053","150,994","5","47.10","1","50.60","1","33,304,000","50.60","55.60","45.55"
"6844","諾貝兒","64.80","-0.20 ","64.70","64.80","64.70","64.72","6,646","430,133","23","63.20","1","64.80","5","37,428,440","64.80","71.20","58.40"
"6846","綠茵","71.10","+0.10","70.00","72.40","69.80","70.81","39,025","2,763,177","36","70.70","1","71.40","2","27,028,219","71.10","78.20","64.00"
"6855","數泓科","111.50","+3.50","108.00","111.50","108.00","109.75","2,000","219,500","2","108.00","1","109.50","1","23,249,716","111.50","122.50","100.50"
"6856","鑫傳"," ---","--- ","---","---","---","54.49","0","0","0","50.30","1","54.50","5","28,200,000","54.50","59.90","49.05"
"6859","伯特光","129.50","-0.50 ","130.50","132.50","128.00","130.17","273,436","35,591,848","1,115","129.00","5","129.50","2","41,588,600","129.50","142.00","117.00"
"6865","偉康科技","33.95","+0.55","33.65","34.50","33.65","33.99","6,103","207,449","11","33.90","1","34.70","1","15,830,145","33.95","37.30","30.60"
"6870","騰雲","193.00","+6.00","193.00","194.50","192.50","193.39","25,934","5,015,381","216","193.00","1","193.50","1","23,375,562","193.00","212.00","174.00"
"6872","浩宇生醫","17.90","+0.10","17.80","18.20","17.30","17.58","175,382","3,082,839","88","17.60","1","18.00","16","70,750,511","17.90","19.65","16.15"
"6874","倍力","76.50","+2.40","76.10","77.30","75.00","76.42","84,393","6,449,588","130","76.40","1","76.50","1","22,000,000","76.50","84.10","68.90"
"6875","國邑*","39.70","+0.10","39.80","40.50","39.40","39.70","48,113","1,910,167","46","39.40","3","39.70","1","129,152,804","39.70","43.65","35.75"
"6877","鏵友益","107.00","+8.50","101.50","107.00","100.00","104.44","442,442","46,209,150","449","106.50","1","107.00","7","46,967,122","107.00","117.50","96.30"
"6881","潤德","227.50","+0.50","225.50","227.50","225.50","226.60","7,353","1,666,165","14","226.00","3","228.00","1","15,000,000","227.50","250.00","205.00"
"6884","海柏特","35.00","-0.20 ","35.00","35.00","34.40","34.82","7,020","244,457","10","34.70","1","35.00","1","18,390,000","35.00","38.50","31.50"
"6894","衛司特","308.50","+9.50","313.00","313.50","303.00","307.73","278,147","85,594,068","998","308.50","4","309.00","11","23,800,000","308.50","339.00","278.00"
"6895","宏碩系統","162.00","+5.50","160.00","164.00","160.00","161.55","41,362","6,682,210","178","162.00","2","163.00","2","34,100,000","162.00","178.00","146.00"
"6899","創為精密","51.30","+0.40","50.90","51.90","50.50","51.03","10,111","515,976","14","51.00","1","51.50","1","42,398,491","51.30","56.40","46.20"
"6903","巨漢","298.00","+19.50","283.00","305.00","283.00","296.01","2,040,372","603,970,000","3,096","297.50","6","298.00","3","66,676,000","298.00","327.50","268.50"
"6904","伯鑫","124.00","0.00 ","124.00","124.00","124.00","124.00","1,000","124,000","1","122.50","1","124.00","1","18,500,000","124.00","136.00","112.00"
"6907","雅特力-KY","104.00","+2.50","101.50","107.00","101.50","104.05","538,563","56,038,195","494","103.50","6","104.00","43","62,174,000","104.00","114.00","93.60"
"6910","德鴻","31.10","+0.45","31.10","31.20","30.90","31.07","104,815","3,256,156","70","31.10","7","31.35","3","30,521,000","31.10","34.20","28.00"
"6913","鴻呈","112.00","+5.00","107.50","115.50","107.50","112.70","218,553","24,629,892","199","112.00","10","113.50","1","43,848,863","112.00","123.00","101.00"
"6922","宸曜","155.00","+5.00","148.00","156.00","148.00","153.59","36,968","5,677,840","150","154.00","1","156.00","1","27,155,385","155.00","170.50","139.50"
"6925","意藍","71.10","+0.80","70.30","71.90","70.30","71.20","53,340","3,797,919","65","71.00","2","71.30","1","20,000,300","71.10","78.20","64.00"
"6929","佑全","32.05","+0.85","31.00","32.05","30.85","31.25","13,922","435,068","19","31.05","1","32.10","1","45,083,500","32.05","35.25","28.85"
"6953","家碩","221.50","+3.00","212.50","222.00","212.50","219.91","41,831","9,198,984","317","221.00","1","221.50","1","30,014,600","221.50","243.50","199.50"
"6961","旅天下","60.20","+0.40","60.10","60.20","59.80","60.07","138,563","8,323,647","133","60.00","9","60.20","1","26,834,000","60.20","66.20","54.20"
"6967","汎瑋材料","65.80","+1.70","64.10","67.10","64.10","65.75","55,087","3,622,023","49","65.80","1","66.20","1","24,904,477","65.80","72.30","59.30"
"6968","萬達寵物","47.00","+0.10","46.80","47.40","46.35","46.95","27,689","1,299,864","46","47.00","2","47.05","1","49,447,333","47.00","51.70","42.30"
"6971","惠民實業","30.30","+0.30","30.05","30.75","30.05","30.39","69,410","2,109,177","59","30.15","1","30.30","1","38,668,000","30.30","33.30","27.30"
"6982","大井泵浦","52.50","+0.20","52.80","52.80","51.80","52.35","82,042","4,294,801","70","52.30","6","52.50","7","40,749,145","52.50","57.70","47.25"
"6996","力領科技","173.00","-0.50 ","174.50","175.00","172.50","173.58","129,855","22,539,588","155","173.00","1","173.50","2","42,005,333","173.00","190.00","156.00"
"6997","博弘","85.00","+2.00","85.00","85.00","85.00","85.00","1,000","85,000","1","82.60","1","86.00","1","22,100,500","85.00","93.50","76.50"
"700001","欣銓元大53購04"," ---","--- ","---","---","---","10.40","0","0","0","9.10","25","0.00","0","5,000,000","9.10","11.30","6.90"
"700002","長佳智元大53購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.99","0.01"
"700003","威剛元大53購10","7.70","+1.35","7.65","7.70","7.65","7.68","52,000","399,150","4","7.70","25","0.00","0","5,000,000","7.70","9.20","6.20"
"700004","原相元大53購08"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.67","0.01"
"700005","能率元大53購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.97","0.01"
"700006","鈊象元大53購08"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.03","499","5,000,000","0.02","3.33","0.01"
"700007","鈊象元大53購09"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.08","2.02","0.01"
"700008","新應材元大56購02","0.79","+0.25","0.65","0.79","0.65","0.74","1,111,000","825,970","73","0.75","1","0.79","110","5,000,000","0.79","2.71","0.01"
"700009","萬潤元大53購03"," ---","--- ","---","---","---","2.27","0","0","0","3.20","25","0.00","0","5,000,000","3.20","4.65","1.75"
"700010","萬潤元大56購01","3.49","+0.49","3.00","3.50","3.00","3.29","17,000","55,980","5","2.95","10","3.50","9","5,000,000","3.49","5.55","1.41"
"700011","聖暉*元大53購05"," ---","--- ","---","---","---","0.11","0","0","0","0.09","499","0.10","10","5,000,000","0.09","1.05","0.01"
"700012","廣明元大53購10"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","31","5,000,000","0.02","0.59","0.01"
"700013","雙鴻元大53購09"," ---","--- ","---","---","---","0.10","0","0","0","0.45","125","1.50","3","5,000,000","0.45","3.35","0.01"
"700014","雙鴻元大53購10","0.20","+0.11","0.13","0.20","0.13","0.16","626,000","97,990","7","0.16","120","0.30","5","5,000,000","0.20","1.50","0.01"
"700015","原相富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.02","5","10,000,000","0.01","0.69","0.01"
"700016","博智富邦56購01","1.26","+0.15","1.26","1.26","1.26","1.26","1,000","1,260","1","1.18","10","1.28","10","10,000,000","1.26","2.02","0.50"
"700017","聖暉*富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","30","0.09","10","7,000,000","0.09","0.64","0.01"
"700018","雙鴻富邦56購02","0.91","+0.31","0.66","1.00","0.66","0.81","1,930,000","1,563,650","30","0.90","227","1.17","7","10,000,000","0.91","1.81","0.01"
"700019","宏捷科統一5C購01","0.50","+0.08","0.48","0.50","0.48","0.49","466,000","227,640","5","0.49","10","0.50","10","5,000,000","0.50","0.67","0.33"
"700020","佳邦統一5C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.59","0.23"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.38","0.24"
"700022","華星光統一5C購01","1.80","+0.40","1.50","1.80","1.47","1.64","535,000","875,410","123","1.75","1","1.80","25","5,000,000","1.80","2.25","1.35"
"700023","新應材統一5B購02","0.49","+0.06","0.48","0.49","0.48","0.48","116,000","56,080","7","0.49","10","0.51","10","5,000,000","0.49","0.77","0.20"
"700024","新應材統一64購02","0.50","+0.04","0.47","0.50","0.47","0.49","951,000","465,770","15","0.49","10","0.50","10","5,000,000","0.50","0.59","0.41"
"700025","雙鴻統一5B購01","0.64","+0.24","0.46","0.64","0.46","0.54","453,000","243,500","14","0.55","10","0.65","10","5,000,000","0.64","0.94","0.34"
"700026","新應材中信53購01","0.02","-0.01 ","0.01","0.02","0.01","0.01","250,000","3,500","3","0.01","10","0.03","10","10,000,000","0.02","0.98","0.01"
"700027","新應材中信57購01","0.65","+0.15","0.72","0.75","0.59","0.69","114,000","79,220","10","0.59","20","0.65","7","10,000,000","0.65","1.61","0.01"
"700028","雙鴻中信59購01","0.82","+0.34","0.52","0.82","0.52","0.67","37,000","24,760","13","0.72","1","1.00","155","10,000,000","0.82","1.52","0.10"
"700029","均豪元富54購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","25","0.13","25","5,000,000","0.12","0.63","0.01"
"700030","均豪元富54購03"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.10","10","5,000,000","0.08","1.20","0.01"
"700031","金山電元富53購01"," ---","--- ","---","---","---","4.77","0","0","0","1.27","25","1.29","25","5,000,000","1.27","2.35","0.19"
"700032","金山電元富54購01"," ---","--- ","---","---","---","1.93","0","0","0","1.04","25","1.05","25","5,000,000","1.04","2.39","0.01"
"700033","能率元富54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.09","30","5,000,000","0.04","0.60","0.01"
"700034","閎康元富54購01"," ---","--- ","---","---","---","0.44","0","0","0","0.21","25","0.22","25","5,000,000","0.21","1.12","0.01"
"700035","閎康元富54購02"," ---","--- ","---","---","---","0.21","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.24","0.01"
"700036","鈊象元富53購06","0.27","0.00 ","0.27","0.27","0.27","0.27","30,000","8,100","1","0.26","25","0.36","10","5,000,000","0.27","3.87","0.01"
"700037","新應材元富53購03","0.46","+0.11","0.46","0.46","0.46","0.46","401,000","184,460","21","0.41","25","0.42","25","5,000,000","0.46","2.38","0.01"
"700038","新應材元富53購04"," ---","--- ","---","---","---","0.18","0","0","0","0.19","25","0.29","10","5,000,000","0.19","3.07","0.01"
"700039","雍智元富53購02"," ---","--- ","---","---","---","5.40","0","0","0","7.55","27","0.00","0","5,000,000","7.55","8.80","6.30"
"700040","廣明元富53購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.78","0.01"
"700041","新應材永豐53購05"," ---","--- ","---","---","---","0.44","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.76","0.01"
"700042","新應材永豐56購02"," ---","--- ","---","---","---","0.49","0","0","0","0.60","10","0.68","10","5,000,000","0.60","1.56","0.01"
"700043","新應材永豐59購01","0.80","+0.07","0.78","0.89","0.78","0.83","64,000","53,370","9","0.79","10","0.87","10","5,000,000","0.80","1.76","0.01"
"700044","廣明永豐56購01","2.25","+0.41","2.19","2.25","2.19","2.22","20,000","44,400","2","2.18","10","2.19","10","5,000,000","2.25","7.50","0.01"
"700045","龍巖永豐54購01","0.21","-0.03 ","0.21","0.21","0.21","0.21","20,000","4,200","2","0.21","10","0.22","5","5,000,000","0.21","0.99","0.01"
"700046","雙鴻永豐54購05"," ---","--- ","---","---","---","0.86","0","0","0","1.00","1","2.24","1","5,000,000","1.00","2.50","0.01"
"700047","宏捷科凱基59購01","1.15","+0.22","1.15","1.15","1.15","1.15","30,000","34,500","1","1.17","100","0.00","0","5,000,000","1.15","2.23","0.07"
"700048","茂迪凱基53購01"," ---","--- ","---","---","---","6.80","0","0","0","7.95","10","8.90","1","5,000,000","7.95","10.20","5.65"
"700049","家登凱基53購03"," ---","--- ","---","---","---","1.34","0","0","0","0.20","10","0.00","0","5,000,000","0.46","3.58","0.01"
"700050","能率凱基56購02","0.13","+0.03","0.13","0.13","0.13","0.13","5,000","650","5","0.11","5","0.13","25","5,000,000","0.13","0.73","0.01"
"700051","萬潤凱基54購04","5.70","-0.50 ","5.70","5.70","5.70","5.70","3,000","17,100","1","6.00","100","6.80","12","5,000,000","5.70","9.75","1.64"
"700052","廣明凱基54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.21","0.01"
"700053","優群凱基53購02"," ---","--- ","---","---","---","0.15","0","0","0","0.07","100","0.00","0","5,000,000","0.11","1.19","0.01"
"700054","雙鴻凱基56購03"," ---","--- ","---","---","---","1.65","0","0","0","1.69","150","0.00","0","5,000,000","1.69","4.49","0.01"
"700055","穩懋凱基53購04"," ---","--- ","---","---","---","12.00","0","0","0","18.60","499","0.00","0","5,000,000","18.60","21.80","15.40"
"700056","系統電第一54購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.46","1","10,000,000","0.23","1.55","0.01"
"700057","中光電國票57購02"," ---","--- ","---","---","---","0.14","0","0","0","0.21","25","0.22","10","5,000,000","0.21","2.23","0.01"
"700058","弘塑國票58購01","1.93","+0.43","1.90","2.00","1.87","1.93","604,000","1,168,370","12","1.93","25","1.95","10","5,000,000","1.93","3.49","0.37"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.26","0.01"
"700060","東洋國票56購01","0.70","-0.02 ","0.72","0.72","0.70","0.71","56,000","39,520","4","0.71","25","0.72","10","5,000,000","0.70","1.52","0.01"
"700061","金山電國票55購01"," ---","--- ","---","---","---","3.68","0","0","0","1.98","25","2.01","10","5,000,000","1.98","4.14","0.01"
"700062","信立國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.16","25","0.17","10","5,000,000","0.16","0.97","0.01"
"700063","茂達國票55購01","0.22","+0.04","0.22","0.22","0.22","0.22","1,000","220","1","0.25","25","0.26","10","5,000,000","0.22","2.06","0.01"
"700064","意藍國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","300","5,000,000","0.03","0.27","0.01"
"700065","系統電統一5A購01","0.25","0.00 ","0.25","0.25","0.25","0.25","224,000","56,000","7","0.25","40","0.00","0","5,000,000","0.25","0.50","0.01"
"700066","中美晶國泰55購01"," ---","--- ","---","---","---","0.36","0","0","0","0.55","499","0.00","0","5,000,000","0.55","1.36","0.01"
"700067","系統電國泰55購01","0.56","+0.01","0.56","0.56","0.56","0.56","46,000","25,760","2","0.53","499","0.00","0","5,000,000","0.56","1.28","0.01"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","21.60","499","0.00","0","5,000,000","21.60","25.00","18.20"
"700069","順達國泰55購01","0.28","-0.06 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.22","499","0.28","10","5,000,000","0.28","0.90","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.98","30","1.99","10","20,000,000","1.99","9995.00","0.01"
"700070","良維富邦57購01"," ---","--- ","---","---","---","3.41","0","0","0","3.85","10","3.95","10","10,000,000","3.85","5.15","2.51"
"700071","華星光富邦54購01"," ---","--- ","---","---","---","6.69","0","0","0","4.16","30","0.00","0","5,000,000","4.16","5.45","2.83"
"700072","中光電元富54購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.10","10","5,000,000","0.01","0.41","0.01"
"700073","系統電元富54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","30","0.19","10","5,000,000","0.12","0.72","0.01"
"700074","驊訊元富5A購01","0.79","+0.06","0.79","0.79","0.79","0.79","5,000","3,950","1","0.85","25","0.86","25","5,000,000","0.79","1.54","0.04"
"700075","印能中信57購01"," ---","--- ","---","---","---","2.86","0","0","0","2.64","10","0.00","0","5,000,000","2.82","4.01","1.63"
"700076","旺矽中信57購01","9.05","+2.05","9.05","9.05","9.05","9.05","2,000","18,100","1","9.05","10","0.00","0","10,000,000","9.05","12.30","5.80"
"700077","系統電永豐58購01","1.02","+0.02","1.00","1.02","0.99","1.00","1,891,000","1,890,820","40","0.96","10","0.97","10","5,000,000","1.02","2.82","0.01"
"700078","家登永豐56購01","13.30","+1.90","13.30","13.30","13.30","13.30","1,000","13,300","1","13.10","499","14.00","1","5,000,000","13.30","22.30","4.30"
"700079","華義永豐5A購01","2.32","+0.03","2.32","2.32","2.32","2.32","10,000","23,200","1","2.35","10","2.38","10","5,000,000","2.32","3.20","1.44"
"700080","宏捷科群益54購02"," ---","--- ","---","---","---","0.64","0","0","0","1.65","499","0.00","0","5,000,000","1.65","3.33","0.01"
"700081","系統電群益54購04"," ---","--- ","---","---","---","0.38","0","0","0","0.07","499","0.00","0","5,000,000","0.13","1.33","0.01"
"700082","原相群益54購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.08","2.92","0.01"
"700083","家登群益55購01"," ---","--- ","---","---","---","1.19","0","0","0","0.74","499","0.00","0","5,000,000","1.19","2.75","0.01"
"700084","振曜群益54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.53","0.01"
"700085","神盾群益54購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.02","0.01"
"700086","博智群益5A購01"," ---","--- ","---","---","---","1.50","0","0","0","1.26","10","1.42","1","5,000,000","1.26","1.66","0.86"
"700087","華景電群益54購01"," ---","--- ","---","---","---","1.21","0","0","0","1.66","100","0.00","0","5,000,000","1.66","3.04","0.28"
"700088","萬潤群益54購01"," ---","--- ","---","---","---","1.46","0","0","0","0.01","499","0.00","0","5,000,000","1.42","4.26","0.01"
"700089","廣明群益54購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.11","20","5,000,000","0.06","1.15","0.01"
"700090","雙鴻群益54購02","1.81","+0.63","1.81","1.81","1.81","1.81","2,000","3,620","1","2.37","399","0.00","0","5,000,000","1.81","4.31","0.01"
"700091","M31凱基54購02"," ---","--- ","---","---","---","1.04","0","0","0","1.22","10","0.00","0","5,000,000","1.22","2.63","0.01"
"700092","中光電凱基58購01","0.18","+0.02","0.18","0.18","0.18","0.18","15,000","2,700","2","0.18","10","0.19","50","5,000,000","0.18","0.74","0.01"
"700093","台燿凱基54購05","5.40","+0.98","5.40","5.40","5.40","5.40","2,000","10,800","2","5.45","100","0.00","0","5,000,000","5.40","7.80","2.98"
"700094","宏觀凱基54購01"," ---","--- ","---","---","---","3.25","0","0","0","3.21","10","4.68","1","5,000,000","3.25","4.73","1.77"
"700095","系統電凱基54購01"," ---","--- ","---","---","---","0.61","0","0","0","0.05","100","0.00","0","5,000,000","0.10","1.30","0.01"
"700096","佳邦凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.12","5","5,000,000","0.10","1.75","0.01"
"700097","原相凱基54購03","0.05","-0.02 ","0.05","0.05","0.05","0.05","1,000","50","1","0.05","10","0.80","50","5,000,000","0.05","1.31","0.01"
"700098","鈊象凱基54購05"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.00","0","5,000,000","0.04","3.64","0.01"
"700099","鈺太凱基55購01","1.65","+0.22","1.56","1.65","1.53","1.53","102,000","156,210","3","1.38","10","2.20","20","5,000,000","1.65","2.97","0.33"
"700100","營邦凱基54購01"," ---","--- ","---","---","---","5.20","0","0","0","8.40","100","0.00","0","5,000,000","8.40","11.30","5.50"
"700101","M31元大54購02"," ---","--- ","---","---","---","1.30","0","0","0","1.64","499","0.00","0","5,000,000","1.64","2.95","0.31"
"700102","M31元大56購01","1.52","+0.18","1.38","1.52","1.38","1.45","2,000","2,900","2","1.55","499","0.00","0","5,000,000","1.52","2.78","0.24"
"700103","中光電元大5A購01","0.29","+0.03","0.29","0.29","0.29","0.29","91,000","26,390","3","0.30","499","0.31","10","5,000,000","0.29","0.67","0.01"
"700104","系統電元大54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","50","5,000,000","0.05","0.81","0.01"
"700105","昇達科元大54購09"," ---","--- ","---","---","---","15.90","0","0","0","12.20","10","0.00","0","5,000,000","12.20","14.00","10.40"
"700106","威剛元大54購15"," ---","--- ","---","---","---","5.95","0","0","0","8.55","100","0.00","0","5,000,000","8.55","10.10","7.00"
"700107","茂達元大54購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","499","0.25","10","5,000,000","0.24","1.36","0.01"
"700108","原相元大54購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.97","0.01"
"700109","鈊象元大54購04"," ---","--- ","---","---","---","0.07","0","0","0","0.05","514","0.06","10","5,000,000","0.06","1.71","0.01"
"700110","鈊象元大54購05","0.20","+0.05","0.15","0.20","0.15","0.17","3,000","500","3","0.19","25","0.21","10","5,000,000","0.20","1.56","0.01"
"700111","萬潤元大54購02","4.50","+0.60","4.50","4.50","4.50","4.50","1,000","4,500","1","4.07","25","4.50","3","5,000,000","4.50","5.65","3.34"
"700112","雙鴻元大54購17"," ---","--- ","---","---","---","0.42","0","0","0","1.00","125","0.00","0","5,000,000","1.00","1.70","0.28"
"700113","雙鴻元大5A購01","1.48","+0.53","1.05","1.50","1.04","1.34","461,000","615,880","58","1.35","50","1.48","6","5,000,000","1.48","2.08","0.87"
"700114","譜瑞元大54購14"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.86","0.01"
"700115","譜瑞元大54購15"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.91","0.01"
"700116","宜鼎富邦54購02"," ---","--- ","---","---","---","4.82","0","0","0","15.00","10","0.00","0","10,000,000","15.00","17.30","12.60"
"700117","IET國票55購03"," ---","--- ","---","---","---","3.60","0","0","0","12.90","25","0.00","0","5,000,000","12.90","14.80","11.00"
"700118","立碁國票55購01","1.21","+0.34","1.11","1.21","1.11","1.12","217,000","243,410","9","1.17","25","1.27","10","5,000,000","1.21","2.49","0.01"
"700119","光焱國票55購01"," ---","--- ","---","---","---","3.77","0","0","0","2.94","25","3.04","10","5,000,000","2.94","3.50","2.38"
"700120","伯特光國票55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.89","0.01"
"700121","均豪國票55購01"," ---","--- ","---","---","---","0.06","0","0","0","0.11","25","0.00","0","5,000,000","0.11","0.76","0.01"
"700122","系微國票55購02"," ---","--- ","---","---","---","0.24","0","0","0","0.11","25","0.12","10","5,000,000","0.11","1.77","0.01"
