上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702185","精測元富59購05","7.10","+0.05","7.10","7.10","7.10","7.10","20,000","142,000","1","7.10","20","7.60","25","5,000,000","7.10","10.00","4.20"
"702186","耀勝元富56購01"," ---","--- ","---","---","---","1.53","0","0","0","1.45","25","1.47","25","5,000,000","1.47","2.58","0.36"
"702187","昇達科國票58購01","18.00","+3.70","18.00","18.00","18.00","18.00","1,000","18,000","1","16.50","25","18.00","1","5,000,000","18.00","22.20","13.70"
"702188","金益鼎國票57購01","1.54","+0.09","1.65","1.65","1.54","1.62","14,000","22,660","2","1.40","25","1.41","10","5,000,000","1.54","2.93","0.10"
"702189","華星光國票57購01","3.96","0.00 ","4.01","4.01","3.71","3.74","35,000","130,960","6","3.91","25","3.92","10","5,000,000","3.96","6.55","1.35"
"702190","華星光國票57購02","3.64","0.00 ","3.57","3.71","3.57","3.67","186,000","683,210","10","3.63","25","3.64","10","5,000,000","3.64","5.65","1.61"
"702191","立碁凱基58購01","0.85","-0.03 ","0.86","0.86","0.85","0.86","2,000","1,710","2","0.84","10","0.85","10","5,000,000","0.85","2.02","0.01"
"702192","宏捷科凱基56購02","1.62","-0.37 ","1.76","1.76","1.58","1.60","200,000","320,240","3","1.76","100","1.79","10","5,000,000","1.62","3.37","0.01"
"702193","金益鼎凱基56購02","0.85","-0.06 ","1.05","1.12","0.85","0.98","497,000","488,850","20","0.67","14","0.85","30","5,000,000","0.85","2.29","0.01"
"702194","博智凱基5A購01","1.03","+0.13","0.99","1.05","0.99","1.02","112,000","114,310","11","0.98","100","1.00","10","5,000,000","1.03","1.48","0.58"
"702195","鈊象凱基56購03","1.62","+0.12","1.57","1.62","1.56","1.59","64,000","101,800","7","1.62","100","1.64","10","5,000,000","1.62","3.44","0.01"
"702196","精測凱基56購03","4.49","-0.11 ","4.49","4.49","4.49","4.49","20,000","89,800","1","4.57","100","4.63","10","5,000,000","4.49","7.10","1.88"
"702197","穩懋凱基57購01"," ---","--- ","---","---","---","6.25","0","0","0","5.85","100","6.35","10","5,000,000","6.25","8.30","4.18"
"702198","立碁群益56購01"," ---","--- ","---","---","---","0.78","0","0","0","0.66","10","0.76","10","5,000,000","0.76","1.73","0.01"
"702199","茂迪群益56購01"," ---","--- ","---","---","---","3.04","0","0","0","0.00","0","3.61","10","5,000,000","3.53","5.15","1.88"
"702200","雍智群益58購01","1.60","+0.32","1.60","1.60","1.60","1.60","24,000","38,400","1","0.44","27","0.00","0","5,000,000","1.60","2.84","0.36"
"702201","僑威群益57購01"," ---","--- ","---","---","---","0.69","0","0","0","0.62","25","0.00","0","5,000,000","0.69","1.86","0.01"
"702202","台燿國泰57購01","2.67","+0.29","2.66","2.70","2.49","2.62","105,000","275,340","12","2.65","499","2.67","100","5,000,000","2.67","4.17","1.17"
"702203","宜鼎富邦57購02"," ---","--- ","---","---","---","2.64","0","0","0","2.39","10","2.43","10","5,000,000","2.43","3.39","1.47"
"702204","IET元富56購01"," ---","--- ","---","---","---","7.70","0","0","0","6.85","25","7.00","25","5,000,000","7.00","9.20","4.79"
"702205","M31元富57購01","2.49","0.00 ","2.87","2.87","2.49","2.82","314,000","884,370","12","2.45","25","2.49","25","5,000,000","2.49","6.70","0.01"
"702206","台星科元富57購01","4.39","-0.56 ","4.50","4.50","4.35","4.41","18,000","79,340","7","4.80","25","4.90","10","5,000,000","4.39","6.05","2.71"
"702207","台星科元富57購02","4.19","-0.56 ","4.28","4.34","4.09","4.25","79,000","335,990","6","4.42","25","4.49","25","5,000,000","4.19","6.25","2.09"
"702208","宜鼎元富56購02"," ---","--- ","---","---","---","4.59","0","0","0","0.00","0","0.00","0","5,000,000","5.15","6.60","3.67"
"702209","精測元富56購04"," ---","--- ","---","---","---","3.12","0","0","0","2.92","25","3.02","25","5,000,000","3.02","3.89","2.15"
"702210","精測元富56購05","2.29","-0.02 ","2.29","2.29","2.29","2.29","1,000","2,290","1","2.34","25","2.44","25","5,000,000","2.29","3.16","1.42"
"702211","精測元富56購06"," ---","--- ","---","---","---","2.44","0","0","0","2.29","25","2.33","25","5,000,000","2.33","3.49","1.17"
"702212","精測元富59購06"," ---","--- ","---","---","---","6.70","0","0","0","6.30","25","6.40","25","5,000,000","6.40","8.70","4.08"
"702213","穩懋元富56購02"," ---","--- ","---","---","---","25.40","0","0","0","25.90","25","26.90","10","5,000,000","26.90","33.80","20.00"
"702214","穩懋元富57購02"," ---","--- ","---","---","---","26.72","0","0","0","24.50","25","25.50","10","5,000,000","25.50","34.70","16.30"
"702215","精測中信58購01","2.44","+0.01","2.34","2.48","2.31","2.39","56,000","133,960","5","2.46","10","2.52","10","10,000,000","2.44","3.60","1.28"
"702216","穩懋中信5A購01","0.83","-0.03 ","0.85","0.87","0.83","0.86","142,000","122,530","9","0.86","10","0.88","10","5,000,000","0.83","1.06","0.60"
"702217","立碁永豐58購01"," ---","--- ","---","---","---","0.90","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.19","0.41"
"702218","高鋒永豐56購01","2.15","+0.13","2.08","2.49","2.08","2.26","111,000","250,820","25","2.06","10","2.07","10","5,000,000","2.15","3.40","0.90"
"702219","精測永豐57購01","4.07","+0.16","4.07","4.07","4.07","4.07","12,000","48,840","1","4.01","499","4.09","10","5,000,000","4.07","5.80","2.33"
"702220","穩懋永豐57購01","2.86","-0.59 ","3.30","3.30","2.86","3.21","68,000","218,440","16","3.08","10","3.10","10","5,000,000","2.86","4.19","1.53"
"702221","台燿元大56購03","1.19","+0.23","1.13","1.20","1.08","1.13","205,000","231,990","9","1.15","499","1.18","10","5,000,000","1.19","2.49","0.01"
"702222","立碁元大5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.71","0.19"
"702223","訊聯元大5A購01","0.55","-0.01 ","0.56","0.56","0.55","0.56","168,000","94,060","2","0.54","499","0.55","10","5,000,000","0.55","0.80","0.30"
"702224","順達元大56購01","1.04","+0.11","1.00","1.21","1.00","1.12","1,744,000","1,946,210","87","1.04","499","1.05","10","5,000,000","1.04","2.23","0.01"
"702225","鈊象元大56購01","1.47","+0.09","1.39","1.48","1.39","1.44","858,000","1,234,470","28","1.47","499","1.48","10","5,000,000","1.47","3.00","0.01"
"702226","鈊象元大58購02","1.66","+0.10","1.62","1.67","1.59","1.63","602,000","980,120","26","1.66","499","1.67","10","5,000,000","1.66","3.63","0.01"
"702227","穩懋元大56購03"," ---","--- ","---","---","---","3.45","0","0","0","3.42","25","0.00","0","5,000,000","3.57","4.53","2.61"
"702228","穩懋元大5C購01","1.71","-0.05 ","1.75","1.75","1.62","1.71","37,000","63,220","6","1.68","25","1.70","10","5,000,000","1.71","2.14","1.28"
"702229","力旺凱基56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.53","100","0.55","10","5,000,000","0.53","1.43","0.01"
"702230","力旺凱基56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.23","100","0.24","30","5,000,000","0.23","1.58","0.01"
"702231","力旺凱基57購02"," ---","--- ","---","---","---","0.52","0","0","0","0.50","100","0.51","10","5,000,000","0.51","1.41","0.01"
"702232","力旺凱基58購01","0.57","0.00 ","0.64","0.66","0.57","0.59","55,000","32,350","10","0.59","100","0.60","10","5,000,000","0.57","1.62","0.01"
"702233","力旺凱基59購01","0.49","+0.02","0.56","0.56","0.47","0.50","67,000","33,210","4","0.49","100","0.51","10","5,000,000","0.49","1.84","0.01"
"702234","台燿凱基56購03","3.24","+0.45","3.12","3.29","3.12","3.18","34,000","108,270","7","3.17","100","3.19","10","5,000,000","3.24","5.70","0.74"
"702235","弘塑凱基57購03","2.44","-0.15 ","2.44","2.44","2.44","2.44","2,000","4,880","1","2.34","100","2.39","10","5,000,000","2.44","4.36","0.52"
"702236","宜鼎凱基56購03"," ---","--- ","---","---","---","8.15","0","0","0","7.65","10","8.15","10","5,000,000","8.15","10.30","5.95"
"702237","威剛凱基58購03"," ---","--- ","---","---","---","6.70","0","0","0","9.55","100","10.10","10","5,000,000","9.55","12.30","6.80"
"702238","順達凱基56購01","1.00","+0.28","1.09","1.18","1.00","1.10","716,000","790,200","18","1.00","100","1.02","10","5,000,000","1.00","2.73","0.01"
"702239","力旺國票56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.39","0.01"
"702240","力旺國票57購01","0.45","+0.02","0.52","0.52","0.45","0.52","201,000","103,710","5","0.46","25","0.48","10","5,000,000","0.45","1.20","0.01"
"702241","力旺國票58購01","0.41","-0.02 ","0.50","0.51","0.41","0.47","84,000","39,080","4","0.45","25","0.46","10","5,000,000","0.41","1.46","0.01"
"702242","陽程國票58購01"," ---","--- ","---","---","---","0.97","0","0","0","0.88","25","0.90","10","5,000,000","0.89","1.89","0.01"
"702243","穩懋國票57購02","4.18","-0.79 ","4.25","4.25","4.18","4.23","3,000","12,680","2","4.31","25","4.36","10","5,000,000","4.18","6.00","2.34"
"702244","力旺元富57購04"," ---","--- ","---","---","---","0.80","0","0","0","0.81","25","0.82","25","5,000,000","0.81","1.86","0.01"
"702245","力旺元富57購05"," ---","--- ","---","---","---","0.60","0","0","0","0.57","25","0.58","25","5,000,000","0.58","1.63","0.01"
"702246","力旺元富57購06"," ---","--- ","---","---","---","0.45","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.64","0.01"
"702247","力旺元富57購07"," ---","--- ","---","---","---","0.63","0","0","0","0.34","25","0.35","25","5,000,000","0.34","1.69","0.01"
"702248","光頡元富56購01"," ---","--- ","---","---","---","3.98","0","0","0","3.14","25","3.15","25","5,000,000","3.15","5.00","1.29"
"702249","良維元富56購02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","25","0.60","25","5,000,000","0.60","1.09","0.11"
"702250","神盾元富57購03"," ---","--- ","---","---","---","0.37","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.32","0.01"
"702251","聖暉*元富56購01","1.09","-0.06 ","1.09","1.09","1.09","1.09","2,000","2,180","1","1.09","25","1.10","25","5,000,000","1.09","3.13","0.01"
"702252","弘塑中信5C購01","1.33","-0.10 ","1.40","1.40","1.33","1.39","564,000","781,880","8","1.35","10","1.38","10","5,000,000","1.33","2.03","0.63"
"702253","順達中信56購01","0.90","+0.33","0.86","1.03","0.83","0.95","176,000","166,510","9","0.90","10","0.94","10","5,000,000","0.90","2.47","0.01"
"702254","萬潤永豐56購01","2.42","+0.09","2.46","2.46","2.42","2.45","5,000","12,260","2","2.31","10","2.41","10","5,000,000","2.42","4.53","0.31"
"702255","IET國泰57購01"," ---","--- ","---","---","---","0.00","0","0","0","2.57","499","2.63","10","5,000,000","2.63","3.26","2.00"
"702256","弘塑國泰57購01","1.91","-0.11 ","1.92","1.92","1.91","1.92","23,000","44,150","2","1.93","499","1.96","100","5,000,000","1.91","2.78","1.04"
"702257","良維國泰57購01"," ---","--- ","---","---","---","0.82","0","0","0","0.87","499","0.88","100","5,000,000","0.88","1.62","0.14"
"702258","昇達科國泰57購01"," ---","--- ","---","---","---","2.79","0","0","0","6.40","499","0.00","0","5,000,000","6.40","7.75","5.00"
"702259","力旺富邦58購01","0.21","+0.02","0.24","0.24","0.20","0.22","947,000","207,170","30","0.20","10","0.21","13","10,000,000","0.21","0.66","0.01"
"702260","精材富邦56購01","1.30","+0.21","1.10","1.30","1.03","1.07","170,000","182,040","4","1.18","30","1.28","10","5,000,000","1.30","2.17","0.43"
"702261","力旺群益56購01"," ---","--- ","---","---","---","0.47","0","0","0","0.10","110","1.00","1","5,000,000","0.45","1.95","0.01"
"702262","系統電群益57購01","1.20","-0.06 ","1.36","1.38","1.20","1.22","388,000","475,260","18","0.61","16","1.36","10","5,000,000","1.20","2.30","0.10"
"702263","系微群益56購01","0.80","+0.07","0.81","0.81","0.80","0.80","46,000","36,960","2","0.82","25","0.83","10","5,000,000","0.80","1.82","0.01"
"702264","系微群益56購02","0.79","+0.01","0.78","0.79","0.78","0.79","47,000","36,960","2","0.78","25","0.79","10","5,000,000","0.79","2.12","0.01"
"702265","新應材群益58購01","2.00","+0.10","2.00","2.00","2.00","2.00","1,000","2,000","1","2.08","10","2.18","10","5,000,000","2.00","3.72","0.28"
"702266","精測群益58購01"," ---","--- ","---","---","---","10.22","0","0","0","9.55","50","10.10","10","5,000,000","10.10","13.20","6.95"
"702267","IET元大56購01","2.07","-0.28 ","2.05","2.07","2.05","2.06","2,000","4,120","2","1.96","350","1.99","10","5,000,000","2.07","2.63","1.51"
"702268","力旺元大56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","10","5,000,000","0.20","1.10","0.01"
"702269","力旺元大56購02","0.18","0.00 ","0.22","0.22","0.18","0.21","30,000","6,200","2","0.19","499","0.20","10","5,000,000","0.18","0.93","0.01"
"702270","力旺元大56購03","0.23","+0.02","0.21","0.23","0.21","0.21","103,000","21,690","4","0.22","499","0.23","9","5,000,000","0.23","0.83","0.01"
"702271","力旺元大56購04","0.36","0.00 ","0.44","0.45","0.36","0.43","746,000","317,410","10","0.38","499","0.39","10","5,000,000","0.36","0.81","0.01"
"702272","弘塑元大59購01","1.68","-0.08 ","1.72","1.72","1.68","1.70","42,000","71,400","6","1.66","450","1.69","10","5,000,000","1.68","2.38","0.98"
"702273","宏捷科元大56購01","0.94","-0.07 ","1.00","1.00","0.89","0.89","127,000","113,310","5","0.96","499","0.99","10","5,000,000","0.94","1.96","0.01"
"702274","宜鼎元大5C購01"," ---","--- ","---","---","---","4.15","0","0","0","3.82","200","0.00","0","5,000,000","4.15","5.00","3.27"
"702275","竑騰元大56購01","1.51","+0.01","1.56","1.56","1.45","1.50","251,000","377,280","22","1.48","499","1.49","10","5,000,000","1.51","2.15","0.87"
"702276","家登元大56購02"," ---","--- ","---","---","---","3.84","0","0","0","4.35","25","4.45","10","5,000,000","4.35","6.25","2.42"
"702277","泰茂元大56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.44","1.49","0.01"
"702278","順達元大56購02","2.39","+0.35","2.52","2.68","2.39","2.52","358,000","902,570","19","2.38","350","2.39","10","5,000,000","2.39","3.68","1.10"
"702279","精測元大56購01"," ---","--- ","---","---","---","4.36","0","0","0","4.30","200","0.00","0","5,000,000","4.36","5.50","3.20"
"702280","精測元大58購01","2.60","+0.10","2.44","2.60","2.44","2.49","21,000","52,320","3","2.55","25","2.58","10","5,000,000","2.60","3.47","1.73"
"702281","精測元大5C購01","2.06","+0.07","1.97","2.08","1.97","2.01","63,000","126,440","7","2.04","25","2.06","10","5,000,000","2.06","2.64","1.48"
"702282","穩懋元大56購04"," ---","--- ","---","---","---","2.26","0","0","0","3.26","25","0.00","0","5,000,000","3.39","4.19","2.59"
"702283","穩懋元大5B購01","2.35","-0.16 ","2.51","2.51","2.30","2.37","91,000","215,640","10","2.40","25","2.42","10","5,000,000","2.35","3.04","1.66"
"702284","穩懋元大5C購02","2.01","-0.21 ","2.07","2.07","2.00","2.02","76,000","153,300","5","2.03","25","2.04","10","5,000,000","2.01","2.58","1.44"
"702285","系微凱基56購01","1.39","+0.26","1.22","1.39","1.22","1.30","33,000","43,010","4","1.31","10","1.33","10","5,000,000","1.39","2.82","0.01"
"702286","宜特凱基56購01","1.38","-0.03 ","1.31","1.38","1.31","1.32","6,000","7,930","2","1.38","9","1.40","10","5,000,000","1.38","2.34","0.42"
"702287","威剛凱基5B購02"," ---","--- ","---","---","---","8.05","0","0","0","8.15","50","8.65","10","5,000,000","8.15","10.60","5.70"
"702288","茂迪凱基56購01"," ---","--- ","---","---","---","5.30","0","0","0","4.84","10","4.91","10","5,000,000","4.84","6.80","2.86"
"702289","竑騰凱基56購01","3.17","-0.02 ","3.10","3.18","3.10","3.14","60,000","188,200","6","3.11","10","3.13","10","5,000,000","3.17","5.15","1.15"
"702290","家登凱基56購01","5.35","-0.05 ","5.15","5.75","5.15","5.50","30,000","165,000","5","5.35","10","5.85","10","5,000,000","5.35","8.20","2.49"
"702291","湧德凱基56購01","1.47","-0.22 ","1.57","1.57","1.47","1.48","9,000","13,350","3","1.41","100","1.47","10","5,000,000","1.47","2.62","0.32"
"702292","順達凱基56購02","3.33","+0.57","3.58","3.70","3.33","3.52","236,000","831,300","23","3.29","31","3.33","10","5,000,000","3.33","5.40","1.22"
"702293","新應材凱基56購05","2.41","+0.18","2.41","2.41","2.41","2.41","13,000","31,330","2","2.45","100","2.46","10","5,000,000","2.41","4.56","0.26"
"702294","僑威凱基57購01","1.23","-0.07 ","1.23","1.23","1.23","1.23","2,000","2,460","1","1.19","10","1.29","10","5,000,000","1.23","2.85","0.01"
"702295","精測凱基56購04"," ---","--- ","---","---","---","7.20","0","0","0","6.65","100","6.75","10","5,000,000","6.75","9.65","3.85"
"702296","穩懋凱基56購03","4.18","-0.55 ","4.42","4.42","4.18","4.28","126,000","539,280","6","4.39","10","4.43","10","5,000,000","4.18","6.45","1.88"
"702297","宜鼎元大56購06"," ---","--- ","---","---","---","7.28","0","0","0","6.75","100","0.00","0","5,000,000","7.05","8.90","5.20"
"702298","威剛元大59購03"," ---","--- ","---","---","---","2.52","0","0","0","2.86","300","3.14","1","5,000,000","2.86","3.51","2.21"
"702299","華電網元大56購01","2.39","-0.33 ","2.61","2.61","2.19","2.39","215,000","512,960","32","2.10","3","2.50","2","5,000,000","2.39","3.45","1.33"
"702300","順達元大5B購01","1.43","+0.09","1.36","1.55","1.36","1.51","394,000","595,890","17","1.41","499","1.42","10","5,000,000","1.43","2.15","0.71"
"702301","鈊象元大56購02","0.77","+0.07","0.74","0.77","0.73","0.75","897,000","674,960","20","0.77","499","0.78","10","5,000,000","0.77","4.27","0.01"
"702302","穩懋元大56購05","2.80","-0.66 ","3.14","3.14","2.80","2.89","57,000","164,470","8","2.89","25","2.91","10","5,000,000","2.80","4.15","1.45"
"702303","穩懋元大56購06","2.90","-0.16 ","3.08","3.08","2.80","2.81","116,000","326,280","7","2.89","25","2.92","10","5,000,000","2.90","4.21","1.59"
"702304","穩懋元大5B購02","1.99","-0.15 ","2.14","2.14","1.97","2.00","256,000","512,460","17","2.04","25","2.06","10","5,000,000","1.99","2.68","1.30"
"702305","竑騰國票57購01"," ---","--- ","---","---","---","3.90","0","0","0","3.18","25","3.25","10","5,000,000","3.22","4.27","2.17"
"702306","竑騰國票59購01","3.87","-0.05 ","3.82","3.93","3.82","3.87","14,000","54,200","3","3.89","25","3.92","10","5,000,000","3.87","5.45","2.25"
"702307","華電網國票56購02","4.25","-0.60 ","4.38","4.38","4.13","4.16","137,000","569,580","8","4.25","22","4.30","10","5,000,000","4.25","5.95","2.55"
"702308","華電網國票59購01","4.41","-0.54 ","4.65","4.65","4.41","4.61","12,000","55,320","2","4.45","25","4.47","10","5,000,000","4.41","6.10","2.71"
"702309","擎亞國票58購01"," ---","--- ","---","---","---","1.78","0","0","0","1.50","25","1.51","10","5,000,000","1.51","2.93","0.07"
"702310","竑騰永豐57購01","2.87","+0.03","2.98","2.98","2.86","2.94","19,000","55,800","4","2.83","10","2.85","10","5,000,000","2.87","4.16","1.58"
"702311","雙鴻中信5C購01","0.61","-0.02 ","0.64","0.64","0.61","0.63","61,000","38,340","3","0.61","10","0.62","10","8,000,000","0.61","1.06","0.15"
"702312","穩懋中信5A購02","1.38","-0.05 ","1.37","1.38","1.29","1.35","105,000","141,660","12","1.35","13","1.40","10","5,000,000","1.38","1.90","0.86"
"702313","竹陞元富57購01","2.43","+0.24","2.30","2.43","2.30","2.34","7,000","16,360","2","2.27","25","2.31","25","5,000,000","2.43","3.49","1.37"
"702314","新應材元富56購02"," ---","--- ","---","---","---","1.84","0","0","0","2.11","25","2.12","25","5,000,000","2.11","5.95","0.01"
"702315","精測元富57購01"," ---","--- ","---","---","---","0.92","0","0","0","2.30","25","2.40","25","5,000,000","2.30","2.88","1.72"
"702316","穩懋元富56購04","2.31","-0.21 ","2.53","2.53","2.15","2.33","187,000","436,340","20","2.34","25","2.37","10","5,000,000","2.31","3.69","0.93"
"702317","穩懋元富56購05","2.91","-0.17 ","2.91","2.91","2.91","2.91","1,000","2,910","1","2.94","25","3.04","10","5,000,000","2.91","3.83","1.99"
"702318","穩懋元富56購06","2.26","-0.36 ","2.42","2.42","2.26","2.31","7,000","16,140","2","2.27","25","2.30","10","5,000,000","2.26","3.18","1.34"
"702319","M31富邦58購01","0.51","0.00 ","0.59","0.59","0.51","0.57","448,000","253,660","10","0.51","10","0.52","10","5,000,000","0.51","0.97","0.05"
"702320","元太富邦58購01","0.47","-0.02 ","0.47","0.47","0.47","0.47","50,000","23,500","1","0.49","10","0.50","10","5,000,000","0.47","0.93","0.01"
"702321","元太富邦59購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.89","0.01"
"702322","家登富邦59購01","2.03","+0.15","1.88","2.05","1.88","2.03","210,000","425,900","17","1.96","10","1.97","10","10,000,000","2.03","3.17","0.89"
"702323","神盾富邦57購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.71","0.01"
"702324","智通*富邦58購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","10","0.78","10","5,000,000","0.70","1.27","0.13"
"702325","鈊象富邦57購04","0.94","+0.04","0.91","0.94","0.90","0.92","1,104,000","1,015,540","27","0.93","10","0.94","10","10,000,000","0.94","1.52","0.36"
"702326","穩懋富邦56購02"," ---","--- ","---","---","---","3.02","0","0","0","3.43","10","3.48","10","5,000,000","3.48","4.63","2.33"
"702327","譜瑞富邦58購01","0.45","+0.02","0.48","0.50","0.45","0.48","290,000","139,110","6","0.45","10","0.46","10","10,000,000","0.45","1.12","0.01"
"702328","穩懋兆豐56購02"," ---","--- ","---","---","---","3.42","0","0","0","3.14","10","0.00","0","5,000,000","3.34","4.32","2.36"
"702329","台燿群益56購04","2.82","+0.38","2.61","2.82","2.53","2.65","118,000","312,440","19","2.73","10","2.83","10","5,000,000","2.82","4.57","1.07"
"702330","弘塑群益56購05","5.20","-0.15 ","5.30","5.30","4.85","5.18","58,000","300,350","6","4.91","10","5.05","10","5,000,000","5.20","8.70","1.70"
"702331","昇達科群益5C購01"," ---","--- ","---","---","---","4.81","0","0","0","0.00","0","0.00","0","5,000,000","7.00","9.20","4.74"
"702332","華電網群益56購01","2.59","-0.21 ","2.59","2.59","2.59","2.59","20,000","51,800","2","2.35","5","0.00","0","5,000,000","2.59","3.61","1.57"
"702333","華電網群益58購01","3.25","-0.85 ","3.52","3.52","3.25","3.32","4,000","13,270","2","2.72","3","0.00","0","5,000,000","3.25","4.61","1.89"
"702334","順達群益58購01","4.58","+0.64","4.92","5.10","4.58","4.84","111,000","537,150","14","4.56","10","4.66","10","5,000,000","4.58","7.10","2.06"
"702335","宜鼎凱基5A購01"," ---","--- ","---","---","---","4.23","0","0","0","5.50","100","6.00","10","5,000,000","5.95","7.50","4.40"
"702336","順達凱基57購01","3.32","+0.62","3.30","3.52","3.28","3.34","180,000","600,560","16","3.07","100","3.09","10","5,000,000","3.32","5.80","0.80"
"702337","鈊象凱基56購04","1.25","+0.09","1.23","1.26","1.23","1.25","66,000","82,540","4","1.29","10","1.31","10","5,000,000","1.25","7.05","0.01"
"702338","雍智凱基59購01","0.44","+0.08","0.44","0.44","0.44","0.44","3,000","1,320","1","0.43","100","0.53","10","5,000,000","0.44","0.79","0.09"
"702339","均華國泰57購01"," ---","--- ","---","---","---","2.55","0","0","0","2.60","499","0.00","0","5,000,000","2.60","3.73","1.47"
"702340","精材國泰57購01","2.14","+0.24","2.14","2.14","2.14","2.14","1,000","2,140","1","2.10","499","2.14","100","5,000,000","2.14","3.19","1.09"
"702341","中美晶群益58購01","1.95","-0.01 ","1.95","1.95","1.95","1.95","7,000","13,650","1","1.98","100","2.08","100","5,000,000","1.95","3.01","0.89"
"702342","竹陞群益58購01","0.65","+0.07","0.58","0.65","0.58","0.63","40,000","25,300","2","0.59","10","0.69","10","5,000,000","0.65","1.36","0.01"
"702343","亞信群益56購01","1.84","+0.91","1.06","1.84","1.06","1.12","320,000","357,770","20","1.15","20","1.84","8","5,000,000","1.84","2.84","0.84"
"702344","湧德群益58購01"," ---","--- ","---","---","---","2.30","0","0","0","1.29","15","0.00","0","5,000,000","2.42","3.57","1.27"
"702345","翔名群益56購02","0.95","-0.04 ","0.99","0.99","0.95","0.97","75,000","72,610","7","0.42","23","0.00","0","5,000,000","0.95","1.62","0.28"
"702346","順達群益57購02","2.29","+0.50","2.47","2.60","2.29","2.44","372,000","908,490","35","2.28","10","2.38","10","5,000,000","2.29","4.18","0.40"
"702347","精測群益56購04"," ---","--- ","---","---","---","11.90","0","0","0","0.00","0","0.00","0","5,000,000","12.90","16.90","8.85"
"702348","尼克森國票57購01","1.68","-0.27 ","1.81","1.92","1.68","1.81","63,000","114,130","8","1.65","25","1.66","10","5,000,000","1.68","2.74","0.62"
"702349","晶宏國票57購01"," ---","--- ","---","---","---","0.83","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.99","0.01"
"702350","華電網國票56購04","2.94","-0.35 ","2.86","2.94","2.86","2.87","8,000","22,960","5","2.94","25","2.97","10","5,000,000","2.94","3.96","1.92"
"702351","華電網國票58購01","2.77","-0.30 ","2.77","2.77","2.77","2.77","1,000","2,770","1","2.81","25","2.82","10","5,000,000","2.77","3.79","1.75"
"702352","華電網國票5C購01","4.01","-0.36 ","4.12","4.19","3.96","4.04","217,000","875,650","16","4.04","25","4.05","10","5,000,000","4.01","5.35","2.65"
"702353","新應材國票57購01","2.13","+0.17","2.13","2.13","2.13","2.13","1,000","2,130","1","2.17","25","2.18","10","5,000,000","2.13","4.28","0.01"
"702354","雙鴻國票57購01","1.58","+0.05","1.57","1.58","1.55","1.57","9,000","14,100","4","1.51","25","1.52","10","5,000,000","1.58","2.84","0.28"
"702355","FH中5G元大56購01","2.36","+0.01","2.37","2.37","2.36","2.37","8,000","18,930","2","2.34","100","2.37","50","5,000,000","2.36","9995.00","0.01"
"702356","FH中5G元大57購01"," ---","--- ","---","---","---","2.85","0","0","0","3.02","100","3.05","50","5,000,000","3.05","9995.00","0.01"
"702357","M31元大56購03","0.64","+0.04","0.69","0.69","0.62","0.63","276,000","174,740","9","0.58","499","0.59","10","5,000,000","0.64","1.78","0.01"
"702358","台燿元大56購04","2.88","+0.16","2.80","3.01","2.80","2.90","124,000","359,220","12","2.93","300","2.98","10","5,000,000","2.88","4.63","1.13"
"702359","弘塑元大56購05","1.29","-0.11 ","1.28","1.30","1.28","1.29","50,000","64,330","8","1.24","499","1.27","10","5,000,000","1.29","2.16","0.42"
"702360","宜鼎元大56購07","3.80","-0.22 ","4.16","4.25","3.80","4.14","41,000","169,930","3","3.84","200","3.86","10","5,000,000","3.80","5.35","2.25"
"702361","威剛元大59購04","2.55","+0.28","2.55","2.55","2.55","2.55","10,000","25,500","1","2.58","350","0.00","0","5,000,000","2.55","3.29","1.81"
"702362","華電網元大56購02","2.70","-0.34 ","2.82","2.82","2.58","2.69","135,000","363,470","7","1.93","5","0.00","0","5,000,000","2.70","3.81","1.59"
"702363","順達元大5A購01","2.77","+0.67","2.76","2.89","2.69","2.76","409,000","1,128,850","21","2.63","300","2.64","10","5,000,000","2.77","3.90","1.64"
"702364","順達元大5B購02","1.35","+0.16","1.41","1.47","1.35","1.42","496,000","704,220","28","1.34","499","1.35","10","5,000,000","1.35","2.07","0.63"
