上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701382","雙鴻元大55購04","0.36","+0.06","0.36","0.36","0.36","0.36","10,000","3,600","1","0.26","499","0.27","10","5,000,000","0.36","1.30","0.01"
"701383","穩懋元大55購03"," ---","--- ","---","---","---","3.70","0","0","0","5.70","150","0.00","0","5,000,000","5.70","7.20","4.17"
"701384","穩懋元大55購04"," ---","--- ","---","---","---","1.55","0","0","0","4.97","200","0.00","0","5,000,000","4.97","5.90","4.01"
"701385","穩懋元大57購01"," ---","--- ","---","---","---","4.24","0","0","0","5.35","150","0.00","0","5,000,000","5.35","6.70","3.98"
"701386","穩懋元大59購01"," ---","--- ","---","---","---","3.14","0","0","0","4.17","200","0.00","0","5,000,000","4.17","5.20","3.13"
"701387","力致凱基55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.75","0.01"
"701388","中光電凱基5A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","100","0.47","50","5,000,000","0.47","0.88","0.06"
"701389","立碁凱基55購02","0.25","+0.05","0.22","0.29","0.22","0.26","226,000","58,350","13","0.23","100","0.25","10","5,000,000","0.25","0.85","0.01"
"701390","印能凱基55購03","3.94","-0.35 ","4.34","4.34","3.94","4.09","89,000","364,220","6","3.94","10","4.04","10","5,000,000","3.94","5.35","2.49"
"701391","良維凱基55購01","0.23","-0.09 ","0.26","0.26","0.23","0.25","497,000","122,290","9","0.23","110","0.25","10","5,000,000","0.23","2.75","0.01"
"701392","宜鼎凱基55購04"," ---","--- ","---","---","---","12.87","0","0","0","12.10","20","13.10","10","5,000,000","13.10","18.30","7.85"
"701393","信昌電凱基55購02","1.97","-0.07 ","1.97","1.97","1.97","1.97","10,000","19,700","1","1.97","10","1.99","10","5,000,000","1.97","3.19","0.75"
"701394","威剛凱基55購06"," ---","--- ","---","---","---","9.70","0","0","0","7.95","50","8.45","10","5,000,000","8.45","10.80","6.10"
"701395","華星光凱基59購01","9.70","+1.25","9.70","9.70","9.70","9.70","1,000","9,700","1","0.00","0","0.00","0","5,000,000","9.70","11.60","7.75"
"701396","精材凱基55購03","2.06","+0.12","2.03","2.06","2.03","2.05","59,000","121,240","3","2.03","50","2.06","10","5,000,000","2.06","3.18","0.94"
"701397","綠界*凱基55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.15","10","5,000,000","0.07","1.65","0.01"
"701398","譜瑞凱基59購02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","100","0.61","10","5,000,000","0.61","2.14","0.01"
"701399","世界元大55購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","4.14","5.85","2.42"
"701400","台燿元大5B購02","1.22","-0.01 ","1.19","1.22","1.18","1.20","152,000","182,150","11","1.20","499","1.21","10","5,000,000","1.22","1.69","0.75"
"701401","宜鼎元大55購02"," ---","--- ","---","---","---","3.23","0","0","0","3.38","200","3.90","3","5,000,000","3.72","4.77","2.67"
"701402","威剛元大5A購01"," ---","--- ","---","---","---","3.15","0","0","0","2.41","300","0.00","0","5,000,000","3.15","3.91","2.39"
"701403","神盾元大5B購01","0.39","0.00 ","0.38","0.39","0.38","0.39","466,000","181,720","6","0.38","509","0.00","0","5,000,000","0.39","0.55","0.23"
"701404","凱崴元大55購01"," ---","--- ","---","---","---","3.86","0","0","0","3.17","200","0.00","0","5,000,000","3.76","4.71","2.80"
"701405","晶焱元大55購01"," ---","--- ","---","---","---","0.23","0","0","0","0.23","499","0.24","10","5,000,000","0.24","0.91","0.01"
"701406","新應材元大55購11"," ---","--- ","---","---","---","0.35","0","0","0","0.23","499","0.24","10","5,000,000","0.24","1.38","0.01"
"701407","新應材元大55購12"," ---","--- ","---","---","---","0.39","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.21","0.01"
"701408","雙鴻元大55購05","0.85","-0.15 ","1.12","1.12","0.81","0.94","1,626,000","1,536,200","39","0.87","499","0.89","10","5,000,000","0.85","1.79","0.01"
"701409","M31國票56購01"," ---","--- ","---","---","---","1.92","0","0","0","1.83","3","0.00","0","5,000,000","1.93","3.25","0.61"
"701410","元太國票56購01","0.35","+0.10","0.38","0.40","0.34","0.38","640,000","240,800","9","0.34","25","0.36","150","5,000,000","0.35","1.64","0.01"
"701411","同致國票55購01","0.05","0.00 ","0.05","0.05","0.05","0.05","60,000","3,000","2","0.05","37","0.06","10","5,000,000","0.05","0.83","0.01"
"701412","宏捷科國票59購01","0.63","+0.08","0.63","0.63","0.63","0.63","1,000","630","1","0.56","25","0.62","10","5,000,000","0.63","1.55","0.01"
"701413","宜鼎國票56購01"," ---","--- ","---","---","---","11.40","0","0","0","9.45","25","9.65","10","5,000,000","9.65","13.70","5.55"
"701414","凱崴國票56購01"," ---","--- ","---","---","---","6.65","0","0","0","5.35","25","5.55","10","5,000,000","5.55","7.10","3.98"
"701415","華星光國票56購01","8.60","-0.65 ","9.85","9.85","8.60","9.69","9,000","87,250","4","8.60","25","8.80","10","5,000,000","8.60","12.20","4.97"
"701416","鈊象國票56購01","0.65","+0.05","0.60","0.65","0.57","0.61","351,000","215,680","10","0.65","25","0.66","10","5,000,000","0.65","2.01","0.01"
"701417","萬泰科國票56購03","1.09","-0.17 ","1.08","1.09","1.08","1.08","421,000","454,690","2","1.09","25","1.11","10","5,000,000","1.09","2.55","0.01"
"701418","擎亞國票55購02"," ---","--- ","---","---","---","4.51","0","0","0","2.86","25","0.00","0","5,000,000","3.24","4.47","2.01"
"701419","穩得國票57購01"," ---","--- ","---","---","---","0.89","0","0","0","0.83","25","0.86","10","5,000,000","0.83","1.95","0.01"
"701420","穩懋國票57購01","6.25","+0.80","6.25","6.25","6.25","6.25","5,000","31,250","1","7.15","25","0.00","0","5,000,000","6.25","8.50","3.96"
"701421","譜瑞國票56購02"," ---","--- ","---","---","---","0.53","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.45","0.01"
"701422","中光電兆豐5B購01","0.63","-0.05 ","0.68","0.68","0.63","0.64","13,000","8,340","3","0.63","10","0.64","10","5,000,000","0.63","1.26","0.01"
"701423","穩懋兆豐57購01"," ---","--- ","---","---","---","4.84","0","0","0","4.75","10","0.00","0","5,000,000","4.75","5.75","3.73"
"701424","中美晶國泰56購01","0.78","+0.25","0.73","0.78","0.73","0.76","3,000","2,270","3","0.76","499","0.86","85","5,000,000","0.78","1.69","0.01"
"701425","優群國泰56購01"," ---","--- ","---","---","---","0.40","0","0","0","0.19","499","0.20","100","5,000,000","0.20","1.55","0.01"
"701426","中光電富邦55購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.57","0.01"
"701427","威剛富邦56購01","3.94","-0.07 ","3.96","3.96","3.94","3.95","20,000","79,000","2","3.50","30","3.60","10","10,000,000","3.94","5.25","2.62"
"701428","優群富邦55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.62","0.01"
"701429","雙鴻富邦55購07","0.52","-0.11 ","0.73","0.73","0.52","0.61","697,000","428,370","22","0.52","10","0.53","10","5,000,000","0.52","1.25","0.01"
"701430","台燿統一5B購01","1.09","-0.03 ","1.06","1.11","1.06","1.08","474,000","513,240","8","1.08","10","1.09","10","5,000,000","1.09","1.51","0.67"
"701431","台燿統一5B購02","1.26","-0.02 ","1.28","1.29","1.23","1.27","781,000","988,240","23","1.25","10","1.26","10","5,000,000","1.26","1.79","0.73"
"701432","正基統一5C購01","0.42","+0.01","0.42","0.42","0.42","0.42","20,000","8,400","1","0.40","10","0.41","10","5,000,000","0.42","0.59","0.25"
"701433","良維統一55購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.70","0.01"
"701434","良維統一6B購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","1,000","560","1","0.56","28","0.57","10","5,000,000","0.56","0.70","0.42"
"701435","佳邦統一58購01","0.47","-0.01 ","0.46","0.48","0.46","0.46","185,000","85,550","4","0.46","25","0.47","10","5,000,000","0.47","0.79","0.15"
"701436","欣銓統一59購01"," ---","--- ","---","---","---","2.24","0","0","0","2.54","10","2.55","10","5,000,000","2.54","3.18","1.90"
"701437","威剛統一5B購01"," ---","--- ","---","---","---","2.27","0","0","0","0.00","0","0.00","0","5,000,000","2.40","2.78","2.02"
"701438","威剛統一6B購01","1.35","-0.30 ","1.62","1.62","1.35","1.49","8,000","11,880","3","1.46","1","1.70","5","5,000,000","1.35","1.64","1.06"
"701439","博智統一59購02","1.00","-0.05 ","1.14","1.15","1.00","1.10","1,045,000","1,152,770","11","1.00","10","1.01","10","5,000,000","1.00","1.42","0.58"
"701440","華星光統一5B購04","1.83","-0.10 ","2.00","2.13","1.83","1.99","74,000","147,440","13","1.82","10","1.84","10","5,000,000","1.83","2.32","1.34"
"701441","華星光統一61購04","2.41","-0.02 ","2.45","2.62","2.41","2.50","76,000","190,360","7","2.31","10","2.35","10","6,000,000","2.41","2.90","1.92"
"701442","雙鴻統一6B購01","0.48","-0.02 ","0.52","0.52","0.48","0.50","182,000","91,040","6","0.48","10","0.49","10","5,000,000","0.48","0.58","0.38"
"701443","穩懋統一58購03","3.55","+0.46","3.42","3.55","3.42","3.53","13,000","45,860","3","3.62","10","3.63","10","5,000,000","3.55","4.31","2.79"
"701444","雍智中信58購01","4.52","+0.27","4.53","4.88","4.27","4.50","164,000","738,250","26","4.44","10","4.54","10","5,000,000","4.52","6.25","2.75"
"701445","凱崴元富55購01"," ---","--- ","---","---","---","13.00","0","0","0","0.00","0","0.00","0","5,000,000","10.10","12.10","8.00"
"701446","晶焱元富58購01","0.77","-0.05 ","0.77","0.77","0.77","0.77","1,000","770","1","0.77","25","0.78","25","5,000,000","0.77","1.94","0.01"
"701447","威剛永豐58購01","11.40","-2.00 ","11.60","11.60","11.40","11.46","5,000","57,300","3","10.90","11","11.20","10","5,000,000","11.40","15.20","7.60"
"701448","綠界*永豐55購01"," ---","--- ","---","---","---","0.28","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.20","0.01"
"701449","綠界*永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.24","10","0.25","10","5,000,000","0.24","2.46","0.01"
"701450","台燿群益55購03","2.54","+0.06","2.54","2.54","2.54","2.54","3,000","7,620","1","2.41","10","2.51","10","5,000,000","2.54","5.15","0.01"
"701451","弘塑群益55購05","0.81","-0.01 ","0.81","0.81","0.81","0.81","3,000","2,430","1","0.05","200","0.00","0","5,000,000","0.81","1.56","0.06"
"701452","良維群益55購01"," ---","--- ","---","---","---","0.50","0","0","0","0.43","100","0.44","100","5,000,000","0.44","1.88","0.01"
"701453","金益鼎群益55購01"," ---","--- ","---","---","---","6.80","0","0","0","0.00","0","0.00","0","5,000,000","4.66","6.75","2.54"
"701454","凱崴群益55購04","6.05","-1.05 ","6.05","6.05","6.05","6.05","20,000","121,000","1","5.70","10","6.20","10","5,000,000","6.05","7.85","4.22"
"701455","晶焱群益55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.30","25","0.32","10","5,000,000","0.32","1.10","0.01"
"701456","華星光群益56購03"," ---","--- ","---","---","---","8.60","0","0","0","9.00","199","9.50","10","5,000,000","9.35","11.60","7.05"
"701457","譜瑞群益55購02","0.19","-0.02 ","0.20","0.20","0.19","0.19","1,148,000","219,620","3","0.18","499","0.28","10","5,000,000","0.19","1.21","0.01"
"701458","M31凱基55購01"," ---","--- ","---","---","---","0.57","0","0","0","0.40","100","0.00","0","5,000,000","0.57","4.09","0.01"
"701460","神盾凱基5B購01","0.93","+0.16","0.88","0.93","0.88","0.90","16,000","14,330","2","0.79","100","0.80","10","5,000,000","0.93","1.28","0.58"
"701461","晶焱凱基55購01"," ---","--- ","---","---","---","0.70","0","0","0","0.15","10","0.16","10","5,000,000","0.16","1.17","0.01"
"701462","湧德凱基55購03"," ---","--- ","---","---","---","0.20","0","0","0","0.20","100","0.21","10","5,000,000","0.20","1.79","0.01"
"701464","新應材凱基56購03"," ---","--- ","---","---","---","1.50","0","0","0","1.07","100","1.08","10","5,000,000","1.08","3.13","0.01"
"701465","雙鴻凱基55購08","0.23","-0.07 ","0.34","0.34","0.21","0.22","600,000","133,400","6","0.23","100","0.24","10","5,000,000","0.23","1.80","0.01"
"701466","優群兆豐57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.70","0.01"
"701467","威剛國泰56購01"," ---","--- ","---","---","---","5.65","0","0","0","6.40","499","6.70","10","5,000,000","6.70","9.05","4.34"
"701468","鈊象國泰56購01","0.70","+0.06","0.61","0.70","0.61","0.63","239,000","151,050","5","0.68","499","0.70","100","5,000,000","0.70","2.40","0.01"
"701469","穩懋國泰56購02"," ---","--- ","---","---","---","7.00","0","0","0","10.80","50","0.00","0","5,000,000","10.80","13.30","8.25"
"701470","穩懋富邦55購03","5.10","+0.87","4.90","5.10","4.90","5.00","2,000","10,000","2","5.10","10","5.30","1","5,000,000","5.10","6.35","3.83"
"701471","台燿統一65購01","1.01","-0.01 ","1.01","1.01","1.01","1.01","12,000","12,120","2","1.01","10","1.02","10","5,000,000","1.01","1.27","0.75"
"701472","雙鴻統一61購03","0.51","0.00 ","0.57","0.57","0.51","0.56","332,000","186,300","7","0.47","10","0.48","10","6,000,000","0.51","0.82","0.19"
"701473","穩懋統一5B購01","2.90","+0.34","2.84","2.90","2.84","2.85","22,000","62,600","2","2.82","10","2.90","8","5,000,000","2.90","3.53","2.27"
"701474","穩懋統一6B購01","1.90","+0.20","1.83","1.90","1.83","1.89","11,000","20,830","2","1.92","10","1.93","10","5,000,000","1.90","2.28","1.52"
"701475","台燿元大58購02","1.06","0.00 ","1.05","1.06","1.02","1.04","137,000","142,080","7","1.05","10","1.06","10","5,000,000","1.06","1.59","0.53"
"701476","永捷元大55購01","0.13","+0.01","0.14","0.14","0.13","0.14","20,000","2,700","3","0.12","499","0.13","10","5,000,000","0.13","1.63","0.01"
"701477","立碁元大58購01","0.43","+0.07","0.40","0.48","0.39","0.41","345,000","142,120","14","0.01","499","0.58","1","5,000,000","0.43","0.87","0.01"
"701478","宜鼎元大55購03","3.19","-0.51 ","3.45","3.45","3.19","3.41","6,000","20,440","2","3.17","200","3.19","10","5,000,000","3.19","4.69","1.69"
"701479","威剛元大5A購02","2.47","-0.83 ","2.47","2.47","2.47","2.47","1,000","2,470","1","2.46","250","0.00","0","5,000,000","2.47","3.35","1.59"
"701480","凱崴元大55購02"," ---","--- ","---","---","---","4.61","0","0","0","3.93","200","0.00","0","5,000,000","4.61","5.55","3.62"
"701481","創惟元大55購01","0.22","-0.02 ","0.24","0.24","0.22","0.23","187,000","43,340","7","0.22","557","0.23","10","5,000,000","0.22","0.84","0.01"
"701482","新應材元大55購13","0.41","-0.05 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.43","499","0.44","10","5,000,000","0.41","1.31","0.01"
"701483","聖暉*元大55購01","0.38","-0.02 ","0.41","0.41","0.36","0.37","358,000","130,980","7","0.37","499","0.38","10","5,000,000","0.38","0.92","0.01"
"701484","擎亞元大5B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.00","0.54"
"701485","雙鴻元大55購06","0.39","+0.08","0.39","0.39","0.39","0.39","64,000","24,960","1","0.26","499","0.27","10","5,000,000","0.39","1.44","0.01"
"701486","中光電群益55購02"," ---","--- ","---","---","---","0.73","0","0","0","0.55","10","0.65","10","5,000,000","0.62","1.44","0.01"
"701487","精材群益55購03"," ---","--- ","---","---","---","1.11","0","0","0","1.40","499","1.50","10","5,000,000","1.40","4.44","0.01"
"701488","譜瑞群益55購03","0.12","0.00 ","0.12","0.12","0.12","0.12","509,000","61,080","2","0.11","499","0.21","10","5,000,000","0.12","1.14","0.01"
"701489","佳邦國票56購01"," ---","--- ","---","---","---","1.19","0","0","0","0.75","25","0.76","10","5,000,000","0.76","2.38","0.01"
"701490","精星國票56購02"," ---","--- ","---","---","---","0.42","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.45","0.01"
"701491","綠界*國票56購02"," ---","--- ","---","---","---","1.11","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.86","0.01"
"701492","M31元富55購01","1.95","-0.27 ","2.19","2.19","1.95","2.06","42,000","86,700","9","0.49","10","1.96","2","5,000,000","1.95","3.71","0.19"
"701493","M31元富55購02"," ---","--- ","---","---","---","1.47","0","0","0","0.01","499","0.00","0","5,000,000","1.47","3.23","0.01"
"701494","M31元富56購01","1.12","+0.02","1.29","1.29","1.11","1.22","70,000","85,100","3","0.90","20","0.00","0","5,000,000","1.12","3.10","0.01"
"701495","立碁元富56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.52","25","0.62","10","5,000,000","0.52","1.19","0.01"
"701496","宜鼎元富55購02"," ---","--- ","---","---","---","6.47","0","0","0","12.50","25","13.50","10","5,000,000","13.50","16.50","10.50"
"701497","宜鼎元富55購03"," ---","--- ","---","---","---","7.85","0","0","0","7.30","25","7.80","10","5,000,000","7.80","10.80","4.80"
"701498","良維中信57購01","0.28","-0.05 ","0.29","0.29","0.28","0.29","1,232,000","352,960","5","0.27","10","0.28","10","5,000,000","0.28","1.18","0.01"
"701499","威剛中信57購03"," ---","--- ","---","---","---","7.01","0","0","0","0.00","0","6.80","1","5,000,000","6.80","8.55","5.05"
"701500","雙鴻中信5B購01","0.30","-0.03 ","0.38","0.38","0.29","0.32","720,000","230,840","9","0.30","10","0.31","10","10,000,000","0.30","0.61","0.01"
"701501","中光電永豐55購04"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.75","0.01"
"701502","泰金永豐55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.79","0.01"
"701503","湧德永豐56購01","0.73","+0.05","0.75","0.75","0.72","0.73","80,000","58,400","4","0.71","18","0.72","10","5,000,000","0.73","1.36","0.10"
"701504","擎亞永豐57購01"," ---","--- ","---","---","---","1.77","0","0","0","0.00","0","0.00","0","5,000,000","1.27","1.78","0.76"
"701505","聯合永豐56購01","0.42","+0.01","0.40","0.42","0.40","0.41","135,000","54,700","5","0.38","499","0.40","10","5,000,000","0.42","1.36","0.01"
"701508","宜鼎凱基56購01"," ---","--- ","---","---","---","8.25","0","0","0","7.90","100","8.05","10","5,000,000","8.05","11.80","4.30"
"701509","信昌電凱基57購01"," ---","--- ","---","---","---","1.91","0","0","0","1.58","10","1.59","10","5,000,000","1.59","2.87","0.31"
"701510","創惟凱基55購01","0.16","-0.03 ","0.17","0.17","0.16","0.17","20,000","3,300","2","0.16","10","0.17","10","5,000,000","0.16","1.94","0.01"
"701511","新應材凱基5B購01","1.84","-0.06 ","1.88","1.88","1.82","1.85","15,000","27,700","3","1.84","10","1.85","10","5,000,000","1.84","4.30","0.01"
"701512","精材凱基55購04","1.01","+0.04","1.07","1.07","1.01","1.01","31,000","31,410","3","1.01","100","1.03","10","5,000,000","1.01","3.25","0.01"
"701513","凡甲國泰56購01","1.90","-0.10 ","2.14","2.27","1.69","1.88","98,000","184,100","22","1.79","10","1.90","10","5,000,000","1.90","3.89","0.01"
"701514","中光電國泰56購03"," ---","--- ","---","---","---","0.49","0","0","0","0.40","519","0.41","100","5,000,000","0.41","1.39","0.01"
"701515","台燿國泰56購01"," ---","--- ","---","---","---","2.80","0","0","0","3.00","499","3.79","1","5,000,000","3.04","4.10","1.98"
"701516","台燿國泰56購02"," ---","--- ","---","---","---","2.52","0","0","0","2.52","499","0.00","0","5,000,000","2.56","3.62","1.50"
"701517","宜鼎國泰56購02"," ---","--- ","---","---","---","9.05","0","0","0","7.75","499","8.05","10","5,000,000","8.05","11.00","5.05"
"701518","信驊國泰56購01"," ---","--- ","---","---","---","7.85","0","0","0","7.10","10","0.00","0","5,000,000","7.20","9.95","4.41"
"701519","智通*國泰56購01","0.94","-0.05 ","1.11","1.11","0.94","0.97","350,000","340,190","5","0.97","499","1.03","100","5,000,000","0.94","2.79","0.01"
"701520","綠界*國泰56購01"," ---","--- ","---","---","---","0.54","0","0","0","0.28","499","0.30","100","5,000,000","0.29","1.61","0.01"
"701521","優群國泰56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.30","499","0.31","100","5,000,000","0.31","1.51","0.01"
"701522","台燿群益55購05","6.55","-0.10 ","6.60","6.75","6.45","6.63","8,000","53,050","4","6.45","10","6.95","10","5,000,000","6.55","10.20","2.84"
"701523","湧德群益55購02"," ---","--- ","---","---","---","0.72","0","0","0","0.72","120","0.77","100","5,000,000","0.72","1.82","0.01"
"701524","雙鴻群益5A購02","0.67","-0.06 ","0.80","0.80","0.67","0.77","66,000","50,940","4","0.65","100","0.66","100","5,000,000","0.67","1.19","0.13"
"701525","台燿元大58購03","1.95","+0.01","1.96","1.98","1.91","1.96","88,000","172,730","8","1.93","400","1.94","10","5,000,000","1.95","2.85","1.05"
"701526","立碁元大55購01","0.41","+0.02","0.38","0.47","0.38","0.44","561,000","247,810","15","0.40","20","0.00","0","5,000,000","0.41","0.85","0.01"
"701527","良維元大58購01","0.35","-0.04 ","0.39","0.40","0.34","0.35","689,000","242,300","11","0.33","499","0.34","10","5,000,000","0.35","0.89","0.01"
"701528","宜鼎元大55購04"," ---","--- ","---","---","---","4.41","0","0","0","3.91","150","3.93","10","5,000,000","3.93","5.80","2.06"
"701529","威剛元大57購02"," ---","--- ","---","---","---","3.87","0","0","0","3.43","200","0.00","0","5,000,000","3.94","5.10","2.74"
"701530","新應材元大55購15","1.02","-0.05 ","1.02","1.02","1.02","1.02","5,000","5,100","1","1.02","499","1.03","10","5,000,000","1.02","2.25","0.01"
"701531","臺慶科元大55購01","0.56","-0.04 ","0.54","0.57","0.54","0.56","34,000","18,990","3","0.55","499","0.56","10","5,000,000","0.56","1.40","0.01"
"701532","雙鴻元大55購07","0.29","-0.08 ","0.45","0.45","0.29","0.33","1,875,000","613,840","23","0.31","499","0.32","10","5,000,000","0.29","1.34","0.01"
"701533","M31國票56購02","0.90","-0.21 ","0.90","0.90","0.90","0.90","2,000","1,800","1","0.80","25","0.00","0","5,000,000","0.90","3.10","0.01"
"701534","中光電國票55購04","0.70","-0.10 ","0.70","0.70","0.70","0.70","20,000","14,000","1","0.72","25","0.73","10","5,000,000","0.70","1.68","0.01"
"701535","中美晶國票56購01","0.65","+0.11","0.67","0.67","0.61","0.64","65,000","41,650","3","0.64","25","0.65","10","5,000,000","0.65","1.44","0.01"
"701536","世禾國票56購01"," ---","--- ","---","---","---","1.14","0","0","0","1.07","25","1.09","10","5,000,000","1.09","2.14","0.04"
"701537","竹陞國票56購01","1.52","-0.25 ","1.52","1.52","1.52","1.52","1,000","1,520","1","1.55","25","1.65","10","5,000,000","1.52","3.20","0.01"
"701538","良維國票56購05"," ---","--- ","---","---","---","1.04","0","0","0","0.65","25","0.66","10","5,000,000","0.66","2.24","0.01"
"701539","昇達科國票56購01"," ---","--- ","---","---","---","32.00","0","0","0","28.60","25","0.00","0","5,000,000","28.60","33.10","24.10"
"701540","松瑞藥國票56購01","0.55","-0.06 ","0.56","0.56","0.50","0.53","86,000","45,650","9","0.54","25","0.55","10","5,000,000","0.55","1.12","0.01"
"701541","信驊國票56購03","5.40","-0.50 ","5.25","5.40","5.25","5.28","16,000","84,400","3","5.50","25","5.55","10","5,000,000","5.40","8.15","2.61"
"701542","桓達國票55購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.76","0.01"
"701543","常珵國票55購02","0.36","-0.02 ","0.36","0.36","0.36","0.36","300,000","108,000","1","0.37","25","0.42","10","5,000,000","0.36","0.89","0.01"
"701545","順達國票56購02","0.88","-0.16 ","1.06","1.06","0.88","0.91","33,000","29,880","8","0.87","25","0.88","10","5,000,000","0.88","2.42","0.01"
"701546","新應材國票55購01","1.35","-0.07 ","1.43","1.43","1.35","1.40","85,000","119,350","4","1.33","25","1.35","10","5,000,000","1.35","2.99","0.01"
"701547","萬潤國票56購02","2.11","-0.19 ","2.22","2.30","2.10","2.13","289,000","616,090","11","2.08","5","2.14","10","5,000,000","2.11","3.82","0.40"
"701548","M31富邦56購02","0.74","-0.05 ","0.90","0.90","0.74","0.83","77,000","64,180","7","0.69","10","0.70","10","5,000,000","0.74","1.62","0.01"
"701549","譜瑞富邦56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.65","0.01"
"701550","立碁元富56購02","0.87","+0.13","0.84","0.96","0.84","0.90","145,000","131,100","6","0.83","25","0.93","10","5,000,000","0.87","1.54","0.20"
"701551","竹陞元富55購01"," ---","--- ","---","---","---","2.14","0","0","0","0.50","10","1.77","40","5,000,000","1.77","3.03","0.51"
"701552","信驊元富55購03"," ---","--- ","---","---","---","5.05","0","0","0","8.85","25","9.35","10","5,000,000","8.85","11.60","6.10"
"701553","信驊元富55購04"," ---","--- ","---","---","---","8.59","0","0","0","8.10","25","8.60","10","5,000,000","8.10","11.80","4.38"
"701554","威剛元富55購02","4.62","-0.83 ","4.66","4.66","4.62","4.62","37,000","170,980","2","4.64","25","4.74","10","5,000,000","4.62","6.05","3.15"
"701555","威剛元富5B購01"," ---","--- ","---","---","---","4.94","0","0","0","5.55","25","6.05","25","5,000,000","6.05","7.50","4.58"
"701556","德微元富55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.52","25","0.54","25","5,000,000","0.54","1.99","0.01"
"701557","德微元富55購02","1.08","-0.08 ","1.08","1.08","1.08","1.08","5,000","5,400","1","1.03","25","1.07","25","5,000,000","1.08","2.53","0.01"
"701558","新應材中信57購02","0.51","-0.03 ","0.51","0.51","0.51","0.51","80,000","40,800","1","0.52","10","0.53","10","10,000,000","0.51","1.49","0.01"
"701559","中光電永豐57購01","2.90","-0.27 ","2.87","2.90","2.85","2.88","30,000","86,500","6","2.90","499","2.92","10","5,000,000","2.90","7.65","0.01"
"701560","竹陞永豐57購01"," ---","--- ","---","---","---","1.81","0","0","0","0.00","0","1.90","5","5,000,000","1.81","2.48","1.14"
"701561","竹陞永豐58購01"," ---","--- ","---","---","---","1.90","0","0","0","0.80","30","2.00","4","5,000,000","2.00","3.26","0.74"
"701562","宜鼎永豐56購01"," ---","--- ","---","---","---","3.33","0","0","0","2.99","10","0.00","0","5,000,000","3.26","4.08","2.44"
"701563","信驊永豐57購02","4.12","-0.21 ","4.23","4.23","4.01","4.08","82,000","334,540","4","4.04","10","4.14","10","5,000,000","4.12","5.95","2.26"
"701564","元太元大55購01","0.98","+0.25","1.00","1.15","0.95","1.00","1,998,000","1,990,300","16","0.73","30","0.98","474","5,000,000","0.98","2.64","0.01"
"701565","台燿元大58購04","1.87","-0.03 ","1.88","1.90","1.85","1.87","141,000","263,350","19","1.85","400","1.86","10","5,000,000","1.87","2.77","0.97"
"701566","宜鼎元大55購05","2.89","-0.32 ","3.07","3.11","2.88","2.93","141,000","413,550","9","2.82","250","2.84","10","5,000,000","2.89","4.39","1.39"
"701567","東捷元大55購01","1.49","-1.56 ","1.87","1.90","1.47","1.66","91,000","150,790","12","1.49","55","1.52","10","5,000,000","1.49","4.31","0.01"
"701568","神盾元大55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.82","0.01"
"701569","華景電元大55購01","2.69","-0.03 ","2.52","2.69","2.50","2.55","25,000","63,650","3","2.58","300","2.66","10","5,000,000","2.69","3.98","1.40"
