上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"701781","濱川元富56購01","0.40","-0.03 ","0.45","0.45","0.40","0.40","223,000","89,250","3","0.38","25","0.39","25","5,000,000","0.40","1.15","0.01"
"701782","譜瑞中信55購01","0.02","0.00 ","0.02","0.02","0.02","0.02","10,000","200","1","0.01","10","0.03","10","10,000,000","0.02","1.32","0.01"
"701783","信昌電永豐57購01","0.57","+0.17","0.57","0.57","0.57","0.57","1,000","570","1","0.56","10","0.57","10","5,000,000","0.57","1.68","0.01"
"701784","建榮永豐58購01","5.65","+1.67","5.85","5.85","5.40","5.70","59,000","336,450","16","5.70","10","5.80","4","5,000,000","5.65","7.70","3.58"
"701785","茂迪永豐56購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","6.45","7.80","5.10"
"701786","原相永豐56購02","0.46","-0.01 ","0.46","0.46","0.46","0.46","20,000","9,200","2","0.47","10","0.57","10","5,000,000","0.46","1.38","0.01"
"701787","神盾永豐56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.53","499","0.54","10","5,000,000","0.53","1.52","0.01"
"701788","訊聯永豐5B購01"," ---","--- ","---","---","---","1.23","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.26","0.38"
"701789","濱川永豐58購01","0.25","+0.03","0.26","0.26","0.25","0.25","4,000","1,010","2","0.25","14","0.26","10","5,000,000","0.25","0.80","0.01"
"701790","元太凱基55購03"," ---","--- ","---","---","---","1.17","0","0","0","0.02","38","0.00","0","5,000,000","0.51","2.06","0.01"
"701791","台燿凱基55購07","0.70","+0.05","0.73","0.96","0.70","0.80","744,000","596,100","18","0.68","100","0.78","10","5,000,000","0.70","3.00","0.01"
"701792","巨有凱基55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.21","10","5,000,000","0.20","1.07","0.01"
"701793","威剛凱基57購02","5.25","+0.66","5.30","5.30","4.85","5.24","55,000","288,240","7","5.30","100","5.35","10","5,000,000","5.25","7.25","3.21"
"701794","威剛凱基58購02","4.96","+0.51","5.20","5.20","4.63","4.81","872,000","4,190,320","19","5.15","100","0.00","0","5,000,000","4.96","7.15","2.76"
"701797","家登凱基55購02"," ---","--- ","---","---","---","1.88","0","0","0","1.06","10","0.00","0","5,000,000","1.88","6.40","0.01"
"701798","泰茂凱基55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.57","0.01"
"701799","新普凱基55購01","0.76","+0.23","0.76","0.76","0.76","0.76","1,000","760","1","0.65","10","0.68","10","5,000,000","0.76","2.44","0.01"
"701800","臺慶科凱基55購02","1.23","+0.06","1.23","1.23","1.23","1.23","10,000","12,300","1","1.23","100","0.00","0","5,000,000","1.23","2.31","0.15"
"701801","威剛國泰56購02","4.60","+1.79","4.62","4.62","4.60","4.61","21,000","96,800","3","4.69","499","4.71","100","5,000,000","4.60","6.60","2.56"
"701802","威剛富邦57購01","1.80","+0.28","1.70","1.80","1.70","1.74","12,000","20,900","2","1.75","30","1.85","10","7,000,000","1.80","2.43","1.17"
"701803","威剛富邦59購01","2.31","+0.41","2.45","2.45","2.31","2.41","15,000","36,210","3","2.35","30","2.42","10","10,000,000","2.31","3.25","1.37"
"701804","巨有統一6B購01","0.40","0.00 ","0.40","0.40","0.40","0.40","2,000","800","1","0.39","10","0.40","10","5,000,000","0.40","0.50","0.30"
"701805","濱川統一65購01"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.71","0.37"
"701806","濱川統一6B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.55","0.31"
"701807","濱川統一6B購02"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.51","0.29"
"701808","濱川統一6B購03","0.46","+0.02","0.46","0.46","0.46","0.46","1,000","460","1","0.45","10","0.46","10","5,000,000","0.46","0.57","0.35"
"701809","IET國票56購01"," ---","--- ","---","---","---","16.42","0","0","0","20.10","25","0.00","0","5,000,000","20.10","24.60","15.60"
"701810","大宇資國票56購01","0.34","0.00 ","0.37","0.37","0.34","0.36","255,000","91,050","2","0.36","25","0.37","10","5,000,000","0.34","2.44","0.01"
"701811","立敦國票55購02"," ---","--- ","---","---","---","1.44","0","0","0","0.80","25","0.81","10","5,000,000","0.80","1.87","0.01"
"701812","光頡國票55購01"," ---","--- ","---","---","---","0.78","0","0","0","1.05","25","0.00","0","5,000,000","1.05","3.39","0.01"
"701813","光頡國票56購01","1.53","+0.25","1.43","1.53","1.43","1.53","35,000","53,450","3","1.60","25","0.00","0","5,000,000","1.53","2.88","0.18"
"701815","華電網國票56購01"," ---","--- ","---","---","---","10.20","0","0","0","4.74","25","4.84","10","5,000,000","4.74","6.45","2.99"
"701817","中美晶元大55購02","0.43","-0.01 ","0.43","0.43","0.43","0.43","21,000","9,030","2","0.40","499","0.42","10","5,000,000","0.43","1.06","0.01"
"701818","台燿元大55購04","0.54","0.00 ","0.60","0.60","0.54","0.57","20,000","11,400","2","0.51","499","0.52","10","5,000,000","0.54","1.59","0.01"
"701819","立敦元大55購02"," ---","--- ","---","---","---","0.61","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.96","0.01"
"701820","系統電元大55購01","0.45","+0.05","0.36","0.45","0.36","0.41","328,000","134,680","8","0.45","479","0.46","10","5,000,000","0.45","0.94","0.01"
"701821","良維元大55購03","0.91","-0.28 ","1.14","1.19","0.91","1.14","59,000","67,430","9","0.91","8","0.00","0","5,000,000","0.91","1.95","0.01"
"701822","訊聯元大5B購02","0.38","-0.01 ","0.39","0.39","0.38","0.39","631,000","243,840","3","0.38","499","0.39","10","5,000,000","0.38","0.57","0.19"
"701824","華星光元大58購03"," ---","--- ","---","---","---","2.82","0","0","0","0.00","0","0.00","0","5,000,000","2.81","3.43","2.19"
"701825","華電網元大55購02","3.53","+0.39","3.53","3.53","3.53","3.53","3,000","10,590","2","3.50","25","3.58","10","5,000,000","3.53","5.50","1.52"
"701826","新應材元大55購22"," ---","--- ","---","---","---","1.76","0","0","0","1.60","25","2.68","1","5,000,000","1.68","2.94","0.40"
"701827","優群元大55購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.42","0.01"
"701828","威剛兆豐5B購01","3.12","+0.30","3.19","3.21","2.85","2.99","1,338,000","3,995,350","55","3.13","10","3.14","10","5,000,000","3.12","4.06","2.18"
"701829","威剛群益57購04","4.15","+0.41","4.24","4.24","4.15","4.18","3,000","12,540","3","2.25","49","0.00","0","5,000,000","4.15","5.70","2.58"
"701830","訊聯群益57購01"," ---","--- ","---","---","---","0.46","0","0","0","0.25","10","0.35","10","5,000,000","0.35","0.82","0.01"
"701831","凱崴群益56購01"," ---","--- ","---","---","---","7.75","0","0","0","6.75","10","0.00","0","5,000,000","6.75","8.70","4.79"
"701832","系統電元富56購01","1.78","+0.59","1.53","1.78","1.53","1.67","4,000","6,690","4","0.36","10","3.00","5","5,000,000","1.78","3.77","0.01"
"701833","威剛元富55購06","2.83","+0.33","2.83","2.83","2.83","2.83","40,000","113,200","1","1.00","55","3.40","5","5,000,000","2.83","4.40","1.26"
"701834","神盾元富56購02"," ---","--- ","---","---","---","0.46","0","0","0","0.37","25","0.38","25","5,000,000","0.38","1.28","0.01"
"701835","凱崴元富55購03"," ---","--- ","---","---","---","6.40","0","0","0","7.10","25","7.60","25","5,000,000","7.10","9.05","5.15"
"701836","巨有永豐58購01","0.46","+0.08","0.44","0.46","0.44","0.45","117,000","53,200","4","0.44","10","0.45","10","5,000,000","0.46","1.21","0.01"
"701837","威剛永豐56購04","4.38","+0.63","4.70","4.70","3.91","4.29","278,000","1,191,440","36","1.70","5","4.38","30","5,000,000","4.38","6.60","2.15"
"701838","聖暉*永豐55購02","1.18","+0.39","1.10","1.38","1.10","1.25","145,000","181,750","10","1.17","10","1.18","10","5,000,000","1.18","4.97","0.01"
"701839","雙鴻永豐57購02","0.69","+0.14","0.66","0.85","0.66","0.79","44,000","34,730","5","0.71","10","0.89","1","5,000,000","0.69","2.07","0.01"
"701840","台燿中信55購01","0.37","+0.01","0.46","0.46","0.37","0.41","103,000","42,270","7","0.37","10","0.45","2","5,000,000","0.37","1.10","0.01"
"701841","威剛中信56購01","2.65","+0.35","2.65","2.65","2.65","2.65","5,000","13,250","2","2.23","10","2.61","1","5,000,000","2.65","4.22","1.08"
"701842","華星光中信58購01"," ---","--- ","---","---","---","3.99","0","0","0","0.00","0","3.50","10","5,000,000","3.50","4.25","2.75"
"701843","光頡凱基55購01"," ---","--- ","---","---","---","1.61","0","0","0","1.17","10","1.23","10","5,000,000","1.17","3.77","0.01"
"701844","系統電凱基55購01"," ---","--- ","---","---","---","0.96","0","0","0","0.73","10","0.75","10","5,000,000","0.73","1.13","0.33"
"701845","良維凱基5A購01","3.80","-0.04 ","3.82","3.82","3.80","3.82","10,000","38,180","2","3.22","100","0.00","0","5,000,000","3.80","5.00","2.60"
"701846","華星光凱基56購01"," ---","--- ","---","---","---","5.29","0","0","0","0.00","0","0.00","0","5,000,000","5.25","6.10","4.36"
"701847","新應材凱基55購06","3.22","+0.04","3.22","3.22","3.22","3.22","1,000","3,220","1","3.09","100","0.00","0","5,000,000","3.22","5.45","0.92"
"701848","優群凱基55購02"," ---","--- ","---","---","---","0.35","0","0","0","0.21","100","0.22","10","5,000,000","0.21","2.01","0.01"
"701849","雙鴻凱基55購11"," ---","--- ","---","---","---","0.58","0","0","0","0.33","100","0.00","0","5,000,000","0.50","1.42","0.01"
"701850","M31國泰56購01","1.79","+0.44","1.58","1.79","1.58","1.64","211,000","346,460","14","1.74","499","1.78","100","5,000,000","1.79","2.90","0.68"
"701851","雙鴻國泰56購02","0.81","+0.12","0.80","0.90","0.80","0.80","70,000","56,300","4","0.84","499","0.00","0","5,000,000","0.81","1.73","0.01"
"701852","台燿富邦55購01","0.93","+0.20","0.92","1.01","0.92","0.97","6,000","5,810","4","0.81","10","0.82","10","5,000,000","0.93","1.52","0.33"
"701853","巨有統一6B購02","0.47","+0.01","0.47","0.47","0.47","0.47","3,000","1,410","1","0.47","10","0.48","10","5,000,000","0.47","0.59","0.35"
"701854","弘塑中信5B購01"," ---","--- ","---","---","---","1.12","0","0","0","1.17","10","0.00","0","5,000,000","1.17","1.71","0.63"
"701855","威剛中信5B購01","1.65","+0.23","1.67","1.67","1.55","1.58","71,000","112,500","11","1.58","17","1.65","13","10,000,000","1.65","2.28","1.02"
"701856","IET永豐55購01"," ---","--- ","---","---","---","9.35","0","0","0","14.20","499","0.00","0","5,000,000","14.30","16.90","11.70"
"701857","光頡永豐57購01","1.61","+0.55","1.44","1.61","1.44","1.53","6,000","9,150","2","1.55","10","1.65","10","5,000,000","1.61","3.06","0.16"
"701858","元太群益55購01","0.18","0.00 ","0.18","0.20","0.18","0.18","260,000","47,700","8","0.02","10","0.00","0","5,000,000","0.18","2.50","0.01"
"701859","台燿群益55購08"," ---","--- ","---","---","---","7.36","0","0","0","4.02","399","4.12","10","5,000,000","4.02","7.20","0.77"
"701860","良維群益56購06","2.44","-0.13 ","2.50","2.50","2.44","2.48","798,000","1,979,020","6","1.97","499","0.00","0","5,000,000","2.44","3.64","1.24"
"701861","威剛群益57購05"," ---","--- ","---","---","---","5.40","0","0","0","4.07","10","4.17","10","5,000,000","4.07","5.30","2.81"
"701862","大綜國票55購01","1.03","+0.15","1.03","1.03","1.03","1.03","170,000","175,100","1","0.98","25","0.99","10","5,000,000","1.03","1.93","0.13"
"701863","天品國票55購01"," ---","--- ","---","---","---","1.37","0","0","0","1.32","25","1.37","10","5,000,000","1.37","2.27","0.44"
"701864","永捷國票55購02","0.64","+0.14","0.64","0.65","0.64","0.64","409,000","261,790","3","0.63","25","0.65","10","5,000,000","0.64","1.42","0.01"
"701865","永捷國票56購01","0.64","+0.11","0.64","0.64","0.64","0.64","1,000","640","1","0.60","25","0.64","10","5,000,000","0.64","1.58","0.01"
"701866","均華國票55購01"," ---","--- ","---","---","---","3.48","0","0","0","4.47","25","0.00","0","5,000,000","4.47","5.80","3.14"
"701867","信立國票56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.22","25","0.00","0","5,000,000","0.22","1.37","0.01"
"701868","信音國票57購01","0.80","+0.25","0.70","0.81","0.70","0.73","73,000","53,380","5","0.92","25","0.00","0","5,000,000","0.80","2.45","0.01"
"701869","陽程國票55購01","2.98","+0.68","2.98","2.98","2.98","2.98","3,000","8,940","1","2.33","5","3.00","20","5,000,000","2.98","4.18","1.78"
"701870","陽程國票56購01","2.46","+0.70","2.45","2.80","2.45","2.46","65,000","159,610","6","2.45","25","2.78","1","5,000,000","2.46","3.96","0.96"
"701871","新應材國票55購02"," ---","--- ","---","---","---","3.83","0","0","0","2.77","25","3.93","2","5,000,000","3.93","5.25","2.55"
"701872","驊訊國票55購01"," ---","--- ","---","---","---","0.98","0","0","0","0.56","25","0.58","10","5,000,000","0.56","1.35","0.01"
"701873","大中元大55購01","1.61","+0.34","1.67","1.67","1.54","1.59","218,000","347,130","6","1.61","489","1.66","10","5,000,000","1.61","2.30","0.92"
"701874","元太元大55購02","0.30","-0.02 ","0.31","0.34","0.30","0.31","115,000","35,700","12","0.01","499","0.37","14","5,000,000","0.30","0.99","0.01"
"701875","台燿元大55購05","1.05","+0.17","1.05","1.05","1.05","1.05","1,000","1,050","1","0.88","499","0.89","10","5,000,000","1.05","2.43","0.01"
"701876","威剛元大57購03","3.32","+0.45","3.21","3.32","3.21","3.30","24,000","79,240","4","3.26","25","3.36","10","5,000,000","3.32","4.51","2.13"
"701877","家登元大55購01","0.70","+0.06","0.71","0.71","0.68","0.71","31,000","21,880","4","0.67","499","0.69","10","5,000,000","0.70","1.90","0.01"
"701878","神盾元大59購01"," ---","--- ","---","---","---","0.25","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.49","0.09"
"701879","凱崴元大55購05"," ---","--- ","---","---","---","3.98","0","0","0","3.91","200","0.00","0","5,000,000","4.12","5.25","2.95"
"701880","新應材元大55購23","1.58","+0.11","1.81","2.05","1.58","1.84","68,000","125,440","10","1.47","25","1.51","10","5,000,000","1.58","3.38","0.01"
"701881","精材元大55購02"," ---","--- ","---","---","---","1.91","0","0","0","1.51","499","1.61","10","5,000,000","1.51","2.13","0.89"
"701882","雙鴻元大55購11"," ---","--- ","---","---","---","0.32","0","0","0","0.28","519","0.59","15","5,000,000","0.32","1.24","0.01"
"701883","穩懋元大55購05"," ---","--- ","---","---","---","10.10","0","0","0","6.25","25","0.00","0","5,000,000","6.85","8.20","5.50"
"701884","系統電國票56購02","1.84","+0.60","1.60","1.86","1.58","1.79","727,000","1,303,190","25","1.81","524","1.83","10","5,000,000","1.84","4.61","0.01"
"701885","信驊國票56購05","4.94","+0.61","4.74","4.94","4.74","4.77","24,000","114,400","3","4.82","25","4.92","10","5,000,000","4.94","7.75","2.12"
"701886","家登國票55購02"," ---","--- ","---","---","---","2.28","0","0","0","1.50","25","0.00","0","5,000,000","2.28","6.05","0.01"
"701887","家登國票56購01"," ---","--- ","---","---","---","3.93","0","0","0","2.27","25","0.00","0","5,000,000","2.99","4.86","1.12"
"701888","聖暉*國票56購02","1.18","+0.29","1.18","1.18","1.18","1.18","2,000","2,360","1","1.10","25","1.11","10","5,000,000","1.18","2.28","0.08"
"701889","大樹群益55購01","0.13","+0.01","0.13","0.13","0.13","0.13","200,000","26,000","1","0.01","55","0.45","2","5,000,000","0.13","1.50","0.01"
"701890","信驊群益55購01","2.96","+0.10","2.96","2.96","2.96","2.96","1,000","2,960","1","2.93","10","3.03","10","5,000,000","2.96","4.84","1.08"
"701891","信驊群益57購02","4.55","+0.78","4.55","4.55","4.55","4.55","13,000","59,150","1","4.23","10","4.33","10","5,000,000","4.55","6.40","2.67"
"701892","優群群益57購01"," ---","--- ","---","---","---","0.81","0","0","0","0.68","499","0.78","10","5,000,000","0.71","1.76","0.01"
"701893","穩懋國泰56購03"," ---","--- ","---","---","---","6.70","0","0","0","11.30","499","13.90","3","5,000,000","11.70","13.90","9.45"
"701894","中美晶元大55購03"," ---","--- ","---","---","---","0.59","0","0","0","0.62","499","0.64","10","5,000,000","0.62","1.13","0.09"
"701895","光頡元大55購02","0.38","0.00 ","0.32","0.38","0.32","0.35","703,000","249,350","8","0.29","1","0.00","0","5,000,000","0.38","0.74","0.02"
"701896","宜特元大55購01"," ---","--- ","---","---","---","0.91","0","0","0","1.13","499","0.00","0","5,000,000","1.13","1.85","0.41"
"701897","朋程元大55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.25","499","0.26","10","5,000,000","0.25","1.12","0.01"
"701898","信驊元大55購03","2.78","+0.07","2.88","3.09","2.78","2.91","20,000","58,150","3","2.78","295","2.81","10","5,000,000","2.78","4.66","0.90"
"701899","信驊元大55購04","2.43","+0.36","2.27","2.43","2.27","2.34","23,000","53,930","4","2.21","350","2.26","10","5,000,000","2.43","3.37","1.49"
"701900","家登元大55購02"," ---","--- ","---","---","---","2.41","0","0","0","1.76","499","0.00","0","5,000,000","1.76","3.48","0.04"
"701901","新應材元大55購24","2.17","+0.12","2.38","2.55","1.92","2.20","138,000","303,660","13","1.97","25","2.01","10","5,000,000","2.17","3.97","0.33"
"701902","精材元大55購03"," ---","--- ","---","---","---","2.20","0","0","0","1.58","499","1.61","10","5,000,000","1.58","2.44","0.72"
"701903","臺慶科元大55購04","0.42","+0.05","0.39","0.45","0.39","0.42","401,000","169,080","15","0.39","499","0.00","0","5,000,000","0.42","1.10","0.01"
"701904","穩懋元大55購06"," ---","--- ","---","---","---","9.08","0","0","0","5.85","25","0.00","0","5,000,000","6.45","7.55","5.35"
"701905","元太凱基55購04"," ---","--- ","---","---","---","0.87","0","0","0","0.08","45","0.87","20","5,000,000","0.87","2.11","0.01"
"701906","台燿凱基55購08","2.96","+0.32","3.13","3.81","2.96","3.38","20,000","67,540","19","2.96","100","2.98","10","5,000,000","2.96","5.70","0.17"
"701907","金山電凱基55購02"," ---","--- ","---","---","---","2.28","0","0","0","1.49","10","1.51","10","5,000,000","1.49","3.61","0.01"
"701908","信立凱基5B購01","0.49","+0.11","0.49","0.49","0.49","0.49","6,000","2,940","1","0.50","100","0.00","0","5,000,000","0.49","0.98","0.01"
"701909","信驊凱基56購01","7.20","+1.05","8.00","8.25","7.20","8.08","16,000","129,350","4","7.45","100","7.50","10","5,000,000","7.20","11.90","2.50"
"701910","信驊凱基56購02","8.05","+0.30","8.60","8.60","7.60","7.96","9,000","71,650","4","7.80","100","7.85","10","5,000,000","8.05","11.80","4.29"
"701911","家登凱基55購03","2.66","+0.82","2.66","2.66","2.66","2.66","6,000","15,960","1","2.44","10","2.46","10","5,000,000","2.66","5.80","0.01"
"701912","新應材凱基56購04","4.16","-0.12 ","4.55","4.55","4.16","4.23","6,000","25,350","2","3.58","100","3.68","10","5,000,000","4.16","7.75","0.48"
"701913","精材凱基55購05"," ---","--- ","---","---","---","3.95","0","0","0","3.06","100","3.16","10","5,000,000","3.06","4.33","1.79"
"701914","臺慶科凱基55購03"," ---","--- ","---","---","---","0.93","0","0","0","0.74","10","0.76","10","5,000,000","0.74","2.48","0.01"
"701917","信驊富邦57購01","2.07","+0.10","2.15","2.15","2.07","2.14","13,000","27,770","3","2.14","10","2.24","10","7,000,000","2.07","3.01","1.13"
"701918","信驊元富58購02","3.61","+0.11","3.68","3.68","3.61","3.68","54,000","198,580","4","3.57","25","3.67","25","5,000,000","3.61","5.45","1.73"
"701919","信驊元富5B購01"," ---","--- ","---","---","---","3.15","0","0","0","3.01","25","3.11","25","5,000,000","3.11","4.05","2.17"
"701920","光頡永豐58購01","0.91","+0.16","0.91","0.91","0.91","0.91","5,000","4,550","1","0.99","10","1.09","10","5,000,000","0.91","1.84","0.01"
"701921","信驊永豐56購03","2.81","+0.03","2.99","2.99","2.81","2.90","12,000","34,800","3","2.82","10","2.92","10","5,000,000","2.81","4.69","0.93"
"701922","大樹凱基55購01","0.12","-0.04 ","0.12","0.12","0.12","0.12","2,000","240","1","0.12","10","0.14","10","5,000,000","0.12","1.51","0.01"
"701923","光頡凱基55購02"," ---","--- ","---","---","---","3.16","0","0","0","1.41","10","1.47","10","5,000,000","1.41","2.97","0.01"
"701925","朋程凱基55購01"," ---","--- ","---","---","---","0.48","0","0","0","0.59","10","0.63","10","5,000,000","0.59","1.74","0.01"
"701926","聖暉*凱基55購02","1.10","+0.48","0.91","1.10","0.91","0.97","30,000","29,200","2","0.97","100","0.99","10","5,000,000","1.10","3.17","0.01"
"701927","元太兆豐55購02","0.19","+0.06","0.15","0.19","0.14","0.14","54,000","7,730","5","0.19","9","0.20","10","5,000,000","0.19","0.81","0.01"
"701928","台燿兆豐57購02","0.93","+0.10","1.04","1.11","0.91","1.05","1,113,000","1,164,620","36","0.91","10","0.92","10","5,000,000","0.93","1.85","0.01"
"701929","元太國票56購02","0.20","0.00 ","0.21","0.23","0.19","0.20","274,000","56,100","6","0.20","25","0.21","10","5,000,000","0.20","2.21","0.01"
"701930","光頡國票55購02","0.97","+0.18","0.84","0.97","0.84","0.87","13,000","11,310","2","0.98","25","0.00","0","5,000,000","0.97","1.75","0.19"
"701931","光頡國票57購01","0.96","+0.24","0.85","0.96","0.79","0.90","126,000","113,020","6","0.90","25","0.00","0","5,000,000","0.96","2.00","0.01"
"701932","朋程國票55購01","0.47","+0.05","0.47","0.47","0.47","0.47","1,000","470","1","0.48","25","0.49","10","5,000,000","0.47","1.27","0.01"
"701933","金益鼎國票56購01"," ---","--- ","---","---","---","4.69","0","0","0","3.61","25","3.63","10","5,000,000","3.61","6.95","0.25"
"701934","頎邦國票56購02","0.40","+0.03","0.40","0.40","0.40","0.40","34,000","13,600","2","0.40","25","0.41","10","5,000,000","0.40","1.70","0.01"
"701935","精材國票56購02"," ---","--- ","---","---","---","3.22","0","0","0","1.93","25","0.00","0","5,000,000","1.93","3.12","0.74"
"701936","臺慶科國票56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","25","0.00","0","5,000,000","0.41","1.49","0.01"
"701937","台燿國泰56購04","1.58","+0.18","1.74","1.85","1.55","1.74","79,000","137,800","11","1.55","499","1.65","100","5,000,000","1.58","2.73","0.42"
"701938","信立國泰56購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","499","0.00","0","5,000,000","0.19","0.68","0.01"
"701939","IET元大55購02"," ---","--- ","---","---","---","11.20","0","0","0","9.60","25","0.00","0","5,000,000","9.65","11.50","7.80"
"701940","元太元大55購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.19","1.69","0.01"
"701941","台燿元大55購06"," ---","--- ","---","---","---","0.79","0","0","0","0.53","499","0.54","10","5,000,000","0.54","1.46","0.01"
"701942","宜鼎元大55購07","3.94","+1.09","3.59","4.24","3.50","3.77","96,000","361,820","19","4.10","75","0.00","0","5,000,000","3.94","5.70","2.14"
"701943","宜鼎元大55購08","4.25","+1.40","3.80","4.25","3.80","4.01","24,000","96,200","4","4.26","75","0.00","0","5,000,000","4.25","5.85","2.63"
"701944","信音元大55購01","0.72","+0.11","0.67","0.72","0.67","0.69","90,000","62,300","3","0.83","125","0.84","10","5,000,000","0.72","1.46","0.01"
"701945","威剛元大55購03"," ---","--- ","---","---","---","2.28","0","0","0","2.55","25","0.00","0","5,000,000","2.55","3.33","1.77"
"701946","精材元大55購04"," ---","--- ","---","---","---","1.53","0","0","0","1.01","499","1.11","10","5,000,000","1.01","2.28","0.01"
"701947","優群元大55購02"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","10","5,000,000","0.18","1.08","0.01"
"701948","鴻呈元大55購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.07","0.01"
"701949","元太群益57購01","0.42","+0.04","0.40","0.42","0.29","0.33","9,000","2,960","4","0.27","499","0.42","3","5,000,000","0.42","1.19","0.01"
"701950","竹陞群益55購01","1.61","-0.07 ","1.82","1.82","1.61","1.73","85,000","147,400","4","1.61","10","1.73","3","5,000,000","1.61","2.51","0.68"
"701951","華星光群益55購07"," ---","--- ","---","---","---","24.60","0","0","0","0.00","0","13.10","10","5,000,000","13.10","16.50","9.65"
"701952","精材群益55購05"," ---","--- ","---","---","---","3.27","0","0","0","2.37","10","2.47","10","5,000,000","2.37","4.75","0.01"
"701953","華星光元富55購03"," ---","--- ","---","---","---","8.45","0","0","0","10.40","10","11.40","10","5,000,000","10.80","13.40","8.20"
"701954","擎亞元富55購01"," ---","--- ","---","---","---","2.50","0","0","0","4.59","25","0.00","0","5,000,000","4.59","7.25","1.93"
"701955","威剛永豐57購01","9.25","+1.65","9.25","9.25","9.25","9.25","3,000","27,750","1","9.40","499","9.55","10","5,000,000","9.25","12.00","6.45"
"701956","宇峻國票56購01"," ---","--- ","---","---","---","0.72","0","0","0","0.25","25","0.26","10","5,000,000","0.25","0.92","0.01"
"701957","宏捷科國票56購01","4.01","+0.43","4.01","4.06","3.86","3.94","17,000","66,960","9","4.01","24","4.11","10","5,000,000","4.01","5.75","2.26"
"701958","欣銓國票56購02"," ---","--- ","---","---","---","11.20","0","0","0","8.90","25","0.00","0","5,000,000","8.90","11.50","6.30"
"701959","金山電國票56購02"," ---","--- ","---","---","---","1.27","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.77","0.01"
"701960","鈊象國票56購02"," ---","--- ","---","---","---","0.47","0","0","0","0.57","25","0.59","10","5,000,000","0.57","3.02","0.01"
"701961","新應材國票56購04"," ---","--- ","---","---","---","2.34","0","0","0","2.34","25","0.00","0","5,000,000","2.34","4.05","0.60"
"701963","穩得國票55購03","1.55","-0.02 ","1.55","1.55","1.55","1.55","10,000","15,500","1","1.45","25","1.52","10","5,000,000","1.55","2.10","1.00"
"701964","譜瑞國票56購03"," ---","--- ","---","---","---","0.49","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.62","0.01"
"701965","元太凱基55購05"," ---","--- ","---","---","---","0.15","0","0","0","0.01","45","0.00","0","5,000,000","0.15","2.47","0.01"
"701966","弘塑凱基55購03"," ---","--- ","---","---","---","2.97","0","0","0","3.28","100","3.38","10","5,000,000","3.31","4.57","2.05"
"701967","金山電凱基55購03","0.74","+0.14","0.74","0.74","0.74","0.74","2,000","1,480","1","0.75","10","0.76","10","5,000,000","0.74","2.33","0.01"
"701968","金益鼎凱基56購01","2.66","+0.73","2.66","2.66","2.66","2.66","5,000","13,300","1","2.63","10","2.67","10","5,000,000","2.66","6.30","0.01"
"701970","博智凱基55購01","1.45","+0.40","1.45","1.45","1.45","1.45","18,000","26,100","1","1.54","100","0.00","0","5,000,000","1.45","2.32","0.58"
"701971","臺慶科凱基59購01","1.75","+0.10","1.77","1.77","1.75","1.75","82,000","143,640","2","1.71","100","1.73","10","5,000,000","1.75","2.91","0.59"
"701972","優群凱基55購03"," ---","--- ","---","---","---","0.57","0","0","0","0.66","100","0.67","10","5,000,000","0.66","1.86","0.01"
"701973","欣銓國泰56購01"," ---","--- ","---","---","---","3.99","0","0","0","6.05","499","0.00","0","5,000,000","6.05","8.20","3.88"
"701974","廣明國泰56購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","10","0.56","10","5,000,000","0.55","1.44","0.01"
"701975","威剛富邦57購02"," ---","--- ","---","---","---","3.20","0","0","0","3.75","30","3.83","10","5,000,000","3.75","5.00","2.49"
