上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"702719","系統電元大5C購02","0.32","0.00 ","0.34","0.34","0.32","0.33","1,900,000","635,720","9","0.30","499","0.31","10","5,000,000","0.32","0.57","0.07"
"702722","信紘科元大56購01","0.43","-0.09 ","0.42","0.43","0.42","0.42","200,000","84,380","4","0.43","499","0.45","10","5,000,000","0.43","1.85","0.01"
"702723","家登元大56購04","0.71","-0.03 ","0.74","0.86","0.71","0.74","18,000","13,380","3","0.69","25","0.79","10","5,000,000","0.71","1.49","0.01"
"702724","家登元大59購02"," ---","--- ","---","---","---","0.73","0","0","0","0.70","10","0.77","10","5,000,000","0.73","1.70","0.01"
"702725","高技元大57購01","0.60","+0.12","0.48","0.60","0.47","0.50","474,000","237,760","11","0.57","499","0.58","10","5,000,000","0.60","1.24","0.01"
"702726","閎康元大56購01","2.30","+1.09","1.30","2.30","1.30","2.07","196,000","406,190","16","2.05","10","2.30","10","5,000,000","2.30","3.78","0.82"
"702727","順達元大56購04","0.86","+0.27","0.58","0.86","0.58","0.71","113,000","80,190","20","0.79","25","0.81","10","5,000,000","0.86","2.12","0.01"
"702728","順達元大56購05","0.58","+0.15","0.46","0.61","0.46","0.56","1,967,000","1,105,360","27","0.57","25","0.60","10","5,000,000","0.58","1.68","0.01"
"702729","順達元大56購06","0.81","+0.19","0.58","0.88","0.58","0.67","258,000","174,060","9","0.79","25","0.82","10","5,000,000","0.81","1.85","0.01"
"702730","擎亞元大58購02"," ---","--- ","---","---","---","1.18","0","0","0","1.91","400","0.00","0","5,000,000","2.02","2.48","1.56"
"702731","穩懋元大56購10"," ---","--- ","---","---","---","3.52","0","0","0","0.00","0","0.00","0","5,000,000","5.35","7.05","3.62"
"702732","CT債20凱基58購01"," ---","--- ","---","---","---","0.88","0","0","0","0.71","100","0.72","10","5,000,000","0.71","9995.00","0.01"
"702733","台特化凱基56購01"," ---","--- ","---","---","---","1.28","0","0","0","0.61","100","0.00","0","5,000,000","1.30","3.74","0.01"
"702734","台特化凱基56購02"," ---","--- ","---","---","---","1.39","0","0","0","0.41","100","1.40","2","5,000,000","1.30","4.65","0.01"
"702735","台特化凱基56購03"," ---","--- ","---","---","---","1.98","0","0","0","0.91","100","3.88","48","5,000,000","2.25","3.92","0.58"
"702736","系統電凱基56購01","0.21","+0.01","0.21","0.21","0.21","0.21","60,000","12,600","1","0.18","100","0.28","150","5,000,000","0.21","0.91","0.01"
"702737","宜鼎凱基56購05"," ---","--- ","---","---","---","10.51","0","0","0","0.00","0","0.00","0","5,000,000","29.40","35.40","23.40"
"702738","倚強凱基56購01"," ---","--- ","---","---","---","1.33","0","0","0","1.45","10","1.55","10","5,000,000","1.45","2.47","0.43"
"702739","家登凱基57購01","2.55","+0.02","2.55","2.55","2.55","2.55","15,000","38,250","1","2.53","10","2.57","10","5,000,000","2.55","4.81","0.29"
"702740","博智凱基58購01","3.83","+0.13","3.82","4.11","3.46","3.86","481,000","1,856,690","15","2.59","3","0.00","0","5,000,000","3.83","4.98","2.68"
"702741","勤凱凱基56購01","0.84","-0.16 ","0.83","0.93","0.83","0.87","3,000","2,600","3","0.71","10","0.75","10","5,000,000","0.84","2.41","0.01"
"702742","勤凱凱基56購02"," ---","--- ","---","---","---","0.82","0","0","0","0.54","10","0.64","10","5,000,000","0.64","2.86","0.01"
"702743","勤凱凱基56購03"," ---","--- ","---","---","---","1.08","0","0","0","0.80","10","0.90","10","5,000,000","0.90","2.01","0.01"
"702744","新應材凱基57購04"," ---","--- ","---","---","---","3.94","0","0","0","2.57","100","0.00","0","5,000,000","3.94","6.55","1.33"
"702745","聖暉*凱基56購04"," ---","--- ","---","---","---","0.32","0","0","0","0.28","100","0.38","10","5,000,000","0.29","2.06","0.01"
"702746","精測凱基58購02"," ---","--- ","---","---","---","10.18","0","0","0","8.70","100","9.20","10","5,000,000","9.05","12.60","5.45"
"702747","威剛國泰57購02"," ---","--- ","---","---","---","6.42","0","0","0","0.00","0","0.00","0","5,000,000","20.70","24.40","17.00"
"702748","群翊國泰57購01","0.71","0.00 ","0.71","0.71","0.71","0.71","78,000","55,380","1","0.65","499","0.66","100","5,000,000","0.71","1.61","0.01"
"702749","聖暉*國泰57購01","0.52","+0.08","0.52","0.52","0.52","0.52","115,000","59,800","1","0.52","499","0.53","100","5,000,000","0.52","1.23","0.01"
"702750","威剛富邦58購01"," ---","--- ","---","---","---","2.23","0","0","0","0.00","0","7.75","10","5,000,000","7.75","9.05","6.45"
"702751","新應材富邦58購01"," ---","--- ","---","---","---","0.86","0","0","0","0.60","10","0.70","10","5,000,000","0.70","1.74","0.01"
"702752","台特化統一6C購01","0.54","-0.04 ","0.56","0.56","0.53","0.54","185,000","99,710","8","0.53","40","0.54","10","5,000,000","0.54","0.69","0.39"
"702753","精測統一66購01","1.67","+0.05","1.70","1.82","1.67","1.74","290,000","504,990","11","1.67","10","1.69","10","10,000,000","1.67","2.03","1.31"
"702754","台特化國票57購01","1.07","-0.30 ","1.48","1.48","1.07","1.20","32,000","38,350","9","1.09","25","1.11","10","5,000,000","1.07","4.12","0.01"
"702755","台特化國票57購02","1.32","-0.30 ","1.47","1.48","1.32","1.42","48,000","68,350","10","1.31","25","1.34","10","5,000,000","1.32","3.15","0.01"
"702757","台特化群益56購01"," ---","--- ","---","---","---","0.76","0","0","0","0.78","499","0.00","0","5,000,000","1.30","2.06","0.54"
"702758","台特化群益56購02"," ---","--- ","---","---","---","1.51","0","0","0","1.24","10","1.34","10","5,000,000","1.34","3.17","0.01"
"702759","台特化群益57購01"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","1.07","10","5,000,000","1.07","2.13","0.01"
"702760","台特化群益58購01"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","5,000,000","1.33","2.70","0.01"
"702761","信紘科群益56購01"," ---","--- ","---","---","---","0.59","0","0","0","0.31","25","0.35","10","5,000,000","0.35","1.57","0.01"
"702762","茂迪群益56購02"," ---","--- ","---","---","---","1.62","0","0","0","4.33","100","0.00","0","5,000,000","5.65","7.15","4.13"
"702763","高技群益58購01","0.71","+0.14","0.69","0.73","0.67","0.70","540,000","379,280","15","0.00","0","0.00","0","5,000,000","0.71","2.23","0.01"
"702764","勤凱群益56購02"," ---","--- ","---","---","---","0.94","0","0","0","0.70","199","0.80","10","5,000,000","0.80","1.81","0.01"
"702765","勤凱群益57購01"," ---","--- ","---","---","---","0.79","0","0","0","0.57","199","0.67","10","5,000,000","0.67","2.05","0.01"
"702766","聖暉*群益56購01","0.30","+0.07","0.26","0.32","0.26","0.30","415,000","123,300","16","0.30","10","0.40","10","5,000,000","0.30","1.15","0.01"
"702767","聖暉*群益57購01"," ---","--- ","---","---","---","0.29","0","0","0","0.39","10","0.49","10","5,000,000","0.39","1.45","0.01"
"702768","精測群益56購06","3.70","+0.75","3.70","3.70","3.70","3.70","10,000","37,000","1","3.15","199","3.25","10","5,000,000","3.70","5.10","2.26"
"702769","中光電永豐57購02","3.14","-0.22 ","3.14","3.14","3.14","3.14","2,000","6,280","1","3.15","15","3.18","10","5,000,000","3.14","7.60","0.01"
"702770","世禾永豐58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.23","10","0.24","10","5,000,000","0.24","1.29","0.01"
"702771","台特化永豐56購02"," ---","--- ","---","---","---","0.83","0","0","0","0.66","10","0.71","10","5,000,000","0.71","1.93","0.01"
"702772","台特化永豐57購01","1.15","-0.29 ","1.28","1.28","1.15","1.19","70,000","83,100","2","1.15","10","1.16","10","5,000,000","1.15","4.50","0.01"
"702773","台特化永豐58購01","1.29","-0.12 ","1.36","1.36","1.29","1.29","51,000","65,860","2","1.20","10","1.23","10","5,000,000","1.29","2.20","0.38"
"702774","茂迪永豐57購01"," ---","--- ","---","---","---","11.63","0","0","0","6.55","10","0.00","0","5,000,000","7.90","10.90","4.85"
"702775","訊聯永豐5C購02"," ---","--- ","---","---","---","0.64","0","0","0","0.44","499","0.45","10","5,000,000","0.45","0.65","0.25"
"702776","新應材永豐5C購01","1.62","-0.19 ","1.66","1.69","1.62","1.66","10,000","16,580","6","1.57","10","1.59","10","5,000,000","1.62","2.22","1.02"
"702777","精測永豐59購01"," ---","--- ","---","---","---","3.68","0","0","0","3.18","499","3.28","10","5,000,000","3.18","4.26","2.10"
"702778","廣運永豐57購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","10","0.52","10","5,000,000","0.52","1.99","0.01"
"702779","台特化元富56購01"," ---","--- ","---","---","---","1.65","0","0","0","0.96","25","1.06","10","5,000,000","1.06","2.58","0.01"
"702780","台特化元富56購02"," ---","--- ","---","---","---","1.67","0","0","0","1.08","25","1.18","10","5,000,000","1.18","4.84","0.01"
"702781","台燿元富56購05"," ---","--- ","---","---","---","2.73","0","0","0","5.35","25","5.85","10","5,000,000","5.85","8.60","3.10"
"702782","台燿元富56購06","4.20","-1.05 ","4.20","4.20","4.20","4.20","2,000","8,400","2","3.53","25","3.63","10","5,000,000","4.20","8.60","0.01"
"702783","威剛元富56購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","8.95","10.30","7.55"
"702784","精測元富56購08"," ---","--- ","---","---","---","8.20","0","0","0","7.60","25","8.10","10","5,000,000","8.00","11.60","4.40"
"702785","雙鴻元富57購02"," ---","--- ","---","---","---","2.54","0","0","0","2.22","25","2.32","10","5,000,000","2.32","5.45","0.01"
"702786","威剛中信5C購01"," ---","--- ","---","---","---","6.35","0","0","0","0.00","0","5.75","10","5,000,000","5.75","6.90","4.57"
"702787","精測中信57購01","2.49","+0.29","2.32","2.59","2.17","2.29","31,000","71,080","8","2.27","10","2.35","10","10,000,000","2.49","3.57","1.41"
"702788","元太凱基57購01","0.71","+0.12","0.71","0.71","0.71","0.71","1,000","710","1","0.72","100","0.73","10","5,000,000","0.71","2.06","0.01"
"702789","光頡凱基56購01"," ---","--- ","---","---","---","1.01","0","0","0","0.66","10","0.76","10","5,000,000","0.76","1.58","0.01"
"702790","宜鼎凱基58購03"," ---","--- ","---","---","---","13.90","0","0","0","20.80","1","0.00","0","5,000,000","26.00","30.80","21.20"
"702791","信立凱基57購01","0.71","-0.09 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.64","10","0.74","10","5,000,000","0.71","1.50","0.01"
"702792","信紘科凱基56購01"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.55","10","5,000,000","0.55","2.38","0.01"
"702794","茂迪凱基56購02"," ---","--- ","---","---","---","6.30","0","0","0","5.10","10","0.00","0","5,000,000","6.90","9.95","3.85"
"702795","高技凱基56購05","0.83","+0.15","0.67","0.91","0.64","0.73","670,000","492,000","28","0.83","115","0.84","10","5,000,000","0.83","1.89","0.01"
"702796","閎康凱基56購01","1.92","+0.78","1.92","1.92","1.92","1.92","4,000","7,680","2","1.92","53","0.00","0","5,000,000","1.92","4.17","0.01"
"702797","新復興凱基56購01"," ---","--- ","---","---","---","5.23","0","0","0","4.20","10","4.30","10","5,000,000","4.30","6.35","2.24"
"702798","新應材凱基56購06"," ---","--- ","---","---","---","1.64","0","0","0","1.69","100","1.71","10","5,000,000","1.71","3.97","0.01"
"702800","台特化兆豐58購01","0.75","-0.05 ","0.80","0.95","0.75","0.78","21,000","16,450","4","0.75","7","0.95","20","5,000,000","0.75","1.45","0.05"
"702801","台星科元大56購01"," ---","--- ","---","---","---","2.45","0","0","0","1.91","350","1.95","10","5,000,000","1.95","3.32","0.58"
"702802","台特化元大59購01","0.46","-0.10 ","0.58","0.58","0.46","0.49","1,287,000","626,560","118","0.46","449","0.47","10","5,000,000","0.46","1.16","0.01"
"702803","台燿元大56購12","1.96","-0.27 ","2.30","2.30","1.96","2.11","86,000","181,370","9","1.91","300","2.40","20","5,000,000","1.96","2.95","0.97"
"702804","良維元大59購01"," ---","--- ","---","---","---","1.00","0","0","0","0.89","25","1.15","2","5,000,000","1.15","1.63","0.67"
"702805","金山電元大56購02"," ---","--- ","---","---","---","0.85","0","0","0","0.71","25","0.73","10","5,000,000","0.73","1.32","0.14"
"702806","金益鼎元大56購03"," ---","--- ","---","---","---","2.65","0","0","0","2.13","350","2.20","10","5,000,000","2.20","3.68","0.70"
"702807","高技元大57購02","0.83","+0.14","0.72","0.86","0.66","0.72","1,734,000","1,251,950","53","0.82","499","0.83","10","5,000,000","0.83","1.59","0.07"
"702808","高技元大5A購01","0.51","+0.05","0.45","0.54","0.43","0.48","1,768,000","854,520","23","0.51","499","0.52","10","5,000,000","0.51","1.02","0.01"
"702809","順達元大56購07","0.86","+0.30","0.68","0.86","0.68","0.73","224,000","162,580","5","0.80","25","0.83","10","5,000,000","0.86","2.12","0.01"
"702810","聖暉*元大59購01"," ---","--- ","---","---","---","0.37","0","0","0","0.43","499","0.44","10","5,000,000","0.43","0.99","0.01"
"702811","聖暉*元大5A購01","0.44","+0.05","0.41","0.44","0.41","0.42","583,000","246,040","11","0.42","499","0.44","10","5,000,000","0.44","0.93","0.01"
"702812","穩懋元大56購11"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.95","4.55"
"702813","台星科國票58購01","1.19","-0.08 ","1.30","1.30","1.19","1.27","18,000","22,870","4","1.19","25","1.21","10","5,000,000","1.19","1.86","0.52"
"702814","立敦國票58購01"," ---","--- ","---","---","---","0.90","0","0","0","0.79","25","0.80","10","5,000,000","0.80","2.42","0.01"
"702815","茂迪國票57購01","4.22","-0.30 ","4.26","4.26","4.22","4.24","2,000","8,480","2","4.04","25","4.08","10","5,000,000","4.22","6.05","2.39"
"702816","倚強國票56購01","1.26","+0.15","1.19","1.27","1.19","1.26","401,000","505,060","5","1.22","25","1.24","10","5,000,000","1.26","2.07","0.45"
"702817","凱崴國票57購01","7.45","-0.70 ","7.55","8.55","7.45","7.72","23,000","177,450","5","7.45","25","7.55","10","5,000,000","7.45","9.55","5.35"
"702818","博智國票59購01"," ---","--- ","---","---","---","3.54","0","0","0","3.75","25","0.00","0","5,000,000","3.75","5.15","2.32"
"702819","華景電國票57購01","3.80","-0.23 ","4.31","4.47","3.52","3.96","731,000","2,893,050","22","3.64","25","3.70","10","5,000,000","3.80","6.65","0.92"
"702820","漢科國票56購01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","25","0.75","10","5,000,000","0.75","1.50","0.01"
"702821","漢科國票57購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","25","0.63","10","5,000,000","0.63","1.63","0.01"
"702822","穩懋國票57購04","10.40","+2.90","10.40","10.40","9.70","10.12","5,000","50,600","3","9.15","25","9.65","10","5,000,000","10.40","13.20","7.55"
"702823","威剛國泰57購03"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","13.60","15.90","11.30"
"702824","鈊象國泰57購01","1.73","+0.02","1.67","1.73","1.67","1.68","211,000","354,530","4","1.63","10","1.73","10","5,000,000","1.73","3.58","0.01"
"702825","雙鴻國泰57購01","3.42","+0.03","3.28","3.47","3.28","3.37","30,000","101,100","5","3.42","499","3.47","100","5,000,000","3.42","4.99","1.83"
"702826","宜鼎富邦59購01"," ---","--- ","---","---","---","11.30","0","0","0","0.00","0","9.85","10","5,000,000","9.85","11.70","7.95"
"702827","穩懋富邦56購03"," ---","--- ","---","---","---","4.38","0","0","0","4.59","10","4.69","10","5,000,000","4.59","5.75","3.40"
"702828","勤凱統一5C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","10,000,000","0.45","0.61","0.29"
"702829","勤凱統一6C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.62","10","10,000,000","0.62","0.76","0.48"
"702830","擎亞統一6C購01","1.19","+0.02","1.32","1.33","1.18","1.26","150,000","189,020","22","1.18","10","1.19","2","10,000,000","1.19","1.40","0.98"
"702831","宜鼎元富5C購01"," ---","--- ","---","---","---","14.07","0","0","0","0.00","0","0.00","0","5,000,000","15.50","17.90","13.10"
"702832","威剛元富56購02"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","11.60","13.40","9.75"
"702833","高技元富5C購02","2.53","+0.37","2.19","2.68","2.14","2.38","988,000","2,347,550","53","2.52","25","2.53","25","5,000,000","2.53","4.97","0.09"
"702834","勤凱元富56購01","1.28","-0.13 ","1.39","1.46","1.28","1.37","18,000","24,630","4","1.26","25","1.28","25","5,000,000","1.28","2.76","0.01"
"702835","新復興元富56購01","2.40","-0.04 ","2.40","2.40","2.40","2.40","6,000","14,400","1","2.32","25","2.42","25","5,000,000","2.40","3.58","1.22"
"702836","聖暉*元富56購02"," ---","--- ","---","---","---","0.58","0","0","0","0.49","25","0.59","10","5,000,000","0.49","2.26","0.01"
"702837","雙鴻中信59購03"," ---","--- ","---","---","---","0.69","0","0","0","0.63","10","0.00","0","8,000,000","0.69","1.00","0.38"
"702838","元太永豐57購01"," ---","--- ","---","---","---","0.43","0","0","0","0.51","10","0.53","1","5,000,000","0.51","1.26","0.01"
"702839","台燿永豐57購02","2.99","-0.51 ","3.60","3.60","2.99","3.40","35,000","118,900","4","3.01","499","0.00","0","5,000,000","2.99","4.09","1.89"
"702840","弘塑永豐59購01"," ---","--- ","---","---","---","5.00","0","0","0","6.80","499","7.30","10","5,000,000","6.80","8.65","4.92"
"702841","良維永豐57購01"," ---","--- ","---","---","---","18.30","0","0","0","18.50","10","0.00","0","5,000,000","18.50","27.50","9.50"
"702842","勤凱永豐58購01","0.90","-0.06 ","1.05","1.05","0.90","0.94","300,000","281,100","9","0.89","10","0.90","10","5,000,000","0.90","1.54","0.26"
"702843","勤凱永豐59購01"," ---","--- ","---","---","---","1.07","0","0","0","0.86","10","0.87","10","5,000,000","0.87","1.70","0.04"
"702844","新復興永豐56購01"," ---","--- ","---","---","---","1.58","0","0","0","1.44","10","1.45","10","5,000,000","1.45","2.51","0.39"
"702845","穩懋永豐56購03"," ---","--- ","---","---","---","3.04","0","0","0","4.07","10","0.00","0","5,000,000","4.37","5.20","3.52"
"702846","穩懋永豐59購01"," ---","--- ","---","---","---","10.60","0","0","0","0.00","0","0.00","0","5,000,000","13.00","15.50","10.50"
"702847","家登群益56購02"," ---","--- ","---","---","---","2.25","0","0","0","0.47","10","0.00","0","5,000,000","2.21","3.96","0.46"
"702848","信紘科國票56購01","0.57","-0.08 ","0.57","0.57","0.57","0.57","1,000","570","1","0.58","25","0.59","10","5,000,000","0.57","1.55","0.01"
"702849","信紘科國票57購01","0.44","-0.05 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.45","25","0.46","10","5,000,000","0.44","1.91","0.01"
"702850","創惟國票59購01","0.46","+0.02","0.42","0.46","0.41","0.43","39,000","16,940","5","0.45","25","0.46","10","5,000,000","0.46","1.03","0.01"
"702851","璟德國票58購01"," ---","--- ","---","---","---","0.78","0","0","0","0.69","25","0.72","10","5,000,000","0.72","1.56","0.01"
"702853","金益鼎凱基56購04"," ---","--- ","---","---","---","0.73","0","0","0","0.64","10","0.74","10","5,000,000","0.70","2.23","0.01"
"702854","前鼎凱基56購01"," ---","--- ","---","---","---","1.93","0","0","0","2.89","100","0.00","0","5,000,000","2.89","3.99","1.79"
"702855","茂迪凱基58購01","5.85","-1.65 ","6.35","6.35","5.85","6.18","3,000","18,550","3","5.85","10","5.95","10","5,000,000","5.85","8.90","2.80"
"702856","家登凱基59購01"," ---","--- ","---","---","---","3.91","0","0","0","3.33","10","3.43","10","5,000,000","3.43","7.30","0.01"
"702857","華景電凱基57購01"," ---","--- ","---","---","---","3.60","0","0","0","2.84","10","0.00","0","5,000,000","3.60","6.65","0.54"
"702858","順達凱基59購02","3.23","+0.52","2.81","3.38","2.72","3.16","161,000","508,210","26","3.23","99","3.27","10","5,000,000","3.23","4.53","1.93"
"702859","鈊象凱基58購01","1.73","-0.08 ","1.71","1.83","1.71","1.75","67,000","117,370","4","1.78","10","1.82","10","5,000,000","1.73","4.32","0.01"
"702860","新復興凱基58購01","2.69","-0.12 ","2.59","2.69","2.59","2.63","30,000","79,000","3","2.49","10","2.59","10","5,000,000","2.69","5.05","0.33"
"702861","新應材凱基57購05"," ---","--- ","---","---","---","4.31","0","0","0","3.69","100","3.73","10","5,000,000","3.73","5.45","1.99"
"702862","聖暉*凱基56購05","1.09","+0.17","0.98","1.09","0.98","1.02","102,000","104,240","8","1.08","100","1.09","10","5,000,000","1.09","2.36","0.01"
"702863","漢科凱基56購01"," ---","--- ","---","---","---","0.86","0","0","0","0.79","100","0.83","10","5,000,000","0.83","1.89","0.01"
"702864","璟德凱基56購01","0.70","-0.11 ","0.71","0.71","0.70","0.71","31,000","22,000","2","0.68","499","0.71","10","5,000,000","0.70","2.38","0.01"
"702865","擎亞凱基56購01"," ---","--- ","---","---","---","6.55","0","0","0","6.05","100","0.00","0","5,000,000","6.55","8.85","4.21"
"702866","東捷國泰57購01"," ---","--- ","---","---","---","6.25","0","0","0","5.55","10","5.85","10","5,000,000","5.85","7.75","3.93"
"702867","聖暉*國泰57購02","0.64","+0.04","0.69","0.69","0.64","0.67","127,000","84,500","6","0.66","499","0.71","25","5,000,000","0.64","1.49","0.01"
"702868","華景電富邦56購01","1.71","-0.22 ","1.71","1.71","1.71","1.71","20,000","34,200","1","1.69","10","1.79","10","10,000,000","1.71","2.61","0.81"
"702869","弘塑群益56購08","22.00","+1.90","22.00","22.00","22.00","22.00","1,000","22,000","1","0.00","0","0.00","0","5,000,000","22.00","31.40","12.60"
"702870","宏觀群益56購02"," ---","--- ","---","---","---","2.78","0","0","0","5.40","100","0.00","0","5,000,000","5.40","6.90","3.90"
"702871","金山電群益56購03","0.57","-0.03 ","0.51","0.57","0.51","0.56","34,000","19,080","2","0.19","10","0.00","0","5,000,000","0.57","1.10","0.04"
"702872","茂迪群益56購03"," ---","--- ","---","---","---","4.41","0","0","0","2.90","499","0.00","0","5,000,000","4.04","5.55","2.52"
"702873","茂迪群益56購04","2.55","-0.79 ","2.55","2.55","2.55","2.55","10,000","25,500","1","2.21","499","0.00","0","5,000,000","2.55","4.83","0.27"
"702874","高技群益58購02","0.81","+0.11","0.65","0.84","0.65","0.80","343,000","273,760","21","0.26","38","0.00","0","5,000,000","0.81","2.18","0.01"
"702875","凱崴群益56購02"," ---","--- ","---","---","---","4.18","0","0","0","3.84","10","3.94","10","5,000,000","3.94","5.15","2.72"
"702876","凱崴群益57購02","4.54","-0.32 ","5.20","5.20","4.54","4.75","13,000","61,810","6","4.56","10","4.66","10","5,000,000","4.54","6.05","3.02"
"702877","華景電群益56購01","2.66","-0.18 ","2.66","2.66","2.66","2.66","70,000","186,200","1","1.04","9","0.00","0","5,000,000","2.66","6.25","0.01"
"702878","櫃200群益5B購01","6.10","-0.05 ","6.25","6.25","6.10","6.22","5,000","31,100","2","5.90","499","5.95","499","5,000,000","6.10","9.00","3.20"
"702879","台星科元大56購02"," ---","--- ","---","---","---","4.28","0","0","0","4.03","150","4.13","10","5,000,000","4.13","5.80","2.42"
"702880","台燿元大5A購01","2.31","-0.30 ","2.63","2.63","2.20","2.33","189,000","441,240","15","2.28","300","0.00","0","5,000,000","2.31","3.13","1.49"
"702881","沛亨元大56購01","4.29","+0.21","4.65","4.65","4.29","4.47","8,000","35,760","2","3.90","25","3.98","10","5,000,000","4.29","5.60","2.95"
"702882","信紘科元大56購02","0.55","-0.04 ","0.57","0.58","0.51","0.55","490,000","267,100","14","0.51","25","0.53","10","5,000,000","0.55","1.62","0.01"
"702883","家登元大58購01","1.10","-0.01 ","1.10","1.10","1.10","1.10","1,000","1,100","1","0.94","25","1.04","10","5,000,000","1.10","1.72","0.48"
"702884","家登元大5C購01","1.07","0.00 ","1.07","1.07","1.07","1.07","5,000","5,350","1","0.94","25","1.04","10","5,000,000","1.07","1.73","0.41"
"702885","高技元大5A購02","1.66","+0.19","1.51","1.71","1.41","1.54","1,448,000","2,224,150","79","1.66","5","1.67","10","5,000,000","1.66","2.36","0.96"
"702886","高技元大5B購01","1.16","+0.12","1.07","1.20","1.00","1.10","2,608,000","2,865,070","51","1.16","499","1.18","10","5,000,000","1.16","1.70","0.62"
"702887","穩懋元大56購12","7.25","+0.50","7.25","7.25","7.25","7.25","2,000","14,500","1","5.10","1","0.00","0","5,000,000","7.25","8.85","5.65"
"702888","穩懋元大59購05","3.24","-0.11 ","3.65","3.65","3.24","3.39","7,000","23,710","3","2.55","3","3.50","2","5,000,000","3.24","4.02","2.46"
"702889","三聯元富56購01","0.38","-0.05 ","0.36","0.38","0.36","0.37","65,000","24,250","6","0.32","25","0.33","25","5,000,000","0.38","1.40","0.01"
"702890","新復興元富56購02"," ---","--- ","---","---","---","1.23","0","0","0","1.00","25","1.10","25","5,000,000","1.10","2.57","0.01"
"702891","新復興元富57購01"," ---","--- ","---","---","---","2.52","0","0","0","2.10","25","2.20","25","5,000,000","2.20","3.67","0.73"
"702892","台特化中信56購01"," ---","--- ","---","---","---","0.66","0","0","0","0.35","10","0.00","0","5,000,000","0.66","4.32","0.01"
"702893","聖暉*中信56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.86","0.01"
"702894","弘塑永豐56購02"," ---","--- ","---","---","---","3.31","0","0","0","7.00","499","0.00","0","5,000,000","7.00","8.85","5.15"
"702895","茂迪永豐58購01"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","0.00","0","5,000,000","4.07","5.55","2.55"
"702896","勤凱永豐56購01"," ---","--- ","---","---","---","2.56","0","0","0","2.25","10","2.35","10","5,000,000","2.35","3.83","0.87"
"702897","榮剛永豐57購01","2.36","-0.11 ","2.45","2.45","2.36","2.37","22,000","52,100","2","0.14","10","0.00","0","5,000,000","2.36","4.70","0.02"
"702898","穩懋永豐59購02"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.90","5.90"
"702899","力旺國票56購03"," ---","--- ","---","---","---","4.28","0","0","0","5.10","10","0.00","0","5,000,000","5.50","6.85","4.15"
"702900","力旺國票57購03"," ---","--- ","---","---","---","5.50","0","0","0","5.70","25","6.20","10","5,000,000","6.20","7.80","4.58"
"702901","元山國票57購01","0.47","-0.03 ","0.49","0.49","0.47","0.48","126,000","60,220","3","0.46","25","0.47","10","5,000,000","0.47","1.25","0.01"
"702902","巨漢國票56購01"," ---","--- ","---","---","---","2.56","0","0","0","2.70","25","2.78","10","5,000,000","2.78","3.98","1.58"
"702903","巨漢國票58購01","2.80","-0.15 ","2.80","2.80","2.80","2.80","4,000","11,200","1","2.96","25","3.00","10","5,000,000","2.80","4.30","1.30"
"702904","系微國票57購01","1.85","+0.47","1.51","1.87","1.48","1.62","133,000","215,440","14","1.88","25","0.00","0","5,000,000","1.85","2.93","0.77"
"702905","凱崴國票57購02","10.50","-1.70 ","10.40","11.80","10.40","10.75","31,000","333,300","6","10.40","25","10.50","10","5,000,000","10.50","13.80","7.15"
"702906","華義國票57購01","1.58","+0.31","1.18","1.58","1.18","1.50","1,402,000","2,101,510","33","1.57","25","1.58","13","5,000,000","1.58","2.76","0.40"
"702907","新復興國票56購01","1.29","-0.06 ","1.39","1.39","1.29","1.31","6,000","7,840","2","1.31","25","1.32","10","5,000,000","1.29","2.17","0.41"
"702908","雍智國票57購02"," ---","--- ","---","---","---","34.80","0","0","0","40.70","25","0.00","0","5,000,000","40.70","48.50","32.90"
"702909","銳澤國票56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.42","0.01"
