上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6485","點序","80.80","+2.10","83.00","83.00","80.70","81.73","209,485","17,120,614","349","80.80","2","80.90","1","45,306,508","80.80","88.80","72.80"
"6486","互動","86.10","+2.10","85.80","86.80","85.20","86.24","143,588","12,383,604","214","86.10","1","86.20","3","50,893,286","86.10","94.70","77.50"
"6488","環球晶","413.50","-7.00 ","433.50","441.50","408.50","418.79","4,950,592","2,073,244,261","8,653","413.50","35","414.00","2","478,113,725","413.50","454.50","372.50"
"6492","生華科","50.30","-0.10 ","51.10","51.10","50.10","50.51","193,714","9,783,793","585","50.30","3","50.40","1","89,903,620","50.30","55.30","45.30"
"6494","九齊","44.50","+1.90","43.05","44.50","43.05","43.64","136,840","5,971,213","139","44.15","1","44.60","3","31,559,690","44.50","48.95","40.05"
"6496","科懋","27.00","-0.05 ","27.50","27.50","27.00","27.17","2,918","79,283","21","26.65","1","27.40","1","47,395,975","27.00","29.70","24.30"
"6498","久禾光","86.10","+0.90","89.30","89.30","86.10","87.38","32,724","2,859,326","51","86.30","1","86.80","1","47,164,892","86.10","94.70","77.50"
"6499","益安","91.30","+1.60","92.10","92.30","90.80","91.44","314,411","28,749,937","343","91.20","11","91.40","1","96,944,893","91.30","100.00","82.20"
"6506","雙邦","16.60","+0.05","16.50","16.75","16.50","16.58","67,698","1,122,349","46","16.55","17","16.60","25","82,360,826","16.60","18.25","14.95"
"6508","惠光","27.95","+0.15","27.55","28.05","27.30","27.87","76,793","2,140,216","95","27.90","5","27.95","1","86,538,864","27.95","30.70","25.20"
"6509","聚和","46.05","+1.65","45.55","46.50","45.30","46.14","10,767,664","496,773,981","5,921","46.05","27","46.10","40","196,543,326","46.05","50.60","41.45"
"6510","精測","3355.00","+275.00","3225.00","3375.00","3220.00","3297.16","657,531","2,167,985,530","5,484","3350.00","2","3360.00","7","32,789,022","3355.00","3690.00","3020.00"
"6512","啟發電","20.00","+0.30","19.70","20.00","19.65","19.81","3,627","71,848","16","19.70","7","20.00","5","25,260,000","20.00","22.00","18.00"
"6516","勤崴國際","60.30","-0.50 ","60.90","60.90","60.20","60.38","39,169","2,364,958","113","60.20","5","60.30","1","56,336,935","60.30","66.30","54.30"
"6517","保勝光學","56.50","+1.10","57.20","57.20","56.00","56.61","97,691","5,530,321","252","56.50","5","56.70","1","30,579,053","56.50","62.10","50.90"
"6523","達爾膚","116.00","0.00 ","116.50","116.50","116.00","116.22","13,459","1,564,206","52","115.50","8","116.50","2","45,047,625","116.00","127.50","104.50"
"6527","明達醫","70.10","-0.60 ","70.00","70.30","69.90","70.04","80,514","5,639,257","56","70.10","2","70.60","1","25,458,550","70.10","77.10","63.10"
"6530","創威","87.00","+2.50","91.00","91.90","86.70","89.02","1,677,475","149,336,306","3,988","86.90","5","87.00","7","33,750,000","87.00","95.70","78.30"
"6532","瑞耘","75.10","+2.70","76.60","76.60","74.00","74.97","527,612","39,553,383","745","75.10","2","75.20","11","37,445,147","75.10","82.60","67.60"
"6535","順藥","148.50","+5.50","147.00","149.00","144.00","146.96","112,233","16,493,479","210","147.50","2","148.50","8","168,816,825","148.50","163.00","134.00"
"6538","倉和","72.40","+0.30","73.40","73.80","71.50","72.67","126,591","9,199,405","211","72.40","4","73.10","1","38,073,000","72.40","79.60","65.20"
"6542","隆中","56.00","+0.20","57.00","57.00","56.00","56.24","4,061","228,375","7","56.10","2","56.50","1","42,000,630","56.00","61.60","50.40"
"6546","正基","67.50","+2.60","66.40","69.30","65.80","67.63","721,571","48,802,322","759","67.40","10","67.50","7","66,848,449","67.50","74.20","60.80"
"6547","高端疫苗","58.70","+1.40","58.50","59.30","56.80","58.46","2,251,203","131,608,560","1,803","58.70","160","58.80","41","328,749,050","58.70","64.50","52.90"
"6548","長科*","47.60","+0.90","47.90","48.65","47.35","47.50","6,024,806","286,198,869","3,203","47.60","10","47.65","1","950,488,700","47.60","52.30","42.85"
"6556","勝品","66.00","+0.80","65.10","66.00","65.10","65.65","4,007","263,062","5","65.30","1","66.60","1","28,750,000","66.00","72.60","59.40"
"6560","欣普羅","40.30","+1.25","39.35","40.50","39.35","40.14","41,370","1,660,746","42","40.20","1","40.30","3","32,474,715","40.30","44.30","36.30"
"6561","是方","354.00","+6.00","352.00","355.00","351.00","353.22","58,222","20,565,149","137","354.00","1","354.50","1","77,958,370","354.00","389.00","319.00"
"6568","宏觀","217.00","+8.50","219.50","223.00","215.00","219.20","1,101,474","241,437,604","1,456","217.00","5","217.50","2","30,829,000","217.00","238.50","195.50"
"6569","醫揚","95.30","+1.80","95.00","95.50","94.00","94.87","27,627","2,621,066","33","94.80","2","95.00","1","39,070,745","95.30","104.50","85.80"
"6570","維田","37.95","+0.40","37.95","38.00","37.20","37.47","97,326","3,646,538","111","37.90","1","38.00","5","37,119,170","37.95","41.70","34.20"
"6574","霈方","109.50","+0.50","112.50","112.50","109.00","110.15","55,368","6,098,778","168","109.50","2","110.00","2","21,990,000","109.50","120.00","98.60"
"6576","逸達","77.30","+0.70","76.60","78.10","76.10","76.94","113,781","8,754,796","205","77.00","10","77.70","11","157,540,541","77.30","85.00","69.60"
"6577","勁豐","76.80","+1.50","77.00","77.00","76.50","76.78","11,270","865,266","25","76.70","1","76.80","1","60,060,145","76.80","84.40","69.20"
"6578","達邦蛋白","17.70","+0.10","17.95","18.00","17.60","17.70","33,069","585,188","31","17.60","7","17.65","1","71,941,901","17.70","19.45","15.95"
"6584","南俊國際","610.00","+54.00","585.00","610.00","585.00","596.38","159,783","95,290,762","374","605.00","1","610.00","10","69,801,585","610.00","671.00","549.00"
"6588","東典光電","132.50","+12.00","132.50","132.50","132.50","132.50","1,260,951","167,075,966","853","132.50","767","0.00","0","34,700,825","132.50","145.50","119.50"
"6590","普鴻","70.00","除息 ","69.20","70.00","69.20","69.56","34,408","2,393,380","64","69.60","1","70.30","1","24,964,038","70.00","77.00","63.00"
"6593","台灣銘板","36.80","-0.05 ","36.80","37.00","36.75","36.86","48,221","1,777,608","308","36.80","2","36.90","1","31,856,609","36.80","40.45","33.15"
"6596","寬宏藝術","99.60","-0.40 ","103.50","103.50","99.20","100.21","933,160","93,511,401","1,591","99.60","3","99.90","2","38,000,000","99.60","109.50","89.70"
"6597","立誠","60.40","+2.60","57.80","60.40","57.80","58.88","4,000","235,500","4","58.50","2","60.10","1","30,042,250","60.40","66.40","54.40"
"6603","富強鑫","21.20","+0.30","21.30","21.65","21.10","21.32","763,380","16,275,069","488","21.15","6","21.20","2","167,442,946","21.20","23.30","19.10"
"6609","瀧澤科","39.95","+0.60","40.95","41.30","39.30","40.14","728,134","29,229,320","634","39.80","1","40.00","1","72,456,246","39.95","43.90","36.00"
"6612","奈米醫材","70.30","+1.30","70.00","71.50","70.00","70.19","10,686","750,007","16","69.80","2","71.30","1","47,514,584","70.30","77.30","63.30"
"6613","朋億*","208.00","+8.00","209.50","211.00","205.00","208.24","243,997","50,809,105","350","207.50","1","208.50","2","77,801,485","208.00","228.50","187.50"
"6615","慧智","34.05","-0.05 ","34.15","34.30","34.05","34.25","51,661","1,769,223","475","34.10","1","34.15","1","21,593,400","34.05","37.45","30.65"
"6616","特昇-KY","9.92","-0.53 ","10.50","10.55","9.80","10.08","137,701","1,387,632","114","9.92","3","9.97","2","35,478,473","9.92","10.90","8.93"
"6617","共信-KY","67.50","+2.50","65.90","67.60","65.80","66.90","218,724","14,633,125","228","67.40","3","67.50","8","127,506,100","67.50","74.20","60.80"
"6620","漢達","68.50","-0.50 ","70.00","70.00","68.10","68.66","229,236","15,738,772","329","68.50","19","68.80","8","169,983,100","68.50","75.30","61.70"
"6624","萬年清","58.40","+0.70","57.00","59.50","55.10","57.51","12,012","690,791","14","57.80","1","58.90","1","22,569,630","58.40","64.20","52.60"
"6629","泰金-KY","106.00","+2.50","104.50","106.00","103.50","105.06","23,608","2,480,144","20","104.50","2","107.50","1","38,371,218","106.00","116.50","95.40"
"6637","醫影","71.80","+1.10","71.10","71.90","71.10","71.63","16,962","1,214,976","25","71.30","2","71.50","1","26,810,000","71.80","78.90","64.70"
"6640","均華","1390.00","+50.00","1420.00","1465.00","1375.00","1416.94","1,048,553","1,485,733,675","2,219","1385.00","16","1390.00","3","28,517,500","1390.00","1525.00","1255.00"
"6642","富致","53.80","+0.60","53.40","53.80","53.40","53.68","123,092","6,607,126","78","53.70","1","53.90","4","37,399,662","53.80","59.10","48.45"
"6643","M31","486.00","+11.00","490.00","503.00","483.00","491.51","1,542,307","758,064,979","2,430","485.50","6","486.00","1","41,798,160","486.00","534.00","437.50"
"6649","台生材","46.25","+1.75","45.35","46.40","44.05","45.00","68,182","3,068,287","229","44.60","1","44.90","1","42,000,000","46.25","50.80","41.65"
"6651","全宇昕","85.00","+4.40","82.50","85.00","81.10","83.74","73,113","6,122,253","241","85.00","4","85.70","2","34,601,541","85.00","93.50","76.50"
"6654","天正國際","91.20","-0.20 ","91.20","91.20","91.20","91.14","3,271","298,124","5","90.50","2","91.10","1","40,962,720","91.20","100.00","82.10"
"6661","威健生技","19.15","+0.55","19.20","19.20","19.15","19.18","2,000","38,350","2","18.60","1","19.00","1","23,304,248","19.15","21.05","17.25"
"6662","樂斯科","28.80","-0.20 ","28.80","28.80","28.75","28.80","11,097","319,581","81","28.80","1","29.00","2","25,612,400","28.80","31.65","25.95"
"6664","群翊","322.50","+29.00","309.00","322.50","305.50","319.26","2,859,692","912,992,163","3,573","322.50","1206","0.00","0","60,806,570","322.50","354.50","290.50"
"6667","信紘科","239.50","+5.50","243.00","243.50","238.00","239.32","174,692","41,806,416","381","239.00","1","239.50","3","49,278,878","239.50","263.00","216.00"
"6679","鈺太","249.00","+19.00","238.50","249.00","235.50","244.97","394,846","96,726,510","485","248.50","1","249.00","5","54,975,335","249.00","273.50","224.50"
"6680","鑫創電子","55.80","+0.80","57.90","57.90","55.80","56.30","5,002","281,612","6","55.10","1","55.90","1","23,907,210","55.80","61.30","50.30"
"6683","雍智科技","1505.00","+135.00","1495.00","1505.00","1445.00","1488.85","2,031,694","3,024,897,190","4,884","1505.00","350","0.00","0","27,557,161","1505.00","1655.00","1355.00"
"6684","安格","43.00","+2.25","42.20","43.30","41.30","42.61","137,703","5,868,048","345","42.85","1","43.20","2","44,559,496","43.00","47.30","38.70"
"6690","安碁資訊","163.50","+2.00","164.00","165.50","163.50","164.22","24,192","3,972,715","85","163.50","1","164.00","1","29,999,720","163.50","179.50","147.50"
"6692","進能服","30.60","+0.55","30.15","30.85","30.15","30.53","57,014","1,740,470","78","30.60","1","30.65","1","58,823,890","30.60","33.65","27.55"
"6693","廣閎科","106.00","+1.00","106.50","111.00","105.50","108.50","1,311,265","142,267,316","1,017","106.00","42","106.50","12","45,720,000","106.00","116.50","95.40"
"6697","東捷資訊","41.50","+0.30","41.20","41.60","41.20","41.35","14,024","579,838","14","41.50","9","41.55","1","27,323,364","41.50","45.65","37.35"
"6703","軒郁","113.00","+1.50","111.50","113.00","111.50","112.55","33,628","3,784,779","81","112.50","2","113.00","1","32,983,827","113.00","124.00","102.00"
"6708","天擎","40.40","+1.25","39.15","40.75","39.15","39.85","8,593","342,442","17","39.15","2","40.75","2","29,008,779","40.40","44.40","36.40"
"6712","長聖","142.00","+3.00","140.00","143.50","140.00","142.13","182,108","25,882,718","259","142.00","7","142.50","1","96,920,963","142.00","156.00","128.00"
"6716","應廣","66.70","+2.00","66.10","68.40","65.40","66.84","172,534","11,532,219","287","66.70","1","66.80","1","30,269,814","66.70","73.30","60.10"
"6720","久昌","172.50","+9.00","168.00","176.50","168.00","174.22","223,714","38,974,594","229","172.50","2","173.00","3","30,225,741","172.50","189.50","155.50"
"6721","信實","59.20","-0.10 ","59.20","59.30","59.10","59.22","6,010","355,883","8","59.30","1","60.10","1","22,500,000","59.20","65.10","53.30"
"6725","矽科宏晟","252.00","+4.00","264.50","264.50","250.50","257.75","554,113","142,824,297","791","252.00","3","252.50","2","37,130,000","252.00","277.00","227.00"
"6727","亞泰金屬","325.50","+29.50","317.00","325.50","305.50","320.38","1,385,896","444,015,276","1,156","325.50","1279","0.00","0","26,884,177","325.50","358.00","293.00"
"6728","上洋","117.00","+1.50","118.00","118.00","116.50","117.30","9,139","1,072,012","38","117.00","1","117.50","1","30,110,000","117.00","128.50","105.50"
"6730","常廣","36.00","0.00 ","36.00","36.00","35.40","35.61","19,103","680,302","16","35.90","1","36.00","3","36,298,151","36.00","39.60","32.40"
"6732","昇佳電子","149.00","+3.50","150.50","150.50","147.00","148.65","44,882","6,671,563","105","148.50","3","149.00","1","48,912,618","149.00","163.50","134.50"
"6733","博晟生醫","32.85","+0.15","32.90","33.25","32.70","32.90","205,896","6,773,696","149","32.85","3","33.00","1","134,356,026","32.85","36.10","29.60"
"6735","美達科技","56.80","+1.50","55.30","59.10","55.30","57.63","54,437","3,137,457","114","56.20","1","57.20","1","46,182,292","56.80","62.40","51.20"
"6739","竹陞科技","1215.00","+110.00","1185.00","1215.00","1185.00","1205.68","233,892","281,998,780","511","1215.00","39","0.00","0","23,392,500","1215.00","1335.00","1095.00"
"6741","91APP*-KY","62.00","+2.50","60.20","62.90","60.20","61.98","378,668","23,468,530","343","61.90","2","62.00","16","120,577,997","62.00","68.20","55.80"
"6751","智聯服務","50.40","+0.30","50.50","50.60","50.10","50.39","27,739","1,397,677","56","50.40","1","50.60","1","22,200,000","50.40","55.40","45.40"
"6752","叡揚","106.50","+4.50","104.50","107.50","104.00","105.93","62,216","6,590,314","105","106.00","4","107.00","1","37,144,147","106.50","117.00","95.90"
"6761","穩得","159.00","+3.00","163.00","163.50","158.50","160.76","514,043","82,636,504","1,051","159.00","2","159.50","5","34,955,867","159.00","174.50","143.50"
"6762","達亞","170.00","+13.50","171.00","171.00","170.00","169.97","9,139","1,553,346","21","161.00","3","170.00","2","35,171,702","170.00","187.00","153.00"
"6763","綠界科技*","47.15","+1.00","46.50","47.35","46.50","47.09","157,959","7,438,716","179","47.10","6","47.35","5","184,039,130","47.15","51.80","42.45"
"6767","台微醫","27.75","+0.55","28.05","28.05","27.75","27.93","5,020","140,200","6","27.60","1","28.05","6","39,183,630","27.75","30.50","25.00"
"6785","昱展新藥","172.00","+6.00","173.00","173.00","167.50","170.31","54,596","9,298,037","78","172.00","1","172.50","2","66,800,000","172.00","189.00","155.00"
"6788","華景電","363.00","+11.00","370.00","371.50","362.00","366.38","1,063,514","389,648,626","1,547","363.00","5","364.00","4","38,739,683","363.00","399.00","327.00"
"6791","虎門科技","97.30","+1.30","97.70","97.70","97.20","97.46","6,051","589,702","9","97.30","1","98.10","1","20,847,000","97.30","107.00","87.60"
"6803","崑鼎","289.00","+0.50","290.00","292.00","289.00","289.97","78,530","22,771,337","272","288.50","8","290.50","1","72,680,044","289.00","317.50","260.50"
"6804","明係","17.05","+0.10","17.05","17.05","16.90","17.00","29,389","499,690","29","16.95","2","17.05","6","47,500,000","17.05","18.75","15.35"
"6811","宏碁資訊","186.00","+3.50","184.00","187.00","184.00","185.66","31,259","5,803,672","89","185.50","2","186.00","1","41,449,000","186.00","204.50","167.50"
"6821","聯寶","59.00","+4.10","56.30","59.00","52.00","55.05","1,451,200","79,895,809","1,167","59.00","3","59.20","2","31,575,565","59.00","64.90","53.10"
"6823","濾能","63.20","+2.50","63.70","63.70","61.90","62.61","88,132","5,518,381","111","63.10","1","63.30","3","30,533,920","63.20","69.50","56.90"
"6829","千附精密","119.00","+1.50","121.00","122.00","118.00","119.64","909,248","108,781,832","1,235","118.50","12","119.50","10","59,169,000","119.00","130.50","107.50"
"6840","東研信超","59.80","+0.50","60.20","60.40","59.80","59.93","48,188","2,887,871","47","59.80","6","60.00","1","30,755,108","59.80","65.70","53.90"
"6841","長佳智能","61.60","-0.30 ","63.00","63.20","61.60","61.92","246,796","15,280,691","402","61.60","4","61.90","8","95,198,000","61.60","67.70","55.50"
"6843","進典","45.00","+0.40","45.00","45.85","44.70","44.89","48,184","2,163,161","30","44.70","1","44.80","2","33,304,000","45.00","49.50","40.50"
"6844","諾貝兒","63.30","0.00 ","62.50","63.40","62.30","62.61","11,118","696,064","28","63.20","1","63.40","1","37,428,440","63.30","69.60","57.00"
"6846","綠茵","71.20","+0.30","70.40","71.20","70.30","71.05","13,000","923,700","8","70.30","1","71.20","2","27,028,219","71.20","78.30","64.10"
"6855","數泓科"," ---","--- ","---","---","---","106.00","610","64,660","5","107.50","1","113.00","1","23,249,716","108.00","118.50","97.20"
"6856","鑫傳"," ---","--- ","---","---","---","50.20","209","10,491","5","49.00","1","52.70","1","28,200,000","52.70","57.90","47.45"
"6859","伯特光","117.00","+2.00","115.50","117.00","115.00","116.12","33,313","3,868,220","41","116.50","3","117.00","1","41,588,600","117.00","128.50","105.50"
"6865","偉康科技","38.40","-2.80 ","42.15","43.85","38.40","40.96","246,744","10,107,579","250","38.35","3","38.40","1","15,840,645","38.40","42.20","34.60"
"6870","騰雲","187.50","+6.50","186.00","188.50","184.00","186.00","55,531","10,328,965","70","187.00","1","188.00","2","23,375,562","187.50","206.00","169.00"
"6872","浩宇生醫","16.70","-0.10 ","16.80","17.20","16.60","16.90","37,066","626,365","22","16.75","1","16.90","1","70,750,511","16.70","18.35","15.05"
"6874","倍力","87.50","-1.70 ","89.20","92.00","86.10","88.34","67,078","5,925,702","227","87.40","2","88.10","1","22,000,000","87.50","96.20","78.80"
"6875","國邑*","39.00","+0.05","39.95","39.95","38.30","38.82","65,840","2,555,875","56","38.45","3","39.00","1","129,152,804","39.00","42.90","35.10"
"6877","鏵友益","113.50","+5.50","111.00","114.50","109.00","111.89","777,159","86,954,079","857","113.50","1","114.00","3","46,967,122","113.50","124.50","102.50"
"6881","潤德","234.50","+1.00","234.00","236.50","234.00","234.93","6,133","1,440,806","90","234.50","1","235.50","1","15,000,000","234.50","257.50","211.50"
"6884","海柏特","34.80","+0.15","34.50","35.45","34.40","34.72","8,019","278,413","9","34.35","1","34.80","2","18,390,000","34.80","38.25","31.35"
"6894","衛司特","320.50","+20.50","308.00","323.00","304.00","314.98","210,610","66,338,171","404","320.50","1","321.50","2","23,800,000","320.50","352.50","288.50"
"6895","宏碩系統","187.00","+13.50","182.50","190.50","182.50","189.45","386,800","73,278,198","2,135","186.50","3","187.50","1","34,100,000","187.00","205.50","168.50"
"6899","創為精密","51.70","+0.80","51.40","51.70","51.40","51.48","12,000","617,800","12","51.50","2","51.90","1","42,398,491","51.70","56.80","46.55"
"6903","巨漢","287.00","+8.00","292.50","301.00","286.00","292.58","698,982","204,506,700","2,168","287.00","5","287.50","1","66,676,000","287.00","315.50","258.50"
"6904","伯鑫","121.00","-2.50 ","120.00","122.00","120.00","121.00","3,000","363,000","3","121.00","1","124.00","1","18,500,000","121.00","133.00","109.00"
"6907","雅特力-KY","109.00","+2.50","109.00","110.00","103.00","106.75","575,294","61,415,459","588","108.50","2","109.00","9","62,174,000","109.00","119.50","98.10"
"6910","德鴻","28.70","+0.40","29.00","29.00","28.55","28.64","49,460","1,416,641","46","28.70","1","28.90","2","30,521,000","28.70","31.55","25.85"
"6913","鴻呈","106.50","+1.50","107.00","108.00","106.50","107.04","86,968","9,309,114","93","106.00","12","106.50","1","43,848,863","106.50","117.00","95.90"
"6922","宸曜","155.00","+4.50","151.50","155.00","151.50","152.96","24,566","3,757,651","288","153.50","1","157.00","1","27,155,385","155.00","170.50","139.50"
"6925","意藍","74.30","+2.30","72.50","75.90","72.50","74.66","42,922","3,204,500","59","74.20","2","74.80","1","20,000,300","74.30","81.70","66.90"
"6929","佑全","30.90","-0.40 ","30.90","30.90","30.90","30.79","1,084","33,379","4","30.00","2","31.00","1","45,083,500","30.90","33.95","27.85"
"6953","家碩","213.00","+10.00","214.50","214.50","210.00","212.76","18,488","3,933,485","37","211.00","1","213.00","1","30,014,600","213.00","234.00","192.00"
"6961","旅天下","56.90","+0.20","57.20","57.20","56.70","56.88","50,285","2,860,154","50","56.80","1","56.90","2","26,834,000","56.90","62.50","51.30"
"6967","汎瑋材料","64.00","+1.40","63.80","64.70","63.40","63.83","19,498","1,244,560","35","63.60","2","64.00","1","24,904,477","64.00","70.40","57.60"
"6968","萬達寵物","45.55","-0.10 ","45.40","45.95","45.40","45.72","14,291","653,356","29","45.55","3","45.75","1","49,447,333","45.55","50.10","41.00"
"6971","惠民實業","29.50","+0.15","29.45","29.50","29.35","29.43","25,000","735,850","23","29.35","4","29.85","2","38,668,000","29.50","32.45","26.55"
"6982","大井泵浦","51.10","+1.00","50.60","52.00","50.50","51.16","24,832","1,270,295","36","51.00","1","51.10","1","40,749,145","51.10","56.20","46.00"
"6996","力領科技","166.50","+1.00","168.50","169.00","166.50","167.56","31,034","5,200,176","61","166.00","2","166.50","1","42,005,333","166.50","183.00","150.00"
"6997","博弘"," ---","--- ","---","---","---","81.00","47","3,807","5","81.30","1","83.00","2","22,100,500","81.30","89.40","73.20"
"700008","新應材元大56購02","0.40","+0.19","0.39","0.41","0.38","0.39","133,000","52,210","9","0.23","50","0.40","38","5,000,000","0.40","2.04","0.01"
"700010","萬潤元大56購01","15.00","+2.00","15.00","15.00","15.00","15.00","4,000","60,000","2","13.80","1","15.20","2","5,000,000","15.00","18.20","11.80"
"700015","原相富邦54購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","50","10,000,000","0.01","0.64","0.01"
"700016","博智富邦56購01"," ---","--- ","---","---","---","3.36","0","0","0","2.49","10","2.59","10","10,000,000","2.49","3.40","1.58"
"700017","聖暉*富邦54購01","0.03","+0.01","0.03","0.03","0.03","0.03","289,000","8,670","3","0.03","30","0.04","1","7,000,000","0.03","0.59","0.01"
"700018","雙鴻富邦56購02","0.46","+0.10","0.45","0.49","0.45","0.45","59,000","26,800","3","0.39","5","0.47","10","10,000,000","0.46","1.27","0.01"
"700019","宏捷科統一5C購01","0.37","+0.02","0.37","0.38","0.37","0.38","865,000","324,970","6","0.36","10","0.37","10","5,000,000","0.37","0.52","0.22"
"700020","佳邦統一5C購01","0.48","+0.03","0.48","0.48","0.48","0.48","36,000","17,280","1","0.47","10","0.48","10","5,000,000","0.48","0.67","0.29"
"700021","長佳智統一5C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.38","0.24"
"700022","華星光統一5C購01","1.76","+0.36","1.65","1.79","1.56","1.73","302,000","521,550","66","1.72","2","1.76","6","5,000,000","1.76","2.21","1.31"
"700023","新應材統一5B購02","0.30","+0.02","0.37","0.37","0.30","0.31","75,000","23,210","6","0.30","30","0.40","50","5,000,000","0.30","0.54","0.06"
"700024","新應材統一64購02","0.39","+0.02","0.38","0.39","0.38","0.39","27,000","10,510","4","0.37","10","0.38","10","5,000,000","0.39","0.47","0.31"
"700025","雙鴻統一5B購01","0.34","+0.04","0.33","0.38","0.33","0.33","186,000","61,730","6","0.34","30","0.39","4","5,000,000","0.34","0.61","0.07"
"700027","新應材中信57購01","0.17","-0.13 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.16","10","0.26","10","10,000,000","0.17","0.99","0.01"
"700028","雙鴻中信59購01","0.85","+0.05","0.85","0.85","0.85","0.85","2,000","1,700","1","0.42","30","0.88","5","10,000,000","0.85","1.48","0.21"
"700029","均豪元富54購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.10","10","5,000,000","0.06","0.61","0.01"
"700030","均豪元富54購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.10","10","5,000,000","0.08","1.28","0.01"
"700032","金山電元富54購01"," ---","--- ","---","---","---","1.93","0","0","0","0.67","25","0.69","25","5,000,000","0.68","2.03","0.01"
"700033","能率元富54購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.04","30","5,000,000","0.04","0.55","0.01"
"700034","閎康元富54購01","0.41","+0.12","0.41","0.41","0.41","0.41","30,000","12,300","1","0.40","25","0.50","10","5,000,000","0.41","1.49","0.01"
"700035","閎康元富54購02","0.70","+0.60","0.70","0.70","0.70","0.70","1,000","700","1","0.09","25","0.19","10","5,000,000","0.70","2.05","0.01"
"700042","新應材永豐56購02","0.23","+0.04","0.23","0.23","0.23","0.23","5,000","1,150","1","0.22","10","0.23","10","5,000,000","0.23","1.05","0.01"
"700043","新應材永豐59購01","0.36","+0.07","0.35","0.36","0.35","0.36","11,000","3,950","2","0.36","55","0.00","0","5,000,000","0.36","1.18","0.01"
"700044","廣明永豐56購01"," ---","--- ","---","---","---","1.74","0","0","0","0.93","10","0.95","10","5,000,000","0.93","6.10","0.01"
"700045","龍巖永豐54購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.07","10","5,000,000","0.07","0.82","0.01"
"700046","雙鴻永豐54購05"," ---","--- ","---","---","---","0.86","0","0","0","0.19","10","0.00","0","5,000,000","1.20","2.55","0.01"
"700047","宏捷科凱基59購01","0.77","+0.18","0.77","0.77","0.77","0.77","10,000","7,700","1","0.67","100","0.71","10","5,000,000","0.77","1.73","0.01"
"700050","能率凱基56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.08","7","5,000,000","0.01","0.55","0.01"
"700051","萬潤凱基54購04"," ---","--- ","---","---","---","23.63","0","0","0","25.30","499","0.00","0","5,000,000","30.60","36.80","24.40"
"700052","廣明凱基54購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","20","5,000,000","0.03","1.19","0.01"
"700054","雙鴻凱基56購03"," ---","--- ","---","---","---","2.11","0","0","0","0.62","100","0.00","0","5,000,000","1.49","4.01","0.01"
"700057","中光電國票57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.08","10","5,000,000","0.07","1.94","0.01"
"700058","弘塑國票58購01","7.05","+1.15","6.70","7.05","6.70","6.78","6,000","40,700","4","6.80","25","7.05","10","5,000,000","7.05","9.35","4.73"
"700059","生合國票56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.24","0.01"
"700060","東洋國票56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.19","0.01"
"700061","金山電國票55購01"," ---","--- ","---","---","---","3.68","0","0","0","1.35","25","1.45","10","5,000,000","1.39","3.55","0.01"
"700062","信立國票55購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.82","0.01"
"700063","茂達國票55購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.71","0.01"
"700064","意藍國票57購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","91","0.04","50","5,000,000","0.04","0.29","0.01"
"700065","系統電統一5A購01","0.19","+0.01","0.18","0.19","0.18","0.19","53,000","10,040","2","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"700066","中美晶國泰55購01"," ---","--- ","---","---","---","0.52","0","0","0","0.16","499","0.22","10","5,000,000","0.22","0.96","0.01"
"700067","系統電國泰55購01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","519","0.00","0","5,000,000","0.29","0.97","0.01"
"700068","建榮國泰55購01"," ---","--- ","---","---","---","6.70","0","0","0","16.20","499","0.00","0","5,000,000","16.20","19.20","13.20"
"700069","順達國泰55購01"," ---","--- ","---","---","---","0.63","0","0","0","0.34","499","0.51","1","5,000,000","0.38","1.08","0.01"
"70006C","元債20富邦56牛01"," ---","--- ","---","---","---","2.09","0","0","0","1.90","30","1.91","10","20,000,000","1.91","9995.00","0.01"
