上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"4979","華星光","328.00","+14.00","314.00","330.00","312.00","324.15","20,787,007","6,738,164,509","19,265","328.00","46","328.50","101","140,839,794","328.00","360.50","295.50"
"4987","科誠","80.30","+0.40","80.50","80.50","79.60","79.94","35,209","2,814,783","59","80.00","1","80.10","1","31,878,000","80.30","88.30","72.30"
"4991","環宇-KY","265.50","+24.00","242.50","265.50","238.00","260.10","17,572,337","4,570,594,120","10,687","265.50","14136","0.00","0","119,859,308","265.50","292.00","239.00"
"4995","晶達","40.65","+0.45","40.70","40.70","40.45","40.61","19,450","789,828","19","40.50","5","40.75","14","42,440,036","40.65","44.70","36.60"
"5009","榮剛","34.20","+1.10","33.10","34.30","33.05","33.96","2,377,176","80,722,495","1,503","34.15","17","34.20","36","602,471,197","34.20","37.60","30.80"
"5011","久陽","11.95","+0.05","11.85","12.10","11.85","11.91","139,436","1,660,085","97","11.90","12","11.95","2","100,673,922","11.95","13.10","10.80"
"5013","強新","30.00","-0.25 ","29.70","30.00","29.60","29.69","6,005","178,300","6","29.70","1","30.00","1","133,416,000","30.00","33.00","27.00"
"5014","建錩","11.55","+0.15","11.55","11.60","11.40","11.49","137,281","1,577,761","116","11.50","5","11.55","6","183,265,054","11.55","12.70","10.40"
"5015","華祺","29.50","+0.50","29.40","29.50","29.35","29.37","20,529","602,974","42","29.45","1","29.50","1","60,639,189","29.50","32.45","26.55"
"5016","松和","25.00","0.00 ","25.00","25.20","25.00","25.10","6,106","153,280","6","25.00","5","25.30","2","49,622,076","25.00","27.50","22.50"
"5201","凱衛","42.05","-0.35 ","41.55","43.25","41.55","42.35","23,221","983,481","33","42.00","1","42.55","1","38,674,600","42.05","46.25","37.85"
"5202","力新","14.90","-0.10 ","15.00","15.10","14.75","14.91","303,223","4,522,407","248","14.90","15","14.95","3","89,094,000","14.90","16.35","13.45"
"5205","中茂","27.75","-0.15 ","27.75","27.75","27.75","27.72","1,073","29,742","4","25.60","1","27.75","1","13,500,000","27.75","30.50","25.00"
"5206","坤悅","30.00","0.00 ","30.00","30.00","29.90","29.99","9,008","270,139","8","29.90","4","30.00","5","171,517,500","30.00","33.00","27.00"
"5209","新鼎","174.00","0.00 ","176.00","176.00","172.50","173.57","40,003","6,943,483","256","174.00","1","174.50","1","28,448,103","174.00","191.00","157.00"
"5210","寶碩","21.20","-0.25 ","21.05","21.55","21.00","21.15","38,412","812,488","92","21.15","3","21.30","4","82,177,779","21.20","23.30","19.10"
"5211","蒙恬","25.20","-0.40 ","25.60","26.10","25.00","25.24","57,642","1,454,873","132","25.20","3","25.35","1","32,024,727","25.20","27.70","22.70"
"5212","凌網","52.00","0.00 ","52.30","52.30","51.40","51.86","6,150","318,912","12","51.90","2","52.10","1","34,633,000","52.00","57.20","46.80"
"5213","亞昕","24.20","+0.30","23.80","24.20","23.75","24.12","543,471","13,107,862","271","24.15","1","24.20","8","721,334,326","24.20","26.60","21.80"
"5220","萬達光電","18.15","+0.05","18.50","19.10","18.15","18.48","123,473","2,281,737","97","18.15","2","18.20","1","39,667,000","18.15","19.95","16.35"
"5223","安力-KY","28.00","-0.20 ","28.30","28.30","27.95","28.09","9,050","254,205","9","27.80","1","28.05","1","44,549,781","28.00","30.80","25.20"
"5227","立凱-KY","26.25","+0.75","25.50","26.35","25.30","25.95","85,133","2,209,166","196","26.00","11","26.25","2","68,000,000","26.25","28.85","23.65"
"5228","鈺鎧","23.15","+0.70","22.25","23.65","22.20","22.88","306,550","7,014,021","167","23.10","5","23.15","2","38,056,253","23.15","25.45","20.85"
"5230","雷笛克光學","17.90","+0.15","17.75","18.00","17.70","17.85","40,522","723,366","40","17.85","5","17.90","1","55,976,730","17.90","19.65","16.15"
"5236","凌陽創新","121.00","+2.50","118.50","121.50","118.50","120.46","82,808","9,974,747","107","120.50","3","121.00","1","60,004,038","121.00","133.00","109.00"
"5245","智晶","32.00","-1.30 ","33.00","33.00","31.50","32.09","994,048","31,898,483","696","32.00","21","32.05","2","45,127,141","32.00","35.20","28.80"
"5251","天鉞電","33.30","+0.05","33.30","33.70","33.20","33.37","83,411","2,783,368","269","33.30","1","33.40","1","33,733,377","33.30","36.60","30.00"
"5263","智崴","103.50","-3.50 ","106.00","106.50","103.50","104.51","287,214","30,018,088","334","103.00","25","104.00","2","73,858,088","103.50","113.50","93.20"
"5272","笙科","21.60","+1.45","20.55","21.85","20.25","21.29","249,326","5,307,234","319","21.60","3","21.70","8","55,276,118","21.60","23.75","19.45"
"5274","信驊","9640.00","-150.00 ","9760.00","9855.00","9595.00","9696.98","172,823","1,675,861,585","3,879","9630.00","2","9710.00","1","37,802,685","9640.00","10600.00","8680.00"
"5276","達輝-KY","15.90","-0.15 ","15.50","15.95","15.10","15.33","29,090","445,840","26","15.40","4","15.90","2","39,500,000","15.90","17.45","14.35"
"5278","尚凡*","29.00","-0.05 ","29.05","29.25","28.80","28.97","234,872","6,804,639","207","29.00","1","29.05","18","300,000,000","29.00","31.90","26.10"
"5287","數字","165.50","0.00 ","165.00","165.50","165.00","165.16","49,940","8,247,859","162","165.00","8","166.00","2","60,310,550","165.50","182.00","149.00"
"5289","宜鼎","778.00","-9.00 ","787.00","795.00","765.00","781.56","2,935,620","2,294,374,293","6,130","778.00","9","779.00","1","95,916,217","778.00","855.00","701.00"
"5291","邑昇","40.00","+3.60","36.50","40.00","36.30","39.12","2,850,821","111,511,142","2,020","40.00","2040","0.00","0","39,890,606","40.00","44.00","36.00"
"5299","杰力","75.10","+2.90","72.80","75.40","72.50","73.74","56,156","4,141,069","90","74.50","1","75.30","3","50,888,981","75.10","82.60","67.60"
"5301","寶得利","11.55","+0.70","11.55","11.55","11.55","11.48","3,912","44,905","10","11.00","2","11.60","1","65,890,304","11.55","12.70","10.40"
"5302","太欣","11.35","+0.05","11.40","11.55","11.05","11.35","380,843","4,324,453","226","11.30","55","11.35","3","159,888,349","11.35","12.45","10.25"
"5309","系統電","65.90","+0.30","65.30","66.20","63.60","64.96","8,219,405","533,944,258","9,032","65.80","102","65.90","18","204,999,785","65.90","72.40","59.40"
"5310","天剛","25.00","+0.45","25.00","25.00","25.00","24.89","4,068","101,271","14","25.00","1","25.50","1","28,943,517","25.00","27.50","22.50"
"5312","寶島科","98.20","0.00 ","98.20","98.30","98.00","98.13","23,513","2,307,369","40","98.10","2","98.70","1","60,059,898","98.20","108.00","88.40"
"5314","世紀*","95.40","+2.60","92.80","95.90","92.20","93.72","3,278,003","307,228,755","2,919","95.40","4","95.50","36","292,000,000","95.40","104.50","85.90"
"5315","光聯","25.65","+0.65","25.05","25.65","24.90","25.34","953,426","24,163,037","588","25.50","14","25.65","28","106,351,832","25.65","28.20","23.10"
"5321","美而快","28.85","+0.25","28.60","29.00","28.40","28.81","83,438","2,403,667","96","28.85","7","29.00","8","53,179,802","28.85","31.70","26.00"
"5324","士開","11.15","-0.10 ","11.25","11.40","11.05","11.15","101,459","1,131,611","52","11.15","10","11.20","5","226,379,090","11.15","12.25","10.05"
"5328","華容","25.90","-0.60 ","25.60","26.50","24.20","25.51","9,744,313","248,586,899","5,955","25.90","26","25.95","110","172,710,724","25.90","28.45","23.35"
"5340","建榮","114.00","+10.00","104.50","114.00","102.00","109.97","6,637,916","729,990,688","5,454","114.00","1343","0.00","0","194,893,964","114.00","125.00","103.00"
"5344","立衛","14.20","-0.05 ","14.25","14.50","14.00","14.22","58,856","836,760","51","14.20","8","14.45","1","79,447,460","14.20","15.60","12.80"
"5345","馥鴻","23.60","-0.25 ","23.05","23.60","23.05","23.25","3,130","72,781","4","23.15","1","23.60","2","37,795,000","23.60","25.95","21.25"
"5347","世界","122.00","-13.50 ","124.50","126.50","122.00","122.45","43,267,877","5,298,314,004","25,085","0.00","0","122.00","8436","1,867,392,355","122.00","134.00","110.00"
"5348","正能量智能","17.35","+0.30","17.35","17.35","17.35","17.30","1,133","19,596","4","16.50","1","17.10","1","14,775,917","17.35","19.05","15.65"
"5351","鈺創","57.30","+1.60","55.30","58.20","54.80","57.05","9,938,261","566,952,705","6,609","57.30","68","57.40","1","325,715,781","57.30","63.00","51.60"
"5353","台林","25.70","+0.20","26.05","26.50","25.70","25.97","51,510","1,337,654","41","25.70","1","25.85","1","75,500,000","25.70","28.25","23.15"
"5355","佳總","7.17","+0.04","7.00","7.17","6.91","7.05","199,255","1,404,643","62","7.04","1","7.17","15","166,122,792","7.17","7.88","6.46"
"5356","協益","25.80","+0.15","25.50","26.00","25.25","25.61","41,417","1,060,532","170","25.75","2","26.05","3","103,040,000","25.80","28.35","23.25"
"5364","力麗店","13.00","+0.15","13.10","13.10","12.85","12.93","87,774","1,135,143","50","13.00","26","13.05","1","63,849,940","13.00","14.30","11.70"
"5371","中光電","86.90","+1.40","85.10","87.10","84.90","86.38","3,242,351","280,079,402","3,101","86.80","7","86.90","13","390,981,110","86.90","95.50","78.30"
"5381","合正","27.50","+0.10","27.40","27.70","27.10","27.39","1,163,320","31,859,385","824","27.45","25","27.50","5","244,526,837","27.50","30.25","24.75"
"5386","青雲","115.00","+1.00","112.00","117.50","108.50","113.09","5,594,080","632,623,143","4,464","115.00","24","115.50","3","36,080,881","115.00","126.50","103.50"
"5392","能率","44.50","+0.25","44.20","44.95","43.90","44.42","1,475,792","65,559,571","1,633","44.45","7","44.50","10","176,562,145","44.50","48.95","40.05"
"5398","慕康生醫","21.00","+0.50","20.50","21.00","20.50","20.64","141,589","2,922,965","116","20.85","3","21.00","6","49,465,460","21.00","23.10","18.90"
"5403","中菲","111.50","+1.00","110.50","111.50","110.50","110.87","56,962","6,315,511","88","111.00","18","111.50","16","76,193,090","111.50","122.50","100.50"
"5410","國眾","30.15","+0.25","29.90","30.25","29.90","30.07","123,528","3,714,503","140","30.15","1","30.20","6","92,211,623","30.15","33.15","27.15"
"5425","台半","62.70","+0.90","61.00","62.90","61.00","62.06","1,692,569","105,034,778","1,398","62.60","18","62.80","14","263,485,486","62.70","68.90","56.50"
"5426","振發","19.65","+0.50","19.15","19.65","19.10","19.42","252,251","4,898,125","257","19.55","2","19.65","2","143,800,000","19.65","21.60","17.70"
"5432","新門","155.00","-1.00 ","156.00","159.50","155.00","156.49","82,601","12,925,882","107","155.00","3","157.50","1","20,687,804","155.00","170.50","139.50"
"5438","東友","22.15","+0.75","21.55","22.50","21.55","22.16","349,358","7,741,021","264","22.15","3","22.30","3","112,536,565","22.15","24.35","19.95"
"5439","高技","311.00","+11.00","297.50","316.00","294.00","308.67","4,243,581","1,309,848,134","5,191","311.00","21","313.00","6","92,975,752","311.00","342.00","280.00"
"5443","均豪","89.90","-0.10 ","89.70","90.00","87.70","89.13","831,920","74,147,853","2,025","89.80","7","89.90","11","164,746,644","89.90","98.80","81.00"
"5450","南良","14.55","+0.15","14.40","14.55","14.35","14.41","28,865","415,870","47","14.50","1","14.60","5","122,403,239","14.55","16.00","13.10"
"5452","佶優","31.05","-1.05 ","31.80","32.35","31.05","31.59","3,104,614","98,074,617","2,072","31.05","29","31.10","1","148,763,669","31.05","34.15","27.95"
"5455","昇益","28.00","-0.25 ","27.25","28.00","27.25","27.60","3,055","84,317","5","28.00","1","28.30","1","65,501,813","28.00","30.80","25.20"
"5457","宣德","36.65","+0.90","35.80","36.70","35.80","36.29","393,096","14,265,450","257","36.65","5","36.70","5","196,514,900","36.65","40.30","33.00"
"5460","同協","15.75","+0.25","15.70","15.95","15.60","15.83","72,891","1,153,927","84","15.75","8","15.85","1","58,778,130","15.75","17.30","14.20"
"5464","霖宏","25.10","-0.05 ","25.20","25.35","25.00","25.23","38,623","974,537","415","25.10","4","25.15","10","71,071,490","25.10","27.60","22.60"
"5465","富驊","29.90","+0.40","29.80","30.05","29.65","29.87","82,467","2,463,292","79","29.90","1","29.95","3","147,682,629","29.90","32.85","26.95"
"5468","凱鈺","18.20","-0.15 ","18.35","18.40","18.05","18.25","65,203","1,190,192","45","18.15","1","18.40","1","58,922,909","18.20","20.00","16.40"
"5474","聰泰","154.00","+2.50","152.00","155.50","151.00","153.52","181,670","27,889,556","224","154.00","1","154.50","1","39,756,944","154.00","169.00","139.00"
"5475","德宏","135.00","+12.00","123.00","135.00","123.00","131.23","2,054,262","269,571,574","1,795","134.50","12","135.00","447","127,127,017","135.00","148.50","121.50"
"5478","智冠","104.00","-0.50 ","104.50","105.50","103.50","104.31","226,448","23,620,028","307","104.00","39","104.50","2","156,074,332","104.00","114.00","93.60"
"5481","新華","22.40","-0.10 ","22.95","22.95","21.85","22.46","1,075,012","24,148,182","176","22.35","2","22.45","5","71,402,891","22.40","24.60","20.20"
"5483","中美晶","118.50","+4.00","113.50","118.50","113.00","116.57","4,794,153","558,839,149","2,949","118.00","41","118.50","241","641,221,651","118.50","130.00","107.00"
"5487","通泰","28.40","-0.15 ","28.55","28.95","28.30","28.49","109,019","3,106,277","86","28.40","2","28.70","1","24,222,516","28.40","31.20","25.60"
"5488","松普","9.83","+0.11","9.61","9.84","9.60","9.75","198,192","1,932,640","147","9.83","1","9.84","4","91,586,124","9.83","10.80","8.85"
"5489","彩富","42.25","-0.05 ","42.35","42.35","41.75","41.98","39,225","1,646,765","55","41.75","1","42.00","1","102,706,441","42.25","46.45","38.05"
"5490","同亨","25.90","+0.85","25.75","26.60","25.70","26.12","437,132","11,419,886","406","25.90","4","26.10","4","96,152,201","25.90","28.45","23.35"
"5493","三聯","83.80","+2.10","81.70","83.80","80.20","82.49","65,839","5,430,938","69","83.80","1","84.10","2","43,689,255","83.80","92.10","75.50"
"5498","凱崴","62.90","+0.80","64.70","64.70","60.10","62.34","24,703,509","1,540,138,976","15,244","62.80","21","62.90","15","193,548,545","62.90","69.10","56.70"
"5508","永信建","59.30","+0.30","59.00","59.60","58.90","59.16","273,721","16,193,935","336","59.20","2","59.30","1","217,428,133","59.30","65.20","53.40"
"5511","德昌","67.50","-0.10 ","67.30","67.80","67.30","67.54","51,765","3,496,414","122","67.40","7","67.50","1","113,440,000","67.50","74.20","60.80"
"5512","力麒","7.94","+0.15","7.80","7.96","7.76","7.89","917,788","7,240,778","498","7.94","1","7.95","2","766,312,494","7.94","8.73","7.15"
"5514","三豐","15.80","-0.15 ","15.80","15.85","15.50","15.71","20,230","317,760","19","15.65","1","16.15","1","236,118,280","15.80","17.35","14.25"
"5516","雙喜","14.70","+0.65","13.80","14.75","13.80","14.33","84,000","1,203,950","51","14.45","1","14.70","15","51,545,223","14.70","16.15","13.25"
"5520","力泰","87.70","-0.40 ","88.00","88.10","87.70","87.97","6,152","541,217","11","87.40","1","88.10","1","59,975,245","87.70","96.40","79.00"
"5523","豐謙","30.50","+0.05","30.40","30.50","30.30","30.46","14,000","426,400","13","30.25","3","30.50","3","155,001,464","30.50","33.55","27.45"
"5529","鉅陞","27.25","0.00 ","27.50","27.50","27.00","27.10","120,734","3,271,900","34","27.15","3","27.30","1","101,837,481","27.25","29.95","24.55"
"5530","龍巖","49.55","+0.50","49.20","49.95","49.00","49.29","291,022","14,344,841","274","49.55","15","49.75","3","420,084,199","49.55","54.50","44.60"
"5536","聖暉*","638.00","-13.00 ","641.00","648.00","633.00","637.58","1,184,821","755,418,009","4,088","638.00","12","639.00","2","124,080,930","638.00","701.00","575.00"
"5543","桓鼎-KY","29.90","+0.15","29.40","29.90","29.00","29.25","25,112","734,549","26","29.30","1","29.95","1","46,703,593","29.90","32.85","26.95"
"5547","久舜","23.20","-0.40 ","22.80","23.55","22.80","23.17","395,553","9,163,383","302","23.20","30","23.25","2","45,288,000","23.20","9995.00","0.01"
"5548","安倉","23.35","0.00 ","23.65","23.65","23.30","23.38","41,055","959,982","31","23.35","2","23.45","6","57,845,013","23.35","25.65","21.05"
"5601","台聯櫃","37.00","+0.20","36.80","37.00","36.80","36.89","47,000","1,733,750","13","36.75","6","37.05","3","64,800,000","37.00","40.70","33.30"
"5603","陸海","17.60","+0.05","17.60","17.60","17.55","17.60","44,763","787,975","106","17.60","1","17.65","8","104,876,607","17.60","19.35","15.85"
"5604","中連","39.45","+0.60","38.90","40.20","38.90","39.53","85,522","3,380,921","160","39.40","9","39.45","1","108,782,968","39.45","43.35","35.55"
"5609","中菲行","78.40","+0.40","78.30","78.40","78.00","78.18","122,168","9,551,541","158","78.30","1","78.50","4","142,884,000","78.40","86.20","70.60"
"5701","劍湖山","3.91","+0.01","3.90","3.94","3.90","3.91","59,965","234,367","55","3.91","4","3.94","1","143,000,000","3.91","4.30","3.52"
"5703","亞都"," ---","--- ","---","---","---","14.94","0","0","0","14.60","1","14.90","1","70,239,594","14.90","16.35","13.45"
"5704","老爺知","22.35","0.00 ","22.30","22.45","22.20","22.31","44,812","999,888","80","22.30","9","22.40","4","58,861,658","22.35","24.55","20.15"
"5864","致和證","23.50","+0.40","22.85","23.50","22.85","23.25","2,661,178","61,872,131","941","23.45","67","23.50","103","454,495,572","23.50","25.85","21.15"
"5878","台名","41.60","+0.05","41.55","41.60","41.55","41.59","9,098","378,430","10","41.60","3","41.80","1","25,024,303","41.60","45.75","37.45"
"5902","德記","39.80","+0.05","39.65","39.80","39.05","39.48","26,000","1,026,550","21","39.50","1","39.80","1","94,500,000","39.80","43.75","35.85"
"5903","全家","193.50","0.00 ","193.00","193.50","191.50","192.47","53,307","10,259,779","258","192.50","1","193.50","11","223,220,000","193.50","212.50","174.50"
"5904","寶雅","425.00","+14.00","414.00","425.50","412.00","422.04","643,860","271,733,706","1,772","424.50","5","425.00","6","106,443,826","425.00","467.50","382.50"
"5905","南仁湖","8.97","+0.04","8.93","9.05","8.88","8.99","549,405","4,936,920","270","8.97","10","8.99","5","281,623,235","8.97","9.86","8.08"
"6015","宏遠證","13.40","+0.05","13.20","13.55","13.20","13.41","1,670,359","22,400,342","663","13.40","4","13.45","63","391,581,682","13.40","14.70","12.10"
"6016","康和證","16.45","+0.05","16.30","16.50","16.25","16.43","4,081,026","67,035,265","1,047","16.45","92","16.50","58","686,595,508","16.45","18.05","14.85"
"6020","大展證","19.20","-0.05 ","19.25","19.25","19.00","19.07","14,000","266,950","9","19.05","1","19.25","2","252,353,154","19.20","21.10","17.30"
"6021","美好證","31.65","+0.45","30.90","31.70","30.90","31.46","175,426","5,518,878","141","31.60","2","31.65","1","312,390,974","31.65","34.80","28.50"
"6023","元大期","95.20","0.00 ","95.40","95.60","95.10","95.40","34,921","3,331,393","70","95.10","2","95.30","4","319,976,288","95.20","104.50","85.70"
"6026","福邦證","14.85","+0.10","14.80","14.95","14.70","14.84","1,183,715","17,572,061","461","14.85","71","14.90","44","396,161,841","14.85","16.30","13.40"
"6101","寬魚國際","39.40","0.00 ","39.65","39.65","39.25","39.42","47,020","1,853,642","44","39.20","2","39.45","4","114,618,371","39.40","43.30","35.50"
"6103","合邦"," ---","--- ","---","---","---","31.57","0","0","0","31.45","1","34.85","2","13,604,891","34.85","38.30","31.40"
"6104","創惟","100.50","+0.50","99.40","102.00","99.00","100.36","1,070,250","107,409,515","1,133","100.00","54","100.50","7","91,127,107","100.50","110.50","90.50"
"6109","亞元","12.95","+1.15","12.45","12.95","12.45","12.93","1,314,103","16,991,537","609","12.95","14","0.00","0","67,825,414","12.95","14.20","11.70"
"6111","大宇資","44.10","+0.10","44.10","44.70","44.00","44.20","208,063","9,195,559","276","44.05","21","44.15","4","109,091,051","44.10","48.50","39.70"
"6113","亞矽","20.90","+0.80","20.35","20.90","20.15","20.55","319,620","6,568,258","202","20.80","4","20.90","6","52,549,455","20.90","22.95","18.85"
"6114","久威","32.55","+1.55","31.10","33.60","31.10","33.02","231,569","7,645,614","314","32.55","4","32.75","2","43,911,937","32.55","35.80","29.30"
"6118","建達","18.95","+0.60","18.35","19.00","18.30","18.80","174,085","3,273,413","136","18.95","3","19.00","6","90,889,573","18.95","20.80","17.10"
"6121","新普","349.00","+2.50","348.00","351.00","347.00","349.18","495,537","173,030,104","684","349.00","3","349.50","1","184,970,519","349.00","383.50","314.50"
"6122","擎邦","52.30","-0.20 ","52.30","53.00","52.00","52.51","328,129","17,230,248","400","52.30","25","52.50","16","78,091,632","52.30","57.50","47.10"
"6123","上奇","44.15","+0.55","43.95","44.15","43.80","44.03","45,790","2,015,944","52","44.15","1","44.20","2","62,089,430","44.15","48.55","39.75"
"6124","業強","27.50","+0.15","27.35","27.65","27.05","27.31","40,887","1,116,478","97","27.40","2","27.50","1","182,479,945","27.50","30.25","24.75"
"6125","廣運","67.40","+0.60","66.70","67.60","66.20","67.14","894,092","60,031,362","1,006","67.30","4","67.40","38","259,011,150","67.40","74.10","60.70"
"6126","信音","38.40","0.00 ","38.00","38.75","37.50","38.24","4,266,199","163,133,787","4,035","38.40","5","38.45","21","127,826,906","38.40","42.20","34.60"
"6127","九豪","37.00","+2.35","35.50","37.40","35.00","36.46","5,057,230","184,407,462","3,785","37.00","91","37.05","59","108,079,751","37.00","40.70","33.30"
"6129","普誠","15.40","+0.15","15.00","15.50","14.95","15.30","227,993","3,488,681","205","15.35","10","15.40","19","180,943,675","15.40","16.90","13.90"
"6130","上亞科技","40.45","+0.15","39.60","40.80","39.50","40.07","225,046","9,017,597","171","40.05","1","40.50","2","44,300,000","40.45","44.45","36.45"
"6134","萬旭","32.30","+2.90","29.30","32.30","28.85","31.96","3,130,899","100,052,709","2,259","32.30","250","0.00","0","81,882,117","32.30","35.50","29.10"
"6138","茂達","252.00","-8.00 ","257.00","257.00","248.50","251.75","618,851","155,793,687","1,418","252.00","19","252.50","3","75,276,000","252.00","277.00","227.00"
"6140","訊達","23.75","+0.45","23.30","23.80","23.30","23.58","87,950","2,073,640","171","23.55","1","23.75","1","54,897,760","23.75","26.10","21.40"
"6143","振曜","106.00","+2.50","105.00","107.00","104.00","105.07","636,690","66,894,829","583","105.50","7","106.00","22","86,058,897","106.00","116.50","95.40"
"6144","得利影","17.90","-1.45 ","19.05","19.05","17.80","18.20","238,719","4,343,601","239","17.90","3","18.30","1","38,273,701","17.90","19.65","16.15"
"6146","耕興","181.00","+6.50","177.00","182.50","175.00","179.89","499,921","89,932,993","885","181.00","1","181.50","3","101,867,199","181.00","199.00","163.00"
"6147","頎邦","54.90","+0.60","54.00","55.10","53.80","54.66","1,377,578","75,292,100","1,065","54.90","6","55.00","14","744,593,539","54.90","60.30","49.45"
"6148","驊宏資","36.50","+0.80","35.45","36.70","35.40","36.24","69,899","2,533,092","88","36.45","2","36.60","1","46,603,757","36.50","40.15","32.85"
"6150","撼訊","61.70","+1.00","60.50","62.00","60.10","60.96","145,597","8,875,799","162","61.40","1","61.80","3","48,345,985","61.70","67.80","55.60"
"6151","晉倫","30.05","+0.45","29.65","30.15","29.45","29.95","83,224","2,492,872","94","30.00","5","30.05","3","55,257,300","30.05","33.05","27.05"
"6154","順發","13.70","-0.15 ","13.65","13.75","13.60","13.67","17,206","235,130","55","13.65","2","13.75","2","80,080,000","13.70","15.05","12.35"
"6156","松上","20.80","+0.30","20.35","20.90","20.30","20.60","488,484","10,064,951","275","20.75","5","20.80","3","107,875,010","20.80","22.85","18.75"
"6158","禾昌","20.40","-0.20 ","20.55","20.55","20.30","20.43","95,456","1,950,142","64","20.40","5","20.55","4","55,707,288","20.40","22.40","18.40"
"6160","欣技","17.30","+0.20","17.30","17.50","17.15","17.30","100,718","1,742,610","119","17.30","9","17.40","3","68,489,120","17.30","19.00","15.60"
"6161","捷波","42.95","+0.20","43.00","43.25","42.80","42.98","86,847","3,733,058","94","42.90","1","43.00","1","56,237,477","42.95","47.20","38.70"
"6163","華電網","56.60","+0.70","55.90","58.90","55.60","57.15","4,604,411","263,153,907","3,177","56.60","3","56.70","2","142,024,234","56.60","62.20","51.00"
"6167","久正","12.05","+0.40","11.80","12.35","11.80","12.12","278,397","3,373,008","276","12.05","22","12.10","1","146,000,000","12.05","13.25","10.85"
"6169","昱泉","18.75","+0.10","18.50","18.80","18.50","18.62","14,074","262,070","48","18.70","3","18.80","1","23,394,960","18.75","20.60","16.90"
"6170","統振","49.10","+0.35","48.80","49.15","48.80","49.01","99,810","4,892,156","113","49.05","1","49.10","10","97,260,038","49.10","54.00","44.20"
"6171","大城地產","27.60","+0.20","27.60","27.60","27.60","27.53","1,517","41,765","7","27.45","1","27.75","1","100,000,000","27.60","30.35","24.85"
"6173","信昌電","64.90","+1.00","64.00","65.50","63.50","64.60","2,500,777","161,550,628","1,989","64.90","5","65.00","26","172,000,000","64.90","71.30","58.50"
"6174","安碁","22.35","+0.20","22.05","22.55","21.65","22.22","139,153","3,091,452","75","22.30","4","22.35","1","50,000,000","22.35","24.55","20.15"
"6175","立敦","47.25","+0.95","46.30","47.60","45.80","47.02","710,833","33,422,549","825","47.25","3","47.35","2","150,571,812","47.25","51.90","42.55"
"6179","亞通","27.75","+0.50","27.30","27.75","27.25","27.52","424,226","11,673,242","347","27.75","7","27.80","11","127,324,650","27.75","30.50","25.00"
"6180","橘子","50.60","+0.20","50.40","51.40","50.10","50.84","321,454","16,342,954","316","50.60","10","50.90","2","175,493,573","50.60","55.60","45.55"
"6182","合晶","36.05","+0.25","35.60","36.30","35.40","35.95","6,441,051","231,549,875","4,173","36.05","38","36.10","23","573,638,330","36.05","39.65","32.45"
"6185","幃翔","14.55","+0.25","14.50","14.70","14.35","14.58","128,023","1,866,124","579","14.55","7","14.60","1","149,867,531","14.55","16.00","13.10"
"6186","新潤","47.55","+1.40","46.15","47.70","46.10","47.25","384,810","18,181,288","381","47.50","4","47.55","3","194,907,598","47.55","52.30","42.80"
"6187","萬潤","389.00","+15.00","376.00","393.00","375.50","387.67","2,924,730","1,133,843,546","4,126","388.50","3","389.00","1","97,126,931","389.00","427.50","350.50"
"6188","廣明","105.50","+3.50","102.00","106.50","101.50","104.47","2,603,807","272,008,574","2,000","105.00","64","105.50","10","278,358,910","105.50","116.00","95.00"
"6190","萬泰科","49.85","+1.65","48.20","50.60","47.65","49.61","5,070,094","251,540,511","3,923","49.80","73","49.85","66","186,469,684","49.85","54.80","44.90"
"6194","育富","33.95","0.00 ","34.70","34.70","33.90","34.00","117,050","3,979,850","52","33.90","16","34.05","1","48,000,000","33.95","37.30","30.60"
"6195","詩肯","25.15","-0.10 ","25.25","25.30","25.15","25.25","27,323","689,833","117","25.15","5","25.20","1","50,192,942","25.15","27.65","22.65"
"6198","瑞築","26.30","+0.10","26.00","26.30","26.00","26.19","6,793","177,875","8","26.10","2","26.30","2","171,400,350","26.30","28.90","23.70"
"6199","天品","98.10","+0.40","97.70","98.10","96.00","97.31","69,123","6,726,459","198","98.00","1","98.10","1","61,760,018","98.10","107.50","88.30"
"6203","海韻電","65.20","+0.20","64.70","65.70","64.50","65.22","95,391","6,221,257","103","65.20","3","65.60","2","82,401,370","65.20","71.70","58.70"
"6204","艾華","70.10","+1.60","68.00","70.10","68.00","69.67","65,152","4,539,381","104","69.90","3","70.20","1","23,102,080","70.10","77.10","63.10"
"6207","雷科","56.10","+3.60","52.00","56.80","51.80","55.72","3,743,878","208,612,505","2,851","56.10","37","56.20","2","79,679,910","56.10","61.70","50.50"
"6208","日揚","44.80","-0.15 ","44.90","44.95","44.00","44.34","70,638","3,132,315","74","44.80","3","44.85","1","94,462,343","44.80","49.25","40.35"
"6210","慶生","20.80","+0.45","20.95","20.95","20.80","20.87","2,201","45,943","9","20.50","1","20.60","1","35,048,000","20.80","22.85","18.75"
"6212","理銘","39.15","+1.15","37.30","39.15","37.30","38.33","3,000","115,000","3","37.30","3","39.00","2","102,000,000","39.15","43.05","35.25"
