上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"700995","訊聯國泰55購01"," ---","--- ","---","---","---","0.65","0","0","0","0.25","499","0.27","100","5,000,000","0.27","1.02","0.01"
"700996","臺慶科國泰55購02"," ---","--- ","---","---","---","0.30","0","0","0","0.11","20","0.17","10","5,000,000","0.17","1.57","0.01"
"700997","弘塑元大54購23","3.98","0.00 ","3.98","3.98","3.98","3.98","1,000","3,980","1","3.72","25","3.98","5","5,000,000","3.98","5.05","2.88"
"700998","宜鼎元大56購02"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","4.53","10","5,000,000","4.53","5.85","3.19"
"700999","信昌電元大54購06"," ---","--- ","---","---","---","0.20","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.74","0.01"
"701000","威剛元大54購24"," ---","--- ","---","---","---","5.67","0","0","0","0.00","0","4.15","10","5,000,000","4.15","5.55","2.71"
"701001","雙鴻元大54購31"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.07","0.01"
"701002","信昌電富邦54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.12","10","7,000,000","0.09","0.65","0.01"
"701003","原相富邦54購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","7,000,000","0.01","0.44","0.01"
"701004","弘塑國票55購02"," ---","--- ","---","---","---","2.06","0","0","0","5.30","25","5.80","10","5,000,000","5.80","7.15","4.43"
"701005","信昌電國票58購01"," ---","--- ","---","---","---","1.12","0","0","0","0.93","25","0.95","10","5,000,000","0.95","2.24","0.01"
"701006","凱崴國票55購02"," ---","--- ","---","---","---","8.60","0","0","0","7.60","25","8.10","10","5,000,000","8.10","10.10","6.05"
"701007","綠界*國票55購01"," ---","--- ","---","---","---","0.60","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.04","0.01"
"701008","大學光元富54購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.47","0.01"
"701009","威剛元富54購09"," ---","--- ","---","---","---","15.90","0","0","0","0.00","0","12.40","10","5,000,000","12.40","15.80","8.95"
"701010","雙鴻元富5A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.34","0.01"
"701011","臺慶科中信56購01"," ---","--- ","---","---","---","0.37","0","0","0","0.10","10","0.00","0","5,000,000","0.37","1.21","0.01"
"701012","立敦永豐54購01"," ---","--- ","---","---","---","0.79","0","0","0","0.02","499","0.12","10","5,000,000","0.12","2.02","0.01"
"701013","良維永豐54購02"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","2.51","3.61","1.41"
"701014","常珵永豐54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.05","0.01"
"701015","晶焱永豐55購01"," ---","--- ","---","---","---","0.31","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.43","0.01"
"701016","雍智永豐58購01"," ---","--- ","---","---","---","90.50","0","0","0","0.00","0","77.00","10","5,000,000","77.00","89.00","65.00"
"701017","雙鴻永豐56購02"," ---","--- ","---","---","---","0.37","0","0","0","0.05","10","0.00","0","5,000,000","0.37","1.41","0.01"
"701018","凱崴群益55購02"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","12.20","14.50","9.90"
"701019","營邦群益55購01"," ---","--- ","---","---","---","7.70","0","0","0","1.85","5","3.34","10","5,000,000","3.34","5.65","0.99"
"701020","雙鴻群益54購08","0.13","-0.21 ","0.14","0.14","0.13","0.13","90,000","11,800","3","0.11","10","0.21","10","5,000,000","0.13","1.00","0.01"
"701021","耀勝群益54購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.11","10","5,000,000","0.11","1.08","0.01"
"701022","威剛國票55購05"," ---","--- ","---","---","---","17.10","0","0","0","0.00","0","7.65","10","5,000,000","7.65","10.20","5.05"
"701023","晶焱國票56購01"," ---","--- ","---","---","---","0.34","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.88","0.01"
"701024","晶焱國票58購01"," ---","--- ","---","---","---","0.32","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.94","0.01"
"701025","新應材第一54購01"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.00","0","10,000,000","1.54","2.88","0.20"
"701026","中光電元富54購05"," ---","--- ","---","---","---","0.40","0","0","0","0.01","25","0.11","10","5,000,000","0.10","0.61","0.01"
"701027","宜鼎元富54購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","6.50","10","5,000,000","6.50","8.15","4.82"
"701028","晶焱元富54購01"," ---","--- ","---","---","---","0.60","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.82","0.01"
"701029","晶焱元富54購02"," ---","--- ","---","---","---","0.36","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.96","0.01"
"701030","晶焱元富54購03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.18","0.01"
"701031","台燿永豐54購02"," ---","--- ","---","---","---","4.54","0","0","0","6.85","499","0.00","0","5,000,000","8.15","10.10","6.15"
"701032","台燿永豐54購03"," ---","--- ","---","---","---","12.70","0","0","0","8.45","10","0.00","0","5,000,000","12.70","17.10","8.25"
"701033","立碁永豐55購01"," ---","--- ","---","---","---","1.02","0","0","0","0.42","499","0.46","10","5,000,000","0.46","0.84","0.08"
"701034","佳邦永豐55購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","10","5,000,000","0.11","1.37","0.01"
"701035","宜鼎永豐55購04"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","10.80","13.40","8.15"
"701036","金山電永豐56購01"," ---","--- ","---","---","---","0.52","0","0","0","0.20","10","1.05","4","5,000,000","0.50","1.03","0.01"
"701037","威剛永豐5C購01"," ---","--- ","---","---","---","9.38","0","0","0","0.00","0","4.91","10","5,000,000","4.91","6.20","3.61"
"701038","皇田永豐55購01"," ---","--- ","---","---","---","0.41","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.68","0.01"
"701039","晶焱永豐54購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.67","0.01"
"701040","新應材永豐54購02"," ---","--- ","---","---","---","0.31","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.93","0.01"
"701041","新應材永豐57購01"," ---","--- ","---","---","---","0.78","0","0","0","0.43","10","0.47","10","5,000,000","0.47","1.26","0.01"
"701042","世界元大54購07"," ---","--- ","---","---","---","0.64","0","0","0","0.60","499","0.62","10","5,000,000","0.62","1.39","0.01"
"701043","弘塑元大54購24"," ---","--- ","---","---","---","0.94","0","0","0","3.95","200","0.00","0","5,000,000","4.20","5.00","3.38"
"701044","佳邦元大54購01"," ---","--- ","---","---","---","0.24","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.03","0.01"
"701045","宜鼎元大56購03"," ---","--- ","---","---","---","4.95","0","0","0","0.00","0","2.88","10","5,000,000","2.88","3.80","1.96"
"701046","威剛元大54購25","2.50","-1.67 ","2.79","3.21","2.50","2.67","22,000","58,710","4","2.50","5","0.00","0","5,000,000","2.50","4.14","0.86"
"701047","高技元大54購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","141","5,000,000","0.08","0.74","0.01"
"701048","華星光元大56購04"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","2.22","10","5,000,000","2.22","2.69","1.75"
"701049","新應材元大54購08"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.10","0.01"
"701050","新應材元大54購09"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.12","0.01"
"701051","台半國泰55購01","0.12","-0.05 ","0.12","0.12","0.12","0.12","4,000","480","1","0.11","46","0.16","10","5,000,000","0.12","1.42","0.01"
"701052","晶焱國泰55購01","0.11","-0.03 ","0.11","0.11","0.11","0.11","30,000","3,300","1","0.10","499","0.11","100","5,000,000","0.11","0.68","0.01"
"701053","新應材國泰55購01"," ---","--- ","---","---","---","0.97","0","0","0","0.12","10","0.18","10","5,000,000","0.18","0.97","0.01"
"701054","新應材國泰55購02","0.48","-0.09 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.43","10","0.49","10","5,000,000","0.48","1.42","0.01"
"701055","營邦國泰55購01"," ---","--- ","---","---","---","5.20","0","0","0","4.02","10","4.08","10","5,000,000","4.08","6.40","1.73"
"701056","中美晶富邦55購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","30","0.08","10","10,000,000","0.08","0.77","0.01"
"701057","弘塑凱基54購09"," ---","--- ","---","---","---","2.13","0","0","0","8.50","100","9.00","10","5,000,000","9.00","10.90","7.10"
"701058","立敦凱基54購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","100","0.12","10","5,000,000","0.11","2.24","0.01"
"701059","佳邦凱基54購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.12","10","5,000,000","0.08","2.68","0.01"
"701060","宜鼎凱基55購02"," ---","--- ","---","---","---","7.95","0","0","0","0.00","0","0.00","0","5,000,000","33.30","37.50","29.10"
"701061","聖暉*凱基54購06"," ---","--- ","---","---","---","1.93","0","0","0","0.46","100","0.56","10","5,000,000","0.56","2.60","0.01"
"701062","營邦凱基55購01"," ---","--- ","---","---","---","3.44","0","0","0","2.26","10","4.05","5","5,000,000","4.05","6.40","1.70"
"701063","FH中5G群益56購01"," ---","--- ","---","---","---","1.98","0","0","0","1.14","25","1.16","10","5,000,000","1.16","9995.00","0.01"
"701064","元債20群益61購01","0.70","+0.06","0.71","0.71","0.69","0.70","50,000","34,800","3","0.71","25","0.72","10","5,000,000","0.70","9995.00","0.01"
"701065","立敦群益54購04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.11","10","5,000,000","0.01","1.43","0.01"
"701066","均華群益54購02"," ---","--- ","---","---","---","6.60","0","0","0","10.10","50","0.00","0","5,000,000","10.10","12.10","8.05"
"701067","佳邦群益54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.10","1.28","0.01"
"701068","東捷群益56購01","8.50","-2.10 ","8.50","8.50","8.50","8.50","3,000","25,500","1","0.00","0","8.90","10","5,000,000","8.50","11.30","5.70"
"701069","神盾群益56購03"," ---","--- ","---","---","---","0.46","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.47","0.01"
"701070","訊聯群益54購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.13","0.73","0.01"
"701071","凱崴群益55購03"," ---","--- ","---","---","---","6.75","0","0","0","4.63","100","4.73","10","5,000,000","4.73","6.00","3.43"
"701072","雙鴻群益54購09"," ---","--- ","---","---","---","0.74","0","0","0","0.01","499","0.00","0","5,000,000","0.20","1.07","0.01"
"701073","宜鼎第一54購01"," ---","--- ","---","---","---","20.70","0","0","0","0.00","0","0.00","0","10,000,000","29.90","33.20","26.60"
"701074","均豪兆豐56購01","1.07","+0.12","0.89","1.07","0.89","0.94","133,000","125,030","4","0.84","10","0.85","10","5,000,000","1.07","1.76","0.38"
"701075","新應材兆豐56購01","0.20","-0.05 ","0.22","0.22","0.20","0.20","12,000","2,440","2","0.20","10","0.24","10","5,000,000","0.20","0.91","0.01"
"701076","萬潤兆豐56購01"," ---","--- ","---","---","---","10.93","0","0","0","0.00","0","8.55","10","5,000,000","8.55","10.10","6.95"
"701077","中光電凱基56購02"," ---","--- ","---","---","---","0.38","0","0","0","0.09","100","0.10","50","5,000,000","0.10","0.62","0.01"
"701078","立敦凱基54購03"," ---","--- ","---","---","---","0.97","0","0","0","0.04","100","0.05","10","5,000,000","0.05","1.71","0.01"
"701079","原相凱基56購03","0.03","-0.04 ","0.03","0.03","0.03","0.03","3,000","90","1","0.03","100","0.13","10","5,000,000","0.03","1.78","0.01"
"701080","神盾凱基56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.02","0.01"
"701081","國債20凱基56購01","0.62","+0.11","0.62","0.62","0.62","0.62","100,000","62,000","2","0.61","100","0.00","0","5,000,000","0.62","9995.00","0.01"
"701082","新應材凱基54購05"," ---","--- ","---","---","---","0.31","0","0","0","0.01","200","0.28","15","5,000,000","0.28","4.23","0.01"
"701083","新應材凱基54購06"," ---","--- ","---","---","---","0.95","0","0","0","0.02","100","0.00","0","5,000,000","1.01","4.17","0.01"
"701084","新應材凱基54購07"," ---","--- ","---","---","---","1.02","0","0","0","0.07","100","0.00","0","5,000,000","1.47","3.84","0.01"
"701085","新應材凱基54購08"," ---","--- ","---","---","---","1.10","0","0","0","0.16","100","0.00","0","5,000,000","1.11","2.69","0.01"
"701086","雙鴻凱基56購04","0.20","-0.13 ","0.25","0.25","0.20","0.21","25,000","5,250","2","0.18","100","0.20","50","5,000,000","0.20","1.50","0.01"
"701087","立敦元大54購02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.06","0.01"
"701088","宜鼎元大54購15"," ---","--- ","---","---","---","7.75","0","0","0","0.00","0","5.50","10","5,000,000","5.50","7.50","3.49"
"701089","宜鼎元大54購16"," ---","--- ","---","---","---","19.10","0","0","0","0.00","0","9.45","10","5,000,000","9.45","11.30","7.55"
"701090","威剛元大54購28"," ---","--- ","---","---","---","2.94","0","0","0","0.00","0","3.08","10","5,000,000","3.08","3.85","2.31"
"701091","威剛元大57購01"," ---","--- ","---","---","---","4.05","0","0","0","2.44","25","2.47","10","5,000,000","2.47","3.17","1.77"
"701092","博智元大54購06"," ---","--- ","---","---","---","2.41","0","0","0","0.00","0","2.96","10","5,000,000","2.96","4.01","1.91"
"701093","華星光元大54購14"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","4.45","10","5,000,000","4.45","5.80","3.09"
"701094","新應材元大54購10"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.75","0.01"
"701095","擎亞元大5A購01","1.61","-0.25 ","1.61","1.61","1.61","1.61","3,000","4,830","1","1.60","400","1.70","10","5,000,000","1.61","2.04","1.18"
"701096","營邦元大54購01"," ---","--- ","---","---","---","2.03","0","0","0","0.83","25","0.87","10","5,000,000","0.87","1.43","0.31"
"701097","營邦元大5A購01","2.05","-0.15 ","1.71","2.05","1.71","1.73","25,000","43,130","8","1.72","7","2.43","10","5,000,000","2.05","2.56","1.54"
"701098","雙鴻元大54購32"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.97","0.01"
"701099","雙鴻元大57購01","0.11","-0.12 ","0.14","0.15","0.11","0.13","367,000","46,970","8","0.11","30","0.20","74","5,000,000","0.11","0.63","0.01"
"701100","良維元富54購05"," ---","--- ","---","---","---","2.41","0","0","0","1.28","25","1.38","10","5,000,000","1.38","2.67","0.09"
"701101","新應材元富54購04","0.70","-0.12 ","0.71","0.71","0.70","0.70","4,000","2,810","2","0.50","25","0.60","10","5,000,000","0.70","1.88","0.01"
"701102","營邦元富54購01"," ---","--- ","---","---","---","1.51","0","0","0","1.04","25","1.14","10","5,000,000","1.14","2.08","0.20"
"701103","營邦元富54購02"," ---","--- ","---","---","---","1.17","0","0","0","0.87","30","0.96","10","5,000,000","0.96","2.37","0.01"
"701104","營邦元富54購03"," ---","--- ","---","---","---","1.00","0","0","0","0.50","25","0.60","10","5,000,000","0.60","1.91","0.01"
"701105","良維永豐56購03","0.59","-0.28 ","0.90","0.90","0.59","0.71","110,000","77,670","4","0.31","32","0.00","0","5,000,000","0.59","2.05","0.01"
"701106","精材永豐56購01"," ---","--- ","---","---","---","0.50","0","0","0","0.41","10","0.47","10","5,000,000","0.47","1.14","0.01"
"701107","良維群益56購04"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.81","0.53"
"701108","新應材群益54購05"," ---","--- ","---","---","---","1.04","0","0","0","0.06","499","0.16","10","5,000,000","0.16","2.92","0.01"
"701109","營邦群益56購02"," ---","--- ","---","---","---","2.60","0","0","0","1.44","5","1.46","10","5,000,000","1.46","3.15","0.01"
"701110","雙鴻群益54購10"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.12","10","5,000,000","0.12","0.90","0.01"
"701111","立敦國泰56購01","0.35","+0.10","0.35","0.35","0.35","0.35","10,000","3,500","1","0.19","499","0.84","2","5,000,000","0.35","1.53","0.01"
"701112","泰茂國泰56購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.37","0.01"
"701113","雙鴻國泰56購01"," ---","--- ","---","---","---","0.71","0","0","0","0.11","499","0.17","10","5,000,000","0.17","1.47","0.01"
"701114","穩懋國泰56購01"," ---","--- ","---","---","---","9.45","0","0","0","0.00","0","23.30","10","5,000,000","23.30","26.80","19.80"
"701115","佳邦富邦54購01"," ---","--- ","---","---","---","0.09","0","0","0","0.13","10","0.14","10","7,000,000","0.14","0.73","0.01"
"701116","神盾富邦54購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","10","7,000,000","0.04","0.47","0.01"
"701117","新應材台新55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.86","0.01"
"701118","宜鼎凱基57購01"," ---","--- ","---","---","---","7.68","0","0","0","0.00","0","0.00","0","5,000,000","17.70","19.80","15.60"
"701119","金山電凱基55購01"," ---","--- ","---","---","---","1.47","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.61","0.01"
"701120","威剛凱基55購03"," ---","--- ","---","---","---","28.49","0","0","0","0.00","0","0.00","0","5,000,000","25.40","28.80","22.00"
"701121","神盾凱基57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.09","10","0.19","10","5,000,000","0.15","0.82","0.01"
"701122","訊聯凱基55購01"," ---","--- ","---","---","---","0.45","0","0","0","0.01","10","0.11","10","5,000,000","0.07","0.97","0.01"
"701123","華星光凱基55購04"," ---","--- ","---","---","---","4.95","0","0","0","0.00","0","0.00","0","5,000,000","13.60","15.90","11.30"
"701124","良維兆豐58購01","0.66","-0.16 ","0.66","0.66","0.66","0.66","50,000","33,000","3","0.64","20","0.67","20","5,000,000","0.66","1.28","0.04"
"701125","雙鴻兆豐57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.63","0.01"
"701126","旺矽國泰56購01"," ---","--- ","---","---","---","9.20","0","0","0","7.40","10","7.70","10","5,000,000","7.70","9.80","5.60"
"701127","神盾國泰56購01"," ---","--- ","---","---","---","0.26","0","0","0","0.03","499","0.04","100","5,000,000","0.04","0.91","0.01"
"701128","訊聯國泰56購01"," ---","--- ","---","---","---","0.32","0","0","0","0.49","1","0.50","180","5,000,000","0.50","1.02","0.01"
"701129","元債20元大59購02","2.06","+0.21","2.02","2.06","2.02","2.03","50,000","101,400","3","2.06","250","2.07","100","10,000,000","2.06","9995.00","0.01"
"701130","元債20元大5B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.97","250","0.99","100","10,000,000","0.97","9995.00","0.01"
"701131","元債20元大61購01"," ---","--- ","---","---","---","0.44","0","0","0","0.49","250","0.51","100","10,000,000","0.49","9995.00","0.01"
"701132","良維元大55購01","0.06","-0.50 ","0.06","0.06","0.06","0.06","2,000","120","2","0.05","499","0.06","8","5,000,000","0.06","1.20","0.01"
"701133","旺矽元大55購02","3.22","-1.00 ","3.20","3.28","3.20","3.23","30,000","96,900","3","2.37","4","0.00","0","5,000,000","3.22","4.99","1.45"
"701134","旺矽元大55購03","3.08","-0.97 ","4.05","4.05","3.06","3.38","16,000","54,110","3","2.20","4","0.00","0","5,000,000","3.08","4.85","1.31"
"701135","威剛元大58購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","4.28","10","5,000,000","4.28","5.75","2.81"
"701136","神盾元大55購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.36","0.01"
"701137","華星光元大55購03","1.85","-1.50 ","1.85","1.85","1.85","1.85","8,000","14,800","2","1.80","4","1.85","2","5,000,000","1.85","3.31","0.39"
"701138","新應材元大55購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.44","0.01"
"701139","新應材元大55購05"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.28","0.01"
"701140","新應材元大55購06","0.04","-0.03 ","0.04","0.04","0.04","0.04","105,000","4,200","2","0.04","499","0.14","10","5,000,000","0.04","1.06","0.01"
"701141","雙鴻元大55購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.20","0.01"
"701142","雙鴻元大58購03","0.14","-0.11 ","0.27","0.27","0.14","0.20","18,000","3,560","2","0.13","499","0.27","100","5,000,000","0.14","0.66","0.01"
"701143","旺矽國票56購02"," ---","--- ","---","---","---","7.26","0","0","0","6.10","25","6.35","10","5,000,000","6.35","9.15","3.51"
"701144","威剛國票56購01"," ---","--- ","---","---","---","17.28","0","0","0","0.00","0","11.00","10","5,000,000","11.00","13.90","8.10"
"701145","皇田國票55購01"," ---","--- ","---","---","---","0.44","0","0","0","0.07","25","0.08","10","5,000,000","0.08","0.87","0.01"
"701146","訊聯國票57購01"," ---","--- ","---","---","---","0.51","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.54","0.01"
"701147","新鼎國票56購01","0.15","-0.03 ","0.16","0.16","0.15","0.15","15,000","2,300","2","0.14","30","0.15","10","5,000,000","0.15","0.95","0.01"
"701148","萬泰科國票56購01","0.74","-0.20 ","0.74","0.74","0.74","0.74","6,000","4,440","1","0.82","25","1.00","6","5,000,000","0.74","2.90","0.01"
"701149","精星國票56購01"," ---","--- ","---","---","---","0.68","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.91","0.01"
"701150","雙鴻國票59購01","0.33","-0.13 ","0.41","0.41","0.32","0.36","430,000","153,690","15","0.32","25","0.33","10","5,000,000","0.33","1.02","0.01"
"701151","旺矽群益55購06"," ---","--- ","---","---","---","3.94","0","0","0","4.05","100","0.00","0","5,000,000","5.05","6.10","3.99"
"701152","擎亞群益57購01","2.66","-0.34 ","3.26","3.26","2.66","2.99","72,000","215,210","7","1.49","6","2.74","10","5,000,000","2.66","4.38","0.94"
"701153","雙鴻群益5A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","3","0.00","0","5,000,000","0.37","0.71","0.03"
"701154","訊聯永豐55購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.03","105","5,000,000","0.02","0.77","0.01"
"701155","雙鴻永豐55購05"," ---","--- ","---","---","---","1.14","0","0","0","0.07","10","0.00","0","5,000,000","1.15","3.84","0.01"
"701156","力旺凱基55購01"," ---","--- ","---","---","---","2.50","0","0","0","2.03","10","0.00","0","5,000,000","4.57","8.45","0.67"
"701157","力旺凱基55購02"," ---","--- ","---","---","---","5.01","0","0","0","3.87","10","0.00","0","5,000,000","5.00","6.55","3.44"
"701158","力旺凱基57購01","4.51","-0.37 ","4.51","4.51","4.51","4.51","2,000","9,020","1","4.43","10","4.51","10","5,000,000","4.51","6.55","2.43"
"701159","中光電凱基55購03"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.14","10","5,000,000","0.09","1.18","0.01"
"701160","台燿凱基55購02","5.00","-2.35 ","5.15","5.15","5.00","5.13","12,000","61,500","2","4.09","100","0.00","0","5,000,000","5.00","9.20","0.80"
"701161","威剛凱基55購04"," ---","--- ","---","---","---","12.80","0","0","0","8.00","10","11.00","5","5,000,000","11.00","15.40","6.55"
"701162","新應材凱基57購02","1.25","+0.07","1.25","1.25","1.25","1.25","1,000","1,250","1","1.25","49","1.98","50","5,000,000","1.25","2.43","0.07"
"701163","撼訊凱基55購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","310","0.12","10","5,000,000","0.11","0.66","0.01"
"701164","擎亞凱基55購01"," ---","--- ","---","---","---","7.01","0","0","0","5.60","499","6.10","10","5,000,000","6.10","8.25","3.95"
"701165","力旺永豐55購03"," ---","--- ","---","---","---","3.56","0","0","0","2.74","10","2.84","10","5,000,000","2.84","4.14","1.54"
"701166","台燿永豐57購01","6.15","-2.55 ","6.15","6.15","6.15","6.15","5,000","30,750","1","6.20","10","0.00","0","5,000,000","6.15","10.00","2.23"
"701167","良維永豐56購04"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","1.52","2.62","0.42"
"701168","能率永豐55購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.03","10","5,000,000","0.03","0.74","0.01"
"701169","華星光永豐56購03"," ---","--- ","---","---","---","4.60","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.60","6.90"
"701170","穩得永豐55購01","0.14","-0.20 ","0.14","0.14","0.14","0.14","4,000","560","1","0.11","10","0.50","10","5,000,000","0.14","1.19","0.01"
"701171","新應材元富55購01"," ---","--- ","---","---","---","1.57","0","0","0","0.14","25","0.24","10","5,000,000","0.24","1.82","0.01"
"701172","華星光中信56購01"," ---","--- ","---","---","---","9.10","0","0","0","0.00","0","0.00","0","5,000,000","9.10","11.10","7.10"
"701173","力旺國泰56購01","5.50","+0.63","5.40","5.50","5.35","5.39","36,000","193,900","4","4.51","10","4.55","10","5,000,000","5.50","8.10","2.90"
"701174","力旺國泰56購02","3.90","-0.37 ","3.90","3.90","3.90","3.90","10,000","39,000","1","3.88","10","3.90","10","5,000,000","3.90","5.70","2.08"
"701175","中光電國泰56購01","0.19","-0.06 ","0.23","0.23","0.19","0.21","200,000","42,500","3","0.18","499","0.19","100","5,000,000","0.19","1.28","0.01"
"701176","宜鼎國泰56購01"," ---","--- ","---","---","---","33.10","0","0","0","0.00","0","12.70","10","5,000,000","12.70","16.00","9.35"
"701177","華星光國泰56購01"," ---","--- ","---","---","---","4.57","0","0","0","0.00","0","5.05","10","5,000,000","5.05","6.90","3.18"
"701178","擎亞國泰56購01"," ---","--- ","---","---","---","2.89","0","0","0","3.94","499","4.00","10","5,000,000","4.00","5.45","2.54"
"701179","台燿兆豐57購01","2.20","-0.47 ","2.20","2.20","2.20","2.20","2,000","4,400","1","2.19","20","2.20","28","5,000,000","2.20","3.15","1.25"
"701180","能率兆豐56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","20","5,000,000","0.05","0.40","0.01"
"701181","力旺國票55購04"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","4.64","5.90","3.34"
"701182","良維國票56購03","0.51","-0.12 ","0.47","0.51","0.47","0.50","21,000","10,430","2","0.35","25","0.00","0","5,000,000","0.51","2.10","0.01"
"701183","茂迪國票56購01"," ---","--- ","---","---","---","2.05","0","0","0","1.76","25","1.86","10","5,000,000","1.86","2.90","0.82"
"701184","原相國票55購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.42","0.01"
"701185","家登國票55購01"," ---","--- ","---","---","---","2.57","0","0","0","1.38","25","0.00","0","5,000,000","2.57","3.88","1.26"
"701186","博智國票57購01"," ---","--- ","---","---","---","5.45","0","0","0","3.25","25","3.35","10","5,000,000","3.35","6.15","0.53"
"701187","新應材國票56購03"," ---","--- ","---","---","---","0.72","0","0","0","0.39","25","0.00","0","5,000,000","0.72","2.30","0.01"
