上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"6194","育富","33.90","-0.40 ","34.30","34.35","33.85","34.04","64,878","2,208,748","139","33.85","5","33.90","1","48,000,000","33.90","37.25","30.55"
"6195","詩肯","25.35","-0.10 ","25.35","25.35","25.35","25.39","6,133","155,689","39","25.45","1","25.50","3","50,192,942","25.35","27.85","22.85"
"6198","瑞築","27.55","+0.35","27.00","27.65","27.00","27.18","13,500","366,900","8","27.05","6","27.50","2","171,400,350","27.55","30.30","24.80"
"6199","天品","107.00","-1.50 ","109.00","110.00","107.00","108.40","402,615","43,644,590","310","107.00","50","108.00","2","61,760,018","107.00","117.50","96.30"
"6203","海韻電","67.60","-0.30 ","67.70","69.00","67.60","68.03","143,682","9,774,987","205","67.60","4","67.90","5","82,401,370","67.60","74.30","60.90"
"6204","艾華","77.80","-3.40 ","81.10","81.10","77.80","79.29","249,111","19,751,680","460","77.80","9","78.50","2","23,102,080","77.80","85.50","70.10"
"6207","雷科","51.30","-2.70 ","53.60","53.80","51.00","52.02","1,547,958","80,528,682","1,445","51.30","21","51.40","1","79,679,910","51.30","56.40","46.20"
"6208","日揚","45.05","0.00 ","45.05","45.80","44.90","45.31","80,314","3,639,361","90","45.05","1","45.20","1","94,462,343","45.05","49.55","40.55"
"6210","慶生","19.95","+0.05","19.95","20.00","19.95","19.96","8,004","159,780","8","19.95","10","20.10","1","35,048,000","19.95","21.90","18.00"
"6212","理銘"," ---","--- ","---","---","---","40.30","10","403","4","40.40","1","41.40","1","102,000,000","40.40","44.40","36.40"
"6217","中探針","50.60","-1.90 ","51.90","53.00","49.80","51.58","4,386,386","226,243,936","3,882","50.50","13","50.60","20","117,210,018","50.60","55.60","45.55"
"6218","豪勉","25.50","-0.90 ","26.40","26.60","25.50","25.89","255,049","6,603,800","346","25.50","1","25.60","1","64,262,000","25.50","28.05","22.95"
"6219","富旺","20.15","-0.05 ","20.20","20.20","19.80","20.03","116,904","2,341,124","120","20.15","3","20.20","17","124,967,090","20.15","22.15","18.15"
"6220","岳豐","25.35","+0.20","25.10","25.35","24.60","25.13","201,774","5,071,248","155","25.25","1","25.35","13","146,462,640","25.35","27.85","22.85"
"6221","晉泰","29.65","-0.50 ","30.15","30.30","29.60","29.90","438,292","13,106,973","1,357","29.60","27","29.65","4","168,591,206","29.65","32.60","26.70"
"6222","立軒","18.60","-0.25 ","18.80","18.85","18.55","18.62","52,004","968,273","29","18.50","10","18.60","1","70,588,878","18.60","20.45","16.75"
"6223","旺矽","2120.00","-35.00 ","2200.00","2240.00","2120.00","2184.45","1,509,510","3,297,441,895","4,244","2120.00","5","2125.00","13","97,560,383","2120.00","2330.00","1910.00"
"6227","茂綸","82.10","-0.90 ","83.40","84.70","82.10","83.65","308,973","25,846,037","621","82.00","41","82.30","1","76,111,786","82.10","90.30","73.90"
"6228","全譜","26.25","+0.20","26.05","26.30","25.50","25.94","22,201","575,844","16","25.70","1","26.10","1","26,000,000","26.25","28.85","23.65"
"6229","研通","21.30","+0.05","21.25","21.40","21.10","21.25","38,539","819,091","45","21.30","1","21.35","2","40,360,700","21.30","23.40","19.20"
"6231","系微","220.00","-1.50 ","224.00","224.00","218.00","220.51","422,154","93,091,168","1,736","219.50","4","221.00","5","45,652,186","220.00","242.00","198.00"
"6233","旺玖","22.80","-1.00 ","23.80","23.80","22.80","23.08","679,716","15,684,458","498","22.80","15","22.95","7","81,021,896","22.80","25.05","20.55"
"6234","高僑","28.30","-0.35 ","28.80","29.75","28.00","29.11","3,998,692","116,411,551","2,625","28.30","10","28.35","3","100,386,398","28.30","31.10","25.50"
"6236","中湛"," ---","--- ","---","---","---","21.55","0","0","0","0.00","0","22.20","1","41,654,039","21.55","23.70","19.40"
"6237","驊訊","40.20","-0.10 ","40.75","41.25","39.85","40.35","399,307","16,113,263","414","40.10","10","40.20","2","79,645,371","40.20","44.20","36.20"
"6240","松崗","19.40","+0.25","19.40","19.40","19.40","19.40","2,000","38,800","2","18.85","1","19.00","1","22,867,370","19.40","21.30","17.50"
"6241","易通展","13.15","-0.20 ","13.15","13.30","13.15","13.17","84,091","1,107,838","89","13.15","3","13.30","5","48,700,000","13.15","14.45","11.85"
"6242","立康","38.85","0.00 ","38.85","38.85","38.85","38.83","5,537","214,984","8","38.85","1","38.95","2","31,806,500","38.85","42.70","35.00"
"6244","茂迪","21.90","-0.20 ","22.75","24.00","21.70","22.83","34,053,230","777,527,024","13,769","21.85","41","21.90","22","387,041,875","21.90","24.05","19.75"
"6245","立端","66.80","-0.50 ","67.70","67.90","66.70","67.22","668,875","44,965,115","830","66.70","10","66.80","4","146,608,303","66.80","73.40","60.20"
"6246","臺龍","13.40","-0.25 ","13.35","13.65","13.35","13.42","28,196","378,316","47","13.40","1","13.60","11","37,851,415","13.40","14.70","12.10"
"6248","沛波","21.20","-0.05 ","21.45","21.50","21.20","21.35","226,209","4,830,152","185","21.20","14","21.30","3","99,956,149","21.20","23.30","19.10"
"6259","百徽","17.90","-0.10 ","17.95","18.15","17.90","18.00","80,570","1,450,102","79","17.85","7","17.95","1","26,766,146","17.90","19.65","16.15"
"6261","久元","70.20","-2.70 ","72.00","72.00","69.80","70.65","1,097,181","77,511,058","1,905","70.10","11","70.20","3","128,497,989","70.20","77.20","63.20"
"6263","普萊德","128.00","+0.50","128.50","129.50","128.00","128.59","53,993","6,942,889","111","128.00","1","129.00","6","62,500,964","128.00","140.50","115.50"
"6264","富裔","7.11","-0.12 ","7.10","7.23","7.00","7.07","34,400","243,358","34","7.04","1","7.10","1","136,355,291","7.11","7.82","6.40"
"6265","方土昶","37.30","+2.30","35.05","38.00","35.05","36.84","6,265,853","230,822,441","4,386","37.25","52","37.30","44","118,172,151","37.30","41.00","33.60"
"6266","泰詠","28.85","+0.05","28.80","28.95","28.65","28.75","148,467","4,267,738","168","28.75","2","28.85","1","153,871,641","28.85","31.70","26.00"
"6270","倍微","24.10","-0.40 ","24.50","25.15","24.10","24.53","628,000","15,406,244","564","24.10","26","24.15","5","72,145,759","24.10","26.50","21.70"
"6274","台燿","467.00","+2.00","469.50","482.00","466.00","473.62","8,021,058","3,798,914,606","9,767","466.50","40","467.00","27","288,689,387","467.00","513.00","420.50"
"6275","元山","49.80","-3.30 ","52.90","53.00","49.35","50.93","1,591,578","81,063,091","1,279","49.65","15","49.80","2","79,694,572","49.80","54.70","44.85"
"6276","安鈦克","39.90","-0.40 ","40.50","40.50","39.40","40.03","61,296","2,453,546","120","39.50","1","39.90","1","22,043,000","39.90","43.85","35.95"
"6279","胡連","123.50","-2.50 ","125.00","125.50","123.00","123.67","638,553","78,968,687","1,165","123.00","74","123.50","18","119,015,736","123.50","135.50","111.50"
"6284","佳邦","81.80","-2.20 ","84.00","84.10","81.60","82.46","1,383,915","114,120,850","2,430","81.80","7","81.90","7","148,980,341","81.80","89.90","73.70"
"6290","良維","170.00","-8.00 ","178.00","179.50","170.00","173.57","6,606,472","1,146,713,480","6,142","170.00","121","170.50","31","168,200,526","170.00","187.00","153.00"
"6291","沛亨","187.00","0.00 ","195.00","197.50","186.00","190.46","662,153","126,114,403","1,950","187.00","1","188.00","1","42,000,000","187.00","205.50","168.50"
"6292","迅德","40.30","+0.30","40.00","40.50","39.85","40.16","49,336","1,981,329","42","40.10","2","40.30","4","46,600,712","40.30","44.30","36.30"
"6294","智基","47.05","-1.10 ","47.80","47.80","46.80","47.13","43,020","2,027,633","126","46.80","1","47.20","1","26,047,106","47.05","51.70","42.35"
"6411","晶焱","74.60","-1.50 ","76.10","76.20","74.50","74.87","594,492","44,512,102","341","74.50","1","74.60","7","99,237,031","74.60","82.00","67.20"
"6417","韋僑","105.00","-0.50 ","104.00","105.00","103.00","103.93","101,063","10,503,039","77","104.00","1","105.00","6","42,274,000","105.00","115.50","94.50"
"6418","詠昇","42.00","-0.85 ","43.50","44.20","41.70","42.84","735,901","31,522,457","525","42.00","11","42.05","7","34,522,000","42.00","46.20","37.80"
"6419","京晨科","76.30","-2.50 ","78.60","79.70","76.00","77.40","143,232","11,086,842","300","76.10","1","76.30","1","13,159,170","76.30","83.90","68.70"
"6425","易發","83.00","-0.60 ","83.70","84.90","83.00","83.80","299,222","25,075,846","631","83.00","10","83.30","2","49,363,496","83.00","91.30","74.70"
"6432","今展科","32.40","-0.90 ","33.30","33.30","32.35","32.64","257,231","8,395,132","403","32.40","6","32.45","1","33,294,212","32.40","35.60","29.20"
"6435","大中","117.00","-1.50 ","118.50","121.00","116.50","118.64","478,816","56,806,102","952","116.50","17","117.00","2","37,461,300","117.00","128.50","105.50"
"6441","廣錠","21.60","-0.10 ","21.60","21.70","21.55","21.61","74,490","1,609,677","91","21.55","20","22.80","2","53,318,429","21.60","23.75","19.45"
"6461","益得","19.60","-0.05 ","20.00","20.00","19.35","19.59","402,150","7,878,392","339","19.55","1","19.60","1","178,404,761","19.60","21.55","17.65"
"6462","神盾","118.00","+6.00","113.00","119.00","113.00","116.41","1,776,997","206,862,873","1,660","118.00","77","118.50","33","91,250,754","118.00","129.50","106.50"
"6465","威潤","39.90","+3.00","40.55","40.55","38.75","39.90","1,288,976","51,429,470","2,033","39.90","4","40.00","10","47,073,685","39.90","43.85","35.95"
"6469","大樹","91.70","0.00 ","91.40","92.10","91.00","91.60","223,238","20,448,726","2,743","91.40","3","91.70","1","149,871,302","91.70","100.50","82.60"
"6470","宇智","43.85","+0.70","43.50","44.10","43.15","43.60","207,700","9,055,058","191","43.85","4","43.90","2","37,694,100","43.85","48.20","39.50"
"6474","華豫寧","35.45","+0.05","34.85","35.45","34.85","35.23","42,550","1,498,895","41","35.10","3","35.40","2","52,526,199","35.45","38.95","31.95"
"6482","弘煜科","39.20","-0.25 ","39.45","39.45","39.20","39.30","8,511","334,460","21","39.15","2","39.35","1","28,634,463","39.20","43.10","35.30"
"6485","點序","107.50","+5.50","102.00","112.00","100.00","107.65","14,285,577","1,537,869,302","11,706","107.00","110","107.50","46","45,306,508","107.50","118.00","96.80"
"6486","互動","83.20","-1.00 ","84.90","84.90","82.50","83.28","197,899","16,481,598","1,740","82.90","1","83.20","1","50,893,286","83.20","91.50","74.90"
"6488","環球晶","450.00","-20.00 ","468.00","469.50","444.00","454.17","7,560,933","3,433,973,627","11,373","449.50","4","450.00","913","478,113,725","450.00","495.00","405.00"
"6492","生華科","44.35","+0.75","44.10","44.95","44.10","44.51","320,885","14,282,059","302","44.35","14","44.40","5","89,903,620","44.35","48.75","39.95"
"6494","九齊","35.50","+0.55","35.00","36.05","35.00","35.47","67,647","2,399,477","97","35.30","5","35.55","1","31,559,690","35.50","39.05","31.95"
"6496","科懋","29.40","-0.35 ","29.30","29.40","29.10","29.30","9,373","274,665","38","29.35","1","29.50","1","47,395,975","29.40","32.30","26.50"
"6498","久禾光","87.70","-1.00 ","87.70","89.00","87.70","87.98","41,454","3,647,178","79","87.70","3","88.10","1","47,164,892","87.70","96.40","79.00"
"6499","益安","93.00","+1.80","91.30","93.80","91.30","92.50","370,636","34,285,053","602","92.90","1","93.00","1","96,944,893","93.00","102.00","83.70"
"6506","雙邦","15.40","-0.25 ","15.60","15.60","15.40","15.49","38,243","592,198","23","15.40","4","15.50","1","82,360,826","15.40","16.90","13.90"
"6508","惠光","23.40","+0.05","23.40","23.40","23.40","23.42","15,875","371,833","92","23.35","2","23.40","1","86,538,864","23.40","25.70","21.10"
"6509","聚和","32.80","-0.30 ","33.10","33.35","32.60","32.85","242,330","7,959,726","326","32.80","33","32.90","2","196,543,326","32.80","36.05","29.55"
"6510","精測","2190.00","-135.00 ","2325.00","2405.00","2165.00","2265.14","858,239","1,944,030,745","3,087","2190.00","7","2195.00","3","32,789,022","2190.00","2405.00","1975.00"
"6512","啟發電"," ---","--- ","---","---","---","20.59","762","15,687","22","20.45","2","20.90","1","25,260,000","20.55","22.60","18.50"
"6516","勤崴國際","64.20","-1.00 ","64.10","64.90","63.70","64.17","34,596","2,219,858","51","63.70","1","64.60","1","56,336,935","64.20","70.60","57.80"
"6517","保勝光學","64.70","+0.40","64.10","65.50","64.10","64.83","208,106","13,490,591","233","64.60","1","64.90","4","30,579,053","64.70","71.10","58.30"
"6523","達爾膚","118.00","-1.00 ","118.50","118.50","117.50","117.85","17,520","2,064,808","84","117.50","4","118.50","2","45,047,625","118.00","129.50","106.50"
"6527","明達醫","76.00","+1.50","74.50","76.00","73.00","74.06","16,458","1,218,947","19","74.50","1","76.00","1","25,458,550","76.00","83.60","68.40"
"6530","創威","58.60","-1.00 ","59.60","59.90","58.60","59.11","338,422","20,002,814","558","58.50","13","58.60","3","33,750,000","58.60","64.40","52.80"
"6532","瑞耘","55.80","-1.10 ","57.00","57.00","55.70","56.07","89,322","5,007,989","101","55.80","1","56.20","1","37,445,147","55.80","61.30","50.30"
"6535","順藥","182.00","-1.00 ","184.50","185.00","182.00","183.14","190,603","34,907,168","332","182.00","6","183.00","6","168,816,825","182.00","200.00","164.00"
"6538","倉和","64.20","-1.80 ","65.40","66.00","64.20","65.09","112,250","7,306,423","178","64.20","5","64.70","1","38,073,000","64.20","70.60","57.80"
"6542","隆中","49.40","+1.55","48.10","49.40","47.00","48.00","13,150","631,229","12","48.70","1","49.30","1","42,000,630","49.40","54.30","44.50"
"6546","正基","59.20","-0.60 ","60.50","60.60","59.00","59.48","396,902","23,605,816","443","59.20","7","59.40","2","66,848,449","59.20","65.10","53.30"
"6547","高端疫苗","36.45","+0.20","36.85","37.40","36.45","36.81","951,075","35,013,005","1,043","36.45","10","36.55","1","328,749,050","36.45","40.05","32.85"
"6548","長科*","45.30","-2.20 ","47.65","47.65","44.85","45.79","9,231,817","422,702,820","8,163","45.25","30","45.30","39","950,488,700","45.30","49.80","40.80"
"6556","勝品","71.00","+0.20","70.30","71.00","70.30","70.50","4,290","302,430","9","70.00","2","71.00","4","28,750,000","71.00","78.10","63.90"
"6560","欣普羅","40.30","-0.45 ","41.00","41.00","40.10","40.50","80,624","3,264,871","71","40.30","11","40.50","1","32,474,715","40.30","44.30","36.30"
"6561","是方","359.00","-6.00 ","367.00","367.00","356.00","359.13","129,763","46,601,613","572","358.00","1","359.00","1","77,958,370","359.00","394.50","323.50"
"6568","宏觀","125.50","+4.50","128.50","132.00","125.50","128.86","1,014,995","130,790,879","1,831","125.50","13","126.00","3","30,832,000","125.50","138.00","113.00"
"6569","醫揚","110.50","+1.00","111.00","111.50","110.00","110.33","31,667","3,493,867","42","110.00","2","110.50","1","39,070,745","110.50","121.50","99.50"
"6570","維田","39.00","+0.90","38.10","39.00","37.75","38.15","108,138","4,125,714","116","39.00","7","39.20","1","37,119,170","39.00","42.90","35.10"
"6574","霈方","66.00","-1.00 ","66.70","66.70","66.00","66.50","15,702","1,044,228","178","65.00","1","67.00","1","21,990,000","66.00","72.60","59.40"
"6576","逸達","79.80","+0.10","79.30","79.80","78.50","79.29","166,228","13,180,398","179","79.30","4","79.80","5","157,440,513","79.80","87.70","71.90"
"6577","勁豐","69.00","-0.30 ","69.80","69.80","69.00","69.25","12,301","851,802","19","69.00","18","69.20","1","60,060,145","69.00","75.90","62.10"
"6578","達邦蛋白","19.70","-0.30 ","20.20","20.20","19.70","19.84","77,436","1,536,255","94","19.70","5","19.80","8","71,941,901","19.70","21.65","17.75"
"6584","南俊國際","323.00","-15.50 ","339.00","339.00","323.00","329.04","807,571","265,721,046","2,091","323.00","18","324.00","1","69,277,666","323.00","355.00","291.00"
"6588","東典光電","47.50","-1.95 ","49.00","51.80","46.80","49.55","1,064,903","52,765,057","1,071","47.40","13","47.55","1","34,700,825","47.50","52.20","42.75"
"6590","普鴻","73.50","+0.10","73.40","73.50","73.40","73.48","27,732","2,037,751","31","73.20","2","73.50","3","25,028,038","73.50","80.80","66.20"
"6593","台灣銘板","37.70","-0.90 ","38.70","38.80","37.70","38.21","66,205","2,529,683","231","37.30","1","37.70","1","30,911,472","37.70","41.45","33.95"
"6596","寬宏藝術","144.00","+1.00","143.50","145.00","143.50","144.15","337,273","48,617,333","388","144.00","10","144.50","22","38,000,000","144.00","158.00","130.00"
"6597","立誠","54.50","-3.10 ","57.00","57.00","54.00","55.40","30,430","1,685,726","37","54.70","1","57.20","1","30,042,250","54.50","59.90","49.05"
"6603","富強鑫","30.45","+2.75","28.05","30.45","27.80","29.96","12,211,501","365,908,734","6,662","30.45","554","0.00","0","167,442,946","30.45","33.45","27.45"
"6609","瀧澤科","36.65","-0.40 ","37.00","38.25","36.55","37.21","164,548","6,122,350","195","36.60","1","36.75","6","72,456,246","36.65","40.30","33.00"
"6612","奈米醫材","71.40","-0.60 ","72.00","72.00","70.40","71.25","46,312","3,299,646","178","71.20","1","71.60","1","47,514,584","71.40","78.50","64.30"
"6613","朋億*","200.00","-1.50 ","201.50","202.00","198.00","200.39","276,935","55,494,116","806","200.00","21","200.50","2","77,801,485","200.00","220.00","180.00"
"6615","慧智","30.00","0.00 ","29.60","30.00","29.60","29.87","3,000","89,600","2","29.70","1","30.00","2","21,593,400","30.00","33.00","27.00"
"6616","特昇-KY","10.85","+0.98","9.92","10.85","9.92","10.66","518,409","5,528,508","228","10.85","69","0.00","0","35,478,473","10.85","11.90","9.77"
"6617","共信-KY","80.60","+0.10","80.70","81.70","80.30","81.04","121,830","9,872,709","166","80.60","2","80.80","1","127,506,100","80.60","88.60","72.60"
"6620","漢達","83.80","-2.20 ","86.30","86.30","83.70","84.82","379,989","32,231,848","980","83.80","1","84.00","10","169,983,100","83.80","92.10","75.50"
"6624","萬年清","61.10","+0.40","61.00","62.30","60.80","61.50","64,059","3,939,350","144","61.10","1","61.20","1","20,880,000","61.10","67.20","55.00"
"6629","泰金-KY","121.50","除息 ","118.00","123.00","118.00","121.45","62,705","7,615,280","68","121.50","1","122.00","2","38,371,218","121.50","133.50","109.50"
"6637","醫影","80.80","+2.60","81.20","83.00","80.50","81.47","208,815","17,012,680","379","80.80","1","80.90","1","26,810,000","80.80","88.80","72.80"
"6640","均華","742.00","+67.00","681.00","742.00","681.00","725.47","1,407,402","1,021,025,144","3,912","742.00","628","0.00","0","28,492,500","742.00","816.00","668.00"
"6642","富致","51.80","-0.20 ","52.40","52.70","51.10","51.65","80,356","4,150,661","71","51.70","1","52.00","2","37,399,662","51.80","56.90","46.65"
"6643","M31","441.00","-10.50 ","453.00","472.00","440.00","457.60","3,143,858","1,438,640,733","5,548","441.00","19","442.00","1","41,798,160","441.00","485.00","397.00"
"6649","台生材","48.75","-0.55 ","50.10","50.40","48.20","48.81","81,968","4,000,712","101","48.40","3","48.85","3","42,000,000","48.75","53.60","43.90"
"6651","全宇昕","78.50","-2.30 ","80.60","80.60","77.10","78.69","280,767","22,094,489","738","78.50","3","78.60","2","34,601,541","78.50","86.30","70.70"
"6654","天正國際","85.00","+0.50","84.50","87.00","84.50","85.50","10,000","855,000","10","85.00","2","85.70","1","40,962,720","85.00","93.50","76.50"
"6661","威健生技","18.80","+0.35","18.70","19.20","18.70","18.98","11,014","209,019","12","18.55","1","18.75","1","23,304,248","18.80","20.65","16.95"
"6662","樂斯科","30.50","+0.15","30.50","30.50","30.50","30.50","1,000","30,500","1","30.20","2","30.45","1","25,612,400","30.50","33.55","27.45"
"6664","群翊","294.00","-7.50 ","301.50","303.00","294.00","297.46","613,942","182,622,692","3,927","294.00","11","294.50","4","60,806,570","294.00","323.00","265.00"
"6667","信紘科","258.00","-4.50 ","262.50","264.00","257.50","260.16","580,243","150,954,282","1,316","257.50","10","258.00","3","49,278,878","258.00","283.50","232.50"
"6679","鈺太","175.00","-2.50 ","176.00","177.50","174.50","175.50","99,671","17,492,201","342","175.00","2","175.50","1","54,975,335","175.00","192.50","157.50"
"6680","鑫創電子","60.10","-1.00 ","59.30","60.10","59.30","59.60","3,265","194,605","10","60.00","1","61.40","1","23,907,210","60.10","66.10","54.10"
"6683","雍智科技","388.00","-11.50 ","399.50","407.50","388.00","393.51","640,246","251,942,499","1,554","388.00","18","389.50","1","27,467,661","388.00","426.50","349.50"
"6684","安格","48.55","-0.10 ","49.00","49.50","48.50","48.83","130,821","6,388,238","247","48.55","1","48.60","2","44,559,496","48.55","53.40","43.70"
"6690","安碁資訊","171.50","+2.50","172.00","172.00","169.00","170.74","38,350","6,548,019","758","170.50","2","171.50","6","29,999,720","171.50","188.50","154.50"
"6692","進能服","27.45","-0.70 ","28.90","28.90","27.30","27.67","78,954","2,184,832","106","27.40","11","27.65","1","58,823,890","27.45","30.15","24.75"
"6693","廣閎科","81.00","+2.20","79.80","81.70","79.60","80.99","331,023","26,809,335","239","80.80","2","81.00","3","45,720,000","81.00","89.10","72.90"
"6697","東捷資訊","48.00","0.00 ","48.10","48.10","47.90","48.03","11,342","544,762","14","47.90","2","48.10","4","27,323,364","48.00","52.80","43.20"
"6703","軒郁","107.00","+1.00","106.00","108.50","106.00","107.38","40,426","4,340,890","210","106.50","2","107.50","7","32,983,827","107.00","117.50","96.30"
"6708","天擎","42.00","+0.10","41.90","42.00","41.90","41.95","13,021","546,291","12","41.20","1","42.05","1","29,008,779","42.00","46.20","37.80"
"6712","長聖","162.00","-0.50 ","163.00","164.00","161.50","162.42","177,261","28,790,516","301","161.50","7","162.50","1","87,596,963","162.00","178.00","146.00"
"6716","應廣","45.90","-0.65 ","46.80","48.00","45.90","46.72","39,466","1,843,999","114","45.85","3","46.25","1","30,277,314","45.90","50.40","41.35"
"6720","久昌","118.00","-1.50 ","124.00","124.00","118.00","119.99","38,210","4,584,676","63","118.00","1","118.50","3","30,120,241","118.00","129.50","106.50"
"6721","信實","60.90","0.00 ","60.90","60.90","60.90","60.88","6,436","391,852","25","60.90","1","61.10","1","22,500,000","60.90","66.90","54.90"
"6725","矽科宏晟","255.00","-15.00 ","267.50","272.00","254.50","262.92","794,679","208,933,580","1,868","254.50","3","255.00","4","37,130,000","255.00","280.50","229.50"
"6727","亞泰金屬","172.00","-1.50 ","174.00","176.00","172.00","174.15","239,005","41,622,701","282","172.00","12","172.50","2","26,884,177","172.00","189.00","155.00"
"6728","上洋","132.50","-1.00 ","134.00","134.00","132.50","133.04","5,278","702,172","41","132.00","4","132.50","1","30,110,000","132.50","145.50","119.50"
"6730","常廣","35.55","-0.35 ","35.60","35.60","35.50","35.56","8,069","286,915","8","35.50","2","35.90","2","36,298,151","35.55","39.10","32.00"
"6732","昇佳電子","178.50","-0.50 ","182.50","185.00","178.50","180.96","208,923","37,805,722","508","178.00","6","179.50","1","48,912,618","178.50","196.00","161.00"
"6733","博晟生醫","38.55","0.00 ","39.60","39.60","38.55","38.74","241,596","9,358,715","164","38.55","2","38.60","3","124,356,026","38.55","42.40","34.70"
"6735","美達科技","52.60","-2.00 ","53.50","54.10","52.60","53.19","34,170","1,817,384","160","52.60","7","52.90","2","46,182,292","52.60","57.80","47.35"
"6739","竹陞科技","706.00","-25.00 ","731.00","734.00","706.00","715.26","358,260","256,247,900","1,859","706.00","2","709.00","1","23,368,250","706.00","776.00","636.00"
"6741","91APP*-KY","73.40","+0.20","73.20","73.60","72.80","73.25","195,733","14,337,749","376","73.00","3","73.50","4","120,577,997","73.40","80.70","66.10"
"6751","智聯服務","53.90","-1.40 ","55.60","55.60","53.60","54.30","66,340","3,602,013","72","53.90","1","54.00","7","22,200,000","53.90","59.20","48.55"
"6752","叡揚","122.50","-4.00 ","122.00","124.50","120.50","122.00","186,200","22,716,160","239","122.00","3","122.50","1","37,144,147","122.50","134.50","110.50"
"6761","穩得","135.00","-5.50 ","142.00","142.00","134.50","136.69","688,337","94,086,489","1,033","135.00","4","135.50","3","34,955,867","135.00","148.50","121.50"
"6762","達亞"," ---","--- ","---","---","---","175.23","203","35,572","8","174.00","1","178.50","1","35,171,702","178.50","196.00","161.00"
"6763","綠界科技*","57.20","0.00 ","57.10","57.60","56.80","57.13","435,226","24,863,788","412","57.10","2","57.20","2","184,039,130","57.20","62.90","51.50"
"6767","台微醫","27.75","-0.05 ","27.80","27.80","27.55","27.68","21,111","584,274","17","27.50","2","27.75","2","39,183,630","27.75","30.50","25.00"
"6785","昱展新藥","276.50","-1.50 ","279.50","280.50","275.00","277.88","126,245","35,080,394","164","276.00","10","277.50","1","66,800,000","276.50","304.00","249.00"
"6788","華景電","342.00","-26.50 ","365.50","380.00","337.50","353.96","4,681,823","1,657,190,361","10,179","340.50","44","342.00","5","38,739,683","342.00","376.00","308.00"
"6791","虎門科技","104.00","-1.00 ","104.00","104.00","102.50","103.23","25,143","2,595,401","70","103.00","1","105.50","2","20,847,000","104.00","114.00","93.60"
"6803","崑鼎","300.50","-4.00 ","305.00","305.00","300.50","302.15","90,554","27,360,482","463","300.50","3","302.00","1","72,661,184","300.50","330.50","270.50"
"6804","明係","16.95","-0.15 ","17.55","17.55","16.95","17.07","6,600","112,660","10","16.90","6","17.05","1","47,500,000","16.95","18.60","15.30"
"6811","宏碁資訊","211.50","+1.50","215.50","218.50","211.50","214.84","326,614","70,168,764","1,351","211.00","4","211.50","3","41,449,000","211.50","232.50","190.50"
"6821","聯寶","36.55","-0.25 ","36.80","36.80","36.35","36.54","9,117","333,170","12","36.50","1","36.65","1","31,497,015","36.55","40.20","32.90"
"6823","濾能","74.80","-2.30 ","77.10","77.20","74.50","75.60","180,710","13,661,483","194","74.60","1","74.90","3","27,763,920","74.80","82.20","67.40"
"6829","千附精密","110.00","+1.50","108.50","112.50","108.50","110.85","321,194","35,605,035","353","110.00","34","110.50","4","59,169,000","110.00","121.00","99.00"
"6840","東研信超","60.50","-2.20 ","63.00","63.00","60.50","61.74","82,128","5,070,697","181","60.00","1","60.60","3","30,313,410","60.50","66.50","54.50"
"6841","長佳智能","66.70","-0.50 ","67.80","68.90","66.70","67.69","344,802","23,338,652","416","66.60","5","66.80","2","95,198,000","66.70","73.30","60.10"
"6843","進典","54.00","-0.70 ","54.30","54.30","54.00","53.99","29,956","1,617,250","30","52.70","10","53.60","1","33,304,000","54.00","59.40","48.60"
"6844","諾貝兒","73.30","+1.30","70.50","73.70","70.50","72.21","19,621","1,416,884","151","73.20","1","73.30","1","37,428,440","73.30","80.60","66.00"
"6846","綠茵","74.90","+1.00","74.00","75.30","73.80","74.25","139,188","10,334,210","116","74.60","2","75.00","7","27,009,419","74.90","82.30","67.50"
"6855","數泓科"," ---","--- ","---","---","---","107.01","202","21,617","2","106.50","1","110.00","1","23,249,716","108.50","119.00","97.70"
"6856","鑫傳"," ---","--- ","---","---","---","54.77","0","0","0","54.00","3","56.60","1","28,200,000","55.00","60.50","49.50"
"6859","伯特光","114.50","+0.50","113.00","114.50","111.50","112.82","54,087","6,101,885","117","113.00","3","115.00","9","41,588,600","114.50","125.50","103.50"
"6865","偉康科技","48.60","-0.35 ","49.20","49.20","48.60","49.09","8,033","394,370","9","48.05","3","49.15","3","15,830,145","48.60","53.40","43.75"
"6870","騰雲","226.50","+5.00","224.00","230.00","220.00","224.41","86,038","19,307,819","977","226.00","1","226.50","1","23,348,240","226.50","249.00","204.00"
"6872","浩宇生醫","20.10","-0.10 ","20.60","20.60","20.05","20.28","56,532","1,146,701","35","20.10","1","20.35","1","70,750,511","20.10","22.10","18.10"
"6874","倍力","66.60","0.00 ","66.10","66.80","66.00","66.35","32,017","2,124,432","34","66.60","2","67.00","4","22,000,000","66.60","73.20","60.00"
"6875","國邑*","51.10","-0.10 ","51.50","51.50","50.00","50.60","179,319","9,073,807","144","50.20","1","51.10","3","129,152,804","51.10","56.20","46.00"
"6877","鏵友益","89.20","+2.60","87.30","91.40","86.90","89.47","455,085","40,717,634","398","89.20","5","89.30","1","46,967,122","89.20","98.10","80.30"
